name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Carnell Tate,39,WR,TEN,WR14,5,25,55,39.90,7.50,26009
Kenneth Walker III,40,RB,KC,RB9,5,30,64,41.33,8.17,23021
Garrett Wilson,41,WR,NYJ,WR15,5,26,53,42.10,6.33,23072
Ladd McConkey,42,WR,LAC,WR16,5,33,59,43.86,6.43,26122
Breece Hall,43,RB,NYJ,RB10,5,29,65,45.71,9.72,22982
A.J. Brown,44,WR,NE,WR17,5,33,66,48.05,8.53,18218
Colston Loveland,45,TE,CHI,TE3,5,22,68,48.62,13.34,26006
DeVonta Smith,46,WR,PHI,WR18,6,35,60,49.05,6.43,19222
Luther Burden III,47,WR,CHI,WR19,6,36,70,49.24,9.85,27016
Jordyn Tyson,48,WR,NO,WR20,6,36,67,49.76,7.07,26035
Zay Flowers,49,WR,BAL,WR21,6,35,77,50.00,9.54,22916
Jared Goff,50,QB,DET,QB16,6,24,85,50.33,18.34,15501
Chase Brown,51,RB,CIN,RB11,6,36,65,53.67,7.57,25324
Makai Lemon,52,WR,PHI,WR22,6,37,82,54.52,9.55,25420
Tee Higgins,53,WR,CIN,WR23,6,42,72,55.48,9.20,19211
Jaylen Waddle,54,WR,DEN,WR24,6,40,69,56.24,6.98,19790
Fernando Mendoza,55,QB,LV,QB17,6,25,94,57.52,16.99,28013
Tyler Warren,56,TE,IND,TE4,6,39,70,57.52,7.42,26434
Rashee Rice,57,WR,KC,WR25,6,37,88,58.33,14.05,23113
Baker Mayfield,58,QB,TB,QB18,6,24,78,58.48,14.14,17237
Rome Odunze,59,WR,CHI,WR26,6,45,81,59.43,9.99,25411
Cam Ward,60,QB,TEN,QB19,6,34,87,60.67,13.52,24755
TreVeyon Henderson,61,RB,NE,RB12,6,48,85,61.95,10.54,23065
Quinshon Judkins,62,RB,CLE,RB13,6,44,93,62.62,12.36,25391
Saquon Barkley,63,RB,PHI,RB14,6,39,78,64.48,10.22,17240
Tucker Kraft,64,TE,GB,TE5,6,53,82,64.86,6.43,25298
C.J. Stroud,65,QB,HOU,QB20,6,25,104,65.10,22.31,23071
Marvin Harrison Jr.,66,WR,ARI,WR27,6,46,83,65.29,11.39,23064
Christian McCaffrey,67,RB,SF,RB15,6,41,78,65.71,10.23,16393
Jameson Williams,68,WR,DET,WR28,7,50,86,66.71,8.50,23677
Harold Fannin Jr.,69,TE,CLE,TE6,7,59,86,67.62,5.82,27050
Tyler Shough,70,QB,NO,QB21,7,38,95,68.43,16.43,23096
Brian Thomas Jr.,71,WR,JAC,WR29,7,48,85,69.48,10.54,23000
Kyren Williams,72,RB,LAR,RB16,7,42,92,69.95,10.80,23059
Sam LaPorta,73,TE,DET,TE7,7,65,81,72.19,4.40,22978
Kyler Murray,74,QB,MIN,QB22,7,56,103,73.00,14.06,18600
Travis Etienne Jr.,75,RB,NO,RB17,7,62,83,74.33,5.05,19231
Kyle Pitts Sr.,76,TE,ATL,TE8,7,63,96,75.48,8.84,20164
Cam Skattebo,77,RB,NYG,RB18,7,59,95,77.67,7.28,27166
KC Concepcion,78,WR,CLE,WR30,7,55,102,78.86,10.90,27331
Bucky Irving,79,RB,TB,RB19,7,58,101,79.62,11.59,25981
Sam Darnold,80,QB,SEA,QB23,7,40,95,80.14,14.75,17236
Javonte Williams,81,RB,DAL,RB20,7,62,100,81.10,9.40,22739
Christian Watson,82,WR,GB,WR31,7,58,107,81.24,12.04,23886
Jadarian Price,83,RB,SEA,RB21,7,62,94,81.71,8.58,27329
Malik Willis,84,QB,MIA,QB24,7,41,135,83.81,22.80,23499
Terry McLaurin,85,WR,WAS,WR32,7,78,99,87.48,6.28,18466
Alec Pierce,86,WR,IND,WR33,8,68,112,88.43,10.78,23791
DJ Moore,87,WR,BUF,WR34,8,72,107,88.90,10.47,17265
Kenyon Sadiq,88,TE,NYJ,TE9,8,74,126,89.24,15.32,26055
Matthew Stafford,89,QB,LAR,QB25,8,50,116,89.48,14.88,9451
Derrick Henry,90,RB,BAL,RB22,8,69,111,92.29,11.82,15514
Josh Jacobs,91,RB,GB,RB23,8,66,113,93.48,13.20,18269
Jordan Addison,92,WR,MIN,WR35,8,79,112,94.43,9.30,23107
Bryce Young,93,QB,CAR,QB26,8,54,161,94.62,18.95,22900
DK Metcalf,94,WR,PIT,WR36,8,74,109,95.67,8.83,18219
Daniel Jones,95,QB,IND,QB27,8,82,122,96.10,8.73,18232
Bhayshul Tuten,96,RB,JAC,RB24,8,78,112,96.57,10.35,27297
Omar Cooper Jr.,97,WR,NYJ,WR37,8,76,129,98.76,16.24,28127
Eli Stowers,98,TE,PHI,TE10,8,73,126,99.57,17.02,23144
Michael Wilson,99,WR,ARI,WR38,8,77,129,102.14,11.29,25333
D'Andre Swift,100,RB,CHI,RB25,8,93,115,103.81,5.73,19210
Parker Washington,101,WR,JAC,WR39,8,75,142,104.71,16.58,23106
Wan'Dale Robinson,102,WR,TEN,WR40,8,85,125,105.62,9.60,22985
Ty Simpson,103,QB,LAR,QB28,8,90,140,105.67,14.13,25368
Ricky Pearsall,104,WR,SF,WR41,8,87,122,106.86,9.69,26214
Dalton Kincaid,105,TE,BUF,TE11,8,89,130,109.29,12.46,25247
David Montgomery,106,RB,HOU,RB26,8,93,132,109.76,10.12,18239
Davante Adams,107,WR,LAR,WR42,8,81,129,109.90,12.64,12123
Josh Downs,108,WR,IND,WR43,8,91,143,110.48,10.78,24706
Mike Evans,109,WR,SF,WR44,8,85,126,110.76,9.25,12119
Oronde Gadsden II,110,TE,LAC,TE12,8,82,164,111.00,21.46,25997
Isaiah Likely,111,TE,NYG,TE13,8,82,148,111.52,20.53,23781
Jayden Higgins,112,WR,HOU,WR45,8,96,157,111.52,14.73,27077
Michael Pittman Jr.,113,WR,PIT,WR46,8,94,130,112.38,8.25,19278
Jake Ferguson,114,TE,DAL,TE14,8,86,135,113.14,15.07,22718
Courtland Sutton,115,WR,DEN,WR47,8,95,133,113.48,9.42,17253
Denzel Boston,116,WR,CLE,WR48,8,95,135,114.14,11.22,27339
George Kittle,117,TE,SF,TE15,9,80,134,116.00,16.14,16499
Xavier Worthy,118,WR,KC,WR49,9,84,149,117.33,15.17,23019
RJ Harvey,119,RB,DEN,RB27,9,97,144,117.71,12.75,27142
Jayden Reed,120,WR,GB,WR50,9,99,136,120.14,9.04,23020
Matthew Golden,121,WR,GB,WR51,9,99,139,121.29,8.79,26024
Jakobi Meyers,122,WR,JAC,WR52,9,103,149,122.86,11.75,18598
Chris Godwin Jr.,123,WR,TB,WR53,9,91,148,123.86,11.38,16406
Quentin Johnston,124,WR,LAC,WR54,9,100,148,124.14,12.43,23123
Brenton Strange,125,TE,JAC,TE16,9,89,156,125.81,14.67,25345
Jaylen Warren,126,RB,PIT,RB28,9,102,145,126.81,12.63,24209
Travis Hunter,127,WR,JAC,WR55,9,80,172,130.00,23.50,26034
Kyle Monangai,128,RB,CHI,RB29,9,101,165,131.29,15.53,27131
Antonio Williams,129,WR,WAS,WR56,9,119,155,132.95,9.67,25418
Zach Charbonnet,130,RB,SEA,RB30,9,114,157,133.76,14.04,23152
Michael Penix Jr.,131,QB,ATL,QB29,9,98,168,122.00,18.75,22973
Chuba Hubbard,132,RB,CAR,RB31,9,104,166,136.00,17.08,19792
Blake Corum,133,RB,LAR,RB32,9,106,182,137.00,19.68,23013
Romeo Doubs,134,WR,NE,WR57,9,114,174,137.24,15.97,23794
Khalil Shakir,135,WR,BUF,WR58,9,109,165,137.86,11.89,23748
Jalen Coker,136,WR,CAR,WR59,9,115,173,139.52,11.32,26403
Rhamondre Stevenson,137,RB,NE,RB33,9,108,160,140.62,11.82,22726
Jonathon Brooks,138,RB,CAR,RB34,9,111,183,141.90,20.36,26148
Chig Okonkwo,139,TE,WAS,TE17,9,122,189,144.10,14.89,23982
Rico Dowdle,140,RB,PIT,RB35,9,121,160,145.48,9.05,19647
Mark Andrews,141,TE,BAL,TE18,9,116,174,147.29,15.07,17269
Dallas Goedert,142,TE,PHI,TE19,9,124,203,149.33,19.20,17270
Jonah Coleman,143,RB,DEN,RB36,9,118,194,150.19,18.61,27320
Tony Pollard,144,RB,TEN,RB37,9,126,170,151.43,11.79,18705
Jalen McMillan,145,WR,TB,WR60,10,133,210,157.24,19.75,23179
Kenny Gainwell,146,RB,TB,RB38,10,123,192,158.62,16.72,23310
Tre' Harris,147,WR,LAC,WR61,10,126,234,158.86,25.96,26215
AJ Barner,148,TE,SEA,TE20,10,127,209,159.62,23.34,26335
De'Zhaun Stribling,149,WR,SF,WR62,10,130,212,160.22,19.87,28138
J.K. Dobbins,150,RB,DEN,RB39,10,130,187,160.38,10.52,19245
Chris Bell,151,WR,MIA,WR63,10,112,172,139.11,13.26,26038
Germie Bernard,152,WR,PIT,WR64,10,119,184,153.10,15.90,26039
Travis Kelce,153,TE,KC,TE21,10,132,194,163.76,16.90,11594
Tua Tagovailoa,154,QB,ATL,QB30,10,106,208,142.11,21.15,19198
Jacory Croskey-Merritt,155,RB,WAS,RB40,10,136,194,164.90,15.84,27316
Rachaad White,156,RB,WAS,RB41,10,144,195,167.90,12.34,23891
Terrance Ferguson,157,TE,LAR,TE22,10,125,229,168.62,24.02,23091
Juwan Johnson,158,TE,NO,TE23,10,133,197,169.71,17.02,19562
Ted Hurst III,159,WR,TB,WR65,10,140,230,170.06,23.45,28130
Tyler Allgeier,160,RB,ARI,RB42,10,151,201,172.24,11.98,24172
Woody Marks,161,RB,HOU,RB43,10,135,195,173.29,14.77,27520
Jauan Jennings,162,WR,MIN,WR66,10,136,209,163.90,20.23,19590
Tyrone Tracy Jr.,163,RB,NYG,RB44,10,146,205,174.14,15.74,22980
T.J. Hockenson,164,TE,MIN,TE24,10,143,231,175.29,20.80,18290
Nicholas Singleton,165,RB,TEN,RB45,10,150,226,176.57,21.02,24343
Rashid Shaheed,166,WR,SEA,WR67,10,141,192,157.21,13.69,24687
Jordan Mason,167,RB,MIN,RB46,10,159,196,178.71,11.42,22969
Jaylin Noel,168,WR,HOU,WR68,10,128,218,163.63,23.88,27122
Oscar Delp,169,TE,NO,TE25,10,132,258,185.19,29.13,25430
Dylan Sampson,170,RB,CLE,RB47,10,154,220,185.48,16.43,27102
Hunter Henry,171,TE,NE,TE26,10,153,251,185.76,25.05,15561
Gunnar Helm,172,TE,TEN,TE27,10,158,221,187.76,18.79,27109
Chris Rodriguez Jr.,173,RB,JAC,RB48,10,140,233,188.10,20.14,22986
Emmett Johnson,174,RB,KC,RB49,10,149,270,189.95,24.24,28107
J.J. McCarthy,175,QB,MIN,QB31,10,100,178,137.56,18.33,23018
Elijah Sarratt,176,WR,BAL,WR69,10,134,227,174.89,24.54,27463
Stefon Diggs,177,WR,FA,WR70,10,144,212,175.00,18.88,13981
Eli Raridon,178,TE,NE,TE28,10,128,266,184.95,32.48,28154
Aaron Jones Sr.,179,RB,MIN,RB50,10,169,220,195.05,14.20,16673
Troy Franklin,180,WR,DEN,WR71,11,153,239,189.10,23.63,23092
Kaytron Allen,181,RB,WAS,RB51,11,152,257,197.95,23.97,24362
Max Klare,182,TE,LAR,TE29,11,133,253,190.90,31.70,27993
Tyjae Spears,183,RB,TEN,RB52,11,169,252,202.33,23.70,25323
Adonai Mitchell,184,WR,NYJ,WR72,11,154,217,184.84,14.77,24357
Mason Taylor,185,TE,NYJ,TE30,11,159,297,203.95,32.69,26005
Brandon Aiyuk,186,WR,SF,WR73,11,118,244,167.06,34.10,19252
Shedeur Sanders,187,QB,CLE,QB32,11,138,242,154.75,24.36,25968
Zachariah Branch,188,WR,ATL,WR74,11,152,266,189.32,31.57,25419
Malachi Fields,189,WR,NYG,WR75,11,153,255,190.63,23.43,27994
Jerry Jeudy,190,WR,CLE,WR76,11,153,246,184.39,22.68,19201
Kayshon Boutte,191,WR,NE,WR77,11,163,228,185.67,17.61,22989
Isiah Pacheco,192,RB,DET,RB53,11,176,275,212.90,21.03,24333
Mike Washington Jr.,193,RB,LV,RB54,11,178,273,205.50,22.89,28108
Tank Bigsby,194,RB,PHI,RB55,11,170,283,214.19,25.93,22908
Dalton Schultz,195,TE,HOU,TE31,11,153,248,197.74,26.85,17349
Pat Bryant,196,WR,DEN,WR78,11,160,237,189.44,18.53,27211
David Njoku,197,TE,LAC,TE32,11,175,233,208.80,15.06,16399
Cade Otton,198,TE,TB,TE33,11,174,254,209.70,16.99,23181
Skyler Bell,199,WR,BUF,WR79,11,152,243,192.72,25.77,28126
Braelon Allen,200,RB,NYJ,RB56,11,179,300,212.55,29.13,24346
Greg Dulcich,201,TE,MIA,TE34,11,162,287,212.70,34.87,23153
Jack Bech,202,WR,LV,WR80,11,146,248,204.95,25.19,27224
Chris Brazzell II,203,WR,CAR,WR81,11,157,228,186.88,20.49,28047
Isaac TeSlaa,204,WR,DET,WR82,11,170,243,197.50,19.12,27446
Pat Freiermuth,205,TE,PIT,TE35,11,174,248,207.21,18.41,20163
Tank Dell,206,WR,HOU,WR83,11,177,237,207.47,19.77,25361
Chimere Dike,207,WR,TEN,WR84,11,178,256,207.58,17.93,27315
Brian Robinson Jr.,208,RB,ATL,RB57,11,186,259,216.55,18.67,20094
Elic Ayomanor,209,WR,TEN,WR85,11,160,263,201.72,28.58,27059
Deebo Samuel Sr.,210,WR,FA,WR86,11,144,257,196.65,28.96,18244
Jalen Nailor,211,WR,LV,WR87,11,159,318,206.67,37.52,24177
Kaleb Johnson,212,RB,PIT,RB58,11,184,305,225.30,26.95,27165
Keaton Mitchell,213,RB,LAC,RB59,11,171,277,210.17,25.84,25360
Keon Coleman,214,WR,BUF,WR88,11,179,246,222.79,16.03,26019
Demond Claiborne,215,RB,MIN,RB60,11,186,293,225.26,24.75,28084
Ja'Kobi Lane,216,WR,BAL,WR89,11,153,251,199.06,27.09,27337
Tory Horton,217,WR,SEA,WR90,11,151,345,210.41,40.21,26022
Kimani Vidal,218,RB,LAC,RB61,11,203,273,227.63,18.13,26355
Kyle Williams,219,WR,NE,WR91,11,182,242,217.12,15.43,27487
Dontayvion Wicks,220,WR,PHI,WR92,11,184,264,217.24,17.14,24354
Malik Washington,221,WR,MIA,WR93,11,188,253,226.33,17.91,26314
Alvin Kamara,222,RB,NO,RB62,11,177,277,228.06,28.78,16421
Geno Smith,223,QB,NYJ,QB33,12,135,223,157.67,22.23,11687
Emanuel Wilson,224,RB,SEA,RB63,12,185,306,238.68,27.23,25885
Ollie Gordon II,225,RB,MIA,RB64,12,219,310,239.16,21.96,25984
Calvin Ridley,226,WR,TEN,WR94,12,142,305,224.06,31.66,17258
Tre Tucker,227,WR,LV,WR95,12,180,274,229.47,24.41,25337
Ryan Flournoy,228,WR,DAL,WR96,12,176,320,231.94,36.48,26398
Ray Davis,229,RB,BUF,RB65,12,213,275,240.61,16.67,26191
Tyreek Hill,230,WR,FA,WR97,12,168,252,214.73,21.61,15802
Darnell Mooney,231,WR,NYG,WR98,12,199,252,225.00,13.31,19810
Sean Tucker,232,RB,TB,RB66,12,208,295,248.84,23.35,23679
Trey Benson,233,RB,ARI,RB67,12,186,297,244.72,30.74,25388
Justin Joly,234,TE,DEN,TE36,12,170,296,220.20,37.33,28079
MarShawn Lloyd,235,RB,GB,RB68,12,187,296,252.21,25.81,23118
Elijah Arroyo,236,TE,SEA,TE37,12,187,260,222.07,25.85,23004
Aaron Rodgers,237,QB,PIT,QB34,12,106,250,168.00,40.43,9001
Anthony Richardson Sr.,238,QB,IND,QB35,12,106,232,153.30,34.48,24347
Bryce Lance,239,WR,NO,WR99,12,178,245,217.50,24.49,28129
James Conner,240,RB,ARI,RB69,12,205,322,252.44,27.68,16447
Theo Johnson,241,TE,NYG,TE38,12,195,272,230.93,22.97,23104
Devin Neal,242,RB,NO,RB70,12,219,288,255.28,19.68,23682
Kaelon Black,243,RB,SF,RB71,12,195,292,233.27,29.03,28401
Michael Mayer,244,TE,LV,TE39,12,204,262,233.47,15.05,23056
Marvin Mims Jr.,245,WR,DEN,WR100,12,199,279,235.00,20.23,23080
Jaylen Wright,246,RB,MIA,RB72,12,211,314,251.82,21.66,25987
Rashod Bateman,247,WR,BAL,WR101,12,208,282,239.67,20.61,19794
Jaydon Blue,248,RB,DAL,RB73,12,226,283,257.18,15.13,24344
Tez Johnson,249,WR,TB,WR102,12,227,313,252.19,20.70,27147
Adam Randall,250,RB,BAL,RB74,12,212,298,255.19,22.61,24367
Jacoby Brissett,251,QB,ARI,QB36,12,138,245,166.33,30.84,15642
Mac Jones,252,QB,SF,QB37,12,137,249,172.22,41.95,20156
Christian Kirk,253,WR,SF,WR103,12,206,312,252.13,28.14,17268
Xavier Legette,254,WR,CAR,WR104,12,234,282,249.64,13.34,26136
Cedric Tillman,255,WR,CLE,WR105,12,234,315,260.40,24.44,25287
Hollywood Brown,256,WR,PHI,WR106,12,230,333,261.20,32.57,18226
Isaiah Davis,257,RB,NYJ,RB75,12,255,311,269.69,16.12,25977
Najee Harris,258,RB,LAC,RB76,12,241,321,270.75,19.44,19302
Seth McGowan,259,RB,IND,RB77,12,224,336,264.80,27.49,23079
DJ Giddens,260,RB,IND,RB78,12,255,304,273.06,16.22,27097
Brashard Smith,261,RB,KC,RB79,12,258,331,279.24,22.74,27259
Jarquez Hunter,262,RB,LAR,RB80,12,256,316,274.69,18.95,24335
Cooper Kupp,263,WR,SEA,WR107,12,229,326,263.36,30.85,16433
DeMario Douglas,264,WR,NE,WR108,12,233,298,255.38,21.54,25304
Devaughn Vele,265,WR,NO,WR109,12,232,336,271.67,33.68,26409
Isaiah Bond,266,WR,CLE,WR110,12,241,330,272.00,31.46,24371
Kevin Coleman Jr.,267,WR,MIA,WR111,12,214,280,238.09,16.91,28067
Brenen Thompson,268,WR,LAC,WR112,12,222,266,238.45,13.12,28133
Kendre Miller,269,RB,NO,RB81,13,254,331,283.06,26.35,24360
Jordan James,270,RB,SF,RB82,13,213,304,263.46,21.69,27310
Jalen Royals,271,WR,KC,WR113,13,215,319,263.77,25.56,27076
Sam Roush,272,TE,CHI,TE40,13,225,314,260.83,25.25,28161
Isaac Guerendo,273,RB,SF,RB83,13,261,346,288.69,23.54,26392
Colby Parkinson,274,TE,LAR,TE41,13,234,329,263.92,26.66,19372
Tahj Brooks,275,RB,CIN,RB84,13,259,308,281.43,16.58,26212
Ja'Tavion Sanders,276,TE,CAR,TE42,13,231,303,266.42,22.08,24334
Evan Engram,277,TE,DEN,TE43,13,225,321,267.75,23.67,16411
Mike Gesicki,278,TE,CIN,TE44,13,231,301,267.92,20.60,17272
Chris Brooks,279,RB,GB,RB85,13,229,368,268.83,36.64,25823
Ben Sinnott,280,TE,WAS,TE45,13,242,311,268.92,20.77,26310
Eli Heidenreich,281,RB,PIT,RB86,13,221,330,259.73,30.79,28297
Darnell Washington,282,TE,PIT,TE46,13,209,318,259.91,37.87,22967
Trevor Etienne,283,RB,CAR,RB87,13,263,306,280.77,14.81,25393
Carson Beck,284,QB,ARI,QB38,13,138,279,175.17,47.94,22953
Cole Kmet,285,TE,CHI,TE47,13,204,317,260.10,29.28,19229
Will Shipley,286,RB,PHI,RB88,13,264,342,292.57,25.99,22930
Deshaun Watson,287,QB,CLE,QB39,13,137,282,189.83,49.27,16398
Jerome Ford,288,RB,WAS,RB89,13,263,341,294.79,28.87,22921
LeQuint Allen Jr.,289,RB,JAC,RB90,13,259,322,289.23,21.59,27285
Jake Tonges,290,TE,SF,TE48,13,219,304,264.60,26.00,24778
Andrei Iosivas,291,WR,CIN,WR114,13,247,329,277.82,24.16,25335
Caleb Douglas,292,WR,MIA,WR115,13,231,287,259.11,17.76,28135
Darius Slayton,293,WR,NYG,WR116,13,233,330,275.00,33.70,18706
Keenan Allen,294,WR,LAC,WR117,13,235,328,275.50,35.38,11616
Justin Fields,295,QB,KC,QB40,13,107,293,182.00,64.30,19781
Tyquan Thornton,296,WR,KC,WR118,13,237,328,277.80,31.53,22913
Tanner Koziol,297,TE,JAC,TE49,13,246,308,282.30,20.12,27499
Dont'e Thornton Jr.,298,WR,LV,WR119,13,257,348,293.73,24.99,27288
Luke McCaffrey,299,WR,WAS,WR120,13,242,330,295.50,33.10,26328
Kirk Cousins,300,QB,LV,QB41,13,156,299,220.20,54.02,11177
Jaylin Lane,301,WR,WAS,WR121,13,251,310,289.00,23.41,27454
Marlin Klein,302,TE,HOU,TE50,13,240,308,281.38,20.27,28157
Savion Williams,303,WR,GB,WR122,13,263,325,291.89,20.82,27144
Joshua Palmer,304,WR,BUF,WR123,13,239,354,302.20,33.01,22845
Deion Burks,305,WR,IND,WR124,13,244,304,274.14,20.82,27093
Konata Mumpfield,306,WR,LAR,WR125,13,224,365,274.57,45.25,27449
Justice Hill,307,RB,BAL,RB91,13,269,325,296.67,23.14,18256
Jack Endries,308,TE,CIN,TE51,13,253,321,291.13,21.34,27501
Devin Singletary,309,RB,NYG,RB92,13,265,338,291.13,26.47,18280
Jordan Whittington,310,WR,LAR,WR126,13,265,351,314.91,26.15,23135
Jalen Tolbert,311,WR,MIA,WR127,13,240,319,283.57,25.10,23770
Dawson Knox,312,TE,BUF,TE52,13,243,361,296.75,32.33,18631
Calvin Austin III,313,WR,NYG,WR128,13,244,330,286.43,31.99,23739
Tutu Atwell,314,WR,MIA,WR129,14,249,371,300.38,41.21,20126
Cade Klubnik,315,QB,NYJ,QB42,14,158,317,235.00,57.62,24361
Michael Trigg,316,TE,DAL,TE53,14,259,329,297.71,23.34,23167
J'Mari Taylor,317,RB,JAC,RB93,14,264,339,297.71,30.16,28109
Quinn Ewers,318,QB,MIA,QB43,14,146,350,243.50,74.93,23680
CJ Daniels,319,WR,LAR,WR130,14,250,332,290.33,33.10,28125
Emari Demercado,320,RB,KC,RB94,14,256,345,311.25,29.05,25654
Noah Gray,321,TE,KC,TE54,14,275,347,311.75,19.44,19539
Matt Hibner,322,TE,BAL,TE55,14,251,320,291.83,22.77,28168
Roman Hemby,323,RB,LV,RB95,14,266,329,293.83,21.71,25387
Jahan Dotson,324,WR,ATL,WR131,14,250,313,294.83,21.27,23101
KeAndre Lambert-Smith,325,WR,LAC,WR132,14,277,334,314.13,18.74,24372
Drew Allar,326,QB,PIT,QB44,14,157,334,220.67,80.34,24345
Tyler Higbee,327,TE,LAR,TE56,14,269,363,317.13,26.77,15623
Malik Benson,328,WR,LV,WR133,14,241,331,284.80,36.70,26012
Joe Mixon,329,RB,FA,RB96,14,278,333,299.83,18.28,16420
Cyrus Allen,330,WR,KC,WR134,14,286,327,299.83,14.88,28424
Zavion Thomas,331,WR,CHI,WR135,14,268,340,301.00,22.58,28132
John Metchie III,332,WR,CAR,WR136,14,261,346,311.86,24.76,22895
Jaleel McLaughlin,333,RB,DEN,RB97,14,273,375,312.71,38.43,25876
Audric Estime,334,RB,NO,RB98,14,272,345,302.50,30.41,23054
Ja'Lynn Polk,335,WR,NO,WR137,14,217,337,292.80,50.95,26205
Jam Miller,336,RB,NE,RB99,14,268,336,293.00,24.02,27326
Luke Musgrave,337,TE,GB,TE57,14,297,335,316.86,13.36,25282
Garrett Nussmeier,338,QB,KC,QB45,14,167,338,247.33,70.19,22998
Taylen Green,339,QB,CLE,QB46,14,177,324,248.33,60.09,28094
Robert Henry Jr.,340,RB,WAS,RB100,14,257,342,299.00,34.43,28404
Charlie Kolar,341,TE,LAC,TE58,14,236,343,282.00,44.89,22756
George Holani,342,RB,SEA,RB101,14,261,339,300.40,26.79,22915
Jonnu Smith,343,TE,FA,TE59,14,248,326,287.75,28.39,16460
Aaron Anderson,344,WR,CLE,WR138,14,242,349,288.00,40.96,27500
Spencer Rattler,345,QB,NO,QB47,14,167,346,260.33,73.28,23081
Malik Davis,346,RB,DAL,RB102,14,261,352,305.00,37.11,24205
Cole Payton,347,QB,PHI,QB48,14,187,356,262.67,70.12,28302
Josh Cameron,348,WR,JAC,WR139,14,292,344,308.40,18.32,28137
KaVontae Turpin,349,WR,DAL,WR140,14,245,358,309.00,44.39,18520
Will Howard,350,QB,PIT,QB49,14,207,357,270.67,63.30,25972
Samaje Perine,351,RB,CIN,RB103,14,264,337,297.50,25.99,16423
Mack Hollins,352,WR,NE,WR141,14,261,355,312.40,37.07,16489
Erick All Jr.,353,TE,CIN,TE60,14,295,370,322.67,27.16,23837
Mitchell Evans,354,TE,CAR,TE61,14,288,369,323.50,29.55,27138
Noah Fant,355,TE,NO,TE62,14,283,360,315.60,31.94,17527
Jalen Milroe,356,QB,SEA,QB50,14,182,361,278.67,73.78,22884
Barion Brown,357,WR,NO,WR142,14,284,358,320.60,25.14,25416
Tyson Bagent,358,QB,CHI,QB51,14,178,316,247.00,69.00,25321
Ty Johnson,359,RB,BUF,RB104,14,272,367,323.80,34.25,18406
Devontez Walker,360,WR,BAL,WR143,14,271,353,314.00,31.73,26011
