name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
De'Von Achane,24,24,player,RB,MIA,6011,7,13,-41,9969,9226,16167,4429160,24.8,3,,,0.9947,5997,12008,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5834,10,14,129,1086,7523,15237,4360310,26.9,5,,,0.9697,6247,12081,413,7,False
Dak Prescott,26,26,player,QB,DAL,5487,11,15,-445,6637,3294,12620,2577417,33.1,10,,,0.9811,5876,11363,389,7,False
Omarion Hampton,27,27,player,RB,LAC,5452,8,15,272,12573,12507,17044,4685382,23.4,1,,,0.9782,5439,10891,-13,0,False
Bo Nix,28,28,player,QB,DEN,5358,12,16,66,11728,11563,16582,4426338,26.5,2,,,0.9775,5738,11096,380,7,False
Saquon Barkley,29,29,player,RB,PHI,5122,9,17,-309,7257,4866,13604,3929630,29.5,8,,,0.9902,5110,10232,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,4968,10,18,-69,13485,13287,17472,4870808,21.2,0,,,1,4956,9924,-12,0,False
Brock Purdy,31,31,player,QB,SF,4940,13,18,289,5570,8183,15698,4361741,26.6,4,,,0.9737,5290,10230,350,7,False
Drake London,32,32,player,WR,ATL,4869,7,19,-327,998,8112,15751,4426502,25.1,4,,,0.9854,4949,9818,80,1,False
Derrick Henry,33,33,player,RB,BAL,4826,11,19,713,5421,3198,12626,3043078,32.6,10,,,0.9883,4815,9641,-11,0,False
Malik Nabers,34,34,player,WR,NYG,4766,8,19,11,11737,11632,16615,4595348,23.1,2,,,0.7401,4845,9611,79,1,False
Jaxson Dart,35,35,player,QB,NYG,4715,14,19,-204,12609,12508,17032,4689114,23.3,1,,,0.9584,5049,9764,334,7,False
Kenneth Walker,36,36,player,RB,KC,4532,12,20,124,1749,8151,15711,4567048,25.8,4,,,0.9706,4521,9053,-11,0,False
Chase Brown,37,37,player,RB,CIN,4480,13,20,356,9967,9224,16181,4362238,26.4,3,,,0.9886,4470,8950,-10,0,False
Jared Goff,38,38,player,QB,DET,4427,15,20,115,8587,3163,12611,3046779,31.8,10,,,0.968,4741,9168,314,7,False
Jordan Love,39,39,player,QB,GB,4404,16,20,252,3651,6804,14782,4036378,27.8,6,,,0.9398,4716,9120,312,7,False
Baker Mayfield,40,40,player,QB,TB,4256,17,21,658,2737,4892,13590,3052587,31.3,8,,,0.9707,4558,8814,302,7,False
Nico Collins,41,41,player,WR,HOU,4134,9,21,159,5030,7569,15290,4258173,27.4,5,,,0.9892,4202,8336,68,1,False
Matthew Stafford,42,42,player,QB,LAR,4123,18,21,-101,3611,421,9431,12483,38.5,17,,,0.9784,4415,8538,292,7,False
A.J. Brown,43,43,player,WR,NE,3891,10,22,68,4118,5859,14104,4047646,29.1,7,,,0.9839,3955,7846,64,1,False
George Pickens,44,44,player,WR,DAL,3844,11,22,104,1436,8137,15762,4426354,25.5,4,,,0.9875,3907,7751,63,1,False
Tyler Warren,45,45,player,TE,IND,3390,3,23,154,12592,12518,17102,4431459,24.2,1,,,0.9763,3421,6811,31,0,False
Breece Hall,46,46,player,RB,NYJ,3351,14,23,-185,4576,8155,15708,4427366,25.2,4,,,0.9766,3343,6694,-8,0,False
DeVonta Smith,47,47,player,WR,PHI,3291,12,23,675,6635,7525,15282,4241478,27.8,5,,,0.9752,3345,6636,54,1,False
Garrett Wilson,48,48,player,WR,NYJ,3268,13,23,-24,6813,8146,15753,4569618,26.1,4,,,0.926,3322,6590,54,1,False
Cam Ward,49,49,player,QB,TEN,3250,19,23,96,12603,12522,17030,4688380,24.2,1,,,0.7925,3481,6731,231,7,False
Chris Olave,50,50,player,WR,NO,3233,14,24,376,2548,8144,15754,4361370,26.1,4,,,0.9826,3287,6520,54,1,False
Tyler Shough,51,51,player,QB,NO,3160,20,24,-19,12686,12545,17039,4360689,26.9,1,,,0.8812,3384,6544,224,7,False
Fernando Mendoza,52,52,player,QB,LV,3123,21,24,9,13497,13269,17462,4837248,22.9,0,,,0.9803,3345,6468,222,7,False
Emeka Egbuka,53,53,player,WR,TB,2989,15,25,115,12595,12514,17081,4567750,23.8,1,,,0.9674,3039,6028,50,1,False
Colston Loveland,54,54,player,TE,CHI,2940,4,25,189,12578,12517,17104,4723086,22.4,1,,,0.8996,2967,5907,27,0,False
Tetairoa McMillan,55,55,player,WR,CAR,2901,16,25,-199,12635,12526,17071,4685472,23.4,1,,,0.9779,2949,5850,48,1,False
Rashee Rice,56,56,player,WR,KC,2899,17,25,426,9929,10229,16194,4428331,26.3,3,,,0.9545,2947,5846,48,1,False
Kyren Williams,57,57,player,RB,LAR,2829,15,25,-114,7315,8150,15710,4430737,26,4,,,0.9857,2823,5652,-6,0,False
Josh Jacobs,58,58,player,RB,GB,2807,16,25,296,1326,5850,14073,4047365,28.5,7,,,0.9848,2801,5608,-6,0,False
Zay Flowers,59,59,player,WR,BAL,2719,18,26,493,9930,9997,16190,4429615,25.9,3,,,0.9767,2764,5483,45,1,False
Jaylen Waddle,60,60,player,WR,DEN,2680,19,26,403,1409,7526,15284,4372016,27.7,5,,,0.9734,2724,5404,44,1,False
Sam Darnold,61,61,player,QB,SEA,2632,22,26,-70,8007,4943,13592,3912547,29.2,8,,,0.9391,2819,5451,187,7,False
Javonte Williams,62,62,player,RB,DAL,2623,17,26,139,6963,7588,15256,4361579,26.3,5,,,0.9797,2617,5240,-6,0,False
Ladd McConkey,63,63,player,WR,LAC,2541,20,27,313,11766,11635,16627,4612826,24.8,2,,,0.9784,2583,5124,42,1,False
Kyler Murray,64,64,player,QB,MIN,2515,23,27,60,3544,5849,14056,3917315,29,7,,,0.7491,2694,5209,179,7,False
Tee Higgins,65,65,player,WR,CIN,2498,21,27,-4,5531,6801,14835,4239993,27.6,6,,,0.9782,2539,5037,41,1,False
TreVeyon Henderson,66,66,player,RB,NE,2458,18,27,-257,12580,12529,17043,4432710,23.8,1,,,0.98,2452,4910,-6,0,False
Cam Skattebo,67,67,player,RB,NYG,2455,19,27,316,12643,12481,17045,4696981,24.5,1,,,0.7602,2449,4904,-6,0,False
C.J. Stroud,68,68,player,QB,HOU,2422,24,27,-491,9838,9758,16150,4432577,24.9,3,,,0.9314,2594,5016,172,7,False
Quinshon Judkins,69,69,player,RB,CLE,2400,20,27,0,12632,12512,17051,4685702,22.8,1,,,0.9391,2395,4795,-5,0,False
Travis Etienne,70,70,player,RB,NO,2139,21,28,-537,3156,7543,15253,4239996,27.6,5,,,0.9793,2134,4273,-5,0,False
David Montgomery,71,71,player,RB,HOU,2032,22,28,117,7515,5892,14071,4035538,29.2,7,,,0.9488,2028,4060,-4,0,False
Bucky Irving,72,72,player,RB,TB,2030,23,28,156,11779,11584,16598,4596448,24,2,,,0.9808,2026,4056,-4,0,False
Daniel Jones,73,73,player,QB,IND,2009,25,28,-96,5,5870,14059,3917792,29.2,7,,,0.7356,2152,4161,143,7,False
Davante Adams,74,74,player,WR,LAR,2008,22,28,307,1503,2133,11675,16800,33.6,12,,,0.9643,2041,4049,33,1,False
Tucker Kraft,75,75,player,TE,GB,1965,5,28,-233,9824,9484,16222,4572680,25.8,3,,,0.7176,1983,3948,18,0,False
George Kittle,76,76,player,TE,SF,1843,6,29,148,5709,4217,13299,3040151,32.9,9,,,0.9733,1860,3703,17,0,False
Carnell Tate,77,77,player,WR,TEN,1796,23,29,-91,13483,13279,17497,4871023,21.6,0,,,0.9958,1826,3622,30,1,False
Jadarian Price,78,78,player,RB,SEA,1734,24,30,268,13467,13286,17473,4685512,22.9,0,,,0.9865,1730,3464,-4,0,False
Mike Evans,79,79,player,WR,SF,1720,24,30,24,7495,2216,11671,16737,33,12,,,0.9656,1749,3469,29,1,False
Sam LaPorta,80,80,player,TE,DET,1686,7,30,121,9843,10859,16214,4430027,25.6,3,,,0.8546,1702,3388,16,0,False
D'Andre Swift,81,81,player,RB,CHI,1653,25,30,338,1574,6790,14797,4259545,27.6,6,,,0.9709,1649,3302,-4,0,False
Luther Burden,82,82,player,WR,CHI,1638,25,30,432,12590,12519,17070,4685278,22.7,1,,,0.8228,1665,3303,27,1,False
Malik Willis,83,83,player,QB,MIA,1591,26,30,1,6888,8161,15694,4242512,27.2,4,,,0.4595,1704,3295,113,7,False
Bryce Young,84,84,player,QB,CAR,1577,27,30,8,9944,9228,16148,4685720,25.1,3,,,0.8786,1689,3266,112,7,False
Terry McLaurin,85,85,player,WR,WAS,1475,26,31,-177,4864,5927,14109,3121422,30.9,7,,,0.9616,1500,2975,25,1,False
Travis Kelce,86,86,player,TE,KC,1411,8,32,58,2204,1466,11244,15847,36.9,13,,,0.9518,1424,2835,13,0,False
Kyle Pitts,87,87,player,TE,ATL,1393,9,32,-154,280,7553,15329,4360248,25.9,5,,,0.9697,1406,2799,13,0,False
DJ Moore,88,88,player,WR,BUF,1385,27,32,159,6110,4983,13635,3915416,29.3,8,,,0.9506,1408,2793,23,1,False
Rome Odunze,89,89,player,WR,CHI,1374,28,32,-73,11763,11620,16616,4431299,24.2,2,,,0.9286,1397,2771,23,1,False
Jordyn Tyson,90,90,player,WR,NO,1302,29,33,145,13498,13281,17498,4880281,22,0,,,0.9901,1324,2626,22,1,False
Jaylen Warren,91,91,player,RB,PIT,1298,26,33,392,6285,8228,15742,4569987,27.8,4,,,0.9668,1295,2593,-3,0,False
Marvin Harrison Jr,92,92,player,WR,ARI,1285,30,33,-308,11734,11628,16614,4432708,24,2,,,0.9662,1307,2592,22,1,False
Aaron Rodgers,93,93,player,QB,PIT,1278,28,33,-99,715,96,7836,8439,42.7,21,,,0.8639,1369,2647,91,7,False
Jameson Williams,94,94,player,WR,DET,1255,31,33,119,1100,8148,15756,4426388,25.4,4,,,0.9755,1276,2531,21,1,False
Brian Thomas,95,95,player,WR,JAX,1243,32,33,-56,11726,11631,16618,4432773,23.9,2,,,0.9649,1264,2507,21,1,False
Bhayshul Tuten,96,96,player,RB,JAX,1233,27,33,528,12620,12490,17052,4882093,23.5,1,,,0.6982,1230,2463,-3,0,False
Christian Watson,97,97,player,WR,GB,1010,33,34,-67,5981,8167,15789,4248528,27.3,4,,,0.8232,1027,2037,17,1,False
Harold Fannin,98,98,player,TE,CLE,981,10,34,198,12659,12506,17103,5083076,22.1,1,,,0.9322,990,1971,9,0,False
Courtland Sutton,99,99,player,WR,DEN,948,34,34,395,818,5045,13630,3128429,30.9,8,,,0.9685,964,1912,16,1,False
Rico Dowdle,100,100,player,RB,PIT,889,28,35,212,1465,7021,14823,4038815,28.2,6,,,0.9547,887,1776,-2,0,False
Chuba Hubbard,101,101,player,RB,CAR,888,29,35,-92,183,7594,15261,4241416,27.2,5,,,0.8288,886,1774,-2,0,False
DK Metcalf,102,102,player,WR,PIT,864,35,35,107,5240,5846,14102,4047650,28.7,7,,,0.9224,879,1743,15,1,False
Geno Smith,103,103,player,QB,NYJ,861,29,35,-11,6305,1373,11150,15864,35.9,13,,,0.7599,922,1783,61,7,False
Stefon Diggs,104,104,player,WR,,861,36,35,521,3214,2449,12186,2976212,32.7,11,,,0.9476,876,1737,15,1,False
Makai Lemon,105,105,player,WR,PHI,860,37,35,-136,13550,13294,17499,4870795,22.2,0,,,0.987,875,1735,15,1,False
Parker Washington,106,106,player,WR,JAX,818,38,35,485,9894,9487,16192,4432620,24.4,3,,,0.6865,832,1650,14,1,False
Jacoby Brissett,107,107,player,QB,ARI,813,30,35,117,2042,3257,12616,2578570,33.7,10,,,0.7875,871,1684,58,7,False
RJ Harvey,108,108,player,RB,DEN,805,30,35,237,12601,12489,17068,4568490,25.5,1,,,0.9697,804,1609,-1,0,False
Kirk Cousins,109,109,player,QB,LV,787,31,36,295,536,1166,10700,14880,38,14,,,0.7272,843,1630,56,7,False
Blake Corum,110,110,player,RB,LAR,757,31,36,292,11747,11586,16593,4429096,25.7,2,,,0.8582,756,1513,-1,0,False
Michael Pittman,111,111,player,WR,PIT,752,39,36,46,8259,6819,14842,4035687,28.9,6,,,0.9499,765,1517,13,1,False
Tony Pollard,112,112,player,RB,TEN,752,32,36,-44,407,5967,14085,3916148,29.3,7,,,0.9086,751,1503,-1,0,False
Michael Wilson,113,113,player,WR,ARI,719,40,36,187,9952,10232,16206,4360761,26.5,3,,,0.9332,731,1450,12,1,False
J.K. Dobbins,114,114,player,RB,DEN,709,33,36,202,5149,6806,14800,4241985,27.7,6,,,0.7231,708,1417,-1,0,False
Rhamondre Stevenson,115,115,player,RB,NE,708,34,36,65,4294,7611,15259,4569173,28.5,5,,,0.9149,707,1415,-1,0,False
Tua Tagovailoa,116,116,player,QB,ATL,705,32,36,18,6092,6768,14778,4241479,28.5,6,,,0.7222,755,1460,50,7,False
Alec Pierce,117,117,player,WR,IND,620,41,37,-40,5433,8142,15768,4360078,26.3,4,,,0.8679,631,1251,11,1,False
Isaiah Likely,118,118,player,TE,NYG,615,11,37,134,7402,8131,15798,4361050,26.3,4,,,0.6471,621,1236,6,0,False
Chris Godwin,119,119,player,WR,TB,615,42,37,-63,2505,4037,13163,3116165,30.5,9,,,0.9095,626,1241,11,1,False
Kenny Gainwell,120,120,player,RB,TB,586,35,37,128,4476,7567,15255,4371733,27.4,5,,,0.8301,585,1171,-1,0,False
Jake Ferguson,121,121,player,TE,DAL,582,12,37,-87,6785,8110,15799,4242355,27.6,4,,,0.9523,588,1170,6,1,False
Mark Andrews,122,122,player,TE,BAL,572,13,37,-59,4519,5012,13671,3116365,30.9,8,,,0.8977,578,1150,6,1,False
Ty Simpson,123,123,player,QB,LAR,561,33,37,-333,13495,13275,17463,4685522,23.7,0,,,0.8236,601,1162,40,7,False
Rachaad White,124,124,player,RB,WAS,530,36,37,-10,2187,8136,15721,4697815,27.6,4,,,0.7348,529,1059,-1,0,False
Carson Beck,125,125,player,QB,ARI,529,34,37,537,13448,13272,17466,4430841,23.7,0,,,0.5605,567,1096,38,7,False
Dallas Goedert,126,126,player,TE,PHI,522,14,37,11,5988,5022,13674,3121023,31.6,8,,,0.9434,527,1049,5,0,False
Shedeur Sanders,127,127,player,QB,CLE,494,35,38,227,12587,12524,17031,4432762,24.5,1,,,0.789,529,1023,35,7,False
Josh Downs,128,128,player,WR,IND,489,43,38,267,9936,9500,16187,4688813,25,3,,,0.7686,498,987,9,1,False
Aaron Jones,129,129,player,RB,MIN,488,37,38,-114,2382,4199,13319,3042519,31.7,9,,,0.9293,487,975,-1,0,False
Zach Charbonnet,130,130,player,RB,SEA,480,38,38,101,9921,9753,16169,4426385,25.6,3,,,0.9008,479,959,-1,0,False
Dalton Kincaid,131,131,player,TE,BUF,480,15,38,6,9819,10236,16213,4385690,26.8,3,,,0.8959,485,965,5,1,False
Michael Penix,132,132,player,QB,ATL,438,36,38,-314,11739,11559,16583,4360423,26.3,2,,,0.6292,469,907,31,7,False
Deebo Samuel,133,133,player,WR,,432,44,38,422,2495,5872,14136,3126486,30.6,7,,,0.914,440,872,8,1,False
Jacory Croskey-Merritt,134,134,player,RB,WAS,425,39,38,167,12697,12533,17256,4575131,25.3,1,,,0.7524,424,849,-1,0,False
Alvin Kamara,135,135,player,RB,NO,425,40,38,98,4144,4035,13132,3054850,31.1,9,,,0.8625,424,849,-1,0,False
Jakobi Meyers,136,136,player,WR,JAX,403,45,38,-50,2463,5947,14127,3916433,29.8,7,,,0.9515,410,813,7,1,False
KC Concepcion,137,137,player,WR,CLE,386,46,39,16,13544,13298,17501,4870653,21.9,0,,,0.9694,393,779,7,1,False
Kenyon Sadiq,138,138,player,TE,NYJ,380,16,39,94,13446,13330,17543,5083315,21.4,0,,,0.9808,384,764,4,1,False
Deshaun Watson,139,139,player,QB,CLE,371,37,39,125,3568,4017,13113,3122840,30.9,9,,,0.2366,398,769,27,7,False
Jordan Addison,140,140,player,WR,MIN,366,47,39,-80,9847,9756,16186,4429205,24.6,3,,,0.9055,372,738,6,1,False
J.J. McCarthy,141,141,player,QB,MIN,337,38,39,5,11740,11565,16584,4433970,23.6,2,,,0.791,361,698,24,7,False
Kyle Monangai,142,142,player,RB,CHI,333,41,39,-119,12711,12534,17066,4608686,24.2,1,,,0.8709,333,666,0,0,False
Quentin Johnston,143,143,player,WR,LAC,326,48,39,-130,9879,9754,16188,4429025,24.9,3,,,0.8977,332,658,6,1,False
Hunter Henry,144,144,player,TE,NE,326,17,39,97,675,3214,12676,3046439,31.7,10,,,0.8917,329,655,3,0,False
Jayden Reed,145,145,player,WR,GB,318,49,39,25,9863,10222,16184,4362249,26.3,3,,,0.8594,324,642,6,1,False
T.J. Hockenson,146,146,player,TE,MIN,310,18,39,86,8215,5844,14138,4036133,29.1,7,,,0.7949,313,623,3,0,False
Wan'Dale Robinson,147,147,player,WR,TEN,305,50,40,-120,4091,8126,15757,4569587,25.6,4,,,0.9458,311,616,6,1,False
Juwan Johnson,148,148,player,TE,NO,300,19,40,94,5552,7002,14861,3929645,29.9,6,,,0.877,303,603,3,1,False
Denzel Boston,149,149,player,WR,CLE,285,51,40,119,13521,13346,17500,4832800,22.7,0,,,0.9346,290,575,5,1,False
Jordan Mason,150,150,player,RB,MIN,285,42,40,6,5469,8408,15972,4360569,27.2,4,,,0.7916,285,570,0,0,False
Jonathon Brooks,151,151,player,RB,CAR,280,43,40,-4,11725,11583,16597,4678008,23.1,2,,,0.3187,280,560,0,0,False
Chig Okonkwo,152,152,player,TE,WAS,275,20,40,41,722,8210,15889,4360635,26.9,4,,,0.5155,278,553,3,1,False
Matthew Golden,153,153,player,WR,GB,275,52,40,126,12672,12501,17075,4701936,23,1,,,0.6568,280,555,5,1,False
Tyrone Tracy,154,154,player,RB,NYG,255,44,40,47,12123,11655,16747,4360516,26.7,2,,,0.9272,255,510,0,0,False
Eli Stowers,155,155,player,TE,PHI,249,21,40,-40,13445,13349,17544,4431574,23.3,0,,,0.9128,252,501,3,1,False
Chris Rodriguez,156,156,player,RB,JAX,232,45,40,57,9831,10219,16174,4362619,26.9,3,,,0.6609,232,464,0,0,False
Tyler Allgeier,157,157,player,RB,ARI,200,46,41,5,6408,8132,15712,4373626,26.3,4,,,0.7596,200,400,0,0,False
Jayden Higgins,158,158,player,WR,HOU,197,53,41,33,12652,12484,17083,4877706,23.7,1,,,0.7841,201,398,4,2,False
Jonah Coleman,159,159,player,RB,DEN,191,47,41,-43,13522,13345,17477,4702555,23,0,,,0.9289,191,382,0,0,False
Mac Jones,160,160,player,QB,SF,175,39,41,28,6814,7527,15241,4241464,27.9,5,,,0.3663,188,363,13,7,False
Rashid Shaheed,161,161,player,WR,SEA,175,54,41,-12,2354,8676,16080,4032473,28,4,,,0.8046,178,353,3,1,False
Woody Marks,162,162,player,RB,HOU,158,48,41,55,12599,12474,17053,4429059,25.6,1,,,0.883,158,316,0,0,False
Travis Hunter,163,163,player,WR,JAX,153,55,41,-6,12617,12530,17074,4685415,23.2,1,,,0.7384,156,309,3,1,False
Omar Cooper,164,164,player,WR,NYJ,151,56,41,-67,13500,13276,17502,4723820,22.7,0,,,0.9279,154,305,3,1,False
Isiah Pacheco,165,165,player,RB,DET,142,49,41,4,3777,8205,15749,4361529,27.5,4,,,0.7538,142,284,0,0,False
Jalen Coker,166,166,player,WR,CAR,141,57,41,36,11783,11646,16809,4695883,24.8,2,,,0.6844,144,285,3,2,False
Romeo Doubs,167,167,player,WR,NE,139,58,41,-30,2419,8121,15779,4361432,26.3,4,,,0.8126,142,281,3,2,False
Brenton Strange,168,168,player,TE,JAX,128,22,41,-115,9948,9480,16269,4430539,25.6,3,,,0.877,130,258,2,1,False
Dalton Schultz,169,169,player,TE,HOU,127,23,41,-39,4655,5001,13772,3117256,30.1,8,,,0.7913,129,256,2,1,False
Khalil Shakir,170,170,player,WR,BUF,126,59,41,-14,8607,8134,15761,4373678,26.5,4,,,0.923,129,255,3,2,False
Tank Dell,171,171,player,WR,HOU,122,60,41,66,9950,9502,16204,4366031,26.8,3,,,0.3075,124,246,2,1,False
Oronde Gadsden,172,172,player,TE,LAC,119,24,41,-44,12576,12493,17099,4595342,23.1,1,,,0.8138,121,240,2,1,False
De'Zhaun Stribling,173,173,player,WR,SF,94,61,42,61,13586,13417,17514,4710714,23.7,0,,,0.4603,96,190,2,2,False
Brian Robinson,174,174,player,RB,ATL,94,50,42,-101,4174,8154,15716,4241474,27.4,4,,,0.6976,94,188,0,0,False
Xavier Worthy,175,175,player,WR,KC,92,62,42,-44,11736,11624,16620,4683062,23.3,2,,,0.9107,94,186,2,2,False
Nicholas Singleton,176,176,player,RB,TEN,87,51,42,-29,13515,13288,17476,4685555,22.6,0,,,0.8853,87,174,0,0,False
AJ Barner,177,177,player,TE,SEA,85,25,42,16,11720,11603,16723,4576297,24.3,2,,,0.6477,86,171,1,1,False
Jerry Jeudy,178,178,player,WR,CLE,85,63,42,34,2427,6783,14833,4241463,27.3,6,,,0.7779,87,172,2,2,False
Jalen McMillan,179,179,player,WR,TB,84,64,42,9,11754,11618,16628,4430834,24.7,2,,,0.4788,86,170,2,2,False
Keaton Mitchell,180,180,player,RB,LAC,82,52,42,38,9982,9511,16178,4596334,24.6,3,,,0.4322,82,164,0,0,False
Jalen Nailor,181,181,player,WR,LV,79,65,42,13,3629,8180,15786,4382466,27.5,4,,,0.3531,81,160,2,2,False
Jauan Jennings,182,182,player,WR,MIN,71,66,42,0,2631,7049,14860,3886598,29.1,6,,,0.9275,73,144,2,2,False
Tank Bigsby,183,183,player,RB,PHI,68,53,42,10,9925,9225,16164,4429013,24,3,,,0.5086,68,136,0,0,False
Tyjae Spears,184,184,player,RB,TEN,64,54,42,7,9817,9508,16165,4428557,25.2,3,,,0.7511,64,128,0,0,False
David Njoku,185,185,player,TE,LAC,58,26,43,-58,6513,4033,13192,3123076,30.1,9,,,0.6472,59,117,1,1,False
Tre' Harris,186,186,player,WR,LAC,47,67,43,38,12593,12509,17072,4686612,24.5,1,,,0.4794,48,95,1,2,False
Terrance Ferguson,187,187,player,TE,LAR,43,27,43,40,12596,12487,17107,4570037,23.4,1,,,0.4151,44,87,1,2,False
MarShawn Lloyd,188,188,player,RB,GB,42,55,43,-1,11729,11581,16604,4429023,25.6,2,,,0.2144,42,84,0,0,False
Greg Dulcich,189,189,player,TE,MIA,40,28,43,25,3550,8172,15797,4367209,26.4,4,,,0.1666,41,81,1,2,False
Kaelon Black,190,190,player,RB,SF,30,56,43,30,13592,13414,17485,4696044,24.8,0,,,0.3072,30,60,0,0,False
Gunnar Helm,191,191,player,TE,TEN,29,29,43,10,12640,12502,17105,4686728,23.9,1,,,0.3785,30,59,1,3,False
Brandon Aiyuk,192,192,player,WR,SF,26,68,43,-89,6429,6803,14840,4360438,28.4,6,,,0.6375,27,53,1,3,False
Cade Otton,193,193,player,TE,TB,21,30,43,22,2021,8111,15802,4243331,27.3,4,,,0.6163,22,43,1,4,False
Zachariah Branch,194,194,player,WR,ATL,12,69,44,13,13496,13320,17507,4870612,22.4,0,,,0.8121,13,25,1,8,False
Anthony Richardson,195,195,player,QB,IND,12,40,44,5,9951,9229,16152,4429084,24.2,3,,,0.4274,13,25,1,8,False
Malik Washington,196,196,player,WR,MIA,11,70,44,12,11770,11610,16684,4569603,25.6,2,,,0.4697,12,23,1,9,False
Antonio Williams,197,197,player,WR,WAS,9,71,44,-30,13422,13301,17512,5081432,22.1,0,,,0.7857,10,19,1,11,False
Dontayvion Wicks,198,198,player,WR,PHI,8,72,44,9,9909,9486,16195,4428850,25.2,3,,,0.3127,9,17,1,12,False
Cyrus Allen,199,199,player,WR,KC,7,73,44,8,13605,13413,17518,4912218,23.5,0,,,0.0472,8,15,1,14,False
Isaac TeSlaa,200,200,player,WR,DET,3,74,44,4,12679,12535,17157,5123663,24.5,1,,,0.4682,4,7,1,33,False
