name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
A.J. Brown,47,43,player,WR,NE,4079,15,17,141,4118,5859,14104,4047646,29.2,7,,0.0128,0.9994,5857,9936,1778,43,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4000,5,18,181,16526,DP_0_3,DP_0_3,,,,,,,0,4000,-4000,100,False
Brock Purdy,49,44,player,QB,SF,3952,13,18,-313,5570,8183,15698,4361741,26.7,4,,0.0077,0.9993,4488,8440,536,13,False
Garrett Wilson,50,45,player,WR,NYJ,3907,16,18,20,6813,8146,15753,4569618,26.1,4,,0.0158,0.9995,3026,6933,-881,22,False
Ladd McConkey,51,46,player,WR,LAC,3903,17,18,211,11766,11635,16627,4612826,24.8,2,,0.0148,0.9997,3149,7052,-754,19,False
Fernando Mendoza,52,47,player,QB,LV,3818,14,19,-33,13497,13269,17462,4837248,22.9,0,,0.0055,0.9979,363,4181,-3455,90,False
Dak Prescott,53,48,player,QB,DAL,3803,15,19,54,6637,3294,12620,2577417,33.1,10,,0.0072,0.9994,4986,8789,1183,31,False
Jordan Love,54,49,player,QB,GB,3796,16,19,5,3651,6804,14782,4036378,27.8,6,,0.0082,0.9982,3173,6969,-623,16,False
2026 Pick 1.05,55,50,draft_pick,PICK,,3657,6,20,61,16527,DP_0_4,DP_0_4,,,,,,,0,3657,-3657,100,False
DeVonta Smith,56,50,player,WR,PHI,3657,18,20,230,6635,7525,15282,4241478,27.8,5,,0.0142,0.9995,3348,7005,-309,8,False
Breece Hall,57,51,player,RB,NYJ,3656,13,20,-114,4576,8155,15708,4427366,25.2,4,,0.0153,0.9989,3141,6797,-515,14,False
Zay Flowers,58,52,player,WR,BAL,3654,19,20,98,9930,9997,16190,4429615,26,3,,0.0143,0.9994,3120,6774,-534,14,False
Quinshon Judkins,59,53,player,RB,CLE,3560,14,21,-325,12632,12512,17051,4685702,22.8,1,,0.0154,0.9994,2319,5879,-1241,34,False
Luther Burden,60,54,player,WR,CHI,3519,20,21,-41,12590,12519,17070,4685278,22.7,1,,0.0135,0.9982,1775,5294,-1744,49,False
TreVeyon Henderson,61,55,player,RB,NE,3471,15,21,-173,12580,12529,17043,4432710,23.9,1,,0.0147,0.9994,2260,5731,-1211,34,False
Tee Higgins,62,56,player,WR,CIN,3470,21,21,268,5531,6801,14835,4239993,27.6,6,,0.0131,0.9995,3321,6791,-149,4,False
Kyren Williams,63,57,player,RB,LAR,3428,16,21,-65,7315,8150,15710,4430737,26,4,,0.0128,0.9993,3577,7005,149,4,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3369,7,22,30,16528,DP_0_5,DP_0_5,,,,,,,0,3369,-3369,100,False
Jared Goff,65,58,player,QB,DET,3356,17,22,248,8587,3163,12611,3046779,31.9,10,,0.0068,0.9978,3622,6978,266,7,False
Rashee Rice,66,59,player,WR,KC,3342,22,22,-143,9929,10229,16194,4428331,26.4,3,,0.0146,0.9995,3632,6974,290,8,False
Cam Ward,67,60,player,QB,TEN,3293,18,22,-282,12603,12522,17030,4688380,24.3,1,,0.0125,0.9964,2537,5830,-756,22,False
Jordyn Tyson,68,61,player,WR,NO,3286,23,22,-431,13498,13281,17498,4880281,22,0,,0.0126,0.9995,1019,4305,-2267,68,False
Jadarian Price,69,62,player,RB,SEA,3256,17,22,114,13467,13286,17473,4685512,22.9,0,,0.01,0.9965,1555,4811,-1701,52,False
Jaylen Waddle,70,63,player,WR,DEN,3244,24,22,91,1409,7526,15284,4372016,27.8,5,,0.0181,0.9993,2657,5901,-587,18,False
Tucker Kraft,71,64,player,TE,GB,3187,5,23,-222,9824,9484,16222,4572680,25.8,3,,0.0125,0.9989,2024,5211,-1163,36,False
2026 1st,72,65,draft_pick,PICK,,3179,8,23,32,9662,FP_2026_1,FP_2026_1,,,,,,,0,3179,-3179,100,False
Tyler Shough,73,65,player,QB,NO,3157,19,23,-82,12686,12545,17039,4360689,26.9,1,,0.0113,0.9956,3063,6220,-94,2,False
Rome Odunze,74,66,player,WR,CHI,3152,25,23,-92,11763,11620,16616,4431299,24.2,2,,0.0141,0.9996,1571,4723,-1581,50,False
Cam Skattebo,75,67,player,RB,NYG,3118,18,23,-90,12643,12481,17045,4696981,24.6,1,,0.013,0.9994,3050,6168,-68,2,False
Bucky Irving,76,68,player,RB,TB,3091,19,23,-22,11779,11584,16598,4596448,24,2,,0.0166,0.9996,2173,5264,-918,29,False
Harold Fannin,77,69,player,TE,CLE,3030,6,24,-124,12659,12506,17103,5083076,22.1,1,,0.0115,0.999,1494,4524,-1536,50,False
Sam LaPorta,78,70,player,TE,DET,3027,7,24,150,9843,10859,16214,4430027,25.6,3,,0.0095,0.999,1937,4964,-1090,36,False
Marvin Harrison Jr,79,71,player,WR,ARI,3019,26,24,-220,11734,11628,16614,4432708,24.1,2,,0.0176,0.9995,1281,4300,-1738,57,False
Makai Lemon,80,72,player,WR,PHI,3002,27,24,-114,13550,13294,17499,4870795,22.2,0,,0.0099,0.9986,912,3914,-2090,69,False
Baker Mayfield,81,73,player,QB,TB,2994,20,24,-79,2737,4892,13590,3052587,31.4,8,,0.0074,0.9973,3900,6894,906,30,False
Javonte Williams,82,74,player,RB,DAL,2993,20,24,33,6963,7588,15256,4361579,26.3,5,,0.0126,0.9993,3494,6487,501,16,False
2027 1st (Mid),83,75,draft_pick,PICK,,2990,9,24,-59,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2990,-2990,100,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2988,10,24,32,16529,DP_0_6,DP_0_6,,,,,,,0,2988,-2988,100,False
Derrick Henry,85,75,player,RB,BAL,2978,21,24,134,5421,3198,12626,3043078,32.7,10,,0.0134,0.999,4797,7775,1819,61,False
C.J. Stroud,86,76,player,QB,HOU,2914,21,24,-404,9838,9758,16150,4432577,24.9,3,,0.0097,0.9968,2829,5743,-85,2,False
Kyle Pitts,87,77,player,TE,ATL,2912,8,24,-2,280,7553,15329,4360248,25.9,5,,0.0128,0.999,1604,4516,-1308,44,False
Brian Thomas,88,78,player,WR,JAX,2909,28,24,-237,11726,11631,16618,4432773,23.9,2,,0.0195,0.999,1231,4140,-1678,57,False
2027 1st,89,79,draft_pick,PICK,,2888,11,24,-57,9692,FP_2027_1,FP_2027_1,,,,,,,0,2888,-2888,100,False
Kyler Murray,90,79,player,QB,MIN,2805,22,25,289,3544,5849,14056,3917315,29.1,7,,0.0103,0.9952,2862,5667,57,2,False
KC Concepcion,91,80,player,WR,CLE,2784,29,25,389,13544,13298,17501,4870653,21.9,0,,0.0134,0.9983,680,3464,-2104,75,False
Josh Jacobs,92,81,player,RB,GB,2776,22,25,-3,1326,5850,14073,4047365,28.6,7,,0.0135,0.9992,3337,6113,561,20,False
Jameson Williams,93,82,player,WR,DET,2767,30,25,121,1100,8148,15756,4426388,25.4,4,,0.0154,0.9995,1944,4711,-823,29,False
2026 Pick 1.08,94,83,draft_pick,PICK,,2764,12,25,32,16530,DP_0_7,DP_0_7,,,,,,,0,2764,-2764,100,False
Travis Etienne,95,83,player,RB,NO,2728,23,25,-42,3156,7543,15253,4239996,27.6,5,,0.0148,0.9991,2908,5636,180,6,False
2026 Pick 1.09,96,84,draft_pick,PICK,,2725,13,25,14,16531,DP_0_8,DP_0_8,,,,,,,0,2725,-2725,100,False
Matthew Stafford,97,84,player,QB,LAR,2681,23,25,39,3611,421,9431,12483,38.6,17,,0.0081,0.9985,4184,6865,1503,56,False
Sam Darnold,98,85,player,QB,SEA,2643,24,26,-66,8007,4943,13592,3912547,29.2,8,,0.0103,0.9955,2666,5309,23,0,False
Bhayshul Tuten,99,86,player,RB,JAX,2628,24,26,116,12620,12490,17052,4882093,23.5,1,,0.0185,0.9969,1808,4436,-820,31,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2551,14,26,6,16532,DP_0_9,DP_0_9,,,,,,,0,2551,-2551,100,False
Parker Washington,101,87,player,WR,JAX,2516,31,26,590,9894,9487,16192,4432620,24.4,3,,0.017,0.9856,1315,3831,-1201,47,False
Kenyon Sadiq,102,88,player,TE,NYJ,2496,9,27,97,13446,13330,17543,5083315,21.5,0,,0.0071,0.9975,180,2676,-2316,92,False
Bryce Young,103,89,player,QB,CAR,2453,25,27,92,9944,9228,16148,4685720,25.1,3,,0.0102,0.994,1577,4030,-876,35,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2398,15,27,-1,16533,DP_0_10,DP_0_10,,,,,,,0,2398,-2398,100,False
De'Zhaun Stribling,105,90,player,WR,SF,2379,32,27,924,13586,13417,17514,4710714,23.7,0,,0.0197,0.9841,591,2970,-1788,75,False
Malik Willis,106,91,player,QB,MIA,2366,26,27,16,6888,8161,15694,4242512,27.3,4,,0.0122,0.9455,1792,4158,-574,24,False
DJ Moore,107,92,player,WR,BUF,2363,33,27,197,6110,4983,13635,3915416,29.4,8,,0.0183,0.9985,1968,4331,-395,16,False
D'Andre Swift,108,93,player,RB,CHI,2337,25,28,116,1574,6790,14797,4259545,27.6,6,,0.0178,0.9981,2272,4609,-65,2,False
2027 1st (Late),109,94,draft_pick,PICK,,2319,16,28,-35,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2319,-2319,100,False
2026 Pick 1.12,110,94,draft_pick,PICK,,2262,17,28,-6,16534,DP_0_11,DP_0_11,,,,,,,0,2262,-2262,100,False
Daniel Jones,111,94,player,QB,IND,2251,27,28,-38,5,5870,14059,3917792,29.3,7,,0.0089,0.9928,1905,4156,-346,15,False
David Montgomery,112,95,player,RB,HOU,2244,26,28,-58,7515,5892,14071,4035538,29.2,7,,0.0168,0.9987,2362,4606,118,5,False
George Kittle,113,96,player,TE,SF,2223,10,28,67,5709,4217,13299,3040151,32.9,9,,0.0101,0.998,1560,3783,-663,29,False
2028 1st,114,97,draft_pick,PICK,,2146,18,29,-37,9722,FP_2028_1,FP_2028_1,,,,,,,0,2146,-2146,100,False
2026 Pick 2.01,115,97,draft_pick,PICK,,2140,19,29,-11,16553,DP_1_0,DP_1_0,,,,,,,0,2140,-2140,100,False
Christian Watson,116,97,player,WR,GB,2132,34,29,-114,5981,8167,15789,4248528,27.3,4,,0.0151,0.996,1601,3733,-531,24,False
Ty Simpson,117,98,player,QB,LAR,2112,28,29,347,13495,13275,17463,4685522,23.7,0,,0.0048,0.9939,0,2112,-2112,100,False
Denzel Boston,118,99,player,WR,CLE,2104,35,29,144,13521,13346,17500,4832800,22.7,0,,0.0067,0.9979,229,2333,-1875,89,False
Davante Adams,119,100,player,WR,LAR,2099,36,29,38,1503,2133,11675,16800,33.7,12,,0.0124,0.9985,2256,4355,157,7,False
Isaiah Likely,120,101,player,TE,NYG,2045,11,29,170,7402,8131,15798,4361050,26.4,4,,0.0166,0.9863,791,2836,-1254,61,False
Jordan Addison,121,102,player,WR,MIN,2040,37,29,44,9847,9756,16186,4429205,24.6,3,,0.0125,0.9971,801,2841,-1239,60,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2031,20,29,-14,16554,DP_1_1,DP_1_1,,,,,,,0,2031,-2031,100,False
Terry McLaurin,123,103,player,WR,WAS,2005,38,30,-132,4864,5927,14109,3121422,31,7,,0.0143,0.9978,1890,3895,-115,5,False
Eli Stowers,124,104,player,TE,PHI,1996,12,30,-67,13445,13349,17544,4431574,23.4,0,,0.0061,0.9968,0,1996,-1996,100,False
Michael Wilson,125,105,player,WR,ARI,1971,39,30,111,9952,10232,16206,4360761,26.5,3,,0.013,0.9975,1138,3109,-833,42,False
Jonathon Brooks,126,106,player,RB,CAR,1969,27,30,43,11725,11583,16597,4678008,23.1,2,,0.0199,0.9783,644,2613,-1325,67,False
Jaylen Warren,127,107,player,RB,PIT,1968,28,30,128,6285,8228,15742,4569987,27.8,4,,0.012,0.9988,1472,3440,-496,25,False
Dalton Kincaid,128,108,player,TE,BUF,1949,13,30,80,9819,10236,16213,4385690,26.9,3,,0.0086,0.9962,426,2375,-1523,78,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1933,21,30,-17,16555,DP_1_2,DP_1_2,,,,,,,0,1933,-1933,100,False
Matthew Golden,130,109,player,WR,GB,1929,40,30,52,12672,12501,17075,4701936,23.1,1,,0.0147,0.9964,501,2430,-1428,74,False
RJ Harvey,131,110,player,RB,DEN,1903,29,31,-89,12601,12489,17068,4568490,25.6,1,,0.0143,0.9989,1000,2903,-903,47,False
2029 1st,132,111,draft_pick,PICK,,1899,22,31,45,9752,FP_2029_1,FP_2029_1,,,,,,,0,1899,-1899,100,False
DK Metcalf,133,111,player,WR,PIT,1883,41,31,0,5240,5846,14102,4047650,28.7,7,,0.0128,0.9979,1118,3001,-765,40,False
2027 2nd (Early),134,112,draft_pick,PICK,,1875,23,31,-19,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1875,-1875,100,False
Josh Downs,135,112,player,WR,IND,1872,42,31,101,9936,9500,16187,4688813,25,3,,0.016,0.9915,806,2678,-1066,56,False
Jonah Coleman,136,113,player,RB,DEN,1866,30,31,206,13522,13345,17477,4702555,23,0,,0.007,0.9972,134,2000,-1732,92,False
Alec Pierce,137,114,player,WR,IND,1863,43,31,-347,5433,8142,15768,4360078,26.3,4,,0.0085,0.9946,838,2701,-1025,55,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1843,24,31,-19,16556,DP_1_3,DP_1_3,,,,,,,0,1843,-1843,100,False
Mike Evans,139,115,player,WR,SF,1833,44,31,-188,7495,2216,11671,16737,33,12,,0.0128,0.9975,1553,3386,-280,15,False
Blake Corum,140,116,player,RB,LAR,1830,31,31,-6,11747,11586,16593,4429096,25.8,2,,0.0137,0.9945,617,2447,-1213,66,False
Quentin Johnston,141,117,player,WR,LAC,1827,45,31,-145,9879,9754,16188,4429025,25,3,,0.0117,0.9954,643,2470,-1184,64,False
Chuba Hubbard,142,118,player,RB,CAR,1786,32,32,-92,183,7594,15261,4241416,27.2,5,,0.0112,0.9968,1047,2833,-739,41,False
Jake Ferguson,143,119,player,TE,DAL,1783,14,32,-75,6785,8110,15799,4242355,27.6,4,,0.0105,0.9971,851,2634,-932,52,False
Omar Cooper,144,120,player,WR,NYJ,1779,46,32,-198,13500,13276,17502,4723820,22.7,0,,0.0071,0.9956,94,1873,-1685,94,False
Jacory Croskey-Merritt,145,121,player,RB,WAS,1777,33,32,283,12697,12533,17256,4575131,25.4,1,,0.016,0.9927,609,2386,-1168,65,False
Wan'Dale Robinson,146,122,player,WR,TEN,1765,47,32,-74,4091,8126,15757,4569587,25.6,4,,0.0134,0.9972,717,2482,-1048,59,False
2026 Pick 2.05,147,123,draft_pick,PICK,,1761,25,32,-22,16557,DP_1_4,DP_1_4,,,,,,,0,1761,-1761,100,False
Jayden Reed,148,123,player,WR,GB,1718,48,32,107,9863,10222,16184,4362249,26.3,3,,0.0124,0.9943,845,2563,-873,50,False
2026 Pick 2.06,149,124,draft_pick,PICK,,1687,26,33,-23,16558,DP_1_5,DP_1_5,,,,,,,0,1687,-1687,100,False
Rhamondre Stevenson,150,124,player,RB,NE,1678,34,33,110,4294,7611,15259,4569173,28.5,5,,0.0139,0.9951,986,2664,-692,41,False
Ja'Kobi Lane,151,125,player,WR,BAL,1672,49,33,682,13523,13293,17517,4870847,22.3,0,,0.0092,0.9741,74,1746,-1598,95,False
Michael Pittman,152,126,player,WR,PIT,1669,50,33,-265,8259,6819,14842,4035687,28.9,6,,0.0143,0.9967,899,2568,-770,46,False
2026 2nd,153,127,draft_pick,PICK,,1652,27,33,-24,9663,FP_2026_2,FP_2026_2,,,,,,,0,1652,-1652,100,False
Kyle Monangai,154,127,player,RB,CHI,1649,35,33,-216,12711,12534,17066,4608686,24.2,1,,0.0144,0.997,615,2264,-1034,62,False
Mike Washington,155,128,player,RB,LV,1641,36,33,744,13517,13305,17482,4686658,23.2,0,,0.0232,0.9826,137,1778,-1504,91,False
Rico Dowdle,156,129,player,RB,PIT,1623,37,33,-43,1465,7021,14823,4038815,28.2,6,,0.011,0.9974,1040,2663,-583,35,False
2026 Pick 2.07,157,130,draft_pick,PICK,,1619,28,33,-24,16559,DP_1_6,DP_1_6,,,,,,,0,1619,-1619,100,False
Terrance Ferguson,158,130,player,TE,LAR,1610,15,33,251,12596,12487,17107,4570037,23.5,1,,0.0117,0.9306,0,1610,-1610,100,False
Zach Charbonnet,159,131,player,RB,SEA,1604,38,33,-84,9921,9753,16169,4426385,25.6,3,,0.0076,0.9963,409,2013,-1195,74,False
Xavier Worthy,160,132,player,WR,KC,1583,51,33,-258,11736,11624,16620,4683062,23.3,2,,0.0105,0.9966,341,1924,-1242,78,False
Chris Godwin,161,133,player,WR,TB,1581,52,33,-47,2505,4037,13163,3116165,30.5,9,,0.0113,0.9947,782,2363,-799,50,False
Jayden Higgins,162,134,player,WR,HOU,1576,53,33,-110,12652,12484,17083,4877706,23.7,1,,0.0122,0.9962,0,1576,-1576,100,False
2027 2nd (Mid),163,135,draft_pick,PICK,,1567,29,34,-7,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1567,-1567,100,False
2026 Pick 2.08,164,135,draft_pick,PICK,,1555,30,34,-25,16560,DP_1_7,DP_1_7,,,,,,,0,1555,-1555,100,False
Travis Hunter,165,135,player,WR,JAX,1553,54,34,-459,12617,12530,17074,4685415,23.3,1,,0.0079,0.9955,178,1731,-1375,88,False
Jordan Mason,166,136,player,RB,MIN,1552,39,34,169,5469,8408,15972,4360569,27.3,4,,0.0148,0.9872,565,2117,-987,63,False
Travis Kelce,167,137,player,TE,KC,1550,16,34,-61,2204,1466,11244,15847,36.9,13,,0.0105,0.9954,1258,2808,-292,18,False
2027 2nd,168,138,draft_pick,PICK,,1541,31,34,-8,9693,FP_2027_2,FP_2027_2,,,,,,,0,1541,-1541,100,False
Jalen Coker,169,138,player,WR,CAR,1537,55,34,97,11783,11646,16809,4695883,24.8,2,,0.0119,0.9778,472,2009,-1065,69,False
Courtland Sutton,170,139,player,WR,DEN,1535,56,34,-44,818,5045,13630,3128429,30.9,8,,0.012,0.9972,809,2344,-726,47,False
Mark Andrews,171,140,player,TE,BAL,1524,17,34,26,4519,5012,13671,3116365,31,8,,0.0075,0.9917,861,2385,-663,43,False
Tony Pollard,172,141,player,RB,TEN,1524,40,34,-89,407,5967,14085,3916148,29.3,7,,0.014,0.9946,973,2497,-551,36,False
Tyler Allgeier,173,142,player,RB,ARI,1523,41,34,170,6408,8132,15712,4373626,26.4,4,,0.01,0.9838,190,1713,-1333,87,False
Oronde Gadsden,174,143,player,TE,LAC,1521,18,34,-490,12576,12493,17099,4595342,23.2,1,,0.0148,0.9961,250,1771,-1271,83,False
Nicholas Singleton,175,144,player,RB,TEN,1512,42,34,-48,13515,13288,17476,4685555,22.6,0,,0.0059,0.9979,9,1521,-1503,99,False
Drew Allar,176,145,player,QB,PIT,1511,29,34,965,13538,13289,17468,4714771,22.5,0,,0.005,0.9353,0,1511,-1511,100,False
Shedeur Sanders,177,146,player,QB,CLE,1507,30,34,203,12587,12524,17031,4432762,24.6,1,,0.007,0.9842,0,1507,-1507,100,False
2026 Pick 2.09,178,147,draft_pick,PICK,,1497,32,34,-26,16561,DP_1_8,DP_1_8,,,,,,,0,1497,-1497,100,False
Chig Okonkwo,179,147,player,TE,WAS,1497,19,34,-93,722,8210,15889,4360635,27,4,,0.0081,0.925,209,1706,-1288,86,False
Kenny Gainwell,180,148,player,RB,TB,1494,43,34,-36,4476,7567,15255,4371733,27.5,5,,0.0116,0.9917,694,2188,-800,53,False
AJ Barner,181,149,player,TE,SEA,1491,20,34,37,11720,11603,16723,4576297,24.3,2,,0.0084,0.9714,144,1635,-1347,90,False
J.K. Dobbins,182,150,player,RB,DEN,1484,44,34,-55,5149,6806,14800,4241985,27.7,6,,0.0111,0.994,687,2171,-797,53,False
Malachi Fields,183,151,player,WR,NYG,1481,57,34,300,13475,13285,17511,4682648,23,0,,0.0052,0.9832,0,1481,-1481,100,False
Romeo Doubs,184,152,player,WR,NE,1477,58,34,-36,2419,8121,15779,4361432,26.4,4,,0.009,0.992,504,1981,-973,65,False
Tua Tagovailoa,185,153,player,QB,ATL,1475,31,34,-93,6092,6768,14778,4241479,28.5,6,,0.0074,0.9728,192,1667,-1283,86,False
Tank Dell,186,154,player,WR,HOU,1470,59,34,262,9950,9502,16204,4366031,26.8,3,,0.0089,0.9564,116,1586,-1354,92,False
Brenton Strange,187,155,player,TE,JAX,1470,21,34,-153,9948,9480,16269,4430539,25.7,3,,0.0079,0.9888,209,1679,-1261,85,False
