name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omar Cooper,124,104,player,WR,NYJ,2021,39,26,-245,13500,13276,17502,4723820,22.6,0,,0.006,0.9956,186,2207,-1835,90,False
Eli Stowers,125,105,player,TE,PHI,2021,13,26,-209,13445,13349,17544,4431574,23.3,0,,0.0046,0.9968,223,2244,-1798,88,False
Denzel Boston,126,106,player,WR,CLE,2001,40,26,-119,13521,13346,17500,4832800,22.7,0,,0.0065,0.9979,177,2178,-1824,91,False
Quentin Johnston,127,107,player,WR,LAC,1968,41,27,51,9879,9754,16188,4429025,24.9,3,,0.0156,0.9954,384,2352,-1584,80,False
Jonathon Brooks,128,108,player,RB,CAR,1963,27,27,172,11725,11583,16597,4678008,23,2,,0.0182,0.9783,352,2315,-1611,82,False
Travis Hunter,129,109,player,WR,JAX,1957,42,27,20,12617,12530,17074,4685415,23.2,1,,0.0087,0.9955,204,2161,-1753,89,False
2026 Pick 2.03,130,109,draft_pick,PICK,,1957,21,27,-6,16555,DP_1_2,DP_1_2,,,,,,,0,1957,-1957,100,False
Mike Evans,131,110,player,WR,SF,1939,43,27,-138,7495,2216,11671,16737,33,12,,0.0141,0.9975,1616,3555,-323,16,False
Jake Ferguson,132,111,player,TE,DAL,1899,14,27,-47,6785,8110,15799,4242355,27.6,4,,0.0098,0.9971,615,2514,-1284,67,False
2027 2nd (Early),133,112,draft_pick,PICK,,1891,22,27,36,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1891,-1891,100,False
RJ Harvey,134,112,player,RB,DEN,1889,28,27,120,12601,12489,17068,4568490,25.5,1,,0.0148,0.9989,663,2552,-1226,64,False
2029 1st,135,113,draft_pick,PICK,,1888,23,27,-52,9752,FP_2029_1,FP_2029_1,,,,,,,0,1888,-1888,100,False
2026 Pick 2.04,136,113,draft_pick,PICK,,1870,24,28,-8,16556,DP_1_3,DP_1_3,,,,,,,0,1870,-1870,100,False
De'Zhaun Stribling,137,113,player,WR,SF,1864,44,28,410,13586,13417,17514,4710714,23.6,0,,0.0169,0.9841,190,2054,-1674,89,False
Dalton Kincaid,138,114,player,TE,BUF,1847,15,28,-20,9819,10236,16213,4385690,26.8,3,,0.0086,0.9962,462,2309,-1385,74,False
DK Metcalf,139,115,player,WR,PIT,1831,45,28,3,5240,5846,14102,4047650,28.6,7,,0.0147,0.9979,779,2610,-1052,57,False
Jaylen Warren,140,116,player,RB,PIT,1823,29,28,-40,6285,8228,15742,4569987,27.8,4,,0.0107,0.9988,962,2785,-861,47,False
Matthew Golden,141,117,player,WR,GB,1802,46,28,-127,12672,12501,17075,4701936,23,1,,0.0113,0.9964,119,1921,-1683,93,False
Michael Pittman,142,118,player,WR,PIT,1800,47,28,40,8259,6819,14842,4035687,28.8,6,,0.0113,0.9967,763,2563,-1037,57,False
2026 Pick 2.05,143,119,draft_pick,PICK,,1789,25,28,-9,16557,DP_1_4,DP_1_4,,,,,,,0,1789,-1789,100,False
Josh Downs,144,119,player,WR,IND,1785,48,28,-42,9936,9500,16187,4688813,25,3,,0.0179,0.9915,255,2040,-1530,85,False
Blake Corum,145,120,player,RB,LAR,1783,30,28,105,11747,11586,16593,4429096,25.7,2,,0.0137,0.9945,561,2344,-1222,68,False
Jayden Reed,146,121,player,WR,GB,1770,49,29,45,9863,10222,16184,4362249,26.3,3,,0.0119,0.9943,369,2139,-1401,79,False
Chuba Hubbard,147,122,player,RB,CAR,1770,31,29,-139,183,7594,15261,4241416,27.2,5,,0.0157,0.9968,790,2560,-980,55,False
Wan'Dale Robinson,148,123,player,WR,TEN,1769,50,29,-107,4091,8126,15757,4569587,25.6,4,,0.0127,0.9972,296,2065,-1473,83,False
Kyle Monangai,149,124,player,RB,CHI,1760,32,29,-105,12711,12534,17066,4608686,24.2,1,,0.0177,0.997,323,2083,-1437,81,False
Jayden Higgins,150,125,player,WR,HOU,1754,51,29,-98,12652,12484,17083,4877706,23.6,1,,0.0115,0.9962,135,1889,-1619,92,False
Xavier Worthy,151,126,player,WR,KC,1744,52,29,-82,11736,11624,16620,4683062,23.3,2,,0.0131,0.9966,113,1857,-1631,93,False
Ty Simpson,152,127,player,QB,LAR,1740,28,29,-500,13495,13275,17463,4685522,23.6,0,,0.0037,0.9939,527,2267,-1213,69,False
Jonah Coleman,153,128,player,RB,DEN,1735,33,29,-220,13522,13345,17477,4702555,23,0,,0.0064,0.9972,194,1929,-1541,88,False
Ricky Pearsall,154,129,player,WR,SF,1732,53,29,-103,11752,11638,16622,4428209,25.9,2,,0.0242,0.9965,298,2030,-1434,82,False
2026 Pick 2.06,155,130,draft_pick,PICK,,1716,26,29,-10,16558,DP_1_5,DP_1_5,,,,,,,0,1716,-1716,100,False
2026 2nd,156,130,draft_pick,PICK,,1683,27,29,-11,9663,FP_2026_2,FP_2026_2,,,,,,,0,1683,-1683,100,False
2026 Pick 2.07,157,130,draft_pick,PICK,,1649,28,30,-11,16559,DP_1_6,DP_1_6,,,,,,,0,1649,-1649,100,False
Chris Godwin,158,130,player,WR,TB,1632,54,30,129,2505,4037,13163,3116165,30.4,9,,0.0102,0.9947,740,2372,-892,54,False
Kenny Gainwell,159,131,player,RB,TB,1631,34,30,-5,4476,7567,15255,4371733,27.4,5,,0.0102,0.9917,616,2247,-1015,62,False
Zach Charbonnet,160,132,player,RB,SEA,1630,35,30,-43,9921,9753,16169,4426385,25.6,3,,0.0108,0.9963,369,1999,-1261,77,False
Brenton Strange,161,133,player,TE,JAX,1629,16,30,-19,9948,9480,16269,4430539,25.6,3,,0.0082,0.9888,178,1807,-1451,89,False
Rico Dowdle,162,134,player,RB,PIT,1629,36,30,94,1465,7021,14823,4038815,28.1,6,,0.012,0.9974,732,2361,-897,55,False
Courtland Sutton,163,135,player,WR,DEN,1622,55,30,-27,818,5045,13630,3128429,30.8,8,,0.0122,0.9972,781,2403,-841,51,False
J.K. Dobbins,164,136,player,RB,DEN,1593,37,30,73,5149,6806,14800,4241985,27.6,6,,0.012,0.994,596,2189,-997,62,False
2026 Pick 2.08,165,137,draft_pick,PICK,,1586,29,30,-12,16560,DP_1_7,DP_1_7,,,,,,,0,1586,-1586,100,False
2027 2nd (Mid),166,137,draft_pick,PICK,,1574,30,30,39,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1574,-1574,100,False
Jacory Croskey-Merritt,167,137,player,RB,WAS,1571,38,30,-3,12697,12533,17256,4575131,25.3,1,,0.0138,0.9927,289,1860,-1282,81,False
Rhamondre Stevenson,168,138,player,RB,NE,1563,39,30,27,4294,7611,15259,4569173,28.5,5,,0.0107,0.9951,673,2236,-890,56,False
Travis Kelce,169,139,player,TE,KC,1560,17,30,14,2204,1466,11244,15847,36.8,13,,0.0104,0.9954,1292,2852,-268,17,False
2027 2nd,170,140,draft_pick,PICK,,1549,31,31,39,9693,FP_2027_2,FP_2027_2,,,,,,,0,1549,-1549,100,False
Nicholas Singleton,171,140,player,RB,TEN,1533,40,31,-157,13515,13288,17476,4685555,22.6,0,,0.0057,0.9979,84,1617,-1449,94,False
Chig Okonkwo,172,141,player,TE,WAS,1532,18,31,-14,722,8210,15889,4360635,26.9,4,,0.0111,0.925,203,1735,-1329,86,False
Antonio Williams,173,142,player,WR,WAS,1528,56,31,-181,13422,13301,17512,5081432,22.1,0,,0.0062,0.9941,17,1545,-1511,98,False
2026 Pick 2.09,174,142,draft_pick,PICK,,1528,32,31,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1528,-1528,100,False
J.J. McCarthy,175,143,player,QB,MIN,1528,29,31,-58,11740,11565,16584,4433970,23.5,2,,0.0056,0.9752,290,1818,-1238,81,False
Mark Andrews,176,144,player,TE,BAL,1524,19,31,-178,4519,5012,13671,3116365,30.9,8,,0.0078,0.9917,548,2072,-976,64,False
Chris Bell,177,145,player,WR,MIA,1521,57,31,51,13453,13311,17506,4869961,22.2,0,,0.0052,0.9908,18,1539,-1503,98,False
Shedeur Sanders,178,146,player,QB,CLE,1519,30,31,45,12587,12524,17031,4432762,24.5,1,,0.0063,0.9842,345,1864,-1174,77,False
Tony Pollard,179,147,player,RB,TEN,1519,41,31,1,407,5967,14085,3916148,29.3,7,,0.0138,0.9946,722,2241,-797,52,False
Jordan Mason,180,148,player,RB,MIN,1489,42,31,219,5469,8408,15972,4360569,27.2,4,,0.0112,0.9872,404,1893,-1085,72,False
2026 Pick 2.10,181,149,draft_pick,PICK,,1475,33,31,-13,16562,DP_1_9,DP_1_9,,,,,,,0,1475,-1475,100,False
Jalen Coker,182,149,player,WR,CAR,1467,58,31,-42,11783,11646,16809,4695883,24.8,2,,0.0111,0.9778,86,1553,-1381,94,False
Jacoby Brissett,183,150,player,QB,ARI,1460,31,31,180,2042,3257,12616,2578570,33.7,10,,0.009,0.9776,1039,2499,-421,28,False
AJ Barner,184,151,player,TE,SEA,1455,20,31,-46,11720,11603,16723,4576297,24.3,2,,0.0078,0.9714,57,1512,-1398,96,False
Jalen McMillan,185,152,player,WR,TB,1454,59,31,45,11754,11618,16628,4430834,24.7,2,,0.007,0.9733,79,1533,-1375,94,False
Michael Penix,186,153,player,QB,ATL,1448,32,31,-278,11739,11559,16583,4360423,26.2,2,,0.0044,0.9808,394,1842,-1054,72,False
Tua Tagovailoa,187,154,player,QB,ATL,1440,33,32,-107,6092,6768,14778,4241479,28.4,6,,0.0065,0.9728,556,1996,-884,61,False
