name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 1.02,34,33,draft_pick,PICK,,4705,2,13,159,16524,DP_0_1,DP_0_1,,,,,,,0,4705,-4705,100,False
Trevor Lawrence,35,33,player,QB,JAX,4568,11,14,-174,1086,7523,15237,4360310,26.9,5,,0.0087,0.9994,5915,10483,1347,29,False
Christian McCaffrey,36,34,player,RB,SF,4527,9,14,306,5494,4034,13130,3117251,30.2,9,,0.014,0.9992,6653,11180,2126,46,False
2027 1st (Early),37,35,draft_pick,PICK,,4519,3,14,-57,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4519,-4519,100,False
Emeka Egbuka,38,35,player,WR,TB,4454,11,14,-18,12595,12514,17081,4567750,23.8,1,,0.0136,0.9996,2915,7369,-1539,34,False
Bo Nix,39,36,player,QB,DEN,4411,12,14,-193,11728,11563,16582,4426338,26.5,2,,0.0076,0.9995,5498,9909,1087,24,False
Kenneth Walker,40,37,player,RB,KC,4303,10,15,-12,1749,8151,15711,4567048,25.8,4,,0.0162,0.9997,4431,8734,128,2,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4293,4,15,129,16525,DP_0_2,DP_0_2,,,,,,,0,4293,-4293,100,False
Brock Purdy,42,38,player,QB,SF,4263,13,15,181,5570,8183,15698,4361741,26.6,4,,0.0078,0.9993,5287,9550,1024,24,False
Carnell Tate,43,39,player,WR,TEN,4259,12,15,-194,13483,13279,17497,4871023,21.6,0,,0.0082,0.9995,1760,6019,-2499,58,False
Nico Collins,44,40,player,WR,HOU,4197,13,15,64,5030,7569,15290,4258173,27.4,5,,0.0134,0.9995,4106,8303,-91,2,False
Chase Brown,45,41,player,RB,CIN,4091,11,16,189,9967,9224,16181,4362238,26.4,3,,0.0132,0.9993,4358,8449,267,6,False
Chris Olave,46,42,player,WR,NO,4065,14,16,325,2548,8144,15754,4361370,26.1,4,,0.014,0.9994,3407,7472,-658,16,False
Garrett Wilson,47,43,player,WR,NYJ,3997,15,16,-4,6813,8146,15753,4569618,26.1,4,,0.018,0.9995,3268,7265,-729,18,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3901,5,17,109,16526,DP_0_3,DP_0_3,,,,,,,0,3901,-3901,100,False
Ladd McConkey,49,44,player,WR,LAC,3889,16,17,217,11766,11635,16627,4612826,24.8,2,,0.0183,0.9997,2583,6472,-1306,33,False
Jordan Love,50,45,player,QB,GB,3825,14,18,193,3651,6804,14782,4036378,27.8,6,,0.0102,0.9982,4830,8655,1005,26,False
Breece Hall,51,46,player,RB,NYJ,3812,12,18,-97,4576,8155,15708,4427366,25.2,4,,0.0152,0.9989,3415,7227,-397,10,False
Saquon Barkley,52,47,player,RB,PHI,3771,13,18,-192,7257,4866,13604,3929630,29.5,8,,0.0146,0.9994,5115,8886,1344,35,False
Jordyn Tyson,53,48,player,WR,NO,3744,17,18,199,13498,13281,17498,4880281,22,0,,0.011,0.9995,1410,5154,-2334,62,False
A.J. Brown,54,49,player,WR,NE,3715,18,19,-30,4118,5859,14104,4047646,29.1,7,,0.0144,0.9994,3992,7707,277,7,False
Quinshon Judkins,55,50,player,RB,CLE,3684,14,19,-209,12632,12512,17051,4685702,22.8,1,,0.0175,0.9994,2203,5887,-1481,40,False
Luther Burden,56,51,player,WR,CHI,3682,19,19,359,12590,12519,17070,4685278,22.7,1,,0.0168,0.9982,1575,5257,-2107,57,False
2026 Pick 1.05,57,52,draft_pick,PICK,,3658,6,19,55,16527,DP_0_4,DP_0_4,,,,,,,0,3658,-3658,100,False
Dak Prescott,58,52,player,QB,DAL,3635,15,19,-163,6637,3294,12620,2577417,33.1,10,,0.0106,0.9994,5867,9502,2232,61,False
Rashee Rice,59,53,player,WR,KC,3629,20,19,158,9929,10229,16194,4428331,26.3,3,,0.0135,0.9995,2800,6429,-829,22,False
Fernando Mendoza,60,54,player,QB,LV,3627,16,19,-138,13497,13269,17462,4837248,22.9,0,,0.0052,0.9979,3128,6755,-499,13,False
Zay Flowers,61,55,player,WR,BAL,3585,21,20,157,9930,9997,16190,4429615,25.9,3,,0.0148,0.9994,2601,6186,-984,27,False
DeVonta Smith,62,56,player,WR,PHI,3575,22,20,299,6635,7525,15282,4241478,27.8,5,,0.0137,0.9995,3263,6838,-312,8,False
TreVeyon Henderson,63,57,player,RB,NE,3537,15,20,-205,12580,12529,17043,4432710,23.8,1,,0.0169,0.9994,2407,5944,-1130,31,False
Cam Ward,64,58,player,QB,TEN,3519,17,20,-15,12603,12522,17030,4688380,24.2,1,,0.0119,0.9964,3344,6863,-175,4,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3382,7,21,32,16528,DP_0_5,DP_0_5,,,,,,,0,3382,-3382,100,False
Jared Goff,66,59,player,QB,DET,3369,18,21,150,8587,3163,12611,3046779,31.8,10,,0.0091,0.9978,4964,8333,1595,47,False
Cam Skattebo,67,60,player,RB,NYG,3318,16,21,203,12643,12481,17045,4696981,24.5,1,,0.0149,0.9994,2367,5685,-951,28,False
Kyren Williams,68,61,player,RB,LAR,3304,17,21,-38,7315,8150,15710,4430737,26,4,,0.0151,0.9993,2870,6174,-434,13,False
Baker Mayfield,69,62,player,QB,TB,3291,19,21,370,2737,4892,13590,3052587,31.3,8,,0.0101,0.9973,4688,7979,1397,42,False
Jadarian Price,70,63,player,RB,SEA,3278,18,21,197,13467,13286,17473,4685512,22.9,0,,0.0109,0.9965,1709,4987,-1569,47,False
Jaylen Waddle,71,64,player,WR,DEN,3262,23,21,189,1409,7526,15284,4372016,27.7,5,,0.0173,0.9993,2722,5984,-540,16,False
Tucker Kraft,72,65,player,TE,GB,3245,5,22,-147,9824,9484,16222,4572680,25.8,3,,0.0115,0.9989,1970,5215,-1275,39,False
Bucky Irving,73,66,player,RB,TB,3242,19,22,62,11779,11584,16598,4596448,24,2,,0.0176,0.9996,2076,5318,-1166,35,False
Tee Higgins,74,67,player,WR,CIN,3233,24,22,-45,5531,6801,14835,4239993,27.6,6,,0.0144,0.9995,2633,5866,-600,18,False
Tyler Shough,75,68,player,QB,NO,3189,20,22,109,12686,12545,17039,4360689,26.9,1,,0.014,0.9956,3457,6646,268,8,False
Rome Odunze,76,69,player,WR,CHI,3189,25,22,-58,11763,11620,16616,4431299,24.2,2,,0.0196,0.9996,1511,4700,-1678,52,False
2026 1st,77,70,draft_pick,PICK,,3186,8,22,32,9662,FP_2026_1,FP_2026_1,,,,,,,0,3186,-3186,100,False
Harold Fannin,78,70,player,TE,CLE,3159,6,22,122,12659,12506,17103,5083076,22.1,1,,0.0126,0.999,917,4076,-2242,70,False
Brian Thomas,79,71,player,WR,JAX,3115,26,22,-21,11726,11631,16618,4432773,23.9,2,,0.0187,0.999,1333,4448,-1782,57,False
C.J. Stroud,80,72,player,QB,HOU,3105,21,22,-229,9838,9758,16150,4432577,24.9,3,,0.0111,0.9968,2779,5884,-326,10,False
Javonte Williams,81,73,player,RB,DAL,3090,20,22,28,6963,7588,15256,4361579,26.3,5,,0.015,0.9993,2645,5735,-445,14,False
Marvin Harrison Jr,82,74,player,WR,ARI,3073,27,23,-314,11734,11628,16614,4432708,24,2,,0.0219,0.9995,1330,4403,-1743,56,False
Makai Lemon,83,75,player,WR,PHI,3043,28,23,-170,13550,13294,17499,4870795,22.2,0,,0.0095,0.9986,898,3941,-2145,70,False
2026 Pick 1.07,84,76,draft_pick,PICK,,2991,9,23,34,16529,DP_0_6,DP_0_6,,,,,,,0,2991,-2991,100,False
2027 1st (Mid),85,76,draft_pick,PICK,,2975,10,23,-38,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2975,-2975,100,False
Sam LaPorta,86,76,player,TE,DET,2973,7,23,-55,9843,10859,16214,4430027,25.6,3,,0.0136,0.999,1535,4508,-1438,48,False
Derrick Henry,87,77,player,RB,BAL,2969,21,23,194,5421,3198,12626,3043078,32.6,10,,0.0128,0.999,4574,7543,1605,54,False
Kyle Pitts,88,78,player,TE,ATL,2929,8,23,-6,280,7553,15329,4360248,25.9,5,,0.0125,0.999,1550,4479,-1379,47,False
2027 1st,89,79,draft_pick,PICK,,2873,11,23,-37,9692,FP_2027_1,FP_2027_1,,,,,,,0,2873,-2873,100,False
2026 Pick 1.08,90,79,draft_pick,PICK,,2750,12,24,2,16530,DP_0_7,DP_0_7,,,,,,,0,2750,-2750,100,False
2026 Pick 1.09,91,79,draft_pick,PICK,,2725,13,24,10,16531,DP_0_8,DP_0_8,,,,,,,0,2725,-2725,100,False
Josh Jacobs,92,79,player,RB,GB,2709,22,24,60,1326,5850,14073,4047365,28.5,7,,0.0146,0.9992,2683,5392,-26,0,False
Jameson Williams,93,80,player,WR,DET,2673,29,24,72,1100,8148,15756,4426388,25.4,4,,0.0153,0.9995,1227,3900,-1446,54,False
Travis Etienne,94,81,player,RB,NO,2634,23,24,-267,3156,7543,15253,4239996,27.6,5,,0.0149,0.9991,2272,4906,-362,13,False
Bhayshul Tuten,95,82,player,RB,JAX,2630,24,24,381,12620,12490,17052,4882093,23.5,1,,0.022,0.9969,1144,3774,-1486,56,False
Kenyon Sadiq,96,83,player,TE,NYJ,2619,9,24,94,13446,13330,17543,5083315,21.5,0,,0.0074,0.9975,361,2980,-2258,86,False
Kyler Murray,97,84,player,QB,MIN,2599,22,24,14,3544,5849,14056,3917315,29,7,,0.0124,0.9952,2733,5332,134,5,False
Sam Darnold,98,85,player,QB,SEA,2584,23,24,-55,8007,4943,13592,3912547,29.2,8,,0.0079,0.9955,2736,5320,152,5,False
2026 Pick 1.10,99,86,draft_pick,PICK,,2556,14,24,3,16532,DP_0_9,DP_0_9,,,,,,,0,2556,-2556,100,False
Matthew Stafford,100,86,player,QB,LAR,2499,24,25,-147,3611,421,9431,12483,38.5,17,,0.0094,0.9985,4285,6784,1786,71,False
Bryce Young,101,87,player,QB,CAR,2444,25,25,17,9944,9228,16148,4685720,25.1,3,,0.0104,0.994,1713,4157,-731,29,False
Parker Washington,102,88,player,WR,JAX,2433,30,25,483,9894,9487,16192,4432620,24.4,3,,0.025,0.9856,796,3229,-1637,67,False
KC Concepcion,103,89,player,WR,CLE,2421,31,25,-57,13544,13298,17501,4870653,21.9,0,,0.0092,0.9983,327,2748,-2094,86,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2408,15,25,-1,16533,DP_0_10,DP_0_10,,,,,,,0,2408,-2408,100,False
DJ Moore,105,90,player,WR,BUF,2370,32,25,205,6110,4983,13635,3915416,29.3,8,,0.0162,0.9985,1701,4071,-669,28,False
2027 1st (Late),106,91,draft_pick,PICK,,2291,16,26,-35,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2291,-2291,100,False
2026 Pick 1.12,107,91,draft_pick,PICK,,2276,17,26,-5,16534,DP_0_11,DP_0_11,,,,,,,0,2276,-2276,100,False
D'Andre Swift,108,91,player,RB,CHI,2266,25,26,90,1574,6790,14797,4259545,27.6,6,,0.0174,0.9981,1616,3882,-650,28,False
Malik Willis,109,92,player,QB,MIA,2226,26,26,-24,6888,8161,15694,4242512,27.2,4,,0.0136,0.9455,1705,3931,-521,23,False
Daniel Jones,110,93,player,QB,IND,2190,27,26,-125,5,5870,14059,3917792,29.2,7,,0.011,0.9928,1974,4164,-216,9,False
Christian Watson,111,94,player,WR,GB,2181,33,26,-70,5981,8167,15789,4248528,27.3,4,,0.0129,0.996,1028,3209,-1153,52,False
David Montgomery,112,95,player,RB,HOU,2161,26,26,-55,7515,5892,14071,4035538,29.2,7,,0.0164,0.9987,1827,3988,-334,15,False
2026 Pick 2.01,113,96,draft_pick,PICK,,2157,18,26,-8,16553,DP_1_0,DP_1_0,,,,,,,0,2157,-2157,100,False
Denzel Boston,114,96,player,WR,CLE,2147,34,26,142,13521,13346,17500,4832800,22.7,0,,0.0099,0.9979,268,2415,-1879,87,False
Michael Wilson,115,97,player,WR,ARI,2098,35,27,166,9952,10232,16206,4360761,26.5,3,,0.014,0.9975,802,2900,-1296,61,False
Davante Adams,116,98,player,WR,LAR,2091,36,27,163,1503,2133,11675,16800,33.7,12,,0.0143,0.9985,2122,4213,31,1,False
Terry McLaurin,117,99,player,WR,WAS,2087,37,27,-105,4864,5927,14109,3121422,30.9,7,,0.0122,0.9978,1533,3620,-554,26,False
George Kittle,118,100,player,TE,SF,2081,10,27,14,5709,4217,13299,3040151,32.9,9,,0.0108,0.998,1761,3842,-320,15,False
2028 1st,119,101,draft_pick,PICK,,2071,19,27,-62,9722,FP_2028_1,FP_2028_1,,,,,,,0,2071,-2071,100,False
Matthew Golden,120,101,player,WR,GB,2051,38,27,121,12672,12501,17075,4701936,23,1,,0.0152,0.9964,249,2300,-1802,87,False
2026 Pick 2.02,121,101,draft_pick,PICK,,2051,20,27,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2051,-2051,100,False
Eli Stowers,122,102,player,TE,PHI,2046,11,27,-104,13445,13349,17544,4431574,23.3,0,,0.0066,0.9968,250,2296,-1796,87,False
Isaiah Likely,123,103,player,TE,NYG,2034,12,27,105,7402,8131,15798,4361050,26.3,4,,0.0154,0.9863,615,2649,-1419,69,False
Jordan Addison,124,104,player,WR,MIN,1986,39,27,-89,9847,9756,16186,4429205,24.6,3,,0.0156,0.9971,371,2357,-1615,81,False
Alec Pierce,125,105,player,WR,IND,1983,40,27,-6,5433,8142,15768,4360078,26.3,4,,0.0125,0.9946,617,2600,-1366,68,False
Josh Downs,126,106,player,WR,IND,1978,41,27,248,9936,9500,16187,4688813,25,3,,0.0156,0.9915,427,2405,-1551,78,False
RJ Harvey,127,107,player,RB,DEN,1967,27,27,113,12601,12489,17068,4568490,25.5,1,,0.0123,0.9989,804,2771,-1163,59,False
Jaylen Warren,128,108,player,RB,PIT,1955,28,27,183,6285,8228,15742,4569987,27.8,4,,0.0123,0.9988,1168,3123,-787,40,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1954,21,27,-13,16555,DP_1_2,DP_1_2,,,,,,,0,1954,-1954,100,False
Jonathon Brooks,130,109,player,RB,CAR,1938,29,27,84,11725,11583,16597,4678008,23.1,2,,0.0165,0.9783,352,2290,-1586,81,False
Quentin Johnston,131,110,player,WR,LAC,1910,42,28,-95,9879,9754,16188,4429025,24.9,3,,0.0143,0.9954,356,2266,-1554,81,False
Jake Ferguson,132,111,player,TE,DAL,1882,13,28,-87,6785,8110,15799,4242355,27.6,4,,0.0087,0.9971,620,2502,-1262,67,False
Mike Evans,133,112,player,WR,SF,1880,43,28,-111,7495,2216,11671,16737,33,12,,0.0133,0.9975,1528,3408,-352,18,False
2029 1st,134,113,draft_pick,PICK,,1868,22,28,-50,9752,FP_2029_1,FP_2029_1,,,,,,,0,1868,-1868,100,False
2026 Pick 2.04,135,113,draft_pick,PICK,,1866,23,28,-15,16556,DP_1_3,DP_1_3,,,,,,,0,1866,-1866,100,False
Blake Corum,136,113,player,RB,LAR,1865,30,28,200,11747,11586,16593,4429096,25.7,2,,0.0121,0.9945,694,2559,-1171,62,False
Chuba Hubbard,137,114,player,RB,CAR,1842,31,28,-26,183,7594,15261,4241416,27.2,5,,0.0139,0.9968,923,2765,-919,49,False
2027 2nd (Early),138,115,draft_pick,PICK,,1839,24,28,-32,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1839,-1839,100,False
Omar Cooper,139,115,player,WR,NYJ,1834,44,28,-286,13500,13276,17502,4723820,22.7,0,,0.0061,0.9956,120,1954,-1714,93,False
Dalton Kincaid,140,116,player,TE,BUF,1829,14,28,-37,9819,10236,16213,4385690,26.8,3,,0.0105,0.9962,465,2294,-1364,74,False
DK Metcalf,141,117,player,WR,PIT,1824,45,28,-55,5240,5846,14102,4047650,28.7,7,,0.0139,0.9979,797,2621,-1027,56,False
Travis Hunter,142,118,player,WR,JAX,1811,46,28,-42,12617,12530,17074,4685415,23.2,1,,0.0089,0.9955,144,1955,-1667,92,False
Jayden Higgins,143,119,player,WR,HOU,1785,47,28,-10,12652,12484,17083,4877706,23.7,1,,0.0124,0.9962,161,1946,-1624,90,False
2026 Pick 2.05,144,119,draft_pick,PICK,,1785,25,28,-16,16557,DP_1_4,DP_1_4,,,,,,,0,1785,-1785,100,False
Michael Pittman,145,120,player,WR,PIT,1780,48,28,14,8259,6819,14842,4035687,28.9,6,,0.0119,0.9967,761,2541,-1019,57,False
Oronde Gadsden,146,121,player,TE,LAC,1770,15,28,-163,12576,12493,17099,4595342,23.1,1,,0.0143,0.9961,111,1881,-1659,93,False
Zach Charbonnet,147,122,player,RB,SEA,1730,32,29,127,9921,9753,16169,4426385,25.6,3,,0.009,0.9963,505,2235,-1225,70,False
Jonah Coleman,148,123,player,RB,DEN,1722,33,29,-86,13522,13345,17477,4702555,23,0,,0.0058,0.9972,200,1922,-1522,88,False
Jayden Reed,149,124,player,WR,GB,1717,49,29,52,9863,10222,16184,4362249,26.3,3,,0.0124,0.9943,341,2058,-1376,80,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1711,26,29,-17,16558,DP_1_5,DP_1_5,,,,,,,0,1711,-1711,100,False
Carson Beck,151,125,player,QB,ARI,1705,28,29,839,13448,13272,17466,4430841,23.7,0,,0.0083,0.9791,515,2220,-1190,69,False
Jacory Croskey-Merritt,152,126,player,RB,WAS,1705,34,29,151,12697,12533,17256,4575131,25.3,1,,0.0138,0.9927,442,2147,-1263,74,False
Wan'Dale Robinson,153,127,player,WR,TEN,1700,50,29,-255,4091,8126,15757,4569587,25.6,4,,0.0141,0.9972,264,1964,-1436,84,False
Kyle Monangai,154,128,player,RB,CHI,1699,35,29,-153,12711,12534,17066,4608686,24.2,1,,0.0152,0.997,295,1994,-1404,82,False
Xavier Worthy,155,129,player,WR,KC,1698,51,29,-60,11736,11624,16620,4683062,23.3,2,,0.0114,0.9966,107,1805,-1591,93,False
Rico Dowdle,156,130,player,RB,PIT,1698,36,29,121,1465,7021,14823,4038815,28.2,6,,0.0132,0.9974,875,2573,-823,48,False
Kenny Gainwell,157,131,player,RB,TB,1681,37,29,226,4476,7567,15255,4371733,27.4,5,,0.0106,0.9917,718,2399,-963,57,False
Courtland Sutton,158,132,player,WR,DEN,1680,52,29,152,818,5045,13630,3128429,30.9,8,,0.0123,0.9972,903,2583,-777,46,False
2026 2nd,159,133,draft_pick,PICK,,1678,27,29,-17,9663,FP_2026_2,FP_2026_2,,,,,,,0,1678,-1678,100,False
Ty Simpson,160,133,player,QB,LAR,1661,29,30,-339,13495,13275,17463,4685522,23.7,0,,0.0035,0.9939,454,2115,-1207,72,False
J.K. Dobbins,161,134,player,RB,DEN,1645,38,30,94,5149,6806,14800,4241985,27.7,6,,0.0131,0.994,700,2345,-945,57,False
2026 Pick 2.07,162,135,draft_pick,PICK,,1644,28,30,-17,16559,DP_1_6,DP_1_6,,,,,,,0,1644,-1644,100,False
Jalen Coker,163,135,player,WR,CAR,1631,53,30,98,11783,11646,16809,4695883,24.8,2,,0.013,0.9778,160,1791,-1471,90,False
Shedeur Sanders,164,136,player,QB,CLE,1630,30,30,174,12587,12524,17031,4432762,24.5,1,,0.0064,0.9842,498,2128,-1132,69,False
De'Zhaun Stribling,165,137,player,WR,SF,1621,54,30,233,13586,13417,17514,4710714,23.7,0,,0.01,0.9841,99,1720,-1522,93,False
Mark Andrews,166,138,player,TE,BAL,1591,16,30,-43,4519,5012,13671,3116365,31,8,,0.0084,0.9917,671,2262,-920,57,False
2026 Pick 2.08,167,139,draft_pick,PICK,,1581,29,31,-18,16560,DP_1_7,DP_1_7,,,,,,,0,1581,-1581,100,False
Chig Okonkwo,168,139,player,TE,WAS,1579,17,31,-3,722,8210,15889,4360635,26.9,4,,0.0098,0.925,249,1828,-1330,84,False
J.J. McCarthy,169,140,player,QB,MIN,1566,31,31,-27,11740,11565,16584,4433970,23.6,2,,0.0062,0.9752,342,1908,-1224,78,False
Travis Kelce,170,141,player,TE,KC,1557,18,31,-46,2204,1466,11244,15847,36.9,13,,0.0084,0.9954,1316,2873,-241,15,False
Chris Godwin,171,142,player,WR,TB,1555,55,31,-45,2505,4037,13163,3116165,30.5,9,,0.011,0.9947,641,2196,-914,58,False
Tua Tagovailoa,172,143,player,QB,ATL,1543,32,31,-21,6092,6768,14778,4241479,28.5,6,,0.007,0.9728,750,2293,-793,51,False
Rhamondre Stevenson,173,144,player,RB,NE,1530,39,31,-37,4294,7611,15259,4569173,28.5,5,,0.0114,0.9951,643,2173,-887,57,False
2027 2nd (Mid),174,145,draft_pick,PICK,,1525,30,31,-31,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1525,-1525,100,False
Nicholas Singleton,175,145,player,RB,TEN,1523,40,31,-112,13515,13288,17476,4685555,22.6,0,,0.006,0.9979,90,1613,-1433,94,False
2026 Pick 2.09,176,145,draft_pick,PICK,,1523,31,31,-18,16561,DP_1_8,DP_1_8,,,,,,,0,1523,-1523,100,False
Terrance Ferguson,177,146,player,TE,LAR,1523,19,31,208,12596,12487,17107,4570037,23.4,1,,0.0072,0.9306,55,1578,-1468,96,False
Antonio Williams,178,147,player,WR,WAS,1515,56,31,-117,13422,13301,17512,5081432,22.1,0,,0.0063,0.9941,20,1535,-1495,98,False
AJ Barner,179,148,player,TE,SEA,1511,20,31,33,11720,11603,16723,4576297,24.3,2,,0.0058,0.9714,79,1590,-1432,94,False
Brenton Strange,180,149,player,TE,JAX,1511,21,31,-255,9948,9480,16269,4430539,25.6,3,,0.01,0.9888,128,1639,-1383,91,False
2027 2nd,181,150,draft_pick,PICK,,1500,32,31,-31,9693,FP_2027_2,FP_2027_2,,,,,,,0,1500,-1500,100,False
Tony Pollard,182,150,player,RB,TEN,1497,41,31,-89,407,5967,14085,3916148,29.3,7,,0.0124,0.9946,709,2206,-788,52,False
Ja'Kobi Lane,183,151,player,WR,BAL,1487,57,31,750,13523,13293,17517,4870847,22.3,0,,0.0089,0.9741,20,1507,-1467,98,False
Romeo Doubs,184,152,player,WR,NE,1477,58,32,12,2419,8121,15779,4361432,26.3,4,,0.0101,0.992,171,1648,-1306,88,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1468,33,32,-20,16562,DP_1_9,DP_1_9,,,,,,,0,1468,-1468,100,False
Rachaad White,186,153,player,RB,WAS,1457,42,32,-133,2187,8136,15721,4697815,27.6,4,,0.0113,0.986,429,1886,-1028,70,False
Michael Penix,187,154,player,QB,ATL,1455,33,32,-280,11739,11559,16583,4360423,26.3,2,,0.005,0.9808,424,1879,-1031,70,False
