name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jayden Daniels,18,17,player,QB,WAS,6403,6,9,-570,11701,11566,16581,4426348,25.7,2,,0.0087,0.9999,7909,14312,1506,23,False
Malik Nabers,19,18,player,WR,NYG,6402,6,9,-108,11737,11632,16615,4595348,23,2,,0.0115,0.9999,4801,11203,-1601,25,False
CeeDee Lamb,20,19,player,WR,DAL,6229,7,9,-12,4835,6786,14832,4241389,27.4,6,,0.012,0.9993,6791,13020,562,9,False
Omarion Hampton,21,20,player,RB,LAC,5997,5,10,155,12573,12507,17044,4685382,23.4,1,,0.0109,0.9995,5524,11521,-473,7,False
De'Von Achane,22,21,player,RB,MIA,5741,6,10,-48,9969,9226,16167,4429160,24.8,3,,0.0124,0.9995,6079,11820,338,5,False
Drake London,23,22,player,WR,ATL,5536,8,11,-269,998,8112,15751,4426502,25.1,4,,0.0129,0.9995,4903,10439,-633,11,False
Justin Herbert,24,23,player,QB,LAC,5454,7,11,40,8448,6797,14779,4038941,28.4,6,,0.0073,0.9991,7462,12916,2008,36,False
Jonathan Taylor,25,24,player,RB,IND,5173,7,12,-291,3046,6813,14802,4242335,27.6,6,,0.0125,0.9994,6589,11762,1416,27,False
Colston Loveland,26,25,player,TE,CHI,5150,3,12,183,12578,12517,17104,4723086,22.3,1,,0.0093,0.9987,2950,8100,-2200,42,False
James Cook,27,26,player,RB,BUF,5106,8,12,-65,182,8138,15715,4379399,26.9,4,,0.0106,0.9995,6269,11375,1163,22,False
Jalen Hurts,28,27,player,QB,PHI,4979,8,13,-46,6407,6904,14783,4040715,28,6,,0.0087,0.9997,6738,11717,1759,35,False
Patrick Mahomes,29,28,player,QB,KC,4911,9,13,-480,880,4046,13116,3139477,30.9,9,,0.0088,0.9995,7332,12243,2421,49,False
Jaxson Dart,30,29,player,QB,NYG,4841,10,13,-78,12609,12508,17032,4689114,23.3,1,,0.0103,0.9994,5126,9967,285,5,False
Tyler Warren,31,30,player,TE,IND,4795,4,13,162,12592,12518,17102,4431459,24.2,1,,0.0102,0.9996,3453,8248,-1342,27,False
Trevor Lawrence,32,31,player,QB,JAX,4771,11,13,34,1086,7523,15237,4360310,26.9,5,,0.0083,0.9994,6271,11042,1500,31,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4693,2,14,164,16524,DP_0_1,DP_0_1,,,,,,,0,4693,-4693,100,False
Emeka Egbuka,34,32,player,WR,TB,4647,9,14,189,12595,12514,17081,4567750,23.8,1,,0.016,0.9996,3206,7853,-1441,31,False
Tetairoa McMillan,35,33,player,WR,CAR,4632,10,15,-215,12635,12526,17071,4685472,23.4,1,,0.012,0.9996,2955,7587,-1677,36,False
George Pickens,36,34,player,WR,DAL,4601,11,15,68,1436,8137,15762,4426354,25.4,4,,0.0115,0.9995,3908,8509,-693,15,False
2027 1st (Early),37,35,draft_pick,PICK,,4595,3,15,23,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4595,-4595,100,False
Bo Nix,38,35,player,QB,DEN,4560,12,15,134,11728,11563,16582,4426338,26.5,2,,0.0073,0.9995,5796,10356,1236,27,False
Christian McCaffrey,39,36,player,RB,SF,4400,9,16,285,5494,4034,13130,3117251,30.2,9,,0.0121,0.9992,6546,10946,2146,48,False
Kenneth Walker,40,37,player,RB,KC,4371,10,16,142,1749,8151,15711,4567048,25.8,4,,0.0153,0.9997,4563,8934,192,4,False
Carnell Tate,41,38,player,WR,TEN,4358,12,16,-37,13483,13279,17497,4871023,21.6,0,,0.0086,0.9995,1895,6253,-2463,56,False
Nico Collins,42,39,player,WR,HOU,4328,13,16,171,5030,7569,15290,4258173,27.4,5,,0.0142,0.9995,4340,8668,12,0,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4285,4,16,137,16525,DP_0_2,DP_0_2,,,,,,,0,4285,-4285,100,False
Brock Purdy,44,40,player,QB,SF,4244,13,16,101,5570,8183,15698,4361741,26.6,4,,0.0087,0.9993,5275,9519,1031,24,False
Chase Brown,45,41,player,RB,CIN,4157,11,17,233,9967,9224,16181,4362238,26.4,3,,0.0129,0.9993,4500,8657,343,8,False
Garrett Wilson,46,42,player,WR,NYJ,4058,14,18,35,6813,8146,15753,4569618,26.1,4,,0.0154,0.9995,3404,7462,-654,16,False
Chris Olave,47,43,player,WR,NO,3988,15,18,220,2548,8144,15754,4361370,26.1,4,,0.0153,0.9994,3322,7310,-666,16,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3893,5,19,107,16526,DP_0_3,DP_0_3,,,,,,,0,3893,-3893,100,False
Ladd McConkey,49,44,player,WR,LAC,3864,16,19,121,11766,11635,16627,4612826,24.8,2,,0.0162,0.9997,2584,6448,-1280,33,False
Jordan Love,50,45,player,QB,GB,3781,14,19,145,3651,6804,14782,4036378,27.8,6,,0.0091,0.9982,4776,8557,995,26,False
Luther Burden,51,46,player,WR,CHI,3773,17,19,416,12590,12519,17070,4685278,22.7,1,,0.0146,0.9982,1705,5478,-2068,54,False
Breece Hall,52,47,player,RB,NYJ,3765,12,19,-209,4576,8155,15708,4427366,25.2,4,,0.0162,0.9989,3369,7134,-396,10,False
Saquon Barkley,53,48,player,RB,PHI,3739,13,19,-45,7257,4866,13604,3929630,29.5,8,,0.0157,0.9994,5076,8815,1337,35,False
Quinshon Judkins,54,49,player,RB,CLE,3730,14,19,-184,12632,12512,17051,4685702,22.8,1,,0.0163,0.9994,2297,6027,-1433,38,False
Fernando Mendoza,55,50,player,QB,LV,3724,15,19,-47,13497,13269,17462,4837248,22.9,0,,0.005,0.9979,3332,7056,-392,10,False
Dak Prescott,56,51,player,QB,DAL,3683,16,20,-235,6637,3294,12620,2577417,33,10,,0.0085,0.9994,6003,9686,2320,62,False
Rashee Rice,57,52,player,WR,KC,3664,18,20,143,9929,10229,16194,4428331,26.3,3,,0.0156,0.9995,2888,6552,-776,21,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3650,6,20,66,16527,DP_0_4,DP_0_4,,,,,,,0,3650,-3650,100,False
A.J. Brown,59,53,player,WR,NE,3648,19,20,16,4118,5859,14104,4047646,29.1,7,,0.0162,0.9994,3933,7581,285,7,False
DeVonta Smith,60,54,player,WR,PHI,3604,20,20,351,6635,7525,15282,4241478,27.7,5,,0.0137,0.9995,3353,6957,-251,6,False
TreVeyon Henderson,61,55,player,RB,NE,3590,15,20,-211,12580,12529,17043,4432710,23.8,1,,0.0161,0.9994,2512,6102,-1078,30,False
Zay Flowers,62,56,player,WR,BAL,3570,21,20,185,9930,9997,16190,4429615,25.9,3,,0.0172,0.9994,2612,6182,-958,26,False
Jordyn Tyson,63,57,player,WR,NO,3569,22,20,130,13498,13281,17498,4880281,22,0,,0.0081,0.9995,1285,4854,-2284,63,False
Cam Ward,64,58,player,QB,TEN,3559,17,20,-54,12603,12522,17030,4688380,24.2,1,,0.014,0.9964,3460,7019,-99,2,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3375,7,21,28,16528,DP_0_5,DP_0_5,,,,,,,0,3375,-3375,100,False
Cam Skattebo,66,59,player,RB,NYG,3362,16,21,160,12643,12481,17045,4696981,24.5,1,,0.0142,0.9994,2462,5824,-900,26,False
Tee Higgins,67,60,player,WR,CIN,3288,23,21,58,5531,6801,14835,4239993,27.6,6,,0.0151,0.9995,2751,6039,-537,16,False
Tucker Kraft,68,61,player,TE,GB,3284,5,21,-96,9824,9484,16222,4572680,25.8,3,,0.013,0.9989,2052,5336,-1232,37,False
Jadarian Price,69,62,player,RB,SEA,3280,17,21,147,13467,13286,17473,4685512,22.8,0,,0.0128,0.9965,1739,5019,-1541,46,False
Jaylen Waddle,70,63,player,WR,DEN,3268,24,21,261,1409,7526,15284,4372016,27.7,5,,0.0201,0.9993,2767,6035,-501,15,False
Jared Goff,71,64,player,QB,DET,3242,18,21,59,8587,3163,12611,3046779,31.8,10,,0.0085,0.9978,4729,7971,1487,45,False
Kyren Williams,72,65,player,RB,LAR,3240,18,21,-129,7315,8150,15710,4430737,26,4,,0.0145,0.9993,2802,6042,-438,13,False
Harold Fannin,73,66,player,TE,CLE,3228,6,21,202,12659,12506,17103,5083076,22.1,1,,0.0122,0.999,989,4217,-2239,69,False
Bucky Irving,74,67,player,RB,TB,3184,19,21,-11,11779,11584,16598,4596448,24,2,,0.0165,0.9996,2029,5213,-1155,36,False
2026 1st,75,67,draft_pick,PICK,,3184,8,21,34,9662,FP_2026_1,FP_2026_1,,,,,,,0,3184,-3184,100,False
Baker Mayfield,76,68,player,QB,TB,3183,19,21,305,2737,4892,13590,3052587,31.3,8,,0.0104,0.9973,4503,7686,1320,41,False
Rome Odunze,77,69,player,WR,CHI,3137,25,21,9,11763,11620,16616,4431299,24.2,2,,0.0195,0.9996,1473,4610,-1664,53,False
Javonte Williams,78,70,player,RB,DAL,3120,20,21,59,6963,7588,15256,4361579,26.3,5,,0.0153,0.9993,2726,5846,-394,12,False
Sam LaPorta,79,71,player,TE,DET,3095,7,22,36,9843,10859,16214,4430027,25.6,3,,0.0101,0.999,1731,4826,-1364,44,False
Makai Lemon,80,72,player,WR,PHI,3056,26,22,-181,13550,13294,17499,4870795,22.2,0,,0.0081,0.9986,929,3985,-2127,69,False
Tyler Shough,81,73,player,QB,NO,3052,20,22,-59,12686,12545,17039,4360689,26.9,1,,0.0143,0.9956,3214,6266,162,5,False
Marvin Harrison Jr,82,74,player,WR,ARI,3032,27,22,-353,11734,11628,16614,4432708,24,2,,0.0216,0.9995,1310,4342,-1722,56,False
2027 1st (Mid),83,75,draft_pick,PICK,,3026,9,22,15,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3026,-3026,100,False
2026 Pick 1.07,84,75,draft_pick,PICK,,2994,10,22,41,16529,DP_0_6,DP_0_6,,,,,,,0,2994,-2994,100,False
C.J. Stroud,85,75,player,QB,HOU,2993,21,22,-314,9838,9758,16150,4432577,24.9,3,,0.012,0.9968,2626,5619,-367,12,False
Brian Thomas,86,76,player,WR,JAX,2958,28,22,-239,11726,11631,16618,4432773,23.8,2,,0.0204,0.999,1209,4167,-1749,59,False
Derrick Henry,87,77,player,RB,BAL,2948,21,22,179,5421,3198,12626,3043078,32.6,10,,0.0134,0.999,4556,7504,1608,54,False
2027 1st,88,78,draft_pick,PICK,,2922,11,22,15,9692,FP_2027_1,FP_2027_1,,,,,,,0,2922,-2922,100,False
Kyle Pitts,89,78,player,TE,ATL,2859,8,22,-118,280,7553,15329,4360248,25.9,5,,0.0122,0.999,1482,4341,-1377,48,False
Josh Jacobs,90,79,player,RB,GB,2832,22,22,223,1326,5850,14073,4047365,28.5,7,,0.0141,0.9992,2961,5793,129,4,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2742,12,23,-4,16530,DP_0_7,DP_0_7,,,,,,,0,2742,-2742,100,False
Jameson Williams,92,80,player,WR,DET,2729,29,23,42,1100,8148,15756,4426388,25.4,4,,0.0157,0.9995,1309,4038,-1420,52,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2724,13,23,12,16531,DP_0_8,DP_0_8,,,,,,,0,2724,-2724,100,False
Bhayshul Tuten,94,81,player,RB,JAX,2708,23,23,456,12620,12490,17052,4882093,23.5,1,,0.0203,0.9969,1250,3958,-1458,53,False
Sam Darnold,95,82,player,QB,SEA,2659,22,23,16,8007,4943,13592,3912547,29.2,8,,0.0094,0.9955,2929,5588,270,10,False
Kenyon Sadiq,96,83,player,TE,NYJ,2635,9,23,71,13446,13330,17543,5083315,21.4,0,,0.0071,0.9975,390,3025,-2245,85,False
Travis Etienne,97,84,player,RB,NO,2630,24,23,-228,3156,7543,15253,4239996,27.5,5,,0.0163,0.9991,2301,4931,-329,12,False
Matthew Stafford,98,85,player,QB,LAR,2577,23,23,-42,3611,421,9431,12483,38.5,17,,0.0092,0.9985,4522,7099,1945,75,False
Kyler Murray,99,86,player,QB,MIN,2566,24,23,-55,3544,5849,14056,3917315,29,7,,0.0131,0.9952,2705,5271,139,5,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2555,14,23,5,16532,DP_0_9,DP_0_9,,,,,,,0,2555,-2555,100,False
KC Concepcion,101,87,player,WR,CLE,2501,30,24,-66,13544,13298,17501,4870653,21.9,0,,0.0088,0.9983,400,2901,-2101,84,False
Bryce Young,102,88,player,QB,CAR,2447,25,24,41,9944,9228,16148,4685720,25.1,3,,0.0118,0.994,1747,4194,-700,28,False
Parker Washington,103,89,player,WR,JAX,2431,31,24,407,9894,9487,16192,4432620,24.4,3,,0.0226,0.9856,817,3248,-1614,66,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2408,15,24,1,16533,DP_0_10,DP_0_10,,,,,,,0,2408,-2408,100,False
D'Andre Swift,105,90,player,RB,CHI,2347,25,25,237,1574,6790,14797,4259545,27.6,6,,0.0164,0.9981,1798,4145,-549,23,False
2027 1st (Late),106,91,draft_pick,PICK,,2314,16,25,-13,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2314,-2314,100,False
DJ Moore,107,91,player,WR,BUF,2297,32,25,198,6110,4983,13635,3915416,29.3,8,,0.0166,0.9985,1595,3892,-702,30,False
2026 Pick 1.12,108,92,draft_pick,PICK,,2276,17,25,-3,16534,DP_0_11,DP_0_11,,,,,,,0,2276,-2276,100,False
David Montgomery,109,92,player,RB,HOU,2268,26,25,143,7515,5892,14071,4035538,29.2,7,,0.0164,0.9987,2073,4341,-195,8,False
Daniel Jones,110,93,player,QB,IND,2255,26,25,-37,5,5870,14059,3917792,29.2,7,,0.0085,0.9928,2132,4387,-123,5,False
Malik Willis,111,94,player,QB,MIA,2211,27,25,45,6888,8161,15694,4242512,27.2,4,,0.0136,0.9455,1702,3913,-509,23,False
2026 Pick 2.01,112,95,draft_pick,PICK,,2157,18,26,-7,16553,DP_1_0,DP_1_0,,,,,,,0,2157,-2157,100,False
Christian Watson,113,95,player,WR,GB,2142,33,26,-106,5981,8167,15789,4248528,27.3,4,,0.015,0.996,1005,3147,-1137,53,False
Denzel Boston,114,96,player,WR,CLE,2137,34,26,155,13521,13346,17500,4832800,22.7,0,,0.0102,0.9979,279,2416,-1858,86,False
Terry McLaurin,115,97,player,WR,WAS,2135,35,26,-7,4864,5927,14109,3121422,30.9,7,,0.0143,0.9978,1655,3790,-480,22,False
George Kittle,116,98,player,TE,SF,2124,10,26,104,5709,4217,13299,3040151,32.9,9,,0.009,0.998,1887,4011,-237,11,False
Isaiah Likely,117,99,player,TE,NYG,2098,11,26,115,7402,8131,15798,4361050,26.3,4,,0.0145,0.9863,719,2817,-1379,65,False
2028 1st,118,100,draft_pick,PICK,,2073,19,27,-62,9722,FP_2028_1,FP_2028_1,,,,,,,0,2073,-2073,100,False
Davante Adams,119,100,player,WR,LAR,2067,36,27,132,1503,2133,11675,16800,33.6,12,,0.0136,0.9985,2102,4169,35,1,False
Michael Wilson,120,101,player,WR,ARI,2061,37,27,117,9952,10232,16206,4360761,26.5,3,,0.015,0.9975,776,2837,-1285,62,False
Matthew Golden,121,102,player,WR,GB,2053,38,27,158,12672,12501,17075,4701936,23,1,,0.0143,0.9964,267,2320,-1786,86,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2051,20,27,-10,16554,DP_1_1,DP_1_1,,,,,,,0,2051,-2051,100,False
Josh Downs,123,103,player,WR,IND,2042,39,27,289,9936,9500,16187,4688813,25,3,,0.0153,0.9915,511,2553,-1531,74,False
Eli Stowers,124,104,player,TE,PHI,2040,12,27,-113,13445,13349,17544,4431574,23.3,0,,0.0065,0.9968,263,2303,-1777,87,False
Mike Evans,125,105,player,WR,SF,2020,40,27,46,7495,2216,11671,16737,33,12,,0.0123,0.9975,1867,3887,-153,7,False
Jaylen Warren,126,106,player,RB,PIT,1993,27,28,201,6285,8228,15742,4569987,27.8,4,,0.0119,0.9988,1248,3241,-745,37,False
Jordan Addison,127,107,player,WR,MIN,1966,41,28,-182,9847,9756,16186,4429205,24.5,3,,0.0143,0.9971,374,2340,-1592,80,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1954,21,28,-12,16555,DP_1_2,DP_1_2,,,,,,,0,1954,-1954,100,False
Alec Pierce,129,108,player,WR,IND,1945,42,28,-125,5433,8142,15768,4360078,26.3,4,,0.0123,0.9946,596,2541,-1349,69,False
RJ Harvey,130,109,player,RB,DEN,1933,28,28,103,12601,12489,17068,4568490,25.5,1,,0.0149,0.9989,779,2712,-1154,59,False
Blake Corum,131,110,player,RB,LAR,1893,29,29,194,11747,11586,16593,4429096,25.7,2,,0.0109,0.9945,758,2651,-1135,59,False
Quentin Johnston,132,111,player,WR,LAC,1891,43,29,-163,9879,9754,16188,4429025,24.9,3,,0.0139,0.9954,358,2249,-1533,81,False
Omar Cooper,133,112,player,WR,NYJ,1887,44,29,-233,13500,13276,17502,4723820,22.7,0,,0.0051,0.9956,150,2037,-1737,92,False
DK Metcalf,134,113,player,WR,PIT,1870,45,29,27,5240,5846,14102,4047650,28.7,7,,0.0159,0.9979,888,2758,-982,52,False
2029 1st,135,114,draft_pick,PICK,,1868,22,29,-47,9752,FP_2029_1,FP_2029_1,,,,,,,0,1868,-1868,100,False
2026 Pick 2.04,136,114,draft_pick,PICK,,1867,23,29,-13,16556,DP_1_3,DP_1_3,,,,,,,0,1867,-1867,100,False
Jonathon Brooks,137,114,player,RB,CAR,1864,30,29,7,11725,11583,16597,4678008,23.1,2,,0.0178,0.9783,313,2177,-1551,83,False
Jake Ferguson,138,115,player,TE,DAL,1856,13,29,-90,6785,8110,15799,4242355,27.6,4,,0.0107,0.9971,611,2467,-1245,67,False
Dalton Kincaid,139,116,player,TE,BUF,1845,14,29,-56,9819,10236,16213,4385690,26.8,3,,0.0099,0.9962,503,2348,-1342,72,False
2027 2nd (Early),140,117,draft_pick,PICK,,1843,24,29,-31,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1843,-1843,100,False
Travis Hunter,141,117,player,WR,JAX,1834,46,29,-38,12617,12530,17074,4685415,23.2,1,,0.0098,0.9955,168,2002,-1666,90,False
Jayden Higgins,142,118,player,WR,HOU,1795,47,30,6,12652,12484,17083,4877706,23.7,1,,0.0121,0.9962,182,1977,-1613,89,False
2026 Pick 2.05,143,119,draft_pick,PICK,,1786,25,30,-14,16557,DP_1_4,DP_1_4,,,,,,,0,1786,-1786,100,False
Michael Pittman,144,119,player,WR,PIT,1786,48,30,3,8259,6819,14842,4035687,28.9,6,,0.0133,0.9967,795,2581,-991,55,False
Oronde Gadsden,145,120,player,TE,LAC,1773,15,30,-169,12576,12493,17099,4595342,23.1,1,,0.013,0.9961,124,1897,-1649,93,False
Ty Simpson,146,121,player,QB,LAR,1769,28,30,-399,13495,13275,17463,4685522,23.6,0,,0.0039,0.9939,603,2372,-1166,65,False
Wan'Dale Robinson,147,122,player,WR,TEN,1768,49,30,-101,4091,8126,15757,4569587,25.6,4,,0.0133,0.9972,331,2099,-1437,81,False
Chuba Hubbard,148,123,player,RB,CAR,1733,31,30,-188,183,7594,15261,4241416,27.2,5,,0.0159,0.9968,786,2519,-947,54,False
Carson Beck,149,124,player,QB,ARI,1723,29,30,644,13448,13272,17466,4430841,23.7,0,,0.011,0.9791,557,2280,-1166,67,False
Courtland Sutton,150,125,player,WR,DEN,1714,50,30,226,818,5045,13630,3128429,30.8,8,,0.0123,0.9972,971,2685,-743,43,False
Zach Charbonnet,151,126,player,RB,SEA,1713,32,30,48,9921,9753,16169,4426385,25.6,3,,0.0092,0.9963,507,2220,-1206,70,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1712,26,30,-16,16558,DP_1_5,DP_1_5,,,,,,,0,1712,-1712,100,False
Jayden Reed,153,127,player,WR,GB,1712,51,30,20,9863,10222,16184,4362249,26.3,3,,0.0101,0.9943,355,2067,-1357,79,False
Jonah Coleman,154,128,player,RB,DEN,1704,33,30,-95,13522,13345,17477,4702555,23,0,,0.0057,0.9972,203,1907,-1501,88,False
Kyle Monangai,155,129,player,RB,CHI,1689,34,30,-227,12711,12534,17066,4608686,24.2,1,,0.0142,0.997,303,1992,-1386,82,False
2026 2nd,156,130,draft_pick,PICK,,1679,27,30,-16,9663,FP_2026_2,FP_2026_2,,,,,,,0,1679,-1679,100,False
Jacory Croskey-Merritt,157,130,player,RB,WAS,1672,35,30,123,12697,12533,17256,4575131,25.3,1,,0.0175,0.9927,424,2096,-1248,74,False
Rico Dowdle,158,131,player,RB,PIT,1659,36,31,83,1465,7021,14823,4038815,28.2,6,,0.0126,0.9974,837,2496,-822,49,False
Xavier Worthy,159,132,player,WR,KC,1651,52,31,-189,11736,11624,16620,4683062,23.3,2,,0.0117,0.9966,104,1755,-1547,93,False
2026 Pick 2.07,160,133,draft_pick,PICK,,1644,28,31,-17,16559,DP_1_6,DP_1_6,,,,,,,0,1644,-1644,100,False
Shedeur Sanders,161,133,player,QB,CLE,1643,30,31,153,12587,12524,17031,4432762,24.5,1,,0.0056,0.9842,535,2178,-1108,67,False
J.K. Dobbins,162,134,player,RB,DEN,1616,37,31,91,5149,6806,14800,4241985,27.7,6,,0.0134,0.994,682,2298,-934,57,False
Chig Okonkwo,163,135,player,TE,WAS,1605,16,31,34,722,8210,15889,4360635,26.9,4,,0.0105,0.925,285,1890,-1320,82,False
De'Zhaun Stribling,164,136,player,WR,SF,1604,53,31,212,13586,13417,17514,4710714,23.7,0,,0.0091,0.9841,104,1708,-1500,93,False
J.J. McCarthy,165,137,player,QB,MIN,1603,31,31,17,11740,11565,16584,4433970,23.6,2,,0.0053,0.9752,400,2003,-1203,75,False
Travis Kelce,166,138,player,TE,KC,1589,17,31,9,2204,1466,11244,15847,36.9,13,,0.01,0.9954,1404,2993,-185,11,False
2026 Pick 2.08,167,139,draft_pick,PICK,,1582,29,31,-17,16560,DP_1_7,DP_1_7,,,,,,,0,1582,-1582,100,False
Kenny Gainwell,168,139,player,RB,TB,1573,38,31,36,4476,7567,15255,4371733,27.4,5,,0.0114,0.9917,584,2157,-989,62,False
Rhamondre Stevenson,169,140,player,RB,NE,1571,39,31,14,4294,7611,15259,4569173,28.5,5,,0.0126,0.9951,737,2308,-834,53,False
Mark Andrews,170,141,player,TE,BAL,1568,18,31,-58,4519,5012,13671,3116365,30.9,8,,0.0102,0.9917,659,2227,-909,57,False
Tua Tagovailoa,171,142,player,QB,ATL,1559,32,32,9,6092,6768,14778,4241479,28.5,6,,0.0071,0.9728,804,2363,-755,48,False
Chris Godwin,172,143,player,WR,TB,1557,54,32,-47,2505,4037,13163,3116165,30.5,9,,0.011,0.9947,671,2228,-886,56,False
Jalen Coker,173,144,player,WR,CAR,1541,55,32,10,11783,11646,16809,4695883,24.8,2,,0.0125,0.9778,131,1672,-1410,91,False
Stefon Diggs,174,145,player,WR,,1531,56,32,331,3214,2449,12186,2976212,32.7,11,,0.0254,0.9779,926,2457,-605,39,False
2026 Pick 2.09,175,146,draft_pick,PICK,,1523,30,32,-18,16561,DP_1_8,DP_1_8,,,,,,,0,1523,-1523,100,False
AJ Barner,176,146,player,TE,SEA,1520,19,32,17,11720,11603,16723,4576297,24.3,2,,0.0058,0.9714,91,1611,-1429,94,False
2027 2nd (Mid),177,147,draft_pick,PICK,,1517,31,32,-43,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1517,-1517,100,False
Brenton Strange,178,147,player,TE,JAX,1514,20,32,-175,9948,9480,16269,4430539,25.6,3,,0.0076,0.9888,141,1655,-1373,90,False
Nicholas Singleton,179,148,player,RB,TEN,1507,40,32,-126,13515,13288,17476,4685555,22.6,0,,0.0056,0.9979,95,1602,-1412,93,False
Rachaad White,180,149,player,RB,WAS,1502,41,32,-23,2187,8136,15721,4697815,27.6,4,,0.0133,0.986,510,2012,-992,66,False
2027 2nd,181,150,draft_pick,PICK,,1493,32,32,-41,9693,FP_2027_2,FP_2027_2,,,,,,,0,1493,-1493,100,False
Tony Pollard,182,150,player,RB,TEN,1483,42,32,-61,407,5967,14085,3916148,29.3,7,,0.0131,0.9946,711,2194,-772,52,False
Michael Penix,183,151,player,QB,ATL,1481,33,32,-254,11739,11559,16583,4360423,26.3,2,,0.0055,0.9808,480,1961,-1001,67,False
Terrance Ferguson,184,152,player,TE,LAR,1476,21,32,136,12596,12487,17107,4570037,23.4,1,,0.0075,0.9306,51,1527,-1425,96,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1469,33,32,-19,16562,DP_1_9,DP_1_9,,,,,,,0,1469,-1469,100,False
Antonio Williams,186,153,player,WR,WAS,1448,57,33,-199,13422,13301,17512,5081432,22.1,0,,0.0059,0.9941,13,1461,-1435,99,False
T.J. Hockenson,187,154,player,TE,MIN,1448,22,33,69,8215,5844,14138,4036133,29.1,7,,0.0065,0.981,319,1767,-1129,77,False
Jalen McMillan,188,155,player,WR,TB,1435,58,33,-27,11754,11618,16628,4430834,24.7,2,,0.0057,0.9733,90,1525,-1345,93,False
