name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Malik Nabers,34,34,player,WR,NYG,4449,11,22,-425,11737,11632,16615,4595348,23.1,2,,0.0308,0.7401,4522,8971,73,1,False
Chris Olave,35,35,player,WR,NO,4303,12,22,626,2548,8144,15754,4361370,26.2,4,,0.0273,0.9826,4374,8677,71,1,False
Jaxson Dart,36,36,player,QB,NYG,4189,10,22,445,12609,12508,17032,4689114,23.3,1,,0.0123,0.9584,4486,8675,297,7,False
Trevor Lawrence,37,37,player,QB,JAX,3950,11,23,-1156,1086,7523,15237,4360310,26.9,5,,0.0129,0.9697,4230,8180,280,7,False
Matthew Stafford,38,38,player,QB,LAR,3794,12,24,60,3611,421,9431,12483,38.6,17,,0.0115,0.9784,4063,7857,269,7,False
Bo Nix,39,39,player,QB,DEN,3719,13,24,-271,11728,11563,16582,4426338,26.5,2,,0.0131,0.9775,3983,7702,264,7,False
Colston Loveland,40,40,player,TE,CHI,3710,3,24,49,12578,12517,17104,4723086,22.4,1,,0.0204,0.8996,3744,7454,34,0,False
Jeremiyah Love,41,41,player,RB,ARI,3645,13,24,-477,13485,13287,17472,4870808,21.3,0,,0.0205,1,3637,7282,-8,0,False
Brock Purdy,42,42,player,QB,SF,3626,14,24,-152,5570,8183,15698,4361741,26.7,4,,0.0106,0.9737,3883,7509,257,7,False
Kyren Williams,43,43,player,RB,LAR,3605,14,25,799,7315,8150,15710,4430737,26,4,,0.0301,0.9857,3597,7202,-8,0,False
Patrick Mahomes,44,44,player,QB,KC,3551,15,25,-1004,880,4046,13116,3139477,31,9,,0.0104,0.8753,3803,7354,252,7,False
Rashee Rice,45,45,player,WR,KC,3536,13,25,-75,9929,10229,16194,4428331,26.4,3,,0.0279,0.9545,3594,7130,58,1,False
Zay Flowers,46,46,player,WR,BAL,3525,14,25,803,9930,9997,16190,4429615,26,3,,0.0277,0.9767,3583,7108,58,1,False
DeVonta Smith,47,47,player,WR,PHI,3514,15,25,-152,6635,7525,15282,4241478,27.8,5,,0.0283,0.9752,3572,7086,58,1,False
Javonte Williams,48,48,player,RB,DAL,3414,15,26,404,6963,7588,15256,4361579,26.4,5,,0.0342,0.9797,3406,6820,-8,0,False
Ladd McConkey,49,49,player,WR,LAC,3085,16,27,408,11766,11635,16627,4612826,24.8,2,,0.0297,0.9784,3136,6221,51,1,False
Jared Goff,50,50,player,QB,DET,3065,16,27,691,8587,3163,12611,3046779,31.9,10,,0.0094,0.968,3282,6347,217,7,False
Tee Higgins,51,51,player,WR,CIN,3061,17,27,-300,5531,6801,14835,4239993,27.6,6,,0.0252,0.9782,3112,6173,51,1,False
Jaylen Waddle,52,52,player,WR,DEN,3002,18,28,598,1409,7526,15284,4372016,27.8,5,,0.0306,0.9734,3052,6054,50,1,False
Travis Etienne,53,53,player,RB,NO,2992,16,28,533,3156,7543,15253,4239996,27.6,5,,0.0316,0.9793,2985,5977,-7,0,False
Garrett Wilson,54,54,player,WR,NYJ,2986,19,28,25,6813,8146,15753,4569618,26.1,4,,0.0318,0.926,3035,6021,49,1,False
Jordan Love,55,55,player,QB,GB,2971,17,28,-252,3651,6804,14782,4036378,27.9,6,,0.0079,0.9398,3182,6153,211,7,False
Baker Mayfield,56,56,player,QB,TB,2949,18,28,-348,2737,4892,13590,3052587,31.4,8,,0.0088,0.9707,3158,6107,209,7,False
Tyler Warren,57,57,player,TE,IND,2934,4,28,45,12592,12518,17102,4431459,24.3,1,,0.0165,0.9763,2961,5895,27,0,False
Breece Hall,58,58,player,RB,NYJ,2931,17,28,-445,4576,8155,15708,4427366,25.3,4,,0.0322,0.9766,2924,5855,-7,0,False
Tetairoa McMillan,59,59,player,WR,CAR,2916,20,28,-133,12635,12526,17071,4685472,23.4,1,,0.0247,0.9779,2964,5880,48,1,False
Kyler Murray,60,60,player,QB,MIN,2845,19,28,252,3544,5849,14056,3917315,29.1,7,,0.008,0.7491,3047,5892,202,7,False
Tyler Shough,61,61,player,QB,NO,2433,20,29,-330,12686,12545,17039,4360689,26.9,1,,0.0074,0.8812,2606,5039,173,7,False
Emeka Egbuka,62,62,player,WR,TB,2418,21,29,-638,12595,12514,17081,4567750,23.9,1,,0.0341,0.9674,2458,4876,40,1,False
Cam Skattebo,63,63,player,RB,NYG,2368,18,30,-412,12643,12481,17045,4696981,24.6,1,,0.0281,0.7602,2363,4731,-5,0,False
D'Andre Swift,64,64,player,RB,CHI,2328,19,30,630,1574,6790,14797,4259545,27.7,6,,0.0348,0.9709,2323,4651,-5,0,False
Sam Darnold,65,65,player,QB,SEA,2306,21,30,278,8007,4943,13592,3912547,29.3,8,,0.0073,0.9391,2470,4776,164,7,False
Bucky Irving,66,66,player,RB,TB,2262,20,30,-304,11779,11584,16598,4596448,24.1,2,,0.0303,0.9808,2257,4519,-5,0,False
David Montgomery,67,67,player,RB,HOU,2175,21,31,60,7515,5892,14071,4035538,29.3,7,,0.0293,0.9488,2170,4345,-5,0,False
Tucker Kraft,68,68,player,TE,GB,2171,5,31,527,9824,9484,16222,4572680,25.8,3,,0.0169,0.7176,2191,4362,20,0,False
Quinshon Judkins,69,69,player,RB,CLE,2170,22,31,-374,12632,12512,17051,4685702,22.9,1,,0.032,0.9391,2165,4335,-5,0,False
C.J. Stroud,70,70,player,QB,HOU,2127,22,31,-36,9838,9758,16150,4432577,24.9,3,,0.0056,0.9314,2278,4405,151,7,False
Davante Adams,71,71,player,WR,LAR,2116,22,31,-171,1503,2133,11675,16800,33.7,12,,0.0307,0.9643,2151,4267,35,1,False
Cam Ward,72,72,player,QB,TEN,2038,23,32,-284,12603,12522,17030,4688380,24.3,1,,0.0047,0.7925,2183,4221,145,7,False
Luther Burden,73,73,player,WR,CHI,2007,23,32,-365,12590,12519,17070,4685278,22.7,1,,0.0251,0.8228,2040,4047,33,1,False
Terry McLaurin,74,74,player,WR,WAS,1969,24,32,-26,4864,5927,14109,3121422,31,7,,0.023,0.9616,2002,3971,33,1,False
Jameson Williams,75,75,player,WR,DET,1942,25,32,190,1100,8148,15756,4426388,25.5,4,,0.0283,0.9755,1974,3916,32,1,False
Daniel Jones,76,76,player,QB,IND,1913,24,33,31,5,5870,14059,3917792,29.3,7,,0.0052,0.7356,2049,3962,136,7,False
Jadarian Price,77,77,player,RB,SEA,1879,23,33,351,13467,13286,17473,4685512,22.9,0,,0.0326,0.9865,1875,3754,-4,0,False
DJ Moore,78,78,player,WR,BUF,1872,26,33,443,6110,4983,13635,3915416,29.4,8,,0.0286,0.9506,1903,3775,31,1,False
Sam LaPorta,79,79,player,TE,DET,1607,6,34,172,9843,10859,16214,4430027,25.7,3,,0.0115,0.8546,1622,3229,15,0,False
Bryce Young,80,80,player,QB,CAR,1602,25,34,88,9944,9228,16148,4685720,25.1,3,,0.0057,0.8786,1716,3318,114,7,False
Parker Washington,81,81,player,WR,JAX,1585,27,34,584,9894,9487,16192,4432620,24.5,3,,0.0268,0.6865,1611,3196,26,1,False
Malik Willis,82,82,player,QB,MIA,1545,26,34,740,6888,8161,15694,4242512,27.3,4,,0.0048,0.4595,1655,3200,110,7,False
Bhayshul Tuten,83,83,player,RB,JAX,1537,24,34,118,12620,12490,17052,4882093,23.6,1,,0.0309,0.6982,1534,3071,-3,0,False
TreVeyon Henderson,84,84,player,RB,NE,1476,25,34,-575,12580,12529,17043,4432710,23.9,1,,0.0289,0.98,1473,2949,-3,0,False
Christian Watson,85,85,player,WR,GB,1468,28,34,318,5981,8167,15789,4248528,27.3,4,,0.0259,0.8232,1493,2961,25,1,False
Mike Evans,86,86,player,WR,SF,1439,29,34,-406,7495,2216,11671,16737,33.1,12,,0.0198,0.9656,1463,2902,24,1,False
Rome Odunze,87,87,player,WR,CHI,1418,30,35,-436,11763,11620,16616,4431299,24.3,2,,0.0307,0.9286,1442,2860,24,1,False
Carnell Tate,88,88,player,WR,TEN,1350,31,35,-363,13483,13279,17497,4871023,21.6,0,,0.0234,0.9958,1373,2723,23,1,False
George Kittle,89,89,player,TE,SF,1338,7,35,77,5709,4217,13299,3040151,32.9,9,,0.0165,0.9733,1351,2689,13,0,False
Josh Jacobs,90,90,player,RB,GB,1337,26,35,-1965,1326,5850,14073,4047365,28.6,7,,0.0341,0.9848,1334,2671,-3,0,False
Harold Fannin,91,91,player,TE,CLE,1298,8,35,-128,12659,12506,17103,5083076,22.1,1,,0.0142,0.9322,1310,2608,12,0,False
Jaylen Warren,92,92,player,RB,PIT,1295,27,35,-24,6285,8228,15742,4569987,27.9,4,,0.0199,0.9668,1292,2587,-3,0,False
Marvin Harrison Jr,93,93,player,WR,ARI,1260,32,36,-282,11734,11628,16614,4432708,24.1,2,,0.0276,0.9662,1281,2541,21,1,False
Travis Kelce,94,94,player,TE,KC,1231,9,36,-120,2204,1466,11244,15847,36.9,13,,0.0116,0.9518,1243,2474,12,0,False
Kyle Pitts,95,95,player,TE,ATL,1206,10,36,-470,280,7553,15329,4360248,25.9,5,,0.014,0.9697,1217,2423,11,0,False
Rhamondre Stevenson,96,96,player,RB,NE,1191,28,36,197,4294,7611,15259,4569173,28.5,5,,0.025,0.9149,1189,2380,-2,0,False
Rico Dowdle,97,97,player,RB,PIT,1161,29,36,55,1465,7021,14823,4038815,28.2,6,,0.0202,0.9547,1159,2320,-2,0,False
RJ Harvey,98,98,player,RB,DEN,1083,30,37,300,12601,12489,17068,4568490,25.6,1,,0.0184,0.9697,1081,2164,-2,0,False
DK Metcalf,99,99,player,WR,PIT,1052,33,37,-148,5240,5846,14102,4047650,28.7,7,,0.0183,0.9224,1070,2122,18,1,False
Brian Thomas,100,100,player,WR,JAX,1041,34,37,-387,11726,11631,16618,4432773,23.9,2,,0.0222,0.9649,1059,2100,18,1,False
Chris Godwin,101,101,player,WR,TB,992,35,37,250,2505,4037,13163,3116165,30.5,9,,0.0192,0.9095,1009,2001,17,1,False
Isaiah Likely,102,102,player,TE,NYG,980,11,37,287,7402,8131,15798,4361050,26.4,4,,0.0151,0.6471,989,1969,9,0,False
Michael Wilson,103,103,player,WR,ARI,944,36,37,-188,9952,10232,16206,4360761,26.5,3,,0.0209,0.9332,960,1904,16,1,False
Michael Pittman,104,104,player,WR,PIT,937,37,37,-2,8259,6819,14842,4035687,28.9,6,,0.0179,0.9499,953,1890,16,1,False
Chuba Hubbard,105,105,player,RB,CAR,928,31,37,-412,183,7594,15261,4241416,27.2,5,,0.0165,0.8288,926,1854,-2,0,False
Courtland Sutton,106,106,player,WR,DEN,915,38,37,-119,818,5045,13630,3128429,30.9,8,,0.0169,0.9685,930,1845,15,1,False
J.K. Dobbins,107,107,player,RB,DEN,856,32,38,45,5149,6806,14800,4241985,27.7,6,,0.023,0.7231,854,1710,-2,0,False
Jayden Reed,108,108,player,WR,GB,826,39,38,136,9863,10222,16184,4362249,26.4,3,,0.0142,0.8594,840,1666,14,1,False
Dallas Goedert,109,109,player,TE,PHI,799,12,38,457,5988,5022,13674,3121023,31.7,8,,0.0117,0.9434,807,1606,8,1,False
Jordan Mason,110,110,player,RB,MIN,797,33,38,249,5469,8408,15972,4360569,27.3,4,,0.0196,0.7916,796,1593,-1,0,False
Tony Pollard,111,111,player,RB,TEN,791,34,38,-29,407,5967,14085,3916148,29.4,7,,0.0197,0.9086,790,1581,-1,0,False
Jonathon Brooks,112,112,player,RB,CAR,782,35,38,145,11725,11583,16597,4678008,23.1,2,,0.0207,0.3187,781,1563,-1,0,False
Makai Lemon,113,113,player,WR,PHI,748,40,38,-132,13550,13294,17499,4870795,22.3,0,,0.0118,0.987,761,1509,13,1,False
Jake Ferguson,114,114,player,TE,DAL,732,13,38,-128,6785,8110,15799,4242355,27.6,4,,0.0103,0.9523,739,1471,7,0,False
Stefon Diggs,115,115,player,WR,WAS,724,41,38,372,3214,2449,12186,2976212,32.8,11,,0.0215,0.9476,736,1460,12,1,False
Dalton Kincaid,116,116,player,TE,BUF,708,14,39,323,9819,10236,16213,4385690,26.9,3,,0.0119,0.8959,715,1423,7,0,False
Mark Andrews,117,117,player,TE,BAL,696,15,39,-7,4519,5012,13671,3116365,31,8,,0.0101,0.8977,703,1399,7,1,False
Alec Pierce,118,118,player,WR,IND,687,42,39,-412,5433,8142,15768,4360078,26.4,4,,0.0188,0.8679,699,1386,12,1,False
Blake Corum,119,119,player,RB,LAR,682,36,39,121,11747,11586,16593,4429096,25.8,2,,0.0182,0.8582,681,1363,-1,0,False
Kenny Gainwell,120,120,player,RB,TB,676,37,39,101,4476,7567,15255,4371733,27.5,5,,0.0163,0.8301,675,1351,-1,0,False
MarShawn Lloyd,121,121,player,RB,GB,666,38,39,665,11729,11581,16604,4429023,25.7,2,,0.0619,0.2144,665,1331,-1,0,False
Quentin Johnston,122,122,player,WR,LAC,654,43,39,-45,9879,9754,16188,4429025,25,3,,0.021,0.8977,665,1319,11,1,False
Wan'Dale Robinson,123,123,player,WR,TEN,654,44,39,55,4091,8126,15757,4569587,25.7,4,,0.0167,0.9458,665,1319,11,1,False
KC Concepcion,124,124,player,WR,CLE,651,45,39,281,13544,13298,17501,4870653,22,0,,0.0174,0.9694,662,1313,11,1,False
Kyle Monangai,125,125,player,RB,CHI,650,39,39,-87,12711,12534,17066,4608686,24.3,1,,0.014,0.8709,649,1299,-1,0,False
Deebo Samuel,126,126,player,WR,SF,636,46,39,210,2495,5872,14136,3126486,30.7,7,,0.0151,0.914,647,1283,11,1,False
Josh Downs,127,127,player,WR,IND,628,47,39,-107,9936,9500,16187,4688813,25.1,3,,0.0187,0.7686,639,1267,11,1,False
Jacory Croskey-Merritt,128,128,player,RB,WAS,600,40,39,-20,12697,12533,17256,4575131,25.4,1,,0.0197,0.7524,599,1199,-1,0,False
De'Zhaun Stribling,129,129,player,WR,SF,567,48,40,90,13586,13417,17514,4710714,23.7,0,,0.0184,0.4603,577,1144,10,1,False
Jordan Addison,130,130,player,WR,MIN,547,49,40,27,9847,9756,16186,4429205,24.6,3,,0.0197,0.9055,556,1103,9,1,False
Matthew Golden,131,131,player,WR,GB,546,50,40,65,12672,12501,17075,4701936,23.1,1,,0.0155,0.6568,555,1101,9,1,False
Rachaad White,132,132,player,RB,WAS,507,41,40,-1,2187,8136,15721,4697815,27.7,4,,0.0151,0.7348,506,1013,-1,0,False
Aaron Rodgers,133,133,player,QB,PIT,488,27,40,68,715,96,7836,8439,42.8,21,,0.0032,0.8639,523,1011,35,7,False
Jalen Coker,134,134,player,WR,CAR,468,51,40,31,11783,11646,16809,4695883,24.9,2,,0.0155,0.6844,476,944,8,1,False
Tyler Allgeier,135,135,player,RB,ARI,452,42,40,248,6408,8132,15712,4373626,26.4,4,,0.013,0.7596,451,903,-1,0,False
Romeo Doubs,136,136,player,WR,NE,449,52,40,131,2419,8121,15779,4361432,26.4,4,,0.0113,0.8126,457,906,8,1,False
Mike Washington,137,137,player,RB,LV,448,43,40,381,13517,13305,17482,4686658,23.2,0,,0.0199,0.8324,447,895,-1,0,False
Jordyn Tyson,138,138,player,WR,NO,440,53,41,-811,13498,13281,17498,4880281,22.1,0,,0.0101,0.9901,448,888,8,1,False
Aaron Jones,139,139,player,RB,MIN,419,44,41,3,2382,4199,13319,3042519,31.8,9,,0.0113,0.9293,418,837,-1,0,False
Khalil Shakir,140,140,player,WR,BUF,408,54,41,120,8607,8134,15761,4373678,26.6,4,,0.0118,0.923,415,823,7,1,False
Woody Marks,141,141,player,RB,HOU,391,45,41,166,12599,12474,17053,4429059,25.7,1,,0.0112,0.883,391,782,0,0,False
Juwan Johnson,142,142,player,TE,NO,387,16,41,32,5552,7002,14861,3929645,30,6,,0.0072,0.877,391,778,4,1,False
Fernando Mendoza,143,143,player,QB,LV,370,28,41,99,13497,13269,17462,4837248,22.9,0,,0.0028,0.9803,397,767,27,7,False
Xavier Worthy,144,144,player,WR,KC,362,55,41,-31,11736,11624,16620,4683062,23.4,2,,0.0118,0.9107,368,730,6,1,False
Chris Rodriguez,145,145,player,RB,JAX,319,46,42,103,9831,10219,16174,4362619,27,3,,0.01,0.6609,319,638,0,0,False
Jakobi Meyers,146,146,player,WR,JAX,306,56,42,-212,2463,5947,14127,3916433,29.8,7,,0.0088,0.9515,312,618,6,1,False
Zach Charbonnet,147,147,player,RB,SEA,302,47,42,-210,9921,9753,16169,4426385,25.7,3,,0.0081,0.9008,302,604,0,0,False
Rashid Shaheed,148,148,player,WR,SEA,284,57,42,111,2354,8676,16080,4032473,28,4,,0.0091,0.8046,289,573,5,1,False
Jacoby Brissett,149,149,player,QB,ARI,260,29,42,-68,2042,3257,12616,2578570,33.7,10,,0.0025,0.7875,279,539,19,7,False
Hunter Henry,150,150,player,TE,NE,249,17,42,58,675,3214,12676,3046439,31.8,10,,0.0057,0.8917,252,501,3,1,False
Brenton Strange,151,151,player,TE,JAX,248,18,42,-20,9948,9480,16269,4430539,25.7,3,,0.0057,0.877,251,499,3,1,False
Geno Smith,152,152,player,QB,NYJ,239,30,42,71,6305,1373,11150,15864,35.9,13,,0.0027,0.7599,256,495,17,7,False
Brian Robinson,153,153,player,RB,ATL,198,48,43,112,4174,8154,15716,4241474,27.5,4,,0.0073,0.6976,198,396,0,0,False
Jonah Coleman,154,154,player,RB,DEN,193,49,43,63,13522,13345,17477,4702555,23.1,0,,0.007,0.9289,193,386,0,0,False
Ja'Kobi Lane,155,155,player,WR,BAL,185,58,43,189,13523,13293,17517,4870847,22.3,0,,0.0069,0.6886,189,374,4,2,False
Denzel Boston,156,156,player,WR,CLE,171,59,43,47,13521,13346,17500,4832800,22.8,0,,0.0058,0.9346,174,345,3,1,False
T.J. Hockenson,157,157,player,TE,MIN,166,19,43,13,8215,5844,14138,4036133,29.2,7,,0.0039,0.7949,168,334,2,1,False
Kaleb Johnson,158,158,player,RB,PIT,163,50,43,94,12598,12504,17048,4819231,23.1,1,,0.0063,0.4584,163,326,0,0,False
Kirk Cousins,159,159,player,QB,LV,155,31,43,166,536,1166,10700,14880,38.1,14,,0.0024,0.7272,166,321,11,7,False
Keenan Allen,160,160,player,WR,IND,149,60,43,152,1334,1479,11222,15818,34.4,13,,0.0045,0.7242,152,301,3,2,False
Chig Okonkwo,161,161,player,TE,WAS,147,20,43,-139,722,8210,15889,4360635,27,4,,0.0036,0.5155,149,296,2,1,False
Dalton Schultz,162,162,player,TE,HOU,145,21,43,37,4655,5001,13772,3117256,30.2,8,,0.0035,0.7913,147,292,2,1,False
Oronde Gadsden,163,163,player,TE,LAC,141,22,43,-181,12576,12493,17099,4595342,23.2,1,,0.0033,0.8138,143,284,2,1,False
Jalen Nailor,164,164,player,WR,LV,139,61,43,-148,3629,8180,15786,4382466,27.5,4,,0.0055,0.3531,142,281,3,2,False
Malik Washington,165,165,player,WR,MIA,137,62,43,140,11770,11610,16684,4569603,25.7,2,,0.0059,0.4697,140,277,3,2,False
Tyjae Spears,166,166,player,RB,TEN,137,51,43,52,9817,9508,16165,4428557,25.2,3,,0.0054,0.7511,137,274,0,0,False
Kayshon Boutte,167,167,player,WR,NE,135,63,43,94,9939,9504,16193,4429022,24.3,3,,0.0061,0.6465,138,273,3,2,False
Keaton Mitchell,168,168,player,RB,LAC,123,52,43,16,9982,9511,16178,4596334,24.6,3,,0.0051,0.4322,123,246,0,0,False
Tre Tucker,169,169,player,WR,LV,120,64,44,30,9873,10213,16287,4428718,25.5,3,,0.0064,0.6631,122,242,2,1,False
Tua Tagovailoa,170,170,player,QB,ATL,113,32,44,-91,6092,6768,14778,4241479,28.5,6,,0.0018,0.7222,122,235,9,7,False
Kenyon Sadiq,171,171,player,TE,NYJ,110,23,44,-160,13446,13330,17543,5083315,21.5,0,,0.0028,0.9808,112,222,2,1,False
AJ Barner,172,172,player,TE,SEA,110,24,44,-14,11720,11603,16723,4576297,24.4,2,,0.0037,0.6477,111,221,1,0,False
Alvin Kamara,173,173,player,RB,NO,110,53,44,-107,4144,4035,13132,3054850,31.1,9,,0.0039,0.8625,110,220,0,0,False
Tank Bigsby,174,174,player,RB,PHI,106,54,44,47,9925,9225,16164,4429013,24,3,,0.0054,0.5086,106,212,0,0,False
Tyrone Tracy,175,175,player,RB,NYG,105,55,44,-81,12123,11655,16747,4360516,26.8,2,,0.0032,0.9272,105,210,0,0,False
Cyrus Allen,176,176,player,WR,KC,89,65,44,91,13605,13413,17518,4912218,23.6,0,,0.0042,0.0472,91,180,2,2,False
Emmett Johnson,177,177,player,RB,KC,85,56,44,38,13503,13337,17474,4832955,22.9,0,,0.0042,0.9113,85,170,0,0,False
Deshaun Watson,178,178,player,QB,CLE,83,33,44,2,3568,4017,13113,3122840,31,9,,0.0019,0.2366,89,172,6,7,False
Kaelon Black,179,179,player,RB,SF,82,57,44,82,13592,13414,17485,4696044,24.9,0,,0.0039,0.3072,82,164,0,0,False
Travis Hunter,180,180,player,WR,JAX,73,66,44,-161,12617,12530,17074,4685415,23.3,1,,0.0028,0.7384,75,148,2,2,False
Isiah Pacheco,181,181,player,RB,DET,61,58,44,-60,3777,8205,15749,4361529,27.5,4,,0.0028,0.7538,61,122,0,0,False
Tank Dell,182,182,player,WR,HOU,59,67,44,10,9950,9502,16204,4366031,26.9,3,,0.0026,0.3075,60,119,1,1,False
Braelon Allen,183,183,player,RB,NYJ,58,59,44,25,11748,11576,16596,4685247,22.6,2,,0.0033,0.4962,58,116,0,0,False
Dylan Sampson,184,184,player,RB,CLE,55,60,44,7,12638,12469,17047,5081397,22,1,,0.0034,0.6729,55,110,0,0,False
Shedeur Sanders,185,185,player,QB,CLE,47,34,44,5,12587,12524,17031,4432762,24.6,1,,0.0017,0.789,51,98,4,8,False
Caleb Douglas,186,186,player,WR,MIA,38,68,45,39,13451,13296,17599,4869645,23,0,,0.0026,0.1474,39,77,1,2,False
Dontayvion Wicks,187,187,player,WR,PHI,38,69,45,39,9909,9486,16195,4428850,25.2,3,,0.0028,0.3127,39,77,1,2,False
Jalen McMillan,188,188,player,WR,TB,34,70,45,19,11754,11618,16628,4430834,24.8,2,,0.0022,0.4788,35,69,1,2,False
Malachi Fields,189,189,player,WR,NYG,33,71,45,-5,13475,13285,17511,4682648,23,0,,0.0025,0.6492,34,67,1,3,False
Malik Davis,190,190,player,RB,DAL,30,61,45,30,1310,8800,15738,4240603,27.8,4,,0.0027,0.1089,30,60,0,0,False
Jerry Jeudy,191,191,player,WR,CLE,30,72,45,-20,2427,6783,14833,4241463,27.4,6,,0.0021,0.7779,31,61,1,3,False
Omar Cooper,192,192,player,WR,NYJ,29,73,45,-50,13500,13276,17502,4723820,22.7,0,,0.0017,0.9279,30,59,1,3,False
