name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bo Nix,34,32,player,QB,DEN,4565,11,13,179,11728,11563,16582,4426338,26.5,2,,0.0081,0.9995,4228,8793,-337,7,False
Jaxson Dart,35,33,player,QB,NYG,4536,12,13,-423,12609,12508,17032,4689114,23.3,1,,0.0093,0.9994,4049,8585,-487,10,False
Chase Brown,36,34,player,RB,CIN,4502,9,13,482,9967,9224,16181,4362238,26.5,3,,0.0137,0.9993,5480,9982,978,21,False
Christian McCaffrey,37,35,player,RB,SF,4498,10,13,299,5494,4034,13130,3117251,30.2,9,,0.0129,0.9992,7592,12090,3094,68,False
2027 1st (Early),38,36,draft_pick,PICK,,4452,3,13,-130,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4452,-4452,100,False
2026 Pick 1.03,39,36,draft_pick,PICK,,4436,4,13,163,16525,DP_0_2,DP_0_2,,,,,,,0,4436,-4436,100,False
Nico Collins,40,36,player,WR,HOU,4428,11,13,224,5030,7569,15290,4258173,27.5,5,,0.0133,0.9995,4701,9129,273,6,False
Emeka Egbuka,41,37,player,WR,TB,4411,12,13,-115,12595,12514,17081,4567750,23.9,1,,0.014,0.9996,2836,7247,-1575,35,False
Kenneth Walker,42,38,player,RB,KC,4340,11,14,26,1749,8151,15711,4567048,25.9,4,,0.0151,0.9997,4680,9020,340,7,False
Tyler Warren,43,39,player,TE,IND,4297,4,14,-231,12592,12518,17102,4431459,24.3,1,,0.0085,0.9996,3142,7439,-1155,26,False
Chris Olave,44,40,player,WR,NO,4205,13,14,480,2548,8144,15754,4361370,26.2,4,,0.0107,0.9994,4218,8423,13,0,False
Brock Purdy,45,41,player,QB,SF,4154,13,15,-97,5570,8183,15698,4361741,26.7,4,,0.008,0.9993,3972,8126,-182,4,False
Saquon Barkley,46,42,player,RB,PHI,4088,12,15,143,7257,4866,13604,3929630,29.6,8,,0.015,0.9994,5889,9977,1801,44,False
Carnell Tate,47,43,player,WR,TEN,4040,14,15,-427,13483,13279,17497,4871023,21.6,0,,0.0105,0.9995,1626,5666,-2414,59,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4000,5,16,158,16526,DP_0_3,DP_0_3,,,,,,,0,4000,-4000,100,False
Dak Prescott,49,44,player,QB,DAL,3971,14,16,204,6637,3294,12620,2577417,33.1,10,,0.0082,0.9994,4892,8863,921,23,False
Garrett Wilson,50,45,player,WR,NYJ,3940,15,16,27,6813,8146,15753,4569618,26.1,4,,0.0177,0.9995,2920,6860,-1020,25,False
Ladd McConkey,51,46,player,WR,LAC,3919,16,16,44,11766,11635,16627,4612826,24.8,2,,0.0165,0.9997,2935,6854,-984,25,False
A.J. Brown,52,47,player,WR,NE,3906,17,16,193,4118,5859,14104,4047646,29.2,7,,0.0155,0.9994,5426,9332,1520,38,False
Fernando Mendoza,53,48,player,QB,LV,3729,15,17,-96,13497,13269,17462,4837248,22.9,0,,0.0068,0.9979,232,3961,-3497,93,False
Zay Flowers,54,49,player,WR,BAL,3693,18,17,331,9930,9997,16190,4429615,26,3,,0.0135,0.9994,2924,6617,-769,20,False
2026 Pick 1.05,55,50,draft_pick,PICK,,3653,6,18,43,16527,DP_0_4,DP_0_4,,,,,,,0,3653,-3653,100,False
Jordan Love,56,50,player,QB,GB,3653,16,18,-95,3651,6804,14782,4036378,27.8,6,,0.0081,0.9982,2949,6602,-704,19,False
Breece Hall,57,51,player,RB,NYJ,3615,13,18,-250,4576,8155,15708,4427366,25.3,4,,0.017,0.9989,3161,6776,-454,12,False
Quinshon Judkins,58,52,player,RB,CLE,3577,14,18,-390,12632,12512,17051,4685702,22.8,1,,0.0182,0.9994,1989,5566,-1588,44,False
Rashee Rice,59,53,player,WR,KC,3517,19,19,78,9929,10229,16194,4428331,26.4,3,,0.0149,0.9995,3466,6983,-51,1,False
Luther Burden,60,54,player,WR,CHI,3516,20,19,126,12590,12519,17070,4685278,22.7,1,,0.0134,0.9982,2047,5563,-1469,41,False
DeVonta Smith,61,55,player,WR,PHI,3515,21,19,-155,6635,7525,15282,4241478,27.8,5,,0.0129,0.9995,3497,7012,-18,0,False
Kyren Williams,62,56,player,RB,LAR,3486,15,19,-13,7315,8150,15710,4430737,26,4,,0.0139,0.9993,3423,6909,-63,1,False
Tucker Kraft,63,57,player,TE,GB,3416,5,19,58,9824,9484,16222,4572680,25.8,3,,0.0126,0.9989,1972,5388,-1444,42,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3368,7,20,24,16528,DP_0_5,DP_0_5,,,,,,,0,3368,-3368,100,False
Tee Higgins,65,58,player,WR,CIN,3351,22,20,202,5531,6801,14835,4239993,27.6,6,,0.0146,0.9995,3194,6545,-157,4,False
Jaylen Waddle,66,59,player,WR,DEN,3328,23,20,119,1409,7526,15284,4372016,27.8,5,,0.0173,0.9993,2648,5976,-680,20,False
Jadarian Price,67,60,player,RB,SEA,3243,16,20,242,13467,13286,17473,4685512,22.9,0,,0.0132,0.9965,1635,4878,-1608,49,False
Jared Goff,68,61,player,QB,DET,3226,17,20,47,8587,3163,12611,3046779,31.9,10,,0.0069,0.9978,3822,7048,596,18,False
TreVeyon Henderson,69,62,player,RB,NE,3225,17,20,-354,12580,12529,17043,4432710,23.9,1,,0.0173,0.9994,1948,5173,-1277,39,False
Jordyn Tyson,70,63,player,WR,NO,3207,24,20,-265,13498,13281,17498,4880281,22.1,0,,0.0122,0.9995,840,4047,-2367,73,False
Cam Skattebo,71,64,player,RB,NYG,3201,18,20,-85,12643,12481,17045,4696981,24.6,1,,0.0138,0.9994,2760,5961,-441,13,False
2026 1st,72,65,draft_pick,PICK,,3174,8,21,19,9662,FP_2026_1,FP_2026_1,,,,,,,0,3174,-3174,100,False
Rome Odunze,73,65,player,WR,CHI,3149,25,21,-150,11763,11620,16616,4431299,24.3,2,,0.0164,0.9996,1459,4608,-1690,53,False
Harold Fannin,74,66,player,TE,CLE,3131,6,21,-108,12659,12506,17103,5083076,22.1,1,,0.0111,0.999,1496,4627,-1635,52,False
Javonte Williams,75,67,player,RB,DAL,3093,19,21,-5,6963,7588,15256,4361579,26.4,5,,0.0154,0.9993,3403,6496,310,10,False
Cam Ward,76,68,player,QB,TEN,3091,18,21,-532,12603,12522,17030,4688380,24.3,1,,0.0103,0.9964,2473,5564,-618,19,False
Bucky Irving,77,69,player,RB,TB,3082,20,21,-117,11779,11584,16598,4596448,24,2,,0.0171,0.9996,2262,5344,-820,26,False
C.J. Stroud,78,70,player,QB,HOU,3081,19,21,-36,9838,9758,16150,4432577,24.9,3,,0.0093,0.9968,2571,5652,-510,16,False
Marvin Harrison Jr,79,71,player,WR,ARI,3079,26,21,-288,11734,11628,16614,4432708,24.1,2,,0.0193,0.9995,1204,4283,-1875,60,False
Tyler Shough,80,72,player,QB,NO,3065,20,21,-289,12686,12545,17039,4360689,26.9,1,,0.0117,0.9956,2717,5782,-348,11,False
Makai Lemon,81,73,player,WR,PHI,3038,27,22,-69,13550,13294,17499,4870795,22.3,0,,0.0104,0.9986,871,3909,-2167,71,False
Baker Mayfield,82,74,player,QB,TB,3022,21,22,6,2737,4892,13590,3052587,31.4,8,,0.0078,0.9973,3520,6542,498,16,False
Derrick Henry,83,75,player,RB,BAL,2989,21,22,11,5421,3198,12626,3043078,32.7,10,,0.0132,0.999,4593,7582,1604,53,False
2026 Pick 1.07,84,76,draft_pick,PICK,,2981,9,22,15,16529,DP_0_6,DP_0_6,,,,,,,0,2981,-2981,100,False
2027 1st (Mid),85,76,draft_pick,PICK,,2931,10,22,-85,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2931,-2931,100,False
Sam LaPorta,86,76,player,TE,DET,2912,7,22,-112,9843,10859,16214,4430027,25.6,3,,0.0097,0.999,1755,4667,-1157,39,False
Kyle Pitts,87,77,player,TE,ATL,2871,8,23,-5,280,7553,15329,4360248,25.9,5,,0.0115,0.999,1510,4381,-1361,47,False
Kyler Murray,88,78,player,QB,MIN,2835,22,23,210,3544,5849,14056,3917315,29.1,7,,0.0135,0.9952,2664,5499,-171,6,False
Brian Thomas,89,79,player,WR,JAX,2831,28,23,-287,11726,11631,16618,4432773,23.9,2,,0.0187,0.999,1089,3920,-1742,61,False
2027 1st,90,79,draft_pick,PICK,,2831,11,23,-83,9692,FP_2027_1,FP_2027_1,,,,,,,0,2831,-2831,100,False
Jameson Williams,91,80,player,WR,DET,2781,29,23,22,1100,8148,15756,4426388,25.4,4,,0.0144,0.9995,1716,4497,-1065,38,False
Travis Etienne,92,81,player,RB,NO,2771,22,23,54,3156,7543,15253,4239996,27.6,5,,0.0146,0.9991,2869,5640,98,3,False
2026 Pick 1.08,93,82,draft_pick,PICK,,2767,12,23,29,16530,DP_0_7,DP_0_7,,,,,,,0,2767,-2767,100,False
Josh Jacobs,94,82,player,RB,GB,2765,23,23,-50,1326,5850,14073,4047365,28.6,7,,0.0172,0.9992,2996,5761,231,8,False
2026 Pick 1.09,95,83,draft_pick,PICK,,2722,13,23,10,16531,DP_0_8,DP_0_8,,,,,,,0,2722,-2722,100,False
Matthew Stafford,96,83,player,QB,LAR,2690,23,24,253,3611,421,9431,12483,38.6,17,,0.0083,0.9985,4088,6778,1398,51,False
KC Concepcion,97,84,player,WR,CLE,2676,30,24,250,13544,13298,17501,4870653,21.9,0,,0.0113,0.9983,682,3358,-1994,74,False
Sam Darnold,98,85,player,QB,SEA,2638,24,24,-122,8007,4943,13592,3912547,29.2,8,,0.009,0.9955,2461,5099,-177,6,False
Parker Washington,99,86,player,WR,JAX,2616,31,24,637,9894,9487,16192,4432620,24.5,3,,0.0211,0.9856,1463,4079,-1153,44,False
Bhayshul Tuten,100,87,player,RB,JAX,2594,24,24,181,12620,12490,17052,4882093,23.5,1,,0.0183,0.9969,1579,4173,-1015,39,False
2026 Pick 1.10,101,88,draft_pick,PICK,,2547,14,24,2,16532,DP_0_9,DP_0_9,,,,,,,0,2547,-2547,100,False
Kenyon Sadiq,102,88,player,TE,NYJ,2411,9,25,-257,13446,13330,17543,5083315,21.5,0,,0.0065,0.9975,270,2681,-2141,88,False
DJ Moore,103,89,player,WR,BUF,2401,32,25,253,6110,4983,13635,3915416,29.4,8,,0.0155,0.9985,2074,4475,-327,13,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2394,15,25,-4,16533,DP_0_10,DP_0_10,,,,,,,0,2394,-2394,100,False
Bryce Young,105,90,player,QB,CAR,2346,25,25,-185,9944,9228,16148,4685720,25.1,3,,0.0095,0.994,1134,3480,-1212,51,False
D'Andre Swift,106,91,player,RB,CHI,2340,25,25,146,1574,6790,14797,4259545,27.6,6,,0.0168,0.9981,2191,4531,-149,6,False
David Montgomery,107,92,player,RB,HOU,2300,26,25,82,7515,5892,14071,4035538,29.2,7,,0.0153,0.9987,2186,4486,-114,4,False
Christian Watson,108,93,player,WR,GB,2294,33,25,47,5981,8167,15789,4248528,27.3,4,,0.0154,0.996,1490,3784,-804,35,False
2027 1st (Late),109,94,draft_pick,PICK,,2292,16,25,-37,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2292,-2292,100,False
Malik Willis,110,94,player,QB,MIA,2280,26,25,72,6888,8161,15694,4242512,27.3,4,,0.0137,0.9455,1918,4198,-362,15,False
Daniel Jones,111,95,player,QB,IND,2261,27,25,9,5,5870,14059,3917792,29.3,7,,0.0078,0.9928,1407,3668,-854,37,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2258,17,25,-9,16534,DP_0_11,DP_0_11,,,,,,,0,2258,-2258,100,False
De'Zhaun Stribling,113,96,player,WR,SF,2218,34,26,573,13586,13417,17514,4710714,23.7,0,,0.0191,0.9841,579,2797,-1639,73,False
George Kittle,114,97,player,TE,SF,2200,10,26,112,5709,4217,13299,3040151,32.9,9,,0.0114,0.998,1316,3516,-884,40,False
Davante Adams,115,98,player,WR,LAR,2169,35,26,-10,1503,2133,11675,16800,33.7,12,,0.0141,0.9985,2216,4385,47,2,False
2026 Pick 2.01,116,99,draft_pick,PICK,,2137,18,26,-12,16553,DP_1_0,DP_1_0,,,,,,,0,2137,-2137,100,False
Terry McLaurin,117,99,player,WR,WAS,2135,36,26,-35,4864,5927,14109,3121422,31,7,,0.0117,0.9978,1694,3829,-441,20,False
Ty Simpson,118,100,player,QB,LAR,2117,28,26,275,13495,13275,17463,4685522,23.7,0,,0.0056,0.9939,0,2117,-2117,100,False
2028 1st,119,100,draft_pick,PICK,,2117,19,26,-51,9722,FP_2028_1,FP_2028_1,,,,,,,0,2117,-2117,100,False
Jordan Addison,120,101,player,WR,MIN,2104,37,26,-21,9847,9756,16186,4429205,24.6,3,,0.0139,0.9971,772,2876,-1332,63,False
Matthew Golden,121,102,player,WR,GB,2042,38,27,116,12672,12501,17075,4701936,23.1,1,,0.0134,0.9964,504,2546,-1538,75,False
Michael Wilson,122,103,player,WR,ARI,2042,39,27,-112,9952,10232,16206,4360761,26.5,3,,0.0142,0.9975,1033,3075,-1009,49,False
2026 Pick 2.02,123,104,draft_pick,PICK,,2027,20,27,-16,16554,DP_1_1,DP_1_1,,,,,,,0,2027,-2027,100,False
Denzel Boston,124,104,player,WR,CLE,2006,40,27,31,13521,13346,17500,4832800,22.7,0,,0.0067,0.9979,200,2206,-1806,90,False
Dalton Kincaid,125,105,player,TE,BUF,1990,11,27,139,9819,10236,16213,4385690,26.9,3,,0.0105,0.9962,535,2525,-1455,73,False
Isaiah Likely,126,106,player,TE,NYG,1973,12,27,-55,7402,8131,15798,4361050,26.4,4,,0.0155,0.9863,817,2790,-1156,58,False
Eli Stowers,127,107,player,TE,PHI,1947,13,27,-78,13445,13349,17544,4431574,23.4,0,,0.0085,0.9968,0,1947,-1947,100,False
Alec Pierce,128,108,player,WR,IND,1946,41,27,-221,5433,8142,15768,4360078,26.3,4,,0.0101,0.9946,661,2607,-1285,66,False
Jonathon Brooks,129,109,player,RB,CAR,1929,27,28,-24,11725,11583,16597,4678008,23.1,2,,0.018,0.9783,779,2708,-1150,59,False
2026 Pick 2.03,130,109,draft_pick,PICK,,1929,21,28,-18,16555,DP_1_2,DP_1_2,,,,,,,0,1929,-1929,100,False
2029 1st,131,110,draft_pick,PICK,,1912,22,28,51,9752,FP_2029_1,FP_2029_1,,,,,,,0,1912,-1912,100,False
Josh Downs,132,110,player,WR,IND,1891,42,28,152,9936,9500,16187,4688813,25.1,3,,0.0123,0.9915,751,2642,-1140,60,False
DK Metcalf,133,111,player,WR,PIT,1891,43,28,30,5240,5846,14102,4047650,28.7,7,,0.0134,0.9979,1030,2921,-861,45,False
2027 2nd (Early),134,112,draft_pick,PICK,,1870,23,28,-4,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1870,-1870,100,False
RJ Harvey,135,112,player,RB,DEN,1867,28,28,-25,12601,12489,17068,4568490,25.6,1,,0.0163,0.9989,1004,2871,-863,46,False
Jaylen Warren,136,113,player,RB,PIT,1848,29,28,50,6285,8228,15742,4569987,27.8,4,,0.0119,0.9988,1287,3135,-561,30,False
2026 Pick 2.04,137,114,draft_pick,PICK,,1839,24,28,-20,16556,DP_1_3,DP_1_3,,,,,,,0,1839,-1839,100,False
Mike Evans,138,114,player,WR,SF,1828,44,29,-175,7495,2216,11671,16737,33,12,,0.0128,0.9975,1436,3264,-392,21,False
Blake Corum,139,115,player,RB,LAR,1820,30,29,-69,11747,11586,16593,4429096,25.8,2,,0.0129,0.9945,681,2501,-1139,62,False
Jonah Coleman,140,116,player,RB,DEN,1803,31,29,134,13522,13345,17477,4702555,23,0,,0.0074,0.9972,119,1922,-1684,93,False
Wan'Dale Robinson,141,117,player,WR,TEN,1798,45,29,-26,4091,8126,15757,4569587,25.7,4,,0.012,0.9972,669,2467,-1129,62,False
Michael Pittman,142,118,player,WR,PIT,1787,46,29,-92,8259,6819,14842,4035687,28.9,6,,0.0138,0.9967,843,2630,-944,52,False
Omar Cooper,143,119,player,WR,NYJ,1779,47,29,-289,13500,13276,17502,4723820,22.7,0,,0.0068,0.9956,61,1840,-1718,96,False
Mike Washington,144,120,player,RB,LV,1773,32,29,776,13517,13305,17482,4686658,23.2,0,,0.0238,0.9826,638,2411,-1135,64,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1758,25,29,-21,16557,DP_1_4,DP_1_4,,,,,,,0,1758,-1758,100,False
Rico Dowdle,146,121,player,RB,PIT,1757,33,29,110,1465,7021,14823,4038815,28.2,6,,0.0115,0.9974,1016,2773,-741,42,False
Quentin Johnston,147,122,player,WR,LAC,1756,48,29,-168,9879,9754,16188,4429025,25,3,,0.0117,0.9954,665,2421,-1091,62,False
Jake Ferguson,148,123,player,TE,DAL,1754,14,29,-11,6785,8110,15799,4242355,27.6,4,,0.0111,0.9971,805,2559,-949,54,False
Jayden Reed,149,124,player,WR,GB,1730,49,30,-56,9863,10222,16184,4362249,26.3,3,,0.0137,0.9943,777,2507,-953,55,False
Rhamondre Stevenson,150,125,player,RB,NE,1725,34,30,194,4294,7611,15259,4569173,28.5,5,,0.0187,0.9951,948,2673,-777,45,False
Terrance Ferguson,151,126,player,TE,LAR,1704,15,30,322,12596,12487,17107,4570037,23.5,1,,0.011,0.9306,0,1704,-1704,100,False
Jayden Higgins,152,127,player,WR,HOU,1693,50,30,-17,12652,12484,17083,4877706,23.7,1,,0.0097,0.9962,0,1693,-1693,100,False
Romeo Doubs,153,128,player,WR,NE,1693,51,30,212,2419,8121,15779,4361432,26.4,4,,0.0106,0.992,532,2225,-1161,68,False
2026 Pick 2.06,154,129,draft_pick,PICK,,1684,26,30,-22,16558,DP_1_5,DP_1_5,,,,,,,0,1684,-1684,100,False
Michael Penix,155,129,player,QB,ATL,1678,29,30,199,11739,11559,16583,4360423,26.3,2,,0.0073,0.9808,0,1678,-1678,100,False
Jalen Coker,156,130,player,WR,CAR,1669,52,31,147,11783,11646,16809,4695883,24.8,2,,0.0123,0.9778,455,2124,-1214,72,False
Chuba Hubbard,157,131,player,RB,CAR,1666,35,31,-179,183,7594,15261,4241416,27.2,5,,0.013,0.9968,1004,2670,-662,39,False
Courtland Sutton,158,132,player,WR,DEN,1663,53,31,66,818,5045,13630,3128429,30.9,8,,0.0119,0.9972,849,2512,-814,48,False
Jacory Croskey-Merritt,159,133,player,RB,WAS,1657,36,31,131,12697,12533,17256,4575131,25.4,1,,0.0149,0.9927,626,2283,-1031,62,False
2026 2nd,160,134,draft_pick,PICK,,1649,27,31,-23,9663,FP_2026_2,FP_2026_2,,,,,,,0,1649,-1649,100,False
Kyle Monangai,161,134,player,RB,CHI,1648,37,31,-281,12711,12534,17066,4608686,24.2,1,,0.0133,0.997,543,2191,-1105,67,False
Dallas Goedert,162,135,player,TE,PHI,1641,16,31,175,5988,5022,13674,3121023,31.7,8,,0.0099,0.9907,601,2242,-1040,63,False
Chris Godwin,163,136,player,WR,TB,1626,54,31,42,2505,4037,13163,3116165,30.5,9,,0.0141,0.9947,855,2481,-771,47,False
Travis Hunter,164,137,player,WR,JAX,1619,55,31,-307,12617,12530,17074,4685415,23.3,1,,0.0073,0.9955,154,1773,-1465,90,False
2026 Pick 2.07,165,138,draft_pick,PICK,,1615,28,31,-24,16559,DP_1_6,DP_1_6,,,,,,,0,1615,-1615,100,False
Zach Charbonnet,166,138,player,RB,SEA,1586,38,32,-119,9921,9753,16169,4426385,25.7,3,,0.0077,0.9963,341,1927,-1245,78,False
2027 2nd (Mid),167,139,draft_pick,PICK,,1577,29,32,19,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1577,-1577,100,False
Ja'Kobi Lane,168,139,player,WR,BAL,1570,56,32,921,13523,13293,17517,4870847,22.3,0,,0.011,0.9741,144,1714,-1426,90,False
Mark Andrews,169,140,player,TE,BAL,1564,17,32,102,4519,5012,13671,3116365,31,8,,0.0085,0.9917,813,2377,-751,48,False
Oronde Gadsden,170,141,player,TE,LAC,1562,18,32,-404,12576,12493,17099,4595342,23.2,1,,0.0153,0.9961,200,1762,-1362,87,False
2026 Pick 2.08,171,142,draft_pick,PICK,,1552,30,32,-24,16560,DP_1_7,DP_1_7,,,,,,,0,1552,-1552,100,False
2027 2nd,172,142,draft_pick,PICK,,1551,31,32,18,9693,FP_2027_2,FP_2027_2,,,,,,,0,1551,-1551,100,False
Nicholas Singleton,173,142,player,RB,TEN,1547,39,32,76,13515,13288,17476,4685555,22.7,0,,0.0061,0.9979,0,1547,-1547,100,False
Travis Kelce,174,143,player,TE,KC,1544,19,32,-47,2204,1466,11244,15847,36.9,13,,0.0087,0.9954,1285,2829,-259,16,False
Woody Marks,175,144,player,RB,HOU,1535,40,32,251,12599,12474,17053,4429059,25.7,1,,0.0124,0.9925,313,1848,-1222,79,False
AJ Barner,176,145,player,TE,SEA,1534,20,32,38,11720,11603,16723,4576297,24.3,2,,0.0082,0.9714,142,1676,-1392,90,False
Chig Okonkwo,177,146,player,TE,WAS,1519,21,32,-38,722,8210,15889,4360635,27,4,,0.0087,0.925,202,1721,-1317,86,False
J.K. Dobbins,178,147,player,RB,DEN,1519,41,32,-12,5149,6806,14800,4241985,27.7,6,,0.0128,0.994,674,2193,-845,55,False
Malachi Fields,179,148,player,WR,NYG,1518,57,32,583,13475,13285,17511,4682648,23,0,,0.006,0.9832,11,1529,-1507,99,False
Xavier Worthy,180,149,player,WR,KC,1516,58,32,-263,11736,11624,16620,4683062,23.4,2,,0.012,0.9966,388,1904,-1128,74,False
2026 Pick 2.09,181,150,draft_pick,PICK,,1494,32,32,-24,16561,DP_1_8,DP_1_8,,,,,,,0,1494,-1494,100,False
Chris Bell,182,150,player,WR,MIA,1492,59,32,-18,13453,13311,17506,4869961,22.2,0,,0.0062,0.9908,0,1492,-1492,100,False
Shedeur Sanders,183,151,player,QB,CLE,1485,30,32,-106,12587,12524,17031,4432762,24.6,1,,0.0064,0.9842,0,1485,-1485,100,False
Brenton Strange,184,152,player,TE,JAX,1470,22,33,-189,9948,9480,16269,4430539,25.7,3,,0.0084,0.9888,189,1659,-1281,87,False
Jordan Mason,185,153,player,RB,MIN,1457,42,33,54,5469,8408,15972,4360569,27.3,4,,0.0156,0.9872,644,2101,-813,55,False
Kenny Gainwell,186,154,player,RB,TB,1453,43,33,-113,4476,7567,15255,4371733,27.5,5,,0.0111,0.9917,637,2090,-816,56,False
Stefon Diggs,187,155,player,WR,WAS,1453,60,33,149,3214,2449,12186,2976212,32.8,11,,0.013,0.9779,964,2417,-489,33,False
