name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Breece Hall,49,49,player,RB,NYJ,3220,16,21,-455,4576,8155,15708,4427366,25.3,4,,0.026,0.9766,3213,6433,-7,0,False
Rashee Rice,50,50,player,WR,KC,3212,14,21,-149,9929,10229,16194,4428331,26.4,3,,0.0309,0.9545,3265,6477,53,1,False
Ladd McConkey,51,51,player,WR,LAC,3203,15,21,449,11766,11635,16627,4612826,24.8,2,,0.0316,0.9784,3256,6459,53,1,False
Travis Etienne,52,52,player,RB,NO,3169,17,21,688,3156,7543,15253,4239996,27.6,5,,0.0325,0.9793,3162,6331,-7,0,False
Zay Flowers,53,53,player,WR,BAL,3118,16,22,247,9930,9997,16190,4429615,26,3,,0.0258,0.9767,3170,6288,52,1,False
Garrett Wilson,54,54,player,WR,NYJ,3109,17,22,132,6813,8146,15753,4569618,26.1,4,,0.0307,0.926,3160,6269,51,1,False
Tee Higgins,55,55,player,WR,CIN,3090,18,22,-64,5531,6801,14835,4239993,27.6,6,,0.0236,0.9782,3141,6231,51,1,False
Jaylen Waddle,56,56,player,WR,DEN,2985,19,23,673,1409,7526,15284,4372016,27.8,5,,0.0318,0.9734,3034,6019,49,1,False
Tyler Warren,57,57,player,TE,IND,2887,4,24,-113,12592,12518,17102,4431459,24.3,1,,0.0163,0.9763,2914,5801,27,0,False
Tetairoa McMillan,58,58,player,WR,CAR,2865,20,24,-401,12635,12526,17071,4685472,23.4,1,,0.0252,0.9779,2912,5777,47,1,False
Tyler Shough,59,59,player,QB,NO,2799,18,24,158,12686,12545,17039,4360689,26.9,1,,0.0094,0.8812,2998,5797,199,7,False
Emeka Egbuka,60,60,player,WR,TB,2783,21,24,-372,12595,12514,17081,4567750,23.9,1,,0.0329,0.9674,2829,5612,46,1,False
Josh Jacobs,61,61,player,RB,GB,2754,18,24,-551,1326,5850,14073,4047365,28.6,7,,0.0368,0.9848,2748,5502,-6,0,False
Jordan Love,62,62,player,QB,GB,2629,19,25,-755,3651,6804,14782,4036378,27.8,6,,0.007,0.9398,2816,5445,187,7,False
Kyler Murray,63,63,player,QB,MIN,2521,20,26,42,3544,5849,14056,3917315,29.1,7,,0.0121,0.7491,2700,5221,179,7,False
C.J. Stroud,64,64,player,QB,HOU,2492,21,26,109,9838,9758,16150,4432577,24.9,3,,0.005,0.9314,2669,5161,177,7,False
Bucky Irving,65,65,player,RB,TB,2464,19,26,-309,11779,11584,16598,4596448,24,2,,0.0286,0.9808,2458,4922,-6,0,False
Cam Skattebo,66,66,player,RB,NYG,2461,20,26,-275,12643,12481,17045,4696981,24.6,1,,0.0284,0.7602,2455,4916,-6,0,False
Sam Darnold,67,67,player,QB,SEA,2455,22,26,702,8007,4943,13592,3912547,29.3,8,,0.0051,0.9391,2629,5084,174,7,False
D'Andre Swift,68,68,player,RB,CHI,2446,21,26,556,1574,6790,14797,4259545,27.6,6,,0.0254,0.9709,2441,4887,-5,0,False
Cam Ward,69,69,player,QB,TEN,2357,23,26,-67,12603,12522,17030,4688380,24.3,1,,0.0048,0.7925,2524,4881,167,7,False
David Montgomery,70,70,player,RB,HOU,2351,22,26,142,7515,5892,14071,4035538,29.2,7,,0.0279,0.9488,2346,4697,-5,0,False
Luther Burden,71,71,player,WR,CHI,2245,22,27,-153,12590,12519,17070,4685278,22.7,1,,0.0237,0.8228,2282,4527,37,1,False
DJ Moore,72,72,player,WR,BUF,2177,23,27,767,6110,4983,13635,3915416,29.4,8,,0.0268,0.9506,2213,4390,36,1,False
Tucker Kraft,73,73,player,TE,GB,2145,5,27,538,9824,9484,16222,4572680,25.8,3,,0.0148,0.7176,2165,4310,20,0,False
Daniel Jones,74,74,player,QB,IND,2016,24,28,436,5,5870,14059,3917792,29.3,7,,0.0049,0.7356,2159,4175,143,7,False
Quinshon Judkins,75,75,player,RB,CLE,1980,23,28,-581,12632,12512,17051,4685702,22.9,1,,0.0295,0.9391,1976,3956,-4,0,False
Terry McLaurin,76,76,player,WR,WAS,1883,24,29,-43,4864,5927,14109,3121422,31,7,,0.0199,0.9616,1914,3797,31,1,False
Davante Adams,77,77,player,WR,LAR,1866,25,29,-488,1503,2133,11675,16800,33.7,12,,0.0231,0.9643,1897,3763,31,1,False
Sam LaPorta,78,78,player,TE,DET,1862,6,29,419,9843,10859,16214,4430027,25.6,3,,0.0105,0.8546,1879,3741,17,0,False
TreVeyon Henderson,79,79,player,RB,NE,1814,24,30,-244,12580,12529,17043,4432710,23.9,1,,0.0334,0.98,1810,3624,-4,0,False
Jadarian Price,80,80,player,RB,SEA,1777,25,30,243,13467,13286,17473,4685512,22.9,0,,0.0288,0.9865,1773,3550,-4,0,False
Rome Odunze,81,81,player,WR,CHI,1775,26,30,-181,11763,11620,16616,4431299,24.3,2,,0.0273,0.9286,1805,3580,30,1,False
Jameson Williams,82,82,player,WR,DET,1713,27,30,-44,1100,8148,15756,4426388,25.4,4,,0.0243,0.9755,1742,3455,29,1,False
Parker Washington,83,83,player,WR,JAX,1581,28,31,575,9894,9487,16192,4432620,24.5,3,,0.0264,0.6865,1607,3188,26,1,False
Bhayshul Tuten,84,84,player,RB,JAX,1578,26,31,224,12620,12490,17052,4882093,23.6,1,,0.0272,0.6982,1575,3153,-3,0,False
Christian Watson,85,85,player,WR,GB,1558,29,31,394,5981,8167,15789,4248528,27.3,4,,0.0242,0.8232,1584,3142,26,1,False
Kyle Pitts,86,86,player,TE,ATL,1540,7,31,-157,280,7553,15329,4360248,25.9,5,,0.0132,0.9697,1554,3094,14,0,False
Malik Willis,87,87,player,QB,MIA,1474,25,32,1002,6888,8161,15694,4242512,27.3,4,,0.004,0.4595,1579,3053,105,7,False
Harold Fannin,88,88,player,TE,CLE,1430,8,32,-16,12659,12506,17103,5083076,22.1,1,,0.0167,0.9322,1443,2873,13,0,False
Carnell Tate,89,89,player,WR,TEN,1408,30,32,-313,13483,13279,17497,4871023,21.6,0,,0.0211,0.9958,1432,2840,24,1,False
Mike Evans,90,90,player,WR,SF,1365,31,33,-490,7495,2216,11671,16737,33,12,,0.0186,0.9656,1388,2753,23,1,False
George Kittle,91,91,player,TE,SF,1364,9,33,86,5709,4217,13299,3040151,32.9,9,,0.0154,0.9733,1377,2741,13,0,False
Marvin Harrison Jr,92,92,player,WR,ARI,1310,32,33,-317,11734,11628,16614,4432708,24.1,2,,0.0263,0.9662,1332,2642,22,1,False
Travis Kelce,93,93,player,TE,KC,1205,10,34,-135,2204,1466,11244,15847,36.9,13,,0.0112,0.9518,1216,2421,11,0,False
Brian Thomas,94,94,player,WR,JAX,1202,33,34,-242,11726,11631,16618,4432773,23.9,2,,0.0221,0.9649,1222,2424,20,1,False
DK Metcalf,95,95,player,WR,PIT,1183,34,34,-38,5240,5846,14102,4047650,28.7,7,,0.016,0.9224,1203,2386,20,1,False
Rico Dowdle,96,96,player,RB,PIT,1180,27,34,41,1465,7021,14823,4038815,28.2,6,,0.0177,0.9547,1178,2358,-2,0,False
Jaylen Warren,97,97,player,RB,PIT,1168,28,34,-173,6285,8228,15742,4569987,27.8,4,,0.0181,0.9668,1166,2334,-2,0,False
Rhamondre Stevenson,98,98,player,RB,NE,1102,29,34,134,4294,7611,15259,4569173,28.5,5,,0.0195,0.9149,1100,2202,-2,0,False
Michael Wilson,99,99,player,WR,ARI,1059,35,35,-97,9952,10232,16206,4360761,26.5,3,,0.0196,0.9332,1077,2136,18,1,False
RJ Harvey,100,100,player,RB,DEN,1019,30,35,247,12601,12489,17068,4568490,25.6,1,,0.0145,0.9697,1017,2036,-2,0,False
Bryce Young,101,101,player,QB,CAR,1002,26,35,-1019,9944,9228,16148,4685720,25.1,3,,0.0032,0.8786,1073,2075,71,7,False
Stefon Diggs,102,102,player,WR,WAS,974,36,35,585,3214,2449,12186,2976212,32.8,11,,0.0204,0.9476,990,1964,16,1,False
Chuba Hubbard,103,103,player,RB,CAR,927,31,36,-435,183,7594,15261,4241416,27.2,5,,0.014,0.8288,925,1852,-2,0,False
Makai Lemon,104,104,player,WR,PHI,924,37,36,5,13550,13294,17499,4870795,22.3,0,,0.0129,0.987,940,1864,16,1,False
Isaiah Likely,105,105,player,TE,NYG,906,11,36,143,7402,8131,15798,4361050,26.4,4,,0.0145,0.6471,915,1821,9,0,False
Jake Ferguson,106,106,player,TE,DAL,864,12,36,-13,6785,8110,15799,4242355,27.6,4,,0.011,0.9523,872,1736,8,0,False
Chris Godwin,107,107,player,WR,TB,847,38,36,-18,2505,4037,13163,3116165,30.5,9,,0.0128,0.9095,861,1708,14,1,False
Michael Pittman,108,108,player,WR,PIT,824,39,36,-134,8259,6819,14842,4035687,28.9,6,,0.0163,0.9499,838,1662,14,1,False
Courtland Sutton,109,109,player,WR,DEN,793,40,37,-183,818,5045,13630,3128429,30.9,8,,0.0168,0.9685,806,1599,13,1,False
Mark Andrews,110,110,player,TE,BAL,774,13,37,96,4519,5012,13671,3116365,31,8,,0.0106,0.8977,782,1556,8,1,False
Josh Downs,111,111,player,WR,IND,772,41,37,61,9936,9500,16187,4688813,25.1,3,,0.0205,0.7686,785,1557,13,1,False
Tony Pollard,112,112,player,RB,TEN,766,32,37,-81,407,5967,14085,3916148,29.4,7,,0.0189,0.9086,765,1531,-1,0,False
Alec Pierce,113,113,player,WR,IND,732,42,37,-368,5433,8142,15768,4360078,26.3,4,,0.0144,0.8679,745,1477,13,1,False
Quentin Johnston,114,114,player,WR,LAC,727,43,37,89,9879,9754,16188,4429025,25,3,,0.0178,0.8977,739,1466,12,1,False
Jordan Mason,115,115,player,RB,MIN,708,33,37,164,5469,8408,15972,4360569,27.3,4,,0.0186,0.7916,707,1415,-1,0,False
Jonathon Brooks,116,116,player,RB,CAR,704,34,37,75,11725,11583,16597,4678008,23.1,2,,0.0173,0.3187,703,1407,-1,0,False
J.K. Dobbins,117,117,player,RB,DEN,702,35,37,-111,5149,6806,14800,4241985,27.7,6,,0.0216,0.7231,701,1403,-1,0,False
Jordan Addison,118,118,player,WR,MIN,701,44,37,188,9847,9756,16186,4429205,24.6,3,,0.0171,0.9055,713,1414,12,1,False
Blake Corum,119,119,player,RB,LAR,693,36,37,160,11747,11586,16593,4429096,25.8,2,,0.0162,0.8582,692,1385,-1,0,False
Jayden Reed,120,120,player,WR,GB,671,45,38,-43,9863,10222,16184,4362249,26.4,3,,0.016,0.8594,683,1354,12,1,False
Dallas Goedert,121,121,player,TE,PHI,671,14,38,322,5988,5022,13674,3121023,31.7,8,,0.0111,0.9434,678,1349,7,1,False
Dalton Kincaid,122,122,player,TE,BUF,656,15,38,312,9819,10236,16213,4385690,26.9,3,,0.0107,0.8959,662,1318,6,0,False
KC Concepcion,123,123,player,WR,CLE,654,46,38,276,13544,13298,17501,4870653,21.9,0,,0.0163,0.9694,665,1319,11,1,False
Wan'Dale Robinson,124,124,player,WR,TEN,651,47,38,55,4091,8126,15757,4569587,25.7,4,,0.0169,0.9458,662,1313,11,1,False
Jacory Croskey-Merritt,125,125,player,RB,WAS,643,37,38,36,12697,12533,17256,4575131,25.4,1,,0.0153,0.7524,642,1285,-1,0,False
Jordyn Tyson,126,126,player,WR,NO,600,48,38,-664,13498,13281,17498,4880281,22.1,0,,0.0103,0.9901,610,1210,10,1,False
Kenny Gainwell,127,127,player,RB,TB,599,38,38,27,4476,7567,15255,4371733,27.5,5,,0.0121,0.8301,598,1197,-1,0,False
De'Zhaun Stribling,128,128,player,WR,SF,587,49,38,43,13586,13417,17514,4710714,23.7,0,,0.0139,0.4603,597,1184,10,1,False
Kyle Monangai,129,129,player,RB,CHI,534,39,39,-190,12711,12534,17066,4608686,24.2,1,,0.01,0.8709,533,1067,-1,0,False
Romeo Doubs,130,130,player,WR,NE,509,50,39,205,2419,8121,15779,4361432,26.4,4,,0.0107,0.8126,518,1027,9,1,False
Mike Washington,131,131,player,RB,LV,505,40,39,444,13517,13305,17482,4686658,23.2,0,,0.024,0.8324,504,1009,-1,0,False
Deebo Samuel,132,132,player,WR,SF,502,51,39,160,2495,5872,14136,3126486,30.6,7,,0.0156,0.914,511,1013,9,1,False
Rachaad White,133,133,player,RB,WAS,475,41,39,-20,2187,8136,15721,4697815,27.6,4,,0.0133,0.7348,474,949,-1,0,False
Matthew Golden,134,134,player,WR,GB,458,52,40,-15,12672,12501,17075,4701936,23.1,1,,0.0147,0.6568,466,924,8,1,False
Jalen Coker,135,135,player,WR,CAR,450,53,40,26,11783,11646,16809,4695883,24.8,2,,0.0115,0.6844,458,908,8,1,False
MarShawn Lloyd,136,136,player,RB,GB,420,42,40,419,11729,11581,16604,4429023,25.7,2,,0.0181,0.2144,419,839,-1,0,False
Khalil Shakir,137,137,player,WR,BUF,419,54,40,146,8607,8134,15761,4373678,26.6,4,,0.0103,0.923,426,845,7,1,False
Juwan Johnson,138,138,player,TE,NO,406,16,40,-23,5552,7002,14861,3929645,30,6,,0.0071,0.877,410,816,4,0,False
Xavier Worthy,139,139,player,WR,KC,377,55,41,-8,11736,11624,16620,4683062,23.4,2,,0.0113,0.9107,384,761,7,1,False
Aaron Rodgers,140,140,player,QB,PIT,376,27,41,38,715,96,7836,8439,42.8,21,,0.0027,0.8639,403,779,27,7,False
Woody Marks,141,141,player,RB,HOU,349,43,41,123,12599,12474,17053,4429059,25.7,1,,0.0101,0.883,349,698,0,0,False
Zach Charbonnet,142,142,player,RB,SEA,345,44,41,-170,9921,9753,16169,4426385,25.7,3,,0.0079,0.9008,345,690,0,0,False
Aaron Jones,143,143,player,RB,MIN,315,45,41,-108,2382,4199,13319,3042519,31.8,9,,0.0077,0.9293,315,630,0,0,False
Fernando Mendoza,144,144,player,QB,LV,296,28,42,-10,13497,13269,17462,4837248,22.9,0,,0.0021,0.9803,317,613,21,7,False
Chris Rodriguez,145,145,player,RB,JAX,291,46,42,57,9831,10219,16174,4362619,26.9,3,,0.0089,0.6609,291,582,0,0,False
Jakobi Meyers,146,146,player,WR,JAX,286,56,42,-259,2463,5947,14127,3916433,29.8,7,,0.0065,0.9515,291,577,5,1,False
Tyler Allgeier,147,147,player,RB,ARI,282,47,42,53,6408,8132,15712,4373626,26.4,4,,0.0079,0.7596,282,564,0,0,False
Jacoby Brissett,148,148,player,QB,ARI,279,29,42,-109,2042,3257,12616,2578570,33.7,10,,0.0022,0.7875,299,578,20,7,False
Rashid Shaheed,149,149,player,WR,SEA,247,57,42,71,2354,8676,16080,4032473,28,4,,0.0074,0.8046,252,499,5,2,False
Keenan Allen,150,150,player,WR,IND,244,58,42,249,1334,1479,11222,15818,34.4,13,,0.0074,0.7242,249,493,5,2,False
Brenton Strange,151,151,player,TE,JAX,222,17,42,-63,9948,9480,16269,4430539,25.7,3,,0.0054,0.877,225,447,3,1,False
Chig Okonkwo,152,152,player,TE,WAS,219,18,42,-80,722,8210,15889,4360635,27,4,,0.0045,0.5155,221,440,2,0,False
Deshaun Watson,153,153,player,QB,CLE,216,30,42,138,3568,4017,13113,3122840,31,9,,0.0027,0.2366,232,448,16,7,False
Ja'Kobi Lane,154,154,player,WR,BAL,214,59,42,218,13523,13293,17517,4870847,22.3,0,,0.0071,0.6886,218,432,4,1,False
Kenyon Sadiq,155,155,player,TE,NYJ,207,19,42,-14,13446,13330,17543,5083315,21.5,0,,0.0043,0.9808,209,416,2,0,False
Oronde Gadsden,156,156,player,TE,LAC,203,20,42,-89,12576,12493,17099,4595342,23.2,1,,0.0044,0.8138,205,408,2,0,False
Hunter Henry,157,157,player,TE,NE,199,21,42,25,675,3214,12676,3046439,31.8,10,,0.0044,0.8917,201,400,2,1,False
Tua Tagovailoa,158,158,player,QB,ATL,198,31,42,-63,6092,6768,14778,4241479,28.5,6,,0.0019,0.7222,213,411,15,7,False
Denzel Boston,159,159,player,WR,CLE,186,60,43,73,13521,13346,17500,4832800,22.7,0,,0.0059,0.9346,190,376,4,2,False
Jalen Nailor,160,160,player,WR,LV,176,61,43,-146,3629,8180,15786,4382466,27.5,4,,0.0057,0.3531,179,355,3,1,False
T.J. Hockenson,161,161,player,TE,MIN,174,22,43,40,8215,5844,14138,4036133,29.2,7,,0.0044,0.7949,176,350,2,1,False
Jonah Coleman,162,162,player,RB,DEN,169,48,43,63,13522,13345,17477,4702555,23,0,,0.0053,0.9289,169,338,0,0,False
Tyrone Tracy,163,163,player,RB,NYG,162,49,43,-20,12123,11655,16747,4360516,26.8,2,,0.005,0.9272,162,324,0,0,False
Geno Smith,164,164,player,QB,NYJ,158,32,43,-9,6305,1373,11150,15864,35.9,13,,0.0023,0.7599,170,328,12,7,False
Dalton Schultz,165,165,player,TE,HOU,156,23,43,71,4655,5001,13772,3117256,30.2,8,,0.0037,0.7913,158,314,2,1,False
Keaton Mitchell,166,166,player,RB,LAC,137,50,43,48,9982,9511,16178,4596334,24.6,3,,0.0056,0.4322,137,274,0,0,False
Brian Robinson,167,167,player,RB,ATL,132,51,43,50,4174,8154,15716,4241474,27.5,4,,0.0042,0.6976,132,264,0,0,False
Kirk Cousins,168,168,player,QB,LV,129,33,43,139,536,1166,10700,14880,38.1,14,,0.0019,0.7272,139,268,10,7,False
Tyjae Spears,169,169,player,RB,TEN,128,52,43,50,9817,9508,16165,4428557,25.2,3,,0.0048,0.7511,128,256,0,0,False
AJ Barner,170,170,player,TE,SEA,127,24,43,1,11720,11603,16723,4576297,24.3,2,,0.0037,0.6477,129,256,2,1,False
Malik Washington,171,171,player,WR,MIA,120,62,43,84,11770,11610,16684,4569603,25.7,2,,0.0056,0.4697,122,242,2,1,False
Kayshon Boutte,172,172,player,WR,NE,105,63,43,57,9939,9504,16193,4429022,24.3,3,,0.0053,0.6465,107,212,2,1,False
Travis Hunter,173,173,player,WR,JAX,105,64,43,-164,12617,12530,17074,4685415,23.3,1,,0.0029,0.7384,107,212,2,1,False
Tre Tucker,174,174,player,WR,LV,98,65,44,21,9873,10213,16287,4428718,25.5,3,,0.0046,0.6631,100,198,2,2,False
Tank Dell,175,175,player,WR,HOU,87,66,44,25,9950,9502,16204,4366031,26.9,3,,0.0031,0.3075,89,176,2,2,False
Alvin Kamara,176,176,player,RB,NO,80,53,44,-137,4144,4035,13132,3054850,31.1,9,,0.0024,0.8625,80,160,0,0,False
Tank Bigsby,177,177,player,RB,PHI,72,54,44,31,9925,9225,16164,4429013,24,3,,0.0038,0.5086,72,144,0,0,False
Omar Cooper,178,178,player,WR,NYJ,65,67,44,-24,13500,13276,17502,4723820,22.7,0,,0.0024,0.9279,67,132,2,3,False
Isiah Pacheco,179,179,player,RB,DET,64,55,44,-79,3777,8205,15749,4361529,27.5,4,,0.0023,0.7538,64,128,0,0,False
Cyrus Allen,180,180,player,WR,KC,61,68,44,62,13605,13413,17518,4912218,23.6,0,,0.0028,0.0472,62,123,1,1,False
Dylan Sampson,181,181,player,RB,CLE,54,56,44,4,12638,12469,17047,5081397,22,1,,0.0028,0.6729,54,108,0,0,False
Jauan Jennings,182,182,player,WR,MIN,54,69,44,-11,2631,7049,14860,3886598,29.2,6,,0.0021,0.9275,55,109,1,1,False
Braelon Allen,183,183,player,RB,NYJ,53,57,44,53,11748,11576,16596,4685247,22.6,2,,0.0032,0.4962,53,106,0,0,False
Terrance Ferguson,184,184,player,TE,LAR,51,25,44,52,12596,12487,17107,4570037,23.5,1,,0.0022,0.4151,52,103,1,1,False
Emmett Johnson,185,185,player,RB,KC,45,58,44,12,13503,13337,17474,4832955,22.9,0,,0.0023,0.9113,45,90,0,0,False
Jalen McMillan,186,186,player,WR,TB,40,70,44,11,11754,11618,16628,4430834,24.7,2,,0.0023,0.4788,41,81,1,2,False
Jerry Jeudy,187,187,player,WR,CLE,40,71,44,-21,2427,6783,14833,4241463,27.4,6,,0.0021,0.7779,41,81,1,2,False
Caleb Douglas,188,188,player,WR,MIA,35,72,44,36,13451,13296,17599,4869645,23,0,,0.0028,0.1474,36,71,1,2,False
Kaelon Black,189,189,player,RB,SF,28,59,45,28,13592,13414,17485,4696044,24.9,0,,0.0018,0.3072,28,56,0,0,False
Zachariah Branch,190,190,player,WR,ATL,26,73,45,2,13496,13320,17507,4870612,22.4,0,,0.0021,0.8121,27,53,1,3,False
Adonai Mitchell,191,191,player,WR,NYJ,17,74,45,-9,11711,11625,16626,4597500,23.9,2,,0.0018,0.6741,18,35,1,5,False
Dontayvion Wicks,192,192,player,WR,PHI,17,75,45,18,9909,9486,16195,4428850,25.2,3,,0.0016,0.3127,18,35,1,5,False
