name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Quinshon Judkins,51,50,player,RB,CLE,3642,14,17,-86,12632,12512,17051,4685702,22.9,1,,0.0173,0.9994,1864,5506,-1778,48,False
DeVonta Smith,52,51,player,WR,PHI,3642,19,17,-15,6635,7525,15282,4241478,27.8,5,,0.0122,0.9995,3639,7281,-3,0,False
Fernando Mendoza,53,52,player,QB,LV,3596,15,17,-169,13497,13269,17462,4837248,23,0,,0.0078,0.9979,359,3955,-3237,90,False
Luther Burden,54,53,player,WR,CHI,3581,20,17,-175,12590,12519,17070,4685278,22.8,1,,0.0108,0.9982,1859,5440,-1722,48,False
Tucker Kraft,55,54,player,TE,GB,3533,5,18,177,9824,9484,16222,4572680,25.9,3,,0.0124,0.9989,2245,5778,-1288,36,False
Jordan Love,56,55,player,QB,GB,3519,16,18,-460,3651,6804,14782,4036378,27.9,6,,0.0094,0.9982,3324,6843,-195,5,False
A.J. Brown,57,56,player,WR,NE,3504,21,18,-190,4118,5859,14104,4047646,29.2,7,,0.0198,0.9994,2612,6116,-892,25,False
Bucky Irving,58,57,player,RB,TB,3464,15,18,437,11779,11584,16598,4596448,24.1,2,,0.0129,0.9996,2571,6035,-893,25,False
Tee Higgins,59,58,player,WR,CIN,3464,22,18,214,5531,6801,14835,4239993,27.7,6,,0.0117,0.9995,3042,6506,-422,12,False
Jadarian Price,60,59,player,RB,SEA,3423,16,18,214,13467,13286,17473,4685512,22.9,0,,0.0123,0.9965,1870,5293,-1553,45,False
Kyren Williams,61,60,player,RB,LAR,3406,17,18,-18,7315,8150,15710,4430737,26.1,4,,0.0093,0.9993,3642,7048,236,6,False
Jaylen Waddle,62,61,player,WR,DEN,3397,23,18,205,1409,7526,15284,4372016,27.8,5,,0.0131,0.9993,3170,6567,-227,6,False
Javonte Williams,63,62,player,RB,DAL,3352,18,19,319,6963,7588,15256,4361579,26.4,5,,0.0129,0.9993,3721,7073,369,11,False
Jared Goff,64,63,player,QB,DET,3293,17,19,125,8587,3163,12611,3046779,31.9,10,,0.0083,0.9978,3254,6547,-39,1,False
Baker Mayfield,65,64,player,QB,TB,3288,18,19,327,2737,4892,13590,3052587,31.4,8,,0.0103,0.9973,3044,6332,-244,7,False
Cam Skattebo,66,65,player,RB,NYG,3280,19,19,74,12643,12481,17045,4696981,24.6,1,,0.0155,0.9994,2671,5951,-609,18,False
Derrick Henry,67,66,player,RB,BAL,3271,20,19,138,5421,3198,12626,3043078,32.7,10,,0.0144,0.999,5563,8834,2292,70,False
Tyler Shough,68,67,player,QB,NO,3246,19,19,323,12686,12545,17039,4360689,27,1,,0.0141,0.9956,2782,6028,-464,14,False
2027 1st (Mid),69,68,draft_pick,PICK,,3235,2,19,245,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3235,-3235,100,False
Sam LaPorta,70,68,player,TE,DET,3214,6,19,82,9843,10859,16214,4430027,25.7,3,,0.0107,0.999,2124,5338,-1090,33,False
Harold Fannin,71,69,player,TE,CLE,3122,7,20,145,12659,12506,17103,5083076,22.2,1,,0.0105,0.999,1260,4382,-1862,59,False
Cam Ward,72,70,player,QB,TEN,3113,20,20,-382,12603,12522,17030,4688380,24.3,1,,0.0103,0.9964,1659,4772,-1454,46,False
Rome Odunze,73,71,player,WR,CHI,3103,24,20,-162,11763,11620,16616,4431299,24.3,2,,0.0171,0.9996,1487,4590,-1616,52,False
Jordyn Tyson,74,72,player,WR,NO,3102,25,20,-276,13498,13281,17498,4880281,22.1,0,,0.0117,0.9995,377,3479,-2725,87,False
2027 1st,75,73,draft_pick,PICK,,3074,3,20,188,9692,FP_2027_1,FP_2027_1,,,,,,,0,3074,-3074,100,False
TreVeyon Henderson,76,73,player,RB,NE,3043,21,20,-368,12580,12529,17043,4432710,23.9,1,,0.0137,0.9994,1280,4323,-1763,57,False
C.J. Stroud,77,74,player,QB,HOU,3037,21,20,-43,9838,9758,16150,4432577,25,3,,0.0105,0.9968,2539,5576,-498,16,False
Travis Etienne,78,75,player,RB,NO,2969,22,21,348,3156,7543,15253,4239996,27.6,5,,0.012,0.9991,3249,6218,280,9,False
Parker Washington,79,76,player,WR,JAX,2924,26,21,430,9894,9487,16192,4432620,24.5,3,,0.0238,0.9856,1780,4704,-1144,39,False
Jameson Williams,80,77,player,WR,DET,2901,27,21,241,1100,8148,15756,4426388,25.5,4,,0.0134,0.9995,2101,5002,-800,27,False
Marvin Harrison Jr,81,78,player,WR,ARI,2893,28,21,-117,11734,11628,16614,4432708,24.1,2,,0.0226,0.9995,1189,4082,-1704,58,False
Brian Thomas,82,79,player,WR,JAX,2873,29,21,152,11726,11631,16618,4432773,23.9,2,,0.016,0.999,1185,4058,-1688,58,False
D'Andre Swift,83,80,player,RB,CHI,2863,23,21,573,1574,6790,14797,4259545,27.7,6,,0.0195,0.9981,3032,5895,169,5,False
Bryce Young,84,81,player,QB,CAR,2846,22,21,286,9944,9228,16148,4685720,25.1,3,,0.013,0.994,1774,4620,-1072,37,False
Matthew Stafford,85,82,player,QB,LAR,2822,23,22,73,3611,421,9431,12483,38.6,17,,0.0072,0.9985,3577,6399,755,26,False
Kyler Murray,86,83,player,QB,MIN,2796,24,22,125,3544,5849,14056,3917315,29.1,7,,0.0109,0.9952,2841,5637,45,1,False
Makai Lemon,87,84,player,WR,PHI,2783,30,22,-170,13550,13294,17499,4870795,22.3,0,,0.0112,0.9986,592,3375,-2191,78,False
KC Concepcion,88,85,player,WR,CLE,2701,31,22,165,13544,13298,17501,4870653,22,0,,0.0116,0.9983,839,3540,-1862,68,False
Sam Darnold,89,86,player,QB,SEA,2642,25,23,-73,8007,4943,13592,3912547,29.3,8,,0.0072,0.9955,2630,5272,-12,0,False
DJ Moore,90,87,player,WR,BUF,2639,32,23,367,6110,4983,13635,3915416,29.4,8,,0.0186,0.9985,2327,4966,-312,11,False
Kyle Pitts,91,88,player,TE,ATL,2610,8,23,-293,280,7553,15329,4360248,25.9,5,,0.0126,0.999,1334,3944,-1276,48,False
David Montgomery,92,89,player,RB,HOU,2598,24,23,255,7515,5892,14071,4035538,29.3,7,,0.0143,0.9987,2945,5543,347,13,False
Christian Watson,93,90,player,WR,GB,2569,33,23,405,5981,8167,15789,4248528,27.4,4,,0.0166,0.996,1646,4215,-923,35,False
2027 1st (Late),94,91,draft_pick,PICK,,2502,4,23,211,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2502,-2502,100,False
Bhayshul Tuten,95,91,player,RB,JAX,2494,25,23,-24,12620,12490,17052,4882093,23.6,1,,0.0145,0.9969,1365,3859,-1129,45,False
Isaiah Likely,96,92,player,TE,NYG,2462,9,23,559,7402,8131,15798,4361050,26.4,4,,0.0201,0.9863,1436,3898,-1026,41,False
Daniel Jones,97,93,player,QB,IND,2431,26,23,222,5,5870,14059,3917792,29.3,7,,0.0098,0.9928,2166,4597,-265,10,False
Josh Jacobs,98,94,player,RB,GB,2286,26,24,-605,1326,5850,14073,4047365,28.6,7,,0.0124,0.9992,1391,3677,-895,39,False
Kenyon Sadiq,99,95,player,TE,NYJ,2273,10,24,-290,13446,13330,17543,5083315,21.5,0,,0.007,0.9975,139,2412,-2134,93,False
Malik Willis,100,96,player,QB,MIA,2259,27,24,105,6888,8161,15694,4242512,27.3,4,,0.0158,0.9455,1619,3878,-640,28,False
Davante Adams,101,97,player,WR,LAR,2219,34,24,160,1503,2133,11675,16800,33.7,12,,0.0113,0.9985,2050,4269,-169,7,False
2028 1st,102,98,draft_pick,PICK,,2197,5,24,129,9722,FP_2028_1,FP_2028_1,,,,,,,0,2197,-2197,100,False
Dalton Kincaid,103,98,player,TE,BUF,2195,11,24,327,9819,10236,16213,4385690,26.9,3,,0.0112,0.9962,1338,3533,-857,39,False
Ty Simpson,104,99,player,QB,LAR,2142,28,25,137,13495,13275,17463,4685522,23.7,0,,0.0058,0.9939,0,2142,-2142,100,False
Terry McLaurin,105,100,player,WR,WAS,2100,35,25,-55,4864,5927,14109,3121422,31,7,,0.0125,0.9978,1471,3571,-629,29,False
Michael Wilson,106,101,player,WR,ARI,2096,36,25,53,9952,10232,16206,4360761,26.6,3,,0.0148,0.9975,1121,3217,-975,46,False
RJ Harvey,107,102,player,RB,DEN,2081,27,25,135,12601,12489,17068,4568490,25.6,1,,0.0104,0.9989,998,3079,-1083,52,False
Matthew Golden,108,103,player,WR,GB,2075,37,25,212,12672,12501,17075,4701936,23.1,1,,0.0142,0.9964,528,2603,-1547,74,False
Jordan Addison,109,104,player,WR,MIN,2052,38,25,-61,9847,9756,16186,4429205,24.6,3,,0.0136,0.9971,608,2660,-1444,70,False
De'Zhaun Stribling,110,105,player,WR,SF,2038,39,25,9,13586,13417,17514,4710714,23.7,0,,0.0126,0.9841,427,2465,-1611,79,False
George Kittle,111,106,player,TE,SF,2025,12,25,-81,5709,4217,13299,3040151,32.9,9,,0.0079,0.998,1744,3769,-281,13,False
2027 2nd (Early),112,107,draft_pick,PICK,,2018,6,25,189,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,2018,-2018,100,False
Jaylen Warren,113,107,player,RB,PIT,2014,28,26,137,6285,8228,15742,4569987,27.9,4,,0.0112,0.9988,1263,3277,-751,37,False
Rhamondre Stevenson,114,108,player,RB,NE,2010,29,26,353,4294,7611,15259,4569173,28.6,5,,0.0123,0.9951,1397,3407,-613,30,False
Denzel Boston,115,109,player,WR,CLE,1997,40,26,-226,13521,13346,17500,4832800,22.8,0,,0.008,0.9979,132,2129,-1865,93,False
DK Metcalf,116,110,player,WR,PIT,1991,41,26,86,5240,5846,14102,4047650,28.8,7,,0.0115,0.9979,1307,3298,-684,34,False
Chris Bell,117,111,player,WR,MIA,1981,42,26,781,13453,13311,17506,4869961,22.3,0,,0.0108,0.9908,38,2019,-1943,98,False
Mike Evans,118,112,player,WR,SF,1952,43,26,124,7495,2216,11671,16737,33.1,12,,0.0172,0.9975,2139,4091,187,9,False
Quentin Johnston,119,113,player,WR,LAC,1951,44,26,122,9879,9754,16188,4429025,25,3,,0.0129,0.9954,1020,2971,-931,47,False
2029 1st,120,114,draft_pick,PICK,,1949,7,26,76,9752,FP_2029_1,FP_2029_1,,,,,,,0,1949,-1949,100,False
Alec Pierce,121,114,player,WR,IND,1943,45,26,77,5433,8142,15768,4360078,26.4,4,,0.0145,0.9946,861,2804,-1082,55,False
Jonathon Brooks,122,115,player,RB,CAR,1934,30,26,5,11725,11583,16597,4678008,23.2,2,,0.0142,0.9783,641,2575,-1293,66,False
Chuba Hubbard,123,116,player,RB,CAR,1922,31,26,141,183,7594,15261,4241416,27.3,5,,0.0173,0.9968,1160,3082,-762,39,False
Blake Corum,124,117,player,RB,LAR,1915,32,26,156,11747,11586,16593,4429096,25.8,2,,0.0106,0.9945,889,2804,-1026,53,False
Jonah Coleman,125,118,player,RB,DEN,1864,33,27,43,13522,13345,17477,4702555,23.1,0,,0.0066,0.9972,168,2032,-1696,90,False
Josh Downs,126,119,player,WR,IND,1832,46,27,-233,9936,9500,16187,4688813,25.1,3,,0.0119,0.9915,777,2609,-1055,57,False
Jake Ferguson,127,120,player,TE,DAL,1825,13,27,98,6785,8110,15799,4242355,27.7,4,,0.0107,0.9971,778,2603,-1047,57,False
Jalen Coker,128,121,player,WR,CAR,1813,47,27,220,11783,11646,16809,4695883,24.9,2,,0.021,0.9778,760,2573,-1053,58,False
Xavier Worthy,129,122,player,WR,KC,1794,48,27,186,11736,11624,16620,4683062,23.4,2,,0.0083,0.9966,441,2235,-1353,75,False
Jacory Croskey-Merritt,130,123,player,RB,WAS,1790,34,27,202,12697,12533,17256,4575131,25.4,1,,0.0146,0.9927,867,2657,-923,51,False
Rico Dowdle,131,124,player,RB,PIT,1763,35,27,-29,1465,7021,14823,4038815,28.3,6,,0.0103,0.9974,1224,2987,-539,30,False
Michael Pittman,132,125,player,WR,PIT,1761,49,27,80,8259,6819,14842,4035687,29,6,,0.0094,0.9967,879,2640,-882,50,False
Ja'Kobi Lane,133,126,player,WR,BAL,1758,50,27,166,13523,13293,17517,4870847,22.4,0,,0.0097,0.9741,179,1937,-1579,89,False
Zach Charbonnet,134,127,player,RB,SEA,1755,36,27,81,9921,9753,16169,4426385,25.7,3,,0.0064,0.9963,238,1993,-1517,86,False
Kyle Monangai,135,128,player,RB,CHI,1739,37,27,-7,12711,12534,17066,4608686,24.3,1,,0.0167,0.997,782,2521,-957,55,False
Mike Washington,136,129,player,RB,LV,1726,38,28,450,13517,13305,17482,4686658,23.2,0,,0.0078,0.9826,333,2059,-1393,80,False
Chris Godwin,137,130,player,WR,TB,1719,51,28,174,2505,4037,13163,3116165,30.6,9,,0.0124,0.9947,1131,2850,-588,34,False
Dallas Goedert,138,131,player,TE,PHI,1704,14,28,121,5988,5022,13674,3121023,31.7,8,,0.0146,0.9907,898,2602,-806,47,False
J.K. Dobbins,139,132,player,RB,DEN,1704,39,28,76,5149,6806,14800,4241985,27.8,6,,0.0104,0.994,999,2703,-705,41,False
Wan'Dale Robinson,140,133,player,WR,TEN,1702,52,28,0,4091,8126,15757,4569587,25.7,4,,0.01,0.9972,717,2419,-985,57,False
Omar Cooper,141,134,player,WR,NYJ,1692,53,28,-98,13500,13276,17502,4723820,22.8,0,,0.0053,0.9956,0,1692,-1692,100,False
2027 2nd (Mid),142,135,draft_pick,PICK,,1682,8,28,173,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1682,-1682,100,False
Michael Penix,143,135,player,QB,ATL,1674,29,28,322,11739,11559,16583,4360423,26.4,2,,0.005,0.9808,0,1674,-1674,100,False
Eli Stowers,144,136,player,TE,PHI,1663,15,28,-244,13445,13349,17544,4431574,23.4,0,,0.0058,0.9968,0,1663,-1663,100,False
Kaelon Black,145,137,player,RB,SF,1658,40,28,753,13592,13414,17485,4696044,24.9,0,,0.0168,0.9343,248,1906,-1410,85,False
Kenny Gainwell,146,138,player,RB,TB,1647,41,28,131,4476,7567,15255,4371733,27.5,5,,0.0093,0.9917,592,2239,-1055,64,False
Courtland Sutton,147,139,player,WR,DEN,1641,54,28,20,818,5045,13630,3128429,30.9,8,,0.0095,0.9972,983,2624,-658,40,False
2027 2nd,148,139,draft_pick,PICK,,1641,9,28,157,9693,FP_2027_2,FP_2027_2,,,,,,,0,1641,-1641,100,False
Jayden Reed,149,140,player,WR,GB,1640,55,28,-34,9863,10222,16184,4362249,26.4,3,,0.0102,0.9943,789,2429,-851,51,False
Mark Andrews,150,141,player,TE,BAL,1635,16,28,147,4519,5012,13671,3116365,31,8,,0.0089,0.9917,782,2417,-853,52,False
Tony Pollard,151,142,player,RB,TEN,1631,42,28,128,407,5967,14085,3916148,29.4,7,,0.011,0.9946,1098,2729,-533,32,False
Deebo Samuel,152,143,player,WR,SF,1623,56,28,413,2495,5872,14136,3126486,30.7,7,,0.018,0.9587,1022,2645,-601,37,False
Juwan Johnson,153,144,player,TE,NO,1603,17,28,321,5552,7002,14861,3929645,30,6,,0.0103,0.9753,765,2368,-838,52,False
Terrance Ferguson,154,145,player,TE,LAR,1597,18,28,-10,12596,12487,17107,4570037,23.5,1,,0.0056,0.9306,0,1597,-1597,100,False
Jordan Mason,155,146,player,RB,MIN,1583,43,29,74,5469,8408,15972,4360569,27.3,4,,0.015,0.9872,769,2352,-814,51,False
Malachi Fields,156,147,player,WR,NYG,1580,57,29,290,13475,13285,17511,4682648,23.1,0,,0.0098,0.9832,73,1653,-1507,95,False
Emmett Johnson,157,148,player,RB,KC,1567,44,29,751,13503,13337,17474,4832955,22.9,0,,0.0041,0.9901,87,1654,-1480,94,False
Travis Hunter,158,149,player,WR,JAX,1563,58,29,-141,12617,12530,17074,4685415,23.3,1,,0.005,0.9955,73,1636,-1490,95,False
Travis Kelce,159,150,player,TE,KC,1556,19,29,-6,2204,1466,11244,15847,37,13,,0.009,0.9954,1166,2722,-390,25,False
MarShawn Lloyd,160,151,player,RB,GB,1554,45,29,387,11729,11581,16604,4429023,25.7,2,,0.0232,0.8773,684,2238,-870,55,False
Tyler Allgeier,161,152,player,RB,ARI,1551,46,29,171,6408,8132,15712,4373626,26.4,4,,0.0086,0.9838,555,2106,-996,64,False
AJ Barner,162,153,player,TE,SEA,1544,20,29,22,11720,11603,16723,4576297,24.4,2,,0.004,0.9714,88,1632,-1456,94,False
Stefon Diggs,163,154,player,WR,WAS,1531,59,29,89,3214,2449,12186,2976212,32.8,11,,0.0117,0.9779,1146,2677,-385,25,False
Jayden Higgins,164,155,player,WR,HOU,1527,60,29,-316,12652,12484,17083,4877706,23.8,1,,0.0075,0.9962,0,1527,-1527,100,False
Brenton Strange,165,156,player,TE,JAX,1505,21,29,-51,9948,9480,16269,4430539,25.7,3,,0.0071,0.9888,221,1726,-1284,85,False
Woody Marks,166,157,player,RB,HOU,1503,47,29,286,12599,12474,17053,4429059,25.7,1,,0.0092,0.9925,325,1828,-1178,78,False
Jacoby Brissett,167,158,player,QB,ARI,1499,30,29,190,2042,3257,12616,2578570,33.8,10,,0.0137,0.9776,412,1911,-1087,72,False
Romeo Doubs,168,159,player,WR,NE,1486,61,29,-1,2419,8121,15779,4361432,26.4,4,,0.0087,0.992,607,2093,-879,59,False
Chig Okonkwo,169,160,player,TE,WAS,1470,22,29,-62,722,8210,15889,4360635,27,4,,0.0053,0.925,114,1584,-1356,92,False
Oronde Gadsden,170,161,player,TE,LAC,1470,23,29,-254,12576,12493,17099,4595342,23.2,1,,0.0083,0.9961,89,1559,-1381,93,False
Germie Bernard,171,162,player,WR,PIT,1464,62,29,56,13516,13274,17503,4685261,22.8,0,,0.0042,0.9901,0,1464,-1464,100,False
Ricky Pearsall,172,163,player,WR,SF,1464,63,29,69,11752,11638,16622,4428209,26,2,,0.0051,0.9965,0,1464,-1464,100,False
2027 2nd (Late),173,164,draft_pick,PICK,,1453,10,29,145,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1453,-1453,100,False
Michael Mayer,174,164,player,TE,LV,1435,24,30,859,9931,9482,16212,4429086,25.2,3,,0.0208,0.792,370,1805,-1065,74,False
Tua Tagovailoa,175,165,player,QB,ATL,1435,31,30,-35,6092,6768,14778,4241479,28.5,6,,0.0052,0.9728,100,1535,-1335,93,False
Rachaad White,176,166,player,RB,WAS,1425,48,30,49,2187,8136,15721,4697815,27.7,4,,0.0073,0.986,500,1925,-925,64,False
Dontayvion Wicks,177,167,player,WR,PHI,1419,64,30,201,9909,9486,16195,4428850,25.3,3,,0.0099,0.7981,79,1498,-1340,94,False
Khalil Shakir,178,168,player,WR,BUF,1418,65,30,38,8607,8134,15761,4373678,26.6,4,,0.0057,0.9926,375,1793,-1043,73,False
Geno Smith,179,169,player,QB,NYJ,1407,32,30,110,6305,1373,11150,15864,35.9,13,,0.0087,0.9584,314,1721,-1093,77,False
2028 2nd,180,169,draft_pick,PICK,,1407,11,30,75,9723,FP_2028_2,FP_2028_2,,,,,,,0,1407,-1407,100,False
Caleb Douglas,181,170,player,WR,MIA,1399,66,30,57,13451,13296,17599,4869645,23,0,,0.0144,0.8265,77,1476,-1322,94,False
Jakobi Meyers,182,171,player,WR,JAX,1391,67,30,-6,2463,5947,14127,3916433,29.9,7,,0.0073,0.9956,502,1893,-889,63,False
T.J. Hockenson,183,172,player,TE,MIN,1388,25,30,-147,8215,5844,14138,4036133,29.2,7,,0.0079,0.981,208,1596,-1180,85,False
Eli Raridon,184,173,player,TE,NE,1378,26,30,346,13565,13421,17607,4831959,22.6,0,,0.0046,0.8784,0,1378,-1378,100,False
Rashid Shaheed,185,174,player,WR,SEA,1376,68,30,-22,2354,8676,16080,4032473,28,4,,0.004,0.9833,223,1599,-1153,83,False
Dalton Schultz,186,175,player,TE,HOU,1366,27,30,344,4655,5001,13772,3117256,30.2,8,,0.0061,0.9552,242,1608,-1124,82,False
Tre Tucker,187,176,player,WR,LV,1347,69,30,247,9873,10213,16287,4428718,25.5,3,,0.0058,0.9336,232,1579,-1115,82,False
