name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Chase Brown,36,36,player,RB,CIN,4325,11,17,335,9967,9224,16181,4362238,26.4,3,,,0.9886,4315,8640,-10,0,False
Derrick Henry,37,37,player,RB,BAL,4239,12,18,-290,5421,3198,12626,3043078,32.6,10,,,0.9883,4229,8468,-10,0,False
Kenneth Walker,38,38,player,RB,KC,4221,13,18,403,1749,8151,15711,4567048,25.8,4,,,0.9706,4211,8432,-10,0,False
Jared Goff,39,39,player,QB,DET,4174,16,18,3,8587,3163,12611,3046779,31.8,10,,,0.968,4470,8644,296,7,False
Nico Collins,40,40,player,WR,HOU,4082,9,18,244,5030,7569,15290,4258173,27.4,5,,,0.9892,4149,8231,67,1,False
George Pickens,41,41,player,WR,DAL,3875,10,19,425,1436,8137,15762,4426354,25.4,4,,,0.9875,3939,7814,64,1,False
A.J. Brown,42,42,player,WR,NE,3842,11,19,-30,4118,5859,14104,4047646,29.1,7,,,0.9839,3905,7747,63,1,False
Matthew Stafford,43,43,player,QB,LAR,3830,17,19,-111,3611,421,9431,12483,38.5,17,,,0.9784,4102,7932,272,7,False
Baker Mayfield,44,44,player,QB,TB,3751,18,19,243,2737,4892,13590,3052587,31.3,8,,,0.9707,4017,7768,266,7,False
Breece Hall,45,45,player,RB,NYJ,3430,14,20,-192,4576,8155,15708,4427366,25.2,4,,,0.9766,3422,6852,-8,0,False
Tyler Warren,46,46,player,TE,IND,3146,3,21,281,12592,12518,17102,4431459,24.2,1,,,0.9763,3175,6321,29,0,False
Tyler Shough,47,47,player,QB,NO,3135,19,21,283,12686,12545,17039,4360689,26.9,1,,,0.8812,3357,6492,222,7,False
Cam Ward,48,48,player,QB,TEN,3135,20,21,-220,12603,12522,17030,4688380,24.2,1,,,0.7925,3357,6492,222,7,False
DeVonta Smith,49,49,player,WR,PHI,3087,12,21,276,6635,7525,15282,4241478,27.7,5,,,0.9752,3138,6225,51,1,False
Kyren Williams,50,50,player,RB,LAR,3036,15,22,-87,7315,8150,15710,4430737,25.9,4,,,0.9857,3029,6065,-7,0,False
Fernando Mendoza,51,51,player,QB,LV,3021,21,22,-159,13497,13269,17462,4837248,22.8,0,,,0.9803,3235,6256,214,7,False
Tetairoa McMillan,52,52,player,WR,CAR,2986,13,22,-315,12635,12526,17071,4685472,23.3,1,,,0.9779,3035,6021,49,1,False
Garrett Wilson,53,53,player,WR,NYJ,2892,14,23,-200,6813,8146,15753,4569618,26,4,,,0.926,2940,5832,48,1,False
Chris Olave,54,54,player,WR,NO,2836,15,24,-72,2548,8144,15754,4361370,26.1,4,,,0.9826,2883,5719,47,1,False
Emeka Egbuka,55,55,player,WR,TB,2823,16,24,298,12595,12514,17081,4567750,23.8,1,,,0.9674,2870,5693,47,1,False
Sam Darnold,56,56,player,QB,SEA,2785,22,24,105,8007,4943,13592,3912547,29.2,8,,,0.9391,2983,5768,198,7,False
Colston Loveland,57,57,player,TE,CHI,2719,4,24,24,12578,12517,17104,4723086,22.3,1,,,0.8996,2744,5463,25,0,False
Josh Jacobs,58,58,player,RB,GB,2651,16,25,33,1326,5850,14073,4047365,28.5,7,,,0.9848,2645,5296,-6,0,False
Javonte Williams,59,59,player,RB,DAL,2639,17,25,113,6963,7588,15256,4361579,26.3,5,,,0.9797,2633,5272,-6,0,False
Travis Etienne,60,60,player,RB,NO,2592,18,25,8,3156,7543,15253,4239996,27.5,5,,,0.9793,2586,5178,-6,0,False
C.J. Stroud,61,61,player,QB,HOU,2585,23,25,-118,9838,9758,16150,4432577,24.8,3,,,0.9314,2768,5353,183,7,False
TreVeyon Henderson,62,62,player,RB,NE,2532,19,25,-195,12580,12529,17043,4432710,23.8,1,,,0.98,2526,5058,-6,0,False
Rashee Rice,63,63,player,WR,KC,2499,17,26,-101,9929,10229,16194,4428331,26.3,3,,,0.9545,2540,5039,41,1,False
Kyler Murray,64,64,player,QB,MIN,2458,24,26,-129,3544,5849,14056,3917315,29,7,,,0.7491,2632,5090,174,7,False
Jaylen Waddle,65,65,player,WR,DEN,2412,18,26,-17,1409,7526,15284,4372016,27.7,5,,,0.9734,2452,4864,40,1,False
Zay Flowers,66,66,player,WR,BAL,2398,19,26,232,9930,9997,16190,4429615,25.9,3,,,0.9767,2438,4836,40,1,False
Quinshon Judkins,67,67,player,RB,CLE,2395,20,26,-284,12632,12512,17051,4685702,22.8,1,,,0.9391,2390,4785,-5,0,False
Ladd McConkey,68,68,player,WR,LAC,2365,20,26,2,11766,11635,16627,4612826,24.7,2,,,0.9784,2404,4769,39,1,False
Tee Higgins,69,69,player,WR,CIN,2329,21,26,-195,5531,6801,14835,4239993,27.5,6,,,0.9782,2368,4697,39,1,False
Cam Skattebo,70,70,player,RB,NYG,2177,21,27,-157,12643,12481,17045,4696981,24.5,1,,,0.7602,2172,4349,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2047,5,28,-99,9824,9484,16222,4572680,25.8,3,,,0.7176,2066,4113,19,0,False
Bucky Irving,72,72,player,RB,TB,2031,22,28,78,11779,11584,16598,4596448,24,2,,,0.9808,2027,4058,-4,0,False
Carnell Tate,73,73,player,WR,TEN,1948,22,29,293,13483,13279,17497,4871023,21.5,0,,,0.9958,1980,3928,32,1,False
Daniel Jones,74,74,player,QB,IND,1904,25,29,10,5,5870,14059,3917792,29.2,7,,,0.7356,2039,3943,135,7,False
Davante Adams,75,75,player,WR,LAR,1900,23,29,142,1503,2133,11675,16800,33.6,12,,,0.9643,1932,3832,32,1,False
David Montgomery,76,76,player,RB,HOU,1736,23,30,-252,7515,5892,14071,4035538,29.2,7,,,0.9488,1732,3468,-4,0,False
Terry McLaurin,77,77,player,WR,WAS,1703,24,30,374,4864,5927,14109,3121422,30.9,7,,,0.9616,1731,3434,28,1,False
Rome Odunze,78,78,player,WR,CHI,1657,25,30,38,11763,11620,16616,4431299,24.2,2,,,0.9286,1685,3342,28,1,False
George Kittle,79,79,player,TE,SF,1654,6,30,208,5709,4217,13299,3040151,32.8,9,,,0.9733,1669,3323,15,0,False
Mike Evans,80,80,player,WR,SF,1632,26,31,-250,7495,2216,11671,16737,33,12,,,0.9656,1659,3291,27,1,False
Sam LaPorta,81,81,player,TE,DET,1603,7,31,269,9843,10859,16214,4430027,25.6,3,,,0.8546,1618,3221,15,0,False
Malik Willis,82,82,player,QB,MIA,1557,26,31,121,6888,8161,15694,4242512,27.2,4,,,0.4595,1668,3225,111,7,False
Marvin Harrison Jr,83,83,player,WR,ARI,1534,27,31,-66,11734,11628,16614,4432708,24,2,,,0.9662,1560,3094,26,1,False
Bryce Young,84,84,player,QB,CAR,1506,27,32,-244,9944,9228,16148,4685720,25,3,,,0.8786,1613,3119,107,7,False
D'Andre Swift,85,85,player,RB,CHI,1490,24,32,94,1574,6790,14797,4259545,27.6,6,,,0.9709,1487,2977,-3,0,False
Aaron Rodgers,86,86,player,QB,PIT,1431,28,32,157,715,96,7836,8439,42.7,21,,,0.8639,1533,2964,102,7,False
Kyle Pitts,87,87,player,TE,ATL,1329,8,33,-123,280,7553,15329,4360248,25.8,5,,,0.9697,1342,2671,13,0,False
Travis Kelce,88,88,player,TE,KC,1323,9,33,97,2204,1466,11244,15847,36.8,13,,,0.9518,1335,2658,12,0,False
Jadarian Price,89,89,player,RB,SEA,1288,25,33,-411,13467,13286,17473,4685512,22.8,0,,,0.9865,1285,2573,-3,0,False
DJ Moore,90,90,player,WR,BUF,1271,28,33,68,6110,4983,13635,3915416,29.3,8,,,0.9506,1292,2563,21,1,False
Brian Thomas,91,91,player,WR,JAX,1269,29,33,-53,11726,11631,16618,4432773,23.8,2,,,0.9649,1290,2559,21,1,False
Jameson Williams,92,92,player,WR,DET,1254,30,33,-87,1100,8148,15756,4426388,25.4,4,,,0.9755,1275,2529,21,1,False
Luther Burden,93,93,player,WR,CHI,1252,31,33,21,12590,12519,17070,4685278,22.6,1,,,0.8228,1273,2525,21,1,False
Jordyn Tyson,94,94,player,WR,NO,1157,32,33,-30,13498,13281,17498,4880281,22,0,,,0.9901,1176,2333,19,1,False
Christian Watson,95,95,player,WR,GB,991,33,34,72,5981,8167,15789,4248528,27.2,4,,,0.8232,1008,1999,17,1,False
Makai Lemon,96,96,player,WR,PHI,960,34,34,-70,13550,13294,17499,4870795,22.2,0,,,0.987,976,1936,16,1,False
Harold Fannin,97,97,player,TE,CLE,955,10,34,36,12659,12506,17103,5083076,22,1,,,0.9322,964,1919,9,0,False
Jacoby Brissett,98,98,player,QB,ARI,912,29,34,243,2042,3257,12616,2578570,33.7,10,,,0.7875,977,1889,65,7,False
Jaylen Warren,99,99,player,RB,PIT,901,26,34,-67,6285,8228,15742,4569987,27.8,4,,,0.9668,899,1800,-2,0,False
Alec Pierce,100,100,player,WR,IND,881,35,34,89,5433,8142,15768,4360078,26.3,4,,,0.8679,896,1777,15,1,False
Geno Smith,101,101,player,QB,NYJ,850,30,35,-204,6305,1373,11150,15864,35.8,13,,,0.7599,911,1761,61,7,False
Chuba Hubbard,102,102,player,RB,CAR,844,27,35,-119,183,7594,15261,4241416,27.2,5,,,0.8288,842,1686,-2,0,False
Bhayshul Tuten,103,103,player,RB,JAX,815,28,35,128,12620,12490,17052,4882093,23.5,1,,,0.6982,814,1629,-1,0,False
Chris Godwin,104,104,player,WR,TB,810,36,35,334,2505,4037,13163,3116165,30.4,9,,,0.9095,824,1634,14,1,False
DK Metcalf,105,105,player,WR,PIT,801,37,35,92,5240,5846,14102,4047650,28.6,7,,,0.9224,815,1616,14,1,False
Tony Pollard,106,106,player,RB,TEN,799,29,35,53,407,5967,14085,3916148,29.3,7,,,0.9086,798,1597,-1,0,False
Michael Wilson,107,107,player,WR,ARI,794,38,35,220,9952,10232,16206,4360761,26.4,3,,,0.9332,808,1602,14,1,False
Michael Pittman,108,108,player,WR,PIT,741,39,35,-8,8259,6819,14842,4035687,28.8,6,,,0.9499,754,1495,13,1,False
Rico Dowdle,109,109,player,RB,PIT,738,30,35,143,1465,7021,14823,4038815,28.1,6,,,0.9547,737,1475,-1,0,False
RJ Harvey,110,110,player,RB,DEN,716,31,35,157,12601,12489,17068,4568490,25.5,1,,,0.9697,715,1431,-1,0,False
Rhamondre Stevenson,111,111,player,RB,NE,649,32,36,26,4294,7611,15259,4569173,28.4,5,,,0.9149,648,1297,-1,0,False
Courtland Sutton,112,112,player,WR,DEN,633,40,36,-224,818,5045,13630,3128429,30.8,8,,,0.9685,644,1277,11,1,False
Isaiah Likely,113,113,player,TE,NYG,603,11,36,104,7402,8131,15798,4361050,26.3,4,,,0.6471,609,1212,6,0,False
Blake Corum,114,114,player,RB,LAR,600,33,36,143,11747,11586,16593,4429096,25.7,2,,,0.8582,599,1199,-1,0,False
Jake Ferguson,115,115,player,TE,DAL,598,12,36,-39,6785,8110,15799,4242355,27.5,4,,,0.9523,604,1202,6,1,False
Kenny Gainwell,116,116,player,RB,TB,584,34,36,13,4476,7567,15255,4371733,27.4,5,,,0.8301,583,1167,-1,0,False
Kirk Cousins,117,117,player,QB,LV,515,31,37,87,536,1166,10700,14880,38,14,,,0.7272,552,1067,37,7,False
J.K. Dobbins,118,118,player,RB,DEN,505,35,37,-2,5149,6806,14800,4241985,27.6,6,,,0.7231,504,1009,-1,0,False
Mark Andrews,119,119,player,TE,BAL,505,13,37,-338,4519,5012,13671,3116365,30.9,8,,,0.8977,510,1015,5,0,False
Aaron Jones,120,120,player,RB,MIN,474,36,38,-113,2382,4199,13319,3042519,31.7,9,,,0.9293,473,947,-1,0,False
Michael Penix,121,121,player,QB,ATL,470,32,38,-229,11739,11559,16583,4360423,26.2,2,,,0.6292,504,974,34,7,False
Tua Tagovailoa,122,122,player,QB,ATL,468,33,38,-222,6092,6768,14778,4241479,28.4,6,,,0.7222,502,970,34,7,False
Dallas Goedert,123,123,player,TE,PHI,459,14,38,58,5988,5022,13674,3121023,31.6,8,,,0.9434,464,923,5,1,False
Dalton Kincaid,124,124,player,TE,BUF,455,15,38,-48,9819,10236,16213,4385690,26.8,3,,,0.8959,460,915,5,1,False
Ty Simpson,125,125,player,QB,LAR,446,34,38,-453,13495,13275,17463,4685522,23.6,0,,,0.8236,478,924,32,7,False
Ricky Pearsall,126,126,player,WR,SF,432,41,38,74,11752,11638,16622,4428209,25.9,2,,,0.8727,440,872,8,1,False
Zach Charbonnet,127,127,player,RB,SEA,387,37,39,-18,9921,9753,16169,4426385,25.6,3,,,0.9008,387,774,0,0,False
Jakobi Meyers,128,128,player,WR,JAX,386,42,39,22,2463,5947,14127,3916433,29.7,7,,,0.9515,393,779,7,1,False
Jordan Addison,129,129,player,WR,MIN,382,43,39,0,9847,9756,16186,4429205,24.5,3,,,0.9055,389,771,7,1,False
Parker Washington,130,130,player,WR,JAX,380,44,39,-21,9894,9487,16192,4432620,24.4,3,,,0.6865,387,767,7,1,False
Shedeur Sanders,131,131,player,QB,CLE,365,35,39,72,12587,12524,17031,4432762,24.5,1,,,0.789,391,756,26,7,False
Jordan Mason,132,132,player,RB,MIN,362,38,39,188,5469,8408,15972,4360569,27.2,4,,,0.7916,362,724,0,0,False
Jonathon Brooks,133,133,player,RB,CAR,361,39,39,117,11725,11583,16597,4678008,23,2,,,0.3187,361,722,0,0,False
Stefon Diggs,134,134,player,WR,,361,45,39,-68,3214,2449,12186,2976212,32.7,11,,,0.9476,367,728,6,1,False
Rachaad White,135,135,player,RB,WAS,353,40,39,-117,2187,8136,15721,4697815,27.6,4,,,0.7348,353,706,0,0,False
Kyle Monangai,136,136,player,RB,CHI,349,41,39,-44,12711,12534,17066,4608686,24.2,1,,,0.8709,349,698,0,0,False
Quentin Johnston,137,137,player,WR,LAC,347,46,39,1,9879,9754,16188,4429025,24.9,3,,,0.8977,353,700,6,1,False
Jayden Reed,138,138,player,WR,GB,331,47,40,8,9863,10222,16184,4362249,26.3,3,,,0.8594,337,668,6,1,False
Kenyon Sadiq,139,139,player,TE,NYJ,326,16,40,-55,13446,13330,17543,5083315,21.4,0,,,0.9808,329,655,3,0,False
Deshaun Watson,140,140,player,QB,CLE,313,36,40,81,3568,4017,13113,3122840,30.9,9,,,0.2366,336,649,23,7,False
Wan'Dale Robinson,141,141,player,WR,TEN,307,48,40,-64,4091,8126,15757,4569587,25.6,4,,,0.9458,313,620,6,1,False
KC Concepcion,142,142,player,WR,CLE,306,49,40,-185,13544,13298,17501,4870653,21.9,0,,,0.9694,312,618,6,1,False
J.J. McCarthy,143,143,player,QB,MIN,288,37,40,-26,11740,11565,16584,4433970,23.5,2,,,0.791,309,597,21,7,False
T.J. Hockenson,144,144,player,TE,MIN,274,17,41,-19,8215,5844,14138,4036133,29.1,7,,,0.7949,277,551,3,1,False
Alvin Kamara,145,145,player,RB,NO,272,42,41,-87,4144,4035,13132,3054850,31,9,,,0.8625,272,544,0,0,False
Jacory Croskey-Merritt,146,146,player,RB,WAS,257,43,41,-40,12697,12533,17256,4575131,25.3,1,,,0.7524,257,514,0,0,False
Mac Jones,147,147,player,QB,SF,255,38,41,118,6814,7527,15241,4241464,27.9,5,,,0.3663,274,529,19,7,False
Eli Stowers,148,148,player,TE,PHI,241,18,41,-108,13445,13349,17544,4431574,23.3,0,,,0.9128,244,485,3,1,False
Hunter Henry,149,149,player,TE,NE,236,19,41,-2,675,3214,12676,3046439,31.7,10,,,0.8917,239,475,3,1,False
Josh Downs,150,150,player,WR,IND,230,50,41,-18,9936,9500,16187,4688813,25,3,,,0.7686,234,464,4,1,False
Oronde Gadsden,151,151,player,TE,LAC,199,20,42,58,12576,12493,17099,4595342,23.1,1,,,0.8138,201,400,2,1,False
Juwan Johnson,152,152,player,TE,NO,190,21,42,-10,5552,7002,14861,3929645,29.9,6,,,0.877,192,382,2,1,False
Chig Okonkwo,153,153,player,TE,WAS,184,22,42,-4,722,8210,15889,4360635,26.9,4,,,0.5155,186,370,2,1,False
Brenton Strange,154,154,player,TE,JAX,181,23,42,-6,9948,9480,16269,4430539,25.6,3,,,0.877,183,364,2,1,False
Omar Cooper,155,155,player,WR,NYJ,174,51,42,-172,13500,13276,17502,4723820,22.6,0,,,0.9279,177,351,3,1,False
Travis Hunter,156,156,player,WR,JAX,170,52,42,-9,12617,12530,17074,4685415,23.2,1,,,0.7384,173,343,3,1,False
Jonah Coleman,157,157,player,RB,DEN,169,44,42,-215,13522,13345,17477,4702555,23,0,,,0.9289,169,338,0,0,False
Tyler Allgeier,158,158,player,RB,ARI,162,45,42,-44,6408,8132,15712,4373626,26.3,4,,,0.7596,162,324,0,0,False
Isiah Pacheco,159,159,player,RB,DET,158,46,42,-7,3777,8205,15749,4361529,27.4,4,,,0.7538,158,316,0,0,False
Denzel Boston,160,160,player,WR,CLE,157,53,42,-81,13521,13346,17500,4832800,22.7,0,,,0.9346,160,317,3,1,False
Chris Rodriguez,161,161,player,RB,JAX,151,47,42,29,9831,10219,16174,4362619,26.9,3,,,0.6609,151,302,0,0,False
Romeo Doubs,162,162,player,WR,NE,140,54,42,-36,2419,8121,15779,4361432,26.3,4,,,0.8126,143,283,3,2,False
Tyreek Hill,163,163,player,WR,,133,55,42,-137,7958,3321,12801,3116406,32.4,10,,,0.5938,136,269,3,2,False
De'Zhaun Stribling,164,164,player,WR,SF,132,56,42,88,13586,13417,17514,4710714,23.6,0,,,0.4603,135,267,3,2,False
Tyrone Tracy,165,165,player,RB,NYG,130,48,42,-112,12123,11655,16747,4360516,26.7,2,,,0.9272,130,260,0,0,False
Carson Beck,166,166,player,QB,ARI,129,39,42,78,13448,13272,17466,4430841,23.7,0,,,0.5605,139,268,10,7,False
Dalton Schultz,167,167,player,TE,HOU,122,24,42,28,4655,5001,13772,3117256,30.1,8,,,0.7913,124,246,2,1,False
Matthew Golden,168,168,player,WR,GB,122,57,42,-61,12672,12501,17075,4701936,23,1,,,0.6568,124,246,2,1,False
Jayden Higgins,169,169,player,WR,HOU,110,58,43,-63,12652,12484,17083,4877706,23.6,1,,,0.7841,112,222,2,1,False
Xavier Worthy,170,170,player,WR,KC,106,59,43,-29,11736,11624,16620,4683062,23.3,2,,,0.9107,108,214,2,1,False
Brian Robinson,171,171,player,RB,ATL,98,49,43,-19,4174,8154,15716,4241474,27.4,4,,,0.6976,98,196,0,0,False
Rashid Shaheed,172,172,player,WR,SEA,97,60,43,-41,2354,8676,16080,4032473,27.9,4,,,0.8046,99,196,2,2,False
Woody Marks,173,173,player,RB,HOU,96,50,43,-3,12599,12474,17053,4429059,25.6,1,,,0.883,96,192,0,0,False
Justin Fields,174,174,player,QB,KC,91,40,43,27,7191,7591,15238,4362887,27.4,5,,,0.5299,98,189,7,7,False
Brandon Aiyuk,175,175,player,WR,SF,91,61,43,-116,6429,6803,14840,4360438,28.4,6,,,0.6375,93,184,2,2,False
Khalil Shakir,176,176,player,WR,BUF,80,62,43,-25,8607,8134,15761,4373678,26.5,4,,,0.923,82,162,2,2,False
Jalen Coker,177,177,player,WR,CAR,77,63,43,-11,11783,11646,16809,4695883,24.8,2,,,0.6844,79,156,2,2,False
Nicholas Singleton,178,178,player,RB,TEN,76,51,43,-83,13515,13288,17476,4685555,22.6,0,,,0.8853,76,152,0,0,False
Jalen McMillan,179,179,player,WR,TB,69,64,43,20,11754,11618,16628,4430834,24.7,2,,,0.4788,71,140,2,2,False
Jalen Nailor,180,180,player,WR,LV,67,65,43,-7,3629,8180,15786,4382466,27.4,4,,,0.3531,69,136,2,2,False
Jauan Jennings,181,181,player,WR,MIN,62,66,43,-7,2631,7049,14860,3886598,29.1,6,,,0.9275,64,126,2,3,False
Tank Dell,182,182,player,WR,HOU,60,67,43,5,9950,9502,16204,4366031,26.8,3,,,0.3075,61,121,1,1,False
Tank Bigsby,183,183,player,RB,PHI,60,52,43,-5,9925,9225,16164,4429013,23.9,3,,,0.5086,60,120,0,0,False
Jerry Jeudy,184,184,player,WR,CLE,56,68,43,2,2427,6783,14833,4241463,27.3,6,,,0.7779,57,113,1,1,False
Tyjae Spears,185,185,player,RB,TEN,47,53,43,15,9817,9508,16165,4428557,25.1,3,,,0.7511,47,94,0,0,False
AJ Barner,186,186,player,TE,SEA,44,25,43,-17,11720,11603,16723,4576297,24.3,2,,,0.6477,45,89,1,2,False
Keaton Mitchell,187,187,player,RB,LAC,42,54,43,-33,9982,9511,16178,4596334,24.5,3,,,0.4322,42,84,0,0,False
Gunnar Helm,188,188,player,TE,TEN,31,26,44,0,12640,12502,17105,4686728,23.9,1,,,0.3785,32,63,1,3,False
Greg Dulcich,189,189,player,TE,MIA,23,27,44,4,3550,8172,15797,4367209,26.4,4,,,0.1666,24,47,1,4,False
MarShawn Lloyd,190,190,player,RB,GB,20,55,44,-3,11729,11581,16604,4429023,25.6,2,,,0.2144,20,40,0,0,False
Terrance Ferguson,191,191,player,TE,LAR,15,28,44,16,12596,12487,17107,4570037,23.4,1,,,0.4151,16,31,1,6,False
Kaelon Black,192,192,player,RB,SF,14,56,44,14,13592,13414,17485,4696044,24.8,0,,,0.3072,14,28,0,0,False
Antonio Williams,193,193,player,WR,WAS,14,69,44,-44,13422,13301,17512,5081432,22.1,0,,,0.7857,15,29,1,7,False
Chris Bell,194,194,player,WR,MIA,13,70,44,-26,13453,13311,17506,4869961,22.2,0,,,0.7883,14,27,1,7,False
Germie Bernard,195,195,player,WR,PIT,8,71,44,-52,13516,13274,17503,4685261,22.7,0,,,0.7343,9,17,1,12,False
Deebo Samuel,196,196,player,WR,,8,72,44,-78,2495,5872,14136,3126486,30.6,7,,,0.914,9,17,1,12,False
David Njoku,197,197,player,TE,LAC,5,29,44,-92,6513,4033,13192,3123076,30.1,9,,,0.6472,6,11,1,20,False
Cade Otton,198,198,player,TE,TB,4,30,44,5,2021,8111,15802,4243331,27.3,4,,,0.6163,5,9,1,25,False
Isaac TeSlaa,199,199,player,WR,DET,1,73,44,2,12679,12535,17157,5123663,24.5,1,,,0.4682,2,3,1,100,False
