name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
De'Von Achane,21,21,player,RB,MIA,5932,6,10,161,9969,9226,16167,4429160,24.9,3,,0.0099,0.9995,6372,12304,440,7,False
Jonathan Taylor,22,22,player,RB,IND,5886,7,10,352,3046,6813,14802,4242335,27.7,6,,0.0087,0.9994,7697,13583,1811,30,False
Colston Loveland,23,23,player,TE,CHI,5579,3,11,477,12578,12517,17104,4723086,22.4,1,,0.0095,0.9987,4168,9747,-1411,25,False
Justin Herbert,24,24,player,QB,LAC,5554,7,11,158,8448,6797,14779,4038941,28.5,6,,0.0065,0.9991,5194,10748,-360,6,False
James Cook,25,25,player,RB,BUF,5469,8,11,316,182,8138,15715,4379399,27,4,,0.0099,0.9995,6931,12400,1462,26,False
Jalen Hurts,26,26,player,QB,PHI,5232,8,12,430,6407,6904,14783,4040715,28.1,6,,0.0086,0.9997,5953,11185,721,13,False
Drake London,27,27,player,WR,ATL,5140,8,12,-326,998,8112,15751,4426502,25.2,4,,0.0155,0.9995,4421,9561,-719,13,False
Trevor Lawrence,28,28,player,QB,JAX,4826,9,13,195,1086,7523,15237,4360310,27,5,,0.0107,0.9994,4442,9268,-384,7,False
Bo Nix,29,29,player,QB,DEN,4824,10,13,477,11728,11563,16582,4426338,26.6,2,,0.0077,0.9995,3885,8709,-939,19,False
2027 1st (Early),30,30,draft_pick,PICK,,4810,1,13,249,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4810,-4810,100,False
George Pickens,31,30,player,WR,DAL,4795,9,13,45,1436,8137,15762,4426354,25.5,4,,0.0129,0.9995,4722,9517,-73,1,False
Tyler Warren,32,31,player,TE,IND,4781,4,13,43,12592,12518,17102,4431459,24.3,1,,0.0087,0.9996,3783,8564,-998,20,False
Patrick Mahomes,33,32,player,QB,KC,4765,11,13,-181,880,4046,13116,3139477,31,9,,0.0097,0.9995,4571,9336,-194,4,False
Jaxson Dart,34,33,player,QB,NYG,4749,12,14,260,12609,12508,17032,4689114,23.3,1,,0.0089,0.9994,3644,8393,-1105,23,False
Christian McCaffrey,35,34,player,RB,SF,4695,9,14,252,5494,4034,13130,3117251,30.3,9,,0.0096,0.9992,7898,12593,3203,68,False
Chase Brown,36,35,player,RB,CIN,4615,10,15,468,9967,9224,16181,4362238,26.5,3,,0.0125,0.9993,5523,10138,908,19,False
Nico Collins,37,36,player,WR,HOU,4555,10,15,457,5030,7569,15290,4258173,27.5,5,,0.0113,0.9995,4939,9494,384,8,False
Chris Olave,38,37,player,WR,NO,4507,11,15,538,2548,8144,15754,4361370,26.2,4,,0.0133,0.9994,4390,8897,-117,2,False
Tetairoa McMillan,39,38,player,WR,CAR,4454,12,15,-308,12635,12526,17071,4685472,23.5,1,,0.0105,0.9996,2805,7259,-1649,37,False
Kenneth Walker,40,39,player,RB,KC,4434,11,15,14,1749,8151,15711,4567048,25.9,4,,0.013,0.9997,5044,9478,610,13,False
Emeka Egbuka,41,40,player,WR,TB,4197,13,16,-348,12595,12514,17081,4567750,23.9,1,,0.0119,0.9996,2964,7161,-1233,29,False
Ladd McConkey,42,41,player,WR,LAC,4149,14,16,388,11766,11635,16627,4612826,24.8,2,,0.0144,0.9997,3362,7511,-787,18,False
Brock Purdy,43,42,player,QB,SF,4148,13,16,48,5570,8183,15698,4361741,26.7,4,,0.0059,0.9993,3896,8044,-252,6,False
Garrett Wilson,44,43,player,WR,NYJ,4072,15,16,209,6813,8146,15753,4569618,26.2,4,,0.0159,0.9995,2999,7071,-1073,26,False
Saquon Barkley,45,44,player,RB,PHI,4029,12,16,30,7257,4866,13604,3929630,29.6,8,,0.012,0.9994,5938,9967,1909,47,False
Dak Prescott,46,45,player,QB,DAL,3983,14,16,29,6637,3294,12620,2577417,33.1,10,,0.009,0.9994,4795,8778,812,20,False
Carnell Tate,47,46,player,WR,TEN,3855,16,17,-523,13483,13279,17497,4871023,21.7,0,,0.0117,0.9995,1299,5154,-2556,66,False
Zay Flowers,48,47,player,WR,BAL,3834,17,17,-55,9930,9997,16190,4429615,26,3,,0.0157,0.9994,3319,7153,-515,13,False
Breece Hall,49,48,player,RB,NYJ,3834,13,17,214,4576,8155,15708,4427366,25.3,4,,0.0146,0.9989,3222,7056,-612,15,False
Quinshon Judkins,50,49,player,RB,CLE,3797,14,17,68,12632,12512,17051,4685702,22.9,1,,0.0152,0.9994,2064,5861,-1733,45,False
Rashee Rice,51,50,player,WR,KC,3763,18,17,436,9929,10229,16194,4428331,26.4,3,,0.0124,0.9995,3403,7166,-360,9,False
DeVonta Smith,52,51,player,WR,PHI,3751,19,17,222,6635,7525,15282,4241478,27.8,5,,0.0138,0.9995,3919,7670,168,4,False
Luther Burden,53,52,player,WR,CHI,3684,20,17,-11,12590,12519,17070,4685278,22.8,1,,0.0115,0.9982,2127,5811,-1557,42,False
Javonte Williams,54,53,player,RB,DAL,3587,15,18,627,6963,7588,15256,4361579,26.4,5,,0.0134,0.9993,3723,7310,136,3,False
Jordan Love,55,54,player,QB,GB,3550,15,18,-356,3651,6804,14782,4036378,27.9,6,,0.0089,0.9982,3068,6618,-482,13,False
Tucker Kraft,56,55,player,TE,GB,3485,5,18,266,9824,9484,16222,4572680,25.9,3,,0.0133,0.9989,2356,5841,-1129,32,False
A.J. Brown,57,56,player,WR,NE,3480,21,18,-240,4118,5859,14104,4047646,29.2,7,,0.0235,0.9994,3296,6776,-184,5,False
Jaylen Waddle,58,57,player,WR,DEN,3465,22,18,237,1409,7526,15284,4372016,27.8,5,,0.0137,0.9993,3229,6694,-236,6,False
Jadarian Price,59,58,player,RB,SEA,3435,16,18,152,13467,13286,17473,4685512,22.9,0,,0.0108,0.9965,1653,5088,-1782,51,False
Jared Goff,60,59,player,QB,DET,3411,16,18,192,8587,3163,12611,3046779,31.9,10,,0.0084,0.9978,3253,6664,-158,4,False
Fernando Mendoza,61,60,player,QB,LV,3408,17,18,-404,13497,13269,17462,4837248,23,0,,0.0069,0.9979,353,3761,-3055,89,False
Kyren Williams,62,61,player,RB,LAR,3405,17,18,95,7315,8150,15710,4430737,26.1,4,,0.0117,0.9993,3338,6743,-67,1,False
Tee Higgins,63,62,player,WR,CIN,3341,23,19,98,5531,6801,14835,4239993,27.7,6,,0.0141,0.9995,2805,6146,-536,16,False
Rome Odunze,64,63,player,WR,CHI,3300,24,19,-148,11763,11620,16616,4431299,24.3,2,,0.0153,0.9996,1445,4745,-1855,56,False
Baker Mayfield,65,64,player,QB,TB,3280,18,19,176,2737,4892,13590,3052587,31.4,8,,0.0097,0.9973,3283,6563,3,0,False
Tyler Shough,66,65,player,QB,NO,3229,19,19,148,12686,12545,17039,4360689,27,1,,0.0105,0.9956,2648,5877,-581,17,False
Derrick Henry,67,66,player,RB,BAL,3185,18,19,148,5421,3198,12626,3043078,32.7,10,,0.0122,0.999,5152,8337,1967,61,False
2027 1st (Mid),68,67,draft_pick,PICK,,3167,2,19,164,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3167,-3167,100,False
Sam LaPorta,69,67,player,TE,DET,3154,6,19,127,9843,10859,16214,4430027,25.7,3,,0.0124,0.999,2036,5190,-1118,35,False
Bucky Irving,70,68,player,RB,TB,3152,19,19,278,11779,11584,16598,4596448,24.1,2,,0.0129,0.9996,2344,5496,-808,25,False
Cam Ward,71,69,player,QB,TEN,3128,20,20,-600,12603,12522,17030,4688380,24.3,1,,0.009,0.9964,1312,4440,-1816,58,False
Harold Fannin,72,70,player,TE,CLE,3125,7,20,121,12659,12506,17103,5083076,22.2,1,,0.0107,0.999,1332,4457,-1793,57,False
Jordyn Tyson,73,71,player,WR,NO,3040,25,20,-809,13498,13281,17498,4880281,22.1,0,,0.0111,0.9995,434,3474,-2606,85,False
Cam Skattebo,74,72,player,RB,NYG,3036,20,20,-376,12643,12481,17045,4696981,24.6,1,,0.0141,0.9994,2542,5578,-494,16,False
Marvin Harrison Jr,75,73,player,WR,ARI,3035,26,20,-12,11734,11628,16614,4432708,24.1,2,,0.0159,0.9995,1250,4285,-1785,58,False
Travis Etienne,76,74,player,RB,NO,3022,21,20,315,3156,7543,15253,4239996,27.6,5,,0.0132,0.9991,3336,6358,314,10,False
2027 1st,77,75,draft_pick,PICK,,3017,3,20,117,9692,FP_2027_1,FP_2027_1,,,,,,,0,3017,-3017,100,False
C.J. Stroud,78,75,player,QB,HOU,3012,21,20,-18,9838,9758,16150,4432577,25,3,,0.009,0.9968,2515,5527,-497,16,False
TreVeyon Henderson,79,76,player,RB,NE,2982,22,20,-294,12580,12529,17043,4432710,23.9,1,,0.0147,0.9994,1243,4225,-1739,58,False
Jameson Williams,80,77,player,WR,DET,2927,27,21,243,1100,8148,15756,4426388,25.5,4,,0.0138,0.9995,1946,4873,-981,33,False
Brian Thomas,81,78,player,WR,JAX,2890,28,21,-186,11726,11631,16618,4432773,23.9,2,,0.0173,0.999,1180,4070,-1710,59,False
Makai Lemon,82,79,player,WR,PHI,2880,29,21,-95,13550,13294,17499,4870795,22.3,0,,0.0113,0.9986,590,3470,-2290,79,False
Kyler Murray,83,80,player,QB,MIN,2875,22,21,247,3544,5849,14056,3917315,29.1,7,,0.0109,0.9952,2843,5718,-32,1,False
Matthew Stafford,84,81,player,QB,LAR,2837,23,21,122,3611,421,9431,12483,38.6,17,,0.0072,0.9985,3785,6622,948,33,False
Kyle Pitts,85,82,player,TE,ATL,2745,8,22,-228,280,7553,15329,4360248,25.9,5,,0.0114,0.999,1717,4462,-1028,37,False
D'Andre Swift,86,83,player,RB,CHI,2735,23,22,436,1574,6790,14797,4259545,27.7,6,,0.0216,0.9981,2395,5130,-340,12,False
KC Concepcion,87,84,player,WR,CLE,2717,30,22,194,13544,13298,17501,4870653,22,0,,0.0121,0.9983,639,3356,-2078,76,False
Parker Washington,88,85,player,WR,JAX,2680,31,22,240,9894,9487,16192,4432620,24.5,3,,0.0208,0.9856,1547,4227,-1133,42,False
Sam Darnold,89,86,player,QB,SEA,2601,24,22,-23,8007,4943,13592,3912547,29.3,8,,0.0083,0.9955,2627,5228,26,0,False
Bryce Young,90,87,player,QB,CAR,2600,25,22,159,9944,9228,16148,4685720,25.1,3,,0.0091,0.994,1704,4304,-896,34,False
David Montgomery,91,88,player,RB,HOU,2600,24,22,503,7515,5892,14071,4035538,29.3,7,,0.014,0.9987,2448,5048,-152,5,False
Bhayshul Tuten,92,89,player,RB,JAX,2531,25,23,41,12620,12490,17052,4882093,23.6,1,,0.017,0.9969,1310,3841,-1221,48,False
2027 1st (Late),93,90,draft_pick,PICK,,2467,4,23,161,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2467,-2467,100,False
DJ Moore,94,90,player,WR,BUF,2459,32,23,222,6110,4983,13635,3915416,29.4,8,,0.0148,0.9985,2010,4469,-449,18,False
Christian Watson,95,91,player,WR,GB,2333,33,24,77,5981,8167,15789,4248528,27.4,4,,0.0137,0.996,1503,3836,-830,35,False
Kenyon Sadiq,96,92,player,TE,NYJ,2330,9,24,-311,13446,13330,17543,5083315,21.5,0,,0.0075,0.9975,131,2461,-2199,94,False
Daniel Jones,97,93,player,QB,IND,2308,26,24,25,5,5870,14059,3917792,29.3,7,,0.0101,0.9928,2076,4384,-232,10,False
Terry McLaurin,98,94,player,WR,WAS,2292,34,24,85,4864,5927,14109,3121422,31,7,,0.0109,0.9978,1635,3927,-657,28,False
Josh Jacobs,99,95,player,RB,GB,2275,26,24,-608,1326,5850,14073,4047365,28.6,7,,0.0175,0.9992,1511,3786,-764,33,False
Davante Adams,100,96,player,WR,LAR,2272,35,24,224,1503,2133,11675,16800,33.7,12,,0.0108,0.9985,2187,4459,-85,3,False
Malik Willis,101,97,player,QB,MIA,2240,27,24,-50,6888,8161,15694,4242512,27.3,4,,0.0162,0.9455,1481,3721,-759,33,False
2028 1st,102,98,draft_pick,PICK,,2212,5,24,156,9722,FP_2028_1,FP_2028_1,,,,,,,0,2212,-2212,100,False
De'Zhaun Stribling,103,98,player,WR,SF,2191,36,24,335,13586,13417,17514,4710714,23.7,0,,0.015,0.9841,479,2670,-1712,78,False
Dalton Kincaid,104,99,player,TE,BUF,2176,10,24,324,9819,10236,16213,4385690,26.9,3,,0.0092,0.9962,1058,3234,-1118,51,False
Ty Simpson,105,100,player,QB,LAR,2111,28,25,176,13495,13275,17463,4685522,23.7,0,,0.0064,0.9939,0,2111,-2111,100,False
Rhamondre Stevenson,106,101,player,RB,NE,2103,27,25,473,4294,7611,15259,4569173,28.6,5,,0.011,0.9951,1466,3569,-637,30,False
Jordan Addison,107,102,player,WR,MIN,2076,37,25,63,9847,9756,16186,4429205,24.6,3,,0.0134,0.9971,669,2745,-1407,67,False
Quentin Johnston,108,103,player,WR,LAC,2065,38,25,150,9879,9754,16188,4429025,25,3,,0.0141,0.9954,976,3041,-1089,52,False
RJ Harvey,109,104,player,RB,DEN,2058,28,25,86,12601,12489,17068,4568490,25.6,1,,0.0126,0.9989,977,3035,-1081,52,False
Mike Evans,110,105,player,WR,SF,2052,39,25,218,7495,2216,11671,16737,33.1,12,,0.0166,0.9975,1802,3854,-250,12,False
Matthew Golden,111,106,player,WR,GB,2050,40,25,122,12672,12501,17075,4701936,23.1,1,,0.0129,0.9964,516,2566,-1534,74,False
George Kittle,112,107,player,TE,SF,2040,11,25,-162,5709,4217,13299,3040151,32.9,9,,0.0099,0.998,1538,3578,-502,24,False
Denzel Boston,113,108,player,WR,CLE,2021,41,25,-189,13521,13346,17500,4832800,22.8,0,,0.0085,0.9979,136,2157,-1885,93,False
Michael Wilson,114,109,player,WR,ARI,2006,42,25,-125,9952,10232,16206,4360761,26.6,3,,0.0136,0.9975,1014,3020,-992,49,False
2027 2nd (Early),115,110,draft_pick,PICK,,2004,6,25,159,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,2004,-2004,100,False
Isaiah Likely,116,110,player,TE,NYG,1981,12,26,-29,7402,8131,15798,4361050,26.4,4,,0.0166,0.9863,1006,2987,-975,49,False
Jaylen Warren,117,111,player,RB,PIT,1980,29,26,-64,6285,8228,15742,4569987,27.9,4,,0.0122,0.9988,1405,3385,-575,29,False
Blake Corum,118,112,player,RB,LAR,1955,30,26,213,11747,11586,16593,4429096,25.8,2,,0.0125,0.9945,911,2866,-1044,53,False
DK Metcalf,119,113,player,WR,PIT,1951,43,26,-62,5240,5846,14102,4047650,28.8,7,,0.0127,0.9979,1219,3170,-732,37,False
2029 1st,120,114,draft_pick,PICK,,1945,7,26,85,9752,FP_2029_1,FP_2029_1,,,,,,,0,1945,-1945,100,False
Chris Bell,121,114,player,WR,MIA,1916,44,26,708,13453,13311,17506,4869961,22.3,0,,0.0136,0.9908,43,1959,-1873,97,False
Jonathon Brooks,122,115,player,RB,CAR,1909,31,26,-122,11725,11583,16597,4678008,23.2,2,,0.0161,0.9783,680,2589,-1229,64,False
Alec Pierce,123,116,player,WR,IND,1898,45,26,7,5433,8142,15768,4360078,26.4,4,,0.0135,0.9946,824,2722,-1074,56,False
Jonah Coleman,124,117,player,RB,DEN,1893,32,26,167,13522,13345,17477,4702555,23.1,0,,0.0074,0.9972,186,2079,-1707,90,False
Josh Downs,125,118,player,WR,IND,1887,46,26,-60,9936,9500,16187,4688813,25.1,3,,0.0134,0.9915,582,2469,-1305,69,False
Jake Ferguson,126,119,player,TE,DAL,1805,13,27,-26,6785,8110,15799,4242355,27.7,4,,0.0112,0.9971,863,2668,-942,52,False
Rico Dowdle,127,120,player,RB,PIT,1797,33,27,3,1465,7021,14823,4038815,28.3,6,,0.012,0.9974,1081,2878,-716,39,False
Zach Charbonnet,128,121,player,RB,SEA,1787,34,27,92,9921,9753,16169,4426385,25.7,3,,0.0062,0.9963,246,2033,-1541,86,False
Jacory Croskey-Merritt,129,122,player,RB,WAS,1774,35,27,227,12697,12533,17256,4575131,25.4,1,,0.0149,0.9927,838,2612,-936,52,False
Mark Andrews,130,123,player,TE,BAL,1751,14,27,203,4519,5012,13671,3116365,31,8,,0.0098,0.9917,752,2503,-999,57,False
Kyle Monangai,131,124,player,RB,CHI,1719,36,27,-3,12711,12534,17066,4608686,24.3,1,,0.0112,0.997,568,2287,-1151,66,False
Mike Washington,132,125,player,RB,LV,1712,37,27,976,13517,13305,17482,4686658,23.2,0,,0.0087,0.9826,418,2130,-1294,75,False
Xavier Worthy,133,126,player,WR,KC,1712,47,27,65,11736,11624,16620,4683062,23.4,2,,0.01,0.9966,405,2117,-1307,76,False
Michael Pittman,134,127,player,WR,PIT,1700,48,27,-25,8259,6819,14842,4035687,29,6,,0.0106,0.9967,825,2525,-875,51,False
Jayden Reed,135,128,player,WR,GB,1698,49,27,-36,9863,10222,16184,4362249,26.4,3,,0.012,0.9943,698,2396,-1000,58,False
Ja'Kobi Lane,136,129,player,WR,BAL,1693,50,27,97,13523,13293,17517,4870847,22.4,0,,0.0076,0.9741,171,1864,-1522,89,False
2027 2nd (Mid),137,130,draft_pick,PICK,,1683,8,27,158,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1683,-1683,100,False
Kaelon Black,138,130,player,RB,SF,1682,38,27,590,13592,13414,17485,4696044,24.9,0,,0.0201,0.9343,264,1946,-1418,84,False
Michael Penix,139,131,player,QB,ATL,1682,29,27,342,11739,11559,16583,4360423,26.4,2,,0.0058,0.9808,0,1682,-1682,100,False
J.K. Dobbins,140,132,player,RB,DEN,1672,39,27,-6,5149,6806,14800,4241985,27.8,6,,0.0134,0.994,941,2613,-731,43,False
Courtland Sutton,141,133,player,WR,DEN,1663,51,27,116,818,5045,13630,3128429,30.9,8,,0.0127,0.9972,1065,2728,-598,35,False
Wan'Dale Robinson,142,134,player,WR,TEN,1660,52,27,18,4091,8126,15757,4569587,25.7,4,,0.011,0.9972,595,2255,-1065,64,False
Omar Cooper,143,135,player,WR,NYJ,1647,53,28,-168,13500,13276,17502,4723820,22.8,0,,0.007,0.9956,25,1672,-1622,98,False
Jordan Mason,144,136,player,RB,MIN,1644,40,28,106,5469,8408,15972,4360569,27.3,4,,0.0146,0.9872,710,2354,-934,56,False
2027 2nd,145,136,draft_pick,PICK,,1644,9,28,144,9693,FP_2027_2,FP_2027_2,,,,,,,0,1644,-1644,100,False
Terrance Ferguson,146,137,player,TE,LAR,1643,15,28,56,12596,12487,17107,4570037,23.5,1,,0.0089,0.9306,23,1666,-1620,98,False
Chris Godwin,147,138,player,WR,TB,1641,54,28,94,2505,4037,13163,3116165,30.6,9,,0.0118,0.9947,1026,2667,-615,37,False
Tony Pollard,148,139,player,RB,TEN,1638,41,28,139,407,5967,14085,3916148,29.4,7,,0.0131,0.9946,1053,2691,-585,35,False
MarShawn Lloyd,149,140,player,RB,GB,1628,42,28,437,11729,11581,16604,4429023,25.7,2,,0.0322,0.8773,758,2386,-870,53,False
Chuba Hubbard,150,141,player,RB,CAR,1627,43,28,-127,183,7594,15261,4241416,27.3,5,,0.0129,0.9968,868,2495,-759,46,False
Travis Kelce,151,142,player,TE,KC,1620,16,28,54,2204,1466,11244,15847,37,13,,0.0097,0.9954,1170,2790,-450,27,False
Romeo Doubs,152,143,player,WR,NE,1598,55,28,186,2419,8121,15779,4361432,26.4,4,,0.0116,0.992,616,2214,-982,61,False
Kenny Gainwell,153,144,player,RB,TB,1595,44,28,41,4476,7567,15255,4371733,27.5,5,,0.0114,0.9917,725,2320,-870,54,False
Dallas Goedert,154,145,player,TE,PHI,1593,17,28,57,5988,5022,13674,3121023,31.7,8,,0.0099,0.9907,832,2425,-761,47,False
Juwan Johnson,155,146,player,TE,NO,1579,18,28,313,5552,7002,14861,3929645,30,6,,0.0114,0.9753,580,2159,-999,63,False
Malachi Fields,156,147,player,WR,NYG,1578,56,28,353,13475,13285,17511,4682648,23.1,0,,0.0088,0.9832,48,1626,-1530,96,False
Eli Stowers,157,148,player,TE,PHI,1577,19,28,-354,13445,13349,17544,4431574,23.4,0,,0.0063,0.9968,0,1577,-1577,100,False
Travis Hunter,158,149,player,WR,JAX,1562,57,28,-152,12617,12530,17074,4685415,23.3,1,,0.006,0.9955,71,1633,-1491,95,False
Deebo Samuel,159,150,player,WR,SF,1561,58,28,309,2495,5872,14136,3126486,30.7,7,,0.0174,0.9587,999,2560,-562,36,False
Jalen Coker,160,151,player,WR,CAR,1559,59,28,-99,11783,11646,16809,4695883,24.9,2,,0.0134,0.9778,486,2045,-1073,68,False
Emmett Johnson,161,152,player,RB,KC,1551,45,28,708,13503,13337,17474,4832955,22.9,0,,0.0057,0.9901,96,1647,-1455,93,False
Brenton Strange,162,153,player,TE,JAX,1546,20,28,-15,9948,9480,16269,4430539,25.7,3,,0.0087,0.9888,211,1757,-1335,86,False
Jayden Higgins,163,154,player,WR,HOU,1527,60,28,-224,12652,12484,17083,4877706,23.8,1,,0.0056,0.9962,0,1527,-1527,100,False
Jacoby Brissett,164,155,player,QB,ARI,1490,30,29,171,2042,3257,12616,2578570,33.8,10,,0.0115,0.9776,590,2080,-900,60,False
Stefon Diggs,165,156,player,WR,WAS,1487,61,29,-62,3214,2449,12186,2976212,32.8,11,,0.0125,0.9779,1002,2489,-485,32,False
Tyler Allgeier,166,157,player,RB,ARI,1486,46,29,162,6408,8132,15712,4373626,26.4,4,,0.0093,0.9838,535,2021,-951,63,False
Woody Marks,167,158,player,RB,HOU,1484,47,29,244,12599,12474,17053,4429059,25.7,1,,0.0108,0.9925,334,1818,-1150,77,False
Rachaad White,168,159,player,RB,WAS,1483,48,29,9,2187,8136,15721,4697815,27.7,4,,0.0085,0.986,572,2055,-911,61,False
Chig Okonkwo,169,160,player,TE,WAS,1467,21,29,-7,722,8210,15889,4360635,27,4,,0.0066,0.925,165,1632,-1302,88,False
2027 2nd (Late),170,161,draft_pick,PICK,,1460,10,29,137,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1460,-1460,100,False
Oronde Gadsden,171,161,player,TE,LAC,1442,22,29,-339,12576,12493,17099,4595342,23.2,1,,0.0096,0.9961,82,1524,-1360,94,False
AJ Barner,172,162,player,TE,SEA,1441,23,29,-110,11720,11603,16723,4576297,24.4,2,,0.0037,0.9714,83,1524,-1358,94,False
Geno Smith,173,163,player,QB,NYJ,1436,31,29,60,6305,1373,11150,15864,35.9,13,,0.0092,0.9584,403,1839,-1033,71,False
Ricky Pearsall,174,164,player,WR,SF,1431,62,29,36,11752,11638,16622,4428209,26,2,,0.0055,0.9965,0,1431,-1431,100,False
Rashid Shaheed,175,165,player,WR,SEA,1427,63,29,49,2354,8676,16080,4032473,28,4,,0.0044,0.9833,290,1717,-1137,79,False
Jakobi Meyers,176,166,player,WR,JAX,1415,64,29,89,2463,5947,14127,3916433,29.9,7,,0.0072,0.9956,383,1798,-1032,72,False
2028 2nd,177,167,draft_pick,PICK,,1412,11,29,96,9723,FP_2028_2,FP_2028_2,,,,,,,0,1412,-1412,100,False
Tua Tagovailoa,178,167,player,QB,ATL,1394,32,29,-138,6092,6768,14778,4241479,28.5,6,,0.0072,0.9728,187,1581,-1207,86,False
Khalil Shakir,179,168,player,WR,BUF,1390,65,29,-17,8607,8134,15761,4373678,26.6,4,,0.0068,0.9926,400,1790,-990,71,False
Nicholas Singleton,180,169,player,RB,TEN,1374,49,30,-187,13515,13288,17476,4685555,22.7,0,,0.004,0.9979,0,1374,-1374,100,False
T.J. Hockenson,181,170,player,TE,MIN,1369,24,30,-84,8215,5844,14138,4036133,29.2,7,,0.007,0.981,198,1567,-1171,85,False
Carson Beck,182,171,player,QB,ARI,1356,33,30,-378,13448,13272,17466,4430841,23.8,0,,0.0038,0.9791,0,1356,-1356,100,False
Chris Rodriguez,183,172,player,RB,JAX,1356,50,30,104,9831,10219,16174,4362619,27,3,,0.0096,0.962,327,1683,-1029,75,False
Eli Raridon,184,173,player,TE,NE,1353,25,30,125,13565,13421,17607,4831959,22.6,0,,0.0044,0.8784,0,1353,-1353,100,False
Dalton Schultz,185,174,player,TE,HOU,1347,26,30,200,4655,5001,13772,3117256,30.2,8,,0.0071,0.9552,227,1574,-1120,83,False
Michael Mayer,186,175,player,TE,LV,1328,27,30,637,9931,9482,16212,4429086,25.2,3,,0.0253,0.792,343,1671,-985,74,False
Aaron Rodgers,187,176,player,QB,PIT,1328,34,30,68,715,96,7836,8439,42.8,21,,0.0123,0.9604,503,1831,-825,62,False
