name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
De'Von Achane,22,21,player,RB,MIA,5941,6,11,162,9969,9226,16167,4429160,24.9,3,,0.0108,0.9995,6597,12538,656,11,False
James Cook,23,22,player,RB,BUF,5579,7,12,457,182,8138,15715,4379399,27,4,,0.008,0.9995,7103,12682,1524,27,False
Jonathan Taylor,24,23,player,RB,IND,5408,8,12,64,3046,6813,14802,4242335,27.6,6,,0.0089,0.9994,7411,12819,2003,37,False
Colston Loveland,25,24,player,TE,CHI,5393,3,12,519,12578,12517,17104,4723086,22.4,1,,0.0077,0.9987,3836,9229,-1557,28,False
Justin Herbert,26,25,player,QB,LAC,5349,7,12,-122,8448,6797,14779,4038941,28.5,6,,0.0063,0.9991,5576,10925,227,4,False
Drake London,27,26,player,WR,ATL,5295,8,12,-298,998,8112,15751,4426502,25.1,4,,0.0103,0.9995,4762,10057,-533,10,False
Jalen Hurts,28,27,player,QB,PHI,5248,8,12,61,6407,6904,14783,4040715,28.1,6,,0.0071,0.9997,6738,11986,1490,28,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5060,2,13,264,16524,DP_0_1,DP_0_1,,,,,,,0,5060,-5060,100,False
Trevor Lawrence,30,28,player,QB,JAX,5000,9,13,162,1086,7523,15237,4360310,26.9,5,,0.0067,0.9994,4386,9386,-614,12,False
Jaxson Dart,31,29,player,QB,NYG,4876,10,13,-112,12609,12508,17032,4689114,23.3,1,,0.008,0.9994,4410,9286,-466,9,False
Bo Nix,32,30,player,QB,DEN,4825,11,13,77,11728,11563,16582,4426338,26.5,2,,0.0062,0.9995,4347,9172,-478,9,False
George Pickens,33,31,player,WR,DAL,4789,9,13,325,1436,8137,15762,4426354,25.5,4,,0.0125,0.9995,4896,9685,107,2,False
Patrick Mahomes,34,32,player,QB,KC,4719,12,14,-579,880,4046,13116,3139477,31,9,,0.0052,0.9995,4122,8841,-597,12,False
2027 1st (Early),35,33,draft_pick,PICK,,4649,3,14,74,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4649,-4649,100,False
Tetairoa McMillan,36,33,player,WR,CAR,4630,10,14,-40,12635,12526,17071,4685472,23.4,1,,0.0105,0.9996,3167,7797,-1463,31,False
Christian McCaffrey,37,34,player,RB,SF,4599,9,14,234,5494,4034,13130,3117251,30.3,9,,0.0112,0.9992,7944,12543,3345,72,False
Kenneth Walker,38,35,player,RB,KC,4569,10,14,134,1749,8151,15711,4567048,25.9,4,,0.0134,0.9997,4735,9304,166,3,False
Chase Brown,39,36,player,RB,CIN,4526,11,15,618,9967,9224,16181,4362238,26.5,3,,0.0138,0.9993,5388,9914,862,19,False
2026 Pick 1.03,40,37,draft_pick,PICK,,4479,4,15,206,16525,DP_0_2,DP_0_2,,,,,,,0,4479,-4479,100,False
Chris Olave,41,37,player,WR,NO,4446,11,15,648,2548,8144,15754,4361370,26.2,4,,0.0103,0.9994,4223,8669,-223,5,False
Tyler Warren,42,38,player,TE,IND,4439,4,15,74,12592,12518,17102,4431459,24.3,1,,0.0077,0.9996,2691,7130,-1748,39,False
Nico Collins,43,39,player,WR,HOU,4417,12,15,253,5030,7569,15290,4258173,27.5,5,,0.0114,0.9995,5639,10056,1222,27,False
Emeka Egbuka,44,40,player,WR,TB,4300,13,16,-307,12595,12514,17081,4567750,23.9,1,,0.0129,0.9996,2543,6843,-1757,40,False
A.J. Brown,45,41,player,WR,NE,4200,14,16,514,4118,5859,14104,4047646,29.2,7,,0.0123,0.9994,5461,9661,1261,30,False
Saquon Barkley,46,42,player,RB,PHI,4182,12,16,269,7257,4866,13604,3929630,29.6,8,,0.0117,0.9994,6094,10276,1912,45,False
Garrett Wilson,47,43,player,WR,NYJ,4110,15,17,212,6813,8146,15753,4569618,26.1,4,,0.0145,0.9995,3339,7449,-771,18,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4041,5,18,166,16526,DP_0_3,DP_0_3,,,,,,,0,4041,-4041,100,False
Brock Purdy,49,44,player,QB,SF,4023,13,18,-275,5570,8183,15698,4361741,26.7,4,,0.007,0.9993,3848,7871,-175,4,False
Zay Flowers,50,45,player,WR,BAL,3945,16,18,580,9930,9997,16190,4429615,26,3,,0.0124,0.9994,3138,7083,-807,20,False
Ladd McConkey,51,46,player,WR,LAC,3878,17,19,130,11766,11635,16627,4612826,24.8,2,,0.0138,0.9997,3535,7413,-343,8,False
Luther Burden,52,47,player,WR,CHI,3858,18,19,167,12590,12519,17070,4685278,22.7,1,,0.0119,0.9982,2289,6147,-1569,40,False
Dak Prescott,53,48,player,QB,DAL,3858,14,19,212,6637,3294,12620,2577417,33.1,10,,0.0071,0.9994,5392,9250,1534,39,False
Carnell Tate,54,49,player,WR,TEN,3785,19,19,-815,13483,13279,17497,4871023,21.6,0,,0.0085,0.9995,1467,5252,-2318,61,False
DeVonta Smith,55,50,player,WR,PHI,3760,20,19,116,6635,7525,15282,4241478,27.8,5,,0.0126,0.9995,3947,7707,187,4,False
Jadarian Price,56,51,player,RB,SEA,3742,13,19,739,13467,13286,17473,4685512,22.9,0,,0.0132,0.9965,1908,5650,-1834,49,False
2026 Pick 1.05,57,52,draft_pick,PICK,,3680,6,19,61,16527,DP_0_4,DP_0_4,,,,,,,0,3680,-3680,100,False
Jordan Love,58,52,player,QB,GB,3630,15,20,-212,3651,6804,14782,4036378,27.8,6,,0.0079,0.9982,3271,6901,-359,9,False
Breece Hall,59,53,player,RB,NYJ,3618,14,20,-40,4576,8155,15708,4427366,25.3,4,,0.0154,0.9989,2907,6525,-711,19,False
Rashee Rice,60,54,player,WR,KC,3583,21,20,-205,9929,10229,16194,4428331,26.4,3,,0.0138,0.9995,3746,7329,163,4,False
Quinshon Judkins,61,55,player,RB,CLE,3503,15,20,-210,12632,12512,17051,4685702,22.9,1,,0.0145,0.9994,2207,5710,-1296,36,False
Tucker Kraft,62,56,player,TE,GB,3464,5,20,178,9824,9484,16222,4572680,25.8,3,,0.01,0.9989,2174,5638,-1290,37,False
Fernando Mendoza,63,57,player,QB,LV,3446,16,20,-262,13497,13269,17462,4837248,22.9,0,,0.0058,0.9979,447,3893,-2999,87,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3385,7,21,52,16528,DP_0_5,DP_0_5,,,,,,,0,3385,-3385,100,False
Javonte Williams,65,58,player,RB,DAL,3377,16,21,352,6963,7588,15256,4361579,26.4,5,,0.0131,0.9993,3397,6774,20,0,False
Jared Goff,66,59,player,QB,DET,3360,17,21,183,8587,3163,12611,3046779,31.9,10,,0.0066,0.9978,3322,6682,-38,1,False
Tee Higgins,67,60,player,WR,CIN,3357,22,21,37,5531,6801,14835,4239993,27.6,6,,0.0138,0.9995,3057,6414,-300,8,False
TreVeyon Henderson,68,61,player,RB,NE,3330,17,21,-436,12580,12529,17043,4432710,23.9,1,,0.0151,0.9994,1643,4973,-1687,50,False
Kyren Williams,69,62,player,RB,LAR,3303,18,21,30,7315,8150,15710,4430737,26,4,,0.0135,0.9993,3808,7111,505,15,False
Jaylen Waddle,70,63,player,WR,DEN,3296,23,21,187,1409,7526,15284,4372016,27.8,5,,0.0143,0.9993,2640,5936,-656,19,False
Tyler Shough,71,64,player,QB,NO,3238,18,22,220,12686,12545,17039,4360689,26.9,1,,0.0101,0.9956,2735,5973,-503,15,False
Rome Odunze,72,65,player,WR,CHI,3223,24,22,-53,11763,11620,16616,4431299,24.3,2,,0.0144,0.9996,1579,4802,-1644,51,False
Jordyn Tyson,73,66,player,WR,NO,3222,25,22,-450,13498,13281,17498,4880281,22.1,0,,0.0107,0.9995,563,3785,-2659,82,False
Marvin Harrison Jr,74,67,player,WR,ARI,3222,26,22,85,11734,11628,16614,4432708,24.1,2,,0.0168,0.9995,1399,4621,-1823,56,False
2026 1st,75,68,draft_pick,PICK,,3202,8,22,54,9662,FP_2026_1,FP_2026_1,,,,,,,0,3202,-3202,100,False
Derrick Henry,76,68,player,RB,BAL,3190,19,22,199,5421,3198,12626,3043078,32.7,10,,0.012,0.999,4999,8189,1809,56,False
Cam Skattebo,77,69,player,RB,NYG,3139,20,23,-57,12643,12481,17045,4696981,24.6,1,,0.0134,0.9994,2493,5632,-646,20,False
Cam Ward,78,70,player,QB,TEN,3132,19,23,-598,12603,12522,17030,4688380,24.3,1,,0.0095,0.9964,2314,5446,-818,26,False
Bucky Irving,79,71,player,RB,TB,3113,21,23,23,11779,11584,16598,4596448,24,2,,0.0141,0.9996,2481,5594,-632,20,False
Harold Fannin,80,72,player,TE,CLE,3110,6,23,-93,12659,12506,17103,5083076,22.1,1,,0.008,0.999,1540,4650,-1570,50,False
2027 1st (Mid),81,73,draft_pick,PICK,,3061,9,23,49,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3061,-3061,100,False
Baker Mayfield,82,73,player,QB,TB,3036,20,24,80,2737,4892,13590,3052587,31.4,8,,0.0076,0.9973,2828,5864,-208,6,False
Makai Lemon,83,74,player,WR,PHI,3021,27,24,-24,13550,13294,17499,4870795,22.3,0,,0.0111,0.9986,930,3951,-2091,69,False
2026 Pick 1.07,84,75,draft_pick,PICK,,3019,10,24,57,16529,DP_0_6,DP_0_6,,,,,,,0,3019,-3019,100,False
C.J. Stroud,85,75,player,QB,HOU,2962,21,24,-246,9838,9758,16150,4432577,24.9,3,,0.0085,0.9968,2355,5317,-607,20,False
2027 1st,86,76,draft_pick,PICK,,2956,11,24,46,9692,FP_2027_1,FP_2027_1,,,,,,,0,2956,-2956,100,False
Sam LaPorta,87,76,player,TE,DET,2936,7,24,-241,9843,10859,16214,4430027,25.6,3,,0.0094,0.999,1638,4574,-1298,44,False
Travis Etienne,88,77,player,RB,NO,2929,22,24,274,3156,7543,15253,4239996,27.6,5,,0.0169,0.9991,2938,5867,9,0,False
Kyler Murray,89,78,player,QB,MIN,2865,22,25,340,3544,5849,14056,3917315,29.1,7,,0.0097,0.9952,3271,6136,406,14,False
KC Concepcion,90,79,player,WR,CLE,2836,28,25,490,13544,13298,17501,4870653,22,0,,0.0096,0.9983,704,3540,-2132,75,False
Matthew Stafford,91,80,player,QB,LAR,2812,23,25,435,3611,421,9431,12483,38.6,17,,0.0079,0.9985,4138,6950,1326,47,False
Kyle Pitts,92,81,player,TE,ATL,2784,8,25,-29,280,7553,15329,4360248,25.9,5,,0.0088,0.999,1517,4301,-1267,45,False
2026 Pick 1.08,93,82,draft_pick,PICK,,2777,12,25,51,16530,DP_0_7,DP_0_7,,,,,,,0,2777,-2777,100,False
Jameson Williams,94,82,player,WR,DET,2767,29,25,73,1100,8148,15756,4426388,25.4,4,,0.013,0.9995,1801,4568,-966,34,False
2026 Pick 1.09,95,83,draft_pick,PICK,,2738,13,26,39,16531,DP_0_8,DP_0_8,,,,,,,0,2738,-2738,100,False
Brian Thomas,96,83,player,WR,JAX,2728,30,26,-284,11726,11631,16618,4432773,23.9,2,,0.0158,0.999,1023,3751,-1705,62,False
Parker Washington,97,84,player,WR,JAX,2679,31,26,523,9894,9487,16192,4432620,24.5,3,,0.0202,0.9856,1556,4235,-1123,41,False
Sam Darnold,98,85,player,QB,SEA,2624,24,26,76,8007,4943,13592,3912547,29.3,8,,0.0081,0.9955,2631,5255,7,0,False
Bhayshul Tuten,99,86,player,RB,JAX,2594,23,26,175,12620,12490,17052,4882093,23.6,1,,0.0187,0.9969,1459,4053,-1135,43,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2562,14,27,30,16532,DP_0_9,DP_0_9,,,,,,,0,2562,-2562,100,False
D'Andre Swift,101,87,player,RB,CHI,2506,24,27,260,1574,6790,14797,4259545,27.6,6,,0.0178,0.9981,2356,4862,-150,5,False
DJ Moore,102,88,player,WR,BUF,2465,32,27,356,6110,4983,13635,3915416,29.4,8,,0.0159,0.9985,1921,4386,-544,22,False
Bryce Young,103,89,player,QB,CAR,2455,25,27,-113,9944,9228,16148,4685720,25.1,3,,0.0092,0.994,1804,4259,-651,26,False
David Montgomery,104,90,player,RB,HOU,2451,25,27,288,7515,5892,14071,4035538,29.3,7,,0.0159,0.9987,2354,4805,-97,3,False
Christian Watson,105,91,player,WR,GB,2420,33,27,295,5981,8167,15789,4248528,27.3,4,,0.0139,0.996,1690,4110,-730,30,False
Daniel Jones,106,92,player,QB,IND,2417,26,27,135,5,5870,14059,3917792,29.3,7,,0.0092,0.9928,2122,4539,-295,12,False
2026 Pick 1.11,107,93,draft_pick,PICK,,2407,15,27,24,16533,DP_0_10,DP_0_10,,,,,,,0,2407,-2407,100,False
2027 1st (Late),108,93,draft_pick,PICK,,2401,16,27,93,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2401,-2401,100,False
Kenyon Sadiq,109,93,player,TE,NYJ,2367,9,28,-311,13446,13330,17543,5083315,21.5,0,,0.007,0.9975,141,2508,-2226,94,False
Malik Willis,110,94,player,QB,MIA,2318,27,28,205,6888,8161,15694,4242512,27.3,4,,0.0124,0.9455,2143,4461,-175,7,False
De'Zhaun Stribling,111,95,player,WR,SF,2274,34,28,442,13586,13417,17514,4710714,23.7,0,,0.0142,0.9841,659,2933,-1615,71,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2270,17,28,19,16534,DP_0_11,DP_0_11,,,,,,,0,2270,-2270,100,False
Davante Adams,113,96,player,WR,LAR,2260,35,28,175,1503,2133,11675,16800,33.7,12,,0.0124,0.9985,2438,4698,178,7,False
Ty Simpson,114,97,player,QB,LAR,2258,28,28,328,13495,13275,17463,4685522,23.7,0,,0.005,0.9939,0,2258,-2258,100,False
Terry McLaurin,115,98,player,WR,WAS,2187,36,29,-32,4864,5927,14109,3121422,31,7,,0.0106,0.9978,1994,4181,-193,8,False
2028 1st,116,99,draft_pick,PICK,,2154,18,29,66,9722,FP_2028_1,FP_2028_1,,,,,,,0,2154,-2154,100,False
Josh Jacobs,117,99,player,RB,GB,2152,26,29,-850,1326,5850,14073,4047365,28.6,7,,0.0357,0.9992,1498,3650,-654,30,False
2026 Pick 2.01,118,100,draft_pick,PICK,,2147,19,29,14,16553,DP_1_0,DP_1_0,,,,,,,0,2147,-2147,100,False
Matthew Golden,119,100,player,WR,GB,2135,37,29,201,12672,12501,17075,4701936,23.1,1,,0.0134,0.9964,566,2701,-1569,73,False
RJ Harvey,120,101,player,RB,DEN,2118,27,29,289,12601,12489,17068,4568490,25.6,1,,0.0134,0.9989,1125,3243,-993,46,False
Dalton Kincaid,121,102,player,TE,BUF,2084,10,30,215,9819,10236,16213,4385690,26.9,3,,0.0095,0.9962,644,2728,-1440,69,False
Isaiah Likely,122,103,player,TE,NYG,2060,11,30,73,7402,8131,15798,4361050,26.4,4,,0.0125,0.9863,988,3048,-1072,52,False
George Kittle,123,104,player,TE,SF,2050,12,30,-13,5709,4217,13299,3040151,32.9,9,,0.0103,0.998,1526,3576,-524,25,False
2026 Pick 2.02,124,105,draft_pick,PICK,,2037,20,30,10,16554,DP_1_1,DP_1_1,,,,,,,0,2037,-2037,100,False
Jordan Addison,125,105,player,WR,MIN,2034,38,30,-61,9847,9756,16186,4429205,24.6,3,,0.0143,0.9971,730,2764,-1304,64,False
Quentin Johnston,126,106,player,WR,LAC,2029,39,30,232,9879,9754,16188,4429025,25,3,,0.012,0.9954,708,2737,-1321,65,False
DK Metcalf,127,107,player,WR,PIT,1986,40,30,162,5240,5846,14102,4047650,28.7,7,,0.0137,0.9979,1162,3148,-824,41,False
Jonathon Brooks,128,108,player,RB,CAR,1968,28,31,153,11725,11583,16597,4678008,23.1,2,,0.0164,0.9783,866,2834,-1102,55,False
2027 2nd (Early),129,109,draft_pick,PICK,,1965,21,31,124,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1965,-1965,100,False
Alec Pierce,130,109,player,WR,IND,1949,41,31,-108,5433,8142,15768,4360078,26.3,4,,0.0099,0.9946,943,2892,-1006,51,False
Denzel Boston,131,110,player,WR,CLE,1946,42,31,-56,13521,13346,17500,4832800,22.8,0,,0.0074,0.9979,163,2109,-1783,91,False
2026 Pick 2.03,132,111,draft_pick,PICK,,1938,22,31,7,16555,DP_1_2,DP_1_2,,,,,,,0,1938,-1938,100,False
Jaylen Warren,133,111,player,RB,PIT,1928,29,31,144,6285,8228,15742,4569987,27.8,4,,0.0118,0.9988,1334,3262,-594,30,False
2029 1st,134,112,draft_pick,PICK,,1926,23,31,61,9752,FP_2029_1,FP_2029_1,,,,,,,0,1926,-1926,100,False
Michael Wilson,135,112,player,WR,ARI,1926,43,31,-152,9952,10232,16206,4360761,26.5,3,,0.0114,0.9975,1053,2979,-873,45,False
Jonah Coleman,136,113,player,RB,DEN,1898,30,31,225,13522,13345,17477,4702555,23,0,,0.0075,0.9972,157,2055,-1741,91,False
Rhamondre Stevenson,137,114,player,RB,NE,1897,31,31,290,4294,7611,15259,4569173,28.5,5,,0.0169,0.9951,1322,3219,-575,30,False
Blake Corum,138,115,player,RB,LAR,1881,32,31,-27,11747,11586,16593,4429096,25.8,2,,0.0125,0.9945,849,2730,-1032,54,False
MarShawn Lloyd,139,116,player,RB,GB,1874,33,31,810,11729,11581,16604,4429023,25.7,2,,0.0644,0.8773,822,2696,-1052,56,False
Rico Dowdle,140,117,player,RB,PIT,1869,34,31,186,1465,7021,14823,4038815,28.2,6,,0.0125,0.9974,1253,3122,-616,32,False
2026 Pick 2.04,141,118,draft_pick,PICK,,1847,24,31,4,16556,DP_1_3,DP_1_3,,,,,,,0,1847,-1847,100,False
Mike Washington,142,118,player,RB,LV,1846,35,31,945,13517,13305,17482,4686658,23.2,0,,0.0129,0.9826,458,2304,-1388,75,False
Jayden Reed,143,119,player,WR,GB,1840,44,31,102,9863,10222,16184,4362249,26.4,3,,0.01,0.9943,895,2735,-945,51,False
Jake Ferguson,144,120,player,TE,DAL,1804,13,32,-18,6785,8110,15799,4242355,27.6,4,,0.0087,0.9971,867,2671,-937,51,False
Mike Evans,145,121,player,WR,SF,1800,45,32,-284,7495,2216,11671,16737,33,12,,0.0102,0.9975,1348,3148,-452,25,False
Wan'Dale Robinson,146,122,player,WR,TEN,1789,46,32,-148,4091,8126,15757,4569587,25.7,4,,0.0095,0.9972,774,2563,-1015,56,False
Kyle Monangai,147,123,player,RB,CHI,1779,36,32,-11,12711,12534,17066,4608686,24.3,1,,0.0116,0.997,675,2454,-1104,62,False
Josh Downs,148,124,player,WR,IND,1768,47,32,-159,9936,9500,16187,4688813,25.1,3,,0.0117,0.9915,818,2586,-950,53,False
2026 Pick 2.05,149,125,draft_pick,PICK,,1766,25,32,3,16557,DP_1_4,DP_1_4,,,,,,,0,1766,-1766,100,False
Chuba Hubbard,150,125,player,RB,CAR,1711,37,32,-67,183,7594,15261,4241416,27.2,5,,0.0118,0.9968,879,2590,-832,48,False
Eli Stowers,151,126,player,TE,PHI,1697,14,32,-345,13445,13349,17544,4431574,23.4,0,,0.0052,0.9968,0,1697,-1697,100,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1691,26,32,1,16558,DP_1_5,DP_1_5,,,,,,,0,1691,-1691,100,False
Travis Hunter,153,127,player,WR,JAX,1686,48,32,-116,12617,12530,17074,4685415,23.3,1,,0.0085,0.9955,113,1799,-1573,93,False
Omar Cooper,154,128,player,WR,NYJ,1675,49,32,-271,13500,13276,17502,4723820,22.7,0,,0.006,0.9956,0,1675,-1675,100,False
Michael Penix,155,129,player,QB,ATL,1674,29,32,219,11739,11559,16583,4360423,26.3,2,,0.0059,0.9808,0,1674,-1674,100,False
Chris Bell,156,130,player,WR,MIA,1669,50,32,418,13453,13311,17506,4869961,22.2,0,,0.0073,0.9908,0,1669,-1669,100,False
2027 2nd (Mid),157,131,draft_pick,PICK,,1662,27,32,144,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1662,-1662,100,False
Ja'Kobi Lane,158,131,player,WR,BAL,1659,51,32,840,13523,13293,17517,4870847,22.3,0,,0.0068,0.9741,252,1911,-1407,84,False
2026 2nd,159,132,draft_pick,PICK,,1656,28,32,0,9663,FP_2026_2,FP_2026_2,,,,,,,0,1656,-1656,100,False
Zach Charbonnet,160,132,player,RB,SEA,1643,38,32,-71,9921,9753,16169,4426385,25.7,3,,0.0088,0.9963,387,2030,-1256,76,False
2027 2nd,161,133,draft_pick,PICK,,1635,29,33,142,9693,FP_2027_2,FP_2027_2,,,,,,,0,1635,-1635,100,False
Jayden Higgins,162,133,player,WR,HOU,1624,52,33,-72,12652,12484,17083,4877706,23.7,1,,0.008,0.9962,0,1624,-1624,100,False
Terrance Ferguson,163,134,player,TE,LAR,1624,15,33,194,12596,12487,17107,4570037,23.5,1,,0.008,0.9306,14,1638,-1610,99,False
2026 Pick 2.07,164,135,draft_pick,PICK,,1622,30,33,-1,16559,DP_1_6,DP_1_6,,,,,,,0,1622,-1622,100,False
Michael Pittman,165,135,player,WR,PIT,1620,53,33,-178,8259,6819,14842,4035687,28.9,6,,0.0099,0.9967,1062,2682,-558,34,False
Chris Godwin,166,136,player,WR,TB,1618,54,33,134,2505,4037,13163,3116165,30.5,9,,0.0121,0.9947,979,2597,-639,39,False
Jacory Croskey-Merritt,167,137,player,RB,WAS,1611,39,33,98,12697,12533,17256,4575131,25.4,1,,0.0143,0.9927,579,2190,-1032,64,False
Kenny Gainwell,168,138,player,RB,TB,1604,40,33,44,4476,7567,15255,4371733,27.5,5,,0.0116,0.9917,603,2207,-1001,62,False
Courtland Sutton,169,139,player,WR,DEN,1594,55,33,9,818,5045,13630,3128429,30.9,8,,0.0099,0.9972,880,2474,-714,44,False
Xavier Worthy,170,140,player,WR,KC,1583,56,33,-91,11736,11624,16620,4683062,23.4,2,,0.0103,0.9966,363,1946,-1220,77,False
J.K. Dobbins,171,141,player,RB,DEN,1575,41,33,-22,5149,6806,14800,4241985,27.7,6,,0.0135,0.994,888,2463,-687,43,False
Emmett Johnson,172,142,player,RB,KC,1571,42,33,725,13503,13337,17474,4832955,22.9,0,,0.006,0.9901,58,1629,-1513,96,False
Tony Pollard,173,143,player,RB,TEN,1569,43,33,127,407,5967,14085,3916148,29.4,7,,0.0123,0.9946,960,2529,-609,38,False
Woody Marks,174,144,player,RB,HOU,1564,44,33,185,12599,12474,17053,4429059,25.7,1,,0.0147,0.9925,406,1970,-1158,74,False
AJ Barner,175,145,player,TE,SEA,1560,16,33,42,11720,11603,16723,4576297,24.3,2,,0.0062,0.9714,118,1678,-1442,92,False
2026 Pick 2.08,176,146,draft_pick,PICK,,1558,31,33,-3,16560,DP_1_7,DP_1_7,,,,,,,0,1558,-1558,100,False
Oronde Gadsden,177,146,player,TE,LAC,1546,17,33,-315,12576,12493,17099,4595342,23.2,1,,0.0105,0.9961,197,1743,-1349,87,False
Jalen Coker,178,147,player,WR,CAR,1539,57,33,17,11783,11646,16809,4695883,24.9,2,,0.012,0.9778,486,2025,-1053,68,False
Brenton Strange,179,148,player,TE,JAX,1538,18,33,3,9948,9480,16269,4430539,25.7,3,,0.0077,0.9888,315,1853,-1223,79,False
Dallas Goedert,180,149,player,TE,PHI,1536,19,33,47,5988,5022,13674,3121023,31.7,8,,0.01,0.9907,747,2283,-789,51,False
Jordan Mason,181,150,player,RB,MIN,1532,45,33,127,5469,8408,15972,4360569,27.3,4,,0.0172,0.9872,950,2482,-582,37,False
Romeo Doubs,182,151,player,WR,NE,1519,58,33,99,2419,8121,15779,4361432,26.4,4,,0.0089,0.992,583,2102,-936,61,False
2026 Pick 2.09,183,152,draft_pick,PICK,,1500,32,33,-3,16561,DP_1_8,DP_1_8,,,,,,,0,1500,-1500,100,False
Jacoby Brissett,184,152,player,QB,ARI,1494,30,33,18,2042,3257,12616,2578570,33.7,10,,0.0097,0.9776,352,1846,-1142,76,False
Mark Andrews,185,153,player,TE,BAL,1494,20,33,-141,4519,5012,13671,3116365,31,8,,0.0066,0.9917,640,2134,-854,57,False
Travis Kelce,186,154,player,TE,KC,1493,21,33,12,2204,1466,11244,15847,36.9,13,,0.0073,0.9954,1265,2758,-228,15,False
Malachi Fields,187,155,player,WR,NYG,1492,59,33,447,13475,13285,17511,4682648,23,0,,0.0057,0.9832,24,1516,-1468,98,False
Chig Okonkwo,188,156,player,TE,WAS,1468,22,34,-111,722,8210,15889,4360635,27,4,,0.0079,0.925,169,1637,-1299,88,False
