name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bucky Irving,72,65,player,RB,TB,3205,18,21,11,11779,11584,16598,4596448,24,2,,0.0153,0.9996,2023,5228,-1182,36,False
C.J. Stroud,73,66,player,QB,HOU,3193,19,21,-57,9838,9758,16150,4432577,24.9,3,,0.0088,0.9968,2560,5753,-633,19,False
Cam Skattebo,74,67,player,RB,NYG,3171,19,21,-27,12643,12481,17045,4696981,24.6,1,,0.0174,0.9994,2651,5822,-520,16,False
Rome Odunze,75,68,player,WR,CHI,3170,24,21,-39,11763,11620,16616,4431299,24.2,2,,0.0174,0.9996,1644,4814,-1526,48,False
2026 1st,76,69,draft_pick,PICK,,3168,8,21,26,9662,FP_2026_1,FP_2026_1,,,,,,,0,3168,-3168,100,False
Harold Fannin,77,69,player,TE,CLE,3127,7,21,-58,12659,12506,17103,5083076,22.1,1,,0.0104,0.999,1544,4671,-1583,50,False
Derrick Henry,78,70,player,RB,BAL,3116,20,22,278,5421,3198,12626,3043078,32.6,10,,0.0137,0.999,4492,7608,1376,44,False
Marvin Harrison Jr,79,71,player,WR,ARI,3071,25,22,-162,11734,11628,16614,4432708,24,2,,0.02,0.9995,1195,4266,-1876,61,False
Jaylen Waddle,80,72,player,WR,DEN,3068,26,22,-95,1409,7526,15284,4372016,27.8,5,,0.0181,0.9993,2394,5462,-674,21,False
Baker Mayfield,81,73,player,QB,TB,3046,20,22,-13,2737,4892,13590,3052587,31.4,8,,0.0089,0.9973,3940,6986,894,29,False
2027 1st (Mid),82,74,draft_pick,PICK,,3035,9,22,-14,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3035,-3035,100,False
Jadarian Price,83,74,player,RB,SEA,3023,21,22,-13,13467,13286,17473,4685512,22.9,0,,0.0112,0.9965,1525,4548,-1498,49,False
Tyler Shough,84,75,player,QB,NO,2993,21,22,-255,12686,12545,17039,4360689,26.9,1,,0.0132,0.9956,3094,6087,101,3,False
Brian Thomas,85,76,player,WR,JAX,2993,27,22,-108,11726,11631,16618,4432773,23.9,2,,0.0213,0.999,1282,4275,-1711,57,False
2026 Pick 1.07,86,77,draft_pick,PICK,,2983,10,22,32,16529,DP_0_6,DP_0_6,,,,,,,0,2983,-2983,100,False
Makai Lemon,87,77,player,WR,PHI,2968,28,22,-223,13550,13294,17499,4870795,22.2,0,,0.0106,0.9986,870,3838,-2098,70,False
2027 1st,88,78,draft_pick,PICK,,2931,11,22,-13,9692,FP_2027_1,FP_2027_1,,,,,,,0,2931,-2931,100,False
Jameson Williams,89,78,player,WR,DET,2843,29,23,146,1100,8148,15756,4426388,25.4,4,,0.0159,0.9995,1687,4530,-1156,40,False
Josh Jacobs,90,79,player,RB,GB,2833,22,23,51,1326,5850,14073,4047365,28.5,7,,0.0136,0.9992,3478,6311,645,22,False
Kyler Murray,91,80,player,QB,MIN,2791,22,23,136,3544,5849,14056,3917315,29.1,7,,0.0135,0.9952,2894,5685,103,3,False
Kyle Pitts,92,81,player,TE,ATL,2791,8,23,-88,280,7553,15329,4360248,25.9,5,,0.0126,0.999,1789,4580,-1002,35,False
Travis Etienne,93,82,player,RB,NO,2788,23,23,-134,3156,7543,15253,4239996,27.6,5,,0.0159,0.9991,2137,4925,-651,23,False
2026 Pick 1.08,94,83,draft_pick,PICK,,2764,12,23,40,16530,DP_0_7,DP_0_7,,,,,,,0,2764,-2764,100,False
Sam Darnold,95,83,player,QB,SEA,2746,23,23,-14,8007,4943,13592,3912547,29.2,8,,0.0096,0.9955,2517,5263,-229,8,False
Matthew Stafford,96,84,player,QB,LAR,2734,24,23,-85,3611,421,9431,12483,38.6,17,,0.0101,0.9985,4087,6821,1353,49,False
2026 Pick 1.09,97,85,draft_pick,PICK,,2722,13,23,16,16531,DP_0_8,DP_0_8,,,,,,,0,2722,-2722,100,False
KC Concepcion,98,85,player,WR,CLE,2604,30,24,202,13544,13298,17501,4870653,21.9,0,,0.0118,0.9983,451,3055,-2153,82,False
DJ Moore,99,86,player,WR,BUF,2560,31,24,241,6110,4983,13635,3915416,29.4,8,,0.0179,0.9985,1823,4383,-737,28,False
Bhayshul Tuten,100,87,player,RB,JAX,2555,24,24,242,12620,12490,17052,4882093,23.5,1,,0.0174,0.9969,1613,4168,-942,36,False
2026 Pick 1.10,101,88,draft_pick,PICK,,2548,14,24,6,16532,DP_0_9,DP_0_9,,,,,,,0,2548,-2548,100,False
Kenyon Sadiq,102,88,player,TE,NYJ,2456,9,24,20,13446,13330,17543,5083315,21.5,0,,0.0068,0.9975,139,2595,-2317,94,False
Bryce Young,103,89,player,QB,CAR,2443,25,24,-83,9944,9228,16148,4685720,25.1,3,,0.0101,0.994,1773,4216,-670,27,False
Parker Washington,104,90,player,WR,JAX,2432,32,24,507,9894,9487,16192,4432620,24.4,3,,0.0226,0.9856,1180,3612,-1252,51,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2396,15,24,-1,16533,DP_0_10,DP_0_10,,,,,,,0,2396,-2396,100,False
D'Andre Swift,106,91,player,RB,CHI,2395,25,24,160,1574,6790,14797,4259545,27.6,6,,0.0187,0.9981,1885,4280,-510,21,False
2027 1st (Late),107,92,draft_pick,PICK,,2341,16,25,-6,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2341,-2341,100,False
David Montgomery,108,92,player,RB,HOU,2325,26,25,94,7515,5892,14071,4035538,29.2,7,,0.0169,0.9987,2245,4570,-80,3,False
Malik Willis,109,93,player,QB,MIA,2289,26,25,-68,6888,8161,15694,4242512,27.3,4,,0.0151,0.9455,1653,3942,-636,27,False
Daniel Jones,110,94,player,QB,IND,2271,27,25,14,5,5870,14059,3917792,29.3,7,,0.0099,0.9928,1699,3970,-572,25,False
2026 Pick 1.12,111,95,draft_pick,PICK,,2261,17,25,-6,16534,DP_0_11,DP_0_11,,,,,,,0,2261,-2261,100,False
Christian Watson,112,95,player,WR,GB,2253,33,25,-20,5981,8167,15789,4248528,27.3,4,,0.0161,0.996,1242,3495,-1011,44,False
Denzel Boston,113,96,player,WR,CLE,2207,34,26,272,13521,13346,17500,4832800,22.7,0,,0.0085,0.9979,131,2338,-2076,94,False
Davante Adams,114,97,player,WR,LAR,2202,35,26,147,1503,2133,11675,16800,33.7,12,,0.0163,0.9985,2300,4502,98,4,False
George Kittle,115,98,player,TE,SF,2169,10,26,51,5709,4217,13299,3040151,32.9,9,,0.0085,0.998,1440,3609,-729,33,False
2026 Pick 2.01,116,99,draft_pick,PICK,,2139,18,26,-12,16553,DP_1_0,DP_1_0,,,,,,,0,2139,-2139,100,False
Ty Simpson,117,99,player,QB,LAR,2120,28,26,-2,13495,13275,17463,4685522,23.7,0,,0.0053,0.9939,0,2120,-2120,100,False
2028 1st,118,100,draft_pick,PICK,,2080,19,26,-64,9722,FP_2028_1,FP_2028_1,,,,,,,0,2080,-2080,100,False
Terry McLaurin,119,100,player,WR,WAS,2077,36,26,-17,4864,5927,14109,3121422,31,7,,0.014,0.9978,1983,4060,-94,4,False
De'Zhaun Stribling,120,101,player,WR,SF,2038,37,27,806,13586,13417,17514,4710714,23.7,0,,0.0181,0.9841,481,2519,-1557,76,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2030,20,27,-16,16554,DP_1_1,DP_1_1,,,,,,,0,2030,-2030,100,False
Michael Wilson,122,102,player,WR,ARI,2009,38,27,164,9952,10232,16206,4360761,26.5,3,,0.0154,0.9975,1049,3058,-960,47,False
Jordan Addison,123,103,player,WR,MIN,1992,39,27,-23,9847,9756,16186,4429205,24.6,3,,0.0151,0.9971,639,2631,-1353,67,False
RJ Harvey,124,104,player,RB,DEN,1978,27,27,32,12601,12489,17068,4568490,25.6,1,,0.0135,0.9989,846,2824,-1132,57,False
Jaylen Warren,125,105,player,RB,PIT,1967,28,27,114,6285,8228,15742,4569987,27.8,4,,0.013,0.9988,1342,3309,-625,31,False
Matthew Golden,126,106,player,WR,GB,1953,40,27,19,12672,12501,17075,4701936,23.1,1,,0.0116,0.9964,421,2374,-1532,78,False
Josh Downs,127,107,player,WR,IND,1950,41,27,85,9936,9500,16187,4688813,25,3,,0.0128,0.9915,780,2730,-1170,60,False
Eli Stowers,128,108,player,TE,PHI,1944,11,27,-149,13445,13349,17544,4431574,23.4,0,,0.0066,0.9968,0,1944,-1944,100,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1933,21,27,-18,16555,DP_1_2,DP_1_2,,,,,,,0,1933,-1933,100,False
Isaiah Likely,130,109,player,TE,NYG,1929,12,27,-30,7402,8131,15798,4361050,26.4,4,,0.0151,0.9863,702,2631,-1227,63,False
Alec Pierce,131,110,player,WR,IND,1914,42,27,-284,5433,8142,15768,4360078,26.3,4,,0.0123,0.9946,843,2757,-1071,55,False
DK Metcalf,132,111,player,WR,PIT,1907,43,27,-73,5240,5846,14102,4047650,28.7,7,,0.0122,0.9979,1103,3010,-804,42,False
Jonathon Brooks,133,112,player,RB,CAR,1896,29,27,18,11725,11583,16597,4678008,23.1,2,,0.0176,0.9783,667,2563,-1229,64,False
2027 2nd (Early),134,113,draft_pick,PICK,,1883,22,27,0,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1883,-1883,100,False
2029 1st,135,113,draft_pick,PICK,,1882,23,27,11,9752,FP_2029_1,FP_2029_1,,,,,,,0,1882,-1882,100,False
Dalton Kincaid,136,113,player,TE,BUF,1858,13,28,96,9819,10236,16213,4385690,26.9,3,,0.0103,0.9962,443,2301,-1415,76,False
Jayden Higgins,137,114,player,WR,HOU,1845,44,28,88,12652,12484,17083,4877706,23.7,1,,0.0134,0.9962,0,1845,-1845,100,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1843,24,28,-21,16556,DP_1_3,DP_1_3,,,,,,,0,1843,-1843,100,False
Quentin Johnston,139,115,player,WR,LAC,1842,45,28,-135,9879,9754,16188,4429025,25,3,,0.0148,0.9954,611,2453,-1231,66,False
Jake Ferguson,140,116,player,TE,DAL,1834,14,28,-42,6785,8110,15799,4242355,27.6,4,,0.0086,0.9971,954,2788,-880,47,False
Chuba Hubbard,141,117,player,RB,CAR,1832,30,28,-33,183,7594,15261,4241416,27.2,5,,0.013,0.9968,1005,2837,-827,45,False
Jonah Coleman,142,118,player,RB,DEN,1826,31,28,157,13522,13345,17477,4702555,23,0,,0.0106,0.9972,123,1949,-1703,93,False
Kyle Monangai,143,119,player,RB,CHI,1800,32,28,-167,12711,12534,17066,4608686,24.2,1,,0.013,0.997,586,2386,-1214,67,False
Ja'Kobi Lane,144,120,player,WR,BAL,1778,46,28,993,13523,13293,17517,4870847,22.3,0,,0.0076,0.9741,21,1799,-1757,98,False
Omar Cooper,145,121,player,WR,NYJ,1776,47,28,-229,13500,13276,17502,4723820,22.7,0,,0.0068,0.9956,91,1867,-1685,94,False
Blake Corum,146,122,player,RB,LAR,1768,33,28,0,11747,11586,16593,4429096,25.8,2,,0.012,0.9945,684,2452,-1084,61,False
2026 Pick 2.05,147,123,draft_pick,PICK,,1762,25,28,-22,16557,DP_1_4,DP_1_4,,,,,,,0,1762,-1762,100,False
Mike Evans,148,123,player,WR,SF,1760,48,28,-142,7495,2216,11671,16737,33,12,,0.0112,0.9975,1767,3527,7,0,False
Wan'Dale Robinson,149,124,player,WR,TEN,1755,49,28,-100,4091,8126,15757,4569587,25.6,4,,0.0118,0.9972,601,2356,-1154,65,False
Jayden Reed,150,125,player,WR,GB,1747,50,28,221,9863,10222,16184,4362249,26.3,3,,0.0116,0.9943,795,2542,-952,54,False
Michael Pittman,151,126,player,WR,PIT,1730,51,28,-39,8259,6819,14842,4035687,28.9,6,,0.0119,0.9967,979,2709,-751,43,False
Carson Beck,152,127,player,QB,ARI,1694,29,29,861,13448,13272,17466,4430841,23.8,0,,0.0054,0.9791,0,1694,-1694,100,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1688,26,29,-24,16558,DP_1_5,DP_1_5,,,,,,,0,1688,-1688,100,False
Rhamondre Stevenson,154,128,player,RB,NE,1687,34,29,102,4294,7611,15259,4569173,28.5,5,,0.0134,0.9951,829,2516,-858,50,False
Mark Andrews,155,129,player,TE,BAL,1684,15,29,87,4519,5012,13671,3116365,31,8,,0.0076,0.9917,838,2522,-846,50,False
Oronde Gadsden,156,130,player,TE,LAC,1681,16,29,-263,12576,12493,17099,4595342,23.2,1,,0.0131,0.9961,247,1928,-1434,85,False
Travis Hunter,157,131,player,WR,JAX,1674,52,29,-349,12617,12530,17074,4685415,23.3,1,,0.0061,0.9955,169,1843,-1505,89,False
2026 2nd,158,132,draft_pick,PICK,,1653,27,29,-25,9663,FP_2026_2,FP_2026_2,,,,,,,0,1653,-1653,100,False
Xavier Worthy,159,132,player,WR,KC,1643,53,29,-154,11736,11624,16620,4683062,23.3,2,,0.0103,0.9966,329,1972,-1314,79,False
Jacory Croskey-Merritt,160,133,player,RB,WAS,1629,35,29,204,12697,12533,17256,4575131,25.4,1,,0.0159,0.9927,551,2180,-1078,66,False
Chris Godwin,161,134,player,WR,TB,1628,54,29,115,2505,4037,13163,3116165,30.5,9,,0.0119,0.9947,783,2411,-845,51,False
Travis Kelce,162,135,player,TE,KC,1624,17,29,4,2204,1466,11244,15847,36.9,13,,0.0085,0.9954,1313,2937,-311,19,False
Jalen Coker,163,136,player,WR,CAR,1621,55,29,193,11783,11646,16809,4695883,24.8,2,,0.0134,0.9778,357,1978,-1264,77,False
2026 Pick 2.07,164,137,draft_pick,PICK,,1620,28,29,-25,16559,DP_1_6,DP_1_6,,,,,,,0,1620,-1620,100,False
Courtland Sutton,165,137,player,WR,DEN,1612,56,29,49,818,5045,13630,3128429,30.9,8,,0.0124,0.9972,767,2379,-845,52,False
Rico Dowdle,166,138,player,RB,PIT,1604,36,29,-110,1465,7021,14823,4038815,28.2,6,,0.0135,0.9974,1057,2661,-547,34,False
Dallas Goedert,167,139,player,TE,PHI,1585,18,30,177,5988,5022,13674,3121023,31.6,8,,0.0088,0.9907,479,2064,-1106,69,False
Zach Charbonnet,168,140,player,RB,SEA,1583,37,30,-124,9921,9753,16169,4426385,25.6,3,,0.0085,0.9963,283,1866,-1300,82,False
Kenny Gainwell,169,141,player,RB,TB,1577,38,30,53,4476,7567,15255,4371733,27.5,5,,0.009,0.9917,642,2219,-935,59,False
Chig Okonkwo,170,142,player,TE,WAS,1572,19,30,-26,722,8210,15889,4360635,27,4,,0.0087,0.925,228,1800,-1344,85,False
2027 2nd (Mid),171,143,draft_pick,PICK,,1564,29,30,3,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1564,-1564,100,False
J.K. Dobbins,172,143,player,RB,DEN,1563,39,30,-38,5149,6806,14800,4241985,27.7,6,,0.013,0.994,787,2350,-776,49,False
2026 Pick 2.08,173,144,draft_pick,PICK,,1556,30,30,-26,16560,DP_1_7,DP_1_7,,,,,,,0,1556,-1556,100,False
Romeo Doubs,174,144,player,WR,NE,1552,57,30,124,2419,8121,15779,4361432,26.4,4,,0.0109,0.992,379,1931,-1173,75,False
Nicholas Singleton,175,145,player,RB,TEN,1545,40,30,-26,13515,13288,17476,4685555,22.6,0,,0.0066,0.9979,0,1545,-1545,100,False
Brenton Strange,176,146,player,TE,JAX,1543,20,30,-89,9948,9480,16269,4430539,25.7,3,,0.0084,0.9888,241,1784,-1302,84,False
AJ Barner,177,147,player,TE,SEA,1541,21,30,42,11720,11603,16723,4576297,24.3,2,,0.0092,0.9714,114,1655,-1427,92,False
2027 2nd,178,148,draft_pick,PICK,,1539,31,30,3,9693,FP_2027_2,FP_2027_2,,,,,,,0,1539,-1539,100,False
Tony Pollard,179,148,player,RB,TEN,1523,41,30,-137,407,5967,14085,3916148,29.3,7,,0.0124,0.9946,846,2369,-677,44,False
Mike Washington,180,149,player,RB,LV,1513,42,30,499,13517,13305,17482,4686658,23.1,0,,0.0059,0.9826,21,1534,-1492,98,False
Drew Allar,181,150,player,QB,PIT,1511,30,30,934,13538,13289,17468,4714771,22.5,0,,0.0054,0.9353,0,1511,-1511,100,False
Cyrus Allen,182,151,player,WR,KC,1504,58,30,1076,13605,13413,17518,4912218,23.5,0,,0.0152,0.5529,5,1509,-1499,99,False
2026 Pick 2.09,183,152,draft_pick,PICK,,1498,32,30,-27,16561,DP_1_8,DP_1_8,,,,,,,0,1498,-1498,100,False
T.J. Hockenson,184,152,player,TE,MIN,1493,22,30,67,8215,5844,14138,4036133,29.2,7,,0.0084,0.981,195,1688,-1298,86,False
Jordan Mason,185,153,player,RB,MIN,1484,43,30,44,5469,8408,15972,4360569,27.3,4,,0.016,0.9872,571,2055,-913,61,False
Michael Penix,186,154,player,QB,ATL,1476,31,30,-119,11739,11559,16583,4360423,26.3,2,,0.0068,0.9808,0,1476,-1476,100,False
Terrance Ferguson,187,155,player,TE,LAR,1475,23,30,125,12596,12487,17107,4570037,23.5,1,,0.0072,0.9306,0,1475,-1475,100,False
