name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jayden Daniels,26,26,player,QB,WAS,4779,7,15,-2095,11701,11566,16581,4426348,25.8,2,,0.0096,0.9969,5118,9897,339,7,False
De'Von Achane,27,27,player,RB,MIA,4756,11,15,-1586,9969,9226,16167,4429160,24.9,3,,0.0329,0.998,4745,9501,-11,0,False
Malik Nabers,28,28,player,WR,NYG,4694,8,15,316,11737,11632,16615,4595348,23.2,2,,0.035,0.9969,4771,9465,77,1,False
Drake Maye,29,29,player,QB,NE,4687,8,15,-2955,11696,11564,16580,4431452,24.1,2,,0.0101,0.9982,5019,9706,332,7,False
Patrick Mahomes,30,30,player,QB,KC,4637,9,15,-201,880,4046,13116,3139477,31,9,,0.0127,0.988,4966,9603,329,7,False
Nico Collins,31,31,player,WR,HOU,4449,9,16,-559,5030,7569,15290,4258173,27.5,5,,0.0299,0.9987,4522,8971,73,1,False
Jaxson Dart,32,32,player,QB,NYG,4405,10,16,-101,12609,12508,17032,4689114,23.4,1,,0.0117,0.9913,4717,9122,312,7,False
Dak Prescott,33,33,player,QB,DAL,4213,11,17,-700,6637,3294,12620,2577417,33.2,10,,0.0077,0.9953,4512,8725,299,7,False
Omarion Hampton,34,34,player,RB,LAC,4187,12,17,-1200,12573,12507,17044,4685382,23.5,1,,0.0347,0.9976,4177,8364,-10,0,False
George Pickens,35,35,player,WR,DAL,4153,10,17,-738,1436,8137,15762,4426354,25.6,4,,0.0352,0.9977,4222,8375,69,1,False
Javonte Williams,36,36,player,RB,DAL,4145,13,17,523,6963,7588,15256,4361579,26.4,5,,0.0202,0.9972,4135,8280,-10,0,False
Drake London,37,37,player,WR,ATL,4130,11,17,-1031,998,8112,15751,4426502,25.2,4,,0.0403,0.998,4198,8328,68,1,False
Breece Hall,38,38,player,RB,NYJ,3896,14,18,886,4576,8155,15708,4427366,25.3,4,,0.03,0.9962,3887,7783,-9,0,False
Zay Flowers,39,39,player,WR,BAL,3884,12,18,712,9930,9997,16190,4429615,26,3,,0.019,0.9965,3948,7832,64,1,False
Brock Purdy,40,40,player,QB,SF,3760,12,19,-185,5570,8183,15698,4361741,26.7,4,,0.0095,0.9829,4027,7787,267,7,False
Justin Herbert,41,41,player,QB,LAC,3740,13,19,-1763,8448,6797,14779,4038941,28.5,6,,0.0108,0.996,4005,7745,265,7,False
Kyren Williams,42,42,player,RB,LAR,3713,15,19,143,7315,8150,15710,4430737,26.1,4,,0.0225,0.9981,3704,7417,-9,0,False
David Montgomery,43,43,player,RB,HOU,3649,16,19,1295,7515,5892,14071,4035538,29.3,7,,0.0262,0.993,3641,7290,-8,0,False
Jeremiyah Love,44,44,player,RB,ARI,3462,17,20,-592,13485,13287,17472,4870808,21.3,0,,0.033,1,3454,6916,-8,0,False
Jordan Love,45,45,player,QB,GB,3232,14,21,285,3651,6804,14782,4036378,27.9,6,,0.0082,0.9588,3461,6693,229,7,False
Bo Nix,46,46,player,QB,DEN,3034,15,22,-1351,11728,11563,16582,4426338,26.6,2,,0.0088,0.9852,3249,6283,215,7,False
Bucky Irving,47,47,player,RB,TB,3033,18,22,696,11779,11584,16598,4596448,24.1,2,,0.0303,0.9941,3026,6059,-7,0,False
Garrett Wilson,48,48,player,WR,NYJ,3001,13,22,-27,6813,8146,15753,4569618,26.2,4,,0.0348,0.9942,3051,6052,50,1,False
Ladd McConkey,49,49,player,WR,LAC,2998,14,22,-254,11766,11635,16627,4612826,24.9,2,,0.0238,0.9973,3048,6046,50,1,False
DeVonta Smith,50,50,player,WR,PHI,2986,15,22,-534,6635,7525,15282,4241478,27.9,5,,0.0353,0.9977,3035,6021,49,1,False
Rashee Rice,51,51,player,WR,KC,2974,16,22,-773,9929,10229,16194,4428331,26.4,3,,0.0358,0.997,3023,5997,49,1,False
D'Andre Swift,52,52,player,RB,CHI,2965,19,22,938,1574,6790,14797,4259545,27.7,6,,0.0304,0.9932,2958,5923,-7,0,False
Tyler Shough,53,53,player,QB,NO,2912,16,23,174,12686,12545,17039,4360689,27,1,,0.0074,0.9366,3119,6031,207,7,False
Jared Goff,54,54,player,QB,DET,2897,17,23,-670,8587,3163,12611,3046779,31.9,10,,0.0056,0.9748,3102,5999,205,7,False
Matthew Stafford,55,55,player,QB,LAR,2834,18,24,-1227,3611,421,9431,12483,38.6,17,,0.0062,0.9806,3035,5869,201,7,False
Cam Skattebo,56,56,player,RB,NYG,2806,20,24,-4,12643,12481,17045,4696981,24.6,1,,0.029,0.9951,2800,5606,-6,0,False
Christian Watson,57,57,player,WR,GB,2782,17,24,1235,5981,8167,15789,4248528,27.4,4,,0.0273,0.985,2828,5610,46,1,False
Colston Loveland,58,58,player,TE,CHI,2657,3,25,-1024,12578,12517,17104,4723086,22.5,1,,0.0326,0.9961,2682,5339,25,0,False
Tee Higgins,59,59,player,WR,CIN,2587,18,25,-842,5531,6801,14835,4239993,27.7,6,,0.0327,0.9964,2630,5217,43,1,False
Baker Mayfield,60,60,player,QB,TB,2530,19,25,-880,2737,4892,13590,3052587,31.4,8,,0.0057,0.9636,2710,5240,180,7,False
Bryce Young,61,61,player,QB,CAR,2525,20,25,1205,9944,9228,16148,4685720,25.2,3,,0.0076,0.8305,2704,5229,179,7,False
Emeka Egbuka,62,62,player,WR,TB,2516,19,25,-380,12595,12514,17081,4567750,23.9,1,,0.0371,0.9956,2558,5074,42,1,False
Parker Washington,63,63,player,WR,JAX,2463,20,26,1276,9894,9487,16192,4432620,24.5,3,,0.0345,0.9814,2504,4967,41,1,False
Kyler Murray,64,64,player,QB,MIN,2370,21,26,-562,3544,5849,14056,3917315,29.1,7,,0.0046,0.953,2538,4908,168,7,False
DJ Moore,65,65,player,WR,BUF,2309,21,27,288,6110,4983,13635,3915416,29.4,8,,0.0255,0.9906,2347,4656,38,1,False
C.J. Stroud,66,66,player,QB,HOU,2302,22,27,-139,9838,9758,16150,4432577,25,3,,0.0039,0.8988,2465,4767,163,7,False
A.J. Brown,67,67,player,WR,NE,2293,22,27,-3075,4118,5859,14104,4047646,29.2,7,,0.0526,0.9975,2331,4624,38,1,False
Tetairoa McMillan,68,68,player,WR,CAR,2272,23,27,-1205,12635,12526,17071,4685472,23.5,1,,0.0282,0.9968,2310,4582,38,1,False
Tyler Warren,69,69,player,TE,IND,2271,4,27,-1321,12592,12518,17102,4431459,24.3,1,,0.022,0.9975,2292,4563,21,0,False
Travis Etienne,70,70,player,RB,NO,2196,21,27,-182,3156,7543,15253,4239996,27.7,5,,0.049,0.9961,2191,4387,-5,0,False
Mike Evans,71,71,player,WR,SF,2157,24,27,411,7495,2216,11671,16737,33.1,12,,0.0271,0.9867,2193,4350,36,1,False
Jaylen Waddle,72,72,player,WR,DEN,2006,25,28,-648,1409,7526,15284,4372016,27.8,5,,0.0388,0.9945,2039,4045,33,1,False
Dalton Kincaid,73,73,player,TE,BUF,1960,5,28,1430,9819,10236,16213,4385690,26.9,3,,0.0137,0.9641,1978,3938,18,0,False
Sam Darnold,74,74,player,QB,SEA,1869,23,28,-723,8007,4943,13592,3912547,29.3,8,,0.0033,0.926,2002,3871,133,7,False
Tucker Kraft,75,75,player,TE,GB,1867,6,28,-369,9824,9484,16222,4572680,25.9,3,,0.0188,0.9899,1884,3751,17,0,False
Luther Burden,76,76,player,WR,CHI,1791,26,29,-154,12590,12519,17070,4685278,22.8,1,,0.0309,0.9907,1821,3612,30,1,False
Chuba Hubbard,77,77,player,RB,CAR,1714,22,29,644,183,7594,15261,4241416,27.3,5,,0.0353,0.9572,1710,3424,-4,0,False
Jadarian Price,78,78,player,RB,SEA,1672,23,29,59,13467,13286,17473,4685512,23,0,,0.0445,0.987,1668,3340,-4,0,False
Daniel Jones,79,79,player,QB,IND,1653,24,29,-320,5,5870,14059,3917792,29.3,7,,0.0039,0.8717,1770,3423,117,7,False
Quinshon Judkins,80,80,player,RB,CLE,1622,24,29,-729,12632,12512,17051,4685702,22.9,1,,0.0393,0.9894,1619,3241,-3,0,False
Isaiah Likely,81,81,player,TE,NYG,1622,7,29,837,7402,8131,15798,4361050,26.4,4,,0.0239,0.9498,1637,3259,15,0,False
Davante Adams,82,82,player,WR,LAR,1597,27,29,-865,1503,2133,11675,16800,33.8,12,,0.0336,0.9909,1624,3221,27,1,False
Malik Willis,83,83,player,QB,MIA,1453,25,30,-312,6888,8161,15694,4242512,27.3,4,,0.0035,0.8908,1556,3009,103,7,False
Sam LaPorta,84,84,player,TE,DET,1438,8,30,-613,9843,10859,16214,4430027,25.7,3,,0.0088,0.9942,1452,2890,14,0,False
Josh Jacobs,85,85,player,RB,GB,1425,25,30,-2187,1326,5850,14073,4047365,28.6,7,,0.0234,0.9718,1422,2847,-3,0,False
Jameson Williams,86,86,player,WR,DET,1423,28,30,-325,1100,8148,15756,4426388,25.5,4,,0.0319,0.9882,1447,2870,24,1,False
Terry McLaurin,87,87,player,WR,WAS,1420,29,30,-393,4864,5927,14109,3121422,31,7,,0.0268,0.9886,1444,2864,24,1,False
Rome Odunze,88,88,player,WR,CHI,1412,30,30,-326,11763,11620,16616,4431299,24.3,2,,0.0357,0.9855,1436,2848,24,1,False
Bhayshul Tuten,89,89,player,RB,JAX,1410,26,30,-414,12620,12490,17052,4882093,23.6,1,,0.0413,0.9822,1407,2817,-3,0,False
DK Metcalf,90,90,player,WR,PIT,1406,31,30,288,5240,5846,14102,4047650,28.8,7,,0.0404,0.9736,1430,2836,24,1,False
George Kittle,91,91,player,TE,SF,1390,9,30,-94,5709,4217,13299,3040151,33,9,,0.0211,0.9779,1403,2793,13,0,False
Rhamondre Stevenson,92,92,player,RB,NE,1326,27,31,333,4294,7611,15259,4569173,28.6,5,,0.0311,0.9778,1323,2649,-3,0,False
TreVeyon Henderson,93,93,player,RB,NE,1305,28,31,-895,12580,12529,17043,4432710,23.9,1,,0.0286,0.9797,1302,2607,-3,0,False
Dallas Goedert,94,94,player,TE,PHI,1268,10,31,851,5988,5022,13674,3121023,31.7,8,,0.0179,0.917,1280,2548,12,0,False
Jaylen Warren,95,95,player,RB,PIT,1207,29,31,-242,6285,8228,15742,4569987,27.9,4,,0.0221,0.9806,1205,2412,-2,0,False
Jalen Coker,96,96,player,WR,CAR,1128,32,32,701,11783,11646,16809,4695883,24.9,2,,0.0416,0.8448,1147,2275,19,1,False
Stefon Diggs,97,97,player,WR,WAS,1121,33,32,259,3214,2449,12186,2976212,32.8,11,,0.0302,0.9309,1140,2261,19,1,False
Jacory Croskey-Merritt,98,98,player,RB,WAS,1104,30,32,529,12697,12533,17256,4575131,25.4,1,,0.0359,0.9126,1102,2206,-2,0,False
Travis Kelce,99,99,player,TE,KC,1104,11,32,-175,2204,1466,11244,15847,37,13,,0.0148,0.9725,1115,2219,11,0,False
Aaron Jones,100,100,player,RB,MIN,1070,31,32,704,2382,4199,13319,3042519,31.8,9,,0.0341,0.8711,1068,2138,-2,0,False
Matthew Golden,101,101,player,WR,GB,1045,34,32,609,12672,12501,17075,4701936,23.1,1,,0.0407,0.8708,1063,2108,18,1,False
Deebo Samuel,102,102,player,WR,SF,1042,35,32,613,2495,5872,14136,3126486,30.7,7,,0.0314,0.8406,1060,2102,18,1,False
Michael Wilson,103,103,player,WR,ARI,902,36,33,-266,9952,10232,16206,4360761,26.6,3,,0.0264,0.9627,917,1819,15,1,False
Alec Pierce,104,104,player,WR,IND,883,37,33,-65,5433,8142,15768,4360078,26.4,4,,0.0246,0.9387,898,1781,15,1,False
Kyle Pitts,105,105,player,TE,ATL,872,12,33,-801,280,7553,15329,4360248,26,5,,0.0188,0.9887,880,1752,8,0,False
Mark Andrews,106,106,player,TE,BAL,857,13,33,2,4519,5012,13671,3116365,31.1,8,,0.0134,0.9265,865,1722,8,0,False
Marvin Harrison Jr,107,107,player,WR,ARI,853,38,33,-351,11734,11628,16614,4432708,24.1,2,,0.0348,0.9728,867,1720,14,1,False
Kyle Monangai,108,108,player,RB,CHI,849,32,33,230,12711,12534,17066,4608686,24.3,1,,0.0254,0.9237,847,1696,-2,0,False
Carnell Tate,109,109,player,WR,TEN,840,39,33,-841,13483,13279,17497,4871023,21.7,0,,0.0251,0.9849,854,1694,14,1,False
Brian Thomas,110,110,player,WR,JAX,789,40,34,-476,11726,11631,16618,4432773,24,2,,0.022,0.9738,802,1591,13,1,False
Rico Dowdle,111,111,player,RB,PIT,784,33,34,-356,1465,7021,14823,4038815,28.3,6,,0.0199,0.9676,783,1567,-1,0,False
RJ Harvey,112,112,player,RB,DEN,773,34,34,-210,12601,12489,17068,4568490,25.6,1,,0.0171,0.9677,772,1545,-1,0,False
J.K. Dobbins,113,113,player,RB,DEN,761,35,34,-15,5149,6806,14800,4241985,27.8,6,,0.0234,0.9516,760,1521,-1,0,False
Harold Fannin,114,114,player,TE,CLE,754,14,34,-810,12659,12506,17103,5083076,22.2,1,,0.0126,0.9889,761,1515,7,0,False
Chris Godwin,115,115,player,WR,TB,746,41,34,-66,2505,4037,13163,3116165,30.6,9,,0.0275,0.9522,759,1505,13,1,False
Michael Pittman,116,116,player,WR,PIT,723,42,34,-209,8259,6819,14842,4035687,29,6,,0.018,0.9182,735,1458,12,1,False
Blake Corum,117,117,player,RB,LAR,659,36,35,-94,11747,11586,16593,4429096,25.8,2,,0.0172,0.9377,658,1317,-1,0,False
Devaughn Vele,118,118,player,WR,NO,633,43,35,563,11908,11834,16788,4569559,28.8,2,,0.0261,0.448,644,1277,11,1,False
Courtland Sutton,119,119,player,WR,DEN,629,44,35,-178,818,5045,13630,3128429,31,8,,0.0165,0.9635,640,1269,11,1,False
Tony Pollard,120,120,player,RB,TEN,581,37,36,-451,407,5967,14085,3916148,29.4,7,,0.0199,0.958,580,1161,-1,0,False
Juwan Johnson,121,121,player,TE,NO,574,15,36,242,5552,7002,14861,3929645,30,6,,0.0146,0.8415,580,1154,6,1,False
Jake Ferguson,122,122,player,TE,DAL,551,16,36,-415,6785,8110,15799,4242355,27.7,4,,0.0102,0.9337,556,1107,5,0,False
Jordan Addison,123,123,player,WR,MIN,543,45,36,-196,9847,9756,16186,4429205,24.7,3,,0.0164,0.9346,552,1095,9,1,False
Quentin Johnston,124,124,player,WR,LAC,498,46,36,-140,9879,9754,16188,4429025,25,3,,0.0211,0.9222,507,1005,9,1,False
Josh Downs,125,125,player,WR,IND,494,47,36,-279,9936,9500,16187,4688813,25.1,3,,0.0196,0.9136,503,997,9,1,False
Jordan Mason,126,126,player,RB,MIN,490,38,36,-92,5469,8408,15972,4360569,27.3,4,,0.012,0.9264,489,979,-1,0,False
Jayden Reed,127,127,player,WR,GB,479,48,36,-352,9863,10222,16184,4362249,26.4,3,,0.014,0.9449,487,966,8,1,False
MarShawn Lloyd,128,128,player,RB,GB,444,39,37,320,11729,11581,16604,4429023,25.7,2,,0.0301,0.8427,443,887,-1,0,False
Kaelon Black,129,129,player,RB,SF,435,40,37,434,13592,13414,17485,4696044,24.9,0,,0.0181,0.5532,434,869,-1,0,False
Carson Wentz,130,130,player,QB,MIN,435,26,37,466,7100,3161,12610,2573079,33.7,10,,0.005,0.0089,466,901,31,7,False
KC Concepcion,131,131,player,WR,CLE,432,49,37,-141,13544,13298,17501,4870653,22,0,,0.013,0.9124,440,872,8,1,False
Romeo Doubs,132,132,player,WR,NE,424,50,37,-1,2419,8121,15779,4361432,26.4,4,,0.0164,0.8401,431,855,7,1,False
Jonathon Brooks,133,133,player,RB,CAR,411,41,37,-276,11725,11583,16597,4678008,23.2,2,,0.0163,0.9295,410,821,-1,0,False
Khalil Shakir,134,134,player,WR,BUF,410,51,37,74,8607,8134,15761,4373678,26.6,4,,0.0115,0.8049,417,827,7,1,False
Caleb Douglas,135,135,player,WR,MIA,408,52,37,349,13451,13296,17599,4869645,23,0,,0.0235,0.4102,415,823,7,1,False
Tyler Allgeier,136,136,player,RB,ARI,406,42,37,150,6408,8132,15712,4373626,26.4,4,,0.0125,0.8407,406,812,0,0,False
Jacoby Brissett,137,137,player,QB,ARI,370,27,37,53,2042,3257,12616,2578570,33.8,10,,0.0024,0.7207,397,767,27,7,False
Jakobi Meyers,138,138,player,WR,JAX,356,53,38,-39,2463,5947,14127,3916433,29.9,7,,0.0107,0.8438,362,718,6,1,False
Dontayvion Wicks,139,139,player,WR,PHI,353,54,38,359,9909,9486,16195,4428850,25.3,3,,0.0134,0.4219,359,712,6,1,False
Cam Ward,140,140,player,QB,TEN,344,28,38,-1938,12603,12522,17030,4688380,24.3,1,,0.0017,0.8423,369,713,25,7,False
Wan'Dale Robinson,141,141,player,WR,TEN,331,55,38,-386,4091,8126,15757,4569587,25.7,4,,0.0112,0.885,337,668,6,1,False
Drew Lock,142,142,player,QB,SEA,325,29,38,348,3577,5854,14057,3924327,29.9,7,,0.0033,0.0093,348,673,23,7,False
Jordyn Tyson,143,143,player,WR,NO,322,56,38,-803,13498,13281,17498,4880281,22.1,0,,0.0088,0.9051,328,650,6,1,False
Makai Lemon,144,144,player,WR,PHI,302,57,38,-591,13550,13294,17499,4870795,22.3,0,,0.0082,0.9397,307,609,5,1,False
Geno Smith,145,145,player,QB,NYJ,296,30,38,37,6305,1373,11150,15864,36,13,,0.0022,0.667,317,613,21,7,False
Kenny Gainwell,146,146,player,RB,TB,291,43,38,-402,4476,7567,15255,4371733,27.5,5,,0.008,0.9146,291,582,0,0,False
Woody Marks,147,147,player,RB,HOU,290,44,38,73,12599,12474,17053,4429059,25.7,1,,0.0102,0.788,290,580,0,0,False
Zach Charbonnet,148,148,player,RB,SEA,277,45,39,-130,9921,9753,16169,4426385,25.7,3,,0.0084,0.8051,277,554,0,0,False
Xavier Worthy,149,149,player,WR,KC,267,58,39,-94,11736,11624,16620,4683062,23.4,2,,0.0088,0.8469,272,539,5,1,False
Rachaad White,150,150,player,RB,WAS,250,46,39,-276,2187,8136,15721,4697815,27.7,4,,0.0081,0.8429,250,500,0,0,False
Dalton Schultz,151,151,player,TE,HOU,242,17,39,97,4655,5001,13772,3117256,30.2,8,,0.0057,0.6688,245,487,3,1,False
Hunter Henry,152,152,player,TE,NE,217,18,39,-62,675,3214,12676,3046439,31.8,10,,0.0053,0.8115,219,436,2,0,False
T.J. Hockenson,153,153,player,TE,MIN,213,19,39,-22,8215,5844,14138,4036133,29.2,7,,0.0049,0.6564,215,428,2,0,False
Michael Mayer,154,154,player,TE,LV,194,20,40,196,9931,9482,16212,4429086,25.2,3,,0.0056,0.4629,196,390,2,1,False
Mike Washington,155,155,player,RB,LV,174,47,40,31,13517,13305,17482,4686658,23.2,0,,0.0059,0.8095,174,348,0,0,False
Denzel Boston,156,156,player,WR,CLE,170,59,40,-15,13521,13346,17500,4832800,22.8,0,,0.0063,0.6805,173,343,3,1,False
Aaron Rodgers,157,157,player,QB,PIT,168,31,40,-235,715,96,7836,8439,42.8,21,,0.0014,0.7183,180,348,12,7,False
Kenyon Sadiq,158,158,player,TE,NYJ,159,21,40,-95,13446,13330,17543,5083315,21.6,0,,0.0041,0.6155,161,320,2,1,False
Alvin Kamara,159,159,player,RB,NO,152,48,40,33,4144,4035,13132,3054850,31.2,9,,0.006,0.5895,152,304,0,0,False
Chris Rodriguez,160,160,player,RB,JAX,148,49,40,-74,9831,10219,16174,4362619,27,3,,0.0047,0.7928,148,296,0,0,False
Emmett Johnson,161,161,player,RB,KC,145,50,40,145,13503,13337,17474,4832955,23,0,,0.0053,0.5673,145,290,0,0,False
Antonio Williams,162,162,player,WR,WAS,144,60,40,147,13422,13301,17512,5081432,22.2,0,,0.0065,0.3359,147,291,3,2,False
Kayshon Boutte,163,163,player,WR,HOU,144,61,40,147,9939,9504,16193,4429022,24.4,3,,0.0059,0.5773,147,291,3,2,False
De'Zhaun Stribling,164,164,player,WR,SF,137,62,40,-454,13586,13417,17514,4710714,23.8,0,,0.0037,0.8169,140,277,3,2,False
Brenton Strange,165,165,player,TE,JAX,133,22,40,-118,9948,9480,16269,4430539,25.7,3,,0.0036,0.7411,135,268,2,1,False
Fernando Mendoza,166,166,player,QB,LV,128,32,40,-187,13497,13269,17462,4837248,23,0,,0.0014,0.7573,138,266,10,7,False
Rashid Shaheed,167,167,player,WR,SEA,123,63,40,-149,2354,8676,16080,4032473,28.1,4,,0.0038,0.7516,126,249,3,2,False
Tre Tucker,168,168,player,WR,LV,116,64,40,36,9873,10213,16287,4428718,25.5,3,,0.0047,0.6202,118,234,2,1,False
Malik Washington,169,169,player,WR,MIA,109,65,41,5,11770,11610,16684,4569603,25.7,2,,0.0051,0.5681,111,220,2,1,False
Ja'Kobi Lane,170,170,player,WR,BAL,90,66,41,-94,13523,13293,17517,4870847,22.4,0,,0.0032,0.6722,92,182,2,2,False
Jonah Coleman,171,171,player,RB,DEN,87,51,41,-92,13522,13345,17477,4702555,23.1,0,,0.0031,0.706,87,174,0,0,False
Keenan Allen,172,172,player,WR,IND,86,67,41,-80,1334,1479,11222,15818,34.4,13,,0.0038,0.4685,88,174,2,2,False
Jalen Nailor,173,173,player,WR,LV,83,68,41,-157,3629,8180,15786,4382466,27.6,4,,0.0041,0.622,85,168,2,2,False
Mike Gesicki,174,174,player,TE,CIN,83,23,41,84,7291,4993,13672,3116164,31,8,,0.0037,0.2811,84,167,1,1,False
Tyjae Spears,175,175,player,RB,TEN,77,52,41,-56,9817,9508,16165,4428557,25.3,3,,0.003,0.6779,77,154,0,0,False
Pat Bryant,176,176,player,WR,DEN,76,69,41,56,12634,12492,17082,4600981,23.8,1,,0.0052,0.3641,78,154,2,2,False
Chig Okonkwo,177,177,player,TE,WAS,75,24,41,-145,722,8210,15889,4360635,27,4,,0.0022,0.625,76,151,1,1,False
Devin Singletary,178,178,player,RB,NYG,74,53,41,74,8347,6130,14080,4040761,29.1,7,,0.0042,0.0181,74,148,0,0,False
AJ Barner,179,179,player,TE,SEA,69,25,41,-44,11720,11603,16723,4576297,24.4,2,,0.0025,0.6016,70,139,1,1,False
Brian Robinson,180,180,player,RB,ATL,67,54,41,-97,4174,8154,15716,4241474,27.5,4,,0.0023,0.6701,67,134,0,0,False
Tank Bigsby,181,181,player,RB,PHI,59,55,41,-28,9925,9225,16164,4429013,24.1,3,,0.0024,0.5807,59,118,0,0,False
Malachi Fields,182,182,player,WR,NYG,56,70,41,57,13475,13285,17511,4682648,23.1,0,,0.0023,0.5065,57,113,1,1,False
Pat Freiermuth,183,183,player,TE,PIT,47,26,41,24,2550,7600,15331,4361411,27.9,5,,0.0026,0.3708,48,95,1,2,False
Tank Dell,184,184,player,WR,HOU,44,71,41,-42,9950,9502,16204,4366031,26.9,3,,0.0025,0.5363,45,89,1,2,False
Keaton Mitchell,185,185,player,RB,LAC,42,56,41,-78,9982,9511,16178,4596334,24.7,3,,0.0019,0.6267,42,84,0,0,False
Braelon Allen,186,186,player,RB,NYJ,38,57,41,-17,11748,11576,16596,4685247,22.7,2,,0.0023,0.4544,38,76,0,0,False
Michael Penix,187,187,player,QB,ATL,28,33,42,30,11739,11559,16583,4360423,26.4,2,,0.0014,0.4851,30,58,2,7,False
Adonai Mitchell,188,188,player,WR,NYJ,27,72,42,28,11711,11625,16626,4597500,24,2,,0.0029,0.3858,28,55,1,3,False
Rashod Bateman,189,189,player,WR,BAL,26,73,42,27,7410,7571,15293,4360939,26.8,5,,0.0033,0.2477,27,53,1,3,False
Travis Hunter,190,190,player,WR,JAX,21,74,42,-95,12617,12530,17074,4685415,23.3,1,,0.0013,0.536,22,43,1,4,False
Mack Hollins,191,191,player,WR,NE,19,75,42,20,3596,4177,13289,2991662,33,9,,0.0028,0.0416,20,39,1,5,False
Cooper Kupp,192,192,player,WR,SEA,18,76,42,6,5586,4039,13164,2977187,33.3,9,,0.0017,0.34,19,37,1,5,False
