name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CeeDee Lamb,18,18,player,WR,DAL,6238,6,12,-932,4835,6786,14832,4241389,27.5,6,,0.0269,0.9994,6341,12579,103,1,False
Jalen Hurts,19,19,player,QB,PHI,5867,4,13,-66,6407,6904,14783,4040715,28.1,6,,0.0066,0.9983,6283,12150,416,7,False
Joe Burrow,20,20,player,QB,CIN,5655,5,14,-1800,1002,6770,14777,3915511,29.8,6,,0.0106,0.9982,6056,11711,401,7,False
Saquon Barkley,21,21,player,RB,PHI,5382,9,15,6,7257,4866,13604,3929630,29.6,8,,0.0302,0.9979,5369,10751,-13,0,False
Chase Brown,22,22,player,RB,CIN,5343,10,15,-101,9967,9224,16181,4362238,26.5,3,,0.025,0.9985,5330,10673,-13,0,False
Chris Olave,23,23,player,WR,NO,4929,7,16,904,2548,8144,15754,4361370,26.2,4,,0.0235,0.9987,5010,9939,81,1,False
Malik Nabers,24,24,player,WR,NYG,4893,8,16,682,11737,11632,16615,4595348,23.2,2,,0.0344,0.9969,4974,9867,81,1,False
Jayden Daniels,25,25,player,QB,WAS,4848,6,16,-1807,11701,11566,16581,4426348,25.8,2,,0.0099,0.9969,5192,10040,344,7,False
De'Von Achane,26,26,player,RB,MIA,4845,11,16,-1451,9969,9226,16167,4429160,24.9,3,,0.0353,0.998,4834,9679,-11,0,False
Brock Bowers,27,27,player,TE,LV,4787,2,16,-1562,11702,11604,16641,4432665,23.8,2,,0.0258,0.9971,4831,9618,44,0,False
Trevor Lawrence,28,28,player,QB,JAX,4696,7,17,-251,1086,7523,15237,4360310,27,5,,0.0101,0.9902,5029,9725,333,7,False
Drake Maye,29,29,player,QB,NE,4687,8,17,-2930,11696,11564,16580,4431452,24.1,2,,0.0099,0.9982,5019,9706,332,7,False
Patrick Mahomes,30,30,player,QB,KC,4540,9,17,-141,880,4046,13116,3139477,31,9,,0.0136,0.988,4862,9402,322,7,False
Nico Collins,31,31,player,WR,HOU,4522,9,17,-480,5030,7569,15290,4258173,27.5,5,,0.0294,0.9987,4597,9119,75,1,False
Omarion Hampton,32,32,player,RB,LAC,4274,12,18,-1048,12573,12507,17044,4685382,23.5,1,,0.0343,0.9976,4264,8538,-10,0,False
George Pickens,33,33,player,WR,DAL,4127,10,19,-661,1436,8137,15762,4426354,25.6,4,,0.0348,0.9977,4195,8322,68,1,False
Jaxson Dart,34,34,player,QB,NYG,4114,10,19,-260,12609,12508,17032,4689114,23.4,1,,0.0109,0.9913,4406,8520,292,7,False
Dak Prescott,35,35,player,QB,DAL,4101,11,19,-652,6637,3294,12620,2577417,33.2,10,,0.0082,0.9953,4392,8493,291,7,False
Javonte Williams,36,36,player,RB,DAL,4043,13,20,567,6963,7588,15256,4361579,26.4,5,,0.0229,0.9972,4034,8077,-9,0,False
Drake London,37,37,player,WR,ATL,4011,11,20,-1284,998,8112,15751,4426502,25.2,4,,0.0413,0.998,4077,8088,66,1,False
Zay Flowers,38,38,player,WR,BAL,3907,12,21,678,9930,9997,16190,4429615,26,3,,0.0212,0.9965,3972,7879,65,1,False
Breece Hall,39,39,player,RB,NYJ,3895,14,21,932,4576,8155,15708,4427366,25.3,4,,0.0339,0.9962,3886,7781,-9,0,False
Brock Purdy,40,40,player,QB,SF,3799,12,22,-125,5570,8183,15698,4361741,26.7,4,,0.0105,0.9829,4068,7867,269,7,False
Justin Herbert,41,41,player,QB,LAC,3755,13,22,-1679,8448,6797,14779,4038941,28.5,6,,0.0094,0.996,4021,7776,266,7,False
Kyren Williams,42,42,player,RB,LAR,3729,15,22,230,7315,8150,15710,4430737,26.1,4,,0.024,0.9981,3720,7449,-9,0,False
Jeremiyah Love,43,43,player,RB,ARI,3446,16,23,-522,13485,13287,17472,4870808,21.3,0,,0.0356,1,3438,6884,-8,0,False
David Montgomery,44,44,player,RB,HOU,3422,17,23,1091,7515,5892,14071,4035538,29.3,7,,0.0266,0.993,3414,6836,-8,0,False
Bo Nix,45,45,player,QB,DEN,3099,14,24,-1181,11728,11563,16582,4426338,26.6,2,,0.009,0.9852,3319,6418,220,7,False
Jared Goff,46,46,player,QB,DET,3085,15,24,-415,8587,3163,12611,3046779,31.9,10,,0.0075,0.9748,3304,6389,219,7,False
Jordan Love,47,47,player,QB,GB,3040,16,24,136,3651,6804,14782,4036378,27.9,6,,0.0066,0.9588,3256,6296,216,7,False
D'Andre Swift,48,48,player,RB,CHI,2964,18,25,912,1574,6790,14797,4259545,27.7,6,,0.0299,0.9932,2957,5921,-7,0,False
Ladd McConkey,49,49,player,WR,LAC,2945,13,25,-144,11766,11635,16627,4612826,24.9,2,,0.0223,0.9973,2994,5939,49,1,False
DeVonta Smith,50,50,player,WR,PHI,2928,14,25,-493,6635,7525,15282,4241478,27.9,5,,0.0395,0.9977,2977,5905,49,1,False
Garrett Wilson,51,51,player,WR,NYJ,2905,15,25,-65,6813,8146,15753,4569618,26.2,4,,0.033,0.9942,2953,5858,48,1,False
Colston Loveland,52,52,player,TE,CHI,2891,3,25,-723,12578,12517,17104,4723086,22.5,1,,0.0346,0.9961,2918,5809,27,0,False
Bucky Irving,53,53,player,RB,TB,2829,19,25,627,11779,11584,16598,4596448,24.1,2,,0.0284,0.9941,2823,5652,-6,0,False
Rashee Rice,54,54,player,WR,KC,2799,16,26,-728,9929,10229,16194,4428331,26.4,3,,0.0387,0.997,2845,5644,46,1,False
Tyler Shough,55,55,player,QB,NO,2794,17,26,-50,12686,12545,17039,4360689,27,1,,0.008,0.9366,2992,5786,198,7,False
Christian Watson,56,56,player,WR,GB,2741,17,26,1405,5981,8167,15789,4248528,27.4,4,,0.0285,0.985,2786,5527,45,1,False
Matthew Stafford,57,57,player,QB,LAR,2726,18,26,-1282,3611,421,9431,12483,38.6,17,,0.0069,0.9806,2919,5645,193,7,False
Cam Skattebo,58,58,player,RB,NYG,2660,20,26,-187,12643,12481,17045,4696981,24.6,1,,0.0299,0.9951,2654,5314,-6,0,False
Baker Mayfield,59,59,player,QB,TB,2614,19,27,-734,2737,4892,13590,3052587,31.4,8,,0.0061,0.9636,2799,5413,185,7,False
Tee Higgins,60,60,player,WR,CIN,2530,18,27,-569,5531,6801,14835,4239993,27.7,6,,0.0318,0.9964,2572,5102,42,1,False
DJ Moore,61,61,player,WR,BUF,2509,19,27,570,6110,4983,13635,3915416,29.4,8,,0.0298,0.9906,2551,5060,42,1,False
Bryce Young,62,62,player,QB,CAR,2443,20,28,840,9944,9228,16148,4685720,25.2,3,,0.0069,0.8305,2616,5059,173,7,False
Emeka Egbuka,63,63,player,WR,TB,2425,20,28,-423,12595,12514,17081,4567750,23.9,1,,0.04,0.9956,2465,4890,40,1,False
Kyler Murray,64,64,player,QB,MIN,2420,21,28,-303,3544,5849,14056,3917315,29.1,7,,0.0046,0.953,2592,5012,172,7,False
Parker Washington,65,65,player,WR,JAX,2389,21,28,1182,9894,9487,16192,4432620,24.5,3,,0.0338,0.9814,2429,4818,40,1,False
Tetairoa McMillan,66,66,player,WR,CAR,2284,22,29,-1044,12635,12526,17071,4685472,23.5,1,,0.0297,0.9968,2322,4606,38,1,False
Tyler Warren,67,67,player,TE,IND,2264,4,29,-1218,12592,12518,17102,4431459,24.3,1,,0.022,0.9975,2285,4549,21,0,False
A.J. Brown,68,68,player,WR,NE,2182,23,29,-2870,4118,5859,14104,4047646,29.2,7,,0.0523,0.9975,2218,4400,36,1,False
C.J. Stroud,69,69,player,QB,HOU,2176,22,29,65,9838,9758,16150,4432577,25,3,,0.0044,0.8988,2330,4506,154,7,False
Travis Etienne,70,70,player,RB,NO,2169,21,29,-159,3156,7543,15253,4239996,27.7,5,,0.0465,0.9961,2164,4333,-5,0,False
Mike Evans,71,71,player,WR,SF,2155,24,29,489,7495,2216,11671,16737,33.1,12,,0.0309,0.9867,2191,4346,36,1,False
Sam Darnold,72,72,player,QB,SEA,2063,23,29,-474,8007,4943,13592,3912547,29.3,8,,0.0034,0.926,2209,4272,146,7,False
Jaylen Waddle,73,73,player,WR,DEN,1980,25,30,-615,1409,7526,15284,4372016,27.8,5,,0.0377,0.9945,2013,3993,33,1,False
Dalton Kincaid,74,74,player,TE,BUF,1824,5,30,1302,9819,10236,16213,4385690,26.9,3,,0.0167,0.9641,1841,3665,17,0,False
Tucker Kraft,75,75,player,TE,GB,1822,6,30,-333,9824,9484,16222,4572680,25.9,3,,0.0211,0.9899,1839,3661,17,0,False
Luther Burden,76,76,player,WR,CHI,1798,26,30,-260,12590,12519,17070,4685278,22.8,1,,0.0302,0.9907,1828,3626,30,1,False
Chuba Hubbard,77,77,player,RB,CAR,1753,22,31,662,183,7594,15261,4241416,27.3,5,,0.0358,0.9572,1749,3502,-4,0,False
Jadarian Price,78,78,player,RB,SEA,1693,23,31,123,13467,13286,17473,4685512,23,0,,0.0408,0.987,1689,3382,-4,0,False
Jameson Williams,79,79,player,WR,DET,1641,27,32,44,1100,8148,15756,4426388,25.5,4,,0.0388,0.9882,1668,3309,27,1,False
Davante Adams,80,80,player,WR,LAR,1604,28,32,-742,1503,2133,11675,16800,33.8,12,,0.0332,0.9909,1631,3235,27,1,False
Sam LaPorta,81,81,player,TE,DET,1574,7,32,-387,9843,10859,16214,4430027,25.7,3,,0.0117,0.9942,1589,3163,15,0,False
Malik Willis,82,82,player,QB,MIA,1544,24,32,-253,6888,8161,15694,4242512,27.3,4,,0.003,0.8908,1654,3198,110,7,False
Quinshon Judkins,83,83,player,RB,CLE,1532,24,32,-602,12632,12512,17051,4685702,22.9,1,,0.0379,0.9894,1529,3061,-3,0,False
Isaiah Likely,84,84,player,TE,NYG,1432,8,33,657,7402,8131,15798,4361050,26.4,4,,0.0251,0.9498,1445,2877,13,0,False
Terry McLaurin,85,85,player,WR,WAS,1425,29,33,-575,4864,5927,14109,3121422,31,7,,0.0299,0.9886,1449,2874,24,1,False
Daniel Jones,86,86,player,QB,IND,1424,25,33,-304,5,5870,14059,3917792,29.3,7,,0.003,0.8717,1525,2949,101,7,False
Bhayshul Tuten,87,87,player,RB,JAX,1377,25,33,-260,12620,12490,17052,4882093,23.6,1,,0.0451,0.9822,1374,2751,-3,0,False
Josh Jacobs,88,88,player,RB,GB,1359,26,33,-2107,1326,5850,14073,4047365,28.6,7,,0.0219,0.9718,1356,2715,-3,0,False
TreVeyon Henderson,89,89,player,RB,NE,1324,27,33,-804,12580,12529,17043,4432710,23.9,1,,0.029,0.9797,1321,2645,-3,0,False
George Kittle,90,90,player,TE,SF,1304,9,34,-271,5709,4217,13299,3040151,33,9,,0.0208,0.9779,1316,2620,12,0,False
Rhamondre Stevenson,91,91,player,RB,NE,1280,28,34,277,4294,7611,15259,4569173,28.6,5,,0.0308,0.9778,1277,2557,-3,0,False
DK Metcalf,92,92,player,WR,PIT,1265,30,34,141,5240,5846,14102,4047650,28.8,7,,0.0401,0.9736,1286,2551,21,1,False
Jaylen Warren,93,93,player,RB,PIT,1238,29,34,-240,6285,8228,15742,4569987,27.9,4,,0.0214,0.9806,1235,2473,-3,0,False
Rome Odunze,94,94,player,WR,CHI,1237,31,34,-566,11763,11620,16616,4431299,24.3,2,,0.0368,0.9855,1258,2495,21,1,False
Dallas Goedert,95,95,player,TE,PHI,1236,10,34,805,5988,5022,13674,3121023,31.7,8,,0.0186,0.917,1248,2484,12,0,False
Jalen Coker,96,96,player,WR,CAR,1151,32,34,725,11783,11646,16809,4695883,24.9,2,,0.0391,0.8448,1170,2321,19,1,False
Matthew Golden,97,97,player,WR,GB,1106,33,35,668,12672,12501,17075,4701936,23.1,1,,0.0419,0.8708,1125,2231,19,1,False
Stefon Diggs,98,98,player,WR,WAS,1077,34,35,151,3214,2449,12186,2976212,32.8,11,,0.0313,0.9309,1095,2172,18,1,False
Jacory Croskey-Merritt,99,99,player,RB,WAS,1056,30,35,514,12697,12533,17256,4575131,25.4,1,,0.037,0.9126,1054,2110,-2,0,False
Travis Kelce,100,100,player,TE,KC,1051,11,35,-281,2204,1466,11244,15847,37,13,,0.0147,0.9725,1061,2112,10,0,False
Deebo Samuel,101,101,player,WR,SF,1017,35,35,564,2495,5872,14136,3126486,30.7,7,,0.0318,0.8406,1034,2051,17,1,False
Aaron Jones,102,102,player,RB,MIN,997,31,35,597,2382,4199,13319,3042519,31.8,9,,0.0348,0.8711,995,1992,-2,0,False
Kyle Pitts,103,103,player,TE,ATL,910,12,36,-913,280,7553,15329,4360248,26,5,,0.0192,0.9887,919,1829,9,0,False
Alec Pierce,104,104,player,WR,IND,908,36,36,15,5433,8142,15768,4360078,26.4,4,,0.0239,0.9387,923,1831,15,1,False
Michael Wilson,105,105,player,WR,ARI,902,37,36,-204,9952,10232,16206,4360761,26.6,3,,0.0263,0.9627,917,1819,15,1,False
Carnell Tate,106,106,player,WR,TEN,883,38,36,-802,13483,13279,17497,4871023,21.7,0,,0.0232,0.9849,898,1781,15,1,False
Kyle Monangai,107,107,player,RB,CHI,849,32,36,241,12711,12534,17066,4608686,24.3,1,,0.0246,0.9237,847,1696,-2,0,False
Chris Godwin,108,108,player,WR,TB,831,39,36,59,2505,4037,13163,3116165,30.6,9,,0.0247,0.9522,845,1676,14,1,False
Mark Andrews,109,109,player,TE,BAL,809,13,36,-12,4519,5012,13671,3116365,31.1,8,,0.0129,0.9265,817,1626,8,0,False
Marvin Harrison Jr,110,110,player,WR,ARI,797,40,36,-473,11734,11628,16614,4432708,24.1,2,,0.0318,0.9728,811,1608,14,1,False
RJ Harvey,111,111,player,RB,DEN,755,33,37,-181,12601,12489,17068,4568490,25.6,1,,0.0182,0.9677,754,1509,-1,0,False
Brian Thomas,112,112,player,WR,JAX,748,41,37,-581,11726,11631,16618,4432773,24,2,,0.0227,0.9738,761,1509,13,1,False
Blake Corum,113,113,player,RB,LAR,714,34,37,-13,11747,11586,16593,4429096,25.8,2,,0.0178,0.9377,713,1427,-1,0,False
Harold Fannin,114,114,player,TE,CLE,704,14,37,-859,12659,12506,17103,5083076,22.2,1,,0.0138,0.9889,711,1415,7,0,False
J.K. Dobbins,115,115,player,RB,DEN,702,35,37,-78,5149,6806,14800,4241985,27.8,6,,0.0216,0.9516,701,1403,-1,0,False
Carson Wentz,116,116,player,QB,MIN,698,26,37,748,7100,3161,12610,2573079,33.7,10,,0.0042,0.0089,748,1446,50,7,False
Rico Dowdle,117,117,player,RB,PIT,684,36,37,-472,1465,7021,14823,4038815,28.3,6,,0.022,0.9676,683,1367,-1,0,False
Michael Pittman,118,118,player,WR,PIT,668,42,37,-335,8259,6819,14842,4035687,29,6,,0.0182,0.9182,679,1347,11,1,False
Tony Pollard,119,119,player,RB,TEN,630,37,37,-324,407,5967,14085,3916148,29.4,7,,0.0173,0.958,629,1259,-1,0,False
Courtland Sutton,120,120,player,WR,DEN,600,43,37,-248,818,5045,13630,3128429,31,8,,0.0153,0.9635,610,1210,10,1,False
Juwan Johnson,121,121,player,TE,NO,563,15,38,218,5552,7002,14861,3929645,30,6,,0.0154,0.8415,569,1132,6,1,False
Jordan Addison,122,122,player,WR,MIN,530,44,38,-219,9847,9756,16186,4429205,24.7,3,,0.0181,0.9346,539,1069,9,1,False
Jake Ferguson,123,123,player,TE,DAL,523,16,38,-386,6785,8110,15799,4242355,27.7,4,,0.0106,0.9337,528,1051,5,0,False
Devaughn Vele,124,124,player,WR,NO,516,45,38,494,11908,11834,16788,4569559,28.8,2,,0.0242,0.448,525,1041,9,1,False
Cam Ward,125,125,player,QB,TEN,513,27,38,-2011,12603,12522,17030,4688380,24.3,1,,0.0021,0.8423,550,1063,37,7,False
Quentin Johnston,126,126,player,WR,LAC,492,46,38,-121,9879,9754,16188,4429025,25,3,,0.0215,0.9222,501,993,9,1,False
Jayden Reed,127,127,player,WR,GB,485,47,38,-341,9863,10222,16184,4362249,26.4,3,,0.0137,0.9449,493,978,8,1,False
Jordan Mason,128,128,player,RB,MIN,468,38,38,-114,5469,8408,15972,4360569,27.3,4,,0.0119,0.9264,467,935,-1,0,False
Josh Downs,129,129,player,WR,IND,458,48,38,-283,9936,9500,16187,4688813,25.1,3,,0.0194,0.9136,466,924,8,1,False
Kaelon Black,130,130,player,RB,SF,454,39,38,453,13592,13414,17485,4696044,24.9,0,,0.0179,0.5532,453,907,-1,0,False
MarShawn Lloyd,131,131,player,RB,GB,451,40,38,334,11729,11581,16604,4429023,25.7,2,,0.0321,0.8427,450,901,-1,0,False
Khalil Shakir,132,132,player,WR,BUF,424,49,38,51,8607,8134,15761,4373678,26.6,4,,0.0126,0.8049,431,855,7,1,False
Caleb Douglas,133,133,player,WR,MIA,410,50,38,355,13451,13296,17599,4869645,23,0,,0.0222,0.4102,417,827,7,1,False
Jonathon Brooks,134,134,player,RB,CAR,409,41,38,-295,11725,11583,16597,4678008,23.2,2,,0.0157,0.9295,408,817,-1,0,False
Romeo Doubs,135,135,player,WR,NE,403,51,38,-67,2419,8121,15779,4361432,26.4,4,,0.0159,0.8401,410,813,7,1,False
Tyler Allgeier,136,136,player,RB,ARI,400,42,38,131,6408,8132,15712,4373626,26.4,4,,0.0118,0.8407,400,800,0,0,False
Jacoby Brissett,137,137,player,QB,ARI,397,28,38,152,2042,3257,12616,2578570,33.8,10,,0.0024,0.7207,426,823,29,7,False
Geno Smith,138,138,player,QB,NYJ,375,29,39,197,6305,1373,11150,15864,36,13,,0.0025,0.667,402,777,27,7,False
KC Concepcion,139,139,player,WR,CLE,371,52,39,-163,13544,13298,17501,4870653,22,0,,0.0113,0.9124,378,749,7,1,False
Makai Lemon,140,140,player,WR,PHI,353,53,39,-507,13550,13294,17499,4870795,22.3,0,,0.0106,0.9397,359,712,6,1,False
Jakobi Meyers,141,141,player,WR,JAX,333,54,39,-151,2463,5947,14127,3916433,29.9,7,,0.0104,0.8438,339,672,6,1,False
Wan'Dale Robinson,142,142,player,WR,TEN,332,55,39,-364,4091,8126,15757,4569587,25.7,4,,0.0116,0.885,338,670,6,1,False
Jordyn Tyson,143,143,player,WR,NO,327,56,39,-799,13498,13281,17498,4880281,22.1,0,,0.0092,0.9051,333,660,6,1,False
Dontayvion Wicks,144,144,player,WR,PHI,314,57,39,320,9909,9486,16195,4428850,25.3,3,,0.0127,0.4219,320,634,6,1,False
Xavier Worthy,145,145,player,WR,KC,306,58,39,-53,11736,11624,16620,4683062,23.4,2,,0.011,0.8469,312,618,6,1,False
Kenny Gainwell,146,146,player,RB,TB,277,43,39,-394,4476,7567,15255,4371733,27.5,5,,0.0078,0.9146,277,554,0,0,False
Kirk Cousins,147,147,player,QB,LV,271,30,39,107,536,1166,10700,14880,38.1,14,,0.002,0.5796,291,562,20,7,False
Woody Marks,148,148,player,RB,HOU,269,44,39,46,12599,12474,17053,4429059,25.7,1,,0.0091,0.788,269,538,0,0,False
Zach Charbonnet,149,149,player,RB,SEA,249,45,39,-154,9921,9753,16169,4426385,25.7,3,,0.0075,0.8051,249,498,0,0,False
Rachaad White,150,150,player,RB,WAS,246,46,39,-284,2187,8136,15721,4697815,27.7,4,,0.0081,0.8429,246,492,0,0,False
Dalton Schultz,151,151,player,TE,HOU,244,17,39,99,4655,5001,13772,3117256,30.2,8,,0.0061,0.6688,247,491,3,1,False
T.J. Hockenson,152,152,player,TE,MIN,233,18,39,-34,8215,5844,14138,4036133,29.2,7,,0.0056,0.6564,236,469,3,1,False
Hunter Henry,153,153,player,TE,NE,220,19,40,-80,675,3214,12676,3046439,31.8,10,,0.0054,0.8115,223,443,3,1,False
Drew Lock,154,154,player,QB,SEA,215,31,40,231,3577,5854,14057,3924327,29.9,7,,0.002,0.0093,231,446,16,7,False
Michael Mayer,155,155,player,TE,LV,174,20,40,176,9931,9482,16212,4429086,25.2,3,,0.0046,0.4629,176,350,2,1,False
De'Zhaun Stribling,156,156,player,WR,SF,169,59,40,-412,13586,13417,17514,4710714,23.8,0,,0.0046,0.8169,172,341,3,1,False
Kenyon Sadiq,157,157,player,TE,NYJ,163,21,40,-56,13446,13330,17543,5083315,21.6,0,,0.0041,0.6155,165,328,2,1,False
Mike Washington,158,158,player,RB,LV,161,47,40,3,13517,13305,17482,4686658,23.2,0,,0.0052,0.8095,161,322,0,0,False
Denzel Boston,159,159,player,WR,CLE,158,60,40,-27,13521,13346,17500,4832800,22.8,0,,0.0059,0.6805,161,319,3,1,False
Brenton Strange,160,160,player,TE,JAX,153,22,40,-102,9948,9480,16269,4430539,25.7,3,,0.0043,0.7411,155,308,2,1,False
Chris Rodriguez,161,161,player,RB,JAX,152,48,40,-87,9831,10219,16174,4362619,27,3,,0.0047,0.7928,152,304,0,0,False
Antonio Williams,162,162,player,WR,WAS,148,61,40,151,13422,13301,17512,5081432,22.2,0,,0.0066,0.3359,151,299,3,2,False
Emmett Johnson,163,163,player,RB,KC,146,49,40,112,13503,13337,17474,4832955,23,0,,0.0058,0.5673,146,292,0,0,False
Alvin Kamara,164,164,player,RB,NO,141,50,40,3,4144,4035,13132,3054850,31.2,9,,0.0056,0.5895,141,282,0,0,False
Rashid Shaheed,165,165,player,WR,SEA,133,62,40,-143,2354,8676,16080,4032473,28.1,4,,0.0042,0.7516,136,269,3,2,False
Kayshon Boutte,166,166,player,WR,HOU,131,63,40,87,9939,9504,16193,4429022,24.4,3,,0.0054,0.5773,134,265,3,2,False
Tre Tucker,167,167,player,WR,LV,110,64,41,23,9873,10213,16287,4428718,25.5,3,,0.0042,0.6202,112,222,2,1,False
Malik Washington,168,168,player,WR,MIA,109,65,41,-2,11770,11610,16684,4569603,25.7,2,,0.0052,0.5681,111,220,2,1,False
Keenan Allen,169,169,player,WR,IND,88,66,41,-60,1334,1479,11222,15818,34.4,13,,0.0038,0.4685,90,178,2,2,False
Jalen Nailor,170,170,player,WR,LV,83,67,41,-178,3629,8180,15786,4382466,27.6,4,,0.004,0.622,85,168,2,2,False
Brian Robinson,171,171,player,RB,ATL,78,51,41,-79,4174,8154,15716,4241474,27.5,4,,0.0026,0.6701,78,156,0,0,False
Chig Okonkwo,172,172,player,TE,WAS,74,23,41,-169,722,8210,15889,4360635,27,4,,0.0022,0.625,75,149,1,1,False
Malachi Fields,173,173,player,WR,NYG,70,68,41,72,13475,13285,17511,4682648,23.1,0,,0.003,0.5065,72,142,2,2,False
AJ Barner,174,174,player,TE,SEA,70,24,41,-60,11720,11603,16723,4576297,24.4,2,,0.0025,0.6016,71,141,1,1,False
Jonah Coleman,175,175,player,RB,DEN,69,52,41,-120,13522,13345,17477,4702555,23.1,0,,0.0022,0.706,69,138,0,0,False
Ja'Kobi Lane,176,176,player,WR,BAL,66,69,41,-109,13523,13293,17517,4870847,22.4,0,,0.0021,0.6722,68,134,2,3,False
Mike Gesicki,177,177,player,TE,CIN,66,25,41,67,7291,4993,13672,3116164,31,8,,0.0033,0.2811,67,133,1,1,False
Keaton Mitchell,178,178,player,RB,LAC,62,53,41,-47,9982,9511,16178,4596334,24.7,3,,0.0026,0.6267,62,124,0,0,False
Pat Bryant,179,179,player,WR,DEN,61,70,41,62,12634,12492,17082,4600981,23.8,1,,0.0042,0.3641,62,123,1,1,False
Tyjae Spears,180,180,player,RB,TEN,57,54,41,-90,9817,9508,16165,4428557,25.3,3,,0.002,0.6779,57,114,0,0,False
Oronde Gadsden,181,181,player,TE,LAC,54,26,41,-234,12576,12493,17099,4595342,23.2,1,,0.0019,0.6448,55,109,1,1,False
Tank Bigsby,182,182,player,RB,PHI,53,55,41,-19,9925,9225,16164,4429013,24.1,3,,0.0021,0.5807,53,106,0,0,False
Braelon Allen,183,183,player,RB,NYJ,49,56,41,4,11748,11576,16596,4685247,22.7,2,,0.0029,0.4544,49,98,0,0,False
Tank Dell,184,184,player,WR,HOU,49,71,41,-13,9950,9502,16204,4366031,26.9,3,,0.0027,0.5363,50,99,1,2,False
Devin Singletary,185,185,player,RB,NYG,41,57,41,41,8347,6130,14080,4040761,29.1,7,,0.0032,0.0181,41,82,0,0,False
Pat Freiermuth,186,186,player,TE,PIT,27,27,42,-1,2550,7600,15331,4361411,27.9,5,,0.0018,0.3708,28,55,1,3,False
Adonai Mitchell,187,187,player,WR,NYJ,26,72,42,27,11711,11625,16626,4597500,24,2,,0.0027,0.3858,27,53,1,3,False
Chris Bell,188,188,player,WR,MIA,24,73,42,25,13453,13311,17506,4869961,22.3,0,,0.0017,0.4755,25,49,1,4,False
Tyrone Tracy,189,189,player,RB,NYG,21,58,42,-182,12123,11655,16747,4360516,26.8,2,,0.0013,0.6008,21,42,0,0,False
Rashod Bateman,190,190,player,WR,BAL,21,74,42,22,7410,7571,15293,4360939,26.8,5,,0.0027,0.2477,22,43,1,4,False
Michael Penix,191,191,player,QB,ATL,20,32,42,22,11739,11559,16583,4360423,26.4,2,,0.0013,0.4851,22,42,2,10,False
Mack Hollins,192,192,player,WR,NE,16,75,42,17,3596,4177,13289,2991662,33,9,,0.0025,0.0416,17,33,1,6,False
