name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Tua Tagovailoa,23,23,QB,QB,ATL,2741209,16,503,322,3733,233.3,27,13,93.5,28,57,2,0,1,278,17.4,2026
Bryce Young,24,24,QB,QB,CAR,3161957,16,484,312,3179,198.7,25,13,89.2,55,237,4.3,4,2,277,17.3,2026
Jacoby Brissett,25,25,QB,QB,ARI,1877247,16,559,364,3610,225.6,24,10,90.1,59,229,3.9,1,4,274,17.1,2026
Sam Darnold,26,26,QB,QB,SEA,2180320,15,429,292,3547,236.5,27,11,103.5,39,115,3,0,4,269,17.9,2026
Kyler Murray,27,27,QB,QB,MIN,2180829,16,429,274,3059,191.2,25,18,87,63,408,6.5,2,3,267,16.7,2026
Cam Ward,28,28,QB,QB,TEN,3168422,16,520,308,3081,192.6,21,8,83.2,39,167,4.3,2,5,235,14.7,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,16,456,294,2829,176.8,23,14,85.7,59,216,3.7,1,1,234,14.6,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,16,457,289,2902,181.4,21,8,89.3,22,55,2.5,1,2,224,14,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,16,393,244,2610,163.1,16,13,81.3,65,338,5.2,2,3,200,12.5,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,16,416,279,2595,162.2,18,15,83.4,51,233,4.6,1,2,191,11.9,2026
Shedeur Sanders,33,33,QB,QB,CLE,26710004,16,98,61,652,40.8,4,3,82.5,10,62,6.2,0,0,37,2.3,2026
Michael Penix Jr.,34,34,QB,QB,ATL,2963496,16,76,48,560,35,4,2,92,5,14,2.8,0,1,33,2.1,2026
T. Simpson,35,35,QB,QB,LAR,28878532,16,56,35,410,25.6,3,1,95.1,7,30,4.3,0,0,26,1.6,2026
Kirk Cousins,36,36,QB,QB,LV,1272574,16,73,48,467,29.2,3,3,80.1,6,5,0.8,0,0,24,1.5,2026
Drew Lock,37,37,QB,QB,SEA,2185479,16,46,31,366,22.9,3,1,104.1,7,31,4.4,0,0,23,1.4,2026
Marcus Mariota,38,38,QB,QB,WAS,1880862,16,44,28,327,20.4,3,1,99.3,1,6,6,0,0,21,1.3,2026
Carson Wentz,39,39,QB,QB,MIN,1907522,16,31,20,224,14,2,1,94,6,24,4,0,0,14,0.9,2026
Anthony Richardson,40,40,QB,QB,IND,3163263,16,21,13,152,9.5,1,0,99.7,4,19,4.8,0,0,10,0.6,2026
Tyrod Taylor,41,44,QB,QB,GB,1243338,16,20,13,158,9.9,1,0,105.8,4,18,4.5,0,0,9,0.6,2026
Jarrett Stidham,42,43,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Tommy DeVito,43,42,QB,QB,NE,2865426,16,18,13,145,9.1,1,0,114.4,4,19,4.8,0,0,9,0.6,2026
Davis Mills,44,45,QB,QB,HOU,2867381,16,22,14,154,9.6,1,0,99.4,4,18,4.5,0,0,9,0.6,2026
Stetson Bennett,45,41,QB,QB,LAR,2871628,16,20,13,139,8.7,1,0,101.9,3,20,6.7,0,0,9,0.6,2026
Tyler Huntley,46,46,QB,QB,BAL,3159137,16,16,10,130,8.1,1,0,108.9,5,26,5.2,0,0,9,0.6,2026
Mitch Trubisky,47,49,QB,QB,TEN,2060476,16,21,11,113,7.1,1,0,84,3,6,2,0,0,8,0.5,2026
Joshua Dobbs,48,48,QB,QB,DET,2071844,16,21,15,167,10.4,1,0,110.6,4,9,2.3,0,0,8,0.5,2026
Mason Rudolph,49,51,QB,QB,PIT,2131167,16,20,13,129,8.1,1,0,99.8,4,15,3.8,0,0,8,0.5,2026
Gardner Minshew,50,47,QB,QB,ARI,2183083,16,23,15,148,9.3,1,0,97.7,4,15,3.8,0,0,8,0.5,2026
Cole Payton,51,53,QB,QB,PHI,26725861,16,14,9,102,6.4,1,0,109.8,2,10,5,0,0,8,0.5,2026
Tyson Bagent,52,54,QB,QB,CHI,29081346,16,20,13,148,9.3,1,0,103.8,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,53,50,QB,QB,PHI,2963945,16,18,11,125,7.8,1,0,100.5,5,15,3,0,0,8,0.5,2026
Jalon Daniels,54,52,QB,QB,TB,3166688,16,16,10,108,6.8,1,0,103.1,2,9,4.5,0,0,8,0.5,2026
Andy Dalton,55,61,QB,QB,PHI,1125961,16,18,12,136,8.5,1,0,107.6,5,22,4.4,0,1,7,0.4,2026
Justin Fields,56,58,QB,QB,KC,1273205,17,24,15,152,8.9,1,1,77.1,4,22,5.5,0,0,7,0.4,2026
Jameis Winston,57,64,QB,QB,NYG,1998197,16,19,12,130,8.1,1,1,78.8,5,20,4,0,0,7,0.4,2026
Kyle Allen,58,60,QB,QB,BUF,2131782,16,14,8,94,5.9,1,0,101.5,2,2,1,0,0,7,0.4,2026
Quinn Ewers,59,57,QB,QB,JAC,26746721,16,20,13,152,9.5,1,1,83.8,4,18,4.5,0,0,7,0.4,2026
Mac Jones,60,63,QB,QB,SF,2741202,16,21,15,155,9.7,1,1,88.4,4,18,4.5,0,0,7,0.4,2026
Kenny Pickett,61,62,QB,QB,CAR,2804969,16,20,13,127,7.9,1,1,78.5,4,20,5,0,0,7,0.4,2026
Cade Klubnik,62,55,QB,QB,NYJ,28874636,16,14,9,87,5.4,1,0,105.4,2,9,4.5,0,0,7,0.4,2026
Spencer Rattler,63,56,QB,QB,NO,3125863,16,22,14,152,9.5,1,1,80.1,4,16,4,0,0,7,0.4,2026
Brady Cook,64,59,QB,QB,MIA,3163207,16,18,12,118,7.4,1,1,80.3,4,17,4.3,0,0,7,0.4,2026
Sam Howell,65,65,QB,QB,DAL,3123797,16,24,14,149,9.3,1,1,73.1,4,12,3,0,0,6,0.4,2026
Kyle McCord,66,66,QB,QB,MIA,26702687,16,13,9,89,5.6,1,1,81.9,2,8,4,0,0,5,0.3,2026
Joe Flacco,67,67,QB,QB,CIN,1250697,16,24,16,165,10.3,1,1,82.8,4,15,3.8,0,1,4,0.3,2026
Trey Lance,68,68,QB,QB,LAC,2969444,16,20,13,138,8.6,0,0,85,4,18,4.5,0,0,3,0.2,2026
Jalen Milroe,69,70,QB,QB,SEA,26694943,1,1,0,5,5,0,0,47.9,0,1,0,0,0,0,0,2026
J.J. McCarthy,70,69,QB,QB,MIN,26695214,1,1,1,8,8,0,0,100,0,1,0,0,0,0,0,2026
