name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
TreVeyon Henderson,75,73,player,RB,NE,2996,21,23,-332,12580,12529,17043,4432710,23.9,1,,0.0197,0.9993,1281,4277,-1715,57,False
D'Andre Swift,76,74,player,RB,CHI,2993,22,23,496,1574,6790,14797,4259545,27.7,6,,0.0145,0.9994,2972,5965,-21,0,False
Jaylen Waddle,77,75,player,WR,DEN,2947,26,23,-395,1409,7526,15284,4372016,27.8,5,,0.0169,0.9995,2080,5027,-867,29,False
2027 1st,78,76,draft_pick,PICK,,2940,3,23,25,9692,FP_2027_1,FP_2027_1,,,,,,,0,2940,-2940,100,False
Christian Watson,79,76,player,WR,GB,2929,27,23,606,5981,8167,15789,4248528,27.4,4,,0.0173,0.9982,2828,5757,-101,3,False
David Montgomery,80,77,player,RB,HOU,2911,23,23,500,7515,5892,14071,4035538,29.3,7,,0.0207,0.999,3672,6583,761,26,False
Harold Fannin,81,78,player,TE,CLE,2786,7,24,-515,12659,12506,17103,5083076,22.2,1,,0.0096,0.9993,808,3594,-1978,70,False
Jameson Williams,82,79,player,WR,DET,2766,28,24,-119,1100,8148,15756,4426388,25.5,4,,0.0164,0.9996,1391,4157,-1375,49,False
Dalton Kincaid,83,80,player,TE,BUF,2744,8,24,854,9819,10236,16213,4385690,26.9,3,,0.0164,0.9978,2002,4746,-742,27,False
Isaiah Likely,84,81,player,TE,NYG,2715,9,24,703,7402,8131,15798,4361050,26.4,4,,0.0212,0.997,1696,4411,-1019,37,False
Marvin Harrison Jr,85,82,player,WR,ARI,2644,29,25,-467,11734,11628,16614,4432708,24.1,2,,0.0258,0.9993,876,3520,-1768,66,False
Matthew Golden,86,83,player,WR,GB,2583,30,25,523,12672,12501,17075,4701936,23.1,1,,0.0234,0.9969,1050,3633,-1533,59,False
Sam Darnold,87,84,player,QB,SEA,2571,22,25,-290,8007,4943,13592,3912547,29.3,8,,0.0071,0.9944,2167,4738,-404,15,False
DJ Moore,88,85,player,WR,BUF,2555,31,25,35,6110,4983,13635,3915416,29.4,8,,0.0129,0.9991,2407,4962,-148,5,False
Makai Lemon,89,86,player,WR,PHI,2503,32,25,-446,13550,13294,17499,4870795,22.3,0,,0.0121,0.9991,293,2796,-2210,88,False
Cam Ward,90,87,player,QB,TEN,2493,23,25,-804,12603,12522,17030,4688380,24.3,1,,0.0112,0.9964,87,2580,-2406,96,False
Bhayshul Tuten,91,88,player,RB,JAX,2483,24,25,-111,12620,12490,17052,4882093,23.6,1,,0.023,0.998,1460,3943,-1023,41,False
Travis Etienne,92,89,player,RB,NO,2482,25,25,-499,3156,7543,15253,4239996,27.7,5,,0.0177,0.9992,2177,4659,-305,12,False
Kenyon Sadiq,93,90,player,TE,NYJ,2447,10,26,-138,13446,13330,17543,5083315,21.6,0,,0.0104,0.9986,167,2614,-2280,93,False
Kyler Murray,94,91,player,QB,MIN,2441,24,26,-535,3544,5849,14056,3917315,29.1,7,,0.0069,0.9965,2541,4982,100,4,False
2027 1st (Late),95,92,draft_pick,PICK,,2416,4,26,61,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2416,-2416,100,False
Brian Thomas,96,92,player,WR,JAX,2407,33,26,-558,11726,11631,16618,4432773,24,2,,0.0215,0.9994,738,3145,-1669,69,False
Matthew Stafford,97,93,player,QB,LAR,2369,25,26,-390,3611,421,9431,12483,38.6,17,,0.0085,0.9986,2670,5039,301,12,False
Kyle Pitts,98,94,player,TE,ATL,2310,11,26,-676,280,7553,15329,4360248,26,5,,0.0102,0.9994,830,3140,-1480,64,False
KC Concepcion,99,95,player,WR,CLE,2269,34,27,-454,13544,13298,17501,4870653,22,0,,0.0134,0.9992,452,2721,-1817,80,False
Malik Willis,100,96,player,QB,MIA,2217,26,27,-226,6888,8161,15694,4242512,27.3,4,,0.0116,0.9897,1602,3819,-615,27,False
Daniel Jones,101,97,player,QB,IND,2188,27,27,-186,5,5870,14059,3917792,29.3,7,,0.0096,0.9915,1200,3388,-988,45,False
DK Metcalf,102,98,player,WR,PIT,2178,35,27,312,5240,5846,14102,4047650,28.8,7,,0.0183,0.9982,1499,3677,-679,31,False
2028 1st,103,99,draft_pick,PICK,,2174,5,27,40,9722,FP_2028_1,FP_2028_1,,,,,,,0,2174,-2174,100,False
Josh Jacobs,104,99,player,RB,GB,2157,26,27,-697,1326,5850,14073,4047365,28.6,7,,0.0124,0.9986,1462,3619,-695,32,False
Ty Simpson,105,100,player,QB,LAR,2126,28,27,-95,13495,13275,17463,4685522,23.8,0,,0.0046,0.9915,0,2126,-2126,100,False
Michael Wilson,106,101,player,WR,ARI,2108,36,27,32,9952,10232,16206,4360761,26.6,3,,0.0148,0.9983,920,3028,-1188,56,False
Jalen Coker,107,102,player,WR,CAR,2107,37,27,585,11783,11646,16809,4695883,24.9,2,,0.0248,0.9927,1164,3271,-943,44,False
Chuba Hubbard,108,103,player,RB,CAR,2044,27,28,190,183,7594,15261,4241416,27.3,5,,0.0214,0.9975,1716,3760,-328,16,False
Alec Pierce,109,104,player,WR,IND,2019,38,28,40,5433,8142,15768,4360078,26.4,4,,0.0151,0.9963,869,2888,-1150,56,False
George Kittle,110,105,player,TE,SF,1959,12,28,-285,5709,4217,13299,3040151,33,9,,0.0097,0.9987,1318,3277,-641,32,False
Mike Evans,111,106,player,WR,SF,1958,39,28,96,7495,2216,11671,16737,33.1,12,,0.0189,0.9988,2106,4064,148,7,False
2027 2nd (Early),112,107,draft_pick,PICK,,1956,6,28,39,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1956,-1956,100,False
2029 1st,113,107,draft_pick,PICK,,1934,7,28,28,9752,FP_2029_1,FP_2029_1,,,,,,,0,1934,-1934,100,False
Jacory Croskey-Merritt,114,107,player,RB,WAS,1911,28,28,223,12697,12533,17256,4575131,25.4,1,,0.0199,0.9958,1135,3046,-776,40,False
Blake Corum,115,108,player,RB,LAR,1902,29,28,113,11747,11586,16593,4429096,25.8,2,,0.012,0.9968,687,2589,-1215,63,False
RJ Harvey,116,109,player,RB,DEN,1894,30,28,-88,12601,12489,17068,4568490,25.6,1,,0.011,0.9987,769,2663,-1125,59,False
Rhamondre Stevenson,117,110,player,RB,NE,1885,31,28,169,4294,7611,15259,4569173,28.6,5,,0.0141,0.9977,1290,3175,-595,31,False
Terry McLaurin,118,111,player,WR,WAS,1875,40,28,-319,4864,5927,14109,3121422,31,7,,0.0128,0.9993,1517,3392,-358,19,False
Kyle Monangai,119,112,player,RB,CHI,1874,32,28,146,12711,12534,17066,4608686,24.3,1,,0.017,0.9958,797,2671,-1077,57,False
Davante Adams,120,113,player,WR,LAR,1847,41,29,-362,1503,2133,11675,16800,33.8,12,,0.014,0.9994,1613,3460,-234,12,False
Denzel Boston,121,114,player,WR,CLE,1846,42,29,-528,13521,13346,17500,4832800,22.8,0,,0.0093,0.9974,181,2027,-1665,90,False
Jordan Addison,122,115,player,WR,MIN,1835,43,29,-271,9847,9756,16186,4429205,24.7,3,,0.0118,0.9979,539,2374,-1296,70,False
Antonio Williams,123,116,player,WR,WAS,1820,44,29,358,13422,13301,17512,5081432,22.2,0,,0.0204,0.9829,147,1967,-1673,91,False
De'Zhaun Stribling,124,117,player,WR,SF,1780,45,29,-467,13586,13417,17514,4710714,23.8,0,,0.0139,0.9958,134,1914,-1646,92,False
Omar Cooper,125,118,player,WR,NYJ,1776,46,29,-5,13500,13276,17502,4723820,22.8,0,,0.0083,0.9958,0,1776,-1776,100,False
Dallas Goedert,126,119,player,TE,PHI,1775,13,29,271,5988,5022,13674,3121023,31.7,8,,0.0126,0.9925,1277,3052,-498,28,False
Jonah Coleman,127,120,player,RB,DEN,1761,33,29,-164,13522,13345,17477,4702555,23.1,0,,0.0068,0.9954,76,1837,-1685,95,False
Xavier Worthy,128,121,player,WR,KC,1760,47,29,120,11736,11624,16620,4683062,23.4,2,,0.0116,0.9953,283,2043,-1477,83,False
Jaylen Warren,129,122,player,RB,PIT,1755,34,29,-157,6285,8228,15742,4569987,27.9,4,,0.0129,0.9983,1165,2920,-590,33,False
Josh Downs,130,123,player,WR,IND,1694,48,30,-311,9936,9500,16187,4688813,25.1,3,,0.0136,0.9963,479,2173,-1215,71,False
Quentin Johnston,131,124,player,WR,LAC,1669,49,30,-214,9879,9754,16188,4429025,25,3,,0.0121,0.9968,529,2198,-1140,68,False
Jake Ferguson,132,125,player,TE,DAL,1666,14,30,-94,6785,8110,15799,4242355,27.7,4,,0.0075,0.9963,503,2169,-1163,69,False
Chris Bell,133,126,player,WR,MIA,1656,50,30,430,13453,13311,17506,4869961,22.3,0,,0.0065,0.9901,0,1656,-1656,100,False
Eli Stowers,134,127,player,TE,PHI,1646,15,30,-326,13445,13349,17544,4431574,23.4,0,,0.0048,0.9876,0,1646,-1646,100,False
Emmett Johnson,135,128,player,RB,KC,1639,35,30,431,13503,13337,17474,4832955,23,0,,0.0093,0.9881,164,1803,-1475,89,False
2027 2nd (Mid),136,129,draft_pick,PICK,,1636,8,30,24,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1636,-1636,100,False
Caleb Douglas,137,129,player,WR,MIA,1631,51,30,338,13451,13296,17599,4869645,23,0,,0.0282,0.9682,412,2043,-1219,74,False
Michael Pittman,138,130,player,WR,PIT,1625,52,30,-230,8259,6819,14842,4035687,29,6,,0.0116,0.9968,726,2351,-899,55,False
Deebo Samuel,139,131,player,WR,SF,1615,53,30,363,2495,5872,14136,3126486,30.7,7,,0.0172,0.9887,1000,2615,-615,38,False
Michael Penix,140,132,player,QB,ATL,1614,29,30,241,11739,11559,16583,4360423,26.4,2,,0.0063,0.9552,0,1614,-1614,100,False
Zach Charbonnet,141,133,player,RB,SEA,1613,36,30,-21,9921,9753,16169,4426385,25.7,3,,0.0054,0.994,276,1889,-1337,82,False
J.K. Dobbins,142,134,player,RB,DEN,1596,37,30,54,5149,6806,14800,4241985,27.8,6,,0.0109,0.9965,760,2356,-836,52,False
2027 2nd,143,135,draft_pick,PICK,,1591,9,30,6,9693,FP_2027_2,FP_2027_2,,,,,,,0,1591,-1591,100,False
Mike Washington,144,135,player,RB,LV,1578,38,31,85,13517,13305,17482,4686658,23.2,0,,0.0067,0.9946,170,1748,-1408,89,False
Courtland Sutton,145,136,player,WR,DEN,1577,54,31,-22,818,5045,13630,3128429,31,8,,0.009,0.9974,643,2220,-934,59,False
Chris Godwin,146,137,player,WR,TB,1570,55,31,-67,2505,4037,13163,3116165,30.6,9,,0.011,0.9958,712,2282,-858,54,False
Brenton Strange,147,138,player,TE,JAX,1569,16,31,53,9948,9480,16269,4430539,25.7,3,,0.01,0.9818,132,1701,-1437,91,False
Jonathon Brooks,148,139,player,RB,CAR,1568,39,31,-342,11725,11583,16597,4678008,23.2,2,,0.0138,0.9954,409,1977,-1159,73,False
Mark Andrews,149,140,player,TE,BAL,1565,17,31,-87,4519,5012,13671,3116365,31.1,8,,0.0097,0.9919,881,2446,-684,43,False
Jayden Reed,150,141,player,WR,GB,1555,56,31,-174,9863,10222,16184,4362249,26.4,3,,0.0107,0.9966,462,2017,-1093,70,False
Travis Kelce,151,142,player,TE,KC,1555,18,31,-183,2204,1466,11244,15847,37,13,,0.0089,0.9969,1070,2625,-485,31,False
Rico Dowdle,152,143,player,RB,PIT,1553,40,31,-67,1465,7021,14823,4038815,28.3,6,,0.009,0.9981,813,2366,-740,47,False
Jayden Higgins,153,144,player,WR,HOU,1542,57,31,-336,12652,12484,17083,4877706,23.8,1,,0.0062,0.986,0,1542,-1542,100,False
Ja'Kobi Lane,154,145,player,WR,BAL,1534,58,31,-243,13523,13293,17517,4870847,22.4,0,,0.0088,0.9905,82,1616,-1452,94,False
Juwan Johnson,155,146,player,TE,NO,1534,19,31,187,5552,7002,14861,3929645,30,6,,0.0078,0.984,580,2114,-954,62,False
Kaelon Black,156,147,player,RB,SF,1531,41,31,306,13592,13414,17485,4696044,24.9,0,,0.0163,0.9726,428,1959,-1103,72,False
Malachi Fields,157,148,player,WR,NYG,1527,59,31,53,13475,13285,17511,4682648,23.1,0,,0.0097,0.9881,67,1594,-1460,95,False
Jordan Mason,158,149,player,RB,MIN,1516,42,31,-27,5469,8408,15972,4360569,27.3,4,,0.0076,0.9935,436,1952,-1080,71,False
Aaron Jones,159,150,player,RB,MIN,1507,43,31,295,2382,4199,13319,3042519,31.8,9,,0.0245,0.9861,1096,2603,-411,27,False
Stefon Diggs,160,151,player,WR,WAS,1486,60,31,-55,3214,2449,12186,2976212,32.8,11,,0.0174,0.9948,1121,2607,-365,24,False
Jacoby Brissett,161,152,player,QB,ARI,1479,30,31,179,2042,3257,12616,2578570,33.8,10,,0.0087,0.9655,376,1855,-1103,74,False
Oronde Gadsden,162,153,player,TE,LAC,1478,20,31,-195,12576,12493,17099,4595342,23.2,1,,0.007,0.9811,0,1478,-1478,100,False
Khalil Shakir,163,154,player,WR,BUF,1478,61,31,79,8607,8134,15761,4373678,26.6,4,,0.0078,0.9917,372,1850,-1106,74,False
Wan'Dale Robinson,164,155,player,WR,TEN,1472,62,31,-283,4091,8126,15757,4569587,25.7,4,,0.009,0.9961,357,1829,-1115,75,False
Romeo Doubs,165,156,player,WR,NE,1463,63,31,-129,2419,8121,15779,4361432,26.4,4,,0.0094,0.9913,420,1883,-1043,71,False
Tony Pollard,166,157,player,RB,TEN,1423,44,32,-152,407,5967,14085,3916148,29.4,7,,0.0095,0.9959,584,2007,-839,58,False
Jakobi Meyers,167,158,player,WR,JAX,1422,64,32,33,2463,5947,14127,3916433,29.9,7,,0.009,0.9921,344,1766,-1078,75,False
Terrance Ferguson,168,159,player,TE,LAR,1420,21,32,-154,12596,12487,17107,4570037,23.5,1,,0.0062,0.9463,0,1420,-1420,100,False
Geno Smith,169,160,player,QB,NYJ,1417,31,32,191,6305,1373,11150,15864,36,13,,0.0085,0.9485,241,1658,-1176,82,False
Kenny Gainwell,170,161,player,RB,TB,1412,45,32,-118,4476,7567,15255,4371733,27.5,5,,0.0073,0.9939,317,1729,-1095,77,False
2027 2nd (Late),171,162,draft_pick,PICK,,1407,10,32,19,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1407,-1407,100,False
T.J. Hockenson,172,162,player,TE,MIN,1405,22,32,-70,8215,5844,14138,4036133,29.2,7,,0.0073,0.9695,228,1633,-1177,83,False
AJ Barner,173,163,player,TE,SEA,1372,23,32,-147,11720,11603,16723,4576297,24.4,2,,0.0057,0.9751,57,1429,-1315,95,False
Dalton Schultz,174,164,player,TE,HOU,1366,24,32,116,4655,5001,13772,3117256,30.2,8,,0.0061,0.9517,268,1634,-1098,80,False
Woody Marks,175,165,player,RB,HOU,1363,46,32,16,12599,12474,17053,4429059,25.7,1,,0.0089,0.9898,299,1662,-1064,78,False
MarShawn Lloyd,176,166,player,RB,GB,1363,47,32,164,11729,11581,16604,4429023,25.7,2,,0.0146,0.9906,441,1804,-922,67,False
Travis Hunter,177,167,player,WR,JAX,1361,65,32,-366,12617,12530,17074,4685415,23.3,1,,0.0039,0.9841,23,1384,-1338,98,False
Ricky Pearsall,178,168,player,WR,SF,1360,66,32,-90,11752,11638,16622,4428209,26,2,,0.0046,0.9733,0,1360,-1360,100,False
2028 2nd,179,169,draft_pick,PICK,,1354,11,32,-10,9723,FP_2028_2,FP_2028_2,,,,,,,0,1354,-1354,100,False
Tyler Allgeier,180,169,player,RB,ARI,1343,48,32,-121,6408,8132,15712,4373626,26.4,4,,0.0081,0.9884,406,1749,-937,69,False
Pat Bryant,181,170,player,WR,DEN,1334,67,32,-158,12634,12492,17082,4600981,23.8,1,,0.0115,0.9407,97,1431,-1237,92,False
Dontayvion Wicks,182,171,player,WR,PHI,1320,68,32,49,9909,9486,16195,4428850,25.3,3,,0.0136,0.9006,347,1667,-973,73,False
Ted Hurst,183,172,player,WR,TB,1317,69,32,99,13536,13317,17520,5220680,22.2,0,,0.0048,0.9683,0,1317,-1317,100,False
Michael Mayer,184,173,player,TE,LV,1308,25,32,614,9931,9482,16212,4429086,25.2,3,,0.0086,0.9081,211,1519,-1097,83,False
Eli Raridon,185,174,player,TE,NE,1293,26,32,244,13565,13421,17607,4831959,22.6,0,,0.0046,0.905,0,1293,-1293,100,False
Kayshon Boutte,186,175,player,WR,HOU,1281,70,33,165,9939,9504,16193,4429022,24.4,3,,0.0083,0.9628,153,1434,-1128,88,False
Nicholas Singleton,187,176,player,RB,TEN,1276,49,33,-275,13515,13288,17476,4685555,22.7,0,,0.004,0.9889,0,1276,-1276,100,False
