name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Brock Purdy,41,41,player,QB,SF,3787,13,17,-207,5570,8183,15698,4361741,26.7,4,,0.0117,0.9829,4055,7842,268,7,False
Zay Flowers,42,42,player,WR,BAL,3759,12,17,578,9930,9997,16190,4429615,26,3,,0.0199,0.9965,3821,7580,62,1,False
Jaxson Dart,43,43,player,QB,NYG,3685,14,17,-360,12609,12508,17032,4689114,23.3,1,,0.012,0.9913,3946,7631,261,7,False
Matthew Stafford,44,44,player,QB,LAR,3564,15,18,-342,3611,421,9431,12483,38.6,17,,0.0103,0.9806,3817,7381,253,7,False
Breece Hall,45,45,player,RB,NYJ,3558,16,18,408,4576,8155,15708,4427366,25.3,4,,0.026,0.9962,3550,7108,-8,0,False
Kyren Williams,46,46,player,RB,LAR,3498,17,18,188,7315,8150,15710,4430737,26.1,4,,0.021,0.9981,3490,6988,-8,0,False
Ladd McConkey,47,47,player,WR,LAC,3396,13,19,548,11766,11635,16627,4612826,24.8,2,,0.0209,0.9973,3452,6848,56,1,False
DeVonta Smith,48,48,player,WR,PHI,3388,14,19,66,6635,7525,15282,4241478,27.8,5,,0.029,0.9977,3444,6832,56,1,False
Jared Goff,49,49,player,QB,DET,3346,16,19,30,8587,3163,12611,3046779,31.9,10,,0.0097,0.9748,3583,6929,237,7,False
Colston Loveland,50,50,player,TE,CHI,3260,3,20,-410,12578,12517,17104,4723086,22.4,1,,0.0321,0.9961,3290,6550,30,0,False
Tyler Warren,51,51,player,TE,IND,3240,4,20,-202,12592,12518,17102,4431459,24.3,1,,0.019,0.9975,3270,6510,30,0,False
David Montgomery,52,52,player,RB,HOU,3197,18,21,738,7515,5892,14071,4035538,29.3,7,,0.0233,0.993,3190,6387,-7,0,False
Baker Mayfield,53,53,player,QB,TB,3188,17,21,-305,2737,4892,13590,3052587,31.4,8,,0.0093,0.9636,3414,6602,226,7,False
Bucky Irving,54,54,player,RB,TB,3180,19,21,761,11779,11584,16598,4596448,24.1,2,,0.0296,0.9941,3173,6353,-7,0,False
Rashee Rice,55,55,player,WR,KC,3075,15,22,-159,9929,10229,16194,4428331,26.4,3,,0.0296,0.997,3126,6201,51,1,False
Garrett Wilson,56,56,player,WR,NYJ,3063,16,22,247,6813,8146,15753,4569618,26.2,4,,0.0336,0.9942,3114,6177,51,1,False
Travis Etienne,57,57,player,RB,NO,3014,20,22,880,3156,7543,15253,4239996,27.6,5,,0.0347,0.9961,3007,6021,-7,0,False
Emeka Egbuka,58,58,player,WR,TB,2997,17,22,-208,12595,12514,17081,4567750,23.9,1,,0.0321,0.9956,3047,6044,50,1,False
Kyler Murray,59,59,player,QB,MIN,2954,18,22,266,3544,5849,14056,3917315,29.1,7,,0.0091,0.953,3164,6118,210,7,False
Tee Higgins,60,60,player,WR,CIN,2816,18,23,-355,5531,6801,14835,4239993,27.7,6,,0.0305,0.9964,2863,5679,47,1,False
Tyler Shough,61,61,player,QB,NO,2751,19,23,-100,12686,12545,17039,4360689,27,1,,0.0086,0.9366,2946,5697,195,7,False
Cam Skattebo,62,62,player,RB,NYG,2746,21,23,-408,12643,12481,17045,4696981,24.6,1,,0.0252,0.9951,2740,5486,-6,0,False
Jordan Love,63,63,player,QB,GB,2702,20,23,-232,3651,6804,14782,4036378,27.9,6,,0.007,0.9588,2894,5596,192,7,False
A.J. Brown,64,64,player,WR,NE,2667,19,24,-2420,4118,5859,14104,4047646,29.2,7,,0.0596,0.9975,2711,5378,44,1,False
DJ Moore,65,65,player,WR,BUF,2601,20,24,855,6110,4983,13635,3915416,29.4,8,,0.025,0.9906,2644,5245,43,1,False
Jaylen Waddle,66,66,player,WR,DEN,2577,21,25,-244,1409,7526,15284,4372016,27.8,5,,0.0291,0.9945,2620,5197,43,1,False
Tetairoa McMillan,67,67,player,WR,CAR,2546,22,25,-427,12635,12526,17071,4685472,23.5,1,,0.0272,0.9968,2588,5134,42,1,False
Mike Evans,68,68,player,WR,SF,2284,23,26,507,7495,2216,11671,16737,33.1,12,,0.0264,0.9867,2322,4606,38,1,False
Sam Darnold,69,69,player,QB,SEA,2233,21,26,-287,8007,4943,13592,3912547,29.3,8,,0.0063,0.926,2391,4624,158,7,False
Bryce Young,70,70,player,QB,CAR,2224,22,26,1099,9944,9228,16148,4685720,25.1,3,,0.0056,0.8305,2382,4606,158,7,False
Christian Watson,71,71,player,WR,GB,2159,24,27,764,5981,8167,15789,4248528,27.4,4,,0.0245,0.985,2195,4354,36,1,False
Sam LaPorta,72,72,player,TE,DET,2158,5,27,350,9843,10859,16214,4430027,25.7,3,,0.0159,0.9942,2178,4336,20,0,False
Parker Washington,73,73,player,WR,JAX,2116,25,27,850,9894,9487,16192,4432620,24.5,3,,0.0299,0.9814,2151,4267,35,1,False
Davante Adams,74,74,player,WR,LAR,2080,26,27,-145,1503,2133,11675,16800,33.7,12,,0.0321,0.9909,2115,4195,35,1,False
C.J. Stroud,75,75,player,QB,HOU,2068,23,27,-63,9838,9758,16150,4432577,25,3,,0.004,0.8988,2215,4283,147,7,False
Luther Burden,76,76,player,WR,CHI,2065,27,27,68,12590,12519,17070,4685278,22.8,1,,0.0295,0.9907,2099,4164,34,1,False
Tucker Kraft,77,77,player,TE,GB,2031,6,27,61,9824,9484,16222,4572680,25.9,3,,0.0174,0.9899,2050,4081,19,0,False
Daniel Jones,78,78,player,QB,IND,1908,24,28,512,5,5870,14059,3917792,29.3,7,,0.0046,0.8717,2044,3952,136,7,False
Isaiah Likely,79,79,player,TE,NYG,1905,7,28,1124,7402,8131,15798,4361050,26.4,4,,0.0248,0.9498,1923,3828,18,0,False
Jameson Williams,80,80,player,WR,DET,1807,28,29,104,1100,8148,15756,4426388,25.5,4,,0.0266,0.9882,1837,3644,30,1,False
Malik Willis,81,81,player,QB,MIA,1732,25,29,-148,6888,8161,15694,4242512,27.3,4,,0.0046,0.8908,1855,3587,123,7,False
Quinshon Judkins,82,82,player,RB,CLE,1728,22,29,-477,12632,12512,17051,4685702,22.9,1,,0.0396,0.9894,1724,3452,-4,0,False
Rhamondre Stevenson,83,83,player,RB,NE,1668,23,30,651,4294,7611,15259,4569173,28.6,5,,0.0274,0.9778,1664,3332,-4,0,False
George Kittle,84,84,player,TE,SF,1667,8,30,299,5709,4217,13299,3040151,32.9,9,,0.0176,0.9779,1683,3350,16,0,False
Cam Ward,85,85,player,QB,TEN,1654,26,30,-783,12603,12522,17030,4688380,24.3,1,,0.0038,0.8423,1772,3426,118,7,False
Carnell Tate,86,86,player,WR,TEN,1637,29,30,-134,13483,13279,17497,4871023,21.7,0,,0.0224,0.9849,1664,3301,27,1,False
Terry McLaurin,87,87,player,WR,WAS,1625,30,30,-305,4864,5927,14109,3121422,31,7,,0.0261,0.9886,1652,3277,27,1,False
Jadarian Price,88,88,player,RB,SEA,1609,24,30,165,13467,13286,17473,4685512,22.9,0,,0.0342,0.987,1606,3215,-3,0,False
Chuba Hubbard,89,89,player,RB,CAR,1582,25,30,529,183,7594,15261,4241416,27.3,5,,0.0258,0.9572,1579,3161,-3,0,False
Rome Odunze,90,90,player,WR,CHI,1548,31,31,-213,11763,11620,16616,4431299,24.3,2,,0.0298,0.9855,1574,3122,26,1,False
Bhayshul Tuten,91,91,player,RB,JAX,1478,26,31,-178,12620,12490,17052,4882093,23.6,1,,0.0314,0.9822,1475,2953,-3,0,False
Josh Jacobs,92,92,player,RB,GB,1452,27,31,-2068,1326,5850,14073,4047365,28.6,7,,0.0222,0.9718,1449,2901,-3,0,False
TreVeyon Henderson,93,93,player,RB,NE,1391,28,32,-739,12580,12529,17043,4432710,23.9,1,,0.0227,0.9797,1388,2779,-3,0,False
DK Metcalf,94,94,player,WR,PIT,1382,32,32,78,5240,5846,14102,4047650,28.8,7,,0.0231,0.9736,1405,2787,23,1,False
Jaylen Warren,95,95,player,RB,PIT,1370,29,32,-222,6285,8228,15742,4569987,27.9,4,,0.0225,0.9806,1367,2737,-3,0,False
Rico Dowdle,96,96,player,RB,PIT,1261,30,32,155,1465,7021,14823,4038815,28.3,6,,0.0194,0.9676,1258,2519,-3,0,False
Travis Kelce,97,97,player,TE,KC,1253,9,32,-75,2204,1466,11244,15847,37,13,,0.0141,0.9725,1265,2518,12,0,False
Dalton Kincaid,98,98,player,TE,BUF,1224,10,32,701,9819,10236,16213,4385690,26.9,3,,0.0182,0.9641,1236,2460,12,0,False
Dallas Goedert,99,99,player,TE,PHI,1224,11,32,791,5988,5022,13674,3121023,31.7,8,,0.0167,0.917,1236,2460,12,0,False
Michael Wilson,100,100,player,WR,ARI,1165,33,33,85,9952,10232,16206,4360761,26.6,3,,0.0246,0.9627,1185,2350,20,1,False
Stefon Diggs,101,101,player,WR,WAS,1154,34,33,158,3214,2449,12186,2976212,32.8,11,,0.0284,0.9309,1173,2327,19,1,False
Harold Fannin,102,102,player,TE,CLE,1147,12,33,-347,12659,12506,17103,5083076,22.2,1,,0.0134,0.9889,1158,2305,11,0,False
Deebo Samuel,103,103,player,WR,SF,1123,35,33,664,2495,5872,14136,3126486,30.7,7,,0.0247,0.8406,1142,2265,19,1,False
Brian Thomas,104,104,player,WR,JAX,1111,36,33,-281,11726,11631,16618,4432773,23.9,2,,0.0215,0.9738,1130,2241,19,1,False
Kyle Pitts,105,105,player,TE,ATL,1085,13,33,-619,280,7553,15329,4360248,25.9,5,,0.0222,0.9887,1095,2180,10,0,False
Marvin Harrison Jr,106,106,player,WR,ARI,1082,37,33,-188,11734,11628,16614,4432708,24.1,2,,0.0321,0.9728,1100,2182,18,1,False
Jalen Coker,107,107,player,WR,CAR,1081,38,33,687,11783,11646,16809,4695883,24.9,2,,0.0249,0.8448,1099,2180,18,1,False
RJ Harvey,108,108,player,RB,DEN,1042,31,33,151,12601,12489,17068,4568490,25.6,1,,0.0154,0.9677,1040,2082,-2,0,False
Michael Pittman,109,109,player,WR,PIT,1036,39,33,-98,8259,6819,14842,4035687,29,6,,0.0209,0.9182,1053,2089,17,1,False
Tony Pollard,110,110,player,RB,TEN,1028,32,33,151,407,5967,14085,3916148,29.4,7,,0.0164,0.958,1026,2054,-2,0,False
Chris Godwin,111,111,player,WR,TB,980,40,34,179,2505,4037,13163,3116165,30.6,9,,0.022,0.9522,997,1977,17,1,False
J.K. Dobbins,112,112,player,RB,DEN,969,33,34,204,5149,6806,14800,4241985,27.8,6,,0.0204,0.9516,967,1936,-2,0,False
Jacory Croskey-Merritt,113,113,player,RB,WAS,954,34,34,382,12697,12533,17256,4575131,25.4,1,,0.0266,0.9126,952,1906,-2,0,False
Kyle Monangai,114,114,player,RB,CHI,933,35,34,197,12711,12534,17066,4608686,24.3,1,,0.0209,0.9237,931,1864,-2,0,False
Alec Pierce,115,115,player,WR,IND,906,41,34,-35,5433,8142,15768,4360078,26.4,4,,0.022,0.9387,921,1827,15,1,False
Jordan Mason,116,116,player,RB,MIN,896,36,34,331,5469,8408,15972,4360569,27.3,4,,0.0222,0.9264,894,1790,-2,0,False
KC Concepcion,117,117,player,WR,CLE,866,42,35,452,13544,13298,17501,4870653,22,0,,0.016,0.9124,881,1747,15,1,False
Quentin Johnston,118,118,player,WR,LAC,821,43,35,231,9879,9754,16188,4429025,25,3,,0.0209,0.9222,835,1656,14,1,False
Mark Andrews,119,119,player,TE,BAL,804,14,35,74,4519,5012,13671,3116365,31,8,,0.012,0.9265,812,1616,8,0,False
Jacoby Brissett,120,120,player,QB,ARI,801,27,35,531,2042,3257,12616,2578570,33.8,10,,0.0043,0.7207,858,1659,57,7,False
Juwan Johnson,121,121,player,TE,NO,795,15,35,516,5552,7002,14861,3929645,30,6,,0.0172,0.8415,803,1598,8,1,False
Matthew Golden,122,122,player,WR,GB,775,44,35,300,12672,12501,17075,4701936,23.1,1,,0.0233,0.8708,788,1563,13,1,False
Courtland Sutton,123,123,player,WR,DEN,752,45,36,-81,818,5045,13630,3128429,30.9,8,,0.0192,0.9635,765,1517,13,1,False
Jake Ferguson,124,124,player,TE,DAL,739,16,36,-105,6785,8110,15799,4242355,27.7,4,,0.0138,0.9337,746,1485,7,0,False
Blake Corum,125,125,player,RB,LAR,692,37,36,-84,11747,11586,16593,4429096,25.8,2,,0.0133,0.9377,691,1383,-1,0,False
Jordan Addison,126,126,player,WR,MIN,689,46,36,-29,9847,9756,16186,4429205,24.6,3,,0.0188,0.9346,701,1390,12,1,False
Tyler Allgeier,127,127,player,RB,ARI,629,38,37,392,6408,8132,15712,4373626,26.4,4,,0.0152,0.8407,628,1257,-1,0,False
MarShawn Lloyd,128,128,player,RB,GB,626,39,37,506,11729,11581,16604,4429023,25.7,2,,0.0319,0.8427,625,1251,-1,0,False
Jayden Reed,129,129,player,WR,GB,623,47,37,-52,9863,10222,16184,4362249,26.4,3,,0.0156,0.9449,634,1257,11,1,False
Aaron Rodgers,130,130,player,QB,PIT,613,28,37,322,715,96,7836,8439,42.8,21,,0.0034,0.7183,657,1270,44,7,False
Makai Lemon,131,131,player,WR,PHI,592,48,37,-346,13550,13294,17499,4870795,22.3,0,,0.013,0.9397,602,1194,10,1,False
Jonathon Brooks,132,132,player,RB,CAR,584,40,37,-68,11725,11583,16597,4678008,23.2,2,,0.0166,0.9295,583,1167,-1,0,False
Wan'Dale Robinson,133,133,player,WR,TEN,584,49,37,-84,4091,8126,15757,4569587,25.7,4,,0.0149,0.885,594,1178,10,1,False
Romeo Doubs,134,134,player,WR,NE,565,50,38,196,2419,8121,15779,4361432,26.4,4,,0.0177,0.8401,575,1140,10,1,False
Josh Downs,135,135,player,WR,IND,544,51,38,-243,9936,9500,16187,4688813,25.1,3,,0.0209,0.9136,553,1097,9,1,False
Aaron Jones,136,136,player,RB,MIN,513,41,38,-8,2382,4199,13319,3042519,31.8,9,,0.0126,0.8711,512,1025,-1,0,False
Xavier Worthy,137,137,player,WR,KC,416,52,39,42,11736,11624,16620,4683062,23.4,2,,0.0137,0.8469,423,839,7,1,False
Kenny Gainwell,138,138,player,RB,TB,410,42,39,-214,4476,7567,15255,4371733,27.5,5,,0.009,0.9146,409,819,-1,0,False
Jakobi Meyers,139,139,player,WR,JAX,405,53,39,-42,2463,5947,14127,3916433,29.9,7,,0.0105,0.8438,412,817,7,1,False
Khalil Shakir,140,140,player,WR,BUF,382,54,39,15,8607,8134,15761,4373678,26.6,4,,0.0115,0.8049,389,771,7,1,False
Rachaad White,141,141,player,RB,WAS,382,43,39,-117,2187,8136,15721,4697815,27.7,4,,0.0099,0.8429,382,764,0,0,False
De'Zhaun Stribling,142,142,player,WR,SF,340,55,39,-54,13586,13417,17514,4710714,23.7,0,,0.0085,0.8169,346,686,6,1,False
Geno Smith,143,143,player,QB,NYJ,324,29,39,82,6305,1373,11150,15864,35.9,13,,0.0027,0.667,347,671,23,7,False
Mike Washington,144,144,player,RB,LV,321,44,39,210,13517,13305,17482,4686658,23.2,0,,0.0097,0.8095,321,642,0,0,False
Jordyn Tyson,145,145,player,WR,NO,311,56,39,-952,13498,13281,17498,4880281,22.1,0,,0.0073,0.9051,317,628,6,1,False
Michael Mayer,146,146,player,TE,LV,310,17,39,313,9931,9482,16212,4429086,25.2,3,,0.0079,0.4629,313,623,3,0,False
Woody Marks,147,147,player,RB,HOU,308,45,39,116,12599,12474,17053,4429059,25.7,1,,0.0098,0.788,308,616,0,0,False
Kaelon Black,148,148,player,RB,SF,296,46,39,296,13592,13414,17485,4696044,24.9,0,,0.0088,0.5532,296,592,0,0,False
Chris Rodriguez,149,149,player,RB,JAX,272,47,40,87,9831,10219,16174,4362619,27,3,,0.0086,0.7928,272,544,0,0,False
Brenton Strange,150,150,player,TE,JAX,270,18,40,80,9948,9480,16269,4430539,25.7,3,,0.0073,0.7411,273,543,3,1,False
Kirk Cousins,151,151,player,QB,LV,262,30,40,104,536,1166,10700,14880,38.1,14,,0.0024,0.5796,281,543,19,7,False
Zach Charbonnet,152,152,player,RB,SEA,253,48,40,-145,9921,9753,16169,4426385,25.7,3,,0.0072,0.8051,253,506,0,0,False
Hunter Henry,153,153,player,TE,NE,239,19,40,-46,675,3214,12676,3046439,31.8,10,,0.0052,0.8115,242,481,3,1,False
Fernando Mendoza,154,154,player,QB,LV,210,31,40,-519,13497,13269,17462,4837248,23,0,,0.0017,0.7573,225,435,15,7,False
Dalton Schultz,155,155,player,TE,HOU,200,20,40,98,4655,5001,13772,3117256,30.2,8,,0.0046,0.6688,202,402,2,1,False
T.J. Hockenson,156,156,player,TE,MIN,196,21,40,16,8215,5844,14138,4036133,29.2,7,,0.0049,0.6564,198,394,2,1,False
Rashid Shaheed,157,157,player,WR,SEA,193,57,40,-45,2354,8676,16080,4032473,28,4,,0.0052,0.7516,197,390,4,2,False
Tre Tucker,158,158,player,WR,LV,188,58,40,86,9873,10213,16287,4428718,25.5,3,,0.0066,0.6202,192,380,4,2,False
Kenyon Sadiq,159,159,player,TE,NYJ,179,22,40,-15,13446,13330,17543,5083315,21.5,0,,0.0048,0.6155,181,360,2,1,False
Ja'Kobi Lane,160,160,player,WR,BAL,155,59,41,-4,13523,13293,17517,4870847,22.4,0,,0.0052,0.6722,158,313,3,1,False
Dontayvion Wicks,161,161,player,WR,PHI,140,60,41,143,9909,9486,16195,4428850,25.3,3,,0.0078,0.4219,143,283,3,2,False
Tyjae Spears,162,162,player,RB,TEN,139,49,41,44,9817,9508,16165,4428557,25.3,3,,0.0049,0.6779,139,278,0,0,False
Devaughn Vele,163,163,player,WR,NO,132,61,41,135,11908,11834,16788,4569559,28.8,2,,0.0069,0.448,135,267,3,2,False
Brian Robinson,164,164,player,RB,ATL,129,50,41,-22,4174,8154,15716,4241474,27.5,4,,0.0041,0.6701,129,258,0,0,False
Denzel Boston,165,165,player,WR,CLE,128,62,41,-76,13521,13346,17500,4832800,22.8,0,,0.0047,0.6805,131,259,3,2,False
Kayshon Boutte,166,166,player,WR,HOU,120,63,41,104,9939,9504,16193,4429022,24.4,3,,0.0045,0.5773,122,242,2,1,False
Deshaun Watson,167,167,player,QB,CLE,113,32,41,121,3568,4017,13113,3122840,31,9,,0.0017,0.4906,121,234,8,7,False
Jonah Coleman,168,168,player,RB,DEN,112,51,41,-50,13522,13345,17477,4702555,23.1,0,,0.0031,0.706,112,224,0,0,False
Emmett Johnson,169,169,player,RB,KC,107,52,41,59,13503,13337,17474,4832955,22.9,0,,0.0041,0.5673,107,214,0,0,False
Tank Bigsby,170,170,player,RB,PHI,106,53,41,48,9925,9225,16164,4429013,24,3,,0.0046,0.5807,106,212,0,0,False
Keenan Allen,171,171,player,WR,IND,105,64,41,107,1334,1479,11222,15818,34.4,13,,0.0041,0.4685,107,212,2,1,False
Chig Okonkwo,172,172,player,TE,WAS,104,23,41,-132,722,8210,15889,4360635,27,4,,0.0026,0.625,105,209,1,0,False
Jalen Nailor,173,173,player,WR,LV,95,65,41,-108,3629,8180,15786,4382466,27.5,4,,0.0038,0.622,97,192,2,2,False
Malik Washington,174,174,player,WR,MIA,94,66,41,0,11770,11610,16684,4569603,25.7,2,,0.0037,0.5681,96,190,2,2,False
Keaton Mitchell,175,175,player,RB,LAC,94,54,41,5,9982,9511,16178,4596334,24.7,3,,0.0038,0.6267,94,188,0,0,False
AJ Barner,176,176,player,TE,SEA,86,24,41,-46,11720,11603,16723,4576297,24.4,2,,0.0028,0.6016,87,173,1,1,False
Caleb Douglas,177,177,player,WR,MIA,85,67,41,87,13451,13296,17599,4869645,23,0,,0.0052,0.4102,87,172,2,2,False
Malachi Fields,178,178,player,WR,NYG,82,68,41,84,13475,13285,17511,4682648,23.1,0,,0.0046,0.5065,84,166,2,2,False
Alvin Kamara,179,179,player,RB,NO,75,55,41,-92,4144,4035,13132,3054850,31.2,9,,0.0025,0.5895,75,150,0,0,False
Tyrone Tracy,180,180,player,RB,NYG,73,56,41,-137,12123,11655,16747,4360516,26.8,2,,0.0026,0.6008,73,146,0,0,False
Oronde Gadsden,181,181,player,TE,LAC,63,25,41,-294,12576,12493,17099,4595342,23.2,1,,0.002,0.6448,64,127,1,1,False
Tank Dell,182,182,player,WR,HOU,61,69,41,-9,9950,9502,16204,4366031,26.9,3,,0.0031,0.5363,62,123,1,1,False
Dylan Sampson,183,183,player,RB,CLE,48,57,42,-18,12638,12469,17047,5081397,22,1,,0.0025,0.5401,48,96,0,0,False
Chris Bell,184,184,player,WR,MIA,38,70,42,39,13453,13311,17506,4869961,22.3,0,,0.0026,0.4755,39,77,1,2,False
Travis Hunter,185,185,player,WR,JAX,36,71,42,-80,12617,12530,17074,4685415,23.3,1,,0.0017,0.536,37,73,1,2,False
Jerry Jeudy,186,186,player,WR,CLE,36,72,42,12,2427,6783,14833,4241463,27.4,6,,0.0023,0.4309,37,73,1,2,False
Braelon Allen,187,187,player,RB,NYJ,27,58,42,17,11748,11576,16596,4685247,22.7,2,,0.0018,0.4544,27,54,0,0,False
Kaleb Johnson,188,188,player,RB,GB,23,59,42,23,12598,12504,17048,4819231,23.1,1,,0.0013,0.3362,23,46,0,0,False
Jalen McMillan,189,189,player,WR,TB,22,73,42,-17,11754,11618,16628,4430834,24.8,2,,0.0015,0.4659,23,45,1,4,False
Darren Waller,190,190,player,TE,CAR,22,26,42,-1,4485,2505,12263,2576925,34,11,,0.002,0.2816,23,45,1,4,False
Cyrus Allen,191,191,player,WR,KC,21,74,42,22,13605,13413,17518,4912218,23.6,0,,0.0013,0.3475,22,43,1,4,False
Jauan Jennings,192,192,player,WR,MIN,21,75,42,-43,2631,7049,14860,3886598,29.2,6,,0.0015,0.4814,22,43,1,4,False
