name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen Hurts,19,19,player,QB,PHI,5814,6,13,198,6407,6904,14783,4040715,28.1,6,,0.011,0.9872,6226,12040,412,7,False
Trey McBride,20,20,player,TE,ARI,5759,1,13,-441,7325,8130,15794,4361307,26.8,4,,0.018,0.998,5812,11571,53,0,False
Chase Brown,21,21,player,RB,CIN,5477,8,14,208,9967,9224,16181,4362238,26.5,3,,0.0229,0.9886,5464,10941,-13,0,False
Omarion Hampton,22,22,player,RB,LAC,5287,9,15,104,12573,12507,17044,4685382,23.5,1,,0.0234,0.9782,5275,10562,-12,0,False
Derrick Henry,23,23,player,RB,BAL,5226,10,15,994,5421,3198,12626,3043078,32.7,10,,0.0203,0.9883,5214,10440,-12,0,False
Jayden Daniels,24,24,player,QB,WAS,5058,7,16,-1247,11701,11566,16581,4426348,25.7,2,,0.0121,0.8887,5416,10474,358,7,False
Nico Collins,25,25,player,WR,HOU,4940,7,17,164,5030,7569,15290,4258173,27.5,5,,0.0214,0.9892,5021,9961,81,1,False
Kenneth Walker,26,26,player,RB,KC,4893,11,17,146,1749,8151,15711,4567048,25.9,4,,0.022,0.9706,4882,9775,-11,0,False
Ashton Jeanty,27,27,player,RB,LV,4863,12,17,-1047,12612,12527,17042,4890973,22.8,1,,0.0276,0.9844,4852,9715,-11,0,False
Justin Herbert,28,28,player,QB,LAC,4778,8,18,-465,8448,6797,14779,4038941,28.5,6,,0.0112,0.9785,5117,9895,339,7,False
Malik Nabers,29,29,player,WR,NYG,4759,8,18,397,11737,11632,16615,4595348,23.1,2,,0.0279,0.7401,4838,9597,79,1,False
Brock Bowers,30,30,player,TE,LV,4702,2,18,-1788,11702,11604,16641,4432665,23.8,2,,0.0462,0.9521,4745,9447,43,0,False
Drake London,31,31,player,WR,ATL,4500,9,19,-616,998,8112,15751,4426502,25.2,4,,0.0307,0.9854,4574,9074,74,1,False
George Pickens,32,32,player,WR,DAL,4482,10,19,-532,1436,8137,15762,4426354,25.5,4,,0.0228,0.9875,4556,9038,74,1,False
Dak Prescott,33,33,player,QB,DAL,4367,9,19,-224,6637,3294,12620,2577417,33.1,10,,0.0103,0.9811,4677,9044,310,7,False
Chris Olave,34,34,player,WR,NO,4294,11,20,769,2548,8144,15754,4361370,26.2,4,,0.0255,0.9826,4365,8659,71,1,False
Trevor Lawrence,35,35,player,QB,JAX,4284,10,20,-812,1086,7523,15237,4360310,27,5,,0.0142,0.9697,4588,8872,304,7,False
Patrick Mahomes,36,36,player,QB,KC,4221,11,20,-479,880,4046,13116,3139477,31,9,,0.0114,0.8753,4520,8741,299,7,False
Colston Loveland,37,37,player,TE,CHI,4166,3,21,423,12578,12517,17104,4723086,22.4,1,,0.0184,0.8996,4204,8370,38,0,False
DeVonta Smith,38,38,player,WR,PHI,3862,12,22,706,6635,7525,15282,4241478,27.8,5,,0.028,0.9752,3926,7788,64,1,False
Brock Purdy,39,39,player,QB,SF,3730,12,23,-73,5570,8183,15698,4361741,26.7,4,,0.0124,0.9737,3994,7724,264,7,False
Tyler Warren,40,40,player,TE,IND,3693,4,23,530,12592,12518,17102,4431459,24.3,1,,0.0189,0.9763,3727,7420,34,0,False
Javonte Williams,41,41,player,RB,DAL,3662,13,23,429,6963,7588,15256,4361579,26.4,5,,0.0284,0.9797,3654,7316,-8,0,False
A.J. Brown,42,42,player,WR,NE,3592,13,23,-1654,4118,5859,14104,4047646,29.2,7,,0.0449,0.9839,3651,7243,59,1,False
Matthew Stafford,43,43,player,QB,LAR,3548,13,23,-367,3611,421,9431,12483,38.6,17,,0.0118,0.9784,3800,7348,252,7,False
Ladd McConkey,44,44,player,WR,LAC,3506,14,24,338,11766,11635,16627,4612826,24.8,2,,0.0268,0.9784,3564,7070,58,1,False
Jaxson Dart,45,45,player,QB,NYG,3504,14,24,-420,12609,12508,17032,4689114,23.3,1,,0.0115,0.9584,3752,7256,248,7,False
Bo Nix,46,46,player,QB,DEN,3490,15,24,-672,11728,11563,16582,4426338,26.6,2,,0.0137,0.9775,3737,7227,247,7,False
Rashee Rice,47,47,player,WR,KC,3451,15,24,-124,9929,10229,16194,4428331,26.4,3,,0.0254,0.9545,3508,6959,57,1,False
Kyren Williams,48,48,player,RB,LAR,3368,14,24,288,7315,8150,15710,4430737,26.1,4,,0.0214,0.9857,3360,6728,-8,0,False
Jeremiyah Love,49,49,player,RB,ARI,3347,15,24,-697,13485,13287,17472,4870808,21.3,0,,0.0286,1,3339,6686,-8,0,False
Baker Mayfield,50,50,player,QB,TB,3310,16,24,159,2737,4892,13590,3052587,31.4,8,,0.0088,0.9707,3545,6855,235,7,False
Zay Flowers,51,51,player,WR,BAL,3308,16,24,334,9930,9997,16190,4429615,26,3,,0.0271,0.9767,3363,6671,55,1,False
Jaylen Waddle,52,52,player,WR,DEN,3285,17,25,572,1409,7526,15284,4372016,27.8,5,,0.028,0.9734,3339,6624,54,1,False
Breece Hall,53,53,player,RB,NYJ,3256,16,25,-34,4576,8155,15708,4427366,25.3,4,,0.0304,0.9766,3249,6505,-7,0,False
Travis Etienne,54,54,player,RB,NO,3203,17,25,1055,3156,7543,15253,4239996,27.6,5,,0.032,0.9793,3196,6399,-7,0,False
Jared Goff,55,55,player,QB,DET,3068,17,25,440,8587,3163,12611,3046779,31.9,10,,0.0096,0.968,3286,6354,218,7,False
Tetairoa McMillan,56,56,player,WR,CAR,2934,18,26,-10,12635,12526,17071,4685472,23.5,1,,0.0238,0.9779,2983,5917,49,1,False
Garrett Wilson,57,57,player,WR,NYJ,2903,19,26,148,6813,8146,15753,4569618,26.2,4,,0.0266,0.926,2951,5854,48,1,False
Tee Higgins,58,58,player,WR,CIN,2820,20,27,-293,5531,6801,14835,4239993,27.7,6,,0.0255,0.9782,2867,5687,47,1,False
Jordan Love,59,59,player,QB,GB,2792,18,27,-677,3651,6804,14782,4036378,27.9,6,,0.0092,0.9398,2990,5782,198,7,False
Emeka Egbuka,60,60,player,WR,TB,2757,21,27,-365,12595,12514,17081,4567750,23.9,1,,0.0301,0.9674,2803,5560,46,1,False
Kyler Murray,61,61,player,QB,MIN,2718,19,27,53,3544,5849,14056,3917315,29.1,7,,0.0092,0.7491,2911,5629,193,7,False
Cam Skattebo,62,62,player,RB,NYG,2509,18,28,-540,12643,12481,17045,4696981,24.6,1,,0.0247,0.7602,2503,5012,-6,0,False
Tyler Shough,63,63,player,QB,NO,2507,20,28,-360,12686,12545,17039,4360689,27,1,,0.0079,0.8812,2685,5192,178,7,False
David Montgomery,64,64,player,RB,HOU,2495,19,28,126,7515,5892,14071,4035538,29.3,7,,0.0235,0.9488,2489,4984,-6,0,False
Sam Darnold,65,65,player,QB,SEA,2469,21,28,505,8007,4943,13592,3912547,29.3,8,,0.0066,0.9391,2644,5113,175,7,False
Bucky Irving,66,66,player,RB,TB,2401,20,28,4,11779,11584,16598,4596448,24.1,2,,0.0277,0.9808,2396,4797,-5,0,False
Tucker Kraft,67,67,player,TE,GB,2393,5,28,745,9824,9484,16222,4572680,25.9,3,,0.0171,0.7176,2415,4808,22,0,False
D'Andre Swift,68,68,player,RB,CHI,2340,21,28,277,1574,6790,14797,4259545,27.7,6,,0.0294,0.9709,2335,4675,-5,0,False
C.J. Stroud,69,69,player,QB,HOU,2324,22,28,216,9838,9758,16150,4432577,25,3,,0.005,0.9314,2489,4813,165,7,False
Davante Adams,70,70,player,WR,LAR,2285,22,28,154,1503,2133,11675,16800,33.7,12,,0.0262,0.9643,2323,4608,38,1,False
Luther Burden,71,71,player,WR,CHI,2117,23,29,-56,12590,12519,17070,4685278,22.8,1,,0.0283,0.8228,2152,4269,35,1,False
Bryce Young,72,72,player,QB,CAR,2101,23,29,608,9944,9228,16148,4685720,25.1,3,,0.0056,0.8786,2250,4351,149,7,False
Sam LaPorta,73,73,player,TE,DET,2060,6,29,406,9843,10859,16214,4430027,25.7,3,,0.0147,0.8546,2079,4139,19,0,False
Quinshon Judkins,74,74,player,RB,CLE,2016,22,29,-479,12632,12512,17051,4685702,22.9,1,,0.0336,0.9391,2012,4028,-4,0,False
DJ Moore,75,75,player,WR,BUF,1923,24,30,149,6110,4983,13635,3915416,29.4,8,,0.0285,0.9506,1955,3878,32,1,False
Cam Ward,76,76,player,QB,TEN,1912,24,30,-514,12603,12522,17030,4688380,24.3,1,,0.0043,0.7925,2048,3960,136,7,False
Jadarian Price,77,77,player,RB,SEA,1892,23,30,345,13467,13286,17473,4685512,22.9,0,,0.0296,0.9865,1888,3780,-4,0,False
Jameson Williams,78,78,player,WR,DET,1886,25,30,108,1100,8148,15756,4426388,25.5,4,,0.0239,0.9755,1917,3803,31,1,False
Mike Evans,79,79,player,WR,SF,1792,26,31,-117,7495,2216,11671,16737,33.1,12,,0.0235,0.9656,1822,3614,30,1,False
Kyle Pitts,80,80,player,TE,ATL,1739,7,31,1,280,7553,15329,4360248,25.9,5,,0.0168,0.9697,1755,3494,16,0,False
Daniel Jones,81,81,player,QB,IND,1724,25,31,-206,5,5870,14059,3917792,29.3,7,,0.0044,0.7356,1846,3570,122,7,False
Parker Washington,82,82,player,WR,JAX,1633,27,32,420,9894,9487,16192,4432620,24.5,3,,0.0312,0.6865,1660,3293,27,1,False
Terry McLaurin,83,83,player,WR,WAS,1621,28,32,-555,4864,5927,14109,3121422,31,7,,0.0251,0.9616,1648,3269,27,1,False
Malik Willis,84,84,player,QB,MIA,1613,26,32,-40,6888,8161,15694,4242512,27.3,4,,0.0044,0.4595,1728,3341,115,7,False
Josh Jacobs,85,85,player,RB,GB,1602,24,32,-1571,1326,5850,14073,4047365,28.6,7,,0.0325,0.9848,1599,3201,-3,0,False
Christian Watson,86,86,player,WR,GB,1545,29,32,194,5981,8167,15789,4248528,27.4,4,,0.0267,0.8232,1571,3116,26,1,False
George Kittle,87,87,player,TE,SF,1535,8,32,246,5709,4217,13299,3040151,32.9,9,,0.0219,0.9733,1549,3084,14,0,False
Rhamondre Stevenson,88,88,player,RB,NE,1505,25,32,420,4294,7611,15259,4569173,28.6,5,,0.0235,0.9149,1502,3007,-3,0,False
Rome Odunze,89,89,player,WR,CHI,1498,30,32,-304,11763,11620,16616,4431299,24.3,2,,0.0278,0.9286,1523,3021,25,1,False
Bhayshul Tuten,90,90,player,RB,JAX,1454,26,32,-67,12620,12490,17052,4882093,23.6,1,,0.0272,0.6982,1451,2905,-3,0,False
Harold Fannin,91,91,player,TE,CLE,1379,9,33,-48,12659,12506,17103,5083076,22.2,1,,0.0142,0.9322,1392,2771,13,0,False
Jaylen Warren,92,92,player,RB,PIT,1352,27,33,-122,6285,8228,15742,4569987,27.9,4,,0.0208,0.9668,1349,2701,-3,0,False
TreVeyon Henderson,93,93,player,RB,NE,1302,28,33,-886,12580,12529,17043,4432710,23.9,1,,0.0244,0.98,1299,2601,-3,0,False
Marvin Harrison Jr,94,94,player,WR,ARI,1256,31,33,-31,11734,11628,16614,4432708,24.1,2,,0.0285,0.9662,1277,2533,21,1,False
Carnell Tate,95,95,player,WR,TEN,1231,32,33,-648,13483,13279,17497,4871023,21.7,0,,0.0241,0.9958,1252,2483,21,1,False
Brian Thomas,96,96,player,WR,JAX,1227,33,33,-169,11726,11631,16618,4432773,23.9,2,,0.0257,0.9649,1248,2475,21,1,False
DK Metcalf,97,97,player,WR,PIT,1194,34,33,-45,5240,5846,14102,4047650,28.8,7,,0.0219,0.9224,1214,2408,20,1,False
Rico Dowdle,98,98,player,RB,PIT,1134,29,34,-23,1465,7021,14823,4038815,28.3,6,,0.0236,0.9547,1132,2266,-2,0,False
Travis Kelce,99,99,player,TE,KC,1133,10,34,-231,2204,1466,11244,15847,37,13,,0.0158,0.9518,1144,2277,11,0,False
Dalton Kincaid,100,100,player,TE,BUF,1094,11,34,608,9819,10236,16213,4385690,26.9,3,,0.0141,0.8959,1104,2198,10,0,False
Chris Godwin,101,101,player,WR,TB,1027,35,34,202,2505,4037,13163,3116165,30.6,9,,0.0227,0.9095,1044,2071,17,1,False
Tony Pollard,102,102,player,RB,TEN,1022,30,34,196,407,5967,14085,3916148,29.4,7,,0.0219,0.9086,1020,2042,-2,0,False
RJ Harvey,103,103,player,RB,DEN,1016,31,34,253,12601,12489,17068,4568490,25.6,1,,0.0172,0.9697,1014,2030,-2,0,False
Isaiah Likely,104,104,player,TE,NYG,1004,12,34,304,7402,8131,15798,4361050,26.4,4,,0.0183,0.6471,1014,2018,10,0,False
Michael Wilson,105,105,player,WR,ARI,990,36,34,-177,9952,10232,16206,4360761,26.6,3,,0.021,0.9332,1007,1997,17,1,False
Courtland Sutton,106,106,player,WR,DEN,943,37,34,8,818,5045,13630,3128429,30.9,8,,0.017,0.9685,959,1902,16,1,False
Chuba Hubbard,107,107,player,RB,CAR,934,32,34,-212,183,7594,15261,4241416,27.3,5,,0.0213,0.8288,932,1866,-2,0,False
Stefon Diggs,108,108,player,WR,WAS,932,38,34,53,3214,2449,12186,2976212,32.8,11,,0.0241,0.9476,948,1880,16,1,False
J.K. Dobbins,109,109,player,RB,DEN,924,33,35,167,5149,6806,14800,4241985,27.8,6,,0.026,0.7231,922,1846,-2,0,False
Blake Corum,110,110,player,RB,LAR,909,34,35,139,11747,11586,16593,4429096,25.8,2,,0.0182,0.8582,907,1816,-2,0,False
Quentin Johnston,111,111,player,WR,LAC,893,39,35,267,9879,9754,16188,4429025,25,3,,0.0216,0.8977,908,1801,15,1,False
Dallas Goedert,112,112,player,TE,PHI,858,13,35,319,5988,5022,13674,3121023,31.7,8,,0.0173,0.9434,866,1724,8,0,False
Deebo Samuel,113,113,player,WR,SF,843,40,35,390,2495,5872,14136,3126486,30.7,7,,0.018,0.914,857,1700,14,1,False
Jake Ferguson,114,114,player,TE,DAL,819,14,35,-26,6785,8110,15799,4242355,27.7,4,,0.0129,0.9523,827,1646,8,0,False
Michael Pittman,115,115,player,WR,PIT,790,41,35,-173,8259,6819,14842,4035687,29,6,,0.0193,0.9499,803,1593,13,1,False
Jacory Croskey-Merritt,116,116,player,RB,WAS,770,35,35,140,12697,12533,17256,4575131,25.4,1,,0.0225,0.7524,769,1539,-1,0,False
Alec Pierce,117,117,player,WR,IND,764,42,35,-161,5433,8142,15768,4360078,26.4,4,,0.0233,0.8679,777,1541,13,1,False
Jordan Mason,118,118,player,RB,MIN,744,36,36,193,5469,8408,15972,4360569,27.3,4,,0.024,0.7916,743,1487,-1,0,False
Jayden Reed,119,119,player,WR,GB,740,43,36,50,9863,10222,16184,4362249,26.4,3,,0.017,0.8594,753,1493,13,1,False
Kenny Gainwell,120,120,player,RB,TB,687,37,36,181,4476,7567,15255,4371733,27.5,5,,0.0146,0.8301,686,1373,-1,0,False
Jonathon Brooks,121,121,player,RB,CAR,683,38,36,38,11725,11583,16597,4678008,23.2,2,,0.0245,0.3187,682,1365,-1,0,False
Mark Andrews,122,122,player,TE,BAL,677,15,36,-60,4519,5012,13671,3116365,31,8,,0.0134,0.8977,684,1361,7,1,False
Jordan Addison,123,123,player,WR,MIN,656,44,36,142,9847,9756,16186,4429205,24.6,3,,0.0219,0.9055,667,1323,11,1,False
Wan'Dale Robinson,124,124,player,WR,TEN,644,45,36,-4,4091,8126,15757,4569587,25.7,4,,0.0165,0.9458,655,1299,11,1,False
MarShawn Lloyd,125,125,player,RB,GB,639,39,36,638,11729,11581,16604,4429023,25.7,2,,0.0533,0.2144,638,1277,-1,0,False
KC Concepcion,126,126,player,WR,CLE,628,46,36,203,13544,13298,17501,4870653,22,0,,0.0169,0.9694,639,1267,11,1,False
Romeo Doubs,127,127,player,WR,NE,597,47,37,271,2419,8121,15779,4361432,26.4,4,,0.0173,0.8126,607,1204,10,1,False
Kyle Monangai,128,128,player,RB,CHI,582,40,37,-187,12711,12534,17066,4608686,24.3,1,,0.0138,0.8709,581,1163,-1,0,False
Juwan Johnson,129,129,player,TE,NO,577,16,37,269,5552,7002,14861,3929645,30,6,,0.014,0.877,583,1160,6,1,False
De'Zhaun Stribling,130,130,player,WR,SF,565,48,37,222,13586,13417,17514,4710714,23.7,0,,0.0143,0.4603,575,1140,10,1,False
Makai Lemon,131,131,player,WR,PHI,543,49,37,-385,13550,13294,17499,4870795,22.3,0,,0.0188,0.987,552,1095,9,1,False
Tyler Allgeier,132,132,player,RB,ARI,542,41,37,340,6408,8132,15712,4373626,26.4,4,,0.0184,0.7596,541,1083,-1,0,False
Rachaad White,133,133,player,RB,WAS,542,42,37,40,2187,8136,15721,4697815,27.7,4,,0.0171,0.7348,541,1083,-1,0,False
Josh Downs,134,134,player,WR,IND,541,50,37,-316,9936,9500,16187,4688813,25.1,3,,0.0178,0.7686,550,1091,9,1,False
Matthew Golden,135,135,player,WR,GB,528,51,37,51,12672,12501,17075,4701936,23.1,1,,0.0157,0.6568,537,1065,9,1,False
Jordyn Tyson,136,136,player,WR,NO,524,52,37,-824,13498,13281,17498,4880281,22.1,0,,0.013,0.9901,533,1057,9,1,False
Geno Smith,137,137,player,QB,NYJ,499,27,37,234,6305,1373,11150,15864,35.9,13,,0.0039,0.7599,535,1034,36,7,False
Kirk Cousins,138,138,player,QB,LV,467,28,38,501,536,1166,10700,14880,38.1,14,,0.0037,0.7272,501,968,34,7,False
Aaron Jones,139,139,player,RB,MIN,440,43,38,-50,2382,4199,13319,3042519,31.8,9,,0.0138,0.9293,439,879,-1,0,False
Jalen Coker,140,140,player,WR,CAR,435,53,38,20,11783,11646,16809,4695883,24.9,2,,0.0162,0.6844,443,878,8,1,False
Jacoby Brissett,141,141,player,QB,ARI,420,29,38,-28,2042,3257,12616,2578570,33.8,10,,0.0035,0.7875,450,870,30,7,False
Mike Washington,142,142,player,RB,LV,400,44,38,343,13517,13305,17482,4686658,23.2,0,,0.0141,0.8324,400,800,0,0,False
Xavier Worthy,143,143,player,WR,KC,381,54,38,-9,11736,11624,16620,4683062,23.4,2,,0.0138,0.9107,388,769,7,1,False
Jakobi Meyers,144,144,player,WR,JAX,380,55,38,-33,2463,5947,14127,3916433,29.9,7,,0.0116,0.9515,387,767,7,1,False
Woody Marks,145,145,player,RB,HOU,379,45,38,137,12599,12474,17053,4429059,25.7,1,,0.0119,0.883,379,758,0,0,False
Aaron Rodgers,146,146,player,QB,PIT,379,30,38,76,715,96,7836,8439,42.8,21,,0.0025,0.8639,406,785,27,7,False
Khalil Shakir,147,147,player,WR,BUF,362,56,38,-11,8607,8134,15761,4373678,26.6,4,,0.0119,0.923,368,730,6,1,False
Chris Rodriguez,148,148,player,RB,JAX,339,46,38,139,9831,10219,16174,4362619,27,3,,0.0117,0.6609,339,678,0,0,False
Rashid Shaheed,149,149,player,WR,SEA,311,57,39,66,2354,8676,16080,4032473,28,4,,0.0097,0.8046,317,628,6,1,False
Michael Mayer,150,150,player,TE,LV,300,17,39,303,9931,9482,16212,4429086,25.2,3,,0.009,0.3616,303,603,3,1,False
Hunter Henry,151,151,player,TE,NE,264,18,39,-24,675,3214,12676,3046439,31.8,10,,0.0059,0.8917,267,531,3,1,False
Zach Charbonnet,152,152,player,RB,SEA,261,47,39,-129,9921,9753,16169,4426385,25.7,3,,0.0087,0.9008,261,522,0,0,False
Kaelon Black,153,153,player,RB,SF,243,48,39,243,13592,13414,17485,4696044,24.9,0,,0.0093,0.3072,243,486,0,0,False
Dalton Schultz,154,154,player,TE,HOU,232,19,39,136,4655,5001,13772,3117256,30.2,8,,0.0065,0.7913,235,467,3,1,False
Brenton Strange,155,155,player,TE,JAX,229,20,39,-30,9948,9480,16269,4430539,25.7,3,,0.0065,0.877,232,461,3,1,False
Fernando Mendoza,156,156,player,QB,LV,207,31,40,-59,13497,13269,17462,4837248,23,0,,0.0019,0.9803,222,429,15,7,False
Tre Tucker,157,157,player,WR,LV,194,58,40,101,9873,10213,16287,4428718,25.5,3,,0.0081,0.6631,198,392,4,2,False
Tua Tagovailoa,158,158,player,QB,ATL,190,32,40,0,6092,6768,14778,4241479,28.5,6,,0.0022,0.7222,204,394,14,7,False
T.J. Hockenson,159,159,player,TE,MIN,184,21,40,13,8215,5844,14138,4036133,29.2,7,,0.0048,0.7949,186,370,2,1,False
Jonah Coleman,160,160,player,RB,DEN,181,49,40,6,13522,13345,17477,4702555,23.1,0,,0.0064,0.9289,181,362,0,0,False
Tyjae Spears,161,161,player,RB,TEN,175,50,40,79,9817,9508,16165,4428557,25.3,3,,0.0068,0.7511,175,350,0,0,False
Ja'Kobi Lane,162,162,player,WR,BAL,168,59,40,73,13523,13293,17517,4870847,22.4,0,,0.0068,0.6886,171,339,3,1,False
Deshaun Watson,163,163,player,QB,CLE,168,33,40,180,3568,4017,13113,3122840,31,9,,0.0027,0.2366,180,348,12,7,False
Kayshon Boutte,164,164,player,WR,HOU,165,60,40,127,9939,9504,16193,4429022,24.4,3,,0.0077,0.6465,168,333,3,1,False
Brian Robinson,165,165,player,RB,ATL,157,51,40,50,4174,8154,15716,4241474,27.5,4,,0.0051,0.6976,157,314,0,0,False
Denzel Boston,166,166,player,WR,CLE,148,61,40,-46,13521,13346,17500,4832800,22.8,0,,0.0055,0.9346,151,299,3,2,False
Jalen Nailor,167,167,player,WR,LV,148,62,40,-67,3629,8180,15786,4382466,27.5,4,,0.007,0.3531,151,299,3,2,False
Malik Washington,168,168,player,WR,MIA,139,63,40,52,11770,11610,16684,4569603,25.7,2,,0.0067,0.4697,142,281,3,2,False
Chig Okonkwo,169,169,player,TE,WAS,137,22,40,-136,722,8210,15889,4360635,27,4,,0.004,0.5155,139,276,2,1,False
Kenyon Sadiq,170,170,player,TE,NYJ,133,23,40,-128,13446,13330,17543,5083315,21.5,0,,0.0037,0.9808,135,268,2,1,False
Alvin Kamara,171,171,player,RB,NO,122,52,40,-27,4144,4035,13132,3054850,31.2,9,,0.0053,0.8625,122,244,0,0,False
Tank Bigsby,172,172,player,RB,PHI,112,53,40,34,9925,9225,16164,4429013,24,3,,0.0053,0.5086,112,224,0,0,False
Keenan Allen,173,173,player,WR,IND,106,64,41,108,1334,1479,11222,15818,34.4,13,,0.0047,0.7242,108,214,2,1,False
Keaton Mitchell,174,174,player,RB,LAC,100,54,41,-23,9982,9511,16178,4596334,24.7,3,,0.0043,0.4322,100,200,0,0,False
AJ Barner,175,175,player,TE,SEA,91,24,41,-57,11720,11603,16723,4576297,24.4,2,,0.0031,0.6477,92,183,1,1,False
Kaleb Johnson,176,176,player,RB,GB,91,55,41,91,12598,12504,17048,4819231,23.1,1,,0.0039,0.4584,91,182,0,0,False
Tyrone Tracy,177,177,player,RB,NYG,89,56,41,-67,12123,11655,16747,4360516,26.8,2,,0.0037,0.9272,89,178,0,0,False
Emmett Johnson,178,178,player,RB,KC,81,57,41,5,13503,13337,17474,4832955,22.9,0,,0.0032,0.9113,81,162,0,0,False
Devaughn Vele,179,179,player,WR,NO,78,65,41,80,11908,11834,16788,4569559,28.8,2,,0.0057,0.4331,80,158,2,2,False
Oronde Gadsden,180,180,player,TE,LAC,67,25,41,-282,12576,12493,17099,4595342,23.2,1,,0.0021,0.8138,68,135,1,1,False
Caleb Douglas,181,181,player,WR,MIA,65,66,41,67,13451,13296,17599,4869645,23,0,,0.0039,0.1474,67,132,2,3,False
Tank Dell,182,182,player,WR,HOU,62,67,41,15,9950,9502,16204,4366031,26.9,3,,0.0031,0.3075,64,126,2,3,False
Malachi Fields,183,183,player,WR,NYG,54,68,41,55,13475,13285,17511,4682648,23.1,0,,0.003,0.6492,55,109,1,1,False
Dylan Sampson,184,184,player,RB,CLE,54,58,41,-9,12638,12469,17047,5081397,22,1,,0.0033,0.6729,54,108,0,0,False
Dontayvion Wicks,185,185,player,WR,PHI,46,69,41,38,9909,9486,16195,4428850,25.3,3,,0.0031,0.3127,47,93,1,2,False
Travis Hunter,186,186,player,WR,JAX,39,70,41,-97,12617,12530,17074,4685415,23.3,1,,0.0019,0.7384,40,79,1,2,False
Braelon Allen,187,187,player,RB,NYJ,38,59,41,29,11748,11576,16596,4685247,22.7,2,,0.0026,0.4962,38,76,0,0,False
Cyrus Allen,188,188,player,WR,KC,37,71,41,38,13605,13413,17518,4912218,23.6,0,,0.002,0.0472,38,75,1,2,False
Chris Bell,189,189,player,WR,MIA,37,72,41,38,13453,13311,17506,4869961,22.3,0,,0.003,0.7883,38,75,1,2,False
Jerry Jeudy,190,190,player,WR,CLE,37,73,41,0,2427,6783,14833,4241463,27.4,6,,0.0026,0.7779,38,75,1,2,False
Terrance Ferguson,191,191,player,TE,LAR,35,26,41,36,12596,12487,17107,4570037,23.5,1,,0.0021,0.4151,36,71,1,2,False
Jalen McMillan,192,192,player,WR,TB,35,74,41,6,11754,11618,16628,4430834,24.8,2,,0.0026,0.4788,36,71,1,2,False
