name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jadarian Price,76,76,player,RB,SEA,1874,22,29,415,13467,13286,17473,4685512,22.9,0,,0.0281,0.9865,1870,3744,-4,0,False
Quinshon Judkins,77,77,player,RB,CLE,1868,23,29,-356,12632,12512,17051,4685702,22.9,1,,0.0385,0.9391,1864,3732,-4,0,False
Luther Burden,78,78,player,WR,CHI,1829,26,29,-201,12590,12519,17070,4685278,22.8,1,,0.0284,0.8228,1859,3688,30,1,False
Parker Washington,79,79,player,WR,JAX,1751,27,30,473,9894,9487,16192,4432620,24.5,3,,0.0289,0.6865,1780,3531,29,1,False
George Kittle,80,80,player,TE,SF,1728,7,30,283,5709,4217,13299,3040151,32.9,9,,0.0164,0.9733,1744,3472,16,0,False
Bryce Young,81,81,player,QB,CAR,1656,24,31,-46,9944,9228,16148,4685720,25.1,3,,0.0049,0.8786,1774,3430,118,7,False
Christian Watson,82,82,player,WR,GB,1619,28,31,184,5981,8167,15789,4248528,27.4,4,,0.0243,0.8232,1646,3265,27,1,False
Cam Ward,83,83,player,QB,TEN,1549,25,31,-939,12603,12522,17030,4688380,24.3,1,,0.004,0.7925,1659,3208,110,7,False
Malik Willis,84,84,player,QB,MIA,1512,26,31,-285,6888,8161,15694,4242512,27.3,4,,0.0046,0.4595,1619,3131,107,7,False
Rome Odunze,85,85,player,WR,CHI,1463,29,32,-410,11763,11620,16616,4431299,24.3,2,,0.0284,0.9286,1487,2950,24,1,False
Terry McLaurin,86,86,player,WR,WAS,1447,30,32,-537,4864,5927,14109,3121422,31,7,,0.0283,0.9616,1471,2918,24,1,False
Isaiah Likely,87,87,player,TE,NYG,1423,8,32,410,7402,8131,15798,4361050,26.4,4,,0.0233,0.6471,1436,2859,13,0,False
Rhamondre Stevenson,88,88,player,RB,NE,1400,24,32,384,4294,7611,15259,4569173,28.6,5,,0.0236,0.9149,1397,2797,-3,0,False
Josh Jacobs,89,89,player,RB,GB,1394,25,32,-1827,1326,5850,14073,4047365,28.6,7,,0.029,0.9848,1391,2785,-3,0,False
Bhayshul Tuten,90,90,player,RB,JAX,1368,26,32,-89,12620,12490,17052,4882093,23.6,1,,0.0296,0.6982,1365,2733,-3,0,False
Dalton Kincaid,91,91,player,TE,BUF,1325,9,33,689,9819,10236,16213,4385690,26.9,3,,0.0173,0.8959,1338,2663,13,0,False
Carnell Tate,92,92,player,WR,TEN,1322,31,33,-524,13483,13279,17497,4871023,21.7,0,,0.0217,0.9958,1344,2666,22,1,False
Kyle Pitts,93,93,player,TE,ATL,1322,10,33,-312,280,7553,15329,4360248,25.9,5,,0.0208,0.9697,1334,2656,12,0,False
DK Metcalf,94,94,player,WR,PIT,1285,32,33,-7,5240,5846,14102,4047650,28.8,7,,0.0224,0.9224,1307,2592,22,1,False
TreVeyon Henderson,95,95,player,RB,NE,1283,27,33,-915,12580,12529,17043,4432710,23.9,1,,0.0249,0.98,1280,2563,-3,0,False
Jaylen Warren,96,96,player,RB,PIT,1266,28,33,-227,6285,8228,15742,4569987,27.9,4,,0.0225,0.9668,1263,2529,-3,0,False
Harold Fannin,97,97,player,TE,CLE,1248,11,33,-232,12659,12506,17103,5083076,22.2,1,,0.0133,0.9322,1260,2508,12,0,False
Rico Dowdle,98,98,player,RB,PIT,1227,29,33,84,1465,7021,14823,4038815,28.3,6,,0.022,0.9547,1224,2451,-3,0,False
Marvin Harrison Jr,99,99,player,WR,ARI,1169,33,34,-63,11734,11628,16614,4432708,24.1,2,,0.0316,0.9662,1189,2358,20,1,False
Brian Thomas,100,100,player,WR,JAX,1165,34,34,-213,11726,11631,16618,4432773,23.9,2,,0.0248,0.9649,1185,2350,20,1,False
Chuba Hubbard,101,101,player,RB,CAR,1162,30,34,61,183,7594,15261,4241416,27.3,5,,0.0229,0.8288,1160,2322,-2,0,False
Travis Kelce,102,102,player,TE,KC,1155,12,34,-234,2204,1466,11244,15847,37,13,,0.0132,0.9518,1166,2321,11,0,False
Stefon Diggs,103,103,player,WR,WAS,1127,35,34,38,3214,2449,12186,2976212,32.8,11,,0.0229,0.9476,1146,2273,19,1,False
Chris Godwin,104,104,player,WR,TB,1112,36,34,226,2505,4037,13163,3116165,30.6,9,,0.0218,0.9095,1131,2243,19,1,False
Michael Wilson,105,105,player,WR,ARI,1102,37,34,-53,9952,10232,16206,4360761,26.6,3,,0.0228,0.9332,1121,2223,19,1,False
Tony Pollard,106,106,player,RB,TEN,1100,31,34,182,407,5967,14085,3916148,29.4,7,,0.0178,0.9086,1098,2198,-2,0,False
Deebo Samuel,107,107,player,WR,SF,1005,38,35,586,2495,5872,14136,3126486,30.7,7,,0.0224,0.914,1022,2027,17,1,False
Quentin Johnston,108,108,player,WR,LAC,1003,39,35,368,9879,9754,16188,4429025,25,3,,0.021,0.8977,1020,2023,17,1,False
J.K. Dobbins,109,109,player,RB,DEN,1001,32,35,237,5149,6806,14800,4241985,27.8,6,,0.022,0.7231,999,2000,-2,0,False
RJ Harvey,110,110,player,RB,DEN,1000,33,35,99,12601,12489,17068,4568490,25.6,1,,0.0157,0.9697,998,1998,-2,0,False
Courtland Sutton,111,111,player,WR,DEN,967,40,35,106,818,5045,13630,3128429,30.9,8,,0.0227,0.9685,983,1950,16,1,False
Blake Corum,112,112,player,RB,LAR,891,34,36,113,11747,11586,16593,4429096,25.8,2,,0.0159,0.8582,889,1780,-2,0,False
Dallas Goedert,113,113,player,TE,PHI,889,13,36,330,5988,5022,13674,3121023,31.7,8,,0.0166,0.9434,898,1787,9,1,False
Jacory Croskey-Merritt,114,114,player,RB,WAS,869,35,36,313,12697,12533,17256,4575131,25.4,1,,0.0255,0.7524,867,1736,-2,0,False
Michael Pittman,115,115,player,WR,PIT,864,41,36,-235,8259,6819,14842,4035687,29,6,,0.0211,0.9499,879,1743,15,1,False
Alec Pierce,116,116,player,WR,IND,847,42,36,-149,5433,8142,15768,4360078,26.4,4,,0.0222,0.8679,861,1708,14,1,False
KC Concepcion,117,117,player,WR,CLE,825,43,36,415,13544,13298,17501,4870653,22,0,,0.0161,0.9694,839,1664,14,1,False
Kyle Monangai,118,118,player,RB,CHI,783,36,36,-36,12711,12534,17066,4608686,24.3,1,,0.0182,0.8709,782,1565,-1,0,False
Jayden Reed,119,119,player,WR,GB,776,44,36,73,9863,10222,16184,4362249,26.4,3,,0.0163,0.8594,789,1565,13,1,False
Mark Andrews,120,120,player,TE,BAL,774,14,36,-36,4519,5012,13671,3116365,31,8,,0.0129,0.8977,782,1556,8,1,False
Jake Ferguson,121,121,player,TE,DAL,771,15,36,-121,6785,8110,15799,4242355,27.7,4,,0.0153,0.9523,778,1549,7,0,False
Jordan Mason,122,122,player,RB,MIN,770,37,36,191,5469,8408,15972,4360569,27.3,4,,0.0222,0.7916,769,1539,-1,0,False
Josh Downs,123,123,player,WR,IND,764,45,36,-79,9936,9500,16187,4688813,25.1,3,,0.0191,0.7686,777,1541,13,1,False
Juwan Johnson,124,124,player,TE,NO,758,16,36,397,5552,7002,14861,3929645,30,6,,0.0175,0.877,765,1523,7,0,False
Jalen Coker,125,125,player,WR,CAR,747,46,36,213,11783,11646,16809,4695883,24.9,2,,0.0238,0.6844,760,1507,13,1,False
Wan'Dale Robinson,126,126,player,WR,TEN,705,47,36,131,4091,8126,15757,4569587,25.7,4,,0.0173,0.9458,717,1422,12,1,False
MarShawn Lloyd,127,127,player,RB,GB,685,38,37,679,11729,11581,16604,4429023,25.7,2,,0.0422,0.2144,684,1369,-1,0,False
Jonathon Brooks,128,128,player,RB,CAR,642,39,37,-6,11725,11583,16597,4678008,23.2,2,,0.0184,0.3187,641,1283,-1,0,False
Jordan Addison,129,129,player,WR,MIN,598,48,37,32,9847,9756,16186,4429205,24.6,3,,0.0199,0.9055,608,1206,10,1,False
Romeo Doubs,130,130,player,WR,NE,597,49,37,215,2419,8121,15779,4361432,26.4,4,,0.0162,0.8126,607,1204,10,1,False
Kenny Gainwell,131,131,player,RB,TB,593,40,37,-25,4476,7567,15255,4371733,27.5,5,,0.0119,0.8301,592,1185,-1,0,False
Makai Lemon,132,132,player,WR,PHI,582,50,37,-370,13550,13294,17499,4870795,22.3,0,,0.0141,0.987,592,1174,10,1,False
Tyler Allgeier,133,133,player,RB,ARI,556,41,37,348,6408,8132,15712,4373626,26.4,4,,0.0156,0.7596,555,1111,-1,0,False
Matthew Golden,134,134,player,WR,GB,519,51,37,15,12672,12501,17075,4701936,23.1,1,,0.018,0.6568,528,1047,9,1,False
Rachaad White,135,135,player,RB,WAS,501,42,37,1,2187,8136,15721,4697815,27.7,4,,0.0141,0.7348,500,1001,-1,0,False
Jakobi Meyers,136,136,player,WR,JAX,493,52,37,37,2463,5947,14127,3916433,29.9,7,,0.0128,0.9515,502,995,9,1,False
Aaron Jones,137,137,player,RB,MIN,446,43,38,-34,2382,4199,13319,3042519,31.8,9,,0.0127,0.9293,445,891,-1,0,False
Xavier Worthy,138,138,player,WR,KC,433,53,38,37,11736,11624,16620,4683062,23.4,2,,0.0143,0.9107,441,874,8,1,False
De'Zhaun Stribling,139,139,player,WR,SF,420,54,38,59,13586,13417,17514,4710714,23.7,0,,0.0113,0.4603,427,847,7,1,False
Kirk Cousins,140,140,player,QB,LV,404,27,38,343,536,1166,10700,14880,38.1,14,,0.0038,0.7272,433,837,29,7,False
Jacoby Brissett,141,141,player,QB,ARI,384,28,38,-104,2042,3257,12616,2578570,33.8,10,,0.0034,0.7875,412,796,28,7,False
Aaron Rodgers,142,142,player,QB,PIT,372,29,38,16,715,96,7836,8439,42.8,21,,0.0027,0.8639,399,771,27,7,False
Jordyn Tyson,143,143,player,WR,NO,370,55,38,-977,13498,13281,17498,4880281,22.1,0,,0.0089,0.9901,377,747,7,1,False
Khalil Shakir,144,144,player,WR,BUF,368,56,38,13,8607,8134,15761,4373678,26.6,4,,0.0116,0.923,375,743,7,1,False
Michael Mayer,145,145,player,TE,LV,366,17,38,376,9931,9482,16212,4429086,25.2,3,,0.0111,0.3616,370,736,4,1,False
Fernando Mendoza,146,146,player,QB,LV,335,30,39,-573,13497,13269,17462,4837248,23,0,,0.0027,0.9803,359,694,24,7,False
Mike Washington,147,147,player,RB,LV,333,44,39,306,13517,13305,17482,4686658,23.2,0,,0.01,0.8324,333,666,0,0,False
Woody Marks,148,148,player,RB,HOU,325,45,39,129,12599,12474,17053,4429059,25.7,1,,0.0094,0.883,325,650,0,0,False
Chris Rodriguez,149,149,player,RB,JAX,296,46,39,100,9831,10219,16174,4362619,27,3,,0.0097,0.6609,296,592,0,0,False
Geno Smith,150,150,player,QB,NYJ,293,31,39,-22,6305,1373,11150,15864,35.9,13,,0.0027,0.7599,314,607,21,7,False
Hunter Henry,151,151,player,TE,NE,251,18,39,7,675,3214,12676,3046439,31.8,10,,0.0057,0.8917,254,505,3,1,False
Kaelon Black,152,152,player,RB,SF,248,47,39,256,13592,13414,17485,4696044,24.9,0,,0.0077,0.3072,248,496,0,0,False
Dalton Schultz,153,153,player,TE,HOU,239,19,40,142,4655,5001,13772,3117256,30.2,8,,0.0057,0.7913,242,481,3,1,False
Zach Charbonnet,154,154,player,RB,SEA,238,48,40,-124,9921,9753,16169,4426385,25.7,3,,0.007,0.9008,238,476,0,0,False
Tre Tucker,155,155,player,WR,LV,228,57,40,136,9873,10213,16287,4428718,25.5,3,,0.0088,0.6631,232,460,4,1,False
Brenton Strange,156,156,player,TE,JAX,219,20,40,6,9948,9480,16269,4430539,25.7,3,,0.0059,0.877,221,440,2,0,False
Rashid Shaheed,157,157,player,WR,SEA,219,58,40,-5,2354,8676,16080,4032473,28,4,,0.0059,0.8046,223,442,4,1,False
T.J. Hockenson,158,158,player,TE,MIN,206,21,40,43,8215,5844,14138,4036133,29.2,7,,0.0054,0.7949,208,414,2,0,False
Ja'Kobi Lane,159,159,player,WR,BAL,176,59,40,23,13523,13293,17517,4870847,22.4,0,,0.007,0.6886,179,355,3,1,False
Jonah Coleman,160,160,player,RB,DEN,168,49,40,11,13522,13345,17477,4702555,23.1,0,,0.0056,0.9289,168,336,0,0,False
Tyjae Spears,161,161,player,RB,TEN,158,50,40,48,9817,9508,16165,4428557,25.3,3,,0.006,0.7511,158,316,0,0,False
Brian Robinson,162,162,player,RB,ATL,153,51,40,3,4174,8154,15716,4241474,27.5,4,,0.005,0.6976,153,306,0,0,False
Kayshon Boutte,163,163,player,WR,HOU,152,60,40,161,9939,9504,16193,4429022,24.4,3,,0.0067,0.6465,155,307,3,1,False
Kenyon Sadiq,164,164,player,TE,NYJ,137,22,41,-89,13446,13330,17543,5083315,21.5,0,,0.0039,0.9808,139,276,2,1,False
Jalen Nailor,165,165,player,WR,LV,134,61,41,-62,3629,8180,15786,4382466,27.5,4,,0.0059,0.3531,137,271,3,2,False
Denzel Boston,166,166,player,WR,CLE,129,62,41,-70,13521,13346,17500,4832800,22.8,0,,0.0047,0.9346,132,261,3,2,False
Keenan Allen,167,167,player,WR,IND,128,63,41,130,1334,1479,11222,15818,34.4,13,,0.0056,0.7242,131,259,3,2,False
Keaton Mitchell,168,168,player,RB,LAC,128,52,41,24,9982,9511,16178,4596334,24.7,3,,0.0059,0.4322,128,256,0,0,False
Malik Washington,169,169,player,WR,MIA,117,64,41,49,11770,11610,16684,4569603,25.7,2,,0.005,0.4697,119,236,2,1,False
Tank Bigsby,170,170,player,RB,PHI,117,53,41,52,9925,9225,16164,4429013,24,3,,0.0056,0.5086,117,234,0,0,False
Chig Okonkwo,171,171,player,TE,WAS,112,23,41,-121,722,8210,15889,4360635,27,4,,0.0031,0.5155,114,226,2,1,False
Alvin Kamara,172,172,player,RB,NO,108,54,41,-56,4144,4035,13132,3054850,31.2,9,,0.0044,0.8625,108,216,0,0,False
Deshaun Watson,173,173,player,QB,CLE,106,32,41,131,3568,4017,13113,3122840,31,9,,0.0019,0.2366,114,220,8,7,False
Tua Tagovailoa,174,174,player,QB,ATL,93,33,41,-151,6092,6768,14778,4241479,28.5,6,,0.0016,0.7222,100,193,7,7,False
Oronde Gadsden,175,175,player,TE,LAC,88,24,41,-262,12576,12493,17099,4595342,23.2,1,,0.0031,0.8138,89,177,1,1,False
Emmett Johnson,176,176,player,RB,KC,87,55,41,47,13503,13337,17474,4832955,22.9,0,,0.0038,0.9113,87,174,0,0,False
AJ Barner,177,177,player,TE,SEA,87,25,41,-53,11720,11603,16723,4576297,24.4,2,,0.003,0.6477,88,175,1,1,False
Tyrone Tracy,178,178,player,RB,NYG,86,56,41,-117,12123,11655,16747,4360516,26.8,2,,0.0035,0.9272,86,172,0,0,False
Devaughn Vele,179,179,player,WR,NO,77,65,41,81,11908,11834,16788,4569559,28.8,2,,0.0049,0.4331,79,156,2,2,False
Dontayvion Wicks,180,180,player,WR,PHI,77,66,41,84,9909,9486,16195,4428850,25.3,3,,0.005,0.3127,79,156,2,2,False
Caleb Douglas,181,181,player,WR,MIA,75,67,41,73,13451,13296,17599,4869645,23,0,,0.0049,0.1474,77,152,2,2,False
Malachi Fields,182,182,player,WR,NYG,71,68,41,67,13475,13285,17511,4682648,23.1,0,,0.0043,0.6492,73,144,2,2,False
Travis Hunter,183,183,player,WR,JAX,71,69,41,-62,12617,12530,17074,4685415,23.3,1,,0.0034,0.7384,73,144,2,2,False
Tank Dell,184,184,player,WR,HOU,61,70,41,-17,9950,9502,16204,4366031,26.9,3,,0.0031,0.3075,62,123,1,1,False
Kaleb Johnson,185,185,player,RB,GB,58,57,41,65,12598,12504,17048,4819231,23.1,1,,0.0022,0.4584,58,116,0,0,False
Jerry Jeudy,186,186,player,WR,CLE,44,71,42,15,2427,6783,14833,4241463,27.4,6,,0.0031,0.7779,45,89,1,2,False
Dylan Sampson,187,187,player,RB,CLE,43,58,42,-5,12638,12469,17047,5081397,22,1,,0.0026,0.6729,43,86,0,0,False
Chris Bell,188,188,player,WR,MIA,37,72,42,41,13453,13311,17506,4869961,22.3,0,,0.0029,0.7883,38,75,1,2,False
Cyrus Allen,189,189,player,WR,KC,24,73,42,30,13605,13413,17518,4912218,23.6,0,,0.0016,0.0472,25,49,1,4,False
Jalen McMillan,190,190,player,WR,TB,23,74,42,-17,11754,11618,16628,4430834,24.8,2,,0.0018,0.4788,24,47,1,4,False
Braelon Allen,191,191,player,RB,NYJ,23,59,42,10,11748,11576,16596,4685247,22.7,2,,0.0018,0.4962,23,46,0,0,False
Jauan Jennings,192,192,player,WR,MIN,21,75,42,-41,2631,7049,14860,3886598,29.2,6,,0.0017,0.9275,22,43,1,4,False
