name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Cole Payton,52,54,QB,QB,PHI,26725861,16,14,9,101,6.3,1,0,109.5,2,10,5,0,0,8,0.5,2026
Tyson Bagent,53,51,QB,QB,CHI,29081346,16,17,12,146,9.1,1,0,116.3,5,5,1,0,0,8,0.5,2026
Tanner McKee,54,49,QB,QB,PHI,2963945,16,18,11,124,7.8,1,0,100.2,5,15,3,0,0,8,0.5,2026
Jalon Daniels,55,50,QB,QB,TB,3166688,16,16,10,109,6.8,1,0,103.4,2,9,4.5,0,0,8,0.5,2026
Andy Dalton,56,59,QB,QB,PHI,1125961,16,18,12,135,8.4,1,0,107.4,5,22,4.4,0,1,7,0.4,2026
Justin Fields,57,64,QB,QB,KC,1273205,16,22,14,146,9.1,1,1,79,4,23,5.8,0,0,7,0.4,2026
Kyle Allen,58,63,QB,QB,BUF,2131782,16,14,8,94,5.9,1,0,101.5,2,2,1,0,0,7,0.4,2026
Quinn Ewers,59,58,QB,QB,JAC,26746721,16,20,13,152,9.5,1,1,83.8,4,19,4.8,0,0,7,0.4,2026
Mac Jones,60,61,QB,QB,SF,2741202,16,21,15,154,9.6,1,1,88.2,4,18,4.5,0,0,7,0.4,2026
Kenny Pickett,61,57,QB,QB,CAR,2804969,16,20,13,132,8.3,1,1,79.6,4,21,5.3,0,0,7,0.4,2026
Cade Klubnik,62,60,QB,QB,NYJ,28874636,16,14,9,86,5.4,1,0,105.1,2,9,4.5,0,0,7,0.4,2026
Spencer Rattler,63,62,QB,QB,NO,3125863,16,22,15,158,9.9,1,1,85,4,16,4,0,0,7,0.4,2026
Brady Cook,64,56,QB,QB,MIA,3163207,16,17,11,114,7.1,1,1,79,4,17,4.3,0,0,7,0.4,2026
Sam Howell,65,65,QB,QB,DAL,3123797,16,24,14,149,9.3,1,1,73.1,4,12,3,0,0,6,0.4,2026
Kyle McCord,66,66,QB,QB,MIA,26702687,16,13,9,86,5.4,1,1,80.9,2,8,4,0,0,5,0.3,2026
Joe Flacco,67,67,QB,QB,CIN,1250697,16,24,16,164,10.3,1,1,82.6,4,15,3.8,0,1,4,0.3,2026
Trey Lance,68,68,QB,QB,LAC,2969444,16,20,12,132,8.3,0,1,58.7,4,17,4.3,0,0,1,0.1,2026
Cooper Rush,69,70,QB,QB,ATL,2000176,1,3,2,21,21,0,0,86.8,0,0,0,0,0,0,0,2026
Jalen Milroe,70,69,QB,QB,SEA,26694943,1,1,0,5,5,0,0,47.9,0,1,0,0,0,0,0,2026
J.J. McCarthy,71,71,QB,QB,MIN,26695214,1,1,1,8,8,0,0,100,0,1,0,0,0,0,0,2026
