name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tetairoa McMillan,54,54,player,WR,CAR,3033,18,26,-189,12635,12526,17071,4685472,23.4,1,,0.0274,0.9779,3083,6116,50,1,False
Zay Flowers,55,55,player,WR,BAL,3030,19,26,146,9930,9997,16190,4429615,26,3,,0.0248,0.9767,3080,6110,50,1,False
Tyler Shough,56,56,player,QB,NO,2969,18,26,337,12686,12545,17039,4360689,26.9,1,,0.0078,0.8812,3180,6149,211,7,False
Travis Etienne,57,57,player,RB,NO,2746,17,27,252,3156,7543,15253,4239996,27.6,5,,0.0308,0.9793,2740,5486,-6,0,False
Tyler Warren,58,58,player,TE,IND,2725,4,27,-208,12592,12518,17102,4431459,24.3,1,,0.0169,0.9763,2750,5475,25,0,False
Baker Mayfield,59,59,player,QB,TB,2711,19,27,-633,2737,4892,13590,3052587,31.4,8,,0.006,0.9707,2903,5614,192,7,False
Jaylen Waddle,60,60,player,WR,DEN,2611,20,28,119,1409,7526,15284,4372016,27.8,5,,0.0299,0.9734,2654,5265,43,1,False
Emeka Egbuka,61,61,player,WR,TB,2566,21,28,-541,12595,12514,17081,4567750,23.9,1,,0.0295,0.9674,2609,5175,43,1,False
Cam Skattebo,62,62,player,RB,NYG,2547,18,28,-181,12643,12481,17045,4696981,24.6,1,,0.0261,0.7602,2541,5088,-6,0,False
Jordan Love,63,63,player,QB,GB,2513,20,29,-831,3651,6804,14782,4036378,27.8,6,,0.0061,0.9398,2691,5204,178,7,False
Bucky Irving,64,64,player,RB,TB,2469,19,29,-232,11779,11584,16598,4596448,24,2,,0.0282,0.9808,2463,4932,-6,0,False
Sam Darnold,65,65,player,QB,SEA,2441,21,30,500,8007,4943,13592,3912547,29.3,8,,0.0066,0.9391,2614,5055,173,7,False
David Montgomery,66,66,player,RB,HOU,2401,20,30,162,7515,5892,14071,4035538,29.3,7,,0.0282,0.9488,2396,4797,-5,0,False
D'Andre Swift,67,67,player,RB,CHI,2392,21,30,473,1574,6790,14797,4259545,27.6,6,,0.0283,0.9709,2387,4779,-5,0,False
Davante Adams,68,68,player,WR,LAR,2363,22,30,44,1503,2133,11675,16800,33.7,12,,0.0217,0.9643,2402,4765,39,1,False
Luther Burden,69,69,player,WR,CHI,2266,23,31,-168,12590,12519,17070,4685278,22.7,1,,0.0248,0.8228,2304,4570,38,1,False
C.J. Stroud,70,70,player,QB,HOU,2259,22,31,34,9838,9758,16150,4432577,24.9,3,,0.0046,0.9314,2419,4678,160,7,False
DJ Moore,71,71,player,WR,BUF,2208,24,31,751,6110,4983,13635,3915416,29.4,8,,0.0269,0.9506,2245,4453,37,1,False
Quinshon Judkins,72,72,player,RB,CLE,2184,22,31,-439,12632,12512,17051,4685702,22.9,1,,0.029,0.9391,2179,4363,-5,0,False
Cam Ward,73,73,player,QB,TEN,2094,23,32,-276,12603,12522,17030,4688380,24.3,1,,0.0036,0.7925,2243,4337,149,7,False
Tucker Kraft,74,74,player,TE,GB,2083,5,32,412,9824,9484,16222,4572680,25.8,3,,0.0147,0.7176,2102,4185,19,0,False
Josh Jacobs,75,75,player,RB,GB,2051,23,32,-1243,1326,5850,14073,4047365,28.6,7,,0.0431,0.9848,2046,4097,-5,0,False
Daniel Jones,76,76,player,QB,IND,1890,24,33,211,5,5870,14059,3917792,29.3,7,,0.0041,0.7356,2024,3914,134,7,False
Terry McLaurin,77,77,player,WR,WAS,1818,25,33,-123,4864,5927,14109,3121422,31,7,,0.0206,0.9616,1848,3666,30,1,False
Malik Willis,78,78,player,QB,MIA,1807,25,33,1430,6888,8161,15694,4242512,27.3,4,,0.0039,0.4595,1935,3742,128,7,False
Jadarian Price,79,79,player,RB,SEA,1752,24,33,188,13467,13286,17473,4685512,22.9,0,,0.031,0.9865,1748,3500,-4,0,False
Jameson Williams,80,80,player,WR,DET,1716,26,34,-44,1100,8148,15756,4426388,25.4,4,,0.0249,0.9755,1745,3461,29,1,False
Sam LaPorta,81,81,player,TE,DET,1685,6,34,233,9843,10859,16214,4430027,25.6,3,,0.0136,0.8546,1701,3386,16,0,False
Bryce Young,82,82,player,QB,CAR,1669,26,34,-203,9944,9228,16148,4685720,25.1,3,,0.0038,0.8786,1788,3457,119,7,False
Bhayshul Tuten,83,83,player,RB,JAX,1651,25,34,275,12620,12490,17052,4882093,23.6,1,,0.0278,0.6982,1647,3298,-4,0,False
Rome Odunze,84,84,player,WR,CHI,1639,27,34,-290,11763,11620,16616,4431299,24.3,2,,0.0276,0.9286,1666,3305,27,1,False
Christian Watson,85,85,player,WR,GB,1632,28,34,468,5981,8167,15789,4248528,27.3,4,,0.0237,0.8232,1659,3291,27,1,False
TreVeyon Henderson,86,86,player,RB,NE,1547,26,35,-563,12580,12529,17043,4432710,23.9,1,,0.0303,0.98,1544,3091,-3,0,False
Harold Fannin,87,87,player,TE,CLE,1539,7,35,95,12659,12506,17103,5083076,22.1,1,,0.0151,0.9322,1553,3092,14,0,False
Parker Washington,88,88,player,WR,JAX,1506,29,35,489,9894,9487,16192,4432620,24.5,3,,0.0239,0.6865,1531,3037,25,1,False
Kyle Pitts,89,89,player,TE,ATL,1400,8,35,-302,280,7553,15329,4360248,25.9,5,,0.0128,0.9697,1413,2813,13,0,False
George Kittle,90,90,player,TE,SF,1343,9,36,60,5709,4217,13299,3040151,32.9,9,,0.0159,0.9733,1356,2699,13,0,False
Carnell Tate,91,91,player,WR,TEN,1329,30,36,-407,13483,13279,17497,4871023,21.6,0,,0.0212,0.9958,1351,2680,22,1,False
Jaylen Warren,92,92,player,RB,PIT,1306,27,36,-43,6285,8228,15742,4569987,27.8,4,,0.0187,0.9668,1303,2609,-3,0,False
Mike Evans,93,93,player,WR,SF,1263,31,36,-616,7495,2216,11671,16737,33,12,,0.0183,0.9656,1284,2547,21,1,False
Rhamondre Stevenson,94,94,player,RB,NE,1226,28,36,256,4294,7611,15259,4569173,28.5,5,,0.02,0.9149,1223,2449,-3,0,False
Marvin Harrison Jr,95,95,player,WR,ARI,1220,32,36,-399,11734,11628,16614,4432708,24.1,2,,0.026,0.9662,1241,2461,21,1,False
Travis Kelce,96,96,player,TE,KC,1200,10,36,-148,2204,1466,11244,15847,36.9,13,,0.0116,0.9518,1211,2411,11,0,False
Rico Dowdle,97,97,player,RB,PIT,1176,29,36,34,1465,7021,14823,4038815,28.2,6,,0.016,0.9547,1174,2350,-2,0,False
DK Metcalf,98,98,player,WR,PIT,1164,33,36,-54,5240,5846,14102,4047650,28.7,7,,0.0172,0.9224,1184,2348,20,1,False
Brian Thomas,99,99,player,WR,JAX,1055,34,37,-390,11726,11631,16618,4432773,23.9,2,,0.0203,0.9649,1073,2128,18,1,False
Michael Wilson,100,100,player,WR,ARI,1041,35,37,-101,9952,10232,16206,4360761,26.5,3,,0.0187,0.9332,1059,2100,18,1,False
RJ Harvey,101,101,player,RB,DEN,995,30,37,217,12601,12489,17068,4568490,25.6,1,,0.017,0.9697,993,1988,-2,0,False
Michael Pittman,102,102,player,WR,PIT,937,36,37,-28,8259,6819,14842,4035687,28.9,6,,0.0162,0.9499,953,1890,16,1,False
Chuba Hubbard,103,103,player,RB,CAR,915,31,38,-461,183,7594,15261,4241416,27.2,5,,0.0145,0.8288,913,1828,-2,0,False
J.K. Dobbins,104,104,player,RB,DEN,896,32,38,88,5149,6806,14800,4241985,27.7,6,,0.0193,0.7231,894,1790,-2,0,False
Makai Lemon,105,105,player,WR,PHI,895,37,38,-30,13550,13294,17499,4870795,22.3,0,,0.0146,0.987,910,1805,15,1,False
Blake Corum,106,106,player,RB,LAR,884,33,38,318,11747,11586,16593,4429096,25.8,2,,0.0171,0.8582,882,1766,-2,0,False
Isaiah Likely,107,107,player,TE,NYG,868,11,38,59,7402,8131,15798,4361050,26.4,4,,0.0138,0.6471,876,1744,8,0,False
Tony Pollard,108,108,player,RB,TEN,850,34,38,22,407,5967,14085,3916148,29.4,7,,0.0174,0.9086,848,1698,-2,0,False
Stefon Diggs,109,109,player,WR,WAS,837,38,38,471,3214,2449,12186,2976212,32.8,11,,0.018,0.9476,851,1688,14,1,False
Jake Ferguson,110,110,player,TE,DAL,832,12,38,-36,6785,8110,15799,4242355,27.6,4,,0.0098,0.9523,840,1672,8,0,False
Chris Godwin,111,111,player,WR,TB,819,39,38,-53,2505,4037,13163,3116165,30.5,9,,0.0153,0.9095,833,1652,14,1,False
Jayden Reed,112,112,player,WR,GB,790,40,38,111,9863,10222,16184,4362249,26.4,3,,0.0135,0.8594,803,1593,13,1,False
Courtland Sutton,113,113,player,WR,DEN,776,41,38,-274,818,5045,13630,3128429,30.9,8,,0.0168,0.9685,789,1565,13,1,False
KC Concepcion,114,114,player,WR,CLE,752,42,39,390,13544,13298,17501,4870653,22,0,,0.0146,0.9694,765,1517,13,1,False
Alec Pierce,115,115,player,WR,IND,743,43,39,-368,5433,8142,15768,4360078,26.3,4,,0.0155,0.8679,756,1499,13,1,False
Jonathon Brooks,116,116,player,RB,CAR,720,35,39,91,11725,11583,16597,4678008,23.1,2,,0.0187,0.3187,719,1439,-1,0,False
Jordan Addison,117,117,player,WR,MIN,707,44,39,202,9847,9756,16186,4429205,24.6,3,,0.0186,0.9055,719,1426,12,1,False
Quentin Johnston,118,118,player,WR,LAC,700,45,39,40,9879,9754,16188,4429025,25,3,,0.0195,0.8977,712,1412,12,1,False
Jordan Mason,119,119,player,RB,MIN,694,36,39,160,5469,8408,15972,4360569,27.3,4,,0.0207,0.7916,693,1387,-1,0,False
Dallas Goedert,120,120,player,TE,PHI,684,13,39,347,5988,5022,13674,3121023,31.7,8,,0.011,0.9434,691,1375,7,1,False
Wan'Dale Robinson,121,121,player,WR,TEN,682,46,39,90,4091,8126,15757,4569587,25.7,4,,0.0153,0.9458,694,1376,12,1,False
Kyle Monangai,122,122,player,RB,CHI,645,37,39,-83,12711,12534,17066,4608686,24.3,1,,0.013,0.8709,644,1289,-1,0,False
Josh Downs,123,123,player,WR,IND,644,47,39,-80,9936,9500,16187,4688813,25.1,3,,0.0189,0.7686,655,1299,11,1,False
De'Zhaun Stribling,124,124,player,WR,SF,625,48,39,87,13586,13417,17514,4710714,23.7,0,,0.0136,0.4603,636,1261,11,1,False
MarShawn Lloyd,125,125,player,RB,GB,619,38,39,618,11729,11581,16604,4429023,25.7,2,,0.0358,0.2144,618,1237,-1,0,False
Dalton Kincaid,126,126,player,TE,BUF,606,14,39,245,9819,10236,16213,4385690,26.9,3,,0.0104,0.8959,612,1218,6,0,False
Jacory Croskey-Merritt,127,127,player,RB,WAS,582,39,40,-32,12697,12533,17256,4575131,25.4,1,,0.0134,0.7524,581,1163,-1,0,False
Mark Andrews,128,128,player,TE,BAL,568,15,40,-86,4519,5012,13671,3116365,31,8,,0.0082,0.8977,574,1142,6,1,False
Jordyn Tyson,129,129,player,WR,NO,527,49,40,-742,13498,13281,17498,4880281,22.1,0,,0.0112,0.9901,536,1063,9,1,False
Fernando Mendoza,130,130,player,QB,LV,519,27,40,272,13497,13269,17462,4837248,22.9,0,,0.0028,0.9803,556,1075,37,7,False
Deebo Samuel,131,131,player,WR,SF,515,50,40,136,2495,5872,14136,3126486,30.6,7,,0.0123,0.914,524,1039,9,1,False
Aaron Rodgers,132,132,player,QB,PIT,514,28,40,206,715,96,7836,8439,42.8,21,,0.0028,0.8639,551,1065,37,7,False
Romeo Doubs,133,133,player,WR,NE,510,51,40,196,2419,8121,15779,4361432,26.4,4,,0.0134,0.8126,519,1029,9,1,False
Matthew Golden,134,134,player,WR,GB,506,52,40,46,12672,12501,17075,4701936,23.1,1,,0.0154,0.6568,515,1021,9,1,False
Rachaad White,135,135,player,RB,WAS,498,40,40,7,2187,8136,15721,4697815,27.7,4,,0.0124,0.7348,497,995,-1,0,False
Mike Washington,136,136,player,RB,LV,464,41,40,386,13517,13305,17482,4686658,23.2,0,,0.0222,0.8324,463,927,-1,0,False
Kenny Gainwell,137,137,player,RB,TB,440,42,40,-117,4476,7567,15255,4371733,27.5,5,,0.0103,0.8301,439,879,-1,0,False
Jalen Coker,138,138,player,WR,CAR,413,53,41,5,11783,11646,16809,4695883,24.9,2,,0.011,0.6844,420,833,7,1,False
Khalil Shakir,139,139,player,WR,BUF,397,54,41,122,8607,8134,15761,4373678,26.6,4,,0.0113,0.923,404,801,7,1,False
Jacoby Brissett,140,140,player,QB,ARI,383,29,41,10,2042,3257,12616,2578570,33.7,10,,0.0027,0.7875,411,794,28,7,False
Zach Charbonnet,141,141,player,RB,SEA,338,43,41,-154,9921,9753,16169,4426385,25.7,3,,0.009,0.9008,338,676,0,0,False
Woody Marks,142,142,player,RB,HOU,337,44,41,117,12599,12474,17053,4429059,25.7,1,,0.0098,0.883,337,674,0,0,False
Aaron Jones,143,143,player,RB,MIN,322,45,41,-86,2382,4199,13319,3042519,31.8,9,,0.0093,0.9293,322,644,0,0,False
Brenton Strange,144,144,player,TE,JAX,309,16,41,18,9948,9480,16269,4430539,25.7,3,,0.0085,0.877,312,621,3,0,False
Juwan Johnson,145,145,player,TE,NO,302,17,41,-104,5552,7002,14861,3929645,30,6,,0.0056,0.877,305,607,3,0,False
Tyler Allgeier,146,146,player,RB,ARI,294,46,41,80,6408,8132,15712,4373626,26.4,4,,0.0091,0.7596,294,588,0,0,False
Chris Rodriguez,147,147,player,RB,JAX,290,47,41,47,9831,10219,16174,4362619,26.9,3,,0.0087,0.6609,290,580,0,0,False
Xavier Worthy,148,148,player,WR,KC,287,55,41,-85,11736,11624,16620,4683062,23.4,2,,0.0088,0.9107,292,579,5,1,False
Jakobi Meyers,149,149,player,WR,JAX,248,56,42,-291,2463,5947,14127,3916433,29.8,7,,0.0066,0.9515,253,501,5,2,False
Rashid Shaheed,150,150,player,WR,SEA,220,57,42,41,2354,8676,16080,4032473,28,4,,0.007,0.8046,224,444,4,1,False
Oronde Gadsden,151,151,player,TE,LAC,219,18,42,-84,12576,12493,17099,4595342,23.2,1,,0.0053,0.8138,221,440,2,0,False
Ja'Kobi Lane,152,152,player,WR,BAL,215,58,42,219,13523,13293,17517,4870847,22.3,0,,0.0075,0.6886,219,434,4,1,False
Hunter Henry,153,153,player,TE,NE,213,19,42,44,675,3214,12676,3046439,31.8,10,,0.0051,0.8917,215,428,2,0,False
Kirk Cousins,154,154,player,QB,LV,179,30,43,192,536,1166,10700,14880,38.1,14,,0.0025,0.7272,192,371,13,7,False
Deshaun Watson,155,155,player,QB,CLE,177,31,43,96,3568,4017,13113,3122840,31,9,,0.0024,0.2366,190,367,13,7,False
T.J. Hockenson,156,156,player,TE,MIN,176,20,43,39,8215,5844,14138,4036133,29.2,7,,0.005,0.7949,178,354,2,1,False
Dalton Schultz,157,157,player,TE,HOU,175,21,43,83,4655,5001,13772,3117256,30.2,8,,0.0047,0.7913,177,352,2,1,False
Denzel Boston,158,158,player,WR,CLE,160,59,43,56,13521,13346,17500,4832800,22.8,0,,0.0051,0.9346,163,323,3,1,False
Geno Smith,159,159,player,QB,NYJ,159,32,43,-12,6305,1373,11150,15864,35.9,13,,0.002,0.7599,171,330,12,7,False
Keenan Allen,160,160,player,WR,IND,157,60,43,160,1334,1479,11222,15818,34.4,13,,0.0055,0.7242,160,317,3,1,False
Chig Okonkwo,161,161,player,TE,WAS,157,22,43,-119,722,8210,15889,4360635,27,4,,0.0035,0.5155,159,316,2,1,False
Jalen Nailor,162,162,player,WR,LV,149,61,43,-166,3629,8180,15786,4382466,27.5,4,,0.0055,0.3531,152,301,3,2,False
Jonah Coleman,163,163,player,RB,DEN,145,48,43,43,13522,13345,17477,4702555,23,0,,0.0049,0.9289,145,290,0,0,False
Kenyon Sadiq,164,164,player,TE,NYJ,141,23,43,-81,13446,13330,17543,5083315,21.5,0,,0.0033,0.9808,143,284,2,1,False
Brian Robinson,165,165,player,RB,ATL,141,49,43,55,4174,8154,15716,4241474,27.5,4,,0.0054,0.6976,141,282,0,0,False
Tyrone Tracy,166,166,player,RB,NYG,133,50,43,-49,12123,11655,16747,4360516,26.8,2,,0.0042,0.9272,133,266,0,0,False
AJ Barner,167,167,player,TE,SEA,132,24,43,-2,11720,11603,16723,4576297,24.3,2,,0.0042,0.6477,134,266,2,1,False
Tyjae Spears,168,168,player,RB,TEN,132,51,43,43,9817,9508,16165,4428557,25.2,3,,0.0056,0.7511,132,264,0,0,False
Tua Tagovailoa,169,169,player,QB,ATL,127,33,43,-76,6092,6768,14778,4241479,28.5,6,,0.0017,0.7222,136,263,9,7,False
Keaton Mitchell,170,170,player,RB,LAC,121,52,43,21,9982,9511,16178,4596334,24.6,3,,0.0054,0.4322,121,242,0,0,False
Alvin Kamara,171,171,player,RB,NO,115,53,43,-106,4144,4035,13132,3054850,31.1,9,,0.0041,0.8625,115,230,0,0,False
Tank Bigsby,172,172,player,RB,PHI,114,54,43,72,9925,9225,16164,4429013,24,3,,0.0059,0.5086,114,228,0,0,False
Kayshon Boutte,173,173,player,WR,NE,109,62,43,64,9939,9504,16193,4429022,24.3,3,,0.0057,0.6465,111,220,2,1,False
Travis Hunter,174,174,player,WR,JAX,95,63,44,-144,12617,12530,17074,4685415,23.3,1,,0.0036,0.7384,97,192,2,2,False
Malik Washington,175,175,player,WR,MIA,92,64,44,61,11770,11610,16684,4569603,25.7,2,,0.0046,0.4697,94,186,2,2,False
Tre Tucker,176,176,player,WR,LV,83,65,44,6,9873,10213,16287,4428718,25.5,3,,0.0047,0.6631,85,168,2,2,False
Isiah Pacheco,177,177,player,RB,DET,67,55,44,-71,3777,8205,15749,4361529,27.5,4,,0.0028,0.7538,67,134,0,0,False
Cyrus Allen,178,178,player,WR,KC,65,66,44,67,13605,13413,17518,4912218,23.6,0,,0.0032,0.0472,67,132,2,3,False
Jauan Jennings,179,179,player,WR,MIN,59,67,44,-7,2631,7049,14860,3886598,29.2,6,,0.0031,0.9275,60,119,1,1,False
Dylan Sampson,180,180,player,RB,CLE,52,56,44,7,12638,12469,17047,5081397,22,1,,0.0032,0.6729,52,104,0,0,False
Emmett Johnson,181,181,player,RB,KC,51,57,44,14,13503,13337,17474,4832955,22.9,0,,0.003,0.9113,51,102,0,0,False
Kaelon Black,182,182,player,RB,SF,50,58,44,49,13592,13414,17485,4696044,24.9,0,,0.004,0.3072,50,100,0,0,False
Tank Dell,183,183,player,WR,HOU,50,68,44,-20,9950,9502,16204,4366031,26.9,3,,0.0022,0.3075,51,101,1,2,False
Braelon Allen,184,184,player,RB,NYJ,39,59,44,39,11748,11576,16596,4685247,22.6,2,,0.0023,0.4962,39,78,0,0,False
Omar Cooper,185,185,player,WR,NYJ,36,69,44,-60,13500,13276,17502,4723820,22.7,0,,0.0018,0.9279,37,73,1,2,False
Caleb Douglas,186,186,player,WR,MIA,30,70,44,31,13451,13296,17599,4869645,23,0,,0.0026,0.1474,31,61,1,3,False
Terrance Ferguson,187,187,player,TE,LAR,29,25,44,30,12596,12487,17107,4570037,23.5,1,,0.0016,0.4151,30,59,1,3,False
Jalen McMillan,188,188,player,WR,TB,23,71,45,-10,11754,11618,16628,4430834,24.7,2,,0.0017,0.4788,24,47,1,4,False
Jerry Jeudy,189,189,player,WR,CLE,17,72,45,-41,2427,6783,14833,4241463,27.4,6,,0.0017,0.7779,18,35,1,5,False
Devaughn Vele,190,190,player,WR,NO,14,73,45,15,11908,11834,16788,4569559,28.7,2,,0.0023,0.4331,15,29,1,7,False
Malachi Fields,191,191,player,WR,NYG,13,74,45,-21,13475,13285,17511,4682648,23,0,,0.0018,0.6492,14,27,1,7,False
Cooper Kupp,192,192,player,WR,SEA,12,75,45,13,5586,4039,13164,2977187,33.2,9,,0.0016,0.6717,13,25,1,8,False
