name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Fernando Mendoza,50,45,player,QB,LV,3848,13,17,-2,13497,13269,17462,4837248,22.9,0,,0.0064,0.9979,540,4388,-3308,85,False
Zay Flowers,51,46,player,WR,BAL,3825,17,17,322,9930,9997,16190,4429615,26,3,,0.0139,0.9994,2923,6748,-902,23,False
Ladd McConkey,52,47,player,WR,LAC,3820,18,17,12,11766,11635,16627,4612826,24.8,2,,0.0166,0.9997,3116,6936,-704,18,False
Jordan Love,53,48,player,QB,GB,3796,14,18,-93,3651,6804,14782,4036378,27.8,6,,0.0089,0.9982,3074,6870,-722,19,False
Dak Prescott,54,49,player,QB,DAL,3789,15,18,61,6637,3294,12620,2577417,33.1,10,,0.0082,0.9994,4512,8301,723,19,False
Brock Purdy,55,50,player,QB,SF,3749,16,18,-457,5570,8183,15698,4361741,26.7,4,,0.0067,0.9993,3990,7739,241,6,False
Breece Hall,56,51,player,RB,NYJ,3714,13,18,-99,4576,8155,15708,4427366,25.2,4,,0.0151,0.9989,2825,6539,-889,23,False
Quinshon Judkins,57,52,player,RB,CLE,3702,14,18,-186,12632,12512,17051,4685702,22.8,1,,0.0143,0.9994,2259,5961,-1443,38,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3674,6,18,90,16527,DP_0_4,DP_0_4,,,,,,,0,3674,-3674,100,False
DeVonta Smith,59,53,player,WR,PHI,3630,19,18,203,6635,7525,15282,4241478,27.8,5,,0.0136,0.9995,3361,6991,-269,7,False
Luther Burden,60,54,player,WR,CHI,3484,20,19,52,12590,12519,17070,4685278,22.7,1,,0.0144,0.9982,1882,5366,-1602,45,False
Rashee Rice,61,55,player,WR,KC,3474,21,19,-93,9929,10229,16194,4428331,26.4,3,,0.0162,0.9995,3613,7087,139,4,False
Jared Goff,62,56,player,QB,DET,3451,17,19,295,8587,3163,12611,3046779,31.9,10,,0.0064,0.9978,3626,7077,175,5,False
Jadarian Price,63,57,player,RB,SEA,3408,15,19,331,13467,13286,17473,4685512,22.9,0,,0.0096,0.9965,1477,4885,-1931,56,False
Kyren Williams,64,58,player,RB,LAR,3404,16,19,-9,7315,8150,15710,4430737,26,4,,0.0159,0.9993,3590,6994,186,5,False
Tucker Kraft,65,59,player,TE,GB,3381,5,20,104,9824,9484,16222,4572680,25.8,3,,0.0123,0.9989,2055,5436,-1326,39,False
Tee Higgins,66,60,player,WR,CIN,3381,22,20,202,5531,6801,14835,4239993,27.6,6,,0.0152,0.9995,3427,6808,46,1,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3375,7,20,46,16528,DP_0_5,DP_0_5,,,,,,,0,3375,-3375,100,False
Jordyn Tyson,68,61,player,WR,NO,3369,23,20,-431,13498,13281,17498,4880281,22,0,,0.0162,0.9995,1057,4426,-2312,68,False
TreVeyon Henderson,69,62,player,RB,NE,3364,17,20,-191,12580,12529,17043,4432710,23.8,1,,0.0148,0.9994,2158,5522,-1206,35,False
Rome Odunze,70,63,player,WR,CHI,3329,24,20,116,11763,11620,16616,4431299,24.2,2,,0.0171,0.9996,1668,4997,-1661,49,False
Cam Ward,71,64,player,QB,TEN,3326,18,20,-284,12603,12522,17030,4688380,24.3,1,,0.0112,0.9964,2677,6003,-649,19,False
Harold Fannin,72,65,player,TE,CLE,3299,6,20,120,12659,12506,17103,5083076,22.1,1,,0.0118,0.999,1540,4839,-1759,53,False
Cam Skattebo,73,66,player,RB,NYG,3265,18,20,98,12643,12481,17045,4696981,24.6,1,,0.0133,0.9994,2812,6077,-453,13,False
Bucky Irving,74,67,player,RB,TB,3195,19,21,29,11779,11584,16598,4596448,24,2,,0.016,0.9996,2114,5309,-1081,33,False
2026 1st,75,68,draft_pick,PICK,,3186,8,21,46,9662,FP_2026_1,FP_2026_1,,,,,,,0,3186,-3186,100,False
Sam LaPorta,76,68,player,TE,DET,3172,7,21,187,9843,10859,16214,4430027,25.6,3,,0.0121,0.999,1914,5086,-1258,39,False
Jaylen Waddle,77,69,player,WR,DEN,3172,25,21,37,1409,7526,15284,4372016,27.8,5,,0.0155,0.9993,2488,5660,-684,21,False
Baker Mayfield,78,70,player,QB,TB,3145,19,21,96,2737,4892,13590,3052587,31.4,8,,0.0084,0.9973,3674,6819,529,16,False
Tyler Shough,79,71,player,QB,NO,3121,20,21,-203,12686,12545,17039,4360689,26.9,1,,0.01,0.9956,2858,5979,-263,8,False
Javonte Williams,80,72,player,RB,DAL,3096,20,21,104,6963,7588,15256,4361579,26.3,5,,0.013,0.9993,3439,6535,343,11,False
Brian Thomas,81,73,player,WR,JAX,3060,26,21,-61,11726,11631,16618,4432773,23.9,2,,0.0206,0.999,1196,4256,-1864,60,False
Marvin Harrison Jr,82,74,player,WR,ARI,3050,27,21,-93,11734,11628,16614,4432708,24,2,,0.0187,0.9995,1165,4215,-1885,61,False
C.J. Stroud,83,75,player,QB,HOU,3040,21,21,-260,9838,9758,16150,4432577,24.9,3,,0.0103,0.9968,2856,5896,-184,6,False
2026 Pick 1.07,84,76,draft_pick,PICK,,2997,9,21,46,16529,DP_0_6,DP_0_6,,,,,,,0,2997,-2997,100,False
2027 1st (Mid),85,76,draft_pick,PICK,,2994,10,21,-48,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2994,-2994,100,False
Derrick Henry,86,76,player,RB,BAL,2981,21,21,85,5421,3198,12626,3043078,32.7,10,,0.0136,0.999,4720,7701,1739,58,False
Kyle Pitts,87,77,player,TE,ATL,2905,8,22,72,280,7553,15329,4360248,25.9,5,,0.0108,0.999,1632,4537,-1273,43,False
2027 1st,88,78,draft_pick,PICK,,2892,11,22,-46,9692,FP_2027_1,FP_2027_1,,,,,,,0,2892,-2892,100,False
Makai Lemon,89,78,player,WR,PHI,2884,28,22,-282,13550,13294,17499,4870795,22.2,0,,0.0101,0.9986,844,3728,-2040,70,False
Kyler Murray,90,79,player,QB,MIN,2855,22,22,257,3544,5849,14056,3917315,29.1,7,,0.0131,0.9952,3031,5886,176,6,False
Josh Jacobs,91,80,player,RB,GB,2850,22,22,41,1326,5850,14073,4047365,28.5,7,,0.0139,0.9992,3336,6186,486,17,False
Sam Darnold,92,81,player,QB,SEA,2848,23,22,138,8007,4943,13592,3912547,29.2,8,,0.0082,0.9955,2385,5233,-463,16,False
Jameson Williams,93,82,player,WR,DET,2813,29,22,167,1100,8148,15756,4426388,25.4,4,,0.0145,0.9995,1704,4517,-1109,39,False
Travis Etienne,94,83,player,RB,NO,2785,23,22,-87,3156,7543,15253,4239996,27.6,5,,0.015,0.9991,2313,5098,-472,16,False
2026 Pick 1.08,95,84,draft_pick,PICK,,2767,12,23,42,16530,DP_0_7,DP_0_7,,,,,,,0,2767,-2767,100,False
2026 Pick 1.09,96,84,draft_pick,PICK,,2733,13,23,28,16531,DP_0_8,DP_0_8,,,,,,,0,2733,-2733,100,False
KC Concepcion,97,84,player,WR,CLE,2703,30,23,321,13544,13298,17501,4870653,21.9,0,,0.0136,0.9983,529,3232,-2174,80,False
Matthew Stafford,98,85,player,QB,LAR,2649,24,23,-107,3611,421,9431,12483,38.6,17,,0.0087,0.9985,4087,6736,1438,54,False
Bhayshul Tuten,99,86,player,RB,JAX,2604,24,23,221,12620,12490,17052,4882093,23.5,1,,0.0191,0.9969,1705,4309,-899,34,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2558,14,24,18,16532,DP_0_9,DP_0_9,,,,,,,0,2558,-2558,100,False
Bryce Young,101,87,player,QB,CAR,2525,25,24,2,9944,9228,16148,4685720,25.1,3,,0.0091,0.994,1967,4492,-558,22,False
Kenyon Sadiq,102,88,player,TE,NYJ,2517,9,24,85,13446,13330,17543,5083315,21.5,0,,0.0069,0.9975,193,2710,-2324,92,False
Parker Washington,103,89,player,WR,JAX,2511,31,24,544,9894,9487,16192,4432620,24.4,3,,0.0208,0.9856,1181,3692,-1330,52,False
DJ Moore,104,90,player,WR,BUF,2454,32,24,177,6110,4983,13635,3915416,29.4,8,,0.0179,0.9985,1876,4330,-578,23,False
D'Andre Swift,105,91,player,RB,CHI,2424,25,25,183,1574,6790,14797,4259545,27.6,6,,0.0175,0.9981,1904,4328,-520,21,False
2026 Pick 1.11,106,92,draft_pick,PICK,,2405,15,25,10,16533,DP_0_10,DP_0_10,,,,,,,0,2405,-2405,100,False
De'Zhaun Stribling,107,92,player,WR,SF,2393,33,25,943,13586,13417,17514,4710714,23.7,0,,0.0228,0.9841,550,2943,-1843,77,False
Malik Willis,108,93,player,QB,MIA,2378,26,25,126,6888,8161,15694,4242512,27.3,4,,0.0138,0.9455,1385,3763,-993,41,False
Daniel Jones,109,94,player,QB,IND,2355,27,25,59,5,5870,14059,3917792,29.3,7,,0.0081,0.9928,1698,4053,-657,27,False
2027 1st (Late),110,95,draft_pick,PICK,,2333,16,25,-6,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2333,-2333,100,False
David Montgomery,111,95,player,RB,HOU,2308,26,25,12,7515,5892,14071,4035538,29.2,7,,0.0161,0.9987,2177,4485,-131,5,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2269,17,26,4,16534,DP_0_11,DP_0_11,,,,,,,0,2269,-2269,100,False
Denzel Boston,113,96,player,WR,CLE,2245,34,26,346,13521,13346,17500,4832800,22.7,0,,0.0095,0.9979,194,2439,-2051,91,False
Christian Watson,114,97,player,WR,GB,2223,35,26,-96,5981,8167,15789,4248528,27.3,4,,0.0156,0.996,1500,3723,-723,32,False
George Kittle,115,98,player,TE,SF,2219,10,26,102,5709,4217,13299,3040151,32.9,9,,0.0095,0.998,1405,3624,-814,36,False
Ty Simpson,116,99,player,QB,LAR,2210,28,26,213,13495,13275,17463,4685522,23.7,0,,0.006,0.9939,0,2210,-2210,100,False
Davante Adams,117,100,player,WR,LAR,2181,36,26,141,1503,2133,11675,16800,33.7,12,,0.0142,0.9985,2330,4511,149,6,False
2026 Pick 2.01,118,101,draft_pick,PICK,,2147,18,27,-1,16553,DP_1_0,DP_1_0,,,,,,,0,2147,-2147,100,False
2028 1st,119,101,draft_pick,PICK,,2132,19,27,-18,9722,FP_2028_1,FP_2028_1,,,,,,,0,2132,-2132,100,False
Terry McLaurin,120,101,player,WR,WAS,2120,37,27,-27,4864,5927,14109,3121422,31,7,,0.0136,0.9978,1824,3944,-296,13,False
Michael Wilson,121,102,player,WR,ARI,2081,38,28,237,9952,10232,16206,4360761,26.5,3,,0.0151,0.9975,1143,3224,-938,45,False
Jordan Addison,122,103,player,WR,MIN,2073,39,28,111,9847,9756,16186,4429205,24.6,3,,0.0155,0.9971,699,2772,-1374,66,False
2026 Pick 2.02,123,104,draft_pick,PICK,,2038,20,28,-5,16554,DP_1_1,DP_1_1,,,,,,,0,2038,-2038,100,False
RJ Harvey,124,104,player,RB,DEN,1988,27,29,-87,12601,12489,17068,4568490,25.6,1,,0.0131,0.9989,897,2885,-1091,54,False
DK Metcalf,125,105,player,WR,PIT,1978,40,29,-9,5240,5846,14102,4047650,28.7,7,,0.0123,0.9979,1049,3027,-929,46,False
Isaiah Likely,126,106,player,TE,NYG,1976,11,29,89,7402,8131,15798,4361050,26.4,4,,0.0154,0.9863,750,2726,-1226,62,False
Eli Stowers,127,107,player,TE,PHI,1961,12,29,-94,13445,13349,17544,4431574,23.4,0,,0.0071,0.9968,0,1961,-1961,100,False
Matthew Golden,128,108,player,WR,GB,1959,41,29,40,12672,12501,17075,4701936,23.1,1,,0.0151,0.9964,424,2383,-1535,78,False
Josh Downs,129,109,player,WR,IND,1943,42,29,126,9936,9500,16187,4688813,25,3,,0.0146,0.9915,779,2722,-1164,59,False
Jaylen Warren,130,110,player,RB,PIT,1943,28,29,37,6285,8228,15742,4569987,27.8,4,,0.0118,0.9988,1405,3348,-538,27,False
2026 Pick 2.03,131,111,draft_pick,PICK,,1940,21,29,-8,16555,DP_1_2,DP_1_2,,,,,,,0,1940,-1940,100,False
Alec Pierce,132,111,player,WR,IND,1940,43,29,-261,5433,8142,15768,4360078,26.3,4,,0.0096,0.9946,896,2836,-1044,53,False
Jonathon Brooks,133,112,player,RB,CAR,1937,29,29,100,11725,11583,16597,4678008,23.1,2,,0.0164,0.9783,650,2587,-1287,66,False
Dalton Kincaid,134,113,player,TE,BUF,1925,13,29,128,9819,10236,16213,4385690,26.9,3,,0.0094,0.9962,426,2351,-1499,77,False
2029 1st,135,114,draft_pick,PICK,,1899,22,29,45,9752,FP_2029_1,FP_2029_1,,,,,,,0,1899,-1899,100,False
2027 2nd (Early),136,114,draft_pick,PICK,,1896,23,29,22,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1896,-1896,100,False
Jonah Coleman,137,114,player,RB,DEN,1883,30,29,222,13522,13345,17477,4702555,23,0,,0.0091,0.9972,122,2005,-1761,93,False
Mike Evans,138,115,player,WR,SF,1853,44,30,-130,7495,2216,11671,16737,33,12,,0.013,0.9975,1615,3468,-238,12,False
Quentin Johnston,139,116,player,WR,LAC,1852,45,30,-199,9879,9754,16188,4429025,25,3,,0.0127,0.9954,658,2510,-1194,64,False
2026 Pick 2.04,140,117,draft_pick,PICK,,1850,24,30,-11,16556,DP_1_3,DP_1_3,,,,,,,0,1850,-1850,100,False
Chuba Hubbard,141,117,player,RB,CAR,1846,31,30,-24,183,7594,15261,4241416,27.2,5,,0.0128,0.9968,1006,2852,-840,45,False
Michael Pittman,142,118,player,WR,PIT,1793,46,30,-100,8259,6819,14842,4035687,28.9,6,,0.0125,0.9967,956,2749,-837,46,False
Omar Cooper,143,119,player,WR,NYJ,1780,47,30,-155,13500,13276,17502,4723820,22.7,0,,0.0064,0.9956,76,1856,-1704,95,False
Jayden Higgins,144,120,player,WR,HOU,1769,48,30,31,12652,12484,17083,4877706,23.7,1,,0.0225,0.9962,0,1769,-1769,100,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1768,25,30,-14,16557,DP_1_4,DP_1_4,,,,,,,0,1768,-1768,100,False
Blake Corum,146,121,player,RB,LAR,1755,32,30,-35,11747,11586,16593,4429096,25.8,2,,0.0111,0.9945,642,2397,-1113,63,False
Jayden Reed,147,122,player,WR,GB,1751,49,30,176,9863,10222,16184,4362249,26.3,3,,0.0118,0.9943,766,2517,-985,56,False
Wan'Dale Robinson,148,123,player,WR,TEN,1720,50,31,-98,4091,8126,15757,4569587,25.6,4,,0.0113,0.9972,675,2395,-1045,60,False
Jacory Croskey-Merritt,149,124,player,RB,WAS,1718,33,31,230,12697,12533,17256,4575131,25.4,1,,0.0168,0.9927,568,2286,-1150,66,False
Kyle Monangai,150,125,player,RB,CHI,1717,34,31,-249,12711,12534,17066,4608686,24.2,1,,0.0115,0.997,587,2304,-1130,65,False
Jake Ferguson,151,126,player,TE,DAL,1709,14,31,-152,6785,8110,15799,4242355,27.6,4,,0.0094,0.9971,931,2640,-778,45,False
Ja'Kobi Lane,152,127,player,WR,BAL,1698,51,31,831,13523,13293,17517,4870847,22.3,0,,0.0111,0.9741,61,1759,-1637,96,False
Travis Hunter,153,128,player,WR,JAX,1694,52,31,-312,12617,12530,17074,4685415,23.3,1,,0.0089,0.9955,180,1874,-1514,89,False
2026 Pick 2.06,154,128,draft_pick,PICK,,1694,26,31,-15,16558,DP_1_5,DP_1_5,,,,,,,0,1694,-1694,100,False
Rhamondre Stevenson,155,129,player,RB,NE,1667,35,31,99,4294,7611,15259,4569173,28.5,5,,0.0143,0.9951,938,2605,-729,43,False
2026 2nd,156,130,draft_pick,PICK,,1659,27,31,-16,9663,FP_2026_2,FP_2026_2,,,,,,,0,1659,-1659,100,False
Zach Charbonnet,157,130,player,RB,SEA,1652,36,31,-5,9921,9753,16169,4426385,25.6,3,,0.0085,0.9963,329,1981,-1323,80,False
Oronde Gadsden,158,131,player,TE,LAC,1646,15,31,-355,12576,12493,17099,4595342,23.2,1,,0.0154,0.9961,245,1891,-1401,85,False
Xavier Worthy,159,132,player,WR,KC,1639,53,31,-160,11736,11624,16620,4683062,23.3,2,,0.0097,0.9966,320,1959,-1319,80,False
2026 Pick 2.07,160,133,draft_pick,PICK,,1625,28,31,-17,16559,DP_1_6,DP_1_6,,,,,,,0,1625,-1625,100,False
Mark Andrews,161,133,player,TE,BAL,1617,16,31,86,4519,5012,13671,3116365,31,8,,0.0082,0.9917,803,2420,-814,50,False
Rico Dowdle,162,134,player,RB,PIT,1609,37,31,-67,1465,7021,14823,4038815,28.2,6,,0.0127,0.9974,1087,2696,-522,32,False
Chig Okonkwo,163,135,player,TE,WAS,1595,17,32,7,722,8210,15889,4360635,27,4,,0.0083,0.925,210,1805,-1385,86,False
Romeo Doubs,164,136,player,WR,NE,1595,54,32,74,2419,8121,15779,4361432,26.4,4,,0.0094,0.992,415,2010,-1180,73,False
Cyrus Allen,165,137,player,WR,KC,1594,55,32,1122,13605,13413,17518,4912218,23.5,0,,0.0188,0.5529,15,1609,-1579,99,False
Travis Kelce,166,138,player,TE,KC,1594,18,32,-64,2204,1466,11244,15847,36.9,13,,0.0116,0.9954,1300,2894,-294,18,False
2027 2nd (Mid),167,139,draft_pick,PICK,,1592,29,32,41,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1592,-1592,100,False
Chris Godwin,168,139,player,WR,TB,1582,56,32,-53,2505,4037,13163,3116165,30.5,9,,0.0126,0.9947,790,2372,-792,50,False
J.K. Dobbins,169,140,player,RB,DEN,1566,38,32,-34,5149,6806,14800,4241985,27.7,6,,0.0136,0.994,655,2221,-911,58,False
2027 2nd,170,140,draft_pick,PICK,,1566,30,32,40,9693,FP_2027_2,FP_2027_2,,,,,,,0,1566,-1566,100,False
2026 Pick 2.08,171,141,draft_pick,PICK,,1562,31,32,-18,16560,DP_1_7,DP_1_7,,,,,,,0,1562,-1562,100,False
Terrance Ferguson,172,141,player,TE,LAR,1552,19,32,201,12596,12487,17107,4570037,23.5,1,,0.0118,0.9306,0,1552,-1552,100,False
Tony Pollard,173,142,player,RB,TEN,1549,39,32,-118,407,5967,14085,3916148,29.3,7,,0.0131,0.9946,901,2450,-648,41,False
Jalen Coker,174,143,player,WR,CAR,1540,57,32,126,11783,11646,16809,4695883,24.8,2,,0.0122,0.9778,425,1965,-1115,72,False
Nicholas Singleton,175,144,player,RB,TEN,1535,40,32,-57,13515,13288,17476,4685555,22.6,0,,0.0057,0.9979,0,1535,-1535,100,False
Kenny Gainwell,176,145,player,RB,TB,1527,41,32,-29,4476,7567,15255,4371733,27.5,5,,0.0111,0.9917,708,2235,-819,53,False
Courtland Sutton,177,146,player,WR,DEN,1523,58,32,-44,818,5045,13630,3128429,30.9,8,,0.0121,0.9972,791,2314,-732,48,False
Tua Tagovailoa,178,147,player,QB,ATL,1512,29,32,-26,6092,6768,14778,4241479,28.5,6,,0.0073,0.9728,219,1731,-1293,85,False
Jordan Mason,179,148,player,RB,MIN,1511,42,32,133,5469,8408,15972,4360569,27.3,4,,0.017,0.9872,510,2021,-1001,66,False
2026 Pick 2.09,180,149,draft_pick,PICK,,1503,32,32,-19,16561,DP_1_8,DP_1_8,,,,,,,0,1503,-1503,100,False
Brenton Strange,181,149,player,TE,JAX,1491,20,32,-113,9948,9480,16269,4430539,25.7,3,,0.0094,0.9888,210,1701,-1281,85,False
Mike Washington,182,150,player,RB,LV,1488,43,32,628,13517,13305,17482,4686658,23.2,0,,0.0077,0.9826,20,1508,-1468,98,False
AJ Barner,183,151,player,TE,SEA,1487,21,32,41,11720,11603,16723,4576297,24.3,2,,0.009,0.9714,100,1587,-1387,93,False
Drew Allar,184,152,player,QB,PIT,1474,30,32,944,13538,13289,17468,4714771,22.5,0,,0.0046,0.9353,0,1474,-1474,100,False
Stefon Diggs,185,153,player,WR,WAS,1472,59,32,217,3214,2449,12186,2976212,32.8,11,,0.0152,0.9779,786,2258,-686,46,False
T.J. Hockenson,186,154,player,TE,MIN,1455,22,33,47,8215,5844,14138,4036133,29.2,7,,0.0067,0.981,187,1642,-1268,87,False
Tyler Allgeier,187,155,player,RB,ARI,1453,44,33,130,6408,8132,15712,4373626,26.4,4,,0.0095,0.9838,175,1628,-1278,87,False
Tank Dell,188,156,player,WR,HOU,1452,60,33,178,9950,9502,16204,4366031,26.8,3,,0.0127,0.9564,82,1534,-1370,94,False
