name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Drake London,25,24,player,WR,ATL,5475,8,14,-244,998,8112,15751,4426502,25.1,4,,0.0125,0.9995,4873,10348,-602,10,False
Justin Herbert,26,25,player,QB,LAC,5430,7,14,-102,8448,6797,14779,4038941,28.5,6,,0.007,0.9991,5321,10751,-109,2,False
Jalen Hurts,27,26,player,QB,PHI,5356,8,14,130,6407,6904,14783,4040715,28.1,6,,0.0076,0.9997,6448,11804,1092,20,False
Colston Loveland,28,27,player,TE,CHI,5349,3,14,480,12578,12517,17104,4723086,22.4,1,,0.0094,0.9987,3758,9107,-1591,29,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5063,2,15,289,16524,DP_0_1,DP_0_1,,,,,,,0,5063,-5063,100,False
Patrick Mahomes,30,28,player,QB,KC,4948,9,15,-217,880,4046,13116,3139477,31,9,,0.0088,0.9995,4397,9345,-551,11,False
Tetairoa McMillan,31,29,player,WR,CAR,4942,9,15,26,12635,12526,17071,4685472,23.4,1,,0.0122,0.9996,2898,7840,-2044,41,False
Trevor Lawrence,32,30,player,QB,JAX,4915,10,15,-13,1086,7523,15237,4360310,26.9,5,,0.0085,0.9994,4620,9535,-295,6,False
Jaxson Dart,33,31,player,QB,NYG,4739,11,15,-318,12609,12508,17032,4689114,23.3,1,,0.0112,0.9994,4224,8963,-515,10,False
George Pickens,34,32,player,WR,DAL,4738,10,15,185,1436,8137,15762,4426354,25.5,4,,0.0131,0.9995,4961,9699,223,4,False
Bo Nix,35,33,player,QB,DEN,4732,12,15,210,11728,11563,16582,4426338,26.5,2,,0.0091,0.9995,4035,8767,-697,14,False
2027 1st (Early),36,34,draft_pick,PICK,,4601,3,16,-17,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4601,-4601,100,False
Christian McCaffrey,37,34,player,RB,SF,4557,9,16,187,5494,4034,13130,3117251,30.2,9,,0.0118,0.9992,7182,11739,2625,57,False
Emeka Egbuka,38,35,player,WR,TB,4553,11,16,89,12595,12514,17081,4567750,23.9,1,,0.0134,0.9996,2836,7389,-1717,37,False
Nico Collins,39,36,player,WR,HOU,4548,12,16,207,5030,7569,15290,4258173,27.5,5,,0.0127,0.9995,4779,9327,231,5,False
2026 Pick 1.03,40,37,draft_pick,PICK,,4488,4,16,225,16525,DP_0_2,DP_0_2,,,,,,,0,4488,-4488,100,False
Chase Brown,41,37,player,RB,CIN,4482,10,16,412,9967,9224,16181,4362238,26.5,3,,0.0154,0.9993,5299,9781,817,18,False
Tyler Warren,42,38,player,TE,IND,4453,4,16,23,12592,12518,17102,4431459,24.3,1,,0.0075,0.9996,2930,7383,-1523,34,False
Kenneth Walker,43,39,player,RB,KC,4451,11,16,191,1749,8151,15711,4567048,25.9,4,,0.0139,0.9997,4891,9342,440,9,False
Chris Olave,44,40,player,WR,NO,4232,13,17,545,2548,8144,15754,4361370,26.2,4,,0.0123,0.9994,4026,8258,-206,4,False
Saquon Barkley,45,41,player,RB,PHI,4134,12,17,334,7257,4866,13604,3929630,29.6,8,,0.0144,0.9994,5939,10073,1805,43,False
Brock Purdy,46,42,player,QB,SF,4127,13,17,-20,5570,8183,15698,4361741,26.7,4,,0.0092,0.9993,3950,8077,-177,4,False
Garrett Wilson,47,43,player,WR,NYJ,4090,14,17,292,6813,8146,15753,4569618,26.1,4,,0.0175,0.9995,3072,7162,-1018,24,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4046,5,17,206,16526,DP_0_3,DP_0_3,,,,,,,0,4046,-4046,100,False
Carnell Tate,49,44,player,WR,TEN,3938,15,18,-684,13483,13279,17497,4871023,21.6,0,,0.0122,0.9995,1417,5355,-2521,64,False
Ladd McConkey,50,45,player,WR,LAC,3891,16,18,-13,11766,11635,16627,4612826,24.8,2,,0.0157,0.9997,3223,7114,-668,17,False
A.J. Brown,51,46,player,WR,NE,3846,17,18,107,4118,5859,14104,4047646,29.2,7,,0.0154,0.9994,5566,9412,1720,44,False
Zay Flowers,52,47,player,WR,BAL,3792,18,18,361,9930,9997,16190,4429615,26,3,,0.0141,0.9994,3075,6867,-717,18,False
Dak Prescott,53,48,player,QB,DAL,3777,14,18,-46,6637,3294,12620,2577417,33.1,10,,0.0086,0.9994,5158,8935,1381,36,False
Breece Hall,54,49,player,RB,NYJ,3753,13,18,-1,4576,8155,15708,4427366,25.3,4,,0.0153,0.9989,3152,6905,-601,16,False
Fernando Mendoza,55,50,player,QB,LV,3724,15,18,-68,13497,13269,17462,4837248,22.9,0,,0.0071,0.9979,370,4094,-3354,90,False
2026 Pick 1.05,56,51,draft_pick,PICK,,3692,6,19,84,16527,DP_0_4,DP_0_4,,,,,,,0,3692,-3692,100,False
Quinshon Judkins,57,51,player,RB,CLE,3665,14,19,-84,12632,12512,17051,4685702,22.8,1,,0.0172,0.9994,2055,5720,-1610,43,False
Luther Burden,58,52,player,WR,CHI,3648,19,19,13,12590,12519,17070,4685278,22.7,1,,0.0152,0.9982,2236,5884,-1412,38,False
Jordan Love,59,53,player,QB,GB,3646,16,19,-150,3651,6804,14782,4036378,27.8,6,,0.0078,0.9982,2841,6487,-805,22,False
DeVonta Smith,60,54,player,WR,PHI,3640,20,19,-94,6635,7525,15282,4241478,27.8,5,,0.0141,0.9995,3419,7059,-221,6,False
Jadarian Price,61,55,player,RB,SEA,3611,15,19,635,13467,13286,17473,4685512,22.9,0,,0.0126,0.9965,1826,5437,-1785,49,False
Rashee Rice,62,56,player,WR,KC,3540,21,19,42,9929,10229,16194,4428331,26.4,3,,0.0173,0.9995,3239,6779,-301,8,False
Tucker Kraft,63,57,player,TE,GB,3526,5,19,264,9824,9484,16222,4572680,25.8,3,,0.0115,0.9989,2162,5688,-1364,38,False
Kyren Williams,64,58,player,RB,LAR,3448,16,20,140,7315,8150,15710,4430737,26,4,,0.0153,0.9993,3667,7115,219,6,False
Tee Higgins,65,59,player,WR,CIN,3434,22,20,275,5531,6801,14835,4239993,27.6,6,,0.0129,0.9995,3185,6619,-249,7,False
Jared Goff,66,60,player,QB,DET,3414,17,20,299,8587,3163,12611,3046779,31.9,10,,0.0071,0.9978,3934,7348,520,15,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3403,7,20,68,16528,DP_0_5,DP_0_5,,,,,,,0,3403,-3403,100,False
Jaylen Waddle,68,61,player,WR,DEN,3385,23,20,402,1409,7526,15284,4372016,27.8,5,,0.0165,0.9993,2994,6379,-391,11,False
Jordyn Tyson,69,62,player,WR,NO,3298,24,20,-302,13498,13281,17498,4880281,22.1,0,,0.0126,0.9995,619,3917,-2679,81,False
Baker Mayfield,70,63,player,QB,TB,3245,18,21,180,2737,4892,13590,3052587,31.4,8,,0.0076,0.9973,3530,6775,285,8,False
2026 1st,71,64,draft_pick,PICK,,3209,8,21,61,9662,FP_2026_1,FP_2026_1,,,,,,,0,3209,-3209,100,False
Rome Odunze,72,64,player,WR,CHI,3203,25,21,-182,11763,11620,16616,4431299,24.3,2,,0.015,0.9996,1717,4920,-1486,46,False
Javonte Williams,73,65,player,RB,DAL,3202,17,21,110,6963,7588,15256,4361579,26.4,5,,0.0152,0.9993,3387,6589,185,5,False
Cam Ward,74,66,player,QB,TEN,3191,19,21,-413,12603,12522,17030,4688380,24.3,1,,0.011,0.9964,2560,5751,-631,19,False
Bucky Irving,75,67,player,RB,TB,3177,18,21,-43,11779,11584,16598,4596448,24,2,,0.0158,0.9996,2434,5611,-743,23,False
TreVeyon Henderson,76,68,player,RB,NE,3173,19,21,-471,12580,12529,17043,4432710,23.9,1,,0.0184,0.9994,1770,4943,-1403,44,False
Harold Fannin,77,69,player,TE,CLE,3167,6,21,-78,12659,12506,17103,5083076,22.1,1,,0.0123,0.999,1406,4573,-1761,55,False
Tyler Shough,78,70,player,QB,NO,3165,20,21,62,12686,12545,17039,4360689,26.9,1,,0.0106,0.9956,2987,6152,-178,5,False
Cam Skattebo,79,71,player,RB,NYG,3127,20,21,-54,12643,12481,17045,4696981,24.6,1,,0.0163,0.9994,2469,5596,-658,21,False
Marvin Harrison Jr,80,72,player,WR,ARI,3095,26,22,-12,11734,11628,16614,4432708,24.1,2,,0.0208,0.9995,1365,4460,-1730,55,False
Makai Lemon,81,73,player,WR,PHI,3059,27,22,53,13550,13294,17499,4870795,22.3,0,,0.012,0.9986,911,3970,-2148,70,False
2027 1st (Mid),82,74,draft_pick,PICK,,3030,9,22,-11,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3030,-3030,100,False
2026 Pick 1.07,83,74,draft_pick,PICK,,3015,10,22,54,16529,DP_0_6,DP_0_6,,,,,,,0,3015,-3015,100,False
Derrick Henry,84,74,player,RB,BAL,3011,21,22,143,5421,3198,12626,3043078,32.7,10,,0.0137,0.999,4811,7822,1800,59,False
C.J. Stroud,85,75,player,QB,HOU,2999,21,22,-77,9838,9758,16150,4432577,24.9,3,,0.0093,0.9968,2617,5616,-382,12,False
Travis Etienne,86,76,player,RB,NO,2926,22,23,213,3156,7543,15253,4239996,27.6,5,,0.0156,0.9991,3110,6036,184,6,False
2027 1st,87,76,draft_pick,PICK,,2926,11,23,-11,9692,FP_2027_1,FP_2027_1,,,,,,,0,2926,-2926,100,False
Sam LaPorta,88,77,player,TE,DET,2913,7,23,-228,9843,10859,16214,4430027,25.6,3,,0.0084,0.999,1829,4742,-1084,37,False
Kyler Murray,89,78,player,QB,MIN,2872,22,23,363,3544,5849,14056,3917315,29.1,7,,0.0112,0.9952,2633,5505,-239,8,False
Kyle Pitts,90,79,player,TE,ATL,2817,8,24,-50,280,7553,15329,4360248,25.9,5,,0.0119,0.999,1562,4379,-1255,44,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2796,12,24,66,16530,DP_0_7,DP_0_7,,,,,,,0,2796,-2796,100,False
Brian Thomas,92,80,player,WR,JAX,2760,28,24,-304,11726,11631,16618,4432773,23.9,2,,0.0202,0.999,1156,3916,-1604,58,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2749,13,24,45,16531,DP_0_8,DP_0_8,,,,,,,0,2749,-2749,100,False
Jameson Williams,94,81,player,WR,DET,2740,29,24,19,1100,8148,15756,4426388,25.4,4,,0.0141,0.9995,1838,4578,-902,32,False
KC Concepcion,95,82,player,WR,CLE,2728,30,24,191,13544,13298,17501,4870653,21.9,0,,0.0127,0.9983,662,3390,-2066,75,False
Matthew Stafford,96,83,player,QB,LAR,2728,23,24,329,3611,421,9431,12483,38.6,17,,0.0094,0.9985,3967,6695,1239,45,False
Parker Washington,97,84,player,WR,JAX,2668,31,25,507,9894,9487,16192,4432620,24.5,3,,0.0243,0.9856,1623,4291,-1045,39,False
Bhayshul Tuten,98,85,player,RB,JAX,2634,23,25,156,12620,12490,17052,4882093,23.6,1,,0.0183,0.9969,1594,4228,-1040,39,False
Sam Darnold,99,86,player,QB,SEA,2600,24,25,-49,8007,4943,13592,3912547,29.3,8,,0.0093,0.9955,2505,5105,-95,3,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2573,14,25,35,16532,DP_0_9,DP_0_9,,,,,,,0,2573,-2573,100,False
D'Andre Swift,101,87,player,RB,CHI,2548,24,25,395,1574,6790,14797,4259545,27.6,6,,0.0185,0.9981,2416,4964,-132,5,False
Josh Jacobs,102,88,player,RB,GB,2534,25,25,-374,1326,5850,14073,4047365,28.6,7,,0.023,0.9992,2745,5279,211,8,False
DJ Moore,103,89,player,WR,BUF,2466,32,26,364,6110,4983,13635,3915416,29.4,8,,0.0201,0.9985,2134,4600,-332,13,False
Bryce Young,104,90,player,QB,CAR,2427,25,26,-120,9944,9228,16148,4685720,25.1,3,,0.01,0.994,1155,3582,-1272,52,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2418,15,26,28,16533,DP_0_10,DP_0_10,,,,,,,0,2418,-2418,100,False
Kenyon Sadiq,106,91,player,TE,NYJ,2411,9,26,-195,13446,13330,17543,5083315,21.5,0,,0.0072,0.9975,205,2616,-2206,91,False
Malik Willis,107,92,player,QB,MIA,2377,26,26,211,6888,8161,15694,4242512,27.3,4,,0.0119,0.9455,1452,3829,-925,38,False
Christian Watson,108,93,player,WR,GB,2357,33,26,155,5981,8167,15789,4248528,27.3,4,,0.016,0.996,1609,3966,-748,31,False
Daniel Jones,109,94,player,QB,IND,2346,27,26,23,5,5870,14059,3917792,29.3,7,,0.0081,0.9928,2120,4466,-226,9,False
2027 1st (Late),110,95,draft_pick,PICK,,2342,16,26,-8,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2342,-2342,100,False
David Montgomery,111,95,player,RB,HOU,2298,26,27,122,7515,5892,14071,4035538,29.2,7,,0.0137,0.9987,2339,4637,41,1,False
2026 Pick 1.12,112,96,draft_pick,PICK,,2280,17,27,21,16534,DP_0_11,DP_0_11,,,,,,,0,2280,-2280,100,False
Davante Adams,113,96,player,WR,LAR,2247,34,27,137,1503,2133,11675,16800,33.7,12,,0.0155,0.9985,1900,4147,-347,15,False
George Kittle,114,97,player,TE,SF,2205,10,27,154,5709,4217,13299,3040151,32.9,9,,0.0096,0.998,1387,3592,-818,37,False
Ty Simpson,115,98,player,QB,LAR,2198,28,27,474,13495,13275,17463,4685522,23.7,0,,0.0063,0.9939,0,2198,-2198,100,False
Dalton Kincaid,116,99,player,TE,BUF,2198,11,27,301,9819,10236,16213,4385690,26.9,3,,0.0092,0.9962,652,2850,-1546,70,False
De'Zhaun Stribling,117,100,player,WR,SF,2189,35,27,299,13586,13417,17514,4710714,23.7,0,,0.0199,0.9841,571,2760,-1618,73,False
Terry McLaurin,118,101,player,WR,WAS,2184,36,27,-31,4864,5927,14109,3121422,31,7,,0.0124,0.9978,1894,4078,-290,13,False
Isaiah Likely,119,102,player,TE,NYG,2174,12,27,187,7402,8131,15798,4361050,26.4,4,,0.0155,0.9863,927,3101,-1247,57,False
2026 Pick 2.01,120,103,draft_pick,PICK,,2157,18,27,16,16553,DP_1_0,DP_1_0,,,,,,,0,2157,-2157,100,False
2028 1st,121,103,draft_pick,PICK,,2155,19,27,4,9722,FP_2028_1,FP_2028_1,,,,,,,0,2155,-2155,100,False
Matthew Golden,122,103,player,WR,GB,2074,37,28,253,12672,12501,17075,4701936,23.1,1,,0.0139,0.9964,445,2519,-1629,78,False
Jordan Addison,123,104,player,WR,MIN,2059,38,28,45,9847,9756,16186,4429205,24.6,3,,0.0135,0.9971,716,2775,-1343,65,False
2026 Pick 2.02,124,105,draft_pick,PICK,,2047,20,28,12,16554,DP_1_1,DP_1_1,,,,,,,0,2047,-2047,100,False
Jonathon Brooks,125,105,player,RB,CAR,2012,27,28,-28,11725,11583,16597,4678008,23.1,2,,0.019,0.9783,729,2741,-1283,63,False
RJ Harvey,126,106,player,RB,DEN,1996,28,28,148,12601,12489,17068,4568490,25.6,1,,0.0149,0.9989,1010,3006,-986,49,False
Jaylen Warren,127,107,player,RB,PIT,1994,29,28,143,6285,8228,15742,4569987,27.8,4,,0.0118,0.9988,1162,3156,-832,41,False
DK Metcalf,128,108,player,WR,PIT,1978,39,28,151,5240,5846,14102,4047650,28.7,7,,0.0125,0.9979,1180,3158,-798,40,False
Denzel Boston,129,109,player,WR,CLE,1971,40,28,-51,13521,13346,17500,4832800,22.7,0,,0.0075,0.9979,191,2162,-1780,90,False
Michael Wilson,130,110,player,WR,ARI,1971,41,28,-80,9952,10232,16206,4360761,26.5,3,,0.0141,0.9975,1082,3053,-889,45,False
Alec Pierce,131,111,player,WR,IND,1958,42,28,-192,5433,8142,15768,4360078,26.3,4,,0.0143,0.9946,716,2674,-1242,63,False
Rhamondre Stevenson,132,112,player,RB,NE,1953,30,28,400,4294,7611,15259,4569173,28.5,5,,0.0158,0.9951,1058,3011,-895,45,False
2026 Pick 2.03,133,113,draft_pick,PICK,,1948,21,28,9,16555,DP_1_2,DP_1_2,,,,,,,0,1948,-1948,100,False
2029 1st,134,113,draft_pick,PICK,,1915,22,29,53,9752,FP_2029_1,FP_2029_1,,,,,,,0,1915,-1915,100,False
Quentin Johnston,135,113,player,WR,LAC,1907,43,29,-51,9879,9754,16188,4429025,25,3,,0.017,0.9954,718,2625,-1189,62,False
Wan'Dale Robinson,136,114,player,WR,TEN,1906,44,29,178,4091,8126,15757,4569587,25.7,4,,0.0136,0.9972,677,2583,-1229,64,False
2027 2nd (Early),137,115,draft_pick,PICK,,1888,23,29,-5,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1888,-1888,100,False
Jonah Coleman,138,115,player,RB,DEN,1881,31,29,162,13522,13345,17477,4702555,23,0,,0.0087,0.9972,161,2042,-1720,91,False
Blake Corum,139,116,player,RB,LAR,1871,32,29,22,11747,11586,16593,4429096,25.8,2,,0.014,0.9945,707,2578,-1164,62,False
2026 Pick 2.04,140,117,draft_pick,PICK,,1858,24,29,6,16556,DP_1_3,DP_1_3,,,,,,,0,1858,-1858,100,False
Mike Washington,141,117,player,RB,LV,1846,33,29,903,13517,13305,17482,4686658,23.2,0,,0.016,0.9826,510,2356,-1336,72,False
Josh Downs,142,118,player,WR,IND,1824,45,29,-10,9936,9500,16187,4688813,25.1,3,,0.0139,0.9915,755,2579,-1069,58,False
Mike Evans,143,119,player,WR,SF,1798,46,30,-90,7495,2216,11671,16737,33,12,,0.0127,0.9975,1370,3168,-428,23,False
Jake Ferguson,144,120,player,TE,DAL,1797,13,30,16,6785,8110,15799,4242355,27.6,4,,0.0099,0.9971,810,2607,-987,54,False
Eli Stowers,145,121,player,TE,PHI,1788,14,30,-193,13445,13349,17544,4431574,23.4,0,,0.008,0.9968,0,1788,-1788,100,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1775,25,30,3,16557,DP_1_4,DP_1_4,,,,,,,0,1775,-1775,100,False
Rico Dowdle,147,122,player,RB,PIT,1769,34,30,123,1465,7021,14823,4038815,28.2,6,,0.0134,0.9974,1152,2921,-617,34,False
Omar Cooper,148,123,player,WR,NYJ,1760,47,30,-260,13500,13276,17502,4723820,22.7,0,,0.0073,0.9956,71,1831,-1689,95,False
Kyle Monangai,149,124,player,RB,CHI,1745,35,30,-83,12711,12534,17066,4608686,24.2,1,,0.0121,0.997,525,2270,-1220,69,False
Jayden Reed,150,125,player,WR,GB,1739,48,30,16,9863,10222,16184,4362249,26.4,3,,0.0124,0.9943,678,2417,-1061,61,False
Michael Pittman,151,126,player,WR,PIT,1732,49,30,-160,8259,6819,14842,4035687,28.9,6,,0.0127,0.9967,815,2547,-917,52,False
Travis Hunter,152,127,player,WR,JAX,1728,50,30,-190,12617,12530,17074,4685415,23.3,1,,0.0069,0.9955,104,1832,-1624,93,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1699,26,30,0,16558,DP_1_5,DP_1_5,,,,,,,0,1699,-1699,100,False
Jayden Higgins,154,128,player,WR,HOU,1677,51,31,-66,12652,12484,17083,4877706,23.7,1,,0.009,0.9962,0,1677,-1677,100,False
Chris Bell,155,129,player,WR,MIA,1666,52,31,150,13453,13311,17506,4869961,22.2,0,,0.0065,0.9908,1,1667,-1665,99,False
2026 2nd,156,130,draft_pick,PICK,,1665,27,31,-1,9663,FP_2026_2,FP_2026_2,,,,,,,0,1665,-1665,100,False
Terrance Ferguson,157,130,player,TE,LAR,1663,15,31,298,12596,12487,17107,4570037,23.5,1,,0.01,0.9306,55,1718,-1608,96,False
Dallas Goedert,158,131,player,TE,PHI,1654,16,31,203,5988,5022,13674,3121023,31.7,8,,0.009,0.9907,690,2344,-964,58,False
Ja'Kobi Lane,159,132,player,WR,BAL,1647,53,31,791,13523,13293,17517,4870847,22.3,0,,0.0104,0.9741,192,1839,-1455,88,False
Michael Penix,160,133,player,QB,ATL,1639,29,31,131,11739,11559,16583,4360423,26.3,2,,0.0069,0.9808,0,1639,-1639,100,False
2026 Pick 2.07,161,134,draft_pick,PICK,,1630,28,31,-1,16559,DP_1_6,DP_1_6,,,,,,,0,1630,-1630,100,False
Jacory Croskey-Merritt,162,134,player,RB,WAS,1625,36,31,-1,12697,12533,17256,4575131,25.4,1,,0.0171,0.9927,656,2281,-969,59,False
Zach Charbonnet,163,135,player,RB,SEA,1612,37,31,-26,9921,9753,16169,4426385,25.7,3,,0.0087,0.9963,341,1953,-1271,78,False
Jordan Mason,164,136,player,RB,MIN,1608,38,31,113,5469,8408,15972,4360569,27.3,4,,0.017,0.9872,680,2288,-928,57,False
J.K. Dobbins,165,137,player,RB,DEN,1605,39,31,26,5149,6806,14800,4241985,27.7,6,,0.011,0.994,728,2333,-877,54,False
Oronde Gadsden,166,138,player,TE,LAC,1597,17,31,-339,12576,12493,17099,4595342,23.2,1,,0.0126,0.9961,183,1780,-1414,88,False
Romeo Doubs,167,139,player,WR,NE,1596,54,31,175,2419,8121,15779,4361432,26.4,4,,0.0112,0.992,512,2108,-1084,67,False
Jalen Coker,168,140,player,WR,CAR,1586,55,31,79,11783,11646,16809,4695883,24.8,2,,0.0136,0.9778,438,2024,-1148,72,False
Chris Godwin,169,141,player,WR,TB,1585,56,31,50,2505,4037,13163,3116165,30.5,9,,0.0123,0.9947,806,2391,-779,49,False
Chuba Hubbard,170,142,player,RB,CAR,1584,40,31,-226,183,7594,15261,4241416,27.2,5,,0.0133,0.9968,920,2504,-664,41,False
2027 2nd (Mid),171,143,draft_pick,PICK,,1573,29,31,-3,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1573,-1573,100,False
Xavier Worthy,172,143,player,WR,KC,1571,57,31,-181,11736,11624,16620,4683062,23.4,2,,0.0112,0.9966,373,1944,-1198,76,False
2026 Pick 2.08,173,144,draft_pick,PICK,,1567,30,31,-2,16560,DP_1_7,DP_1_7,,,,,,,0,1567,-1567,100,False
Courtland Sutton,174,144,player,WR,DEN,1565,58,31,-120,818,5045,13630,3128429,30.9,8,,0.0115,0.9972,797,2362,-768,49,False
Mark Andrews,175,145,player,TE,BAL,1555,18,31,26,4519,5012,13671,3116365,31,8,,0.0087,0.9917,804,2359,-751,48,False
Travis Kelce,176,146,player,TE,KC,1554,19,31,41,2204,1466,11244,15847,36.9,13,,0.0088,0.9954,1185,2739,-369,23,False
2027 2nd,177,147,draft_pick,PICK,,1547,31,31,-3,9693,FP_2027_2,FP_2027_2,,,,,,,0,1547,-1547,100,False
Malachi Fields,178,147,player,WR,NYG,1544,59,31,562,13475,13285,17511,4682648,23,0,,0.0069,0.9832,20,1564,-1524,98,False
AJ Barner,179,148,player,TE,SEA,1542,20,31,34,11720,11603,16723,4576297,24.3,2,,0.0064,0.9714,135,1677,-1407,91,False
Tony Pollard,180,149,player,RB,TEN,1538,41,31,26,407,5967,14085,3916148,29.4,7,,0.011,0.9946,753,2291,-785,51,False
Kenny Gainwell,181,150,player,RB,TB,1532,42,31,-50,4476,7567,15255,4371733,27.5,5,,0.0106,0.9917,599,2131,-933,60,False
Stefon Diggs,182,151,player,WR,WAS,1511,60,32,206,3214,2449,12186,2976212,32.8,11,,0.0134,0.9779,989,2500,-522,34,False
2026 Pick 2.09,183,152,draft_pick,PICK,,1507,32,32,-4,16561,DP_1_8,DP_1_8,,,,,,,0,1507,-1507,100,False
Brenton Strange,184,152,player,TE,JAX,1504,21,32,-106,9948,9480,16269,4430539,25.7,3,,0.008,0.9888,215,1719,-1289,85,False
Chig Okonkwo,185,153,player,TE,WAS,1483,22,32,-74,722,8210,15889,4360635,27,4,,0.0084,0.925,231,1714,-1252,84,False
T.J. Hockenson,186,154,player,TE,MIN,1477,23,32,33,8215,5844,14138,4036133,29.2,7,,0.0071,0.981,185,1662,-1292,87,False
MarShawn Lloyd,187,155,player,RB,GB,1476,43,32,449,11729,11581,16604,4429023,25.7,2,,0.0339,0.8773,415,1891,-1061,71,False
Cyrus Allen,188,156,player,WR,KC,1470,61,32,556,13605,13413,17518,4912218,23.6,0,,0.0106,0.5529,68,1538,-1402,95,False
