name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
De'Von Achane,20,20,player,RB,MIA,5961,7,12,-192,9969,9226,16167,4429160,24.9,3,,0.0265,0.9947,5947,11908,-14,0,False
Jalen Hurts,21,21,player,QB,PHI,5917,7,12,-42,6407,6904,14783,4040715,28.1,6,,0.0113,0.9872,6336,12253,419,7,False
Trey McBride,22,22,player,TE,ARI,5812,2,12,-319,7325,8130,15794,4361307,26.8,4,,0.0243,0.998,5865,11677,53,0,False
Omarion Hampton,23,23,player,RB,LAC,5547,8,13,119,12573,12507,17044,4685382,23.5,1,,0.0257,0.9782,5534,11081,-13,0,False
A.J. Brown,24,24,player,WR,NE,5417,7,13,718,4118,5859,14104,4047646,29.2,7,,0.0255,0.9839,5506,10923,89,1,False
Chase Brown,25,25,player,RB,CIN,5160,9,14,516,9967,9224,16181,4362238,26.5,3,,0.0277,0.9886,5148,10308,-12,0,False
Justin Herbert,26,26,player,QB,LAC,5004,8,15,-135,8448,6797,14779,4038941,28.5,6,,0.0104,0.9785,5359,10363,355,7,False
Kenneth Walker,27,27,player,RB,KC,4984,10,15,558,1749,8151,15711,4567048,25.9,4,,0.0311,0.9706,4972,9956,-12,0,False
George Pickens,28,28,player,WR,DAL,4905,8,15,-197,1436,8137,15762,4426354,25.5,4,,0.0286,0.9875,4986,9891,81,1,False
Derrick Henry,29,29,player,RB,BAL,4795,11,16,235,5421,3198,12626,3043078,32.7,10,,0.0236,0.9883,4784,9579,-11,0,False
Drake London,30,30,player,WR,ATL,4739,9,16,-410,998,8112,15751,4426502,25.1,4,,0.0258,0.9854,4817,9556,78,1,False
Dak Prescott,31,31,player,QB,DAL,4661,9,17,312,6637,3294,12620,2577417,33.1,10,,0.0134,0.9811,4991,9652,330,7,False
Nico Collins,32,32,player,WR,HOU,4604,10,17,-111,5030,7569,15290,4258173,27.5,5,,0.0251,0.9892,4680,9284,76,1,False
Ashton Jeanty,33,33,player,RB,LV,4582,12,17,-1482,12612,12527,17042,4890973,22.8,1,,0.0338,0.9844,4571,9153,-11,0,False
Malik Nabers,34,34,player,WR,NYG,4309,11,18,-239,11737,11632,16615,4595348,23.1,2,,0.0262,0.7401,4380,8689,71,1,False
Trevor Lawrence,35,35,player,QB,JAX,4232,10,19,-888,1086,7523,15237,4360310,26.9,5,,0.0102,0.9697,4532,8764,300,7,False
Jaxson Dart,36,36,player,QB,NYG,4061,11,20,-81,12609,12508,17032,4689114,23.3,1,,0.0128,0.9584,4349,8410,288,7,False
Patrick Mahomes,37,37,player,QB,KC,4050,12,20,-590,880,4046,13116,3139477,31,9,,0.0091,0.8753,4337,8387,287,7,False
Chris Olave,38,38,player,WR,NO,3976,12,21,658,2548,8144,15754,4361370,26.2,4,,0.0293,0.9826,4042,8018,66,1,False
Bo Nix,39,39,player,QB,DEN,3963,13,21,13,11728,11563,16582,4426338,26.5,2,,0.011,0.9775,4244,8207,281,7,False
Matthew Stafford,40,40,player,QB,LAR,3657,14,22,-42,3611,421,9431,12483,38.6,17,,0.0086,0.9784,3916,7573,259,7,False
Jared Goff,41,41,player,QB,DET,3652,15,22,396,8587,3163,12611,3046779,31.9,10,,0.0084,0.968,3911,7563,259,7,False
Colston Loveland,42,42,player,TE,CHI,3578,3,23,-57,12578,12517,17104,4723086,22.4,1,,0.0203,0.8996,3611,7189,33,0,False
Brock Purdy,43,43,player,QB,SF,3553,16,23,-277,5570,8183,15698,4361741,26.7,4,,0.0088,0.9737,3805,7358,252,7,False
Rashee Rice,44,44,player,WR,KC,3525,13,23,141,9929,10229,16194,4428331,26.4,3,,0.0303,0.9545,3583,7108,58,1,False
DeVonta Smith,45,45,player,WR,PHI,3455,14,23,-178,6635,7525,15282,4241478,27.8,5,,0.0287,0.9752,3512,6967,57,1,False
Jeremiyah Love,46,46,player,RB,ARI,3399,13,24,-1058,13485,13287,17472,4870808,21.3,0,,0.0206,1,3391,6790,-8,0,False
Kyren Williams,47,47,player,RB,LAR,3343,14,24,280,7315,8150,15710,4430737,26,4,,0.0258,0.9857,3335,6678,-8,0,False
Javonte Williams,48,48,player,RB,DAL,3194,15,24,341,6963,7588,15256,4361579,26.4,5,,0.0329,0.9797,3187,6381,-7,0,False
Baker Mayfield,49,49,player,QB,TB,3131,17,25,-187,2737,4892,13590,3052587,31.4,8,,0.0076,0.9707,3353,6484,222,7,False
Ladd McConkey,50,50,player,WR,LAC,3124,15,25,425,11766,11635,16627,4612826,24.8,2,,0.0324,0.9784,3176,6300,52,1,False
Tee Higgins,51,51,player,WR,CIN,3025,16,25,-150,5531,6801,14835,4239993,27.6,6,,0.0252,0.9782,3075,6100,50,1,False
Garrett Wilson,52,52,player,WR,NYJ,3023,17,25,96,6813,8146,15753,4569618,26.1,4,,0.0316,0.926,3073,6096,50,1,False
Breece Hall,53,53,player,RB,NYJ,3020,16,25,-393,4576,8155,15708,4427366,25.3,4,,0.0256,0.9766,3013,6033,-7,0,False
Travis Etienne,54,54,player,RB,NO,3017,17,25,626,3156,7543,15253,4239996,27.6,5,,0.0295,0.9793,3010,6027,-7,0,False
Josh Jacobs,55,55,player,RB,GB,2971,18,25,-312,1326,5850,14073,4047365,28.6,7,,0.0368,0.9848,2964,5935,-7,0,False
Tyler Warren,56,56,player,TE,IND,2896,4,25,-50,12592,12518,17102,4431459,24.3,1,,0.0182,0.9763,2923,5819,27,0,False
Zay Flowers,57,57,player,WR,BAL,2888,18,26,60,9930,9997,16190,4429615,26,3,,0.025,0.9767,2936,5824,48,1,False
Emeka Egbuka,58,58,player,WR,TB,2779,19,26,-279,12595,12514,17081,4567750,23.9,1,,0.0318,0.9674,2825,5604,46,1,False
Cam Skattebo,59,59,player,RB,NYG,2771,19,26,179,12643,12481,17045,4696981,24.6,1,,0.0315,0.7602,2765,5536,-6,0,False
Tetairoa McMillan,60,60,player,WR,CAR,2743,20,26,-359,12635,12526,17071,4685472,23.4,1,,0.0237,0.9779,2788,5531,45,1,False
Tyler Shough,61,61,player,QB,NO,2741,18,26,140,12686,12545,17039,4360689,26.9,1,,0.0079,0.8812,2935,5676,194,7,False
Jaylen Waddle,62,62,player,WR,DEN,2635,21,26,257,1409,7526,15284,4372016,27.8,5,,0.0325,0.9734,2679,5314,44,1,False
Jordan Love,63,63,player,QB,GB,2534,19,27,-202,3651,6804,14782,4036378,27.8,6,,0.0072,0.9398,2714,5248,180,7,False
Kyler Murray,64,64,player,QB,MIN,2469,20,27,46,3544,5849,14056,3917315,29.1,7,,0.0104,0.7491,2644,5113,175,7,False
C.J. Stroud,65,65,player,QB,HOU,2404,21,27,-22,9838,9758,16150,4432577,24.9,3,,0.0056,0.9314,2575,4979,171,7,False
Cam Ward,66,66,player,QB,TEN,2367,22,27,-9,12603,12522,17030,4688380,24.3,1,,0.0055,0.7925,2535,4902,168,7,False
Bucky Irving,67,67,player,RB,TB,2361,20,27,-368,11779,11584,16598,4596448,24,2,,0.0262,0.9808,2356,4717,-5,0,False
Sam Darnold,68,68,player,QB,SEA,2303,23,28,565,8007,4943,13592,3912547,29.3,8,,0.0045,0.9391,2467,4770,164,7,False
David Montgomery,69,69,player,RB,HOU,2298,21,28,107,7515,5892,14071,4035538,29.2,7,,0.0268,0.9488,2293,4591,-5,0,False
Luther Burden,70,70,player,WR,CHI,2292,22,28,-75,12590,12519,17070,4685278,22.7,1,,0.0259,0.8228,2330,4622,38,1,False
D'Andre Swift,71,71,player,RB,CHI,2237,22,28,477,1574,6790,14797,4259545,27.6,6,,0.0263,0.9709,2232,4469,-5,0,False
DJ Moore,72,72,player,WR,BUF,2092,23,29,700,6110,4983,13635,3915416,29.4,8,,0.0282,0.9506,2127,4219,35,1,False
Tucker Kraft,73,73,player,TE,GB,2029,5,29,429,9824,9484,16222,4572680,25.8,3,,0.0145,0.7176,2048,4077,19,0,False
Davante Adams,74,74,player,WR,LAR,2013,24,29,-309,1503,2133,11675,16800,33.7,12,,0.0226,0.9643,2047,4060,34,1,False
Quinshon Judkins,75,75,player,RB,CLE,1965,23,29,-560,12632,12512,17051,4685702,22.8,1,,0.0281,0.9391,1961,3926,-4,0,False
Malik Willis,76,76,player,QB,MIA,1880,24,30,1505,6888,8161,15694,4242512,27.3,4,,0.0048,0.4595,2014,3894,134,7,False
Jameson Williams,77,77,player,WR,DET,1852,25,30,106,1100,8148,15756,4426388,25.4,4,,0.0236,0.9755,1883,3735,31,1,False
Sam LaPorta,78,78,player,TE,DET,1846,6,30,459,9843,10859,16214,4430027,25.6,3,,0.0096,0.8546,1863,3709,17,0,False
Terry McLaurin,79,79,player,WR,WAS,1772,26,31,-145,4864,5927,14109,3121422,31,7,,0.0213,0.9616,1802,3574,30,1,False
TreVeyon Henderson,80,80,player,RB,NE,1757,24,31,-268,12580,12529,17043,4432710,23.9,1,,0.0304,0.98,1753,3510,-4,0,False
Jadarian Price,81,81,player,RB,SEA,1709,25,31,59,13467,13286,17473,4685512,22.9,0,,0.0308,0.9865,1705,3414,-4,0,False
Bhayshul Tuten,82,82,player,RB,JAX,1605,26,32,261,12620,12490,17052,4882093,23.6,1,,0.0273,0.6982,1602,3207,-3,0,False
Daniel Jones,83,83,player,QB,IND,1568,25,32,-65,5,5870,14059,3917792,29.3,7,,0.0039,0.7356,1679,3247,111,7,False
Carnell Tate,84,84,player,WR,TEN,1520,27,32,-193,13483,13279,17497,4871023,21.6,0,,0.0204,0.9958,1545,3065,25,1,False
Christian Watson,85,85,player,WR,GB,1503,28,32,368,5981,8167,15789,4248528,27.3,4,,0.0234,0.8232,1528,3031,25,1,False
Parker Washington,86,86,player,WR,JAX,1501,29,32,547,9894,9487,16192,4432620,24.5,3,,0.0261,0.6865,1526,3027,25,1,False
Rome Odunze,87,87,player,WR,CHI,1492,30,32,-452,11763,11620,16616,4431299,24.3,2,,0.0251,0.9286,1517,3009,25,1,False
Kyle Pitts,88,88,player,TE,ATL,1474,7,32,-215,280,7553,15329,4360248,25.9,5,,0.0158,0.9697,1488,2962,14,0,False
Harold Fannin,89,89,player,TE,CLE,1405,8,33,-22,12659,12506,17103,5083076,22.1,1,,0.0156,0.9322,1418,2823,13,0,False
Mike Evans,90,90,player,WR,SF,1381,31,33,-461,7495,2216,11671,16737,33,12,,0.0183,0.9656,1404,2785,23,1,False
George Kittle,91,91,player,TE,SF,1379,9,33,134,5709,4217,13299,3040151,32.9,9,,0.0162,0.9733,1392,2771,13,0,False
Marvin Harrison Jr,92,92,player,WR,ARI,1301,32,33,-261,11734,11628,16614,4432708,24.1,2,,0.0259,0.9662,1323,2624,22,1,False
Travis Kelce,93,93,player,TE,KC,1232,10,34,-68,2204,1466,11244,15847,36.9,13,,0.0109,0.9518,1244,2476,12,0,False
Jaylen Warren,94,94,player,RB,PIT,1132,27,34,-196,6285,8228,15742,4569987,27.8,4,,0.019,0.9668,1130,2262,-2,0,False
Brian Thomas,95,95,player,WR,JAX,1131,33,34,-293,11726,11631,16618,4432773,23.9,2,,0.0221,0.9649,1150,2281,19,1,False
Bryce Young,96,96,player,QB,CAR,1112,26,34,-810,9944,9228,16148,4685720,25.1,3,,0.0035,0.8786,1191,2303,79,7,False
DK Metcalf,97,97,player,WR,PIT,1074,34,34,-114,5240,5846,14102,4047650,28.7,7,,0.0153,0.9224,1092,2166,18,1,False
Rico Dowdle,98,98,player,RB,PIT,1059,28,34,-58,1465,7021,14823,4038815,28.2,6,,0.0179,0.9547,1057,2116,-2,0,False
RJ Harvey,99,99,player,RB,DEN,990,29,35,235,12601,12489,17068,4568490,25.6,1,,0.0154,0.9697,988,1978,-2,0,False
Rhamondre Stevenson,100,100,player,RB,NE,987,30,35,45,4294,7611,15259,4569173,28.5,5,,0.02,0.9149,985,1972,-2,0,False
Michael Wilson,101,101,player,WR,ARI,981,35,35,-148,9952,10232,16206,4360761,26.5,3,,0.0188,0.9332,998,1979,17,1,False
Stefon Diggs,102,102,player,WR,WAS,964,36,35,530,3214,2449,12186,2976212,32.8,11,,0.0183,0.9476,980,1944,16,1,False
Chuba Hubbard,103,103,player,RB,CAR,936,31,35,-474,183,7594,15261,4241416,27.2,5,,0.0153,0.8288,934,1870,-2,0,False
Makai Lemon,104,104,player,WR,PHI,913,37,35,6,13550,13294,17499,4870795,22.3,0,,0.0125,0.987,928,1841,15,1,False
Michael Pittman,105,105,player,WR,PIT,851,38,36,-78,8259,6819,14842,4035687,28.9,6,,0.0163,0.9499,865,1716,14,1,False
Courtland Sutton,106,106,player,WR,DEN,832,39,36,-192,818,5045,13630,3128429,30.9,8,,0.017,0.9685,846,1678,14,1,False
Mark Andrews,107,107,player,TE,BAL,806,11,36,118,4519,5012,13671,3116365,31,8,,0.0106,0.8977,814,1620,8,0,False
Tony Pollard,108,108,player,RB,TEN,806,32,36,-20,407,5967,14085,3916148,29.3,7,,0.0182,0.9086,805,1611,-1,0,False
Jake Ferguson,109,109,player,TE,DAL,772,12,36,-101,6785,8110,15799,4242355,27.6,4,,0.0105,0.9523,780,1552,8,1,False
Isaiah Likely,110,110,player,TE,NYG,768,13,36,140,7402,8131,15798,4361050,26.4,4,,0.0146,0.6471,775,1543,7,0,False
Chris Godwin,111,111,player,WR,TB,763,40,36,-85,2505,4037,13163,3116165,30.5,9,,0.0134,0.9095,776,1539,13,1,False
Jonathon Brooks,112,112,player,RB,CAR,762,33,36,166,11725,11583,16597,4678008,23.1,2,,0.0184,0.3187,761,1523,-1,0,False
Jordan Addison,113,113,player,WR,MIN,724,41,36,227,9847,9756,16186,4429205,24.6,3,,0.0183,0.9055,736,1460,12,1,False
J.K. Dobbins,114,114,player,RB,DEN,722,34,36,-68,5149,6806,14800,4241985,27.7,6,,0.0193,0.7231,721,1443,-1,0,False
Josh Downs,115,115,player,WR,IND,711,42,36,20,9936,9500,16187,4688813,25.1,3,,0.0218,0.7686,723,1434,12,1,False
Jayden Reed,116,116,player,WR,GB,700,43,36,-6,9863,10222,16184,4362249,26.4,3,,0.0138,0.8594,712,1412,12,1,False
Wan'Dale Robinson,117,117,player,WR,TEN,678,44,37,101,4091,8126,15757,4569587,25.7,4,,0.0172,0.9458,690,1368,12,1,False
Alec Pierce,118,118,player,WR,IND,667,45,37,-411,5433,8142,15768,4360078,26.3,4,,0.0125,0.8679,678,1345,11,1,False
Quentin Johnston,119,119,player,WR,LAC,646,46,37,8,9879,9754,16188,4429025,25,3,,0.0168,0.8977,657,1303,11,1,False
Jordan Mason,120,120,player,RB,MIN,646,35,37,113,5469,8408,15972,4360569,27.3,4,,0.0169,0.7916,645,1291,-1,0,False
Blake Corum,121,121,player,RB,LAR,641,36,37,41,11747,11586,16593,4429096,25.8,2,,0.0182,0.8582,640,1281,-1,0,False
Dallas Goedert,122,122,player,TE,PHI,632,14,37,307,5988,5022,13674,3121023,31.7,8,,0.01,0.9434,638,1270,6,0,False
Jacory Croskey-Merritt,123,123,player,RB,WAS,611,37,37,44,12697,12533,17256,4575131,25.4,1,,0.017,0.7524,610,1221,-1,0,False
Kenny Gainwell,124,124,player,RB,TB,602,38,37,43,4476,7567,15255,4371733,27.5,5,,0.0115,0.8301,601,1203,-1,0,False
KC Concepcion,125,125,player,WR,CLE,595,47,37,243,13544,13298,17501,4870653,21.9,0,,0.0151,0.9694,605,1200,10,1,False
Kyle Monangai,126,126,player,RB,CHI,593,39,37,-121,12711,12534,17066,4608686,24.2,1,,0.0112,0.8709,592,1185,-1,0,False
Dalton Kincaid,127,127,player,TE,BUF,592,15,37,257,9819,10236,16213,4385690,26.9,3,,0.0104,0.8959,598,1190,6,1,False
Jordyn Tyson,128,128,player,WR,NO,570,48,38,-664,13498,13281,17498,4880281,22.1,0,,0.0095,0.9901,580,1150,10,1,False
De'Zhaun Stribling,129,129,player,WR,SF,564,49,38,21,13586,13417,17514,4710714,23.7,0,,0.0117,0.4603,574,1138,10,1,False
Mike Washington,130,130,player,RB,LV,527,40,38,421,13517,13305,17482,4686658,23.2,0,,0.0237,0.8324,526,1053,-1,0,False
Aaron Rodgers,131,131,player,QB,PIT,494,27,38,226,715,96,7836,8439,42.8,21,,0.0032,0.8639,530,1024,36,7,False
Deebo Samuel,132,132,player,WR,SF,488,50,38,218,2495,5872,14136,3126486,30.6,7,,0.0134,0.914,497,985,9,1,False
Romeo Doubs,133,133,player,WR,NE,485,51,38,234,2419,8121,15779,4361432,26.4,4,,0.0114,0.8126,493,978,8,1,False
Rachaad White,134,134,player,RB,WAS,477,41,38,-10,2187,8136,15721,4697815,27.6,4,,0.0119,0.7348,476,953,-1,0,False
Jalen Coker,135,135,player,WR,CAR,443,52,39,29,11783,11646,16809,4695883,24.8,2,,0.0114,0.6844,451,894,8,1,False
Matthew Golden,136,136,player,WR,GB,442,53,39,-10,12672,12501,17075,4701936,23.1,1,,0.0152,0.6568,450,892,8,1,False
Juwan Johnson,137,137,player,TE,NO,392,16,39,-30,5552,7002,14861,3929645,30,6,,0.0076,0.877,396,788,4,1,False
Khalil Shakir,138,138,player,WR,BUF,386,54,39,105,8607,8134,15761,4373678,26.6,4,,0.01,0.923,393,779,7,1,False
Woody Marks,139,139,player,RB,HOU,350,42,40,125,12599,12474,17053,4429059,25.7,1,,0.0113,0.883,350,700,0,0,False
Xavier Worthy,140,140,player,WR,KC,347,55,40,-26,11736,11624,16620,4683062,23.4,2,,0.0112,0.9107,353,700,6,1,False
Zach Charbonnet,141,141,player,RB,SEA,342,43,40,-168,9921,9753,16169,4426385,25.7,3,,0.0078,0.9008,342,684,0,0,False
Jakobi Meyers,142,142,player,WR,JAX,321,56,40,-210,2463,5947,14127,3916433,29.8,7,,0.0083,0.9515,327,648,6,1,False
Aaron Jones,143,143,player,RB,MIN,308,44,40,-137,2382,4199,13319,3042519,31.8,9,,0.0073,0.9293,308,616,0,0,False
Chris Rodriguez,144,144,player,RB,JAX,295,45,40,29,9831,10219,16174,4362619,26.9,3,,0.0098,0.6609,295,590,0,0,False
Tyler Allgeier,145,145,player,RB,ARI,285,46,40,40,6408,8132,15712,4373626,26.4,4,,0.0087,0.7596,285,570,0,0,False
MarShawn Lloyd,146,146,player,RB,GB,282,47,40,282,11729,11581,16604,4429023,25.7,2,,0.0117,0.2144,282,564,0,0,False
Tua Tagovailoa,147,147,player,QB,ATL,262,28,41,-55,6092,6768,14778,4241479,28.5,6,,0.0024,0.7222,281,543,19,7,False
Jacoby Brissett,148,148,player,QB,ARI,253,29,41,-153,2042,3257,12616,2578570,33.7,10,,0.0022,0.7875,271,524,18,7,False
Rashid Shaheed,149,149,player,WR,SEA,244,57,41,53,2354,8676,16080,4032473,28,4,,0.0082,0.8046,249,493,5,2,False
Kenyon Sadiq,150,150,player,TE,NYJ,227,17,41,-10,13446,13330,17543,5083315,21.5,0,,0.005,0.9808,230,457,3,1,False
Fernando Mendoza,151,151,player,QB,LV,226,30,41,-96,13497,13269,17462,4837248,22.9,0,,0.0018,0.9803,242,468,16,7,False
Keenan Allen,152,152,player,WR,IND,225,58,41,229,1334,1479,11222,15818,34.4,13,,0.0076,0.7242,229,454,4,1,False
Geno Smith,153,153,player,QB,NYJ,221,31,41,73,6305,1373,11150,15864,35.9,13,,0.0025,0.7599,237,458,16,7,False
Brenton Strange,154,154,player,TE,JAX,196,18,41,-92,9948,9480,16269,4430539,25.7,3,,0.0049,0.877,198,394,2,1,False
Oronde Gadsden,155,155,player,TE,LAC,194,19,41,-69,12576,12493,17099,4595342,23.2,1,,0.0045,0.8138,196,390,2,1,False
Chig Okonkwo,156,156,player,TE,WAS,193,20,41,-131,722,8210,15889,4360635,27,4,,0.0045,0.5155,195,388,2,1,False
Denzel Boston,157,157,player,WR,CLE,191,59,41,66,13521,13346,17500,4832800,22.7,0,,0.0068,0.9346,195,386,4,2,False
Hunter Henry,158,158,player,TE,NE,172,21,42,-12,675,3214,12676,3046439,31.7,10,,0.0038,0.8917,174,346,2,1,False
Tyrone Tracy,159,159,player,RB,NYG,168,48,42,-29,12123,11655,16747,4360516,26.8,2,,0.0054,0.9272,168,336,0,0,False
Ja'Kobi Lane,160,160,player,WR,BAL,159,60,42,162,13523,13293,17517,4870847,22.3,0,,0.0058,0.6886,162,321,3,1,False
Jalen Nailor,161,161,player,WR,LV,156,61,42,-158,3629,8180,15786,4382466,27.5,4,,0.0047,0.3531,159,315,3,1,False
T.J. Hockenson,162,162,player,TE,MIN,155,22,42,25,8215,5844,14138,4036133,29.2,7,,0.0044,0.7949,157,312,2,1,False
Jonah Coleman,163,163,player,RB,DEN,154,49,42,44,13522,13345,17477,4702555,23,0,,0.0049,0.9289,154,308,0,0,False
Dalton Schultz,164,164,player,TE,HOU,152,23,42,56,4655,5001,13772,3117256,30.2,8,,0.0039,0.7913,154,306,2,1,False
Deshaun Watson,165,165,player,QB,CLE,141,32,42,62,3568,4017,13113,3122840,31,9,,0.0024,0.2366,151,292,10,7,False
AJ Barner,166,166,player,TE,SEA,138,24,42,9,11720,11603,16723,4576297,24.3,2,,0.0044,0.6477,140,278,2,1,False
Travis Hunter,167,167,player,WR,JAX,132,62,42,-154,12617,12530,17074,4685415,23.3,1,,0.0039,0.7384,135,267,3,2,False
Keaton Mitchell,168,168,player,RB,LAC,126,50,42,40,9982,9511,16178,4596334,24.6,3,,0.0048,0.4322,126,252,0,0,False
Tyjae Spears,169,169,player,RB,TEN,124,51,42,34,9817,9508,16165,4428557,25.2,3,,0.0048,0.7511,124,248,0,0,False
Brian Robinson,170,170,player,RB,ATL,121,52,42,33,4174,8154,15716,4241474,27.5,4,,0.0044,0.6976,121,242,0,0,False
Kirk Cousins,171,171,player,QB,LV,113,33,43,57,536,1166,10700,14880,38.1,14,,0.0019,0.7272,121,234,8,7,False
Tre Tucker,172,172,player,WR,LV,94,63,43,17,9873,10213,16287,4428718,25.5,3,,0.0046,0.6631,96,190,2,2,False
Tank Dell,173,173,player,WR,HOU,88,64,43,27,9950,9502,16204,4366031,26.9,3,,0.0034,0.3075,90,178,2,2,False
Omar Cooper,174,174,player,WR,NYJ,83,65,43,-2,13500,13276,17502,4723820,22.7,0,,0.0033,0.9279,85,168,2,2,False
Malik Washington,175,175,player,WR,MIA,79,66,43,81,11770,11610,16684,4569603,25.7,2,,0.0047,0.4697,81,160,2,2,False
Kayshon Boutte,176,176,player,WR,NE,74,67,43,76,9939,9504,16193,4429022,24.3,3,,0.0049,0.6465,76,150,2,2,False
Alvin Kamara,177,177,player,RB,NO,70,53,43,-160,4144,4035,13132,3054850,31.1,9,,0.0023,0.8625,70,140,0,0,False
Tank Bigsby,178,178,player,RB,PHI,69,54,43,24,9925,9225,16164,4429013,24,3,,0.0041,0.5086,69,138,0,0,False
Cyrus Allen,179,179,player,WR,KC,61,68,44,62,13605,13413,17518,4912218,23.6,0,,0.0032,0.0472,62,123,1,1,False
Isiah Pacheco,180,180,player,RB,DET,53,55,44,-116,3777,8205,15749,4361529,27.5,4,,0.0019,0.7538,53,106,0,0,False
Braelon Allen,181,181,player,RB,NYJ,52,56,44,46,11748,11576,16596,4685247,22.6,2,,0.0033,0.4962,52,104,0,0,False
Dylan Sampson,182,182,player,RB,CLE,51,57,44,7,12638,12469,17047,5081397,22,1,,0.0026,0.6729,51,102,0,0,False
Terrance Ferguson,183,183,player,TE,LAR,43,25,44,44,12596,12487,17107,4570037,23.5,1,,0.0021,0.4151,44,87,1,2,False
Emmett Johnson,184,184,player,RB,KC,37,58,44,-2,13503,13337,17474,4832955,22.9,0,,0.0022,0.9113,37,74,0,0,False
Jauan Jennings,185,185,player,WR,MIN,37,69,44,-32,2631,7049,14860,3886598,29.2,6,,0.0016,0.9275,38,75,1,2,False
Jerry Jeudy,186,186,player,WR,CLE,35,70,44,-31,2427,6783,14833,4241463,27.4,6,,0.0019,0.7779,36,71,1,2,False
Jalen McMillan,187,187,player,WR,TB,30,71,44,-3,11754,11618,16628,4430834,24.7,2,,0.0018,0.4788,31,61,1,3,False
Kaelon Black,188,188,player,RB,SF,25,59,44,13,13592,13414,17485,4696044,24.9,0,,0.0019,0.3072,25,50,0,0,False
Zachariah Branch,189,189,player,WR,ATL,20,72,45,-9,13496,13320,17507,4870612,22.4,0,,0.0019,0.8121,21,41,1,5,False
Caleb Douglas,190,190,player,WR,MIA,17,73,45,18,13451,13296,17599,4869645,23,0,,0.0019,0.1474,18,35,1,5,False
Devaughn Vele,191,191,player,WR,NO,12,74,45,13,11908,11834,16788,4569559,28.7,2,,0.0022,0.4331,13,25,1,8,False
Adonai Mitchell,192,192,player,WR,NYJ,10,75,45,-14,11711,11625,16626,4597500,23.9,2,,0.0013,0.6741,11,21,1,10,False
