name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Jefferson,15,15,player,WR,MIN,6714,6,10,-92,7569,6794,14836,4262921,27.2,6,,0.0306,0.982,6825,13539,111,1,False
De'Von Achane,16,16,player,RB,MIA,6643,6,10,590,9969,9226,16167,4429160,24.9,3,,0.0224,0.9947,6627,13270,-16,0,False
Caleb Williams,17,17,player,QB,CHI,6265,5,11,-37,11708,11560,16579,4431611,24.8,2,,0.0124,0.9706,6709,12974,444,7,False
Saquon Barkley,18,18,player,RB,PHI,6195,7,12,1093,7257,4866,13604,3929630,29.6,8,,0.0243,0.9902,6180,12375,-15,0,False
Brock Bowers,19,19,player,TE,LV,6138,1,12,376,11702,11604,16641,4432665,23.7,2,,0.0177,0.9521,6194,12332,56,0,False
Jalen Hurts,20,20,player,QB,PHI,6107,6,12,533,6407,6904,14783,4040715,28.1,6,,0.0106,0.9872,6540,12647,433,7,False
Trey McBride,21,21,player,TE,ARI,5966,2,13,-223,7325,8130,15794,4361307,26.8,4,,0.0226,0.998,6021,11987,55,0,False
Chase Brown,22,22,player,RB,CIN,5721,8,14,1012,9967,9224,16181,4362238,26.5,3,,0.0264,0.9886,5707,11428,-14,0,False
A.J. Brown,23,23,player,WR,NE,5543,7,15,931,4118,5859,14104,4047646,29.2,7,,0.0312,0.9839,5634,11177,91,1,False
Jayden Daniels,24,24,player,QB,WAS,5501,7,15,-941,11701,11566,16581,4426348,25.7,2,,0.0138,0.8887,5891,11392,390,7,False
Omarion Hampton,25,25,player,RB,LAC,5324,9,16,-267,12573,12507,17044,4685382,23.5,1,,0.0271,0.9782,5311,10635,-13,0,False
Ashton Jeanty,26,26,player,RB,LV,5293,10,16,-999,12612,12527,17042,4890973,22.8,1,,0.0275,0.9844,5281,10574,-12,0,False
Dak Prescott,27,27,player,QB,DAL,5147,8,17,585,6637,3294,12620,2577417,33.1,10,,0.0134,0.9811,5512,10659,365,7,False
Kenneth Walker,28,28,player,RB,KC,5127,11,17,348,1749,8151,15711,4567048,25.9,4,,0.0267,0.9706,5115,10242,-12,0,False
Derrick Henry,29,29,player,RB,BAL,5063,12,17,524,5421,3198,12626,3043078,32.7,10,,0.0262,0.9883,5051,10114,-12,0,False
Drake London,30,30,player,WR,ATL,4941,8,18,-436,998,8112,15751,4426502,25.1,4,,0.031,0.9854,5022,9963,81,1,False
Justin Herbert,31,31,player,QB,LAC,4890,9,18,-258,8448,6797,14779,4038941,28.5,6,,0.0125,0.9785,5236,10126,346,7,False
Nico Collins,32,32,player,WR,HOU,4881,9,18,250,5030,7569,15290,4258173,27.5,5,,0.0215,0.9892,4962,9843,81,1,False
George Pickens,33,33,player,WR,DAL,4879,10,18,-164,1436,8137,15762,4426354,25.5,4,,0.0279,0.9875,4959,9838,80,1,False
Malik Nabers,34,34,player,WR,NYG,4688,11,19,-154,11737,11632,16615,4595348,23.1,2,,0.0308,0.7401,4765,9453,77,1,False
Chris Olave,35,35,player,WR,NO,4237,12,20,696,2548,8144,15754,4361370,26.2,4,,0.0255,0.9826,4307,8544,70,1,False
Jaxson Dart,36,36,player,QB,NYG,4186,10,20,400,12609,12508,17032,4689114,23.3,1,,0.0125,0.9584,4483,8669,297,7,False
Trevor Lawrence,37,37,player,QB,JAX,4049,11,21,-1106,1086,7523,15237,4360310,26.9,5,,0.0121,0.9697,4336,8385,287,7,False
Bo Nix,38,38,player,QB,DEN,3889,12,21,-140,11728,11563,16582,4426338,26.5,2,,0.0119,0.9775,4165,8054,276,7,False
Colston Loveland,39,39,player,TE,CHI,3806,3,22,116,12578,12517,17104,4723086,22.4,1,,0.0197,0.8996,3841,7647,35,0,False
Jeremiyah Love,40,40,player,RB,ARI,3749,13,22,-402,13485,13287,17472,4870808,21.3,0,,0.0211,1,3740,7489,-9,0,False
Rashee Rice,41,41,player,WR,KC,3746,13,22,25,9929,10229,16194,4428331,26.4,3,,0.0264,0.9545,3808,7554,62,1,False
Matthew Stafford,42,42,player,QB,LAR,3703,13,22,-78,3611,421,9431,12483,38.6,17,,0.0106,0.9784,3966,7669,263,7,False
Kyren Williams,43,43,player,RB,LAR,3697,14,22,733,7315,8150,15710,4430737,26,4,,0.029,0.9857,3688,7385,-9,0,False
Brock Purdy,44,44,player,QB,SF,3631,14,23,-189,5570,8183,15698,4361741,26.7,4,,0.0097,0.9737,3888,7519,257,7,False
Patrick Mahomes,45,45,player,QB,KC,3630,15,23,-986,880,4046,13116,3139477,31,9,,0.0104,0.8753,3887,7517,257,7,False
Javonte Williams,46,46,player,RB,DAL,3575,15,23,593,6963,7588,15256,4361579,26.4,5,,0.0324,0.9797,3567,7142,-8,0,False
DeVonta Smith,47,47,player,WR,PHI,3466,14,23,-198,6635,7525,15282,4241478,27.8,5,,0.0292,0.9752,3523,6989,57,1,False
Zay Flowers,48,48,player,WR,BAL,3253,15,24,521,9930,9997,16190,4429615,26,3,,0.0272,0.9767,3307,6560,54,1,False
Jaylen Waddle,49,49,player,WR,DEN,3073,16,24,426,1409,7526,15284,4372016,27.8,5,,0.0283,0.9734,3124,6197,51,1,False
Jared Goff,50,50,player,QB,DET,3039,16,24,618,8587,3163,12611,3046779,31.9,10,,0.0091,0.968,3255,6294,216,7,False
Tee Higgins,51,51,player,WR,CIN,3035,17,24,-342,5531,6801,14835,4239993,27.6,6,,0.0243,0.9782,3085,6120,50,1,False
Breece Hall,52,52,player,RB,NYJ,3020,16,25,-391,4576,8155,15708,4427366,25.3,4,,0.0301,0.9766,3013,6033,-7,0,False
Ladd McConkey,53,53,player,WR,LAC,3009,18,25,256,11766,11635,16627,4612826,24.8,2,,0.0287,0.9784,3059,6068,50,1,False
Garrett Wilson,54,54,player,WR,NYJ,2996,19,25,-81,6813,8146,15753,4569618,26.1,4,,0.0301,0.926,3046,6042,50,1,False
Kyler Murray,55,55,player,QB,MIN,2971,17,25,324,3544,5849,14056,3917315,29.1,7,,0.008,0.7491,3182,6153,211,7,False
Travis Etienne,56,56,player,RB,NO,2967,17,25,455,3156,7543,15253,4239996,27.6,5,,0.0323,0.9793,2960,5927,-7,0,False
Jordan Love,57,57,player,QB,GB,2960,18,25,-345,3651,6804,14782,4036378,27.9,6,,0.0081,0.9398,3170,6130,210,7,False
Tyler Warren,58,58,player,TE,IND,2959,4,25,94,12592,12518,17102,4431459,24.3,1,,0.0167,0.9763,2986,5945,27,0,False
Tetairoa McMillan,59,59,player,WR,CAR,2934,20,25,-107,12635,12526,17071,4685472,23.4,1,,0.0277,0.9779,2983,5917,49,1,False
Baker Mayfield,60,60,player,QB,TB,2909,19,25,-415,2737,4892,13590,3052587,31.4,8,,0.0078,0.9707,3115,6024,206,7,False
Emeka Egbuka,61,61,player,WR,TB,2490,21,26,-628,12595,12514,17081,4567750,23.9,1,,0.0349,0.9674,2531,5021,41,1,False
Sam Darnold,62,62,player,QB,SEA,2482,20,26,620,8007,4943,13592,3912547,29.3,8,,0.0076,0.9391,2658,5140,176,7,False
Cam Skattebo,63,63,player,RB,NYG,2335,18,27,-585,12643,12481,17045,4696981,24.6,1,,0.0307,0.7602,2330,4665,-5,0,False
Tyler Shough,64,64,player,QB,NO,2329,21,27,-485,12686,12545,17039,4360689,26.9,1,,0.0074,0.8812,2494,4823,165,7,False
Cam Ward,65,65,player,QB,TEN,2310,22,27,-35,12603,12522,17030,4688380,24.3,1,,0.0042,0.7925,2474,4784,164,7,False
Davante Adams,66,66,player,WR,LAR,2300,22,27,-39,1503,2133,11675,16800,33.7,12,,0.0307,0.9643,2338,4638,38,1,False
D'Andre Swift,67,67,player,RB,CHI,2299,19,27,587,1574,6790,14797,4259545,27.7,6,,0.0369,0.9709,2294,4593,-5,0,False
David Montgomery,68,68,player,RB,HOU,2282,20,27,174,7515,5892,14071,4035538,29.3,7,,0.028,0.9488,2277,4559,-5,0,False
Quinshon Judkins,69,69,player,RB,CLE,2249,21,27,-310,12632,12512,17051,4685702,22.9,1,,0.032,0.9391,2244,4493,-5,0,False
Terry McLaurin,70,70,player,WR,WAS,2136,23,28,-51,4864,5927,14109,3121422,31,7,,0.0239,0.9616,2172,4308,36,1,False
Bucky Irving,71,71,player,RB,TB,2128,22,28,-482,11779,11584,16598,4596448,24.1,2,,0.0306,0.9808,2123,4251,-5,0,False
Tucker Kraft,72,72,player,TE,GB,2109,5,28,423,9824,9484,16222,4572680,25.8,3,,0.0171,0.7176,2129,4238,20,0,False
DJ Moore,73,73,player,WR,BUF,2086,24,28,627,6110,4983,13635,3915416,29.4,8,,0.0299,0.9506,2121,4207,35,1,False
C.J. Stroud,74,74,player,QB,HOU,2039,23,29,-55,9838,9758,16150,4432577,24.9,3,,0.0041,0.9314,2184,4223,145,7,False
Luther Burden,75,75,player,WR,CHI,1995,25,29,-463,12590,12519,17070,4685278,22.7,1,,0.0272,0.8228,2028,4023,33,1,False
Jameson Williams,76,76,player,WR,DET,1956,26,29,166,1100,8148,15756,4426388,25.5,4,,0.0252,0.9755,1989,3945,33,1,False
Daniel Jones,77,77,player,QB,IND,1885,24,30,36,5,5870,14059,3917792,29.3,7,,0.0047,0.7356,2019,3904,134,7,False
Jadarian Price,78,78,player,RB,SEA,1834,23,30,312,13467,13286,17473,4685512,22.9,0,,0.0359,0.9865,1830,3664,-4,0,False
Bryce Young,79,79,player,QB,CAR,1768,25,30,241,9944,9228,16148,4685720,25.1,3,,0.0051,0.8786,1894,3662,126,7,False
Parker Washington,80,80,player,WR,JAX,1650,27,31,610,9894,9487,16192,4432620,24.5,3,,0.0269,0.6865,1678,3328,28,1,False
Sam LaPorta,81,81,player,TE,DET,1648,6,31,187,9843,10859,16214,4430027,25.7,3,,0.0103,0.8546,1663,3311,15,0,False
Bhayshul Tuten,82,82,player,RB,JAX,1593,24,31,137,12620,12490,17052,4882093,23.6,1,,0.0312,0.6982,1590,3183,-3,0,False
Malik Willis,83,83,player,QB,MIA,1582,26,31,810,6888,8161,15694,4242512,27.3,4,,0.0043,0.4595,1694,3276,112,7,False
Rome Odunze,84,84,player,WR,CHI,1530,28,31,-408,11763,11620,16616,4431299,24.3,2,,0.0329,0.9286,1556,3086,26,1,False
Christian Watson,85,85,player,WR,GB,1528,29,31,355,5981,8167,15789,4248528,27.3,4,,0.026,0.8232,1554,3082,26,1,False
TreVeyon Henderson,86,86,player,RB,NE,1471,25,32,-635,12580,12529,17043,4432710,23.9,1,,0.0295,0.98,1468,2939,-3,0,False
Carnell Tate,87,87,player,WR,TEN,1415,30,32,-293,13483,13279,17497,4871023,21.6,0,,0.0241,0.9958,1439,2854,24,1,False
George Kittle,88,88,player,TE,SF,1322,7,33,37,5709,4217,13299,3040151,32.9,9,,0.0168,0.9733,1334,2656,12,0,False
Mike Evans,89,89,player,WR,SF,1314,31,33,-567,7495,2216,11671,16737,33.1,12,,0.0221,0.9656,1336,2650,22,1,False
Harold Fannin,90,90,player,TE,CLE,1306,8,33,-145,12659,12506,17103,5083076,22.1,1,,0.0135,0.9322,1318,2624,12,0,False
Jaylen Warren,91,91,player,RB,PIT,1286,26,33,-59,6285,8228,15742,4569987,27.9,4,,0.0198,0.9668,1283,2569,-3,0,False
Kyle Pitts,92,92,player,TE,ATL,1267,9,34,-447,280,7553,15329,4360248,25.9,5,,0.0145,0.9697,1279,2546,12,0,False
Josh Jacobs,93,93,player,RB,GB,1252,27,34,-2211,1326,5850,14073,4047365,28.6,7,,0.0347,0.9848,1249,2501,-3,0,False
Travis Kelce,94,94,player,TE,KC,1231,10,34,-145,2204,1466,11244,15847,36.9,13,,0.0106,0.9518,1243,2474,12,0,False
Marvin Harrison Jr,95,95,player,WR,ARI,1199,32,35,-303,11734,11628,16614,4432708,24.1,2,,0.0256,0.9662,1219,2418,20,1,False
Rhamondre Stevenson,96,96,player,RB,NE,1192,28,35,186,4294,7611,15259,4569173,28.5,5,,0.0261,0.9149,1190,2382,-2,0,False
Rico Dowdle,97,97,player,RB,PIT,1154,29,35,27,1465,7021,14823,4038815,28.2,6,,0.0221,0.9547,1152,2306,-2,0,False
DK Metcalf,98,98,player,WR,PIT,1075,33,36,-146,5240,5846,14102,4047650,28.7,7,,0.0191,0.9224,1093,2168,18,1,False
RJ Harvey,99,99,player,RB,DEN,1054,30,36,255,12601,12489,17068,4568490,25.6,1,,0.0201,0.9697,1052,2106,-2,0,False
Brian Thomas,100,100,player,WR,JAX,1030,34,36,-442,11726,11631,16618,4432773,23.9,2,,0.024,0.9649,1047,2077,17,1,False
Isaiah Likely,101,101,player,TE,NYG,984,11,37,271,7402,8131,15798,4361050,26.4,4,,0.0148,0.6471,993,1977,9,0,False
Michael Wilson,102,102,player,WR,ARI,980,35,37,-172,9952,10232,16206,4360761,26.5,3,,0.0204,0.9332,997,1977,17,1,False
Chris Godwin,103,103,player,WR,TB,963,36,37,251,2505,4037,13163,3116165,30.5,9,,0.0194,0.9095,979,1942,16,1,False
Courtland Sutton,104,104,player,WR,DEN,930,37,37,-95,818,5045,13630,3128429,30.9,8,,0.0171,0.9685,946,1876,16,1,False
Chuba Hubbard,105,105,player,RB,CAR,927,31,37,-429,183,7594,15261,4241416,27.2,5,,0.0166,0.8288,925,1852,-2,0,False
J.K. Dobbins,106,106,player,RB,DEN,884,32,38,56,5149,6806,14800,4241985,27.7,6,,0.0246,0.7231,882,1766,-2,0,False
Michael Pittman,107,107,player,WR,PIT,863,38,38,-90,8259,6819,14842,4035687,28.9,6,,0.0172,0.9499,878,1741,15,1,False
Tony Pollard,108,108,player,RB,TEN,856,33,38,18,407,5967,14085,3916148,29.4,7,,0.0205,0.9086,854,1710,-2,0,False
Jordan Mason,109,109,player,RB,MIN,852,34,38,287,5469,8408,15972,4360569,27.3,4,,0.0211,0.7916,850,1702,-2,0,False
Dallas Goedert,110,110,player,TE,PHI,831,12,38,435,5988,5022,13674,3121023,31.7,8,,0.0119,0.9434,839,1670,8,0,False
MarShawn Lloyd,111,111,player,RB,GB,821,35,38,819,11729,11581,16604,4429023,25.7,2,,0.0619,0.2144,819,1640,-2,0,False
Jonathon Brooks,112,112,player,RB,CAR,800,36,38,144,11725,11583,16597,4678008,23.1,2,,0.0222,0.3187,799,1599,-1,0,False
Jayden Reed,113,113,player,WR,GB,791,39,38,81,9863,10222,16184,4362249,26.4,3,,0.0151,0.8594,804,1595,13,1,False
Stefon Diggs,114,114,player,WR,WAS,773,40,38,389,3214,2449,12186,2976212,32.8,11,,0.0224,0.9476,786,1559,13,1,False
Alec Pierce,115,115,player,WR,IND,762,41,39,-358,5433,8142,15768,4360078,26.4,4,,0.0185,0.8679,775,1537,13,1,False
Wan'Dale Robinson,116,116,player,WR,TEN,714,42,39,104,4091,8126,15757,4569587,25.7,4,,0.0147,0.9458,726,1440,12,1,False
Makai Lemon,117,117,player,WR,PHI,712,43,39,-186,13550,13294,17499,4870795,22.3,0,,0.0149,0.987,724,1436,12,1,False
Mark Andrews,118,118,player,TE,BAL,707,13,39,-2,4519,5012,13671,3116365,31,8,,0.0103,0.8977,714,1421,7,0,False
Dalton Kincaid,119,119,player,TE,BUF,691,14,39,233,9819,10236,16213,4385690,26.9,3,,0.0111,0.8959,698,1389,7,1,False
KC Concepcion,120,120,player,WR,CLE,677,44,39,300,13544,13298,17501,4870653,22,0,,0.0175,0.9694,689,1366,12,1,False
Blake Corum,121,121,player,RB,LAR,670,37,39,-78,11747,11586,16593,4429096,25.8,2,,0.0199,0.8582,669,1339,-1,0,False
Kenny Gainwell,122,122,player,RB,TB,669,38,39,88,4476,7567,15255,4371733,27.5,5,,0.0156,0.8301,668,1337,-1,0,False
Quentin Johnston,123,123,player,WR,LAC,646,45,40,-58,9879,9754,16188,4429025,25,3,,0.0214,0.8977,657,1303,11,1,False
Jacory Croskey-Merritt,124,124,player,RB,WAS,639,39,40,11,12697,12533,17256,4575131,25.4,1,,0.0219,0.7524,638,1277,-1,0,False
Deebo Samuel,125,125,player,WR,SF,634,46,40,146,2495,5872,14136,3126486,30.7,7,,0.0145,0.914,645,1279,11,1,False
De'Zhaun Stribling,126,126,player,WR,SF,633,47,40,156,13586,13417,17514,4710714,23.7,0,,0.0166,0.4603,644,1277,11,1,False
Josh Downs,127,127,player,WR,IND,631,48,40,-117,9936,9500,16187,4688813,25.1,3,,0.0208,0.7686,642,1273,11,1,False
Jake Ferguson,128,128,player,TE,DAL,626,15,40,-240,6785,8110,15799,4242355,27.6,4,,0.0092,0.9523,632,1258,6,0,False
Kyle Monangai,129,129,player,RB,CHI,605,40,40,-148,12711,12534,17066,4608686,24.3,1,,0.0143,0.8709,604,1209,-1,0,False
Jordan Addison,130,130,player,WR,MIN,602,49,40,76,9847,9756,16186,4429205,24.6,3,,0.0188,0.9055,612,1214,10,1,False
Rachaad White,131,131,player,RB,WAS,575,41,40,63,2187,8136,15721,4697815,27.7,4,,0.0138,0.7348,574,1149,-1,0,False
Fernando Mendoza,132,132,player,QB,LV,557,27,40,221,13497,13269,17462,4837248,22.9,0,,0.0031,0.9803,597,1154,40,7,False
Matthew Golden,133,133,player,WR,GB,549,50,40,62,12672,12501,17075,4701936,23.1,1,,0.0142,0.6568,559,1108,10,1,False
Jalen Coker,134,134,player,WR,CAR,491,51,41,51,11783,11646,16809,4695883,24.9,2,,0.0149,0.6844,500,991,9,1,False
Romeo Doubs,135,135,player,WR,NE,482,52,41,140,2419,8121,15779,4361432,26.4,4,,0.0121,0.8126,490,972,8,1,False
Mike Washington,136,136,player,RB,LV,469,42,41,361,13517,13305,17482,4686658,23.2,0,,0.0164,0.8324,468,937,-1,0,False
Tyler Allgeier,137,137,player,RB,ARI,462,43,41,266,6408,8132,15712,4373626,26.4,4,,0.0136,0.7596,461,923,-1,0,False
Jordyn Tyson,138,138,player,WR,NO,437,53,41,-837,13498,13281,17498,4880281,22.1,0,,0.0102,0.9901,445,882,8,1,False
Aaron Jones,139,139,player,RB,MIN,435,44,41,-31,2382,4199,13319,3042519,31.8,9,,0.0119,0.9293,434,869,-1,0,False
Juwan Johnson,140,140,player,TE,NO,419,16,41,80,5552,7002,14861,3929645,30,6,,0.0084,0.877,423,842,4,0,False
Aaron Rodgers,141,141,player,QB,PIT,417,28,41,-21,715,96,7836,8439,42.8,21,,0.0025,0.8639,447,864,30,7,False
Khalil Shakir,142,142,player,WR,BUF,401,54,41,105,8607,8134,15761,4373678,26.6,4,,0.0116,0.923,408,809,7,1,False
Woody Marks,143,143,player,RB,HOU,373,45,41,139,12599,12474,17053,4429059,25.7,1,,0.0105,0.883,373,746,0,0,False
Chris Rodriguez,144,144,player,RB,JAX,371,46,41,142,9831,10219,16174,4362619,27,3,,0.0118,0.6609,371,742,0,0,False
Xavier Worthy,145,145,player,WR,KC,343,55,42,-59,11736,11624,16620,4683062,23.4,2,,0.011,0.9107,349,692,6,1,False
Jakobi Meyers,146,146,player,WR,JAX,318,56,42,-192,2463,5947,14127,3916433,29.8,7,,0.0092,0.9515,324,642,6,1,False
Rashid Shaheed,147,147,player,WR,SEA,318,57,42,135,2354,8676,16080,4032473,28,4,,0.0102,0.8046,324,642,6,1,False
Geno Smith,148,148,player,QB,NYJ,285,29,42,117,6305,1373,11150,15864,35.9,13,,0.0026,0.7599,306,591,21,7,False
Zach Charbonnet,149,149,player,RB,SEA,279,47,42,-244,9921,9753,16169,4426385,25.7,3,,0.0076,0.9008,279,558,0,0,False
Hunter Henry,150,150,player,TE,NE,265,17,42,21,675,3214,12676,3046439,31.8,10,,0.006,0.8917,268,533,3,1,False
Brenton Strange,151,151,player,TE,JAX,222,18,43,-38,9948,9480,16269,4430539,25.7,3,,0.0053,0.877,225,447,3,1,False
Ja'Kobi Lane,152,152,player,WR,BAL,201,58,43,205,13523,13293,17517,4870847,22.3,0,,0.0072,0.6886,205,406,4,1,False
Kirk Cousins,153,153,player,QB,LV,181,30,43,194,536,1166,10700,14880,38.1,14,,0.0023,0.7272,194,375,13,7,False
Brian Robinson,154,154,player,RB,ATL,180,48,43,60,4174,8154,15716,4241474,27.5,4,,0.0062,0.6976,180,360,0,0,False
T.J. Hockenson,155,155,player,TE,MIN,179,19,43,13,8215,5844,14138,4036133,29.2,7,,0.0045,0.7949,181,360,2,1,False
Jonah Coleman,156,156,player,RB,DEN,170,49,43,44,13522,13345,17477,4702555,23.1,0,,0.0059,0.9289,170,340,0,0,False
Tyjae Spears,157,157,player,RB,TEN,166,50,43,53,9817,9508,16165,4428557,25.2,3,,0.0068,0.7511,166,332,0,0,False
Denzel Boston,158,158,player,WR,CLE,161,59,43,29,13521,13346,17500,4832800,22.8,0,,0.0054,0.9346,164,325,3,1,False
Chig Okonkwo,159,159,player,TE,WAS,158,20,43,-142,722,8210,15889,4360635,27,4,,0.0039,0.5155,160,318,2,1,False
Oronde Gadsden,160,160,player,TE,LAC,156,21,43,-196,12576,12493,17099,4595342,23.2,1,,0.0038,0.8138,158,314,2,1,False
Dalton Schultz,161,161,player,TE,HOU,152,22,43,45,4655,5001,13772,3117256,30.2,8,,0.0037,0.7913,154,306,2,1,False
Kaleb Johnson,162,162,player,RB,PIT,151,51,43,96,12598,12504,17048,4819231,23.1,1,,0.006,0.4584,151,302,0,0,False
Jacoby Brissett,163,163,player,QB,ARI,147,31,43,-206,2042,3257,12616,2578570,33.7,10,,0.0017,0.7875,158,305,11,7,False
Keenan Allen,164,164,player,WR,IND,145,60,43,148,1334,1479,11222,15818,34.4,13,,0.0045,0.7242,148,293,3,2,False
Jalen Nailor,165,165,player,WR,LV,141,61,43,-151,3629,8180,15786,4382466,27.5,4,,0.0059,0.3531,144,285,3,2,False
Keaton Mitchell,166,166,player,RB,LAC,140,52,43,31,9982,9511,16178,4596334,24.6,3,,0.0054,0.4322,140,280,0,0,False
Kayshon Boutte,167,167,player,WR,NE,139,62,43,95,9939,9504,16193,4429022,24.3,3,,0.0067,0.6465,142,281,3,2,False
Malik Washington,168,168,player,WR,MIA,138,63,43,141,11770,11610,16684,4569603,25.7,2,,0.0059,0.4697,141,279,3,2,False
Tre Tucker,169,169,player,WR,LV,134,64,43,53,9873,10213,16287,4428718,25.5,3,,0.0071,0.6631,137,271,3,2,False
Deshaun Watson,170,170,player,QB,CLE,126,32,43,54,3568,4017,13113,3122840,31,9,,0.002,0.2366,135,261,9,7,False
Kenyon Sadiq,171,171,player,TE,NYJ,110,23,44,-176,13446,13330,17543,5083315,21.5,0,,0.0027,0.9808,111,221,1,0,False
Alvin Kamara,172,172,player,RB,NO,107,53,44,-95,4144,4035,13132,3054850,31.1,9,,0.0039,0.8625,107,214,0,0,False
Tyrone Tracy,173,173,player,RB,NYG,102,54,44,-82,12123,11655,16747,4360516,26.8,2,,0.0032,0.9272,102,204,0,0,False
Tank Bigsby,174,174,player,RB,PHI,99,55,44,32,9925,9225,16164,4429013,24,3,,0.005,0.5086,99,198,0,0,False
Kaelon Black,175,175,player,RB,SF,98,56,44,98,13592,13414,17485,4696044,24.9,0,,0.0044,0.3072,98,196,0,0,False
AJ Barner,176,176,player,TE,SEA,86,24,44,-31,11720,11603,16723,4576297,24.4,2,,0.003,0.6477,87,173,1,1,False
Emmett Johnson,177,177,player,RB,KC,84,57,44,29,13503,13337,17474,4832955,22.9,0,,0.0041,0.9113,84,168,0,0,False
Travis Hunter,178,178,player,WR,JAX,83,65,44,-141,12617,12530,17074,4685415,23.3,1,,0.0033,0.7384,85,168,2,2,False
Cyrus Allen,179,179,player,WR,KC,77,66,44,79,13605,13413,17518,4912218,23.6,0,,0.0039,0.0472,79,156,2,2,False
Tank Dell,180,180,player,WR,HOU,66,67,44,-7,9950,9502,16204,4366031,26.9,3,,0.0029,0.3075,68,134,2,3,False
Braelon Allen,181,181,player,RB,NYJ,65,58,44,40,11748,11576,16596,4685247,22.6,2,,0.0036,0.4962,65,130,0,0,False
Isiah Pacheco,182,182,player,RB,DET,58,59,44,-60,3777,8205,15749,4361529,27.5,4,,0.0026,0.7538,58,116,0,0,False
Dylan Sampson,183,183,player,RB,CLE,50,60,44,8,12638,12469,17047,5081397,22,1,,0.003,0.6729,50,100,0,0,False
Michael Penix,184,184,player,QB,ATL,40,33,45,43,11739,11559,16583,4360423,26.3,2,,0.0017,0.6292,43,83,3,7,False
Malik Davis,185,185,player,RB,DAL,38,61,45,38,1310,8800,15738,4240603,27.8,4,,0.0032,0.1089,38,76,0,0,False
Jerry Jeudy,186,186,player,WR,CLE,38,68,45,-13,2427,6783,14833,4241463,27.4,6,,0.0028,0.7779,39,77,1,2,False
Dontayvion Wicks,187,187,player,WR,PHI,33,69,45,34,9909,9486,16195,4428850,25.2,3,,0.0024,0.3127,34,67,1,3,False
Caleb Douglas,188,188,player,WR,MIA,32,70,45,33,13451,13296,17599,4869645,23,0,,0.0022,0.1474,33,65,1,3,False
Malachi Fields,189,189,player,WR,NYG,31,71,45,-6,13475,13285,17511,4682648,23,0,,0.0024,0.6492,32,63,1,3,False
Jalen McMillan,190,190,player,WR,TB,30,72,45,1,11754,11618,16628,4430834,24.8,2,,0.002,0.4788,31,61,1,3,False
Devaughn Vele,191,191,player,WR,NO,25,73,45,26,11908,11834,16788,4569559,28.7,2,,0.0028,0.4331,26,51,1,4,False
Tua Tagovailoa,192,192,player,QB,ATL,20,34,45,-183,6092,6768,14778,4241479,28.5,6,,0.0014,0.7222,22,42,2,10,False
