name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jonathan Taylor,18,18,player,RB,IND,6565,3,10,-78,3046,6813,14802,4242335,27.5,6,,,0.9941,6549,13114,-16,0,False
Jalen Hurts,19,19,player,QB,PHI,6377,9,11,5,6407,6904,14783,4040715,28,6,,,0.9872,6829,13206,452,7,False
Ashton Jeanty,20,20,player,RB,LV,6276,4,11,91,12612,12527,17042,4890973,22.6,1,,,0.9844,6261,12537,-15,0,False
Brock Bowers,21,21,player,TE,LV,6214,2,11,-93,11702,11604,16641,4432665,23.6,2,,,0.9521,6271,12485,57,0,False
Christian McCaffrey,22,22,player,RB,SF,6186,5,11,58,5494,4034,13130,3117251,30.1,9,,,0.9985,6171,12357,-15,0,False
De'Von Achane,23,23,player,RB,MIA,6141,6,11,-137,9969,9226,16167,4429160,24.8,3,,,0.9947,6126,12267,-15,0,False
James Cook,24,24,player,RB,BUF,6128,7,11,9,182,8138,15715,4379399,26.8,4,,,0.9965,6113,12241,-15,0,False
Dak Prescott,25,25,player,QB,DAL,5900,10,12,407,6637,3294,12620,2577417,33,10,,,0.9811,6318,12218,418,7,False
Trevor Lawrence,26,26,player,QB,JAX,5701,11,12,204,1086,7523,15237,4360310,26.8,5,,,0.9697,6105,11806,404,7,False
Omarion Hampton,27,27,player,RB,LAC,5382,8,13,191,12573,12507,17044,4685382,23.4,1,,,0.9782,5369,10751,-13,0,False
Bo Nix,28,28,player,QB,DEN,5359,12,13,370,11728,11563,16582,4426338,26.4,2,,,0.9775,5739,11098,380,7,False
Saquon Barkley,29,29,player,RB,PHI,5103,9,14,-63,7257,4866,13604,3929630,29.5,8,,,0.9902,5091,10194,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,5030,10,14,302,13485,13287,17472,4870808,21.1,0,,,1,5018,10048,-12,0,False
Drake London,31,31,player,WR,ATL,4980,7,14,5,998,8112,15751,4426502,25,4,,,0.9854,5062,10042,82,1,False
Brock Purdy,32,32,player,QB,SF,4843,13,15,242,5570,8183,15698,4361741,26.6,4,,,0.9737,5186,10029,343,7,False
Jaxson Dart,33,33,player,QB,NYG,4735,14,15,-54,12609,12508,17032,4689114,23.2,1,,,0.9584,5071,9806,336,7,False
Malik Nabers,34,34,player,WR,NYG,4678,8,15,-163,11737,11632,16615,4595348,23,2,,,0.7401,4755,9433,77,1,False
Matthew Stafford,35,35,player,QB,LAR,4486,15,16,514,3611,421,9431,12483,38.5,17,,,0.9784,4804,9290,318,7,False
Jared Goff,36,36,player,QB,DET,4479,16,16,301,8587,3163,12611,3046779,31.8,10,,,0.968,4796,9275,317,7,False
Jordan Love,37,37,player,QB,GB,4432,17,16,409,3651,6804,14782,4036378,27.7,6,,,0.9398,4746,9178,314,7,False
Derrick Henry,38,38,player,RB,BAL,4317,11,17,-270,5421,3198,12626,3043078,32.6,10,,,0.9883,4307,8624,-10,0,False
Kenneth Walker,39,39,player,RB,KC,4315,12,17,211,1749,8151,15711,4567048,25.8,4,,,0.9706,4305,8620,-10,0,False
Chase Brown,40,40,player,RB,CIN,4129,13,18,272,9967,9224,16181,4362238,26.3,3,,,0.9886,4119,8248,-10,0,False
A.J. Brown,41,41,player,WR,NE,4042,9,18,11,4118,5859,14104,4047646,29.1,7,,,0.9839,4109,8151,67,1,False
Nico Collins,42,42,player,WR,HOU,4034,10,18,-350,5030,7569,15290,4258173,27.3,5,,,0.9892,4101,8135,67,1,False
Baker Mayfield,43,43,player,QB,TB,3977,18,18,37,2737,4892,13590,3052587,31.3,8,,,0.9707,4259,8236,282,7,False
George Pickens,44,44,player,WR,DAL,3676,11,19,33,1436,8137,15762,4426354,25.4,4,,,0.9875,3737,7413,61,1,False
Breece Hall,45,45,player,RB,NYJ,3511,14,19,-100,4576,8155,15708,4427366,25.1,4,,,0.9766,3503,7014,-8,0,False
Garrett Wilson,46,46,player,WR,NYJ,3311,12,20,104,6813,8146,15753,4569618,26,4,,,0.926,3366,6677,55,1,False
Cam Ward,47,47,player,QB,TEN,3260,19,20,88,12603,12522,17030,4688380,24.2,1,,,0.7925,3491,6751,231,7,False
Tetairoa McMillan,48,48,player,WR,CAR,3209,13,21,100,12635,12526,17071,4685472,23.3,1,,,0.9779,3262,6471,53,1,False
Tyler Warren,49,49,player,TE,IND,3200,3,21,267,12592,12518,17102,4431459,24.2,1,,,0.9763,3229,6429,29,0,False
Fernando Mendoza,50,50,player,QB,LV,3141,20,21,-315,13497,13269,17462,4837248,22.8,0,,,0.9803,3364,6505,223,7,False
TreVeyon Henderson,51,51,player,RB,NE,3075,15,21,507,12580,12529,17043,4432710,23.8,1,,,0.98,3068,6143,-7,0,False
Emeka Egbuka,52,52,player,WR,TB,2927,14,22,26,12595,12514,17081,4567750,23.8,1,,,0.9674,2975,5902,48,1,False
Tyler Shough,53,53,player,QB,NO,2917,21,22,-349,12686,12545,17039,4360689,26.8,1,,,0.8812,3124,6041,207,7,False
Kyren Williams,54,54,player,RB,LAR,2892,16,22,-198,7315,8150,15710,4430737,25.9,4,,,0.9857,2885,5777,-7,0,False
Chris Olave,55,55,player,WR,NO,2866,15,22,-57,2548,8144,15754,4361370,26.1,4,,,0.9826,2913,5779,47,1,False
C.J. Stroud,56,56,player,QB,HOU,2814,22,22,334,9838,9758,16150,4432577,24.8,3,,,0.9314,3014,5828,200,7,False
Josh Jacobs,57,57,player,RB,GB,2700,17,23,293,1326,5850,14073,4047365,28.4,7,,,0.9848,2694,5394,-6,0,False
Kyler Murray,58,58,player,QB,MIN,2693,23,23,-103,3544,5849,14056,3917315,29,7,,,0.7491,2884,5577,191,7,False
Travis Etienne,59,59,player,RB,NO,2677,18,23,0,3156,7543,15253,4239996,27.5,5,,,0.9793,2671,5348,-6,0,False
Colston Loveland,60,60,player,TE,CHI,2659,4,23,-130,12578,12517,17104,4723086,22.3,1,,,0.8996,2684,5343,25,0,False
Tee Higgins,61,61,player,WR,CIN,2629,16,24,9,5531,6801,14835,4239993,27.5,6,,,0.9782,2673,5302,44,1,False
Jaylen Waddle,62,62,player,WR,DEN,2622,17,24,192,1409,7526,15284,4372016,27.7,5,,,0.9734,2665,5287,43,1,False
Sam Darnold,63,63,player,QB,SEA,2590,24,24,19,8007,4943,13592,3912547,29.1,8,,,0.9391,2774,5364,184,7,False
DeVonta Smith,64,64,player,WR,PHI,2576,18,24,-669,6635,7525,15282,4241478,27.7,5,,,0.9752,2619,5195,43,1,False
Javonte Williams,65,65,player,RB,DAL,2516,19,25,-58,6963,7588,15256,4361579,26.2,5,,,0.9797,2510,5026,-6,0,False
Rashee Rice,66,66,player,WR,KC,2475,19,25,-61,9929,10229,16194,4428331,26.3,3,,,0.9545,2516,4991,41,1,False
Ladd McConkey,67,67,player,WR,LAC,2448,20,25,27,11766,11635,16627,4612826,24.7,2,,,0.9784,2489,4937,41,1,False
Quinshon Judkins,68,68,player,RB,CLE,2421,20,25,225,12632,12512,17051,4685702,22.7,1,,,0.9391,2416,4837,-5,0,False
Zay Flowers,69,69,player,WR,BAL,2384,21,25,235,9930,9997,16190,4429615,25.9,3,,,0.9767,2424,4808,40,1,False
Cam Skattebo,70,70,player,RB,NYG,2222,21,26,-55,12643,12481,17045,4696981,24.5,1,,,0.7602,2217,4439,-5,0,False
Daniel Jones,71,71,player,QB,IND,2108,25,26,10,5,5870,14059,3917792,29.2,7,,,0.7356,2258,4366,150,7,False
Tucker Kraft,72,72,player,TE,GB,2074,5,26,-72,9824,9484,16222,4572680,25.7,3,,,0.7176,2093,4167,19,0,False
Bucky Irving,73,73,player,RB,TB,2004,22,27,67,11779,11584,16598,4596448,23.9,2,,,0.9808,2000,4004,-4,0,False
David Montgomery,74,74,player,RB,HOU,1969,23,27,389,7515,5892,14071,4035538,29.1,7,,,0.9488,1965,3934,-4,0,False
Carnell Tate,75,75,player,WR,TEN,1957,22,27,318,13483,13279,17497,4871023,21.5,0,,,0.9958,1990,3947,33,1,False
George Kittle,76,76,player,TE,SF,1863,6,28,594,5709,4217,13299,3040151,32.8,9,,,0.9733,1880,3743,17,0,False
Davante Adams,77,77,player,WR,LAR,1808,23,28,-222,1503,2133,11675,16800,33.6,12,,,0.9643,1838,3646,30,1,False
Terry McLaurin,78,78,player,WR,WAS,1648,24,29,112,4864,5927,14109,3121422,30.9,7,,,0.9616,1676,3324,28,1,False
Mike Evans,79,79,player,WR,SF,1589,25,29,-151,7495,2216,11671,16737,32.9,12,,,0.9656,1616,3205,27,1,False
D'Andre Swift,80,80,player,RB,CHI,1583,24,29,238,1574,6790,14797,4259545,27.5,6,,,0.9709,1580,3163,-3,0,False
Marvin Harrison Jr,81,81,player,WR,ARI,1553,26,29,123,11734,11628,16614,4432708,23.9,2,,,0.9662,1579,3132,26,1,False
Bryce Young,82,82,player,QB,CAR,1550,26,29,-207,9944,9228,16148,4685720,25,3,,,0.8786,1660,3210,110,7,False
Kyle Pitts,83,83,player,TE,ATL,1527,7,30,248,280,7553,15329,4360248,25.8,5,,,0.9697,1541,3068,14,0,False
Rome Odunze,84,84,player,WR,CHI,1501,27,30,-170,11763,11620,16616,4431299,24.1,2,,,0.9286,1526,3027,25,1,False
DJ Moore,85,85,player,WR,BUF,1476,28,30,229,6110,4983,13635,3915416,29.3,8,,,0.9506,1501,2977,25,1,False
Malik Willis,86,86,player,QB,MIA,1468,27,30,-85,6888,8161,15694,4242512,27.2,4,,,0.4595,1572,3040,104,7,False
Travis Kelce,87,87,player,TE,KC,1466,8,30,150,2204,1466,11244,15847,36.8,13,,,0.9518,1480,2946,14,0,False
Sam LaPorta,88,88,player,TE,DET,1445,9,30,70,9843,10859,16214,4430027,25.5,3,,,0.8546,1459,2904,14,0,False
Jadarian Price,89,89,player,RB,SEA,1370,25,31,-364,13467,13286,17473,4685512,22.8,0,,,0.9865,1367,2737,-3,0,False
Brian Thomas,90,90,player,WR,JAX,1299,29,31,-75,11726,11631,16618,4432773,23.8,2,,,0.9649,1321,2620,22,1,False
Luther Burden,91,91,player,WR,CHI,1263,30,32,-374,12590,12519,17070,4685278,22.6,1,,,0.8228,1284,2547,21,1,False
Jameson Williams,92,92,player,WR,DET,1211,31,32,-143,1100,8148,15756,4426388,25.3,4,,,0.9755,1231,2442,20,1,False
Jordyn Tyson,93,93,player,WR,NO,1193,32,32,-65,13498,13281,17498,4880281,21.9,0,,,0.9901,1213,2406,20,1,False
Aaron Rodgers,94,94,player,QB,PIT,1172,28,32,100,715,96,7836,8439,42.7,21,,,0.8639,1255,2427,83,7,False
Makai Lemon,95,95,player,WR,PHI,1062,33,33,16,13550,13294,17499,4870795,22.1,0,,,0.987,1080,2142,18,1,False
Christian Watson,96,96,player,WR,GB,1033,34,33,23,5981,8167,15789,4248528,27.2,4,,,0.8232,1050,2083,17,1,False
Tony Pollard,97,97,player,RB,TEN,917,26,34,244,407,5967,14085,3916148,29.2,7,,,0.9086,915,1832,-2,0,False
Jaylen Warren,98,98,player,RB,PIT,915,27,34,-69,6285,8228,15742,4569987,27.7,4,,,0.9668,913,1828,-2,0,False
Harold Fannin,99,99,player,TE,CLE,902,10,34,26,12659,12506,17103,5083076,22,1,,,0.9322,911,1813,9,0,False
DK Metcalf,100,100,player,WR,PIT,896,35,34,119,5240,5846,14102,4047650,28.6,7,,,0.9224,911,1807,15,1,False
Jacoby Brissett,101,101,player,QB,ARI,894,29,34,111,2042,3257,12616,2578570,33.6,10,,,0.7875,958,1852,64,7,False
Geno Smith,102,102,player,QB,NYJ,886,30,34,-64,6305,1373,11150,15864,35.8,13,,,0.7599,949,1835,63,7,False
Chuba Hubbard,103,103,player,RB,CAR,871,28,34,-114,183,7594,15261,4241416,27.1,5,,,0.8288,869,1740,-2,0,False
Ty Simpson,104,104,player,QB,LAR,855,31,34,-133,13495,13275,17463,4685522,23.6,0,,,0.8236,916,1771,61,7,False
Rhamondre Stevenson,105,105,player,RB,NE,794,29,35,126,4294,7611,15259,4569173,28.4,5,,,0.9149,793,1587,-1,0,False
Bhayshul Tuten,106,106,player,RB,JAX,765,30,35,-111,12620,12490,17052,4882093,23.4,1,,,0.6982,764,1529,-1,0,False
Mark Andrews,107,107,player,TE,BAL,765,11,35,58,4519,5012,13671,3116365,30.9,8,,,0.8977,772,1537,7,0,False
Alec Pierce,108,108,player,WR,IND,762,36,35,-158,5433,8142,15768,4360078,26.2,4,,,0.8679,775,1537,13,1,False
Rachaad White,109,109,player,RB,WAS,760,31,35,222,2187,8136,15721,4697815,27.5,4,,,0.7348,759,1519,-1,0,False
Rico Dowdle,110,110,player,RB,PIT,725,32,35,-143,1465,7021,14823,4038815,28.1,6,,,0.9547,724,1449,-1,0,False
Jake Ferguson,111,111,player,TE,DAL,717,12,35,97,6785,8110,15799,4242355,27.5,4,,,0.9523,724,1441,7,0,False
Tua Tagovailoa,112,112,player,QB,ATL,670,32,36,4,6092,6768,14778,4241479,28.4,6,,,0.7222,718,1388,48,7,False
Michael Penix,113,113,player,QB,ATL,667,33,36,-16,11739,11559,16583,4360423,26.2,2,,,0.6292,715,1382,48,7,False
Michael Pittman,114,114,player,WR,PIT,633,37,36,-68,8259,6819,14842,4035687,28.8,6,,,0.9499,644,1277,11,1,False
RJ Harvey,115,115,player,RB,DEN,611,33,36,-196,12601,12489,17068,4568490,25.5,1,,,0.9697,610,1221,-1,0,False
Courtland Sutton,116,116,player,WR,DEN,599,38,37,-157,818,5045,13630,3128429,30.8,8,,,0.9685,609,1208,10,1,False
Chris Godwin,117,117,player,WR,TB,587,39,37,-16,2505,4037,13163,3116165,30.4,9,,,0.9095,597,1184,10,1,False
Isaiah Likely,118,118,player,TE,NYG,575,13,37,174,7402,8131,15798,4361050,26.3,4,,,0.6471,581,1156,6,1,False
Aaron Jones,119,119,player,RB,MIN,575,34,37,79,2382,4199,13319,3042519,31.6,9,,,0.9293,574,1149,-1,0,False
J.K. Dobbins,120,120,player,RB,DEN,573,35,37,70,5149,6806,14800,4241985,27.6,6,,,0.7231,572,1145,-1,0,False
Michael Wilson,121,121,player,WR,ARI,549,40,37,-14,9952,10232,16206,4360761,26.4,3,,,0.9332,558,1107,9,1,False
Blake Corum,122,122,player,RB,LAR,509,36,38,56,11747,11586,16593,4429096,25.7,2,,,0.8582,508,1017,-1,0,False
Wan'Dale Robinson,123,123,player,WR,TEN,491,41,38,148,4091,8126,15757,4569587,25.5,4,,,0.9458,500,991,9,1,False
Jakobi Meyers,124,124,player,WR,JAX,484,42,38,114,2463,5947,14127,3916433,29.7,7,,,0.9515,492,976,8,1,False
Dalton Kincaid,125,125,player,TE,BUF,481,14,38,138,9819,10236,16213,4385690,26.8,3,,,0.8959,486,967,5,1,False
Kirk Cousins,126,126,player,QB,LV,466,34,38,-48,536,1166,10700,14880,37.9,14,,,0.7272,500,966,34,7,False
Jordan Addison,127,127,player,WR,MIN,460,43,38,150,9847,9756,16186,4429205,24.5,3,,,0.9055,468,928,8,1,False
Quentin Johnston,128,128,player,WR,LAC,431,44,39,54,9879,9754,16188,4429025,24.9,3,,,0.8977,439,870,8,1,False
Stefon Diggs,129,129,player,WR,,425,45,39,56,3214,2449,12186,2976212,32.7,11,,,0.9476,432,857,7,1,False
Kenneth Gainwell,130,130,player,RB,TB,414,37,39,-141,4476,7567,15255,4371733,27.4,5,,,0.8301,413,827,-1,0,False
Dallas Goedert,131,131,player,TE,PHI,411,15,39,-34,5988,5022,13674,3121023,31.6,8,,,0.9434,415,826,4,0,False
Kyle Monangai,132,132,player,RB,CHI,404,38,39,133,12711,12534,17066,4608686,24.1,1,,,0.8709,404,808,0,0,False
Zach Charbonnet,133,133,player,RB,SEA,386,39,39,-69,9921,9753,16169,4426385,25.5,3,,,0.9008,386,772,0,0,False
KC Concepcion,134,134,player,WR,CLE,374,46,39,-143,13544,13298,17501,4870653,21.8,0,,,0.9694,381,755,7,1,False
Ricky Pearsall,135,135,player,WR,SF,358,47,40,80,11752,11638,16622,4428209,25.9,2,,,0.8727,364,722,6,1,False
J.J. McCarthy,136,136,player,QB,MIN,344,35,40,53,11740,11565,16584,4433970,23.5,2,,,0.791,369,713,25,7,False
Deshaun Watson,137,137,player,QB,CLE,337,36,40,22,3568,4017,13113,3122840,30.9,9,,,0.2366,361,698,24,7,False
Jordan Mason,138,138,player,RB,MIN,337,40,40,53,5469,8408,15972,4360569,27.2,4,,,0.7916,337,674,0,0,False
Jonathon Brooks,139,139,player,RB,CAR,318,41,40,180,11725,11583,16597,4678008,23,2,,,0.3187,318,636,0,0,False
Alvin Kamara,140,140,player,RB,NO,306,42,40,-94,4144,4035,13132,3054850,31,9,,,0.8625,306,612,0,0,False
Shedeur Sanders,141,141,player,QB,CLE,296,37,40,52,12587,12524,17031,4432762,24.5,1,,,0.789,318,614,22,7,False
Kenyon Sadiq,142,142,player,TE,NYJ,291,16,40,-81,13446,13330,17543,5083315,21.4,0,,,0.9808,294,585,3,1,False
Parker Washington,143,143,player,WR,JAX,289,48,40,-169,9894,9487,16192,4432620,24.3,3,,,0.6865,294,583,5,1,False
Chig Okonkwo,144,144,player,TE,WAS,271,17,40,177,722,8210,15889,4360635,26.9,4,,,0.5155,274,545,3,1,False
Brenton Strange,145,145,player,TE,JAX,266,18,40,120,9948,9480,16269,4430539,25.6,3,,,0.877,269,535,3,1,False
Eli Stowers,146,146,player,TE,PHI,249,19,41,-100,13445,13349,17544,4431574,23.3,0,,,0.9128,252,501,3,1,False
Josh Downs,147,147,player,WR,IND,248,49,41,-32,9936,9500,16187,4688813,24.9,3,,,0.7686,253,501,5,2,False
Jacory Croskey-Merritt,148,148,player,RB,WAS,243,43,41,49,12697,12533,17256,4575131,25.3,1,,,0.7524,243,486,0,0,False
T.J. Hockenson,149,149,player,TE,MIN,242,20,41,-19,8215,5844,14138,4036133,29.1,7,,,0.7949,245,487,3,1,False
Jayden Reed,150,150,player,WR,GB,237,50,41,-54,9863,10222,16184,4362249,26.2,3,,,0.8594,241,478,4,1,False
Hunter Henry,151,151,player,TE,NE,227,21,41,-25,675,3214,12676,3046439,31.6,10,,,0.8917,230,457,3,1,False
Mac Jones,152,152,player,QB,SF,225,38,41,189,6814,7527,15241,4241464,27.9,5,,,0.3663,241,466,16,7,False
Jonah Coleman,153,153,player,RB,DEN,212,44,41,-153,13522,13345,17477,4702555,22.9,0,,,0.9289,212,424,0,0,False
Tyler Allgeier,154,154,player,RB,ARI,211,45,41,15,6408,8132,15712,4373626,26.3,4,,,0.7596,211,422,0,0,False
Juwan Johnson,155,155,player,TE,NO,203,22,41,20,5552,7002,14861,3929645,29.9,6,,,0.877,205,408,2,0,False
Omar Cooper,156,156,player,WR,NYJ,200,51,41,-174,13500,13276,17502,4723820,22.6,0,,,0.9279,204,404,4,2,False
Tyrone Tracy,157,157,player,RB,NYG,188,46,41,19,12123,11655,16747,4360516,26.7,2,,,0.9272,188,376,0,0,False
Denzel Boston,158,158,player,WR,CLE,185,52,41,-72,13521,13346,17500,4832800,22.6,0,,,0.9346,189,374,4,2,False
Travis Hunter,159,159,player,WR,JAX,181,53,41,-14,12617,12530,17074,4685415,23.2,1,,,0.7384,184,365,3,1,False
Romeo Doubs,160,160,player,WR,NE,175,54,41,-49,2419,8121,15779,4361432,26.3,4,,,0.8126,178,353,3,1,False
Brian Robinson,161,161,player,RB,ATL,174,47,41,67,4174,8154,15716,4241474,27.3,4,,,0.6976,174,348,0,0,False
Oronde Gadsden,162,162,player,TE,LAC,167,23,41,29,12576,12493,17099,4595342,23.1,1,,,0.8138,169,336,2,1,False
Chris Rodriguez,163,163,player,RB,JAX,165,48,41,36,9831,10219,16174,4362619,26.8,3,,,0.6609,165,330,0,0,False
Rashid Shaheed,164,164,player,WR,SEA,163,55,41,86,2354,8676,16080,4032473,27.9,4,,,0.8046,166,329,3,1,False
Tyreek Hill,165,165,player,WR,,150,56,42,7,7958,3321,12801,3116406,32.4,10,,,0.5938,153,303,3,2,False
Matthew Golden,166,166,player,WR,GB,139,57,42,-40,12672,12501,17075,4701936,23,1,,,0.6568,142,281,3,2,False
Jayden Higgins,167,167,player,WR,HOU,133,58,42,17,12652,12484,17083,4877706,23.6,1,,,0.7841,136,269,3,2,False
Isiah Pacheco,168,168,player,RB,DET,132,49,42,-21,3777,8205,15749,4361529,27.4,4,,,0.7538,132,264,0,0,False
Khalil Shakir,169,169,player,WR,BUF,122,59,42,39,8607,8134,15761,4373678,26.5,4,,,0.923,124,246,2,1,False
Nicholas Singleton,170,170,player,RB,TEN,116,50,42,-17,13515,13288,17476,4685555,22.5,0,,,0.8853,116,232,0,0,False
Xavier Worthy,171,171,player,WR,KC,114,60,42,-53,11736,11624,16620,4683062,23.2,2,,,0.9107,116,230,2,1,False
Dalton Schultz,172,172,player,TE,HOU,113,24,42,-12,4655,5001,13772,3117256,30,8,,,0.7913,115,228,2,1,False
Woody Marks,173,173,player,RB,HOU,105,51,42,21,12599,12474,17053,4429059,25.6,1,,,0.883,105,210,0,0,False
Brandon Aiyuk,174,174,player,WR,SF,104,61,42,-59,6429,6803,14840,4360438,28.4,6,,,0.6375,106,210,2,1,False
Jalen Coker,175,175,player,WR,CAR,85,62,42,9,11783,11646,16809,4695883,24.7,2,,,0.6844,87,172,2,2,False
Jalen McMillan,176,176,player,WR,TB,83,63,42,8,11754,11618,16628,4430834,24.6,2,,,0.4788,85,168,2,2,False
AJ Barner,177,177,player,TE,SEA,71,25,42,25,11720,11603,16723,4576297,24.2,2,,,0.6477,72,143,1,1,False
Jauan Jennings,178,178,player,WR,MIN,66,64,42,1,2631,7049,14860,3886598,29,6,,,0.9275,68,134,2,3,False
Jalen Nailor,179,179,player,WR,LV,56,65,42,-19,3629,8180,15786,4382466,27.4,4,,,0.3531,57,113,1,1,False
Keaton Mitchell,180,180,player,RB,LAC,56,52,42,-5,9982,9511,16178,4596334,24.5,3,,,0.4322,56,112,0,0,False
Jerry Jeudy,181,181,player,WR,CLE,55,66,42,-22,2427,6783,14833,4241463,27.2,6,,,0.7779,56,111,1,1,False
Tyjae Spears,182,182,player,RB,TEN,54,53,42,23,9817,9508,16165,4428557,25.1,3,,,0.7511,54,108,0,0,False
Cade Otton,183,183,player,TE,TB,54,26,42,55,2021,8111,15802,4243331,27.3,4,,,0.6163,55,109,1,1,False
Tank Bigsby,184,184,player,RB,PHI,48,54,43,25,9925,9225,16164,4429013,23.9,3,,,0.5086,48,96,0,0,False
MarShawn Lloyd,185,185,player,RB,GB,46,55,43,43,11729,11581,16604,4429023,25.5,2,,,0.2144,46,92,0,0,False
Chris Bell,186,186,player,WR,MIA,45,67,43,34,13453,13311,17506,4869961,22.1,0,,,0.7883,46,91,1,2,False
Tank Dell,187,187,player,WR,HOU,42,68,43,-15,9950,9502,16204,4366031,26.7,3,,,0.3075,43,85,1,2,False
Anthony Richardson,188,188,player,QB,IND,32,39,43,11,9951,9229,16152,4429084,24.2,3,,,0.4274,35,67,3,9,False
David Njoku,189,189,player,TE,LAC,32,27,43,-41,6513,4033,13192,3123076,30,9,,,0.6472,33,65,1,3,False
Carson Beck,190,190,player,QB,ARI,28,40,43,-12,13448,13272,17466,4430841,23.7,0,,,0.5605,30,58,2,7,False
Antonio Williams,191,191,player,WR,WAS,26,69,43,-34,13422,13301,17512,5081432,22,0,,,0.7857,27,53,1,3,False
Gunnar Helm,192,192,player,TE,TEN,24,28,43,3,12640,12502,17105,4686728,23.9,1,,,0.3785,25,49,1,4,False
Justin Fields,193,193,player,QB,KC,22,41,43,-14,7191,7591,15238,4362887,27.4,5,,,0.5299,24,46,2,9,False
De'Zhaun Stribling,194,194,player,WR,SF,19,70,43,-28,13586,13417,17514,4710714,23.6,0,,,0.4603,20,39,1,5,False
Dylan Sampson,195,195,player,RB,CLE,19,56,43,10,12638,12469,17047,5081397,21.9,1,,,0.6729,19,38,0,0,False
Tre' Harris,196,196,player,WR,LAC,12,71,43,0,12593,12509,17072,4686612,24.4,1,,,0.4794,13,25,1,8,False
Germie Bernard,197,197,player,WR,PIT,7,72,43,-31,13516,13274,17503,4685261,22.6,0,,,0.7343,8,15,1,14,False
Greg Dulcich,198,198,player,TE,MIA,7,29,43,8,3550,8172,15797,4367209,26.3,4,,,0.1666,8,15,1,14,False
Terrance Ferguson,199,199,player,TE,LAR,3,30,43,4,12596,12487,17107,4570037,23.4,1,,,0.4151,4,7,1,33,False
Malik Washington,200,200,player,WR,MIA,2,73,43,3,11770,11610,16684,4569603,25.5,2,,,0.4697,3,5,1,50,False
