name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
DK Metcalf,92,WR,PIT,WR33,8,68,123,95.16,12.54,18219
Courtland Sutton,93,WR,DEN,WR34,8,69,122,96.15,12.45,17253
Jadarian Price,94,RB,SEA,RB27,8,66,119,96.68,9.93,27329
Kyle Pitts Sr.,95,TE,ATL,TE7,8,86,122,99.78,9.09,20164
Brian Thomas Jr.,96,WR,JAC,WR35,8,72,128,100.37,14.30,23000
Chris Godwin Jr.,97,WR,TB,WR36,8,80,140,101.58,11.85,16406
Rhamondre Stevenson,98,RB,NE,RB28,8,88,130,102.42,7.83,22726
Chuba Hubbard,99,RB,CAR,RB29,8,68,134,102.49,12.26,19792
Michael Pittman Jr.,100,WR,PIT,WR37,8,59,125,102.85,12.47,19278
Tony Pollard,101,RB,TEN,RB30,8,79,138,103.29,8.60,18705
Jordyn Tyson,102,WR,NO,WR38,8,80,195,104.10,20.86,26035
RJ Harvey,103,RB,DEN,RB31,8,61,141,104.45,15.84,27142
Wan'Dale Robinson,104,WR,TEN,WR39,8,63,146,105.12,15.29,22985
Sam LaPorta,105,TE,DET,TE8,8,80,126,105.70,9.05,22978
Michael Wilson,106,WR,ARI,WR40,8,80,137,106.32,12.50,25333
Rico Dowdle,107,RB,PIT,RB32,8,88,125,106.33,8.42,19647
Parker Washington,108,WR,JAC,WR41,8,84,149,108.11,14.72,23106
Jakobi Meyers,109,WR,JAC,WR42,8,89,139,111.68,11.13,18598
Makai Lemon,110,WR,PHI,WR43,8,84,188,113.03,17.39,25420
Josh Downs,111,WR,IND,WR44,8,75,158,113.18,14.50,24706
Travis Kelce,112,TE,KC,TE9,9,98,147,115.70,9.86,11594
Kyle Monangai,113,RB,CHI,RB33,9,98,141,117.30,10.09,27131
Ricky Pearsall,114,WR,SF,WR45,9,91,178,117.37,15.91,26214
Kenny Gainwell,115,RB,TB,RB34,9,95,143,117.48,12.27,23310
Geno Smith,116,QB,NYJ,QB28,9,70,184,100.53,22.47,11687
Aaron Rodgers,117,QB,PIT,QB29,9,41,177,98.57,24.20,9001
Quentin Johnston,118,WR,LAC,WR46,9,82,138,120.01,12.57,23123
Jake Ferguson,119,TE,DAL,TE10,9,93,148,120.85,9.95,22718
Jordan Addison,120,WR,MIN,WR47,9,100,147,121.96,9.26,23107
J.K. Dobbins,121,RB,DEN,RB35,9,96,155,122.00,12.20,19245
George Kittle,122,TE,SF,TE11,9,47,163,122.23,18.26,16499
Aaron Jones Sr.,123,RB,MIN,RB36,9,97,152,123.01,12.68,16673
Blake Corum,124,RB,LAR,RB37,9,98,155,123.99,11.08,23013
Jayden Reed,125,WR,GB,WR48,9,100,157,125.36,10.69,23020
Rachaad White,126,RB,WAS,RB38,9,88,155,125.42,13.32,23891
Dalton Kincaid,127,TE,BUF,TE12,9,104,215,128.51,16.07,25247
Khalil Shakir,128,WR,BUF,WR49,9,107,157,130.84,10.12,23748
Isaiah Likely,129,TE,NYG,TE13,9,106,225,131.96,21.88,23781
Jayden Higgins,130,WR,HOU,WR50,9,114,157,134.70,8.69,27077
Xavier Worthy,131,WR,KC,WR51,9,112,158,135.23,9.87,23019
Dallas Goedert,132,TE,PHI,TE14,9,113,206,135.53,16.93,17270
Fernando Mendoza,133,QB,LV,QB30,9,56,192,113.52,31.41,28013
Jacory Croskey-Merritt,134,RB,WAS,RB39,9,103,176,137.15,10.78,27316
Jordan Mason,135,RB,MIN,RB40,9,119,166,138.99,10.35,22969
KC Concepcion,136,WR,CLE,WR52,9,101,268,139.05,27.54,27331
Romeo Doubs,137,WR,NE,WR53,9,112,178,141.03,12.36,23794
Jonathon Brooks,138,RB,CAR,RB41,9,97,317,141.32,32.59,26148
Mark Andrews,139,TE,BAL,TE15,9,113,179,142.85,15.82,17269
Tyrone Tracy Jr.,140,RB,NYG,RB42,9,128,176,142.92,9.51,22980
Jalen Coker,141,WR,CAR,WR54,9,123,195,145.27,15.18,26403
Matthew Golden,142,WR,GB,WR55,10,111,188,147.41,15.49,26024
Woody Marks,143,RB,HOU,RB43,10,105,188,147.62,14.10,27520
Tyler Allgeier,144,RB,ARI,RB44,10,119,229,149.48,16.17,24172
Zach Charbonnet,145,RB,SEA,RB45,10,105,213,150.42,15.63,23152
Chris Rodriguez Jr.,146,RB,JAC,RB46,10,106,201,152.07,16.31,22986
Tyjae Spears,147,RB,TEN,RB47,10,132,203,152.51,11.52,25323
Juwan Johnson,148,TE,NO,TE16,10,106,189,153.67,17.63,19562
Dylan Sampson,149,RB,CLE,RB48,10,132,205,153.97,11.60,27102
Isiah Pacheco,150,RB,DET,RB49,10,119,172,155.59,9.72,24333
Alvin Kamara,151,RB,NO,RB50,10,120,213,157.78,16.71,16421
Rashid Shaheed,152,WR,SEA,WR56,10,135,254,158.75,15.97,24687
Brenton Strange,153,TE,JAC,TE17,10,123,209,158.85,17.22,25345
Omar Cooper Jr.,154,WR,NYJ,WR57,10,136,224,161.11,15.82,28127
Denzel Boston,155,WR,CLE,WR58,10,128,272,161.56,24.97,27339
Jerry Jeudy,156,WR,CLE,WR59,10,124,218,162.48,15.03,19201
Chig Okonkwo,157,TE,WAS,TE18,10,114,228,163.85,24.76,23982
Jauan Jennings,158,WR,MIN,WR60,10,110,243,158.93,20.19,19590
Oronde Gadsden II,159,TE,LAC,TE19,10,113,227,164.48,27.39,25997
Hunter Henry,160,TE,NE,TE20,10,115,206,165.84,18.20,15561
Tua Tagovailoa,161,QB,ATL,QB31,10,60,184,134.27,30.42,19198
Jonah Coleman,162,RB,DEN,RB51,10,138,331,167.88,30.15,27320
Keaton Mitchell,163,RB,LAC,RB52,10,141,281,168.82,24.72,25360
Michael Penix Jr.,164,QB,ATL,QB32,10,83,278,140.24,35.06,22973
Adonai Mitchell,165,WR,NYJ,WR61,10,146,278,175.19,24.33,24357
Tre Tucker,166,WR,LV,WR62,10,123,264,175.62,21.25,25337
Jalen McMillan,167,WR,TB,WR63,10,144,269,170.70,21.54,23179
Dalton Schultz,168,TE,HOU,TE21,10,126,205,175.84,17.17,17349
Tank Bigsby,169,RB,PHI,RB53,10,145,276,176.95,20.95,22908
Travis Hunter,170,WR,JAC,WR64,10,102,255,172.85,27.89,26034
Brian Robinson Jr.,171,RB,ATL,RB54,10,151,304,175.58,21.43,20094
Tre' Harris,172,WR,LAC,WR65,10,146,260,181.27,20.53,26215
Braelon Allen,173,RB,NYJ,RB55,10,132,287,174.29,23.98,24346
T.J. Hockenson,174,TE,MIN,TE22,10,138,223,182.97,14.22,18290
Troy Franklin,175,WR,DEN,WR66,10,117,269,185.12,25.83,23092
Ryan Flournoy,176,WR,DAL,WR67,11,157,297,185.76,22.44,26398
Kayshon Boutte,177,WR,NE,WR68,11,151,241,186.72,18.54,22989
Stefon Diggs,178,WR,FA,WR69,11,96,278,165.10,35.50,13981
James Conner,179,RB,ARI,RB56,11,95,301,184.50,35.96,16447
Emanuel Wilson,180,RB,SEA,RB57,11,152,268,188.86,26.36,25885
Jaylin Noel,181,WR,HOU,WR70,11,145,270,189.99,24.61,27122
Calvin Ridley,182,WR,TEN,WR71,11,147,281,192.61,24.04,17258
AJ Barner,183,TE,SEA,TE23,11,153,228,196.21,15.25,26335
Isaac TeSlaa,184,WR,DET,WR72,11,169,256,194.81,17.86,27446
Kenyon Sadiq,185,TE,NYJ,TE24,11,139,300,197.33,24.10,26055
Darnell Mooney,186,WR,NYG,WR73,11,158,260,196.97,18.85,19810
Ray Davis,187,RB,BUF,RB58,11,153,302,195.83,26.13,26191
Jalen Nailor,188,WR,LV,WR74,11,131,269,193.84,32.13,24177
Kimani Vidal,189,RB,LAC,RB59,11,161,250,190.49,21.02,26355
Malik Washington,190,WR,MIA,WR75,11,124,265,201.92,27.23,26314
Gunnar Helm,191,TE,TEN,TE25,11,171,257,202.52,18.85,27109
Emmett Johnson,192,RB,KC,RB60,11,154,294,189.79,30.79,28107
Antonio Williams,193,WR,WAS,WR76,11,133,285,188.18,33.06,25418
Pat Bryant,194,WR,DEN,WR77,11,176,281,199.87,19.35,27211
Deebo Samuel Sr.,195,WR,FA,WR78,11,128,301,181.78,31.97,18244
Shedeur Sanders,196,QB,CLE,QB33,11,83,268,164.00,33.83,25968
Mike Washington Jr.,197,RB,LV,RB61,11,152,282,194.60,25.92,28108
Dontayvion Wicks,198,WR,PHI,WR79,11,160,259,201.42,16.12,24354
Sean Tucker,199,RB,TB,RB62,11,152,311,198.00,24.20,23679
Nicholas Singleton,200,RB,TEN,RB63,11,152,319,204.60,31.55,24343
Tank Dell,201,WR,HOU,WR80,11,170,279,210.28,21.15,25361
Deshaun Watson,202,QB,CLE,QB34,11,70,277,154.27,38.86,16398
Cooper Kupp,203,WR,SEA,WR81,11,169,265,210.58,22.66,16433
Chimere Dike,204,WR,TEN,WR82,11,151,325,209.84,33.03,27315
Kaytron Allen,205,RB,WAS,RB64,11,161,293,205.37,30.90,24362
De'Zhaun Stribling,206,WR,SF,WR83,11,171,351,218.60,36.62,28138
Germie Bernard,207,WR,PIT,WR84,11,173,284,211.64,27.16,26039
Rashod Bateman,208,WR,BAL,WR85,11,173,263,215.96,21.01,19794
Pat Freiermuth,209,TE,PIT,TE26,11,161,281,220.84,17.82,20163
Jaylen Wright,210,RB,MIA,RB65,11,161,259,210.85,17.53,25987
Cade Otton,211,TE,TB,TE27,11,175,275,221.22,15.59,23181
Brandon Aiyuk,212,WR,SF,WR86,11,144,296,198.66,33.64,19252
David Njoku,213,TE,LAC,TE28,11,161,303,222.86,19.96,16399
Zachariah Branch,214,WR,ATL,WR87,11,158,304,219.91,26.35,25419
Kirk Cousins,215,QB,LV,QB35,11,83,284,166.76,32.31,11177
Jack Bech,216,WR,LV,WR88,12,169,308,221.84,25.48,27224
Terrance Ferguson,217,TE,LAR,TE29,12,182,315,224.97,21.07,23091
Justice Hill,218,RB,BAL,RB66,12,154,286,218.03,32.97,18256
Colby Parkinson,219,TE,LAR,TE30,12,181,273,229.61,18.24,19372
Ted Hurst III,220,WR,TB,WR89,12,178,337,231.47,31.11,28130
Elic Ayomanor,221,WR,TEN,WR90,12,169,301,221.81,31.31,27059
Ollie Gordon II,222,RB,MIA,RB67,12,172,305,224.84,20.02,25984
Evan Engram,223,TE,DEN,TE31,12,190,262,232.76,13.76,16411
Keon Coleman,224,WR,BUF,WR91,12,181,272,225.93,22.57,26019
MarShawn Lloyd,225,RB,GB,RB68,12,157,299,226.32,35.39,23118
Chris Bell,226,WR,MIA,WR92,12,157,276,216.45,27.22,26038
Elijah Sarratt,227,WR,BAL,WR93,12,174,286,226.87,22.61,27463
Ty Johnson,228,RB,BUF,RB69,12,166,327,227.99,25.79,18406
Christian Kirk,229,WR,SF,WR94,12,176,288,227.59,21.53,17268
Malachi Fields,230,WR,NYG,WR95,12,157,308,228.71,29.19,27994
Eli Stowers,231,TE,PHI,TE32,12,148,319,239.72,29.36,23144
DJ Giddens,232,RB,IND,RB70,12,162,304,235.75,24.15,27097
Tyreek Hill,233,WR,FA,WR96,12,124,300,211.70,41.65,15802
Tory Horton,234,WR,SEA,WR97,12,163,327,236.37,24.53,26022
Marvin Mims Jr.,235,WR,DEN,WR98,12,189,349,232.52,27.93,23080
Jaydon Blue,236,RB,DAL,RB71,12,171,303,233.64,25.40,24344
Mason Taylor,237,TE,NYJ,TE33,12,189,309,241.13,25.33,26005
Chris Brazzell II,238,WR,CAR,WR99,12,173,287,233.35,23.08,28047
Theo Johnson,239,TE,NYG,TE34,12,183,318,242.22,24.00,23104
Chris Brooks,240,RB,GB,RB72,12,162,282,237.28,25.99,25823
Greg Dulcich,241,TE,MIA,TE35,12,136,274,204.20,35.99,23153
Darius Slayton,242,WR,NYG,WR100,12,180,343,238.88,30.17,18706
Isaiah Davis,243,RB,NYJ,RB73,12,197,285,231.43,20.87,25977
Samaje Perine,244,RB,CIN,RB74,12,163,345,241.62,36.41,16423
Xavier Legette,245,WR,CAR,WR101,12,195,295,234.51,26.57,26136
Demond Claiborne,246,RB,MIN,RB75,12,167,300,233.58,27.18,28084
Jordan James,247,RB,SF,RB76,12,156,339,240.68,31.07,27310
LeQuint Allen Jr.,248,RB,JAC,RB77,12,185,315,237.48,26.72,27285
Devin Neal,249,RB,NO,RB78,12,165,318,236.47,30.94,23682
Trey Benson,250,RB,ARI,RB79,12,120,291,232.91,37.22,25388
Malik Davis,251,RB,DAL,RB80,12,166,286,244.56,25.84,24205
Seth McGowan,252,RB,IND,RB81,12,218,304,257.96,22.90,23079
Kaleb Johnson,253,RB,PIT,RB82,12,155,314,238.10,33.10,27165
Tyquan Thornton,254,WR,KC,WR102,12,171,328,245.80,25.34,22913
George Holani,255,RB,SEA,RB83,12,165,320,239.38,29.40,22915
Devaughn Vele,256,WR,NO,WR103,12,180,328,242.54,23.23,26409
Kyle Williams,257,WR,NE,WR104,12,189,344,243.19,33.51,27487
Keenan Allen,258,WR,LAC,WR105,12,173,272,240.50,22.81,11616
Brashard Smith,259,RB,KC,RB84,12,211,323,247.09,23.53,27259
Mack Hollins,260,WR,NE,WR106,12,185,333,248.61,35.50,16489
Hollywood Brown,261,WR,PHI,WR107,12,171,320,254.00,22.02,18226
Kaelon Black,262,RB,SF,RB85,12,179,300,249.68,32.90,28401
Mike Gesicki,263,TE,CIN,TE36,12,197,290,237.94,19.00,17272
Devin Singletary,264,RB,NYG,RB86,12,182,300,259.05,20.10,18280
Oscar Delp,265,TE,NO,TE37,12,240,330,273.71,26.44,25430
Emari Demercado,266,RB,KC,RB87,12,163,303,257.97,28.93,25654
Jerome Ford,267,RB,WAS,RB88,12,196,299,254.14,23.93,22921
Kendre Miller,268,RB,NO,RB89,12,166,344,255.65,30.62,24360
Jaleel McLaughlin,269,RB,DEN,RB90,13,200,296,255.87,22.16,25876
Najee Harris,270,RB,LAC,RB91,13,187,283,251.76,23.55,19302
Adam Randall,271,RB,BAL,RB92,13,202,291,258.34,21.53,24367
Ja'Kobi Lane,272,WR,BAL,WR108,13,170,319,253.26,27.75,27337
Jake Tonges,273,TE,SF,TE38,13,194,314,249.47,22.83,24778
Isaiah Bond,274,WR,CLE,WR109,13,219,341,265.04,26.63,24371
Trevor Etienne,275,RB,CAR,RB93,13,243,321,272.80,14.43,25393
Skyler Bell,276,WR,BUF,WR110,13,191,331,250.77,27.71,28126
Tahj Brooks,277,RB,CIN,RB94,13,202,323,270.46,23.11,26212
Isaac Guerendo,278,RB,SF,RB95,13,192,338,264.38,26.03,26392
Andrei Iosivas,279,WR,CIN,WR111,13,180,305,243.89,27.40,25335
Jarquez Hunter,280,RB,LAR,RB96,13,229,300,270.76,15.87,24335
Joe Mixon,281,RB,FA,RB97,13,156,296,259.24,34.05,16420
Darnell Washington,282,TE,PIT,TE39,13,221,330,259.92,23.41,22967
Audric Estime,283,RB,NO,RB98,13,232,322,273.19,18.60,23054
Will Shipley,284,RB,PHI,RB99,13,247,306,278.35,13.82,22930
J.J. McCarthy,285,QB,MIN,QB36,13,76,282,170.06,43.40,23018
Cedric Tillman,286,WR,CLE,WR112,13,220,342,273.25,26.28,25287
Konata Mumpfield,287,WR,LAR,WR113,13,221,325,262.97,25.52,27449
Max Klare,288,TE,LAR,TE40,13,240,311,269.72,20.47,27993
Kareem Hunt,289,RB,FA,RB100,13,228,352,283.32,18.25,16425
Tez Johnson,290,WR,TB,WR114,13,176,323,273.03,29.87,27147
Caleb Douglas,291,WR,MIA,WR115,13,179,331,261.89,44.24,28135
Luke McCaffrey,292,WR,WAS,WR116,13,217,330,276.64,28.56,26328
Jalen Royals,293,WR,KC,WR117,13,227,335,277.73,28.70,27076
Jahan Dotson,294,WR,ATL,WR118,13,186,326,263.41,35.50,23101
Calvin Austin III,295,WR,NYG,WR119,13,230,342,278.00,34.20,23739
Tyler Higbee,296,TE,LAR,TE41,13,203,332,276.10,33.16,15623
Jalen Tolbert,297,WR,MIA,WR120,13,205,329,267.46,33.64,23770
Olamide Zaccheaus,298,WR,ATL,WR121,13,212,342,271.00,30.55,18864
Michael Mayer,299,TE,LV,TE42,13,240,328,271.37,24.62,23056
Joshua Palmer,300,WR,BUF,WR122,13,188,336,266.60,44.74,22845
Elijah Arroyo,301,TE,SEA,TE43,13,246,324,281.72,21.53,23004
Bam Knight,302,RB,ARI,RB101,13,226,334,276.38,26.82,24901
Noah Gray,303,TE,KC,TE44,13,247,325,287.17,21.75,19539
Ja'Tavion Sanders,304,TE,CAR,TE45,13,247,323,276.80,21.34,24334
Dawson Knox,305,TE,BUF,TE46,13,225,336,281.73,29.50,18631
Kendrick Bourne,306,WR,ARI,WR123,14,201,374,267.00,50.90,17066
Cole Kmet,307,TE,CHI,TE47,14,250,329,285.16,23.94,19229
Brenen Thompson,308,WR,LAC,WR124,14,224,352,280.39,35.54,28133
Eli Heidenreich,309,RB,PIT,RB102,14,211,340,278.27,35.03,28297
DeMario Douglas,310,WR,NE,WR125,14,183,353,286.33,34.55,25304
Bryce Lance,311,WR,NO,WR126,14,204,328,272.06,29.63,28129
Dont'e Thornton Jr.,312,WR,LV,WR127,14,242,336,291.73,30.92,27288
J'Mari Taylor,313,RB,JAC,RB103,14,267,321,289.90,16.08,28109
Xavier Hutchinson,314,WR,HOU,WR128,14,250,341,291.00,26.77,25332
Nick Chubb,315,RB,FA,RB104,14,200,319,287.67,26.71,17246
Mac Jones,316,QB,SF,QB37,14,118,287,186.71,46.42,20156
Kalif Raymond,317,WR,CHI,WR129,14,203,337,276.67,39.94,16081
KaVontae Turpin,318,WR,DAL,WR130,14,198,362,267.69,43.39,18520
Jawhar Jordan,319,RB,HOU,RB105,14,159,338,283.69,42.66,26329
Treylon Burks,320,WR,WAS,WR131,14,208,334,280.40,36.91,22905
Nick Westbrook-Ikhine,321,WR,IND,WR132,14,212,352,281.20,45.64,19747
Tutu Atwell,322,WR,MIA,WR133,14,216,354,283.60,42.00,20126
Michael Carter,323,RB,TEN,RB106,14,258,348,296.89,27.04,22728
Justin Joly,324,TE,DEN,TE48,14,233,337,297.39,26.62,28079
Savion Williams,325,WR,GB,WR134,14,256,372,299.72,30.85,27144
Eli Raridon,326,TE,NE,TE49,14,214,375,301.28,38.91,28154
Noah Fant,327,TE,NO,TE50,14,259,348,303.68,22.85,17527
Raheim Sanders,328,RB,CLE,RB107,14,220,344,296.81,31.65,24351
Jaylin Lane,329,WR,WAS,WR135,14,260,344,301.47,27.43,27454
John Metchie III,330,WR,CAR,WR136,14,255,348,301.44,30.49,22895
Ty Simpson,331,QB,LAR,QB38,14,182,245,195.40,24.82,25368
Justin Fields,332,QB,KC,QB39,14,177,296,204.00,46.06,19781
Kevin Coleman Jr.,333,WR,MIA,WR137,14,222,351,296.46,42.26,28067
Kyle Juszczyk,334,RB,SF,RB108,14,193,317,252.14,48.26,11798
Carson Beck,335,QB,ARI,QB40,14,177,216,188.75,15.96,22953
Tommy Tremble,336,TE,CAR,TE51,14,250,350,304.62,26.70,22795
Anthony Richardson Sr.,337,QB,IND,QB41,14,140,292,197.75,56.78,24347
Zavion Thomas,338,WR,CHI,WR138,14,231,370,292.90,47.96,28132
Devontez Walker,339,WR,BAL,WR139,14,220,379,269.86,48.21,26011
Greg Dortch,340,WR,DET,WR140,14,225,346,286.89,40.01,18585
Luke Musgrave,341,TE,GB,TE52,14,277,339,312.71,15.20,25282
Erick All Jr.,342,TE,CIN,TE53,14,245,329,286.13,29.02,23837
Austin Ekeler,343,RB,FA,RB109,14,246,335,300.30,28.37,16483
Phil Mafah,344,RB,DAL,RB110,14,238,338,296.00,31.44,22928
Jordan Whittington,345,WR,LAR,WR141,14,256,371,305.40,36.32,23135
John Bates,346,TE,WAS,TE54,14,231,359,293.63,42.10,22833
Dyami Brown,347,WR,WAS,WR142,14,266,382,297.75,37.78,20113
Dameon Pierce,348,RB,PHI,RB111,14,277,344,312.30,20.29,22947
Deion Burks,349,WR,IND,WR143,14,278,381,315.40,30.04,27093
Joe Milton III,350,QB,DAL,QB42,14,182,298,220.67,54.68,25967
Jeremy McNichols,351,RB,WAS,RB112,14,214,343,276.00,51.56,16445
Ben Sinnott,352,TE,WAS,TE55,14,289,346,318.18,17.48,26310
Daniel Bellinger,353,TE,TEN,TE56,14,274,345,314.80,21.63,24238
Tommy Myers,354,TE,FA,TE57,14,240,355,302.86,43.23,25167
Cyrus Allen,355,WR,KC,WR144,14,243,367,310.75,40.47,28424
Austin Hooper,356,TE,ATL,TE58,14,275,348,303.86,25.22,15581
Ashton Dulin,357,WR,IND,WR145,14,266,301,284.80,12.25,18656
Jam Miller,358,RB,NE,RB113,14,271,322,305.14,15.91,27326
Rasheen Ali,359,RB,BAL,RB114,14,247,299,270.50,19.62,25983
CJ Daniels,360,WR,LAR,WR146,15,272,349,312.88,25.86,28125
