name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Matthew Stafford,42,42,player,QB,LAR,3907,15,21,133,3611,421,9431,12483,38.6,17,,0.0108,0.9784,4184,8091,277,7,False
Colston Loveland,43,43,player,TE,CHI,3731,3,22,97,12578,12517,17104,4723086,22.4,1,,0.0202,0.8996,3765,7496,34,0,False
Baker Mayfield,44,44,player,QB,TB,3642,16,23,154,2737,4892,13590,3052587,31.4,8,,0.0095,0.9707,3900,7542,258,7,False
Kyren Williams,45,45,player,RB,LAR,3585,14,23,479,7315,8150,15710,4430737,26,4,,0.0275,0.9857,3577,7162,-8,0,False
Rashee Rice,46,46,player,WR,KC,3573,13,23,215,9929,10229,16194,4428331,26.4,3,,0.0301,0.9545,3632,7205,59,1,False
Javonte Williams,47,47,player,RB,DAL,3502,15,23,617,6963,7588,15256,4361579,26.3,5,,0.0321,0.9797,3494,6996,-8,0,False
Tyler Warren,48,48,player,TE,IND,3397,4,24,464,12592,12518,17102,4431459,24.3,1,,0.0199,0.9763,3428,6825,31,0,False
Jared Goff,49,49,player,QB,DET,3382,17,24,597,8587,3163,12611,3046779,31.9,10,,0.0071,0.968,3622,7004,240,7,False
Josh Jacobs,50,50,player,RB,GB,3345,16,24,-17,1326,5850,14073,4047365,28.6,7,,0.0276,0.9848,3337,6682,-8,0,False
DeVonta Smith,51,51,player,WR,PHI,3294,14,24,-339,6635,7525,15282,4241478,27.8,5,,0.0267,0.9752,3348,6642,54,1,False
Tee Higgins,52,52,player,WR,CIN,3267,15,24,-202,5531,6801,14835,4239993,27.6,6,,0.0226,0.9782,3321,6588,54,1,False
Tetairoa McMillan,53,53,player,WR,CAR,3148,16,25,-63,12635,12526,17071,4685472,23.4,1,,0.025,0.9779,3200,6348,52,1,False
Breece Hall,54,54,player,RB,NYJ,3148,17,25,-27,4576,8155,15708,4427366,25.2,4,,0.0229,0.9766,3141,6289,-7,0,False
Ladd McConkey,55,55,player,WR,LAC,3098,17,25,350,11766,11635,16627,4612826,24.8,2,,0.0258,0.9784,3149,6247,51,1,False
Zay Flowers,56,56,player,WR,BAL,3069,18,25,188,9930,9997,16190,4429615,26,3,,0.0269,0.9767,3120,6189,51,1,False
Cam Skattebo,57,57,player,RB,NYG,3057,18,26,467,12643,12481,17045,4696981,24.6,1,,0.0313,0.7602,3050,6107,-7,0,False
Garrett Wilson,58,58,player,WR,NYJ,2977,19,26,35,6813,8146,15753,4569618,26.1,4,,0.0283,0.926,3026,6003,49,1,False
Jordan Love,59,59,player,QB,GB,2963,18,26,-471,3651,6804,14782,4036378,27.8,6,,0.0079,0.9398,3173,6136,210,7,False
Travis Etienne,60,60,player,RB,NO,2915,19,27,458,3156,7543,15253,4239996,27.6,5,,0.0334,0.9793,2908,5823,-7,0,False
Tyler Shough,61,61,player,QB,NO,2860,19,27,146,12686,12545,17039,4360689,26.9,1,,0.0077,0.8812,3063,5923,203,7,False
Emeka Egbuka,62,62,player,WR,TB,2761,20,27,-511,12595,12514,17081,4567750,23.9,1,,0.0358,0.9674,2807,5568,46,1,False
Kyler Murray,63,63,player,QB,MIN,2672,20,28,138,3544,5849,14056,3917315,29.1,7,,0.0128,0.7491,2862,5534,190,7,False
C.J. Stroud,64,64,player,QB,HOU,2642,21,28,141,9838,9758,16150,4432577,24.9,3,,0.0059,0.9314,2829,5471,187,7,False
Jaylen Waddle,65,65,player,WR,DEN,2614,21,28,206,1409,7526,15284,4372016,27.8,5,,0.0296,0.9734,2657,5271,43,1,False
Sam Darnold,66,66,player,QB,SEA,2489,22,28,742,8007,4943,13592,3912547,29.2,8,,0.0052,0.9391,2666,5155,177,7,False
Cam Ward,67,67,player,QB,TEN,2369,23,29,-23,12603,12522,17030,4688380,24.3,1,,0.0048,0.7925,2537,4906,168,7,False
David Montgomery,68,68,player,RB,HOU,2367,20,29,210,7515,5892,14071,4035538,29.2,7,,0.023,0.9488,2362,4729,-5,0,False
Quinshon Judkins,69,69,player,RB,CLE,2324,21,29,-207,12632,12512,17051,4685702,22.8,1,,0.028,0.9391,2319,4643,-5,0,False
D'Andre Swift,70,70,player,RB,CHI,2277,22,30,435,1574,6790,14797,4259545,27.6,6,,0.0243,0.9709,2272,4549,-5,0,False
TreVeyon Henderson,71,71,player,RB,NE,2265,23,30,275,12580,12529,17043,4432710,23.9,1,,0.0234,0.98,2260,4525,-5,0,False
Davante Adams,72,72,player,WR,LAR,2219,22,31,-116,1503,2133,11675,16800,33.7,12,,0.0215,0.9643,2256,4475,37,1,False
Bucky Irving,73,73,player,RB,TB,2178,24,31,-587,11779,11584,16598,4596448,24,2,,0.0276,0.9808,2173,4351,-5,0,False
Tucker Kraft,74,74,player,TE,GB,2005,5,32,304,9824,9484,16222,4572680,25.8,3,,0.0149,0.7176,2024,4029,19,0,False
DJ Moore,75,75,player,WR,BUF,1936,23,32,504,6110,4983,13635,3915416,29.4,8,,0.0233,0.9506,1968,3904,32,1,False
Sam LaPorta,76,76,player,TE,DET,1919,6,32,542,9843,10859,16214,4430027,25.6,3,,0.0113,0.8546,1937,3856,18,0,False
Jameson Williams,77,77,player,WR,DET,1912,24,32,198,1100,8148,15756,4426388,25.4,4,,0.0199,0.9755,1944,3856,32,1,False
Terry McLaurin,78,78,player,WR,WAS,1859,25,33,-33,4864,5927,14109,3121422,31,7,,0.0182,0.9616,1890,3749,31,1,False
Bhayshul Tuten,79,79,player,RB,JAX,1812,25,33,487,12620,12490,17052,4882093,23.5,1,,0.0296,0.6982,1808,3620,-4,0,False
Daniel Jones,80,80,player,QB,IND,1779,24,34,211,5,5870,14059,3917792,29.3,7,,0.0055,0.7356,1905,3684,126,7,False
Luther Burden,81,81,player,WR,CHI,1746,26,34,-638,12590,12519,17070,4685278,22.7,1,,0.0267,0.8228,1775,3521,29,1,False
Malik Willis,82,82,player,QB,MIA,1673,25,34,1076,6888,8161,15694,4242512,27.3,4,,0.0045,0.4595,1792,3465,119,7,False
Kyle Pitts,83,83,player,TE,ATL,1589,7,35,-65,280,7553,15329,4360248,25.9,5,,0.0182,0.9697,1604,3193,15,0,False
Christian Watson,84,84,player,WR,GB,1575,27,35,447,5981,8167,15789,4248528,27.3,4,,0.0196,0.8232,1601,3176,26,1,False
Jadarian Price,85,85,player,RB,SEA,1558,26,35,-32,13467,13286,17473,4685512,22.9,0,,0.0217,0.9865,1555,3113,-3,0,False
Rome Odunze,86,86,player,WR,CHI,1545,28,35,-456,11763,11620,16616,4431299,24.2,2,,0.0257,0.9286,1571,3116,26,1,False
George Kittle,87,87,player,TE,SF,1545,8,35,290,5709,4217,13299,3040151,32.9,9,,0.0136,0.9733,1560,3105,15,0,False
Mike Evans,88,88,player,WR,SF,1527,29,35,-308,7495,2216,11671,16737,33,12,,0.0181,0.9656,1553,3080,26,1,False
Carnell Tate,89,89,player,WR,TEN,1525,30,35,-204,13483,13279,17497,4871023,21.6,0,,0.0178,0.9958,1550,3075,25,1,False
Harold Fannin,90,90,player,TE,CLE,1480,9,35,41,12659,12506,17103,5083076,22.1,1,,0.0166,0.9322,1494,2974,14,0,False
Jaylen Warren,91,91,player,RB,PIT,1475,27,35,168,6285,8228,15742,4569987,27.8,4,,0.0163,0.9668,1472,2947,-3,0,False
Bryce Young,92,92,player,QB,CAR,1472,26,35,-508,9944,9228,16148,4685720,25.1,3,,0.0038,0.8786,1577,3049,105,7,False
Parker Washington,93,93,player,WR,JAX,1293,31,36,420,9894,9487,16192,4432620,24.4,3,,0.0219,0.6865,1315,2608,22,1,False
Marvin Harrison Jr,94,94,player,WR,ARI,1260,32,36,-280,11734,11628,16614,4432708,24.1,2,,0.0213,0.9662,1281,2541,21,1,False
Travis Kelce,95,95,player,TE,KC,1246,10,36,-81,2204,1466,11244,15847,36.9,13,,0.0084,0.9518,1258,2504,12,0,False
Brian Thomas,96,96,player,WR,JAX,1211,33,36,-189,11726,11631,16618,4432773,23.9,2,,0.0178,0.9649,1231,2442,20,1,False
Michael Wilson,97,97,player,WR,ARI,1119,34,37,37,9952,10232,16206,4360761,26.5,3,,0.0184,0.9332,1138,2257,19,1,False
DK Metcalf,98,98,player,WR,PIT,1099,35,37,-78,5240,5846,14102,4047650,28.7,7,,0.0166,0.9224,1118,2217,19,1,False
Chuba Hubbard,99,99,player,RB,CAR,1049,28,37,-339,183,7594,15261,4241416,27.2,5,,0.0135,0.8288,1047,2096,-2,0,False
Rico Dowdle,100,100,player,RB,PIT,1042,29,37,-45,1465,7021,14823,4038815,28.2,6,,0.0172,0.9547,1040,2082,-2,0,False
Jordyn Tyson,101,101,player,WR,NO,1002,36,37,-221,13498,13281,17498,4880281,22,0,,0.0116,0.9901,1019,2021,17,1,False
RJ Harvey,102,102,player,RB,DEN,1002,30,37,270,12601,12489,17068,4568490,25.6,1,,0.0135,0.9697,1000,2002,-2,0,False
Rhamondre Stevenson,103,103,player,RB,NE,988,31,37,81,4294,7611,15259,4569173,28.5,5,,0.0148,0.9149,986,1974,-2,0,False
Tony Pollard,104,104,player,RB,TEN,975,32,37,152,407,5967,14085,3916148,29.3,7,,0.0143,0.9086,973,1948,-2,0,False
Makai Lemon,105,105,player,WR,PHI,897,37,38,8,13550,13294,17499,4870795,22.2,0,,0.0118,0.987,912,1809,15,1,False
Michael Pittman,106,106,player,WR,PIT,884,38,38,-36,8259,6819,14842,4035687,28.9,6,,0.0163,0.9499,899,1783,15,1,False
Mark Andrews,107,107,player,TE,BAL,853,11,38,127,4519,5012,13671,3116365,31,8,,0.0094,0.8977,861,1714,8,0,False
Jake Ferguson,108,108,player,TE,DAL,843,12,38,-26,6785,8110,15799,4242355,27.6,4,,0.0101,0.9523,851,1694,8,0,False
Jayden Reed,109,109,player,WR,GB,831,39,39,148,9863,10222,16184,4362249,26.3,3,,0.0123,0.8594,845,1676,14,1,False
Alec Pierce,110,110,player,WR,IND,824,40,39,-271,5433,8142,15768,4360078,26.3,4,,0.0133,0.8679,838,1662,14,1,False
Courtland Sutton,111,111,player,WR,DEN,795,41,39,-159,818,5045,13630,3128429,30.9,8,,0.0157,0.9685,809,1604,14,1,False
Josh Downs,112,112,player,WR,IND,793,42,39,66,9936,9500,16187,4688813,25,3,,0.0194,0.7686,806,1599,13,1,False
Jordan Addison,113,113,player,WR,MIN,788,43,39,316,9847,9756,16186,4429205,24.6,3,,0.0187,0.9055,801,1589,13,1,False
Isaiah Likely,114,114,player,TE,NYG,783,13,39,153,7402,8131,15798,4361050,26.4,4,,0.0142,0.6471,791,1574,8,1,False
Stefon Diggs,115,115,player,WR,WAS,777,44,39,343,3214,2449,12186,2976212,32.8,11,,0.0169,0.9476,790,1567,13,1,False
Chris Godwin,116,116,player,WR,TB,769,45,39,-51,2505,4037,13163,3116165,30.5,9,,0.0114,0.9095,782,1551,13,1,False
Wan'Dale Robinson,117,117,player,WR,TEN,705,46,40,132,4091,8126,15757,4569587,25.6,4,,0.0146,0.9458,717,1422,12,1,False
Kenny Gainwell,118,118,player,RB,TB,695,33,40,147,4476,7567,15255,4371733,27.5,5,,0.0122,0.8301,694,1389,-1,0,False
J.K. Dobbins,119,119,player,RB,DEN,688,34,40,-86,5149,6806,14800,4241985,27.7,6,,0.014,0.7231,687,1375,-1,0,False
KC Concepcion,120,120,player,WR,CLE,669,47,40,326,13544,13298,17501,4870653,21.9,0,,0.0137,0.9694,680,1349,11,1,False
Jonathon Brooks,121,121,player,RB,CAR,645,35,40,46,11725,11583,16597,4678008,23.1,2,,0.0126,0.3187,644,1289,-1,0,False
Quentin Johnston,122,122,player,WR,LAC,632,48,40,16,9879,9754,16188,4429025,25,3,,0.014,0.8977,643,1275,11,1,False
Blake Corum,123,123,player,RB,LAR,618,36,40,46,11747,11586,16593,4429096,25.8,2,,0.0137,0.8582,617,1235,-1,0,False
Kyle Monangai,124,124,player,RB,CHI,616,37,40,-109,12711,12534,17066,4608686,24.2,1,,0.01,0.8709,615,1231,-1,0,False
Jacory Croskey-Merritt,125,125,player,RB,WAS,610,38,40,99,12697,12533,17256,4575131,25.4,1,,0.0133,0.7524,609,1219,-1,0,False
De'Zhaun Stribling,126,126,player,WR,SF,581,49,40,21,13586,13417,17514,4710714,23.7,0,,0.0136,0.4603,591,1172,10,1,False
Jordan Mason,127,127,player,RB,MIN,566,39,41,48,5469,8408,15972,4360569,27.3,4,,0.0154,0.7916,565,1131,-1,0,False
Dallas Goedert,128,128,player,TE,PHI,537,14,41,245,5988,5022,13674,3121023,31.7,8,,0.0072,0.9434,542,1079,5,0,False
Rachaad White,129,129,player,RB,WAS,527,40,41,45,2187,8136,15721,4697815,27.6,4,,0.0096,0.7348,526,1053,-1,0,False
Romeo Doubs,130,130,player,WR,NE,495,50,41,273,2419,8121,15779,4361432,26.4,4,,0.01,0.8126,504,999,9,1,False
Matthew Golden,131,131,player,WR,GB,492,51,41,48,12672,12501,17075,4701936,23.1,1,,0.0124,0.6568,501,993,9,1,False
Jalen Coker,132,132,player,WR,CAR,464,52,41,48,11783,11646,16809,4695883,24.8,2,,0.012,0.6844,472,936,8,1,False
Deebo Samuel,133,133,player,WR,SF,443,53,41,178,2495,5872,14136,3126486,30.6,7,,0.0113,0.914,451,894,8,1,False
Dalton Kincaid,134,134,player,TE,BUF,422,15,41,101,9819,10236,16213,4385690,26.9,3,,0.0072,0.8959,426,848,4,0,False
Zach Charbonnet,135,135,player,RB,SEA,410,41,42,-64,9921,9753,16169,4426385,25.6,3,,0.0085,0.9008,409,819,-1,0,False
Fernando Mendoza,136,136,player,QB,LV,339,27,42,32,13497,13269,17462,4837248,22.9,0,,0.0024,0.9803,363,702,24,7,False
Xavier Worthy,137,137,player,WR,KC,335,54,42,-30,11736,11624,16620,4683062,23.3,2,,0.0104,0.9107,341,676,6,1,False
Khalil Shakir,138,138,player,WR,BUF,331,55,42,68,8607,8134,15761,4373678,26.6,4,,0.0091,0.923,337,668,6,1,False
Jakobi Meyers,139,139,player,WR,JAX,330,56,42,-216,2463,5947,14127,3916433,29.8,7,,0.0072,0.9515,336,666,6,1,False
Aaron Jones,140,140,player,RB,MIN,313,42,42,-118,2382,4199,13319,3042519,31.7,9,,0.0065,0.9293,313,626,0,0,False
Jacoby Brissett,141,141,player,QB,ARI,302,28,42,-198,2042,3257,12616,2578570,33.7,10,,0.0025,0.7875,324,626,22,7,False
Aaron Rodgers,142,142,player,QB,PIT,258,29,43,6,715,96,7836,8439,42.8,21,,0.0022,0.8639,277,535,19,7,False
Oronde Gadsden,143,143,player,TE,LAC,247,16,43,4,12576,12493,17099,4595342,23.2,1,,0.0056,0.8138,250,497,3,1,False
Rashid Shaheed,144,144,player,WR,SEA,244,57,43,77,2354,8676,16080,4032473,28,4,,0.0074,0.8046,248,492,4,1,False
Juwan Johnson,145,145,player,TE,NO,239,17,43,-124,5552,7002,14861,3929645,30,6,,0.0046,0.877,242,481,3,1,False
Denzel Boston,146,146,player,WR,CLE,225,58,43,91,13521,13346,17500,4832800,22.7,0,,0.0063,0.9346,229,454,4,1,False
Chris Rodriguez,147,147,player,RB,JAX,222,43,43,-27,9831,10219,16174,4362619,26.9,3,,0.0071,0.6609,222,444,0,0,False
Hunter Henry,148,148,player,TE,NE,220,18,43,13,675,3214,12676,3046439,31.7,10,,0.0043,0.8917,223,443,3,1,False
Chig Okonkwo,149,149,player,TE,WAS,207,19,43,-125,722,8210,15889,4360635,27,4,,0.0041,0.5155,209,416,2,0,False
Brenton Strange,150,150,player,TE,JAX,207,20,43,-94,9948,9480,16269,4430539,25.7,3,,0.0044,0.877,209,416,2,0,False
Woody Marks,151,151,player,RB,HOU,206,44,43,44,12599,12474,17053,4429059,25.7,1,,0.0073,0.883,206,412,0,0,False
Jalen Nailor,152,152,player,WR,LV,197,59,43,-112,3629,8180,15786,4382466,27.5,4,,0.0054,0.3531,201,398,4,2,False
Tyler Allgeier,153,153,player,RB,ARI,190,45,43,-17,6408,8132,15712,4373626,26.4,4,,0.0057,0.7596,190,380,0,0,False
Geno Smith,154,154,player,QB,NYJ,180,30,43,58,6305,1373,11150,15864,35.9,13,,0.0023,0.7599,193,373,13,7,False
Tua Tagovailoa,155,155,player,QB,ATL,179,31,43,-175,6092,6768,14778,4241479,28.5,6,,0.002,0.7222,192,371,13,7,False
Kenyon Sadiq,156,156,player,TE,NYJ,178,21,43,-37,13446,13330,17543,5083315,21.5,0,,0.0038,0.9808,180,358,2,1,False
Travis Hunter,157,157,player,WR,JAX,175,60,43,-188,12617,12530,17074,4685415,23.3,1,,0.004,0.7384,178,353,3,1,False
Keenan Allen,158,158,player,WR,IND,154,61,43,157,1334,1479,11222,15818,34.3,13,,0.0046,0.7242,157,311,3,1,False
Tyrone Tracy,159,159,player,RB,NYG,145,46,44,-42,12123,11655,16747,4360516,26.8,2,,0.0045,0.9272,145,290,0,0,False
AJ Barner,160,160,player,TE,SEA,142,22,44,13,11720,11603,16723,4576297,24.3,2,,0.0043,0.6477,144,286,2,1,False
T.J. Hockenson,161,161,player,TE,MIN,138,23,44,13,8215,5844,14138,4036133,29.2,7,,0.0034,0.7949,140,278,2,1,False
Mike Washington,162,162,player,RB,LV,137,47,44,85,13517,13305,17482,4686658,23.2,0,,0.0058,0.8324,137,274,0,0,False
Jonah Coleman,163,163,player,RB,DEN,134,48,44,53,13522,13345,17477,4702555,23,0,,0.0045,0.9289,134,268,0,0,False
Dalton Schultz,164,164,player,TE,HOU,119,24,44,21,4655,5001,13772,3117256,30.1,8,,0.003,0.7913,121,240,2,1,False
Tank Dell,165,165,player,WR,HOU,114,62,44,54,9950,9502,16204,4366031,26.8,3,,0.0044,0.3075,116,230,2,1,False
Tyjae Spears,166,166,player,RB,TEN,112,49,44,40,9817,9508,16165,4428557,25.2,3,,0.0039,0.7511,112,224,0,0,False
Alvin Kamara,167,167,player,RB,NO,110,50,44,-137,4144,4035,13132,3054850,31.1,9,,0.003,0.8625,110,220,0,0,False
Keaton Mitchell,168,168,player,RB,LAC,103,51,44,11,9982,9511,16178,4596334,24.6,3,,0.0033,0.4322,103,206,0,0,False
Kirk Cousins,169,169,player,QB,LV,103,32,44,50,536,1166,10700,14880,38,14,,0.0019,0.7272,111,214,8,7,False
Isiah Pacheco,170,170,player,RB,DET,100,52,44,-81,3777,8205,15749,4361529,27.5,4,,0.003,0.7538,100,200,0,0,False
Brian Robinson,171,171,player,RB,ATL,98,53,44,17,4174,8154,15716,4241474,27.4,4,,0.0035,0.6976,98,196,0,0,False
Omar Cooper,172,172,player,WR,NYJ,92,63,44,20,13500,13276,17502,4723820,22.7,0,,0.0034,0.9279,94,186,2,2,False
Ja'Kobi Lane,173,173,player,WR,BAL,72,64,44,74,13523,13293,17517,4870847,22.3,0,,0.0039,0.6886,74,146,2,2,False
Tank Bigsby,174,174,player,RB,PHI,71,54,44,71,9925,9225,16164,4429013,24,3,,0.0036,0.5086,71,142,0,0,False
Jauan Jennings,175,175,player,WR,MIN,69,65,44,4,2631,7049,14860,3886598,29.1,6,,0.0028,0.9275,71,140,2,2,False
Cyrus Allen,176,176,player,WR,KC,59,66,44,60,13605,13413,17518,4912218,23.5,0,,0.0039,0.0472,60,119,1,1,False
MarShawn Lloyd,177,177,player,RB,GB,59,55,44,59,11729,11581,16604,4429023,25.6,2,,0.0035,0.2144,59,118,0,0,False
Dylan Sampson,178,178,player,RB,CLE,57,56,44,15,12638,12469,17047,5081397,22,1,,0.0033,0.6729,57,114,0,0,False
Tre Tucker,179,179,player,WR,LV,56,67,44,-26,9873,10213,16287,4428718,25.5,3,,0.0023,0.6631,57,113,1,1,False
Braelon Allen,180,180,player,RB,NYJ,49,57,44,31,11748,11576,16596,4685247,22.6,2,,0.0029,0.4962,49,98,0,0,False
Jerry Jeudy,181,181,player,WR,CLE,49,68,44,-30,2427,6783,14833,4241463,27.4,6,,0.0023,0.7779,50,99,1,2,False
Malik Washington,182,182,player,WR,MIA,47,69,44,48,11770,11610,16684,4569603,25.7,2,,0.0027,0.4697,48,95,1,2,False
Darren Waller,183,183,player,TE,CAR,38,25,45,39,4485,2505,12263,2576925,34,11,,0.0027,0.505,39,77,1,2,False
Jalen McMillan,184,184,player,WR,TB,37,70,45,7,11754,11618,16628,4430834,24.7,2,,0.0021,0.4788,38,75,1,2,False
Emmett Johnson,185,185,player,RB,KC,36,58,45,-7,13503,13337,17474,4832955,22.9,0,,0.0019,0.9113,36,72,0,0,False
Isaac TeSlaa,186,186,player,WR,DET,25,71,45,26,12679,12535,17157,5123663,24.5,1,,0.0019,0.4682,26,51,1,4,False
Caleb Douglas,187,187,player,WR,MIA,20,72,45,21,13451,13296,17599,4869645,23,0,,0.002,0.1474,21,41,1,5,False
Gunnar Helm,188,188,player,TE,TEN,14,26,45,15,12640,12502,17105,4686728,24,1,,0.0021,0.3785,15,29,1,7,False
Nicholas Singleton,189,189,player,RB,TEN,9,59,45,9,13515,13288,17476,4685555,22.6,0,,0.002,0.8853,9,18,0,0,False
Cooper Kupp,190,190,player,WR,SEA,9,73,45,2,5586,4039,13164,2977187,33.2,9,,0.0017,0.6717,10,19,1,11,False
Zachariah Branch,191,191,player,WR,ATL,8,74,45,-18,13496,13320,17507,4870612,22.4,0,,0.0014,0.8121,9,17,1,12,False
Devaughn Vele,192,192,player,WR,NO,3,75,45,4,11908,11834,16788,4569559,28.7,2,,0.0017,0.4331,4,7,1,33,False
