name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Zay Flowers,48,WR,BAL,WR20,6,35,77,49.37,9.52,22916
Jordyn Tyson,49,WR,NO,WR21,6,36,67,49.74,7.51,26035
Chase Brown,50,RB,CIN,RB11,6,37,65,54.16,7.44,25324
Makai Lemon,51,WR,PHI,WR22,6,37,76,54.32,8.41,25420
Jared Goff,52,QB,DET,QB16,6,25,85,54.74,15.81,15501
Tee Higgins,53,WR,CIN,WR23,6,40,72,54.95,9.55,19211
Jaylen Waddle,54,WR,DEN,WR24,6,40,69,56.26,7.17,19790
Fernando Mendoza,55,QB,LV,QB17,6,24,95,56.42,19.94,28013
Tyler Warren,56,TE,IND,TE4,6,39,69,56.95,7.00,26434
Rashee Rice,57,WR,KC,WR25,6,37,88,57.26,15.10,23113
Rome Odunze,58,WR,CHI,WR26,6,44,81,58.16,10.04,25411
Baker Mayfield,59,QB,TB,QB18,6,24,78,59.53,13.76,17237
Cam Ward,60,QB,TEN,QB19,6,37,87,61.53,13.96,24755
TreVeyon Henderson,61,RB,NE,RB12,6,48,76,61.53,9.11,23065
Quinshon Judkins,62,RB,CLE,RB13,6,46,77,62.11,10.35,25391
Saquon Barkley,63,RB,PHI,RB14,6,39,75,64.21,10.73,17240
Marvin Harrison Jr.,64,WR,ARI,WR27,6,46,83,64.32,11.53,23064
C.J. Stroud,65,QB,HOU,QB20,6,25,104,64.68,24.22,23071
Tucker Kraft,66,TE,GB,TE5,6,53,82,65.00,6.62,25298
Jameson Williams,67,WR,DET,WR28,6,50,86,65.79,8.88,23677
Christian McCaffrey,68,RB,SF,RB15,6,38,78,65.95,9.99,16393
Harold Fannin Jr.,69,TE,CLE,TE6,7,59,86,67.42,5.94,27050
Brian Thomas Jr.,70,WR,JAC,WR29,7,48,85,68.47,10.78,23000
Kyren Williams,71,RB,LAR,RB16,7,42,92,70.95,11.51,23059
Tyler Shough,72,QB,NO,QB21,7,50,95,71.63,15.60,23096
Sam LaPorta,73,TE,DET,TE7,7,65,81,72.21,4.47,22978
Kyler Murray,74,QB,MIN,QB22,7,56,103,73.32,15.15,18600
Travis Etienne Jr.,75,RB,NO,RB17,7,62,81,73.95,5.00,19231
Kyle Pitts Sr.,76,TE,ATL,TE8,7,63,96,75.16,8.68,20164
Bucky Irving,77,RB,TB,RB18,7,58,101,77.53,11.44,25981
Cam Skattebo,78,RB,NYG,RB19,7,59,95,78.89,8.01,27166
KC Concepcion,79,WR,CLE,WR30,7,55,112,78.95,12.85,27331
Sam Darnold,80,QB,SEA,QB23,7,52,94,80.53,12.41,17236
Christian Watson,81,WR,GB,WR31,7,58,107,81.21,11.28,23886
Javonte Williams,82,RB,DAL,RB20,7,62,100,81.58,10.52,22739
Jadarian Price,83,RB,SEA,RB21,7,62,98,81.89,9.26,27329
Malik Willis,84,QB,MIA,QB24,7,44,135,84.32,22.68,23499
Alec Pierce,85,WR,IND,WR32,7,68,110,87.79,10.04,23791
Terry McLaurin,86,WR,WAS,WR33,7,78,99,87.89,5.99,18466
Kenyon Sadiq,87,TE,NYJ,TE9,8,74,126,89.21,14.08,26055
DJ Moore,88,WR,BUF,WR34,8,72,107,89.68,10.99,17265
Matthew Stafford,89,QB,LAR,QB25,8,71,116,91.00,13.11,9451
Derrick Henry,90,RB,BAL,RB22,8,71,111,91.21,11.29,15514
Josh Jacobs,91,RB,GB,RB23,8,66,113,93.05,13.32,18269
Jordan Addison,92,WR,MIN,WR35,8,79,112,94.26,9.26,23107
DK Metcalf,93,WR,PIT,WR36,8,74,105,94.79,8.94,18219
Bryce Young,94,QB,CAR,QB26,8,70,161,95.42,18.49,22900
Bhayshul Tuten,95,RB,JAC,RB24,8,78,111,95.53,10.15,27297
Daniel Jones,96,QB,IND,QB27,8,83,122,96.58,8.83,18232
Omar Cooper Jr.,97,WR,NYJ,WR37,8,76,136,98.53,17.59,28127
Eli Stowers,98,TE,PHI,TE10,8,73,126,101.32,17.28,23144
Michael Wilson,99,WR,ARI,WR38,8,77,129,103.00,11.98,25333
D'Andre Swift,100,RB,CHI,RB25,8,93,115,104.26,5.69,19210
Ricky Pearsall,101,WR,SF,WR39,8,87,122,106.16,10.25,26214
Parker Washington,102,WR,JAC,WR40,8,75,142,106.58,16.06,23106
Wan'Dale Robinson,103,WR,TEN,WR41,8,85,125,106.95,10.46,22985
Oronde Gadsden II,104,TE,LAC,TE11,8,82,135,107.79,18.82,25997
Jayden Higgins,105,WR,HOU,WR42,8,96,140,109.16,11.33,27077
Mike Evans,106,WR,SF,WR43,8,85,126,109.68,9.71,12119
Isaiah Likely,107,TE,NYG,TE12,8,79,148,109.74,22.07,23781
Davante Adams,108,WR,LAR,WR44,8,81,129,110.21,13.34,12123
Ty Simpson,109,QB,LAR,QB28,8,90,146,110.26,18.22,25368
Josh Downs,110,WR,IND,WR45,8,91,143,110.79,10.72,24706
Dalton Kincaid,111,TE,BUF,TE13,8,96,130,111.11,10.88,25247
Courtland Sutton,112,WR,DEN,WR46,8,95,133,111.53,10.29,17253
Michael Pittman Jr.,113,WR,PIT,WR47,8,91,130,111.84,8.91,19278
David Montgomery,114,RB,HOU,RB26,8,93,132,111.89,10.84,18239
Jake Ferguson,115,TE,DAL,TE14,8,89,135,113.16,13.85,22718
Denzel Boston,116,WR,CLE,WR48,8,95,135,114.21,12.26,27339
George Kittle,117,TE,SF,TE15,8,89,134,114.79,15.95,16499
Xavier Worthy,118,WR,KC,WR49,8,84,149,115.47,14.16,23019
RJ Harvey,119,RB,DEN,RB27,9,97,144,116.37,12.80,27142
Jayden Reed,120,WR,GB,WR50,9,99,136,120.00,9.58,23020
Matthew Golden,121,WR,GB,WR51,9,99,139,120.63,9.08,26024
Jakobi Meyers,122,WR,JAC,WR52,9,102,149,122.58,12.49,18598
Quentin Johnston,123,WR,LAC,WR53,9,109,148,123.53,11.70,23123
Chris Godwin Jr.,124,WR,TB,WR54,9,91,148,124.00,12.14,16406
Brenton Strange,125,TE,JAC,TE16,9,83,156,125.47,17.06,25345
Jaylen Warren,126,RB,PIT,RB28,9,102,145,127.58,12.85,24209
Travis Hunter,127,WR,JAC,WR55,9,80,172,129.11,24.11,26034
Kyle Monangai,128,RB,CHI,RB29,9,101,151,130.11,13.75,27131
Zach Charbonnet,129,RB,SEA,RB30,9,113,157,132.84,15.03,23152
Antonio Williams,130,WR,WAS,WR56,9,119,159,134.21,11.99,25418
Blake Corum,131,RB,LAR,RB31,9,106,182,135.37,18.16,23013
Khalil Shakir,132,WR,BUF,WR57,9,109,165,137.47,13.24,23748
Chuba Hubbard,133,RB,CAR,RB32,9,104,166,137.68,17.50,19792
Romeo Doubs,134,WR,NE,WR58,9,114,175,137.84,16.83,23794
Michael Penix Jr.,135,QB,ATL,QB29,9,98,168,126.28,18.26,22973
Rhamondre Stevenson,136,RB,NE,RB33,9,108,163,140.00,12.92,22726
Jalen Coker,137,WR,CAR,WR59,9,115,173,141.05,12.24,26403
Rico Dowdle,138,RB,PIT,RB34,9,121,160,143.89,9.20,19647
Chig Okonkwo,139,TE,WAS,TE17,9,122,189,146.37,16.11,23982
Jonathon Brooks,140,RB,CAR,RB35,9,114,196,147.16,24.01,26148
Mark Andrews,141,TE,BAL,TE18,9,116,174,147.58,14.67,17269
Dallas Goedert,142,TE,PHI,TE19,9,124,203,149.21,19.56,17270
Tony Pollard,143,RB,TEN,RB36,9,126,170,150.47,12.55,18705
Jonah Coleman,144,RB,DEN,RB37,9,118,222,151.05,23.46,27320
Kenny Gainwell,145,RB,TB,RB38,10,123,192,157.42,17.13,23310
Jalen McMillan,146,WR,TB,WR60,10,133,210,157.95,18.54,23179
J.K. Dobbins,147,RB,DEN,RB39,10,130,187,159.63,10.89,19245
Tre' Harris,148,WR,LAC,WR61,10,126,234,160.00,26.40,26215
AJ Barner,149,TE,SEA,TE20,10,127,209,162.05,23.32,26335
De'Zhaun Stribling,150,WR,SF,WR62,10,130,237,162.50,24.14,28138
Jacory Croskey-Merritt,151,RB,WAS,RB40,10,134,193,162.53,14.85,27316
Chris Bell,152,WR,MIA,WR63,10,112,169,139.94,14.90,26038
Travis Kelce,153,TE,KC,TE21,10,133,194,164.63,17.99,11594
Germie Bernard,154,WR,PIT,WR64,10,119,184,154.44,17.42,26039
Terrance Ferguson,155,TE,LAR,TE22,10,125,229,168.58,25.30,23091
Ted Hurst III,156,WR,TB,WR65,10,140,230,169.06,25.85,28130
Rachaad White,157,RB,WAS,RB41,10,144,190,169.11,12.20,23891
Tua Tagovailoa,158,QB,ATL,QB30,10,106,208,145.65,23.99,19198
Juwan Johnson,159,TE,NO,TE23,10,133,197,171.42,17.14,19562
Tyler Allgeier,160,RB,ARI,RB42,10,151,201,172.16,12.53,24172
Woody Marks,161,RB,HOU,RB43,10,135,195,172.79,16.27,27520
Tyrone Tracy Jr.,162,RB,NYG,RB44,10,146,205,174.05,16.66,22980
Jauan Jennings,163,WR,MIN,WR66,10,135,209,163.39,21.99,19590
T.J. Hockenson,164,TE,MIN,TE24,10,143,231,175.37,21.76,18290
Jordan Mason,165,RB,MIN,RB45,10,159,195,178.00,12.07,22969
Rashid Shaheed,166,WR,SEA,WR67,10,141,192,157.29,14.78,24687
Nicholas Singleton,167,RB,TEN,RB46,10,150,251,180.47,27.48,24343
Jaylin Noel,168,WR,HOU,WR68,10,128,218,161.94,24.94,27122
Hunter Henry,169,TE,NE,TE25,10,153,251,184.58,26.57,15561
Dylan Sampson,170,RB,CLE,RB47,10,154,220,184.79,16.24,27102
Oscar Delp,171,TE,NO,TE26,10,132,277,185.21,33.43,25430
Chris Rodriguez Jr.,172,RB,JAC,RB48,10,139,233,188.00,21.58,22986
Gunnar Helm,173,TE,TEN,TE27,10,158,246,189.63,21.80,27109
Emmett Johnson,174,RB,KC,RB49,10,149,263,189.74,24.47,28107
Stefon Diggs,175,WR,FA,WR69,10,141,212,173.29,21.45,13981
Aaron Jones Sr.,176,RB,MIN,RB50,10,169,220,194.58,14.72,16673
Brandon Aiyuk,177,WR,SF,WR70,10,118,254,166.38,38.71,19252
J.J. McCarthy,178,QB,MIN,QB31,10,106,184,139.21,18.57,23018
Troy Franklin,179,WR,DEN,WR71,10,144,239,191.11,24.49,23092
Tyjae Spears,180,RB,TEN,RB51,11,169,252,202.11,24.22,25323
Eli Raridon,181,TE,NE,TE28,11,128,270,183.94,35.44,28154
Mason Taylor,182,TE,NYJ,TE29,11,159,297,203.79,34.86,26005
Adonai Mitchell,183,WR,NYJ,WR72,11,154,217,185.53,15.54,24357
Elijah Sarratt,184,WR,BAL,WR73,11,134,238,174.31,26.97,27463
Max Klare,185,TE,LAR,TE30,11,133,245,186.59,30.31,27993
Kaytron Allen,186,RB,WAS,RB52,11,152,257,199.50,27.13,24362
Tank Bigsby,187,RB,PHI,RB53,11,171,283,211.58,25.09,22908
Shedeur Sanders,188,QB,CLE,QB32,11,138,245,156.21,26.52,25968
Kayshon Boutte,189,WR,NE,WR74,11,157,228,184.75,19.73,22989
Jerry Jeudy,190,WR,CLE,WR75,11,156,246,185.44,23.63,19201
Dalton Schultz,191,TE,HOU,TE31,11,155,248,197.59,27.37,17349
Skyler Bell,192,WR,BUF,WR76,11,152,243,188.00,21.94,28126
Pat Bryant,193,WR,DEN,WR77,11,160,237,191.06,20.77,27211
Malachi Fields,194,WR,NYG,WR78,11,153,255,191.88,25.31,27994
Isiah Pacheco,195,RB,DET,RB54,11,176,275,213.17,23.09,24333
Zachariah Branch,196,WR,ATL,WR79,11,152,266,193.56,33.15,25419
Mike Washington Jr.,197,RB,LV,RB55,11,178,282,204.82,25.76,28108
Chris Brazzell II,198,WR,CAR,WR80,11,157,215,182.93,16.65,28047
Isaac TeSlaa,199,WR,DET,WR81,11,166,243,196.19,19.47,27446
David Njoku,200,TE,LAC,TE32,11,175,233,207.41,16.39,16399
Cade Otton,201,TE,TB,TE33,11,174,254,209.35,18.48,23181
Chimere Dike,202,WR,TEN,WR82,11,187,256,210.29,17.08,27315
Tank Dell,203,WR,HOU,WR83,11,177,237,210.47,18.75,25361
Greg Dulcich,204,TE,MIA,TE34,11,162,281,211.94,32.87,23153
Braelon Allen,205,RB,NYJ,RB56,11,179,300,214.41,31.75,24346
Elic Ayomanor,206,WR,TEN,WR84,11,168,263,205.25,28.03,27059
Jack Bech,207,WR,LV,WR85,11,146,248,205.44,24.61,27224
Brian Robinson Jr.,208,RB,ATL,RB57,11,186,260,215.88,20.66,20094
Deebo Samuel Sr.,209,WR,FA,WR86,11,144,257,195.20,29.34,18244
Pat Freiermuth,210,TE,PIT,TE35,11,174,248,206.69,19.38,20163
Kaleb Johnson,211,RB,PIT,RB58,11,184,264,220.41,20.96,27165
Jalen Nailor,212,WR,LV,WR87,11,159,318,205.60,39.04,24177
Keaton Mitchell,213,RB,LAC,RB59,11,186,262,206.60,19.66,25360
Alvin Kamara,214,RB,NO,RB60,11,171,268,221.63,31.51,16421
Keon Coleman,215,WR,BUF,WR88,11,179,246,223.81,16.51,26019
Kyle Williams,216,WR,NE,WR89,11,182,252,214.40,19.40,27487
Ja'Kobi Lane,217,WR,BAL,WR90,11,153,285,204.43,36.56,27337
Kimani Vidal,218,RB,LAC,RB61,11,193,273,228.94,19.96,26355
Calvin Ridley,219,WR,TEN,WR91,11,142,305,220.33,35.12,17258
Demond Claiborne,220,RB,MIN,RB62,11,186,293,231.44,32.61,28084
Tyreek Hill,221,WR,FA,WR92,11,175,252,212.57,19.85,15802
Tory Horton,222,WR,SEA,WR93,12,153,345,217.14,41.51,26022
Malik Washington,223,WR,MIA,WR94,12,188,253,227.87,19.13,26314
Dontayvion Wicks,224,WR,PHI,WR95,12,184,264,218.71,18.98,24354
Elijah Arroyo,225,TE,SEA,TE36,12,187,265,219.93,26.04,23004
Justin Joly,226,TE,DEN,TE37,12,170,296,221.00,39.39,28079
Theo Johnson,227,TE,NYG,TE38,12,195,272,231.27,25.71,23104
Darnell Mooney,228,WR,NYG,WR96,12,193,252,222.29,15.75,19810
Ollie Gordon II,229,RB,MIA,RB63,12,219,310,241.00,22.95,25984
Emanuel Wilson,230,RB,SEA,RB64,12,185,306,242.00,28.46,25885
Anthony Richardson Sr.,231,QB,IND,QB33,12,118,232,165.40,37.13,24347
Seth McGowan,232,RB,IND,RB65,12,224,336,265.17,30.47,23079
Ray Davis,233,RB,BUF,RB66,12,201,275,240.00,19.38,26191
Sean Tucker,234,RB,TB,RB67,12,208,295,248.44,24.91,23679
Tre Tucker,235,WR,LV,WR97,12,180,274,230.93,26.26,25337
Mac Jones,236,QB,SF,QB34,12,137,260,176.10,44.65,20156
Michael Mayer,237,TE,LV,TE39,12,204,262,233.93,15.57,23056
Geno Smith,238,QB,NYJ,QB35,12,143,188,158.00,14.66,11687
Ryan Flournoy,239,WR,DAL,WR98,12,176,320,234.64,40.34,26398
Trey Benson,240,RB,ARI,RB68,12,183,297,245.13,34.87,25388
MarShawn Lloyd,241,RB,GB,RB69,12,187,296,254.31,27.13,23118
Aaron Rodgers,242,QB,PIT,QB36,12,106,237,168.56,41.03,9001
James Conner,243,RB,ARI,RB70,12,205,322,251.40,30.90,16447
Bryce Lance,244,WR,NO,WR99,12,178,264,213.45,27.42,28129
Devin Neal,245,RB,NO,RB71,12,200,288,257.67,21.98,23682
Jaylen Wright,246,RB,MIA,RB72,12,206,314,250.14,24.95,25987
Jacoby Brissett,247,QB,ARI,QB37,12,131,196,160.50,20.85,15642
Kaelon Black,248,RB,SF,RB73,12,195,292,232.42,33.38,28401
Marvin Mims Jr.,249,WR,DEN,WR100,12,199,279,234.83,22.17,23080
Rashod Bateman,250,WR,BAL,WR101,12,208,282,239.83,22.78,19794
Adam Randall,251,RB,BAL,RB74,12,212,298,253.00,24.33,24367
Jaydon Blue,252,RB,DAL,RB75,12,241,283,262.36,14.26,24344
Tez Johnson,253,WR,TB,WR102,12,227,313,255.69,21.62,27147
Christian Kirk,254,WR,SF,WR103,12,206,312,255.33,30.25,17268
Kevin Coleman Jr.,255,WR,MIA,WR104,12,214,279,236.10,16.33,28067
Brenen Thompson,256,WR,LAC,WR105,12,222,280,237.90,15.74,28133
Xavier Legette,257,WR,CAR,WR106,12,227,282,250.73,15.28,26136
Jarquez Hunter,258,RB,LAR,RB76,12,256,316,278.43,18.41,24335
Najee Harris,259,RB,LAC,RB77,12,241,321,272.00,21.44,19302
Jalen Royals,260,WR,KC,WR107,12,212,319,264.08,27.03,27076
Isaiah Davis,261,RB,NYJ,RB78,12,255,311,272.38,16.95,25977
Cedric Tillman,262,WR,CLE,WR108,12,234,315,264.50,25.51,25287
DJ Giddens,263,RB,IND,RB79,12,255,300,272.92,14.85,27097
Hollywood Brown,264,WR,PHI,WR109,12,230,333,265.42,34.82,18226
Devaughn Vele,265,WR,NO,WR110,12,232,336,274.38,35.18,26409
Brashard Smith,266,RB,KC,RB80,13,256,331,283.79,22.94,27259
Jordan James,267,RB,SF,RB81,13,213,304,262.64,23.83,27310
Colby Parkinson,268,TE,LAR,TE40,13,234,329,262.91,27.63,19372
Sam Roush,269,TE,CHI,TE41,13,225,314,264.09,26.51,28161
Kendre Miller,270,RB,NO,RB82,13,252,331,287.29,25.89,24360
Carson Beck,271,QB,ARI,QB38,13,138,277,174.83,47.22,22953
Ben Sinnott,272,TE,WAS,TE42,13,242,311,266.91,22.23,26310
Cooper Kupp,273,WR,SEA,WR111,13,229,326,267.82,32.37,16433
Eli Heidenreich,274,RB,PIT,RB83,13,221,330,258.10,31.87,28297
Mike Gesicki,275,TE,CIN,TE43,13,231,301,268.55,21.40,17272
Isaiah Bond,276,WR,CLE,WR112,13,241,330,277.92,32.45,24371
Ja'Tavion Sanders,277,TE,CAR,TE44,13,237,303,269.45,20.17,24334
DeMario Douglas,278,WR,NE,WR113,13,234,298,259.50,21.08,25304
Evan Engram,279,TE,DEN,TE45,13,243,321,269.91,21.50,16411
Deshaun Watson,280,QB,CLE,QB39,13,137,266,187.17,44.40,16398
Darnell Washington,281,TE,PIT,TE46,13,211,318,265.00,36.45,22967
Cole Kmet,282,TE,CHI,TE47,13,204,317,256.22,32.01,19229
Isaac Guerendo,283,RB,SF,RB84,13,263,346,292.54,23.92,26392
Chris Brooks,284,RB,GB,RB85,13,229,368,272.30,41.36,25823
Keenan Allen,285,WR,LAC,WR114,13,229,328,272.60,36.38,11616
Jake Tonges,286,TE,SF,TE48,13,219,304,263.00,26.09,24778
Trevor Etienne,287,RB,CAR,RB86,13,263,306,283.91,15.61,25393
Tahj Brooks,288,RB,CIN,RB87,13,260,308,284.64,13.40,26212
Will Shipley,289,RB,PHI,RB88,13,264,342,292.92,24.50,22930
Andrei Iosivas,290,WR,CIN,WR115,13,242,329,279.50,25.23,25335
Caleb Douglas,291,WR,MIA,WR116,13,231,297,259.25,20.67,28135
Tyquan Thornton,292,WR,KC,WR117,13,237,328,272.22,28.31,22913
LeQuint Allen Jr.,293,RB,JAC,RB89,13,259,322,292.55,19.58,27285
Darius Slayton,294,WR,NYG,WR118,13,233,330,275.00,34.37,18706
Jerome Ford,295,RB,WAS,RB90,13,263,341,298.27,29.68,22921
Tanner Koziol,296,TE,JAC,TE49,13,246,308,282.11,21.52,27499
Dont'e Thornton Jr.,297,WR,LV,WR119,13,248,348,293.10,27.65,27288
Luke McCaffrey,298,WR,WAS,WR120,13,242,330,296.60,30.92,26328
Kirk Cousins,299,QB,LV,QB40,13,156,306,221.60,56.09,11177
Jaylin Lane,300,WR,WAS,WR121,13,247,311,287.25,25.37,27454
Justin Fields,301,QB,KC,QB41,13,143,302,203.00,61.97,19781
Konata Mumpfield,302,WR,LAR,WR122,13,224,365,276.57,46.83,27449
Savion Williams,303,WR,GB,WR123,13,263,325,291.00,21.86,27144
Marlin Klein,304,TE,HOU,TE50,13,240,309,280.86,22.40,28157
Joshua Palmer,305,WR,BUF,WR124,13,239,354,305.44,31.50,22845
Jack Endries,306,TE,CIN,TE51,13,253,321,291.86,22.97,27501
Deion Burks,307,WR,IND,WR125,13,244,314,279.17,23.00,27093
Jordan Whittington,308,WR,LAR,WR126,13,266,351,316.60,26.48,23135
Jalen Tolbert,309,WR,MIA,WR127,14,240,319,285.00,23.57,23770
J'Mari Taylor,310,RB,JAC,RB91,14,264,339,297.57,30.06,28109
Devin Singletary,311,RB,NYG,RB92,14,227,338,285.50,35.74,18280
Cade Klubnik,312,QB,NYJ,QB42,14,158,349,243.00,69.45,24361
Tutu Atwell,313,WR,MIA,WR128,14,243,371,300.00,46.30,20126
Calvin Austin III,314,WR,NYG,WR129,14,244,330,288.33,33.85,23739
Dawson Knox,315,TE,BUF,TE52,14,243,361,300.71,33.23,18631
Quinn Ewers,316,QB,MIA,QB43,14,146,405,257.25,95.45,23680
CJ Daniels,317,WR,LAR,WR130,14,250,332,291.50,34.19,28125
Matt Hibner,318,TE,BAL,TE53,14,251,323,292.33,23.41,28168
Roman Hemby,319,RB,LV,RB93,14,266,322,292.67,19.90,25387
Jahan Dotson,320,WR,ATL,WR131,14,250,344,294.00,32.03,23101
Drew Allar,321,QB,PIT,QB44,14,157,334,220.67,80.34,24345
Justice Hill,322,RB,BAL,RB94,14,276,325,298.67,17.80,18256
Cyrus Allen,323,WR,KC,WR132,14,286,324,299.33,13.98,28424
Emari Demercado,324,RB,KC,RB95,14,278,353,318.00,25.78,25654
Michael Trigg,325,TE,DAL,TE54,14,259,329,300.83,21.23,23167
Malik Benson,326,WR,LV,WR133,14,241,359,290.40,44.60,26012
Noah Gray,327,TE,KC,TE55,14,275,347,314.71,21.22,19539
Jam Miller,328,RB,NE,RB96,14,268,341,294.00,25.82,27326
Tyler Higbee,329,TE,LAR,TE56,14,269,363,318.43,27.24,15623
KeAndre Lambert-Smith,330,WR,LAC,WR134,14,277,334,318.86,17.84,24372
Garrett Nussmeier,331,QB,KC,QB45,14,167,345,249.67,73.22,22998
Ja'Lynn Polk,332,WR,NO,WR135,14,217,364,298.60,56.75,26205
John Metchie III,333,WR,CAR,WR136,14,261,346,311.33,25.63,22895
Joe Mixon,334,RB,FA,RB97,14,278,336,300.40,21.03,16420
Samaje Perine,335,RB,CIN,RB98,14,264,366,300.60,34.55,16423
George Holani,336,RB,SEA,RB99,14,261,342,301.00,27.66,22915
Jonnu Smith,337,TE,FA,TE57,14,248,320,284.75,26.96,16460
Taylen Green,338,QB,CLE,QB46,14,177,348,256.33,70.35,28094
Robert Henry Jr.,339,RB,WAS,RB100,14,257,361,302.80,39.63,28404
Zavion Thomas,340,WR,CHI,WR137,14,289,318,303.20,11.96,28132
Noah Fant,341,TE,NO,TE58,14,269,360,303.40,32.15,17527
Audric Estime,342,RB,NO,RB101,14,266,336,304.40,28.12,23054
Josh Cameron,343,WR,JAC,WR138,14,292,328,305.20,12.19,28137
Malik Davis,344,RB,DAL,RB102,14,261,355,305.60,37.88,24205
Jaleel McLaughlin,345,RB,DEN,RB103,14,217,376,307.20,56.68,25876
Spencer Rattler,346,QB,NO,QB47,14,167,358,264.33,78.02,23081
Erick All Jr.,347,TE,CIN,TE59,14,295,370,319.00,25.03,23837
Luke Musgrave,348,TE,GB,TE60,14,307,335,319.33,10.73,25282
Aaron Anderson,349,WR,CLE,WR139,14,242,417,305.00,67.96,27500
Cole Payton,350,QB,PHI,QB48,14,187,374,268.67,78.16,28302
Dyami Brown,351,WR,WAS,WR140,14,253,350,311.40,34.62,20113
Will Howard,352,QB,PIT,QB49,14,207,378,277.67,72.89,25972
Elijah Moore,353,WR,PHI,WR141,14,250,340,300.00,35.77,20114
Jalen Milroe,354,QB,SEA,QB50,14,182,356,277.00,71.93,22884
Charlie Kolar,355,TE,LAC,TE61,14,236,367,281.67,60.39,22756
Devontez Walker,356,WR,BAL,WR142,14,271,372,304.75,40.07,26011
Barion Brown,357,WR,NO,WR143,14,284,346,318.20,21.80,25416
Kareem Hunt,358,RB,FA,RB104,14,265,333,308.25,27.01,16425
Mack Hollins,359,WR,NE,WR144,14,261,355,308.75,38.51,16489
Jeff Caldwell,360,WR,KC,WR145,14,306,337,322.00,12.25,28425
