name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bucky Irving,67,67,player,RB,TB,2295,20,30,-443,11779,11584,16598,4596448,24,2,,0.0275,0.9808,2290,4585,-5,0,False
David Montgomery,68,68,player,RB,HOU,2276,21,30,154,7515,5892,14071,4035538,29.2,7,,0.0233,0.9488,2271,4547,-5,0,False
Cam Ward,69,69,player,QB,TEN,2218,23,30,54,12603,12522,17030,4688380,24.3,1,,0.0048,0.7925,2375,4593,157,7,False
Davante Adams,70,70,player,WR,LAR,2218,22,30,-202,1503,2133,11675,16800,33.7,12,,0.0216,0.9643,2255,4473,37,1,False
D'Andre Swift,71,71,player,RB,CHI,2167,22,31,321,1574,6790,14797,4259545,27.6,6,,0.0275,0.9709,2162,4329,-5,0,False
Quinshon Judkins,72,72,player,RB,CLE,2118,23,31,-333,12632,12512,17051,4685702,22.8,1,,0.0281,0.9391,2113,4231,-5,0,False
DJ Moore,73,73,player,WR,BUF,2097,23,31,714,6110,4983,13635,3915416,29.4,8,,0.0261,0.9506,2132,4229,35,1,False
TreVeyon Henderson,74,74,player,RB,NE,2088,24,31,103,12580,12529,17043,4432710,23.9,1,,0.027,0.98,2083,4171,-5,0,False
Luther Burden,75,75,player,WR,CHI,1931,24,32,-405,12590,12519,17070,4685278,22.7,1,,0.0245,0.8228,1963,3894,32,1,False
Malik Willis,76,76,player,QB,MIA,1915,24,32,1310,6888,8161,15694,4242512,27.3,4,,0.0042,0.4595,2051,3966,136,7,False
Tucker Kraft,77,77,player,TE,GB,1912,5,32,200,9824,9484,16222,4572680,25.8,3,,0.0141,0.7176,1930,3842,18,0,False
Jameson Williams,78,78,player,WR,DET,1747,25,33,22,1100,8148,15756,4426388,25.4,4,,0.0229,0.9755,1776,3523,29,1,False
Daniel Jones,79,79,player,QB,IND,1703,25,33,122,5,5870,14059,3917792,29.3,7,,0.0042,0.7356,1824,3527,121,7,False
Terry McLaurin,80,80,player,WR,WAS,1670,26,33,-229,4864,5927,14109,3121422,31,7,,0.0201,0.9616,1698,3368,28,1,False
Sam LaPorta,81,81,player,TE,DET,1663,6,33,284,9843,10859,16214,4430027,25.6,3,,0.0105,0.8546,1679,3342,16,0,False
Jadarian Price,82,82,player,RB,SEA,1626,25,33,26,13467,13286,17473,4685512,22.9,0,,0.0265,0.9865,1623,3249,-3,0,False
Bhayshul Tuten,83,83,player,RB,JAX,1617,26,33,295,12620,12490,17052,4882093,23.5,1,,0.0273,0.6982,1614,3231,-3,0,False
Carnell Tate,84,84,player,WR,TEN,1606,27,33,-128,13483,13279,17497,4871023,21.6,0,,0.0207,0.9958,1633,3239,27,1,False
Harold Fannin,85,85,player,TE,CLE,1564,7,34,127,12659,12506,17103,5083076,22.1,1,,0.017,0.9322,1579,3143,15,0,False
Bryce Young,86,86,player,QB,CAR,1539,26,34,-367,9944,9228,16148,4685720,25.1,3,,0.0041,0.8786,1648,3187,109,7,False
Kyle Pitts,87,87,player,TE,ATL,1514,8,34,-150,280,7553,15329,4360248,25.9,5,,0.0168,0.9697,1528,3042,14,0,False
Parker Washington,88,88,player,WR,JAX,1508,28,34,617,9894,9487,16192,4432620,24.4,3,,0.0216,0.6865,1533,3041,25,1,False
Rome Odunze,89,89,player,WR,CHI,1468,29,34,-535,11763,11620,16616,4431299,24.2,2,,0.0245,0.9286,1493,2961,25,1,False
Christian Watson,90,90,player,WR,GB,1466,30,34,339,5981,8167,15789,4248528,27.3,4,,0.0225,0.8232,1491,2957,25,1,False
Jaylen Warren,91,91,player,RB,PIT,1414,27,35,123,6285,8228,15742,4569987,27.8,4,,0.0181,0.9668,1411,2825,-3,0,False
Mike Evans,92,92,player,WR,SF,1403,31,35,-459,7495,2216,11671,16737,33,12,,0.0169,0.9656,1427,2830,24,1,False
George Kittle,93,93,player,TE,SF,1388,9,35,138,5709,4217,13299,3040151,32.9,9,,0.0145,0.9733,1401,2789,13,0,False
Marvin Harrison Jr,94,94,player,WR,ARI,1254,32,36,-294,11734,11628,16614,4432708,24.1,2,,0.0238,0.9662,1275,2529,21,1,False
Travis Kelce,95,95,player,TE,KC,1222,10,36,-104,2204,1466,11244,15847,36.9,13,,0.0102,0.9518,1234,2456,12,0,False
Brian Thomas,96,96,player,WR,JAX,1100,33,37,-298,11726,11631,16618,4432773,23.9,2,,0.0202,0.9649,1119,2219,19,1,False
DK Metcalf,97,97,player,WR,PIT,1065,34,37,-112,5240,5846,14102,4047650,28.7,7,,0.0177,0.9224,1083,2148,18,1,False
Rico Dowdle,98,98,player,RB,PIT,1058,28,37,-53,1465,7021,14823,4038815,28.2,6,,0.0176,0.9547,1056,2114,-2,0,False
Chuba Hubbard,99,99,player,RB,CAR,1039,29,37,-355,183,7594,15261,4241416,27.2,5,,0.0144,0.8288,1037,2076,-2,0,False
Michael Wilson,100,100,player,WR,ARI,1028,35,37,-112,9952,10232,16206,4360761,26.5,3,,0.0222,0.9332,1045,2073,17,1,False
RJ Harvey,101,101,player,RB,DEN,1023,30,37,254,12601,12489,17068,4568490,25.6,1,,0.0136,0.9697,1021,2044,-2,0,False
Tony Pollard,102,102,player,RB,TEN,1005,31,37,171,407,5967,14085,3916148,29.3,7,,0.0159,0.9086,1003,2008,-2,0,False
Rhamondre Stevenson,103,103,player,RB,NE,930,32,38,0,4294,7611,15259,4569173,28.5,5,,0.0171,0.9149,928,1858,-2,0,False
Jordyn Tyson,104,104,player,WR,NO,888,36,38,-335,13498,13281,17498,4880281,22.1,0,,0.0108,0.9901,903,1791,15,1,False
Stefon Diggs,105,105,player,WR,WAS,883,37,38,444,3214,2449,12186,2976212,32.8,11,,0.0152,0.9476,898,1781,15,1,False
Isaiah Likely,106,106,player,TE,NYG,845,11,38,200,7402,8131,15798,4361050,26.4,4,,0.0137,0.6471,853,1698,8,0,False
Courtland Sutton,107,107,player,WR,DEN,843,38,38,-136,818,5045,13630,3128429,30.9,8,,0.0166,0.9685,857,1700,14,1,False
Makai Lemon,108,108,player,WR,PHI,836,39,38,-75,13550,13294,17499,4870795,22.2,0,,0.0126,0.987,850,1686,14,1,False
Jake Ferguson,109,109,player,TE,DAL,836,12,38,-47,6785,8110,15799,4242355,27.6,4,,0.0095,0.9523,844,1680,8,0,False
Michael Pittman,110,110,player,WR,PIT,810,40,38,-133,8259,6819,14842,4035687,28.9,6,,0.017,0.9499,824,1634,14,1,False
Chris Godwin,111,111,player,WR,TB,782,41,39,-57,2505,4037,13163,3116165,30.5,9,,0.0138,0.9095,795,1577,13,1,False
Josh Downs,112,112,player,WR,IND,778,42,39,45,9936,9500,16187,4688813,25.1,3,,0.0199,0.7686,791,1569,13,1,False
Mark Andrews,113,113,player,TE,BAL,773,13,39,9,4519,5012,13671,3116365,31,8,,0.0089,0.8977,781,1554,8,1,False
Jayden Reed,114,114,player,WR,GB,759,43,39,63,9863,10222,16184,4362249,26.3,3,,0.0128,0.8594,772,1531,13,1,False
Jonathon Brooks,115,115,player,RB,CAR,732,33,39,121,11725,11583,16597,4678008,23.1,2,,0.0152,0.3187,731,1463,-1,0,False
Jordan Addison,116,116,player,WR,MIN,731,44,39,229,9847,9756,16186,4429205,24.6,3,,0.0177,0.9055,743,1474,12,1,False
KC Concepcion,117,117,player,WR,CLE,707,45,39,350,13544,13298,17501,4870653,21.9,0,,0.0154,0.9694,719,1426,12,1,False
J.K. Dobbins,118,118,player,RB,DEN,703,34,39,-88,5149,6806,14800,4241985,27.7,6,,0.0171,0.7231,702,1405,-1,0,False
Mike Washington,119,119,player,RB,LV,680,35,40,576,13517,13305,17482,4686658,23.2,0,,0.0244,0.8324,679,1359,-1,0,False
Blake Corum,120,120,player,RB,LAR,677,36,40,93,11747,11586,16593,4429096,25.8,2,,0.0162,0.8582,676,1353,-1,0,False
Wan'Dale Robinson,121,121,player,WR,TEN,668,46,40,80,4091,8126,15757,4569587,25.7,4,,0.0137,0.9458,679,1347,11,1,False
Alec Pierce,122,122,player,WR,IND,666,47,40,-433,5433,8142,15768,4360078,26.3,4,,0.0127,0.8679,677,1343,11,1,False
Kenny Gainwell,123,123,player,RB,TB,650,37,40,79,4476,7567,15255,4371733,27.5,5,,0.0129,0.8301,649,1299,-1,0,False
Jacory Croskey-Merritt,124,124,player,RB,WAS,640,38,40,112,12697,12533,17256,4575131,25.4,1,,0.0146,0.7524,639,1279,-1,0,False
Kyle Monangai,125,125,player,RB,CHI,636,39,40,-101,12711,12534,17066,4608686,24.2,1,,0.0112,0.8709,635,1271,-1,0,False
Jordan Mason,126,126,player,RB,MIN,622,40,40,82,5469,8408,15972,4360569,27.3,4,,0.0159,0.7916,621,1243,-1,0,False
Quentin Johnston,127,127,player,WR,LAC,607,48,40,-24,9879,9754,16188,4429025,25,3,,0.015,0.8977,617,1224,10,1,False
Romeo Doubs,128,128,player,WR,NE,528,49,41,285,2419,8121,15779,4361432,26.4,4,,0.0122,0.8126,537,1065,9,1,False
Matthew Golden,129,129,player,WR,GB,526,50,41,69,12672,12501,17075,4701936,23.1,1,,0.0146,0.6568,535,1061,9,1,False
Rachaad White,130,130,player,RB,WAS,521,41,41,35,2187,8136,15721,4697815,27.6,4,,0.0104,0.7348,520,1041,-1,0,False
Dallas Goedert,131,131,player,TE,PHI,520,14,41,228,5988,5022,13674,3121023,31.7,8,,0.0078,0.9434,525,1045,5,0,False
De'Zhaun Stribling,132,132,player,WR,SF,509,51,41,-43,13586,13417,17514,4710714,23.7,0,,0.0125,0.4603,518,1027,9,1,False
Dalton Kincaid,133,133,player,TE,BUF,455,15,42,128,9819,10236,16213,4385690,26.9,3,,0.0078,0.8959,460,915,5,1,False
Aaron Rodgers,134,134,player,QB,PIT,449,27,42,189,715,96,7836,8439,42.8,21,,0.0028,0.8639,481,930,32,7,False
Deebo Samuel,135,135,player,WR,SF,440,52,42,168,2495,5872,14136,3126486,30.6,7,,0.0102,0.914,448,888,8,1,False
Khalil Shakir,136,136,player,WR,BUF,439,53,42,170,8607,8134,15761,4373678,26.6,4,,0.0118,0.923,447,886,8,1,False
Jalen Coker,137,137,player,WR,CAR,434,54,42,15,11783,11646,16809,4695883,24.8,2,,0.0111,0.6844,442,876,8,1,False
Jacoby Brissett,138,138,player,QB,ARI,410,28,42,-38,2042,3257,12616,2578570,33.7,10,,0.003,0.7875,440,850,30,7,False
Zach Charbonnet,139,139,player,RB,SEA,395,42,42,-112,9921,9753,16169,4426385,25.6,3,,0.0083,0.9008,395,790,0,0,False
Fernando Mendoza,140,140,player,QB,LV,373,29,42,49,13497,13269,17462,4837248,22.9,0,,0.0024,0.9803,400,773,27,7,False
Aaron Jones,141,141,player,RB,MIN,349,43,42,-92,2382,4199,13319,3042519,31.8,9,,0.008,0.9293,349,698,0,0,False
Juwan Johnson,142,142,player,TE,NO,343,16,42,-93,5552,7002,14861,3929645,30,6,,0.0062,0.877,347,690,4,1,False
Xavier Worthy,143,143,player,WR,KC,323,55,43,-47,11736,11624,16620,4683062,23.3,2,,0.0093,0.9107,329,652,6,1,False
Woody Marks,144,144,player,RB,HOU,294,44,43,93,12599,12474,17053,4429059,25.7,1,,0.0095,0.883,294,588,0,0,False
Jakobi Meyers,145,145,player,WR,JAX,288,56,43,-251,2463,5947,14127,3916433,29.8,7,,0.0066,0.9515,293,581,5,1,False
Tua Tagovailoa,146,146,player,QB,ATL,270,30,43,-36,6092,6768,14778,4241479,28.5,6,,0.0026,0.7222,290,560,20,7,False
Geno Smith,147,147,player,QB,NYJ,267,31,43,146,6305,1373,11150,15864,35.9,13,,0.0031,0.7599,286,553,19,7,False
Tyler Allgeier,148,148,player,RB,ARI,253,45,43,9,6408,8132,15712,4373626,26.4,4,,0.0071,0.7596,253,506,0,0,False
Chig Okonkwo,149,149,player,TE,WAS,247,17,43,-92,722,8210,15889,4360635,27,4,,0.0053,0.5155,250,497,3,1,False
Rashid Shaheed,150,150,player,WR,SEA,244,57,43,76,2354,8676,16080,4032473,28,4,,0.0078,0.8046,248,492,4,1,False
Kenyon Sadiq,151,151,player,TE,NYJ,238,18,43,7,13446,13330,17543,5083315,21.5,0,,0.0053,0.9808,241,479,3,1,False
Oronde Gadsden,152,152,player,TE,LAC,223,19,43,-38,12576,12493,17099,4595342,23.2,1,,0.0048,0.8138,226,449,3,1,False
Denzel Boston,153,153,player,WR,CLE,219,58,43,95,13521,13346,17500,4832800,22.7,0,,0.008,0.9346,223,442,4,1,False
Brenton Strange,154,154,player,TE,JAX,217,20,43,-70,9948,9480,16269,4430539,25.7,3,,0.0052,0.877,219,436,2,0,False
Hunter Henry,155,155,player,TE,NE,213,21,43,6,675,3214,12676,3046439,31.7,10,,0.0045,0.8917,215,428,2,0,False
Keenan Allen,156,156,player,WR,IND,197,59,43,201,1334,1479,11222,15818,34.4,13,,0.0068,0.7242,201,398,4,2,False
Chris Rodriguez,157,157,player,RB,JAX,189,46,43,-74,9831,10219,16174,4362619,26.9,3,,0.0057,0.6609,189,378,0,0,False
Jalen Nailor,158,158,player,WR,LV,174,60,44,-128,3629,8180,15786,4382466,27.5,4,,0.0052,0.3531,177,351,3,1,False
Travis Hunter,159,159,player,WR,JAX,164,61,44,-148,12617,12530,17074,4685415,23.3,1,,0.0045,0.7384,167,331,3,1,False
Tyrone Tracy,160,160,player,RB,NYG,151,47,44,-41,12123,11655,16747,4360516,26.8,2,,0.0046,0.9272,151,302,0,0,False
AJ Barner,161,161,player,TE,SEA,147,22,44,8,11720,11603,16723,4576297,24.3,2,,0.0045,0.6477,149,296,2,1,False
Jonah Coleman,162,162,player,RB,DEN,145,48,44,66,13522,13345,17477,4702555,23,0,,0.0051,0.9289,145,290,0,0,False
Dalton Schultz,163,163,player,TE,HOU,131,23,44,37,4655,5001,13772,3117256,30.1,8,,0.0037,0.7913,133,264,2,1,False
T.J. Hockenson,164,164,player,TE,MIN,130,24,44,7,8215,5844,14138,4036133,29.2,7,,0.0033,0.7949,132,262,2,1,False
Kirk Cousins,165,165,player,QB,LV,125,32,44,71,536,1166,10700,14880,38,14,,0.002,0.7272,134,259,9,7,False
Tyjae Spears,166,166,player,RB,TEN,124,49,44,47,9817,9508,16165,4428557,25.2,3,,0.0045,0.7511,124,248,0,0,False
Tank Dell,167,167,player,WR,HOU,122,62,44,60,9950,9502,16204,4366031,26.8,3,,0.0049,0.3075,124,246,2,1,False
Keaton Mitchell,168,168,player,RB,LAC,118,50,44,23,9982,9511,16178,4596334,24.6,3,,0.0039,0.4322,118,236,0,0,False
Brian Robinson,169,169,player,RB,ATL,117,51,44,28,4174,8154,15716,4241474,27.4,4,,0.0041,0.6976,117,234,0,0,False
Ja'Kobi Lane,170,170,player,WR,BAL,114,63,44,116,13523,13293,17517,4870847,22.3,0,,0.0054,0.6886,116,230,2,1,False
Alvin Kamara,171,171,player,RB,NO,87,52,44,-150,4144,4035,13132,3054850,31.1,9,,0.0027,0.8625,87,174,0,0,False
Isiah Pacheco,172,172,player,RB,DET,82,53,44,-83,3777,8205,15749,4361529,27.5,4,,0.003,0.7538,82,164,0,0,False
Omar Cooper,173,173,player,WR,NYJ,77,64,44,3,13500,13276,17502,4723820,22.7,0,,0.003,0.9279,79,156,2,2,False
Tre Tucker,174,174,player,WR,LV,64,65,44,-20,9873,10213,16287,4428718,25.5,3,,0.0029,0.6631,66,130,2,3,False
Cyrus Allen,175,175,player,WR,KC,60,66,45,61,13605,13413,17518,4912218,23.6,0,,0.0034,0.0472,61,121,1,1,False
MarShawn Lloyd,176,176,player,RB,GB,60,54,45,60,11729,11581,16604,4429023,25.7,2,,0.0041,0.2144,60,120,0,0,False
Tank Bigsby,177,177,player,RB,PHI,60,55,45,60,9925,9225,16164,4429013,24,3,,0.0032,0.5086,60,120,0,0,False
Malik Washington,178,178,player,WR,MIA,57,67,45,58,11770,11610,16684,4569603,25.7,2,,0.0032,0.4697,58,115,1,1,False
Dylan Sampson,179,179,player,RB,CLE,56,56,45,8,12638,12469,17047,5081397,22,1,,0.0029,0.6729,56,112,0,0,False
Braelon Allen,180,180,player,RB,NYJ,55,57,45,32,11748,11576,16596,4685247,22.6,2,,0.0035,0.4962,55,110,0,0,False
Jauan Jennings,181,181,player,WR,MIN,53,68,45,-14,2631,7049,14860,3886598,29.1,6,,0.0022,0.9275,54,107,1,1,False
Emmett Johnson,182,182,player,RB,KC,41,58,45,0,13503,13337,17474,4832955,22.9,0,,0.0023,0.9113,41,82,0,0,False
Kayshon Boutte,183,183,player,WR,NE,38,69,45,39,9939,9504,16193,4429022,24.3,3,,0.003,0.6465,39,77,1,2,False
Jalen McMillan,184,184,player,WR,TB,35,70,45,1,11754,11618,16628,4430834,24.7,2,,0.0019,0.4788,36,71,1,2,False
Darren Waller,185,185,player,TE,CAR,22,25,45,23,4485,2505,12263,2576925,34,11,,0.0017,0.505,23,45,1,4,False
Cooper Kupp,186,186,player,WR,SEA,21,71,45,7,5586,4039,13164,2977187,33.2,9,,0.0019,0.6717,22,43,1,4,False
Cade Otton,187,187,player,TE,TB,21,26,45,22,2021,8111,15802,4243331,27.4,4,,0.0018,0.6163,22,43,1,4,False
Jerry Jeudy,188,188,player,WR,CLE,17,72,45,-57,2427,6783,14833,4241463,27.4,6,,0.0015,0.7779,18,35,1,5,False
Zachariah Branch,189,189,player,WR,ATL,11,73,45,-13,13496,13320,17507,4870612,22.4,0,,0.0017,0.8121,12,23,1,9,False
Gunnar Helm,190,190,player,TE,TEN,10,27,45,11,12640,12502,17105,4686728,24,1,,0.0018,0.3785,11,21,1,10,False
