name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Terry McLaurin,76,76,player,WR,WAS,1870,23,33,60,4864,5927,14109,3121422,30.9,7,,,0.9616,1901,3771,31,1,False
Davante Adams,77,77,player,WR,LAR,1869,24,33,-51,1503,2133,11675,16800,33.7,12,,,0.9643,1900,3769,31,1,False
David Montgomery,78,78,player,RB,HOU,1805,23,33,16,7515,5892,14071,4035538,29.2,7,,,0.9488,1801,3606,-4,0,False
Rome Odunze,79,79,player,WR,CHI,1782,25,33,146,11763,11620,16616,4431299,24.2,2,,,0.9286,1812,3594,30,1,False
Bucky Irving,80,80,player,RB,TB,1723,24,34,-353,11779,11584,16598,4596448,24,2,,,0.9808,1719,3442,-4,0,False
Sam LaPorta,81,81,player,TE,DET,1701,7,34,265,9843,10859,16214,4430027,25.6,3,,,0.8546,1717,3418,16,0,False
DJ Moore,82,82,player,WR,BUF,1661,26,34,406,6110,4983,13635,3915416,29.4,8,,,0.9506,1689,3350,28,1,False
Bryce Young,83,83,player,QB,CAR,1660,26,34,93,9944,9228,16148,4685720,25.1,3,,,0.8786,1778,3438,118,7,False
Jadarian Price,84,84,player,RB,SEA,1629,25,34,244,13467,13286,17473,4685512,22.9,0,,,0.9865,1626,3255,-3,0,False
Malik Willis,85,85,player,QB,MIA,1603,27,34,-78,6888,8161,15694,4242512,27.2,4,,,0.4595,1717,3320,114,7,False
Kyle Pitts,86,86,player,TE,ATL,1567,8,35,57,280,7553,15329,4360248,25.9,5,,,0.9697,1582,3149,15,0,False
Jordyn Tyson,87,87,player,WR,NO,1483,27,35,307,13498,13281,17498,4880281,22,0,,,0.9901,1508,2991,25,1,False
Luther Burden,88,88,player,WR,CHI,1477,28,35,210,12590,12519,17070,4685278,22.7,1,,,0.8228,1502,2979,25,1,False
Mike Evans,89,89,player,WR,SF,1470,29,35,-44,7495,2216,11671,16737,33,12,,,0.9656,1495,2965,25,1,False
Marvin Harrison Jr,90,90,player,WR,ARI,1438,30,35,-99,11734,11628,16614,4432708,24,2,,,0.9662,1462,2900,24,1,False
Jaylen Warren,91,91,player,RB,PIT,1360,26,36,489,6285,8228,15742,4569987,27.8,4,,,0.9668,1357,2717,-3,0,False
Travis Kelce,92,92,player,TE,KC,1353,9,36,-60,2204,1466,11244,15847,36.9,13,,,0.9518,1366,2719,13,0,False
Aaron Rodgers,93,93,player,QB,PIT,1266,28,36,32,715,96,7836,8439,42.7,21,,,0.8639,1356,2622,90,7,False
Brian Thomas,94,94,player,WR,JAX,1258,31,36,-16,11726,11631,16618,4432773,23.9,2,,,0.9649,1279,2537,21,1,False
Jameson Williams,95,95,player,WR,DET,1257,32,36,84,1100,8148,15756,4426388,25.4,4,,,0.9755,1278,2535,21,1,False
Christian Watson,96,96,player,WR,GB,1151,33,37,74,5981,8167,15789,4248528,27.3,4,,,0.8232,1170,2321,19,1,False
Bhayshul Tuten,97,97,player,RB,JAX,1072,27,38,276,12620,12490,17052,4882093,23.5,1,,,0.6982,1070,2142,-2,0,False
DK Metcalf,98,98,player,WR,PIT,1011,34,38,186,5240,5846,14102,4047650,28.7,7,,,0.9224,1028,2039,17,1,False
Rico Dowdle,99,99,player,RB,PIT,966,28,38,276,1465,7021,14823,4038815,28.2,6,,,0.9547,964,1930,-2,0,False
Harold Fannin,100,100,player,TE,CLE,927,10,39,-51,12659,12506,17103,5083076,22.1,1,,,0.9322,936,1863,9,0,False
Geno Smith,101,101,player,QB,NYJ,926,29,39,118,6305,1373,11150,15864,35.9,13,,,0.7599,992,1918,66,7,False
Michael Wilson,102,102,player,WR,ARI,915,35,39,361,9952,10232,16206,4360761,26.5,3,,,0.9332,931,1846,16,1,False
Parker Washington,103,103,player,WR,JAX,905,36,39,637,9894,9487,16192,4432620,24.4,3,,,0.6865,920,1825,15,1,False
Makai Lemon,104,104,player,WR,PHI,891,37,39,-109,13550,13294,17499,4870795,22.2,0,,,0.987,906,1797,15,1,False
Chuba Hubbard,105,105,player,RB,CAR,885,29,39,9,183,7594,15261,4241416,27.2,5,,,0.8288,883,1768,-2,0,False
Courtland Sutton,106,106,player,WR,DEN,861,38,39,246,818,5045,13630,3128429,30.9,8,,,0.9685,876,1737,15,1,False
J.K. Dobbins,107,107,player,RB,DEN,842,30,39,305,5149,6806,14800,4241985,27.7,6,,,0.7231,840,1682,-2,0,False
Rhamondre Stevenson,108,108,player,RB,NE,841,31,39,64,4294,7611,15259,4569173,28.5,5,,,0.9149,839,1680,-2,0,False
RJ Harvey,109,109,player,RB,DEN,810,32,39,193,12601,12489,17068,4568490,25.5,1,,,0.9697,809,1619,-1,0,False
Tony Pollard,110,110,player,RB,TEN,806,33,39,-91,407,5967,14085,3916148,29.3,7,,,0.9086,805,1611,-1,0,False
Jacoby Brissett,111,111,player,QB,ARI,802,30,39,0,2042,3257,12616,2578570,33.7,10,,,0.7875,859,1661,57,7,False
Michael Pittman,112,112,player,WR,PIT,800,39,39,132,8259,6819,14842,4035687,28.9,6,,,0.9499,814,1614,14,1,False
Stefon Diggs,113,113,player,WR,,796,40,39,462,3214,2449,12186,2976212,32.7,11,,,0.9476,810,1606,14,1,False
Kirk Cousins,114,114,player,QB,LV,780,31,39,437,536,1166,10700,14880,38,14,,,0.7272,836,1616,56,7,False
Tua Tagovailoa,115,115,player,QB,ATL,734,32,40,70,6092,6768,14778,4241479,28.5,6,,,0.7222,786,1520,52,7,False
Mark Andrews,116,116,player,TE,BAL,718,11,40,14,4519,5012,13671,3116365,31,8,,,0.8977,725,1443,7,0,False
Isaiah Likely,117,117,player,TE,NYG,691,12,40,129,7402,8131,15798,4361050,26.3,4,,,0.6471,698,1389,7,1,False
Jake Ferguson,118,118,player,TE,DAL,657,13,40,-90,6785,8110,15799,4242355,27.6,4,,,0.9523,663,1320,6,0,False
Chris Godwin,119,119,player,WR,TB,653,41,40,52,2505,4037,13163,3116165,30.5,9,,,0.9095,664,1317,11,1,False
Kenny Gainwell,120,120,player,RB,TB,606,34,40,170,4476,7567,15255,4371733,27.4,5,,,0.8301,605,1211,-1,0,False
Ty Simpson,121,121,player,QB,LAR,595,33,40,-213,13495,13275,17463,4685522,23.7,0,,,0.8236,638,1233,43,7,False
Alec Pierce,122,122,player,WR,IND,566,42,40,-246,5433,8142,15768,4360078,26.3,4,,,0.8679,576,1142,10,1,False
Dallas Goedert,123,123,player,TE,PHI,565,14,40,99,5988,5022,13674,3121023,31.6,8,,,0.9434,571,1136,6,1,False
Aaron Jones,124,124,player,RB,MIN,563,35,40,0,2382,4199,13319,3042519,31.7,9,,,0.9293,562,1125,-1,0,False
Dalton Kincaid,125,125,player,TE,BUF,547,15,40,38,9819,10236,16213,4385690,26.8,3,,,0.8959,552,1099,5,0,False
Blake Corum,126,126,player,RB,LAR,529,36,41,47,11747,11586,16593,4429096,25.7,2,,,0.8582,528,1057,-1,0,False
Jordan Mason,127,127,player,RB,MIN,524,37,41,217,5469,8408,15972,4360569,27.2,4,,,0.7916,523,1047,-1,0,False
Jordan Addison,128,128,player,WR,MIN,501,43,41,35,9847,9756,16186,4429205,24.6,3,,,0.9055,510,1011,9,1,False
Carson Beck,129,129,player,QB,ARI,490,34,41,525,13448,13272,17466,4430841,23.8,0,,,0.5605,525,1015,35,7,False
Zach Charbonnet,130,130,player,RB,SEA,483,38,41,78,9921,9753,16169,4426385,25.6,3,,,0.9008,482,965,-1,0,False
Rachaad White,131,131,player,RB,WAS,464,39,41,-178,2187,8136,15721,4697815,27.6,4,,,0.7348,463,927,-1,0,False
Jacory Croskey-Merritt,132,132,player,RB,WAS,441,40,41,205,12697,12533,17256,4575131,25.4,1,,,0.7524,440,881,-1,0,False
KC Concepcion,133,133,player,WR,CLE,439,44,41,52,13544,13298,17501,4870653,21.9,0,,,0.9694,447,886,8,1,False
Shedeur Sanders,134,134,player,QB,CLE,432,35,41,96,12587,12524,17031,4432762,24.5,1,,,0.789,463,895,31,7,False
Josh Downs,135,135,player,WR,IND,423,45,41,191,9936,9500,16187,4688813,25,3,,,0.7686,430,853,7,1,False
Alvin Kamara,136,136,player,RB,NO,401,41,41,97,4144,4035,13132,3054850,31.1,9,,,0.8625,401,802,0,0,False
Jonathon Brooks,137,137,player,RB,CAR,398,42,41,91,11725,11583,16597,4678008,23.1,2,,,0.3187,398,796,0,0,False
Hunter Henry,138,138,player,TE,NE,397,16,41,146,675,3214,12676,3046439,31.7,10,,,0.8917,401,798,4,1,False
Jakobi Meyers,139,139,player,WR,JAX,395,46,41,-116,2463,5947,14127,3916433,29.8,7,,,0.9515,402,797,7,1,False
Quentin Johnston,140,140,player,WR,LAC,387,47,41,-7,9879,9754,16188,4429025,25,3,,,0.8977,394,781,7,1,False
Kenyon Sadiq,141,141,player,TE,NYJ,386,17,41,102,13446,13330,17543,5083315,21.5,0,,,0.9808,390,776,4,1,False
Jayden Reed,142,142,player,WR,GB,376,48,41,124,9863,10222,16184,4362249,26.3,3,,,0.8594,383,759,7,1,False
Deebo Samuel,143,143,player,WR,,345,49,42,351,2495,5872,14136,3126486,30.6,7,,,0.914,351,696,6,1,False
T.J. Hockenson,144,144,player,TE,MIN,308,18,42,70,8215,5844,14138,4036133,29.1,7,,,0.7949,311,619,3,0,False
Kyle Monangai,145,145,player,RB,CHI,298,43,42,-89,12711,12534,17066,4608686,24.2,1,,,0.8709,298,596,0,0,False
Denzel Boston,146,146,player,WR,CLE,283,50,42,115,13521,13346,17500,4832800,22.7,0,,,0.9346,288,571,5,1,False
Deshaun Watson,147,147,player,QB,CLE,270,36,42,-79,3568,4017,13113,3122840,30.9,9,,,0.2366,290,560,20,7,False
J.J. McCarthy,148,148,player,QB,MIN,263,37,42,-55,11740,11565,16584,4433970,23.6,2,,,0.791,282,545,19,7,False
Tyrone Tracy,149,149,player,RB,NYG,262,44,42,84,12123,11655,16747,4360516,26.7,2,,,0.9272,262,524,0,0,False
Wan'Dale Robinson,150,150,player,WR,TEN,262,51,42,-241,4091,8126,15757,4569587,25.6,4,,,0.9458,267,529,5,1,False
Juwan Johnson,151,151,player,TE,NO,248,19,42,49,5552,7002,14861,3929645,29.9,6,,,0.877,251,499,3,1,False
Michael Penix,152,152,player,QB,ATL,241,38,42,-443,11739,11559,16583,4360423,26.3,2,,,0.6292,259,500,18,7,False
Matthew Golden,153,153,player,WR,GB,237,52,42,67,12672,12501,17075,4701936,23.1,1,,,0.6568,241,478,4,1,False
Chig Okonkwo,154,154,player,TE,WAS,222,20,42,-60,722,8210,15889,4360635,27,4,,,0.5155,225,447,3,1,False
Rashid Shaheed,155,155,player,WR,SEA,215,53,42,31,2354,8676,16080,4032473,28,4,,,0.8046,219,434,4,1,False
Eli Stowers,156,156,player,TE,PHI,203,21,42,-63,13445,13349,17544,4431574,23.3,0,,,0.9128,205,408,2,0,False
Tyler Allgeier,157,157,player,RB,ARI,203,45,42,-6,6408,8132,15712,4373626,26.3,4,,,0.7596,203,406,0,0,False
Jalen Coker,158,158,player,WR,CAR,201,54,42,110,11783,11646,16809,4695883,24.8,2,,,0.6844,205,406,4,1,False
Khalil Shakir,159,159,player,WR,BUF,182,55,43,54,8607,8134,15761,4373678,26.5,4,,,0.923,185,367,3,1,False
Chris Rodriguez,160,160,player,RB,JAX,178,46,43,25,9831,10219,16174,4362619,26.9,3,,,0.6609,178,356,0,0,False
Brenton Strange,161,161,player,TE,JAX,176,22,43,-86,9948,9480,16269,4430539,25.6,3,,,0.877,178,354,2,1,False
Travis Hunter,162,162,player,WR,JAX,161,56,43,-5,12617,12530,17074,4685415,23.3,1,,,0.7384,164,325,3,1,False
Jayden Higgins,163,163,player,WR,HOU,154,57,43,10,12652,12484,17083,4877706,23.7,1,,,0.7841,157,311,3,1,False
Jonah Coleman,164,164,player,RB,DEN,150,47,43,-50,13522,13345,17477,4702555,23,0,,,0.9289,150,300,0,0,False
Romeo Doubs,165,165,player,WR,NE,147,58,43,7,2419,8121,15779,4361432,26.4,4,,,0.8126,150,297,3,2,False
Woody Marks,166,166,player,RB,HOU,145,48,43,52,12599,12474,17053,4429059,25.6,1,,,0.883,145,290,0,0,False
Brian Robinson,167,167,player,RB,ATL,138,49,43,-22,4174,8154,15716,4241474,27.4,4,,,0.6976,138,276,0,0,False
De'Zhaun Stribling,168,168,player,WR,SF,131,59,43,101,13586,13417,17514,4710714,23.7,0,,,0.4603,134,265,3,2,False
Isiah Pacheco,169,169,player,RB,DET,129,50,43,-3,3777,8205,15749,4361529,27.5,4,,,0.7538,129,258,0,0,False
Omar Cooper,170,170,player,WR,NYJ,128,60,43,-91,13500,13276,17502,4723820,22.7,0,,,0.9279,131,259,3,2,False
Oronde Gadsden,171,171,player,TE,LAC,118,23,43,-41,12576,12493,17099,4595342,23.2,1,,,0.8138,120,238,2,1,False
Keaton Mitchell,172,172,player,RB,LAC,117,51,43,49,9982,9511,16178,4596334,24.6,3,,,0.4322,117,234,0,0,False
Nicholas Singleton,173,173,player,RB,TEN,109,52,43,-2,13515,13288,17476,4685555,22.6,0,,,0.8853,109,218,0,0,False
Xavier Worthy,174,174,player,WR,KC,108,61,43,-4,11736,11624,16620,4683062,23.3,2,,,0.9107,110,218,2,1,False
Jalen Nailor,175,175,player,WR,LV,99,62,43,31,3629,8180,15786,4382466,27.5,4,,,0.3531,101,200,2,2,False
Tank Dell,176,176,player,WR,HOU,99,63,43,47,9950,9502,16204,4366031,26.8,3,,,0.3075,101,200,2,2,False
AJ Barner,177,177,player,TE,SEA,94,24,43,21,11720,11603,16723,4576297,24.3,2,,,0.6477,95,189,1,1,False
Tank Bigsby,178,178,player,RB,PHI,88,53,43,44,9925,9225,16164,4429013,24,3,,,0.5086,88,176,0,0,False
Dalton Schultz,179,179,player,TE,HOU,87,25,43,-61,4655,5001,13772,3117256,30.1,8,,,0.7913,88,175,1,1,False
Jauan Jennings,180,180,player,WR,MIN,78,64,43,1,2631,7049,14860,3886598,29.1,6,,,0.9275,80,158,2,2,False
Jalen McMillan,181,181,player,WR,TB,77,65,43,6,11754,11618,16628,4430834,24.7,2,,,0.4788,79,156,2,2,False
Terrance Ferguson,182,182,player,TE,LAR,72,26,43,64,12596,12487,17107,4570037,23.5,1,,,0.4151,73,145,1,1,False
Tyjae Spears,183,183,player,RB,TEN,72,54,43,17,9817,9508,16165,4428557,25.2,3,,,0.7511,72,144,0,0,False
MarShawn Lloyd,184,184,player,RB,GB,64,55,43,13,11729,11581,16604,4429023,25.6,2,,,0.2144,64,128,0,0,False
Jerry Jeudy,185,185,player,WR,CLE,55,66,44,-3,2427,6783,14833,4241463,27.3,6,,,0.7779,56,111,1,1,False
Gunnar Helm,186,186,player,TE,TEN,51,27,44,21,12640,12502,17105,4686728,24,1,,,0.3785,52,103,1,1,False
Tre' Harris,187,187,player,WR,LAC,49,67,44,33,12593,12509,17072,4686612,24.5,1,,,0.4794,50,99,1,2,False
Tyreek Hill,188,188,player,WR,,44,68,44,-128,7958,3321,12801,3116406,32.5,10,,,0.5938,45,89,1,2,False
Ja'Kobi Lane,189,189,player,WR,BAL,36,69,44,37,13523,13293,17517,4870847,22.3,0,,,0.6886,37,73,1,2,False
Pat Bryant,190,190,player,WR,DEN,35,70,44,36,12634,12492,17082,4600981,23.7,1,,,0.4599,36,71,1,2,False
Kaelon Black,191,191,player,RB,SF,34,56,44,34,13592,13414,17485,4696044,24.8,0,,,0.3072,34,68,0,0,False
Antonio Williams,192,192,player,WR,WAS,27,71,44,-1,13422,13301,17512,5081432,22.1,0,,,0.7857,28,55,1,3,False
Malik Washington,193,193,player,WR,MIA,25,72,44,24,11770,11610,16684,4569603,25.6,2,,,0.4697,26,51,1,4,False
Dontayvion Wicks,194,194,player,WR,PHI,24,73,44,25,9909,9486,16195,4428850,25.2,3,,,0.3127,25,49,1,4,False
Cyrus Allen,195,195,player,WR,KC,20,74,44,21,13605,13413,17518,4912218,23.5,0,,,0.0472,21,41,1,5,False
Greg Dulcich,196,196,player,TE,MIA,16,28,44,8,3550,8172,15797,4367209,26.4,4,,,0.1666,17,33,1,6,False
Mac Jones,197,197,player,QB,SF,15,39,44,-264,6814,7527,15241,4241464,28,5,,,0.3663,17,32,2,13,False
Isaac TeSlaa,198,198,player,WR,DET,13,75,44,14,12679,12535,17157,5123663,24.5,1,,,0.4682,14,27,1,7,False
Zachariah Branch,199,199,player,WR,ATL,11,76,44,11,13496,13320,17507,4870612,22.4,0,,,0.8121,12,23,1,9,False
Cade Otton,200,200,player,TE,TB,11,29,44,-28,2021,8111,15802,4243331,27.4,4,,,0.6163,12,23,1,9,False
