name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Zay Flowers,68,68,player,WR,BAL,2396,21,27,336,9930,9997,16190,4429615,25.9,3,,,0.9767,2436,4832,40,1,False
Travis Etienne,69,69,player,RB,NO,2380,20,27,-405,3156,7543,15253,4239996,27.5,5,,,0.9793,2375,4755,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2261,21,27,-192,12632,12512,17051,4685702,22.8,1,,,0.9391,2256,4517,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2209,5,27,55,9824,9484,16222,4572680,25.8,3,,,0.7176,2230,4439,21,0,False
David Montgomery,72,72,player,RB,HOU,2074,22,28,240,7515,5892,14071,4035538,29.2,7,,,0.9488,2069,4143,-5,0,False
Davante Adams,73,73,player,WR,LAR,2047,22,28,316,1503,2133,11675,16800,33.6,12,,,0.9643,2081,4128,34,1,False
Carnell Tate,74,74,player,WR,TEN,1968,23,29,130,13483,13279,17497,4871023,21.6,0,,,0.9958,2001,3969,33,1,False
Mike Evans,75,75,player,WR,SF,1951,24,29,221,7495,2216,11671,16737,33,12,,,0.9656,1983,3934,32,1,False
Bucky Irving,76,76,player,RB,TB,1914,23,29,-67,11779,11584,16598,4596448,24,2,,,0.9808,1910,3824,-4,0,False
Daniel Jones,77,77,player,QB,IND,1876,25,29,-132,5,5870,14059,3917792,29.2,7,,,0.7356,2009,3885,133,7,False
D'Andre Swift,78,78,player,RB,CHI,1873,24,29,479,1574,6790,14797,4259545,27.6,6,,,0.9709,1869,3742,-4,0,False
George Kittle,79,79,player,TE,SF,1845,6,29,254,5709,4217,13299,3040151,32.9,9,,,0.9733,1862,3707,17,0,False
Sam LaPorta,80,80,player,TE,DET,1781,7,30,217,9843,10859,16214,4430027,25.6,3,,,0.8546,1798,3579,17,0,False
Luther Burden,81,81,player,WR,CHI,1685,25,30,427,12590,12519,17070,4685278,22.7,1,,,0.8228,1713,3398,28,1,False
Bryce Young,82,82,player,QB,CAR,1671,26,30,211,9944,9228,16148,4685720,25.1,3,,,0.8786,1790,3461,119,7,False
Terry McLaurin,83,83,player,WR,WAS,1670,26,30,75,4864,5927,14109,3121422,30.9,7,,,0.9616,1698,3368,28,1,False
DJ Moore,84,84,player,WR,BUF,1594,27,30,269,6110,4983,13635,3915416,29.3,8,,,0.9506,1621,3215,27,1,False
Jadarian Price,85,85,player,RB,SEA,1583,25,30,93,13467,13286,17473,4685512,22.8,0,,,0.9865,1580,3163,-3,0,False
Rome Odunze,86,86,player,WR,CHI,1494,28,31,34,11763,11620,16616,4431299,24.2,2,,,0.9286,1519,3013,25,1,False
Kyle Pitts,87,87,player,TE,ATL,1460,8,31,-14,280,7553,15329,4360248,25.9,5,,,0.9697,1474,2934,14,0,False
Malik Willis,88,88,player,QB,MIA,1428,27,31,-21,6888,8161,15694,4242512,27.2,4,,,0.4595,1530,2958,102,7,False
Travis Kelce,89,89,player,TE,KC,1393,9,31,41,2204,1466,11244,15847,36.9,13,,,0.9518,1406,2799,13,0,False
Jameson Williams,90,90,player,WR,DET,1334,29,32,128,1100,8148,15756,4426388,25.4,4,,,0.9755,1356,2690,22,1,False
Marvin Harrison Jr,91,91,player,WR,ARI,1307,30,32,-323,11734,11628,16614,4432708,24,2,,,0.9662,1329,2636,22,1,False
Jordyn Tyson,92,92,player,WR,NO,1281,31,32,200,13498,13281,17498,4880281,22,0,,,0.9901,1303,2584,22,1,False
Aaron Rodgers,93,93,player,QB,PIT,1257,28,32,-133,715,96,7836,8439,42.7,21,,,0.8639,1347,2604,90,7,False
Brian Thomas,94,94,player,WR,JAX,1224,32,32,-135,11726,11631,16618,4432773,23.8,2,,,0.9649,1245,2469,21,1,False
Jaylen Warren,95,95,player,RB,PIT,1119,26,33,156,6285,8228,15742,4569987,27.8,4,,,0.9668,1117,2236,-2,0,False
Bhayshul Tuten,96,96,player,RB,JAX,1096,27,33,371,12620,12490,17052,4882093,23.5,1,,,0.6982,1094,2190,-2,0,False
Harold Fannin,97,97,player,TE,CLE,1027,10,34,230,12659,12506,17103,5083076,22.1,1,,,0.9322,1037,2064,10,0,False
Christian Watson,98,98,player,WR,GB,968,33,34,-56,5981,8167,15789,4248528,27.3,4,,,0.8232,984,1952,16,1,False
Rhamondre Stevenson,99,99,player,RB,NE,889,28,35,243,4294,7611,15259,4569173,28.5,5,,,0.9149,887,1776,-2,0,False
Rico Dowdle,100,100,player,RB,PIT,882,29,35,149,1465,7021,14823,4038815,28.2,6,,,0.9547,880,1762,-2,0,False
Makai Lemon,101,101,player,WR,PHI,881,34,35,-114,13550,13294,17499,4870795,22.2,0,,,0.987,896,1777,15,1,False
Jacoby Brissett,102,102,player,QB,ARI,864,29,35,217,2042,3257,12616,2578570,33.7,10,,,0.7875,926,1790,62,7,False
Courtland Sutton,103,103,player,WR,DEN,854,35,35,257,818,5045,13630,3128429,30.8,8,,,0.9685,869,1723,15,1,False
Stefon Diggs,104,104,player,WR,,850,36,35,531,3214,2449,12186,2976212,32.7,11,,,0.9476,864,1714,14,1,False
DK Metcalf,105,105,player,WR,PIT,834,37,35,76,5240,5846,14102,4047650,28.7,7,,,0.9224,848,1682,14,1,False
Geno Smith,106,106,player,QB,NYJ,833,30,35,-14,6305,1373,11150,15864,35.9,13,,,0.7599,892,1725,59,7,False
Michael Pittman,107,107,player,WR,PIT,815,38,36,126,8259,6819,14842,4035687,28.9,6,,,0.9499,829,1644,14,1,False
Michael Wilson,108,108,player,WR,ARI,802,39,36,189,9952,10232,16206,4360761,26.5,3,,,0.9332,816,1618,14,1,False
Parker Washington,109,109,player,WR,JAX,796,40,36,428,9894,9487,16192,4432620,24.4,3,,,0.6865,810,1606,14,1,False
RJ Harvey,110,110,player,RB,DEN,772,30,36,178,12601,12489,17068,4568490,25.5,1,,,0.9697,771,1543,-1,0,False
Ty Simpson,111,111,player,QB,LAR,734,31,36,-273,13495,13275,17463,4685522,23.6,0,,,0.8236,786,1520,52,7,False
Chuba Hubbard,112,112,player,RB,CAR,713,31,37,-319,183,7594,15261,4241416,27.2,5,,,0.8288,712,1425,-1,0,False
Tony Pollard,113,113,player,RB,TEN,709,32,37,-62,407,5967,14085,3916148,29.3,7,,,0.9086,708,1417,-1,0,False
Tua Tagovailoa,114,114,player,QB,ATL,701,32,37,21,6092,6768,14778,4241479,28.5,6,,,0.7222,751,1452,50,7,False
Alec Pierce,115,115,player,WR,IND,695,41,37,-27,5433,8142,15768,4360078,26.3,4,,,0.8679,707,1402,12,1,False
Chris Godwin,116,116,player,WR,TB,692,42,37,0,2505,4037,13163,3116165,30.5,9,,,0.9095,704,1396,12,1,False
Blake Corum,117,117,player,RB,LAR,687,33,37,189,11747,11586,16593,4429096,25.7,2,,,0.8582,686,1373,-1,0,False
Kirk Cousins,118,118,player,QB,LV,670,33,37,153,536,1166,10700,14880,38,14,,,0.7272,718,1388,48,7,False
Isaiah Likely,119,119,player,TE,NYG,651,11,37,132,7402,8131,15798,4361050,26.3,4,,,0.6471,657,1308,6,0,False
Kenny Gainwell,120,120,player,RB,TB,645,34,37,150,4476,7567,15255,4371733,27.4,5,,,0.8301,644,1289,-1,0,False
J.K. Dobbins,121,121,player,RB,DEN,636,35,37,118,5149,6806,14800,4241985,27.7,6,,,0.7231,635,1271,-1,0,False
Aaron Jones,122,122,player,RB,MIN,615,36,37,30,2382,4199,13319,3042519,31.7,9,,,0.9293,614,1229,-1,0,False
Mark Andrews,123,123,player,TE,BAL,614,12,37,-134,4519,5012,13671,3116365,30.9,8,,,0.8977,620,1234,6,0,False
Jake Ferguson,124,124,player,TE,DAL,560,13,38,-142,6785,8110,15799,4242355,27.6,4,,,0.9523,566,1126,6,1,False
Josh Downs,125,125,player,WR,IND,550,43,38,308,9936,9500,16187,4688813,25,3,,,0.7686,560,1110,10,1,False
Dallas Goedert,126,126,player,TE,PHI,542,14,38,64,5988,5022,13674,3121023,31.6,8,,,0.9434,547,1089,5,0,False
Zach Charbonnet,127,127,player,RB,SEA,527,37,38,112,9921,9753,16169,4426385,25.6,3,,,0.9008,526,1053,-1,0,False
Rachaad White,128,128,player,RB,WAS,512,38,38,34,2187,8136,15721,4697815,27.6,4,,,0.7348,511,1023,-1,0,False
Dalton Kincaid,129,129,player,TE,BUF,500,15,38,-13,9819,10236,16213,4385690,26.8,3,,,0.8959,505,1005,5,1,False
Shedeur Sanders,130,130,player,QB,CLE,490,34,38,215,12587,12524,17031,4432762,24.5,1,,,0.789,525,1015,35,7,False
Carson Beck,131,131,player,QB,ARI,466,35,39,458,13448,13272,17466,4430841,23.7,0,,,0.5605,500,966,34,7,False
Jakobi Meyers,132,132,player,WR,JAX,449,44,39,23,2463,5947,14127,3916433,29.8,7,,,0.9515,457,906,8,1,False
Alvin Kamara,133,133,player,RB,NO,403,39,39,100,4144,4035,13132,3054850,31.1,9,,,0.8625,403,806,0,0,False
Deebo Samuel,134,134,player,WR,,401,45,39,378,2495,5872,14136,3126486,30.6,7,,,0.914,408,809,7,1,False
Jacory Croskey-Merritt,135,135,player,RB,WAS,382,40,40,129,12697,12533,17256,4575131,25.3,1,,,0.7524,382,764,0,0,False
Deshaun Watson,136,136,player,QB,CLE,378,36,40,63,3568,4017,13113,3122840,30.9,9,,,0.2366,405,783,27,7,False
Kenyon Sadiq,137,137,player,TE,NYJ,370,16,40,64,13446,13330,17543,5083315,21.4,0,,,0.9808,374,744,4,1,False
Jordan Addison,138,138,player,WR,MIN,370,46,40,-129,9847,9756,16186,4429205,24.5,3,,,0.9055,377,747,7,1,False
KC Concepcion,139,139,player,WR,CLE,366,47,40,-92,13544,13298,17501,4870653,21.9,0,,,0.9694,372,738,6,1,False
Hunter Henry,140,140,player,TE,NE,353,17,40,163,675,3214,12676,3046439,31.7,10,,,0.8917,357,710,4,1,False
J.J. McCarthy,141,141,player,QB,MIN,346,37,40,36,11740,11565,16584,4433970,23.6,2,,,0.791,371,717,25,7,False
Jayden Reed,142,142,player,WR,GB,341,48,41,0,9863,10222,16184,4362249,26.3,3,,,0.8594,347,688,6,1,False
Chig Okonkwo,143,143,player,TE,WAS,329,18,41,111,722,8210,15889,4360635,26.9,4,,,0.5155,332,661,3,0,False
Quentin Johnston,144,144,player,WR,LAC,327,49,41,-131,9879,9754,16188,4429025,24.9,3,,,0.8977,333,660,6,1,False
T.J. Hockenson,145,145,player,TE,MIN,326,19,41,69,8215,5844,14138,4036133,29.1,7,,,0.7949,329,655,3,0,False
Juwan Johnson,146,146,player,TE,NO,320,20,41,107,5552,7002,14861,3929645,29.9,6,,,0.877,323,643,3,0,False
Kyle Monangai,147,147,player,RB,CHI,318,41,41,-123,12711,12534,17066,4608686,24.2,1,,,0.8709,318,636,0,0,False
Jonathon Brooks,148,148,player,RB,CAR,316,42,41,88,11725,11583,16597,4678008,23.1,2,,,0.3187,316,632,0,0,False
Wan'Dale Robinson,149,149,player,WR,TEN,312,50,41,-75,4091,8126,15757,4569587,25.6,4,,,0.9458,318,630,6,1,False
Jordan Mason,150,150,player,RB,MIN,285,43,41,-19,5469,8408,15972,4360569,27.2,4,,,0.7916,285,570,0,0,False
Eli Stowers,151,151,player,TE,PHI,259,21,42,-42,13445,13349,17544,4431574,23.3,0,,,0.9128,262,521,3,1,False
Michael Penix,152,152,player,QB,ATL,258,38,42,-460,11739,11559,16583,4360423,26.3,2,,,0.6292,277,535,19,7,False
Denzel Boston,153,153,player,WR,CLE,257,51,42,78,13521,13346,17500,4832800,22.7,0,,,0.9346,262,519,5,1,False
Matthew Golden,154,154,player,WR,GB,243,52,42,94,12672,12501,17075,4701936,23,1,,,0.6568,247,490,4,1,False
Chris Rodriguez,155,155,player,RB,JAX,225,44,42,84,9831,10219,16174,4362619,26.9,3,,,0.6609,225,450,0,0,False
Tyrone Tracy,156,156,player,RB,NYG,214,45,42,-7,12123,11655,16747,4360516,26.7,2,,,0.9272,214,428,0,0,False
Tyler Allgeier,157,157,player,RB,ARI,208,46,42,20,6408,8132,15712,4373626,26.3,4,,,0.7596,208,416,0,0,False
Rashid Shaheed,158,158,player,WR,SEA,201,53,42,10,2354,8676,16080,4032473,28,4,,,0.8046,205,406,4,1,False
Jayden Higgins,159,159,player,WR,HOU,170,54,42,2,12652,12484,17083,4877706,23.7,1,,,0.7841,173,343,3,1,False
Romeo Doubs,160,160,player,WR,NE,168,55,42,2,2419,8121,15779,4361432,26.3,4,,,0.8126,171,339,3,1,False
Jonah Coleman,161,161,player,RB,DEN,167,47,42,-72,13522,13345,17477,4702555,23,0,,,0.9289,167,334,0,0,False
Woody Marks,162,162,player,RB,HOU,164,48,42,75,12599,12474,17053,4429059,25.6,1,,,0.883,164,328,0,0,False
Isiah Pacheco,163,163,player,RB,DET,164,49,42,-1,3777,8205,15749,4361529,27.5,4,,,0.7538,164,328,0,0,False
Dalton Schultz,164,164,player,TE,HOU,149,22,43,-19,4655,5001,13772,3117256,30.1,8,,,0.7913,151,300,2,1,False
Omar Cooper,165,165,player,WR,NYJ,146,56,43,-83,13500,13276,17502,4723820,22.7,0,,,0.9279,149,295,3,2,False
Brenton Strange,166,166,player,TE,JAX,145,23,43,-73,9948,9480,16269,4430539,25.6,3,,,0.877,147,292,2,1,False
Mac Jones,167,167,player,QB,SF,144,39,43,45,6814,7527,15241,4241464,27.9,5,,,0.3663,155,299,11,7,False
Travis Hunter,168,168,player,WR,JAX,139,57,43,-21,12617,12530,17074,4685415,23.2,1,,,0.7384,142,281,3,2,False
Oronde Gadsden,169,169,player,TE,LAC,127,24,43,-29,12576,12493,17099,4595342,23.1,1,,,0.8138,129,256,2,1,False
Khalil Shakir,170,170,player,WR,BUF,117,58,43,-9,8607,8134,15761,4373678,26.5,4,,,0.923,119,236,2,1,False
Jalen Coker,171,171,player,WR,CAR,115,59,43,-1,11783,11646,16809,4695883,24.8,2,,,0.6844,117,232,2,1,False
De'Zhaun Stribling,172,172,player,WR,SF,109,60,43,80,13586,13417,17514,4710714,23.7,0,,,0.4603,111,220,2,1,False
Brian Robinson,173,173,player,RB,ATL,106,50,43,-73,4174,8154,15716,4241474,27.4,4,,,0.6976,106,212,0,0,False
Xavier Worthy,174,174,player,WR,KC,103,61,43,-31,11736,11624,16620,4683062,23.3,2,,,0.9107,105,208,2,1,False
Jerry Jeudy,175,175,player,WR,CLE,103,62,43,53,2427,6783,14833,4241463,27.3,6,,,0.7779,105,208,2,1,False
Nicholas Singleton,176,176,player,RB,TEN,89,51,43,-37,13515,13288,17476,4685555,22.6,0,,,0.8853,89,178,0,0,False
AJ Barner,177,177,player,TE,SEA,89,25,43,29,11720,11603,16723,4576297,24.3,2,,,0.6477,90,179,1,1,False
Tank Dell,178,178,player,WR,HOU,88,63,43,39,9950,9502,16204,4366031,26.8,3,,,0.3075,90,178,2,2,False
Jalen Nailor,179,179,player,WR,LV,82,64,43,15,3629,8180,15786,4382466,27.5,4,,,0.3531,84,166,2,2,False
Jauan Jennings,180,180,player,WR,MIN,81,65,43,4,2631,7049,14860,3886598,29.1,6,,,0.9275,83,164,2,2,False
Jalen McMillan,181,181,player,WR,TB,75,66,43,2,11754,11618,16628,4430834,24.7,2,,,0.4788,77,152,2,2,False
Tank Bigsby,182,182,player,RB,PHI,71,52,43,8,9925,9225,16164,4429013,24,3,,,0.5086,71,142,0,0,False
Tyjae Spears,183,183,player,RB,TEN,65,53,43,12,9817,9508,16165,4428557,25.2,3,,,0.7511,65,130,0,0,False
Keaton Mitchell,184,184,player,RB,LAC,56,54,43,15,9982,9511,16178,4596334,24.6,3,,,0.4322,56,112,0,0,False
David Njoku,185,185,player,TE,LAC,54,26,43,-28,6513,4033,13192,3123076,30.1,9,,,0.6472,55,109,1,1,False
Terrance Ferguson,186,186,player,TE,LAR,50,27,44,51,12596,12487,17107,4570037,23.4,1,,,0.4151,51,101,1,2,False
MarShawn Lloyd,187,187,player,RB,GB,47,55,44,5,11729,11581,16604,4429023,25.6,2,,,0.2144,47,94,0,0,False
Cade Otton,188,188,player,TE,TB,44,28,44,43,2021,8111,15802,4243331,27.3,4,,,0.6163,45,89,1,2,False
Brandon Aiyuk,189,189,player,WR,SF,43,67,44,-82,6429,6803,14840,4360438,28.4,6,,,0.6375,44,87,1,2,False
Greg Dulcich,190,190,player,TE,MIA,38,29,44,14,3550,8172,15797,4367209,26.4,4,,,0.1666,39,77,1,2,False
Tre' Harris,191,191,player,WR,LAC,38,68,44,19,12593,12509,17072,4686612,24.5,1,,,0.4794,39,77,1,2,False
Gunnar Helm,192,192,player,TE,TEN,29,30,44,0,12640,12502,17105,4686728,23.9,1,,,0.3785,30,59,1,3,False
Antonio Williams,193,193,player,WR,WAS,16,69,44,-21,13422,13301,17512,5081432,22.1,0,,,0.7857,17,33,1,6,False
Zachariah Branch,194,194,player,WR,ATL,15,70,44,2,13496,13320,17507,4870612,22.4,0,,,0.8121,16,31,1,6,False
Cyrus Allen,195,195,player,WR,KC,14,71,44,15,13605,13413,17518,4912218,23.5,0,,,0.0472,15,29,1,7,False
Malik Washington,196,196,player,WR,MIA,13,72,44,14,11770,11610,16684,4569603,25.6,2,,,0.4697,14,27,1,7,False
Dontayvion Wicks,197,197,player,WR,PHI,10,73,44,11,9909,9486,16195,4428850,25.2,3,,,0.3127,11,21,1,10,False
Isaac TeSlaa,198,198,player,WR,DET,7,74,44,8,12679,12535,17157,5123663,24.5,1,,,0.4682,8,15,1,14,False
Pat Freiermuth,199,199,player,TE,PIT,6,31,44,7,2550,7600,15331,4361411,27.8,5,,,0.4977,7,13,1,16,False
Kaelon Black,200,200,player,RB,SF,3,56,44,3,13592,13414,17485,4696044,24.8,0,,,0.3072,3,6,0,0,False
