name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
David Montgomery,101,RB,HOU,RB25,8,95,117,109.33,6.25,18239
Michael Pittman Jr.,102,WR,PIT,WR40,8,94,119,110.33,7.50,19278
Davante Adams,103,WR,LAR,WR41,8,97,135,110.33,12.55,12123
Isaiah Likely,104,TE,NYG,TE11,8,89,146,111.11,21.15,23781
Wan'Dale Robinson,105,WR,TEN,WR42,8,99,138,111.22,11.97,22985
George Kittle,106,TE,SF,TE12,8,80,143,111.89,17.99,16499
Mike Evans,107,WR,SF,WR43,8,104,120,113.11,4.63,12119
Michael Penix Jr.,108,QB,ATL,QB28,8,95,146,113.78,18.13,22973
Denzel Boston,109,WR,CLE,WR44,8,98,136,115.56,12.65,27339
Quentin Johnston,110,WR,LAC,WR45,8,107,141,116.56,10.90,23123
Courtland Sutton,111,WR,DEN,WR46,8,104,140,117.89,9.77,17253
Josh Jacobs,112,RB,GB,RB26,8,83,156,118.00,23.20,18269
Jaylen Warren,113,RB,PIT,RB27,8,109,142,118.33,9.90,24209
Matthew Golden,114,WR,GB,WR47,8,100,134,118.56,11.52,26024
Chris Godwin Jr.,115,WR,TB,WR48,8,109,130,119.44,6.06,16406
Brenton Strange,116,TE,JAC,TE13,9,103,144,124.00,11.35,25345
Jayden Reed,117,WR,GB,WR49,9,112,154,124.00,12.31,23020
Jonathon Brooks,118,RB,CAR,RB28,9,106,166,124.11,17.96,26148
Omar Cooper Jr.,119,WR,NYJ,WR50,9,107,150,124.22,13.39,28127
Romeo Doubs,120,WR,NE,WR51,9,118,135,126.44,5.40,23794
Jayden Higgins,121,WR,HOU,WR52,9,105,157,126.67,14.98,27077
Jakobi Meyers,122,WR,JAC,WR53,9,103,157,126.89,15.14,18598
Jake Ferguson,123,TE,DAL,TE14,9,112,157,127.78,12.79,22718
Kyle Monangai,124,RB,CHI,RB29,9,121,147,132.22,8.74,27131
RJ Harvey,125,RB,DEN,RB30,9,103,165,132.78,19.23,27142
Blake Corum,126,RB,LAR,RB31,9,108,171,134.44,19.56,23013
Jalen Coker,127,WR,CAR,WR54,9,124,174,135.22,14.45,26403
Zach Charbonnet,128,RB,SEA,RB32,9,99,199,136.78,27.96,23152
Khalil Shakir,129,WR,BUF,WR55,9,124,153,138.11,9.53,23748
Chuba Hubbard,130,RB,CAR,RB33,9,120,158,138.22,12.24,19792
Antonio Williams,131,WR,WAS,WR56,9,122,176,140.00,14.47,25418
Rhamondre Stevenson,132,RB,NE,RB34,9,124,160,140.67,10.54,22726
Mark Andrews,133,TE,BAL,TE15,9,121,182,141.44,16.80,17269
Rico Dowdle,134,RB,PIT,RB35,9,112,158,142.22,13.12,19647
Oronde Gadsden II,135,TE,LAC,TE16,9,105,182,145.11,24.88,25997
Xavier Worthy,136,WR,KC,WR57,9,99,145,118.63,13.12,23019
Chig Okonkwo,137,TE,WAS,TE17,9,131,200,148.89,20.52,23982
Kenny Gainwell,138,RB,TB,RB36,9,123,167,151.33,15.36,23310
Tony Pollard,139,RB,TEN,RB37,9,125,186,151.67,15.72,18705
AJ Barner,140,TE,SEA,TE18,9,126,182,151.89,17.66,26335
Tre' Harris,141,WR,LAC,WR58,9,137,192,156.33,18.02,26215
Travis Hunter,142,WR,JAC,WR59,9,116,234,156.67,32.08,26034
Rachaad White,143,RB,WAS,RB38,9,134,174,158.78,13.96,23891
Jalen McMillan,144,WR,TB,WR60,9,142,207,160.56,19.82,23179
Eli Stowers,145,TE,PHI,TE19,9,103,200,136.13,29.90,23144
Travis Kelce,146,TE,KC,TE20,9,152,185,162.56,11.54,11594
Jacory Croskey-Merritt,147,RB,WAS,RB39,9,147,198,163.22,13.55,27316
De'Zhaun Stribling,148,WR,SF,WR61,10,110,197,140.50,31.40,28138
J.K. Dobbins,149,RB,DEN,RB40,10,149,203,165.67,14.52,19245
Ty Simpson,150,QB,LAR,QB29,10,95,127,109.00,11.19,25368
Terrance Ferguson,151,TE,LAR,TE21,10,106,170,141.88,20.17,23091
Ted Hurst III,152,WR,TB,WR62,10,150,201,170.11,18.32,28130
Dallas Goedert,153,TE,PHI,TE22,10,133,202,150.38,21.84,17270
Jonah Coleman,154,RB,DEN,RB41,10,120,208,151.25,24.97,27320
Tua Tagovailoa,155,QB,ATL,QB30,10,125,176,151.38,17.15,19198
MarShawn Lloyd,156,RB,GB,RB42,10,159,238,175.89,23.03,23118
Ricky Pearsall,157,WR,SF,WR63,10,119,209,153.13,25.26,26214
Jauan Jennings,158,WR,MIN,WR64,10,149,232,176.78,25.39,19590
Woody Marks,159,RB,HOU,RB43,10,161,191,178.33,9.70,27520
Rashid Shaheed,160,WR,SEA,WR65,10,141,198,157.88,17.22,24687
Stefon Diggs,161,WR,WAS,WR66,10,128,178,159.88,17.30,13981
Shedeur Sanders,162,QB,CLE,QB31,10,135,221,160.38,27.92,25968
Troy Franklin,163,WR,DEN,WR67,10,156,216,184.33,19.58,23092
Adonai Mitchell,164,WR,NYJ,WR68,10,148,188,165.88,11.40,24357
Chris Bell,165,WR,MIA,WR69,10,135,240,167.63,40.39,26038
Germie Bernard,166,WR,PIT,WR70,10,147,217,167.75,21.75,26039
Juwan Johnson,167,TE,NO,TE23,10,140,225,170.38,28.45,19562
Jordan Mason,168,RB,MIN,RB44,10,160,195,170.88,12.24,22969
Pat Bryant,169,WR,DEN,WR71,10,154,192,172.50,11.53,27211
T.J. Hockenson,170,TE,MIN,TE24,10,158,199,174.00,14.42,18290
Jerry Jeudy,171,WR,CLE,WR72,10,141,218,176.13,22.49,19201
Jaylin Noel,172,WR,HOU,WR73,10,150,224,177.50,23.01,27122
Tyler Allgeier,173,RB,ARI,RB45,10,165,202,177.75,13.07,24172
Deebo Samuel Sr.,174,WR,SF,WR74,10,145,206,180.88,20.61,18244
Pat Freiermuth,175,TE,PIT,TE25,10,182,243,202.67,18.55,20163
Chris Rodriguez Jr.,176,RB,JAC,RB46,10,163,198,183.13,11.66,22986
Gunnar Helm,177,TE,TEN,TE26,10,164,226,185.38,17.73,27109
Emmett Johnson,178,RB,KC,RB47,10,153,227,189.50,23.04,28107
Dalton Schultz,179,TE,HOU,TE27,10,151,246,189.88,26.21,17349
Kayshon Boutte,180,WR,HOU,WR75,10,156,257,190.00,31.95,22989
Malachi Fields,181,WR,NYG,WR76,10,162,234,191.88,20.24,27994
Mason Taylor,182,TE,NYJ,TE28,10,190,254,212.67,21.79,26005
Zachariah Branch,183,WR,ATL,WR77,10,157,231,194.00,21.21,25419
Mike Washington Jr.,184,RB,LV,RB48,10,172,230,194.38,20.52,28108
Isaac TeSlaa,185,WR,DET,WR78,11,165,236,195.13,27.20,27446
Tyrone Tracy Jr.,186,RB,NYG,RB49,11,173,216,195.25,14.23,22980
Nicholas Singleton,187,RB,TEN,RB50,11,176,243,195.38,19.81,24343
Aaron Jones Sr.,188,RB,MIN,RB51,11,184,207,195.88,6.72,16673
Dylan Sampson,189,RB,CLE,RB52,11,185,218,197.88,11.00,27102
Elic Ayomanor,190,WR,TEN,WR79,11,183,233,201.88,17.93,27059
Hunter Henry,191,TE,NE,TE29,11,171,281,202.38,34.02,15561
Tyjae Spears,192,RB,TEN,RB53,11,188,234,204.38,13.20,25323
Dontayvion Wicks,193,WR,PHI,WR80,11,175,302,205.50,38.60,24354
Oscar Delp,194,TE,NO,TE30,11,186,248,206.00,18.45,25430
Keaton Mitchell,195,RB,LAC,RB54,11,190,241,210.50,17.01,25360
Malik Washington,196,WR,MIA,WR81,11,179,259,211.63,26.26,26314
Ja'Kobi Lane,197,WR,BAL,WR82,11,153,233,190.14,24.83,27337
Ryan Flournoy,198,WR,DAL,WR83,11,188,274,212.50,27.15,26398
Calvin Ridley,199,WR,TEN,WR84,11,178,296,213.63,35.15,17258
Tank Bigsby,200,RB,PHI,RB55,11,187,290,218.38,29.99,22908
Darnell Mooney,201,WR,NYG,WR85,11,195,262,221.13,20.10,19810
Elijah Sarratt,202,WR,BAL,WR86,11,184,226,201.43,12.60,27463
Kaytron Allen,203,RB,WAS,RB56,11,175,224,204.14,15.26,24362
Eli Raridon,204,TE,NE,TE31,11,162,247,204.43,26.20,28154
Tre Tucker,205,WR,LV,WR87,11,183,228,210.43,15.06,25337
Braelon Allen,206,RB,NYJ,RB57,11,202,222,211.71,7.99,24346
Cade Otton,207,TE,TB,TE32,11,194,245,213.71,17.71,23181
Jacoby Brissett,208,QB,ARI,QB32,11,147,178,162.40,11.91,15642
Tank Dell,209,WR,HOU,WR88,11,185,274,223.43,32.30,25361
Chimere Dike,210,WR,TEN,WR89,11,188,282,224.29,28.89,27315
Jalen Nailor,211,WR,LV,WR90,11,181,303,226.29,37.94,24177
Tory Horton,212,WR,SEA,WR91,11,184,297,226.29,35.39,26022
J.J. McCarthy,213,QB,MIN,QB33,11,150,214,171.60,25.68,23018
Aaron Rodgers,214,QB,PIT,QB34,11,118,240,173.00,43.85,9001
Geno Smith,215,QB,NYJ,QB35,11,123,237,173.80,44.91,11687
Skyler Bell,216,WR,BUF,WR92,11,149,242,205.67,29.08,28126
Jack Bech,217,WR,LV,WR93,11,206,249,228.86,16.65,27224
Brian Robinson Jr.,218,RB,ATL,RB58,11,213,264,229.43,16.59,20094
Kyle Williams,219,WR,NE,WR94,11,215,250,229.43,9.81,27487
Demond Claiborne,220,RB,MIN,RB59,11,200,254,229.86,18.39,28084
David Njoku,221,TE,LAC,TE33,11,194,277,230.00,27.72,16399
Max Klare,222,TE,LAR,TE34,11,184,288,230.14,32.02,27993
Alvin Kamara,223,RB,NO,RB60,11,214,262,231.00,16.09,16421
Isiah Pacheco,224,RB,DET,RB61,11,202,308,231.71,33.98,24333
Mac Jones,225,QB,SF,QB36,11,138,224,179.00,37.09,20156
Kimani Vidal,226,RB,LAC,RB62,12,218,275,235.86,21.67,26355
Emanuel Wilson,227,RB,SEA,RB63,12,196,287,237.14,30.83,25885
Rashod Bateman,228,WR,BAL,WR95,12,202,261,237.14,17.61,19794
Ray Davis,229,RB,BUF,RB64,12,209,265,238.43,16.72,26191
Greg Dulcich,230,TE,MIA,TE35,12,161,287,217.50,41.85,23153
Keon Coleman,231,WR,BUF,WR96,12,210,299,238.86,33.80,26019
Chris Brazzell II,232,WR,CAR,WR97,12,175,260,221.67,25.71,28047
Sean Tucker,233,RB,TB,RB65,12,226,273,247.43,13.74,23679
Adam Randall,234,RB,BAL,RB66,12,226,269,248.29,17.44,24367
Anthony Richardson Sr.,235,QB,IND,QB37,12,137,273,202.00,51.13,24347
Deshaun Watson,236,QB,CLE,QB38,12,127,268,206.20,49.33,16398
Cyrus Allen,237,WR,KC,WR98,12,172,238,209.20,29.68,28424
Kaleb Johnson,238,RB,GB,RB67,12,219,262,235.50,17.42,27165
Xavier Legette,239,WR,CAR,WR99,12,237,273,254.00,11.98,26136
Bryce Lance,240,WR,NO,WR100,12,205,259,236.00,16.12,28129
James Conner,241,RB,ARI,RB68,12,219,286,254.86,26.64,16447
Jaylen Wright,242,RB,MIA,RB69,12,230,282,255.14,19.19,25987
Ollie Gordon II,243,RB,MIA,RB70,12,227,271,255.86,15.08,25984
Marvin Mims Jr.,244,WR,DEN,WR101,12,229,349,256.43,41.42,23080
Theo Johnson,245,TE,NYG,TE36,12,209,288,243.33,27.31,23104
Tyreek Hill,246,WR,FA,WR102,12,236,314,261.71,30.02,15802
Keenan Allen,247,WR,IND,WR103,12,221,261,245.33,14.24,11616
Caleb Douglas,248,WR,MIA,WR104,12,190,268,221.60,29.34,28135
Christian Kirk,249,WR,SF,WR105,12,215,333,248.00,39.33,17268
Isaiah Davis,250,RB,NYJ,RB71,12,240,298,266.57,18.48,25977
Cooper Kupp,251,WR,SEA,WR106,12,239,334,266.71,33.23,16433
Kaelon Black,252,RB,SF,RB72,12,225,277,250.83,19.08,28401
Seth McGowan,253,RB,IND,RB73,12,235,268,252.33,12.11,23079
Jordan James,254,RB,SF,RB74,12,246,328,269.14,25.27,27310
Michael Mayer,255,TE,LV,TE37,12,218,251,231.60,12.96,23056
Hollywood Brown,256,WR,PHI,WR107,12,240,343,270.43,36.20,18226
Devaughn Vele,257,WR,NO,WR108,12,241,287,254.83,15.21,26409
Trey Benson,258,RB,ARI,RB75,12,247,316,270.71,22.71,25388
DeMario Douglas,259,WR,NE,WR109,12,236,284,255.67,16.76,25304
Kirk Cousins,260,QB,LV,QB39,12,94,241,201.25,62.11,11177
Brashard Smith,261,RB,KC,RB76,12,262,291,277.14,10.02,27259
Elijah Arroyo,262,TE,SEA,TE38,12,214,256,242.40,14.89,23004
Drew Allar,263,QB,PIT,QB40,12,146,395,224.50,99.33,24345
Evan Engram,264,TE,DEN,TE39,12,225,319,268.83,31.64,16411
Najee Harris,265,RB,NYG,RB77,12,253,313,269.33,20.69,19302
Brandon Aiyuk,266,WR,SF,WR110,12,201,351,270.67,48.39,19252
Justin Fields,267,QB,KC,QB41,12,107,323,227.00,77.31,19781
Kendre Miller,268,RB,NO,RB78,12,254,340,286.57,26.24,24360
Carson Beck,269,QB,ARI,QB42,13,122,277,184.33,66.81,22953
Cole Kmet,270,TE,CHI,TE40,13,227,287,257.00,21.91,19229
Devin Neal,271,RB,FA,RB79,13,264,302,275.67,12.92,23682
DJ Giddens,272,RB,IND,RB80,13,259,324,276.33,22.46,27097
Colby Parkinson,273,TE,LAR,TE41,13,194,292,259.00,33.91,19372
Justin Joly,274,TE,MIA,TE42,13,200,306,259.60,35.27,28079
Brenen Thompson,275,WR,LAC,WR111,13,244,272,263.80,10.21,28133
Charlie Kolar,276,TE,LAC,TE43,13,170,307,264.20,48.29,22756
Kevin Coleman Jr.,277,WR,MIA,WR112,13,222,286,265.80,23.17,28067
Malik Davis,278,RB,DAL,RB81,13,223,305,265.80,26.73,24205
Isaiah Bond,279,WR,CLE,WR113,13,242,335,282.50,30.91,24371
Chris Brooks,280,RB,GB,RB82,13,255,320,284.50,20.99,25823
Jaydon Blue,281,RB,PHI,RB83,13,229,327,271.20,32.44,24344
Tahj Brooks,282,RB,CIN,RB84,13,266,314,287.17,16.63,26212
Tez Johnson,283,WR,TB,WR114,13,245,330,273.40,32.12,27147
LeQuint Allen Jr.,284,RB,JAC,RB85,13,267,325,289.83,18.22,27285
Jalen Royals,285,WR,KC,WR115,13,256,300,275.00,16.38,27076
Matt Hibner,286,TE,BAL,TE44,13,193,285,253.75,36.79,28168
Will Shipley,287,RB,PHI,RB86,13,270,307,293.17,13.18,22930
George Holani,288,RB,SEA,RB87,13,258,324,293.50,20.93,22915
Sam Roush,289,TE,CHI,TE45,13,220,290,258.25,28.18,28161
Cedric Tillman,290,WR,NO,WR116,13,238,312,259.25,30.56,25287
Darnell Washington,291,TE,PIT,TE46,13,244,306,280.40,22.10,22967
Devin Singletary,292,RB,NYG,RB88,13,260,315,281.60,22.77,18280
Eli Heidenreich,293,RB,PIT,RB89,13,260,315,282.60,21.18,28297
Erick All Jr.,294,TE,CIN,TE47,13,247,295,263.00,18.81,23837
Jarquez Hunter,295,RB,FA,RB90,13,256,320,283.40,21.58,24335
Malik Benson,296,WR,LV,WR117,13,212,322,265.50,45.75,26012
Tyquan Thornton,297,WR,KC,WR118,13,235,333,287.20,38.22,22913
Isaac Guerendo,298,RB,SF,RB91,13,265,299,287.20,12.07,26392
Andrei Iosivas,299,WR,CIN,WR119,13,271,302,287.80,11.37,25335
Darius Slayton,300,WR,FA,WR120,13,249,334,288.40,32.41,18706
Jake Tonges,301,TE,SF,TE48,13,263,304,288.80,15.61,24778
Tanner Koziol,302,TE,JAC,TE49,13,236,361,289.40,41.09,27499
Jerome Ford,303,RB,WAS,RB92,13,264,301,289.60,13.87,22921
Trevor Etienne,304,RB,CAR,RB93,13,268,318,290.40,16.16,25393
Calvin Austin III,305,WR,NYG,WR121,13,227,352,290.80,41.16,23739
Cole Payton,306,QB,PHI,QB43,13,211,418,288.25,78.21,28302
Mike Gesicki,307,TE,CIN,TE50,13,261,324,293.00,21.81,17272
Justice Hill,308,RB,BAL,RB94,13,269,318,294.00,19.09,18256
Jalen Tolbert,309,WR,MIA,WR122,13,260,327,296.00,24.01,23770
Ben Sinnott,310,TE,WAS,TE51,13,276,357,297.40,30.89,26310
Ja'Tavion Sanders,311,TE,CAR,TE52,13,275,325,298.00,16.05,24334
Deion Burks,312,WR,IND,WR123,13,235,356,298.60,46.71,27093
Jaylin Lane,313,WR,WAS,WR124,13,265,314,299.80,17.74,27454
Joshua Palmer,314,WR,BUF,WR125,13,250,321,287.00,34.07,22845
CJ Daniels,315,WR,LAR,WR126,13,197,344,289.00,55.22,28125
Jordan Whittington,316,WR,LAR,WR127,13,291,318,305.20,9.13,23135
Jalen Milroe,317,QB,SEA,QB44,13,179,334,267.33,65.11,22884
Tyler Higbee,318,TE,LAR,TE53,13,225,332,293.00,41.47,15623
J'Mari Taylor,319,RB,JAC,RB95,13,264,325,293.00,22.26,28109
Xavier Hutchinson,320,WR,HOU,WR128,13,211,369,294.25,56.08,25332
Joe Milton III,321,QB,DAL,QB45,13,206,338,272.33,53.89,25967
Tai Felton,322,WR,MIN,WR129,13,258,357,296.75,40.36,27182
Jahan Dotson,323,WR,ATL,WR130,13,294,330,311.20,11.48,23101
Mack Hollins,324,WR,NE,WR131,13,236,346,299.75,39.99,16489
Jack Endries,325,TE,CIN,TE54,13,257,362,312.80,36.48,27501
Savion Williams,326,WR,GB,WR132,13,289,310,300.25,9.36,27144
Cade Klubnik,327,QB,NYJ,QB46,13,233,393,288.33,74.05,24361
Noah Fant,328,TE,NO,TE55,14,278,339,301.75,22.70,17527
Audric Estime,329,RB,NO,RB96,14,273,339,314.60,23.80,23054
Samaje Perine,330,RB,CIN,RB97,14,259,343,303.25,29.84,16423
Dont'e Thornton Jr.,331,WR,LV,WR133,14,283,350,316.20,25.28,27288
Tyson Bagent,332,QB,CHI,QB47,14,155,332,243.50,88.50,25321
Kendrick Bourne,333,WR,ARI,WR134,14,249,374,306.50,44.79,17066
Dawson Knox,334,TE,BUF,TE56,14,272,323,304.50,19.37,18631
Noah Gray,335,TE,KC,TE57,14,287,355,319.00,25.04,19539
John Metchie III,336,WR,CAR,WR135,14,293,328,307.75,12.85,22895
Quinn Ewers,337,QB,JAC,QB48,14,258,342,289.67,37.28,23680
Luke Musgrave,338,TE,GB,TE58,14,295,353,319.80,21.65,25282
Taylen Green,339,QB,CLE,QB49,14,240,408,305.00,73.66,28094
Treylon Burks,340,WR,WAS,WR136,14,283,355,321.60,22.87,22905
Konata Mumpfield,341,WR,LAR,WR137,14,236,327,293.00,40.55,27449
Marlin Klein,342,TE,HOU,TE59,14,285,308,295.00,9.63,28157
Garrett Nussmeier,343,QB,KC,QB50,14,249,412,312.00,71.50,22998
Luke McCaffrey,344,WR,WAS,WR138,14,288,343,313.50,23.14,26328
Zavion Thomas,345,WR,CHI,WR139,14,250,275,262.50,12.50,28132
Ty Johnson,346,RB,BUF,RB98,14,250,338,313.75,36.99,18406
Emari Demercado,347,RB,DAL,RB99,14,268,345,314.50,30.68,25654
Roman Wilson,348,WR,PIT,WR140,14,241,341,298.33,42.12,28896
KeAndre Lambert-Smith,349,WR,LAC,WR141,14,289,344,315.50,20.18,24372
Mitchell Evans,350,TE,CAR,TE60,14,261,359,319.75,38.30,27138
Devontez Walker,351,WR,BAL,WR142,14,284,335,321.00,21.39,26011
Michael Trigg,352,TE,DAL,TE61,14,269,404,321.00,59.31,23167
Dyami Brown,353,WR,WAS,WR143,14,239,384,317.33,59.77,20113
Will Howard,354,QB,PIT,QB51,14,251,415,328.67,67.23,25972
Tommy Tremble,355,TE,CAR,TE62,14,285,390,323.67,47.12,22795
Raheim Sanders,356,RB,CLE,RB100,14,276,394,325.33,50.08,24351
Jaleel McLaughlin,357,RB,CLE,RB101,14,283,303,293.00,10.00,25876
Tutu Atwell,358,WR,LAR,WR144,14,322,325,323.67,1.25,20126
Barion Brown,359,WR,NO,WR145,14,319,333,327.67,6.18,25416
Roschon Johnson,360,RB,CHI,RB102,14,305,368,331.33,26.74,25322
