name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jeremiyah Love,30,30,player,RB,ARI,5044,10,14,15,13485,13287,17472,4870808,21.2,0,,,1,5032,10076,-12,0,False
Brock Purdy,31,31,player,QB,SF,4926,13,15,243,5570,8183,15698,4361741,26.6,4,,,0.9737,5275,10201,349,7,False
Drake London,32,32,player,WR,ATL,4823,7,15,-258,998,8112,15751,4426502,25.1,4,,,0.9854,4903,9726,80,1,False
Jaxson Dart,33,33,player,QB,NYG,4787,14,15,-35,12609,12508,17032,4689114,23.3,1,,,0.9584,5126,9913,339,7,False
Malik Nabers,34,34,player,WR,NYG,4723,8,15,-40,11737,11632,16615,4595348,23,2,,,0.7401,4801,9524,78,1,False
Kenneth Walker,35,35,player,RB,KC,4574,11,16,287,1749,8151,15711,4567048,25.8,4,,,0.9706,4563,9137,-11,0,False
Derrick Henry,36,36,player,RB,BAL,4567,12,16,473,5421,3198,12626,3043078,32.6,10,,,0.9883,4556,9123,-11,0,False
Chase Brown,37,37,player,RB,CIN,4511,13,16,448,9967,9224,16181,4362238,26.4,3,,,0.9886,4500,9011,-11,0,False
Jordan Love,38,38,player,QB,GB,4460,15,16,310,3651,6804,14782,4036378,27.8,6,,,0.9398,4776,9236,316,7,False
Jared Goff,39,39,player,QB,DET,4416,16,16,186,8587,3163,12611,3046779,31.8,10,,,0.968,4729,9145,313,7,False
Nico Collins,40,40,player,WR,HOU,4270,9,17,326,5030,7569,15290,4258173,27.4,5,,,0.9892,4340,8610,70,1,False
Matthew Stafford,41,41,player,QB,LAR,4223,17,17,-28,3611,421,9431,12483,38.5,17,,,0.9784,4522,8745,299,7,False
Baker Mayfield,42,42,player,QB,TB,4205,18,17,654,2737,4892,13590,3052587,31.3,8,,,0.9707,4503,8708,298,7,False
A.J. Brown,43,43,player,WR,NE,3869,10,18,93,4118,5859,14104,4047646,29.1,7,,,0.9839,3933,7802,64,1,False
George Pickens,44,44,player,WR,DAL,3844,11,18,152,1436,8137,15762,4426354,25.4,4,,,0.9875,3908,7752,64,1,False
Tyler Warren,45,45,player,TE,IND,3422,3,19,302,12592,12518,17102,4431459,24.2,1,,,0.9763,3453,6875,31,0,False
Breece Hall,46,46,player,RB,NYJ,3377,14,19,-274,4576,8155,15708,4427366,25.2,4,,,0.9766,3369,6746,-8,0,False
Garrett Wilson,47,47,player,WR,NYJ,3349,12,19,137,6813,8146,15753,4569618,26.1,4,,,0.926,3404,6753,55,1,False
DeVonta Smith,48,48,player,WR,PHI,3298,13,20,666,6635,7525,15282,4241478,27.7,5,,,0.9752,3353,6651,55,1,False
Chris Olave,49,49,player,WR,NO,3268,14,20,421,2548,8144,15754,4361370,26.1,4,,,0.9826,3322,6590,54,1,False
Cam Ward,50,50,player,QB,TEN,3231,19,20,-9,12603,12522,17030,4688380,24.2,1,,,0.7925,3460,6691,229,7,False
Emeka Egbuka,51,51,player,WR,TB,3154,15,21,322,12595,12514,17081,4567750,23.8,1,,,0.9674,3206,6360,52,1,False
Fernando Mendoza,52,52,player,QB,LV,3111,20,21,6,13497,13269,17462,4837248,22.9,0,,,0.9803,3332,6443,221,7,False
Tyler Shough,53,53,player,QB,NO,3001,21,22,-30,12686,12545,17039,4360689,26.9,1,,,0.8812,3214,6215,213,7,False
Josh Jacobs,54,54,player,RB,GB,2968,15,22,501,1326,5850,14073,4047365,28.5,7,,,0.9848,2961,5929,-7,0,False
Colston Loveland,55,55,player,TE,CHI,2923,4,22,269,12578,12517,17104,4723086,22.3,1,,,0.8996,2950,5873,27,0,False
Tetairoa McMillan,56,56,player,WR,CAR,2907,16,23,-183,12635,12526,17071,4685472,23.4,1,,,0.9779,2955,5862,48,1,False
Rashee Rice,57,57,player,WR,KC,2841,17,23,280,9929,10229,16194,4428331,26.3,3,,,0.9545,2888,5729,47,1,False
Kyren Williams,58,58,player,RB,LAR,2808,16,23,-139,7315,8150,15710,4430737,26,4,,,0.9857,2802,5610,-6,0,False
Sam Darnold,59,59,player,QB,SEA,2735,22,24,110,8007,4943,13592,3912547,29.2,8,,,0.9391,2929,5664,194,7,False
Javonte Williams,60,60,player,RB,DAL,2732,17,24,170,6963,7588,15256,4361579,26.3,5,,,0.9797,2726,5458,-6,0,False
Jaylen Waddle,61,61,player,WR,DEN,2722,18,24,466,1409,7526,15284,4372016,27.7,5,,,0.9734,2767,5489,45,1,False
Tee Higgins,62,62,player,WR,CIN,2706,19,24,166,5531,6801,14835,4239993,27.6,6,,,0.9782,2751,5457,45,1,False
Zay Flowers,63,63,player,WR,BAL,2569,20,25,315,9930,9997,16190,4429615,25.9,3,,,0.9767,2612,5181,43,1,False
Ladd McConkey,64,64,player,WR,LAC,2542,21,25,216,11766,11635,16627,4612826,24.8,2,,,0.9784,2584,5126,42,1,False
Kyler Murray,65,65,player,QB,MIN,2526,23,25,-27,3544,5849,14056,3917315,29,7,,,0.7491,2705,5231,179,7,False
TreVeyon Henderson,66,66,player,RB,NE,2518,18,25,-211,12580,12529,17043,4432710,23.8,1,,,0.98,2512,5030,-6,0,False
Cam Skattebo,67,67,player,RB,NYG,2468,19,25,293,12643,12481,17045,4696981,24.5,1,,,0.7602,2462,4930,-6,0,False
C.J. Stroud,68,68,player,QB,HOU,2452,24,25,-433,9838,9758,16150,4432577,24.9,3,,,0.9314,2626,5078,174,7,False
Travis Etienne,69,69,player,RB,NO,2306,20,26,-319,3156,7543,15253,4239996,27.5,5,,,0.9793,2301,4607,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2302,21,26,-147,12632,12512,17051,4685702,22.8,1,,,0.9391,2297,4599,-5,0,False
David Montgomery,71,71,player,RB,HOU,2078,22,27,364,7515,5892,14071,4035538,29.2,7,,,0.9488,2073,4151,-5,0,False
Davante Adams,72,72,player,WR,LAR,2068,22,27,363,1503,2133,11675,16800,33.6,12,,,0.9643,2102,4170,34,1,False
Bucky Irving,73,73,player,RB,TB,2033,23,27,56,11779,11584,16598,4596448,24,2,,,0.9808,2029,4062,-4,0,False
Tucker Kraft,74,74,player,TE,GB,2033,5,27,-55,9824,9484,16222,4572680,25.8,3,,,0.7176,2052,4085,19,0,False
Daniel Jones,75,75,player,QB,IND,1991,25,27,2,5,5870,14059,3917792,29.2,7,,,0.7356,2132,4123,141,7,False
George Kittle,76,76,player,TE,SF,1870,6,28,295,5709,4217,13299,3040151,32.9,9,,,0.9733,1887,3757,17,0,False
Carnell Tate,77,77,player,WR,TEN,1864,23,28,37,13483,13279,17497,4871023,21.6,0,,,0.9958,1895,3759,31,1,False
Mike Evans,78,78,player,WR,SF,1836,24,28,179,7495,2216,11671,16737,33,12,,,0.9656,1867,3703,31,1,False
D'Andre Swift,79,79,player,RB,CHI,1802,24,29,483,1574,6790,14797,4259545,27.6,6,,,0.9709,1798,3600,-4,0,False
Jadarian Price,80,80,player,RB,SEA,1743,25,29,263,13467,13286,17473,4685512,22.8,0,,,0.9865,1739,3482,-4,0,False
Sam LaPorta,81,81,player,TE,DET,1715,7,29,124,9843,10859,16214,4430027,25.6,3,,,0.8546,1731,3446,16,0,False
Luther Burden,82,82,player,WR,CHI,1677,25,30,473,12590,12519,17070,4685278,22.7,1,,,0.8228,1705,3382,28,1,False
Bryce Young,83,83,player,QB,CAR,1631,26,30,142,9944,9228,16148,4685720,25.1,3,,,0.8786,1747,3378,116,7,False
Terry McLaurin,84,84,player,WR,WAS,1628,26,30,62,4864,5927,14109,3121422,30.9,7,,,0.9616,1655,3283,27,1,False
Malik Willis,85,85,player,QB,MIA,1589,27,30,153,6888,8161,15694,4242512,27.2,4,,,0.4595,1702,3291,113,7,False
DJ Moore,86,86,player,WR,BUF,1569,27,30,364,6110,4983,13635,3915416,29.3,8,,,0.9506,1595,3164,26,1,False
Kyle Pitts,87,87,player,TE,ATL,1468,8,31,-83,280,7553,15329,4360248,25.9,5,,,0.9697,1482,2950,14,0,False
Rome Odunze,88,88,player,WR,CHI,1449,28,31,77,11763,11620,16616,4431299,24.2,2,,,0.9286,1473,2922,24,1,False
Travis Kelce,89,89,player,TE,KC,1391,9,32,79,2204,1466,11244,15847,36.9,13,,,0.9518,1404,2795,13,0,False
Aaron Rodgers,90,90,player,QB,PIT,1313,28,33,-28,715,96,7836,8439,42.7,21,,,0.8639,1406,2719,93,7,False
Marvin Harrison Jr,91,91,player,WR,ARI,1288,29,33,-329,11734,11628,16614,4432708,24,2,,,0.9662,1310,2598,22,1,False
Jameson Williams,92,92,player,WR,DET,1287,30,33,98,1100,8148,15756,4426388,25.4,4,,,0.9755,1309,2596,22,1,False
Jordyn Tyson,93,93,player,WR,NO,1264,31,33,156,13498,13281,17498,4880281,22,0,,,0.9901,1285,2549,21,1,False
Bhayshul Tuten,94,94,player,RB,JAX,1253,26,33,541,12620,12490,17052,4882093,23.5,1,,,0.6982,1250,2503,-3,0,False
Jaylen Warren,95,95,player,RB,PIT,1251,27,33,330,6285,8228,15742,4569987,27.8,4,,,0.9668,1248,2499,-3,0,False
Brian Thomas,96,96,player,WR,JAX,1189,32,34,-162,11726,11631,16618,4432773,23.8,2,,,0.9649,1209,2398,20,1,False
Christian Watson,97,97,player,WR,GB,988,33,35,-61,5981,8167,15789,4248528,27.3,4,,,0.8232,1005,1993,17,1,False
Harold Fannin,98,98,player,TE,CLE,980,10,35,217,12659,12506,17103,5083076,22.1,1,,,0.9322,989,1969,9,0,False
Courtland Sutton,99,99,player,WR,DEN,955,34,35,407,818,5045,13630,3128429,30.8,8,,,0.9685,971,1926,16,1,False
Makai Lemon,100,100,player,WR,PHI,914,35,36,-82,13550,13294,17499,4870795,22.2,0,,,0.987,929,1843,15,1,False
Stefon Diggs,101,101,player,WR,,911,36,36,589,3214,2449,12186,2976212,32.7,11,,,0.9476,926,1837,15,1,False
DK Metcalf,102,102,player,WR,PIT,873,37,36,96,5240,5846,14102,4047650,28.7,7,,,0.9224,888,1761,15,1,False
Rico Dowdle,103,103,player,RB,PIT,839,28,37,199,1465,7021,14823,4038815,28.2,6,,,0.9547,837,1676,-2,0,False
Geno Smith,104,104,player,QB,NYJ,837,29,37,-12,6305,1373,11150,15864,35.9,13,,,0.7599,897,1734,60,7,False
Jacoby Brissett,105,105,player,QB,ARI,818,30,37,181,2042,3257,12616,2578570,33.7,10,,,0.7875,876,1694,58,7,False
Parker Washington,106,106,player,WR,JAX,803,38,37,453,9894,9487,16192,4432620,24.4,3,,,0.6865,817,1620,14,1,False
Kirk Cousins,107,107,player,QB,LV,799,31,37,298,536,1166,10700,14880,38,14,,,0.7272,856,1655,57,7,False
Chuba Hubbard,108,108,player,RB,CAR,787,29,37,-204,183,7594,15261,4241416,27.2,5,,,0.8288,786,1573,-1,0,False
Michael Pittman,109,109,player,WR,PIT,782,39,37,66,8259,6819,14842,4035687,28.9,6,,,0.9499,795,1577,13,1,False
RJ Harvey,110,110,player,RB,DEN,780,30,37,198,12601,12489,17068,4568490,25.5,1,,,0.9697,779,1559,-1,0,False
Michael Wilson,111,111,player,WR,ARI,763,40,37,202,9952,10232,16206,4360761,26.5,3,,,0.9332,776,1539,13,1,False
Blake Corum,112,112,player,RB,LAR,759,31,37,299,11747,11586,16593,4429096,25.7,2,,,0.8582,758,1517,-1,0,False
Tua Tagovailoa,113,113,player,QB,ATL,750,32,37,76,6092,6768,14778,4241479,28.5,6,,,0.7222,804,1554,54,7,False
Rhamondre Stevenson,114,114,player,RB,NE,738,32,37,83,4294,7611,15259,4569173,28.5,5,,,0.9149,737,1475,-1,0,False
Isaiah Likely,115,115,player,TE,NYG,712,11,38,184,7402,8131,15798,4361050,26.3,4,,,0.6471,719,1431,7,0,False
Tony Pollard,116,116,player,RB,TEN,712,33,38,-49,407,5967,14085,3916148,29.3,7,,,0.9086,711,1423,-1,0,False
J.K. Dobbins,117,117,player,RB,DEN,683,34,38,181,5149,6806,14800,4241985,27.7,6,,,0.7231,682,1365,-1,0,False
Chris Godwin,118,118,player,WR,TB,660,41,38,-15,2505,4037,13163,3116165,30.5,9,,,0.9095,671,1331,11,1,False
Mark Andrews,119,119,player,TE,BAL,653,12,38,-32,4519,5012,13671,3116365,30.9,8,,,0.8977,659,1312,6,0,False
Jake Ferguson,120,120,player,TE,DAL,605,13,38,-58,6785,8110,15799,4242355,27.6,4,,,0.9523,611,1216,6,0,False
Alec Pierce,121,121,player,WR,IND,586,42,38,-92,5433,8142,15768,4360078,26.3,4,,,0.8679,596,1182,10,1,False
Kenny Gainwell,122,122,player,RB,TB,585,35,38,97,4476,7567,15255,4371733,27.4,5,,,0.8301,584,1169,-1,0,False
Ty Simpson,123,123,player,QB,LAR,563,33,39,-426,13495,13275,17463,4685522,23.6,0,,,0.8236,603,1166,40,7,False
Aaron Jones,124,124,player,RB,MIN,561,36,39,-32,2382,4199,13319,3042519,31.7,9,,,0.9293,560,1121,-1,0,False
Dallas Goedert,125,125,player,TE,PHI,530,14,39,18,5988,5022,13674,3121023,31.6,8,,,0.9434,535,1065,5,0,False
Carson Beck,126,126,player,QB,ARI,520,34,39,498,13448,13272,17466,4430841,23.7,0,,,0.5605,557,1077,37,7,False
Rachaad White,127,127,player,RB,WAS,511,37,39,19,2187,8136,15721,4697815,27.6,4,,,0.7348,510,1021,-1,0,False
Zach Charbonnet,128,128,player,RB,SEA,508,38,39,106,9921,9753,16169,4426385,25.6,3,,,0.9008,507,1015,-1,0,False
Josh Downs,129,129,player,WR,IND,502,43,39,277,9936,9500,16187,4688813,25,3,,,0.7686,511,1013,9,1,False
Shedeur Sanders,130,130,player,QB,CLE,499,35,39,213,12587,12524,17031,4432762,24.5,1,,,0.789,535,1034,36,7,False
Dalton Kincaid,131,131,player,TE,BUF,498,15,39,-10,9819,10236,16213,4385690,26.8,3,,,0.8959,503,1001,5,1,False
Alvin Kamara,132,132,player,RB,NO,453,39,39,165,4144,4035,13132,3054850,31.1,9,,,0.8625,452,905,-1,0,False
Michael Penix,133,133,player,QB,ATL,448,36,39,-291,11739,11559,16583,4360423,26.3,2,,,0.6292,480,928,32,7,False
Jacory Croskey-Merritt,134,134,player,RB,WAS,425,40,40,157,12697,12533,17256,4575131,25.3,1,,,0.7524,424,849,-1,0,False
Jakobi Meyers,135,135,player,WR,JAX,401,44,40,-75,2463,5947,14127,3916433,29.8,7,,,0.9515,408,809,7,1,False
Deebo Samuel,136,136,player,WR,,397,45,40,377,2495,5872,14136,3126486,30.6,7,,,0.914,404,801,7,1,False
Deshaun Watson,137,137,player,QB,CLE,394,37,40,82,3568,4017,13113,3122840,30.9,9,,,0.2366,422,816,28,7,False
KC Concepcion,138,138,player,WR,CLE,393,46,40,0,13544,13298,17501,4870653,21.9,0,,,0.9694,400,793,7,1,False
Kenyon Sadiq,139,139,player,TE,NYJ,386,16,40,85,13446,13330,17543,5083315,21.4,0,,,0.9808,390,776,4,1,False
J.J. McCarthy,140,140,player,QB,MIN,373,38,40,60,11740,11565,16584,4433970,23.6,2,,,0.791,400,773,27,7,False
Jordan Addison,141,141,player,WR,MIN,367,47,40,-116,9847,9756,16186,4429205,24.5,3,,,0.9055,374,741,7,1,False
Quentin Johnston,142,142,player,WR,LAC,352,48,40,-102,9879,9754,16188,4429025,24.9,3,,,0.8977,358,710,6,1,False
Jayden Reed,143,143,player,WR,GB,349,49,40,56,9863,10222,16184,4362249,26.3,3,,,0.8594,355,704,6,1,False
Hunter Henry,144,144,player,TE,NE,337,17,41,102,675,3214,12676,3046439,31.7,10,,,0.8917,341,678,4,1,False
Wan'Dale Robinson,145,145,player,WR,TEN,325,50,41,-43,4091,8126,15757,4569587,25.6,4,,,0.9458,331,656,6,1,False
T.J. Hockenson,146,146,player,TE,MIN,316,18,41,93,8215,5844,14138,4036133,29.1,7,,,0.7949,319,635,3,0,False
Jonathon Brooks,147,147,player,RB,CAR,313,41,41,41,11725,11583,16597,4678008,23.1,2,,,0.3187,313,626,0,0,False
Juwan Johnson,148,148,player,TE,NO,311,19,41,120,5552,7002,14861,3929645,29.9,6,,,0.877,314,625,3,0,False
Kyle Monangai,149,149,player,RB,CHI,303,42,41,-170,12711,12534,17066,4608686,24.2,1,,,0.8709,303,606,0,0,False
Jordan Mason,150,150,player,RB,MIN,292,43,41,24,5469,8408,15972,4360569,27.2,4,,,0.7916,292,584,0,0,False
Chig Okonkwo,151,151,player,TE,WAS,282,20,41,59,722,8210,15889,4360635,26.9,4,,,0.5155,285,567,3,1,False
Denzel Boston,152,152,player,WR,CLE,274,51,41,113,13521,13346,17500,4832800,22.7,0,,,0.9346,279,553,5,1,False
Matthew Golden,153,153,player,WR,GB,262,52,41,114,12672,12501,17075,4701936,23,1,,,0.6568,267,529,5,1,False
Eli Stowers,154,154,player,TE,PHI,260,21,41,-29,13445,13349,17544,4431574,23.3,0,,,0.9128,263,523,3,1,False
Chris Rodriguez,155,155,player,RB,JAX,224,44,42,70,9831,10219,16174,4362619,26.9,3,,,0.6609,224,448,0,0,False
Tyrone Tracy,156,156,player,RB,NYG,221,45,42,3,12123,11655,16747,4360516,26.7,2,,,0.9272,221,442,0,0,False
Tyler Allgeier,157,157,player,RB,ARI,210,46,42,13,6408,8132,15712,4373626,26.3,4,,,0.7596,210,420,0,0,False
Jonah Coleman,158,158,player,RB,DEN,203,47,42,-23,13522,13345,17477,4702555,23,0,,,0.9289,203,406,0,0,False
Rashid Shaheed,159,159,player,WR,SEA,191,53,42,12,2354,8676,16080,4032473,28,4,,,0.8046,195,386,4,2,False
Jayden Higgins,160,160,player,WR,HOU,179,54,42,34,12652,12484,17083,4877706,23.7,1,,,0.7841,182,361,3,1,False
Travis Hunter,161,161,player,WR,JAX,165,55,42,12,12617,12530,17074,4685415,23.2,1,,,0.7384,168,333,3,1,False
Mac Jones,162,162,player,QB,SF,155,39,42,65,6814,7527,15241,4241464,27.9,5,,,0.3663,166,321,11,7,False
Woody Marks,163,163,player,RB,HOU,151,48,42,56,12599,12474,17053,4429059,25.6,1,,,0.883,151,302,0,0,False
Omar Cooper,164,164,player,WR,NYJ,147,56,42,-79,13500,13276,17502,4723820,22.7,0,,,0.9279,150,297,3,2,False
Romeo Doubs,165,165,player,WR,NE,146,57,42,-6,2419,8121,15779,4361432,26.3,4,,,0.8126,149,295,3,2,False
Isiah Pacheco,166,166,player,RB,DET,142,49,42,14,3777,8205,15749,4361529,27.5,4,,,0.7538,142,284,0,0,False
Brenton Strange,167,167,player,TE,JAX,139,22,42,-69,9948,9480,16269,4430539,25.6,3,,,0.877,141,280,2,1,False
Jalen Coker,168,168,player,WR,CAR,128,58,43,27,11783,11646,16809,4695883,24.8,2,,,0.6844,131,259,3,2,False
Oronde Gadsden,169,169,player,TE,LAC,122,23,43,-38,12576,12493,17099,4595342,23.1,1,,,0.8138,124,246,2,1,False
Khalil Shakir,170,170,player,WR,BUF,122,59,43,-20,8607,8134,15761,4373678,26.5,4,,,0.923,124,246,2,1,False
Tank Dell,171,171,player,WR,HOU,117,60,43,69,9950,9502,16204,4366031,26.8,3,,,0.3075,119,236,2,1,False
De'Zhaun Stribling,172,172,player,WR,SF,102,61,43,74,13586,13417,17514,4710714,23.7,0,,,0.4603,104,206,2,1,False
Xavier Worthy,173,173,player,WR,KC,102,62,43,-40,11736,11624,16620,4683062,23.3,2,,,0.9107,104,206,2,1,False
Brian Robinson,174,174,player,RB,ATL,98,50,43,-75,4174,8154,15716,4241474,27.4,4,,,0.6976,98,196,0,0,False
Nicholas Singleton,175,175,player,RB,TEN,95,51,43,-18,13515,13288,17476,4685555,22.6,0,,,0.8853,95,190,0,0,False
Jerry Jeudy,176,176,player,WR,CLE,93,63,43,43,2427,6783,14833,4241463,27.3,6,,,0.7779,95,188,2,2,False
AJ Barner,177,177,player,TE,SEA,90,24,43,25,11720,11603,16723,4576297,24.3,2,,,0.6477,91,181,1,1,False
Jalen Nailor,178,178,player,WR,LV,90,64,43,28,3629,8180,15786,4382466,27.5,4,,,0.3531,92,182,2,2,False
Jalen McMillan,179,179,player,WR,TB,88,65,43,12,11754,11618,16628,4430834,24.7,2,,,0.4788,90,178,2,2,False
Dalton Schultz,180,180,player,TE,HOU,87,25,43,-86,4655,5001,13772,3117256,30.1,8,,,0.7913,88,175,1,1,False
Keaton Mitchell,181,181,player,RB,LAC,84,52,43,43,9982,9511,16178,4596334,24.6,3,,,0.4322,84,168,0,0,False
Tank Bigsby,182,182,player,RB,PHI,69,53,43,8,9925,9225,16164,4429013,24,3,,,0.5086,69,138,0,0,False
Tyjae Spears,183,183,player,RB,TEN,67,54,43,13,9817,9508,16165,4428557,25.2,3,,,0.7511,67,134,0,0,False
Terrance Ferguson,184,184,player,TE,LAR,50,26,43,45,12596,12487,17107,4570037,23.4,1,,,0.4151,51,101,1,2,False
Jauan Jennings,185,185,player,WR,MIN,50,66,43,-24,2631,7049,14860,3886598,29.1,6,,,0.9275,51,101,1,2,False
MarShawn Lloyd,186,186,player,RB,GB,49,55,43,12,11729,11581,16604,4429023,25.6,2,,,0.2144,49,98,0,0,False
David Njoku,187,187,player,TE,LAC,45,27,43,-27,6513,4033,13192,3123076,30.1,9,,,0.6472,46,91,1,2,False
Tre' Harris,188,188,player,WR,LAC,39,67,44,24,12593,12509,17072,4686612,24.5,1,,,0.4794,40,79,1,2,False
Greg Dulcich,189,189,player,TE,MIA,33,28,44,15,3550,8172,15797,4367209,26.4,4,,,0.1666,34,67,1,3,False
Gunnar Helm,190,190,player,TE,TEN,28,29,44,4,12640,12502,17105,4686728,23.9,1,,,0.3785,29,57,1,3,False
Malik Washington,191,191,player,WR,MIA,23,68,44,24,11770,11610,16684,4569603,25.6,2,,,0.4697,24,47,1,4,False
Cyrus Allen,192,192,player,WR,KC,15,69,44,16,13605,13413,17518,4912218,23.5,0,,,0.0472,16,31,1,6,False
Brandon Aiyuk,193,193,player,WR,SF,15,70,44,-93,6429,6803,14840,4360438,28.4,6,,,0.6375,16,31,1,6,False
Zachariah Branch,194,194,player,WR,ATL,13,71,44,14,13496,13320,17507,4870612,22.4,0,,,0.8121,14,27,1,7,False
Dontayvion Wicks,195,195,player,WR,PHI,13,72,44,14,9909,9486,16195,4428850,25.2,3,,,0.3127,14,27,1,7,False
Antonio Williams,196,196,player,WR,WAS,12,73,44,-25,13422,13301,17512,5081432,22.1,0,,,0.7857,13,25,1,8,False
Kaelon Black,197,197,player,RB,SF,11,56,44,11,13592,13414,17485,4696044,24.8,0,,,0.3072,11,22,0,0,False
Cade Otton,198,198,player,TE,TB,11,30,44,11,2021,8111,15802,4243331,27.3,4,,,0.6163,12,23,1,9,False
Tyreek Hill,199,199,player,WR,,9,74,44,-152,7958,3321,12801,3116406,32.5,10,,,0.5938,10,19,1,11,False
Isaac TeSlaa,200,200,player,WR,DET,6,75,44,7,12679,12535,17157,5123663,24.5,1,,,0.4682,7,13,1,16,False
