name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jonathan Taylor,25,24,player,RB,IND,5205,7,9,-285,3046,6813,14802,4242335,27.6,6,,0.0134,0.9994,6583,11788,1378,26,False
Colston Loveland,26,25,player,TE,CHI,5171,3,9,186,12578,12517,17104,4723086,22.3,1,,0.01,0.9987,2923,8094,-2248,43,False
James Cook,27,26,player,RB,BUF,5138,8,9,-68,182,8138,15715,4379399,26.9,4,,0.0116,0.9995,6275,11413,1137,22,False
Jalen Hurts,28,27,player,QB,PHI,5031,8,9,-23,6407,6904,14783,4040715,28,6,,0.0089,0.9997,6757,11788,1726,34,False
Patrick Mahomes,29,28,player,QB,KC,4990,9,9,-336,880,4046,13116,3139477,30.9,9,,0.0086,0.9995,7406,12396,2416,48,False
Jaxson Dart,30,29,player,QB,NYG,4848,10,10,-177,12609,12508,17032,4689114,23.3,1,,0.0107,0.9994,5094,9942,246,5,False
Trevor Lawrence,31,30,player,QB,JAX,4832,11,10,115,1086,7523,15237,4360310,26.9,5,,0.0075,0.9994,6324,11156,1492,30,False
Tetairoa McMillan,32,31,player,WR,CAR,4737,9,11,-88,12635,12526,17071,4685472,23.4,1,,0.0129,0.9996,3034,7771,-1703,35,False
Tyler Warren,33,32,player,TE,IND,4712,4,11,89,12592,12518,17102,4431459,24.2,1,,0.0115,0.9996,3279,7991,-1433,30,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4705,2,11,165,16524,DP_0_1,DP_0_1,,,,,,,0,4705,-4705,100,False
Emeka Egbuka,35,33,player,WR,TB,4618,10,11,217,12595,12514,17081,4567750,23.8,1,,0.0141,0.9996,3113,7731,-1505,32,False
Bo Nix,36,34,player,QB,DEN,4614,12,11,145,11728,11563,16582,4426338,26.5,2,,0.0078,0.9995,5843,10457,1229,26,False
George Pickens,37,35,player,WR,DAL,4603,11,11,106,1436,8137,15762,4426354,25.4,4,,0.0125,0.9995,3864,8467,-739,16,False
2027 1st (Early),38,36,draft_pick,PICK,,4580,3,11,-35,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4580,-4580,100,False
Carnell Tate,39,36,player,WR,TEN,4500,12,12,98,13483,13279,17497,4871023,21.6,0,,0.0089,0.9995,2001,6501,-2499,55,False
Kenneth Walker,40,37,player,RB,KC,4430,9,12,199,1749,8151,15711,4567048,25.8,4,,0.0137,0.9997,4606,9036,176,3,False
Christian McCaffrey,41,38,player,RB,SF,4375,10,12,161,5494,4034,13130,3117251,30.2,9,,0.0111,0.9992,6484,10859,2109,48,False
Brock Purdy,42,39,player,QB,SF,4327,13,12,297,5570,8183,15698,4361741,26.6,4,,0.0086,0.9993,5376,9703,1049,24,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4292,4,13,130,16525,DP_0_2,DP_0_2,,,,,,,0,4292,-4292,100,False
Nico Collins,44,40,player,WR,HOU,4280,13,13,161,5030,7569,15290,4258173,27.4,5,,0.0146,0.9995,4226,8506,-54,1,False
Chase Brown,45,41,player,RB,CIN,4169,11,13,212,9967,9224,16181,4362238,26.4,3,,0.0129,0.9993,4471,8640,302,7,False
Garrett Wilson,46,42,player,WR,NYJ,4127,14,13,130,6813,8146,15753,4569618,26.1,4,,0.0143,0.9995,3459,7586,-668,16,False
2026 Pick 1.04,47,43,draft_pick,PICK,,3906,5,14,114,16526,DP_0_3,DP_0_3,,,,,,,0,3906,-3906,100,False
Ladd McConkey,48,43,player,WR,LAC,3892,15,14,159,11766,11635,16627,4612826,24.8,2,,0.0153,0.9997,2573,6465,-1319,33,False
Chris Olave,49,44,player,WR,NO,3866,16,14,172,2548,8144,15754,4361370,26.1,4,,0.0133,0.9994,3077,6943,-789,20,False
Saquon Barkley,50,45,player,RB,PHI,3858,12,14,74,7257,4866,13604,3929630,29.5,8,,0.0129,0.9994,5264,9122,1406,36,False
Luther Burden,51,46,player,WR,CHI,3810,17,14,393,12590,12519,17070,4685278,22.7,1,,0.0173,0.9982,1713,5523,-2097,55,False
A.J. Brown,52,47,player,WR,NE,3764,18,15,74,4118,5859,14104,4047646,29.1,7,,0.0155,0.9994,4071,7835,307,8,False
Dak Prescott,53,48,player,QB,DAL,3759,14,15,-136,6637,3294,12620,2577417,33,10,,0.0073,0.9994,6112,9871,2353,62,False
Rashee Rice,54,49,player,WR,KC,3748,19,15,166,9929,10229,16194,4428331,26.3,3,,0.0145,0.9995,2968,6716,-780,20,False
Breece Hall,55,50,player,RB,NYJ,3736,13,15,-222,4576,8155,15708,4427366,25.2,4,,0.0173,0.9989,3264,7000,-472,12,False
Quinshon Judkins,56,51,player,RB,CLE,3730,14,15,-188,12632,12512,17051,4685702,22.8,1,,0.0175,0.9994,2256,5986,-1474,39,False
Jordan Love,57,52,player,QB,GB,3711,15,15,23,3651,6804,14782,4036378,27.8,6,,0.0094,0.9982,4609,8320,898,24,False
Fernando Mendoza,58,53,player,QB,LV,3688,16,15,-105,13497,13269,17462,4837248,22.9,0,,0.0045,0.9979,3214,6902,-474,12,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3668,6,15,78,16527,DP_0_4,DP_0_4,,,,,,,0,3668,-3668,100,False
DeVonta Smith,60,54,player,WR,PHI,3636,20,16,346,6635,7525,15282,4241478,27.7,5,,0.0141,0.9995,3353,6989,-283,7,False
TreVeyon Henderson,61,55,player,RB,NE,3633,15,16,-184,12580,12529,17043,4432710,23.8,1,,0.0163,0.9994,2525,6158,-1108,30,False
Jordyn Tyson,62,56,player,WR,NO,3622,21,16,215,13498,13281,17498,4880281,22,0,,0.0088,0.9995,1303,4925,-2319,64,False
Cam Ward,63,57,player,QB,TEN,3544,17,16,-89,12603,12522,17030,4688380,24.2,1,,0.0144,0.9964,3376,6920,-168,4,False
Zay Flowers,64,58,player,WR,BAL,3472,22,17,233,9930,9997,16190,4429615,25.9,3,,0.0184,0.9994,2436,5908,-1036,29,False
Tucker Kraft,65,59,player,TE,GB,3444,5,17,21,9824,9484,16222,4572680,25.8,3,,0.0123,0.9989,2230,5674,-1214,35,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3397,7,17,37,16528,DP_0_5,DP_0_5,,,,,,,0,3397,-3397,100,False
Cam Skattebo,67,60,player,RB,NYG,3381,16,17,227,12643,12481,17045,4696981,24.5,1,,0.014,0.9994,2448,5829,-933,27,False
Harold Fannin,68,61,player,TE,CLE,3323,6,17,260,12659,12506,17103,5083076,22.1,1,,0.0124,0.999,1037,4360,-2286,68,False
Kyren Williams,69,62,player,RB,LAR,3317,17,17,-49,7315,8150,15710,4430737,26,4,,0.0148,0.9993,2879,6196,-438,13,False
Tee Higgins,70,63,player,WR,CIN,3317,23,17,93,5531,6801,14835,4239993,27.6,6,,0.0153,0.9995,2747,6064,-570,17,False
Jaylen Waddle,71,64,player,WR,DEN,3287,24,17,235,1409,7526,15284,4372016,27.7,5,,0.0169,0.9993,2747,6034,-540,16,False
Jared Goff,72,65,player,QB,DET,3211,18,18,25,8587,3163,12611,3046779,31.8,10,,0.0076,0.9978,4623,7834,1412,43,False
Rome Odunze,73,66,player,WR,CHI,3202,25,18,0,11763,11620,16616,4431299,24.2,2,,0.019,0.9996,1519,4721,-1683,52,False
2026 1st,74,67,draft_pick,PICK,,3200,8,18,39,9662,FP_2026_1,FP_2026_1,,,,,,,0,3200,-3200,100,False
Jadarian Price,75,67,player,RB,SEA,3184,18,18,47,13467,13286,17473,4685512,22.8,0,,0.012,0.9965,1580,4764,-1604,50,False
Sam LaPorta,76,68,player,TE,DET,3169,7,18,132,9843,10859,16214,4430027,25.6,3,,0.0093,0.999,1798,4967,-1371,43,False
Baker Mayfield,77,69,player,QB,TB,3139,19,18,276,2737,4892,13590,3052587,31.3,8,,0.0104,0.9973,4364,7503,1225,39,False
Bucky Irving,78,70,player,RB,TB,3124,19,18,-71,11779,11584,16598,4596448,24,2,,0.0155,0.9996,1910,5034,-1214,38,False
Tyler Shough,79,71,player,QB,NO,3118,20,18,32,12686,12545,17039,4360689,26.9,1,,0.0151,0.9956,3292,6410,174,5,False
Marvin Harrison Jr,80,72,player,WR,ARI,3073,26,19,-318,11734,11628,16614,4432708,24,2,,0.0241,0.9995,1329,4402,-1744,56,False
C.J. Stroud,81,73,player,QB,HOU,3073,21,19,-226,9838,9758,16150,4432577,24.9,3,,0.0111,0.9968,2711,5784,-362,11,False
Javonte Williams,82,74,player,RB,DAL,3060,20,19,35,6963,7588,15256,4361579,26.3,5,,0.0163,0.9993,2578,5638,-482,15,False
Makai Lemon,83,75,player,WR,PHI,3043,27,19,-192,13550,13294,17499,4870795,22.2,0,,0.0098,0.9986,896,3939,-2147,70,False
Derrick Henry,84,76,player,RB,BAL,3027,21,19,275,5421,3198,12626,3043078,32.6,10,,0.0119,0.999,4688,7715,1661,54,False
Brian Thomas,85,77,player,WR,JAX,3023,28,19,-178,11726,11631,16618,4432773,23.8,2,,0.0217,0.999,1245,4268,-1778,58,False
2027 1st (Mid),86,78,draft_pick,PICK,,3016,9,19,-23,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3016,-3016,100,False
2026 Pick 1.07,87,78,draft_pick,PICK,,3005,10,19,43,16529,DP_0_6,DP_0_6,,,,,,,0,3005,-3005,100,False
2027 1st,88,78,draft_pick,PICK,,2912,11,20,-23,9692,FP_2027_1,FP_2027_1,,,,,,,0,2912,-2912,100,False
Kyle Pitts,89,78,player,TE,ATL,2877,8,20,-37,280,7553,15329,4360248,25.9,5,,0.0126,0.999,1474,4351,-1403,48,False
Josh Jacobs,90,79,player,RB,GB,2824,22,21,221,1326,5850,14073,4047365,28.5,7,,0.0125,0.9992,2893,5717,69,2,False
Jameson Williams,91,80,player,WR,DET,2793,29,21,93,1100,8148,15756,4426388,25.4,4,,0.0168,0.9995,1356,4149,-1437,51,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2759,12,21,1,16530,DP_0_7,DP_0_7,,,,,,,0,2759,-2759,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2737,13,21,17,16531,DP_0_8,DP_0_8,,,,,,,0,2737,-2737,100,False
Travis Etienne,94,81,player,RB,NO,2698,23,22,-252,3156,7543,15253,4239996,27.5,5,,0.0167,0.9991,2375,5073,-323,11,False
Sam Darnold,95,82,player,QB,SEA,2685,22,22,-22,8007,4943,13592,3912547,29.2,8,,0.0093,0.9955,2935,5620,250,9,False
Kenyon Sadiq,96,83,player,TE,NYJ,2635,9,22,65,13446,13330,17543,5083315,21.4,0,,0.0075,0.9975,374,3009,-2261,85,False
Kyler Murray,97,84,player,QB,MIN,2617,23,22,-73,3544,5849,14056,3917315,29,7,,0.0124,0.9952,2759,5376,142,5,False
Bhayshul Tuten,98,85,player,RB,JAX,2582,24,22,319,12620,12490,17052,4882093,23.5,1,,0.0204,0.9969,1094,3676,-1488,57,False
Matthew Stafford,99,86,player,QB,LAR,2576,24,22,-29,3611,421,9431,12483,38.5,17,,0.0104,0.9985,4480,7056,1904,73,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2570,14,22,11,16532,DP_0_9,DP_0_9,,,,,,,0,2570,-2570,100,False
Bryce Young,101,87,player,QB,CAR,2492,25,23,108,9944,9228,16148,4685720,25.1,3,,0.0111,0.994,1790,4282,-702,28,False
KC Concepcion,102,88,player,WR,CLE,2484,30,23,-170,13544,13298,17501,4870653,21.9,0,,0.0098,0.9983,372,2856,-2112,85,False
Parker Washington,103,89,player,WR,JAX,2445,31,23,402,9894,9487,16192,4432620,24.4,3,,0.0241,0.9856,810,3255,-1635,66,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2420,15,23,5,16533,DP_0_10,DP_0_10,,,,,,,0,2420,-2420,100,False
D'Andre Swift,105,90,player,RB,CHI,2404,25,23,246,1574,6790,14797,4259545,27.6,6,,0.0164,0.9981,1869,4273,-535,22,False
DJ Moore,106,91,player,WR,BUF,2329,32,24,146,6110,4983,13635,3915416,29.3,8,,0.0148,0.9985,1621,3950,-708,30,False
2027 1st (Late),107,92,draft_pick,PICK,,2322,16,24,-14,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2322,-2322,100,False
2026 Pick 1.12,108,92,draft_pick,PICK,,2288,17,24,1,16534,DP_0_11,DP_0_11,,,,,,,0,2288,-2288,100,False
David Montgomery,109,92,player,RB,HOU,2283,26,24,103,7515,5892,14071,4035538,29.2,7,,0.0164,0.9987,2069,4352,-214,9,False
Daniel Jones,110,93,player,QB,IND,2209,26,24,-90,5,5870,14059,3917792,29.2,7,,0.0088,0.9928,2009,4218,-200,9,False
Terry McLaurin,111,94,player,WR,WAS,2175,33,25,20,4864,5927,14109,3121422,30.9,7,,0.0146,0.9978,1698,3873,-477,21,False
2026 Pick 2.01,112,95,draft_pick,PICK,,2169,18,25,-2,16553,DP_1_0,DP_1_0,,,,,,,0,2169,-2169,100,False
Christian Watson,113,95,player,WR,GB,2142,34,25,-80,5981,8167,15789,4248528,27.3,4,,0.0154,0.996,984,3126,-1158,54,False
Malik Willis,114,96,player,QB,MIA,2137,27,25,-32,6888,8161,15694,4242512,27.2,4,,0.0125,0.9455,1530,3667,-607,28,False
Denzel Boston,115,97,player,WR,CLE,2130,35,25,114,13521,13346,17500,4832800,22.7,0,,0.0117,0.9979,262,2392,-1868,87,False
George Kittle,116,98,player,TE,SF,2130,10,25,105,5709,4217,13299,3040151,32.9,9,,0.0092,0.998,1862,3992,-268,12,False
2028 1st,117,99,draft_pick,PICK,,2119,19,25,-15,9722,FP_2028_1,FP_2028_1,,,,,,,0,2119,-2119,100,False
Josh Downs,118,99,player,WR,IND,2112,36,25,334,9936,9500,16187,4688813,25,3,,0.0167,0.9915,560,2672,-1552,73,False
Michael Wilson,119,100,player,WR,ARI,2110,37,25,120,9952,10232,16206,4360761,26.5,3,,0.0143,0.9975,816,2926,-1294,61,False
Mike Evans,120,101,player,WR,SF,2089,38,25,85,7495,2216,11671,16737,33,12,,0.013,0.9975,1983,4072,-106,5,False
Davante Adams,121,102,player,WR,LAR,2073,39,25,129,1503,2133,11675,16800,33.6,12,,0.0124,0.9985,2081,4154,8,0,False
Isaiah Likely,122,103,player,TE,NYG,2069,11,25,96,7402,8131,15798,4361050,26.3,4,,0.0152,0.9863,657,2726,-1412,68,False
2026 Pick 2.02,123,104,draft_pick,PICK,,2063,20,25,-4,16554,DP_1_1,DP_1_1,,,,,,,0,2063,-2063,100,False
Eli Stowers,124,104,player,TE,PHI,2059,12,25,-113,13445,13349,17544,4431574,23.3,0,,0.0065,0.9968,262,2321,-1797,87,False
Alec Pierce,125,105,player,WR,IND,2056,40,25,-48,5433,8142,15768,4360078,26.3,4,,0.0125,0.9946,707,2763,-1349,65,False
Matthew Golden,126,106,player,WR,GB,2039,41,25,147,12672,12501,17075,4701936,23,1,,0.0149,0.9964,247,2286,-1792,87,False
Jordan Addison,127,107,player,WR,MIN,1989,42,26,-175,9847,9756,16186,4429205,24.5,3,,0.0154,0.9971,377,2366,-1612,81,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1965,21,26,-7,16555,DP_1_2,DP_1_2,,,,,,,0,1965,-1965,100,False
RJ Harvey,129,108,player,RB,DEN,1945,27,26,107,12601,12489,17068,4568490,25.5,1,,0.0148,0.9989,771,2716,-1174,60,False
Jaylen Warren,130,109,player,RB,PIT,1919,28,26,97,6285,8228,15742,4569987,27.8,4,,0.0121,0.9988,1117,3036,-802,41,False
Ty Simpson,131,110,player,QB,LAR,1918,28,26,-266,13495,13275,17463,4685522,23.6,0,,0.0041,0.9939,786,2704,-1132,59,False
Omar Cooper,132,111,player,WR,NYJ,1901,43,26,-222,13500,13276,17502,4723820,22.7,0,,0.0059,0.9956,149,2050,-1752,92,False
Jonathon Brooks,133,112,player,RB,CAR,1886,29,26,100,11725,11583,16597,4678008,23.1,2,,0.017,0.9783,316,2202,-1570,83,False
2029 1st,134,113,draft_pick,PICK,,1885,22,26,-45,9752,FP_2029_1,FP_2029_1,,,,,,,0,1885,-1885,100,False
2026 Pick 2.04,135,113,draft_pick,PICK,,1878,23,26,-8,16556,DP_1_3,DP_1_3,,,,,,,0,1878,-1878,100,False
Quentin Johnston,136,113,player,WR,LAC,1878,44,26,-180,9879,9754,16188,4429025,24.9,3,,0.0144,0.9954,333,2211,-1545,82,False
2027 2nd (Early),137,114,draft_pick,PICK,,1864,24,26,-8,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1864,-1864,100,False
Dalton Kincaid,138,114,player,TE,BUF,1864,13,26,-41,9819,10236,16213,4385690,26.8,3,,0.0095,0.9962,505,2369,-1359,72,False
Blake Corum,139,115,player,RB,LAR,1860,30,26,130,11747,11586,16593,4429096,25.7,2,,0.0117,0.9945,686,2546,-1174,63,False
DK Metcalf,140,116,player,WR,PIT,1859,45,26,30,5240,5846,14102,4047650,28.7,7,,0.0136,0.9979,848,2707,-1011,54,False
Jake Ferguson,141,117,player,TE,DAL,1834,14,26,-142,6785,8110,15799,4242355,27.6,4,,0.0106,0.9971,566,2400,-1268,69,False
Michael Pittman,142,118,player,WR,PIT,1826,46,27,61,8259,6819,14842,4035687,28.9,6,,0.0139,0.9967,829,2655,-997,54,False
Oronde Gadsden,143,119,player,TE,LAC,1809,15,27,-124,12576,12493,17099,4595342,23.1,1,,0.0151,0.9961,129,1938,-1680,92,False
Jayden Higgins,144,120,player,WR,HOU,1798,47,27,-37,12652,12484,17083,4877706,23.7,1,,0.0124,0.9962,173,1971,-1625,90,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1797,25,27,-10,16557,DP_1_4,DP_1_4,,,,,,,0,1797,-1797,100,False
Travis Hunter,146,121,player,WR,JAX,1792,48,27,-94,12617,12530,17074,4685415,23.2,1,,0.0098,0.9955,142,1934,-1650,92,False
Wan'Dale Robinson,147,122,player,WR,TEN,1769,49,27,-119,4091,8126,15757,4569587,25.6,4,,0.0137,0.9972,318,2087,-1451,82,False
Zach Charbonnet,148,123,player,RB,SEA,1744,31,27,70,9921,9753,16169,4426385,25.6,3,,0.0094,0.9963,526,2270,-1218,69,False
Kyle Monangai,149,124,player,RB,CHI,1724,32,27,-161,12711,12534,17066,4608686,24.2,1,,0.0151,0.997,318,2042,-1406,81,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1722,26,27,-12,16558,DP_1_5,DP_1_5,,,,,,,0,1722,-1722,100,False
Jayden Reed,151,125,player,WR,GB,1720,50,27,-28,9863,10222,16184,4362249,26.3,3,,0.0113,0.9943,347,2067,-1373,79,False
Chuba Hubbard,152,126,player,RB,CAR,1703,33,27,-249,183,7594,15261,4241416,27.2,5,,0.0138,0.9968,712,2415,-991,58,False
Rico Dowdle,153,127,player,RB,PIT,1702,34,27,69,1465,7021,14823,4038815,28.2,6,,0.0137,0.9974,880,2582,-822,48,False
Carson Beck,154,128,player,QB,ARI,1690,29,28,661,13448,13272,17466,4430841,23.7,0,,0.01,0.9791,500,2190,-1190,70,False
2026 2nd,155,129,draft_pick,PICK,,1689,27,28,-12,9663,FP_2026_2,FP_2026_2,,,,,,,0,1689,-1689,100,False
Chig Okonkwo,156,129,player,TE,WAS,1682,16,28,120,722,8210,15889,4360635,26.9,4,,0.0111,0.925,332,2014,-1350,80,False
Rhamondre Stevenson,157,130,player,RB,NE,1676,35,28,125,4294,7611,15259,4569173,28.5,5,,0.0131,0.9951,887,2563,-789,47,False
Xavier Worthy,158,131,player,WR,KC,1674,51,28,-144,11736,11624,16620,4683062,23.3,2,,0.0118,0.9966,105,1779,-1569,93,False
Courtland Sutton,159,132,player,WR,DEN,1658,52,28,135,818,5045,13630,3128429,30.8,8,,0.0121,0.9972,869,2527,-789,47,False
Jonah Coleman,160,133,player,RB,DEN,1657,36,28,-161,13522,13345,17477,4702555,23,0,,0.0059,0.9972,167,1824,-1490,89,False
2026 Pick 2.07,161,134,draft_pick,PICK,,1654,28,28,-13,16559,DP_1_6,DP_1_6,,,,,,,0,1654,-1654,100,False
Jacory Croskey-Merritt,162,134,player,RB,WAS,1649,37,28,119,12697,12533,17256,4575131,25.3,1,,0.0176,0.9927,382,2031,-1267,76,False
Shedeur Sanders,163,135,player,QB,CLE,1649,30,28,174,12587,12524,17031,4432762,24.5,1,,0.0073,0.9842,525,2174,-1124,68,False
De'Zhaun Stribling,164,136,player,WR,SF,1646,53,28,248,13586,13417,17514,4710714,23.7,0,,0.0095,0.9841,111,1757,-1535,93,False
Kenny Gainwell,165,137,player,RB,TB,1633,38,28,90,4476,7567,15255,4371733,27.4,5,,0.0118,0.9917,644,2277,-989,60,False
Travis Kelce,166,138,player,TE,KC,1603,17,28,3,2204,1466,11244,15847,36.9,13,,0.0097,0.9954,1406,3009,-197,12,False
J.K. Dobbins,167,139,player,RB,DEN,1602,39,28,66,5149,6806,14800,4241985,27.7,6,,0.0136,0.994,635,2237,-967,60,False
Chris Godwin,168,140,player,WR,TB,1594,54,28,-21,2505,4037,13163,3116165,30.5,9,,0.0098,0.9947,704,2298,-890,55,False
J.J. McCarthy,169,141,player,QB,MIN,1591,31,28,10,11740,11565,16584,4433970,23.6,2,,0.0053,0.9752,371,1962,-1220,76,False
2026 Pick 2.08,170,141,draft_pick,PICK,,1591,29,28,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1591,-1591,100,False
Mark Andrews,171,142,player,TE,BAL,1558,18,29,-105,4519,5012,13671,3116365,30.9,8,,0.0103,0.9917,620,2178,-938,60,False
2027 2nd (Mid),172,143,draft_pick,PICK,,1546,30,29,-3,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1546,-1546,100,False
Tua Tagovailoa,173,143,player,QB,ATL,1544,32,29,-8,6092,6768,14778,4241479,28.5,6,,0.0063,0.9728,751,2295,-793,51,False
Brenton Strange,174,144,player,TE,JAX,1542,19,29,-164,9948,9480,16269,4430539,25.6,3,,0.0089,0.9888,147,1689,-1395,90,False
AJ Barner,175,145,player,TE,SEA,1536,20,29,54,11720,11603,16723,4576297,24.3,2,,0.0076,0.9714,90,1626,-1446,94,False
2026 Pick 2.09,176,146,draft_pick,PICK,,1533,31,29,-14,16561,DP_1_8,DP_1_8,,,,,,,0,1533,-1533,100,False
Jalen Coker,177,146,player,WR,CAR,1520,55,29,-49,11783,11646,16809,4695883,24.8,2,,0.0127,0.9778,117,1637,-1403,92,False
2027 2nd,178,146,draft_pick,PICK,,1520,32,29,-3,9693,FP_2027_2,FP_2027_2,,,,,,,0,1520,-1520,100,False
Rachaad White,179,147,player,RB,WAS,1516,40,29,3,2187,8136,15721,4697815,27.6,4,,0.0133,0.986,511,2027,-1005,66,False
Nicholas Singleton,180,148,player,RB,TEN,1507,41,29,-156,13515,13288,17476,4685555,22.6,0,,0.0059,0.9979,89,1596,-1418,94,False
Stefon Diggs,181,149,player,WR,,1507,56,29,311,3214,2449,12186,2976212,32.7,11,,0.0266,0.9779,864,2371,-643,42,False
Tony Pollard,182,150,player,RB,TEN,1496,42,29,-53,407,5967,14085,3916148,29.3,7,,0.0135,0.9946,708,2204,-788,52,False
Terrance Ferguson,183,151,player,TE,LAR,1494,21,29,175,12596,12487,17107,4570037,23.4,1,,0.007,0.9306,51,1545,-1443,96,False
Antonio Williams,184,152,player,WR,WAS,1484,57,29,-161,13422,13301,17512,5081432,22.1,0,,0.0068,0.9941,17,1501,-1467,98,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1479,33,29,-15,16562,DP_1_9,DP_1_9,,,,,,,0,1479,-1479,100,False
Jakobi Meyers,186,153,player,WR,JAX,1476,58,29,-6,2463,5947,14127,3916433,29.8,7,,0.0102,0.9956,457,1933,-1019,69,False
T.J. Hockenson,187,154,player,TE,MIN,1473,22,29,53,8215,5844,14138,4036133,29.1,7,,0.0075,0.981,329,1802,-1144,77,False
