name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Joe Burrow,19,18,player,QB,CIN,6316,6,10,-56,1002,6770,14777,3915511,29.7,6,,0.0089,0.9996,7140,13456,824,13,False
De'Von Achane,20,19,player,RB,MIA,6034,5,11,377,9969,9226,16167,4429160,24.9,3,,0.0097,0.9995,6174,12208,140,2,False
Omarion Hampton,21,20,player,RB,LAC,5966,6,11,-270,12573,12507,17044,4685382,23.5,1,,0.0098,0.9995,5347,11313,-619,10,False
CeeDee Lamb,22,21,player,WR,DAL,5900,7,11,-230,4835,6786,14832,4241389,27.4,6,,0.0131,0.9993,6885,12785,985,16,False
Jonathan Taylor,23,22,player,RB,IND,5561,7,12,305,3046,6813,14802,4242335,27.6,6,,0.0101,0.9994,7191,12752,1630,29,False
James Cook,24,23,player,RB,BUF,5499,8,12,274,182,8138,15715,4379399,27,4,,0.0101,0.9995,6768,12267,1269,23,False
Justin Herbert,25,24,player,QB,LAC,5412,7,12,-196,8448,6797,14779,4038941,28.5,6,,0.0059,0.9991,5350,10762,-62,1,False
Drake London,26,25,player,WR,ATL,5365,8,12,-73,998,8112,15751,4426502,25.1,4,,0.0127,0.9995,4799,10164,-566,10,False
Colston Loveland,27,26,player,TE,CHI,5253,3,13,311,12578,12517,17104,4723086,22.4,1,,0.0088,0.9987,3821,9074,-1432,27,False
Jalen Hurts,28,27,player,QB,PHI,5201,8,13,-40,6407,6904,14783,4040715,28.1,6,,0.0071,0.9997,6334,11535,1133,21,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5032,2,13,224,16524,DP_0_1,DP_0_1,,,,,,,0,5032,-5032,100,False
George Pickens,30,28,player,WR,DAL,4918,9,14,379,1436,8137,15762,4426354,25.5,4,,0.012,0.9995,4631,9549,-287,5,False
Bo Nix,31,29,player,QB,DEN,4855,9,14,-8,11728,11563,16582,4426338,26.5,2,,0.007,0.9995,4429,9284,-426,8,False
Trevor Lawrence,32,30,player,QB,JAX,4850,10,14,-73,1086,7523,15237,4360310,26.9,5,,0.0072,0.9994,4445,9295,-405,8,False
Christian McCaffrey,33,31,player,RB,SF,4680,9,14,254,5494,4034,13130,3117251,30.3,9,,0.0129,0.9992,7954,12634,3274,69,False
2027 1st (Early),34,32,draft_pick,PICK,,4628,3,15,108,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4628,-4628,100,False
Patrick Mahomes,35,32,player,QB,KC,4621,11,15,-596,880,4046,13116,3139477,31,9,,0.0053,0.9995,3919,8540,-702,15,False
Jaxson Dart,36,33,player,QB,NYG,4587,12,15,-372,12609,12508,17032,4689114,23.3,1,,0.0093,0.9994,4327,8914,-260,5,False
Tetairoa McMillan,37,34,player,WR,CAR,4545,10,15,-104,12635,12526,17071,4685472,23.4,1,,0.011,0.9996,3298,7843,-1247,27,False
2026 Pick 1.03,38,35,draft_pick,PICK,,4458,4,15,171,16525,DP_0_2,DP_0_2,,,,,,,0,4458,-4458,100,False
Tyler Warren,39,35,player,TE,IND,4446,4,15,-19,12592,12518,17102,4431459,24.3,1,,0.0092,0.9996,2853,7299,-1593,35,False
Chris Olave,40,36,player,WR,NO,4438,11,15,596,2548,8144,15754,4361370,26.2,4,,0.0131,0.9994,3984,8422,-454,10,False
Nico Collins,41,37,player,WR,HOU,4425,12,15,262,5030,7569,15290,4258173,27.5,5,,0.0147,0.9995,5201,9626,776,17,False
Chase Brown,42,38,player,RB,CIN,4397,10,15,365,9967,9224,16181,4362238,26.5,3,,0.0122,0.9993,5567,9964,1170,26,False
Kenneth Walker,43,39,player,RB,KC,4353,11,15,-82,1749,8151,15711,4567048,25.9,4,,0.0136,0.9997,5075,9428,722,16,False
Saquon Barkley,44,40,player,RB,PHI,4197,12,16,346,7257,4866,13604,3929630,29.6,8,,0.0144,0.9994,5883,10080,1686,40,False
Emeka Egbuka,45,41,player,WR,TB,4185,13,16,-595,12595,12514,17081,4567750,23.9,1,,0.013,0.9996,2575,6760,-1610,38,False
Brock Purdy,46,42,player,QB,SF,4124,13,16,-148,5570,8183,15698,4361741,26.7,4,,0.0076,0.9993,3752,7876,-372,9,False
Ladd McConkey,47,43,player,WR,LAC,4020,14,17,176,11766,11635,16627,4612826,24.8,2,,0.015,0.9997,3401,7421,-619,15,False
A.J. Brown,48,44,player,WR,NE,4020,15,17,465,4118,5859,14104,4047646,29.2,7,,0.0135,0.9994,5635,9655,1615,40,False
2026 Pick 1.04,49,45,draft_pick,PICK,,4011,5,17,131,16526,DP_0_3,DP_0_3,,,,,,,0,4011,-4011,100,False
Garrett Wilson,50,45,player,WR,NYJ,3952,16,17,31,6813,8146,15753,4569618,26.1,4,,0.0153,0.9995,3196,7148,-756,19,False
Zay Flowers,51,46,player,WR,BAL,3811,17,18,522,9930,9997,16190,4429615,26,3,,0.0131,0.9994,3342,7153,-469,12,False
Dak Prescott,52,47,player,QB,DAL,3798,14,18,82,6637,3294,12620,2577417,33.1,10,,0.0069,0.9994,5104,8902,1306,34,False
Luther Burden,53,48,player,WR,CHI,3792,18,18,137,12590,12519,17070,4685278,22.7,1,,0.0119,0.9982,2035,5827,-1757,46,False
Carnell Tate,54,49,player,WR,TEN,3722,19,19,-956,13483,13279,17497,4871023,21.6,0,,0.0092,0.9995,1334,5056,-2388,64,False
Breece Hall,55,50,player,RB,NYJ,3675,13,19,-32,4576,8155,15708,4427366,25.3,4,,0.0152,0.9989,3168,6843,-507,13,False
2026 Pick 1.05,56,51,draft_pick,PICK,,3656,6,19,30,16527,DP_0_4,DP_0_4,,,,,,,0,3656,-3656,100,False
Jordan Love,57,51,player,QB,GB,3640,15,19,-209,3651,6804,14782,4036378,27.9,6,,0.0075,0.9982,2880,6520,-760,20,False
DeVonta Smith,58,52,player,WR,PHI,3570,20,20,23,6635,7525,15282,4241478,27.8,5,,0.0131,0.9995,3556,7126,-14,0,False
Jadarian Price,59,53,player,RB,SEA,3543,14,20,497,13467,13286,17473,4685512,22.9,0,,0.0122,0.9965,1881,5424,-1662,46,False
Fernando Mendoza,60,54,player,QB,LV,3519,16,20,-251,13497,13269,17462,4837248,22.9,0,,0.006,0.9979,356,3875,-3163,89,False
Rashee Rice,61,55,player,WR,KC,3515,21,20,-400,9929,10229,16194,4428331,26.4,3,,0.0148,0.9995,3570,7085,55,1,False
Quinshon Judkins,62,56,player,RB,CLE,3395,15,21,-284,12632,12512,17051,4685702,22.9,1,,0.0162,0.9994,1922,5317,-1473,43,False
Tucker Kraft,63,57,player,TE,GB,3370,5,21,-20,9824,9484,16222,4572680,25.8,3,,0.0092,0.9989,2253,5623,-1117,33,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3365,7,21,31,16528,DP_0_5,DP_0_5,,,,,,,0,3365,-3365,100,False
Tee Higgins,65,58,player,WR,CIN,3357,22,21,121,5531,6801,14835,4239993,27.6,6,,0.0113,0.9995,3088,6445,-269,8,False
Derrick Henry,66,59,player,RB,BAL,3354,16,21,248,5421,3198,12626,3043078,32.7,10,,0.0147,0.999,4940,8294,1586,47,False
Javonte Williams,67,60,player,RB,DAL,3352,17,21,332,6963,7588,15256,4361579,26.4,5,,0.0147,0.9993,3373,6725,21,0,False
Jared Goff,68,61,player,QB,DET,3304,17,21,257,8587,3163,12611,3046779,31.9,10,,0.0086,0.9978,3228,6532,-76,2,False
Jaylen Waddle,69,62,player,WR,DEN,3290,23,21,155,1409,7526,15284,4372016,27.8,5,,0.0157,0.9993,2663,5953,-627,19,False
Kyren Williams,70,63,player,RB,LAR,3266,18,21,18,7315,8150,15710,4430737,26,4,,0.0127,0.9993,3640,6906,374,11,False
Jordyn Tyson,71,64,player,WR,NO,3261,24,21,-411,13498,13281,17498,4880281,22.1,0,,0.0108,0.9995,436,3697,-2825,86,False
2026 1st,72,65,draft_pick,PICK,,3181,8,22,31,9662,FP_2026_1,FP_2026_1,,,,,,,0,3181,-3181,100,False
Cam Skattebo,73,65,player,RB,NYG,3165,19,22,-187,12643,12481,17045,4696981,24.6,1,,0.0143,0.9994,2537,5702,-628,19,False
Bucky Irving,74,66,player,RB,TB,3139,20,22,28,11779,11584,16598,4596448,24.1,2,,0.0162,0.9996,2257,5396,-882,28,False
Tyler Shough,75,67,player,QB,NO,3100,18,22,96,12686,12545,17039,4360689,26.9,1,,0.0109,0.9956,2524,5624,-576,18,False
Rome Odunze,76,68,player,WR,CHI,3099,25,22,-77,11763,11620,16616,4431299,24.3,2,,0.0141,0.9996,1488,4587,-1611,51,False
Harold Fannin,77,69,player,TE,CLE,3098,6,22,-114,12659,12506,17103,5083076,22.1,1,,0.0101,0.999,1383,4481,-1715,55,False
Marvin Harrison Jr,78,70,player,WR,ARI,3076,26,22,-114,11734,11628,16614,4432708,24.1,2,,0.0195,0.9995,1360,4436,-1716,55,False
TreVeyon Henderson,79,71,player,RB,NE,3071,21,22,-581,12580,12529,17043,4432710,23.9,1,,0.0176,0.9994,1463,4534,-1608,52,False
Baker Mayfield,80,72,player,QB,TB,3060,19,22,11,2737,4892,13590,3052587,31.4,8,,0.0065,0.9973,2924,5984,-136,4,False
2027 1st (Mid),81,73,draft_pick,PICK,,3047,9,22,71,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3047,-3047,100,False
C.J. Stroud,82,73,player,QB,HOU,3029,20,23,-135,9838,9758,16150,4432577,24.9,3,,0.0079,0.9968,2175,5204,-854,28,False
2026 Pick 1.07,83,74,draft_pick,PICK,,2997,10,23,31,16529,DP_0_6,DP_0_6,,,,,,,0,2997,-2997,100,False
Cam Ward,84,74,player,QB,TEN,2978,21,23,-662,12603,12522,17030,4688380,24.3,1,,0.0095,0.9964,2520,5498,-458,15,False
Makai Lemon,85,75,player,WR,PHI,2974,27,23,-44,13550,13294,17499,4870795,22.3,0,,0.0117,0.9986,903,3877,-2071,69,False
2027 1st,86,76,draft_pick,PICK,,2938,11,23,65,9692,FP_2027_1,FP_2027_1,,,,,,,0,2938,-2938,100,False
Travis Etienne,87,76,player,RB,NO,2936,22,23,353,3156,7543,15253,4239996,27.6,5,,0.0171,0.9991,3088,6024,152,5,False
Sam LaPorta,88,77,player,TE,DET,2910,7,23,-204,9843,10859,16214,4430027,25.7,3,,0.009,0.999,1573,4483,-1337,45,False
KC Concepcion,89,78,player,WR,CLE,2820,28,24,405,13544,13298,17501,4870653,22,0,,0.0116,0.9983,655,3475,-2165,76,False
Kyler Murray,90,79,player,QB,MIN,2793,22,24,102,3544,5849,14056,3917315,29.1,7,,0.0115,0.9952,3036,5829,243,8,False
Jameson Williams,91,80,player,WR,DET,2785,29,24,-43,1100,8148,15756,4426388,25.5,4,,0.0124,0.9995,1743,4528,-1042,37,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2759,12,24,33,16530,DP_0_7,DP_0_7,,,,,,,0,2759,-2759,100,False
Parker Washington,93,81,player,WR,JAX,2748,30,24,505,9894,9487,16192,4432620,24.5,3,,0.0217,0.9856,1553,4301,-1195,43,False
Kyle Pitts,94,82,player,TE,ATL,2744,8,24,-53,280,7553,15329,4360248,25.9,5,,0.0112,0.999,1342,4086,-1402,51,False
2026 Pick 1.09,95,83,draft_pick,PICK,,2721,13,24,18,16531,DP_0_8,DP_0_8,,,,,,,0,2721,-2721,100,False
Brian Thomas,96,83,player,WR,JAX,2719,31,24,-360,11726,11631,16618,4432773,23.9,2,,0.0171,0.999,1034,3753,-1685,61,False
Matthew Stafford,97,84,player,QB,LAR,2660,23,24,194,3611,421,9431,12483,38.6,17,,0.008,0.9985,4041,6701,1381,51,False
Sam Darnold,98,85,player,QB,SEA,2653,24,24,88,8007,4943,13592,3912547,29.3,8,,0.0087,0.9955,2694,5347,41,1,False
Bhayshul Tuten,99,86,player,RB,JAX,2546,23,25,83,12620,12490,17052,4882093,23.6,1,,0.0174,0.9969,1441,3987,-1105,43,False
2026 Pick 1.10,100,86,draft_pick,PICK,,2546,14,25,12,16532,DP_0_9,DP_0_9,,,,,,,0,2546,-2546,100,False
D'Andre Swift,101,87,player,RB,CHI,2517,24,25,310,1574,6790,14797,4259545,27.7,6,,0.0201,0.9981,2358,4875,-159,6,False
DJ Moore,102,88,player,WR,BUF,2416,32,25,276,6110,4983,13635,3915416,29.4,8,,0.0165,0.9985,1885,4301,-531,21,False
2026 Pick 1.11,103,89,draft_pick,PICK,,2392,15,25,6,16533,DP_0_10,DP_0_10,,,,,,,0,2392,-2392,100,False
2027 1st (Late),104,89,draft_pick,PICK,,2382,16,25,90,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2382,-2382,100,False
Christian Watson,105,89,player,WR,GB,2367,33,25,187,5981,8167,15789,4248528,27.3,4,,0.0147,0.996,1648,4015,-719,30,False
Daniel Jones,106,90,player,QB,IND,2356,25,25,49,5,5870,14059,3917792,29.3,7,,0.0085,0.9928,2059,4415,-297,12,False
Bryce Young,107,91,player,QB,CAR,2339,26,25,-170,9944,9228,16148,4685720,25.1,3,,0.009,0.994,1283,3622,-1056,45,False
Kenyon Sadiq,108,92,player,TE,NYJ,2329,9,25,-317,13446,13330,17543,5083315,21.5,0,,0.0067,0.9975,110,2439,-2219,95,False
Malik Willis,109,93,player,QB,MIA,2296,27,25,117,6888,8161,15694,4242512,27.3,4,,0.0119,0.9455,1598,3894,-698,30,False
David Montgomery,110,94,player,RB,HOU,2296,25,25,72,7515,5892,14071,4035538,29.3,7,,0.0161,0.9987,2071,4367,-225,9,False
2026 Pick 1.12,111,95,draft_pick,PICK,,2256,17,25,2,16534,DP_0_11,DP_0_11,,,,,,,0,2256,-2256,100,False
Ty Simpson,112,95,player,QB,LAR,2198,28,26,249,13495,13275,17463,4685522,23.7,0,,0.0053,0.9939,0,2198,-2198,100,False
Davante Adams,113,96,player,WR,LAR,2196,34,26,161,1503,2133,11675,16800,33.7,12,,0.0126,0.9985,2101,4297,-95,4,False
De'Zhaun Stribling,114,97,player,WR,SF,2183,35,26,367,13586,13417,17514,4710714,23.7,0,,0.0141,0.9841,581,2764,-1602,73,False
Terry McLaurin,115,98,player,WR,WAS,2153,36,26,-75,4864,5927,14109,3121422,31,7,,0.0128,0.9978,1971,4124,-182,8,False
2026 Pick 2.01,116,99,draft_pick,PICK,,2134,18,26,-1,16553,DP_1_0,DP_1_0,,,,,,,0,2134,-2134,100,False
2028 1st,117,99,draft_pick,PICK,,2134,19,26,49,9722,FP_2028_1,FP_2028_1,,,,,,,0,2134,-2134,100,False
Matthew Golden,118,99,player,WR,GB,2121,37,26,154,12672,12501,17075,4701936,23.1,1,,0.0128,0.9964,543,2664,-1578,74,False
Josh Jacobs,119,100,player,RB,GB,2085,26,26,-744,1326,5850,14073,4047365,28.6,7,,0.0295,0.9992,1432,3517,-653,31,False
Jonathon Brooks,120,101,player,RB,CAR,2080,27,26,301,11725,11583,16597,4678008,23.1,2,,0.0179,0.9783,822,2902,-1258,60,False
Dalton Kincaid,121,102,player,TE,BUF,2066,10,26,175,9819,10236,16213,4385690,26.9,3,,0.0097,0.9962,653,2719,-1413,68,False
Jordan Addison,122,103,player,WR,MIN,2052,38,26,-70,9847,9756,16186,4429205,24.6,3,,0.0148,0.9971,609,2661,-1443,70,False
Quentin Johnston,123,104,player,WR,LAC,2051,39,26,137,9879,9754,16188,4429025,25,3,,0.0146,0.9954,629,2680,-1422,69,False
Isaiah Likely,124,105,player,TE,NYG,2045,11,26,1,7402,8131,15798,4361050,26.4,4,,0.0137,0.9863,953,2998,-1092,53,False
2026 Pick 2.02,125,106,draft_pick,PICK,,2024,20,26,-5,16554,DP_1_1,DP_1_1,,,,,,,0,2024,-2024,100,False
George Kittle,126,106,player,TE,SF,2024,12,26,-9,5709,4217,13299,3040151,32.9,9,,0.01,0.998,1431,3455,-593,29,False
Jaylen Warren,127,107,player,RB,PIT,2011,28,27,214,6285,8228,15742,4569987,27.9,4,,0.0129,0.9988,1272,3283,-739,36,False
RJ Harvey,128,108,player,RB,DEN,1964,29,27,86,12601,12489,17068,4568490,25.6,1,,0.0137,0.9989,1108,3072,-856,43,False
Alec Pierce,129,109,player,WR,IND,1963,40,27,-61,5433,8142,15768,4360078,26.4,4,,0.0111,0.9946,786,2749,-1177,59,False
2027 2nd (Early),130,110,draft_pick,PICK,,1942,21,27,103,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1942,-1942,100,False
DK Metcalf,131,110,player,WR,PIT,1934,41,27,105,5240,5846,14102,4047650,28.7,7,,0.0137,0.9979,1100,3034,-834,43,False
Michael Wilson,132,111,player,WR,ARI,1928,42,27,-92,9952,10232,16206,4360761,26.5,3,,0.0106,0.9975,1037,2965,-891,46,False
2026 Pick 2.03,133,112,draft_pick,PICK,,1926,22,27,-7,16555,DP_1_2,DP_1_2,,,,,,,0,1926,-1926,100,False
2029 1st,134,112,draft_pick,PICK,,1910,23,27,48,9752,FP_2029_1,FP_2029_1,,,,,,,0,1910,-1910,100,False
Denzel Boston,135,112,player,WR,CLE,1906,43,27,-55,13521,13346,17500,4832800,22.8,0,,0.0067,0.9979,177,2083,-1729,90,False
Rhamondre Stevenson,136,113,player,RB,NE,1891,30,27,225,4294,7611,15259,4569173,28.5,5,,0.0153,0.9951,1265,3156,-626,33,False
Jonah Coleman,137,114,player,RB,DEN,1887,31,27,325,13522,13345,17477,4702555,23.1,0,,0.0081,0.9972,189,2076,-1698,89,False
Blake Corum,138,115,player,RB,LAR,1838,32,28,-45,11747,11586,16593,4429096,25.8,2,,0.0117,0.9945,694,2532,-1144,62,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1836,24,28,-8,16556,DP_1_3,DP_1_3,,,,,,,0,1836,-1836,100,False
MarShawn Lloyd,140,116,player,RB,GB,1832,33,28,769,11729,11581,16604,4429023,25.7,2,,0.0623,0.8773,659,2491,-1173,64,False
Jayden Reed,141,117,player,WR,GB,1826,44,28,95,9863,10222,16184,4362249,26.4,3,,0.0113,0.9943,840,2666,-986,53,False
Mike Evans,142,118,player,WR,SF,1806,45,28,-188,7495,2216,11671,16737,33.1,12,,0.0095,0.9975,1436,3242,-370,20,False
Mike Washington,143,119,player,RB,LV,1785,34,28,818,13517,13305,17482,4686658,23.2,0,,0.0113,0.9826,452,2237,-1333,74,False
Jake Ferguson,144,120,player,TE,DAL,1773,13,28,-51,6785,8110,15799,4242355,27.6,4,,0.0089,0.9971,667,2440,-1106,62,False
Omar Cooper,145,121,player,WR,NYJ,1765,46,28,-156,13500,13276,17502,4723820,22.7,0,,0.0063,0.9956,40,1805,-1725,97,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1755,25,28,-10,16557,DP_1_4,DP_1_4,,,,,,,0,1755,-1755,100,False
Zach Charbonnet,147,122,player,RB,SEA,1746,35,28,97,9921,9753,16169,4426385,25.7,3,,0.0086,0.9963,352,2098,-1394,79,False
Wan'Dale Robinson,148,123,player,WR,TEN,1746,47,28,-129,4091,8126,15757,4569587,25.7,4,,0.0114,0.9972,601,2347,-1145,65,False
Rico Dowdle,149,124,player,RB,PIT,1739,36,28,-14,1465,7021,14823,4038815,28.2,6,,0.012,0.9974,1202,2941,-537,30,False
Chris Bell,150,125,player,WR,MIA,1718,48,29,524,13453,13311,17506,4869961,22.3,0,,0.0073,0.9908,4,1722,-1714,99,False
Josh Downs,151,126,player,WR,IND,1690,49,29,-294,9936,9500,16187,4688813,25.1,3,,0.0122,0.9915,604,2294,-1086,64,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1680,26,29,-11,16558,DP_1_5,DP_1_5,,,,,,,0,1680,-1680,100,False
Travis Hunter,153,127,player,WR,JAX,1669,50,29,-136,12617,12530,17074,4685415,23.3,1,,0.0073,0.9955,85,1754,-1584,94,False
Eli Stowers,154,128,player,TE,PHI,1663,14,29,-367,13445,13349,17544,4431574,23.4,0,,0.0057,0.9968,0,1663,-1663,100,False
Ja'Kobi Lane,155,129,player,WR,BAL,1662,51,29,826,13523,13293,17517,4870847,22.3,0,,0.0083,0.9741,203,1865,-1459,87,False
Chuba Hubbard,156,130,player,RB,CAR,1660,37,29,-125,183,7594,15261,4241416,27.2,5,,0.0123,0.9968,884,2544,-776,46,False
Jordan Mason,157,131,player,RB,MIN,1658,38,29,279,5469,8408,15972,4360569,27.3,4,,0.0191,0.9872,782,2440,-876,52,False
Michael Pittman,158,132,player,WR,PIT,1656,52,29,-188,8259,6819,14842,4035687,28.9,6,,0.0109,0.9967,1005,2661,-651,39,False
Kenny Gainwell,159,133,player,RB,TB,1652,39,29,101,4476,7567,15255,4371733,27.5,5,,0.0111,0.9917,660,2312,-992,60,False
Terrance Ferguson,160,134,player,TE,LAR,1650,15,29,158,12596,12487,17107,4570037,23.5,1,,0.0086,0.9306,0,1650,-1650,100,False
2026 2nd,161,135,draft_pick,PICK,,1646,27,29,-11,9663,FP_2026_2,FP_2026_2,,,,,,,0,1646,-1646,100,False
2027 2nd (Mid),162,135,draft_pick,PICK,,1636,28,29,111,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1636,-1636,100,False
Jacory Croskey-Merritt,163,135,player,RB,WAS,1633,40,29,110,12697,12533,17256,4575131,25.4,1,,0.0161,0.9927,605,2238,-1028,62,False
2026 Pick 2.07,164,136,draft_pick,PICK,,1612,29,30,-12,16559,DP_1_6,DP_1_6,,,,,,,0,1612,-1612,100,False
Chris Godwin,165,136,player,WR,TB,1612,53,30,110,2505,4037,13163,3116165,30.5,9,,0.0121,0.9947,1051,2663,-561,34,False
2027 2nd,166,137,draft_pick,PICK,,1609,30,30,109,9693,FP_2027_2,FP_2027_2,,,,,,,0,1609,-1609,100,False
Xavier Worthy,167,137,player,WR,KC,1608,54,30,-99,11736,11624,16620,4683062,23.4,2,,0.0093,0.9966,349,1957,-1259,78,False
Jayden Higgins,168,138,player,WR,HOU,1598,55,30,-166,12652,12484,17083,4877706,23.7,1,,0.0088,0.9962,0,1598,-1598,100,False
Michael Penix,169,139,player,QB,ATL,1593,29,30,139,11739,11559,16583,4360423,26.3,2,,0.0056,0.9808,32,1625,-1561,97,False
Kyle Monangai,170,140,player,RB,CHI,1575,41,30,-211,12711,12534,17066,4608686,24.3,1,,0.012,0.997,645,2220,-930,59,False
Emmett Johnson,171,141,player,RB,KC,1565,42,30,702,13503,13337,17474,4832955,22.9,0,,0.0053,0.9901,63,1628,-1502,95,False
2026 Pick 2.08,172,142,draft_pick,PICK,,1549,31,30,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1549,-1549,100,False
Jalen Coker,173,142,player,WR,CAR,1543,56,30,-30,11783,11646,16809,4695883,24.9,2,,0.0119,0.9778,478,2021,-1065,69,False
Travis Kelce,174,143,player,TE,KC,1542,16,30,62,2204,1466,11244,15847,36.9,13,,0.0076,0.9954,1246,2788,-296,19,False
Dallas Goedert,175,144,player,TE,PHI,1539,17,30,67,5988,5022,13674,3121023,31.7,8,,0.007,0.9907,782,2321,-757,49,False
Brenton Strange,176,145,player,TE,JAX,1535,18,30,-28,9948,9480,16269,4430539,25.7,3,,0.0076,0.9888,264,1799,-1271,82,False
Romeo Doubs,177,146,player,WR,NE,1525,57,31,135,2419,8121,15779,4361432,26.4,4,,0.011,0.992,459,1984,-1066,69,False
Malachi Fields,178,147,player,WR,NYG,1521,58,31,537,13475,13285,17511,4682648,23,0,,0.0055,0.9832,28,1549,-1493,98,False
Chig Okonkwo,179,148,player,TE,WAS,1517,19,31,-41,722,8210,15889,4360635,27,4,,0.0067,0.925,156,1673,-1361,89,False
Courtland Sutton,180,149,player,WR,DEN,1513,59,31,-141,818,5045,13630,3128429,30.9,8,,0.0117,0.9972,844,2357,-669,44,False
Woody Marks,181,150,player,RB,HOU,1504,43,31,167,12599,12474,17053,4429059,25.7,1,,0.0129,0.9925,383,1887,-1121,74,False
Mark Andrews,182,151,player,TE,BAL,1492,20,31,-91,4519,5012,13671,3116365,31,8,,0.0081,0.9917,714,2206,-778,52,False
2026 Pick 2.09,183,152,draft_pick,PICK,,1490,32,31,-14,16561,DP_1_8,DP_1_8,,,,,,,0,1490,-1490,100,False
J.K. Dobbins,184,152,player,RB,DEN,1488,44,31,-122,5149,6806,14800,4241985,27.7,6,,0.012,0.994,842,2330,-646,43,False
AJ Barner,185,153,player,TE,SEA,1482,21,31,-67,11720,11603,16723,4576297,24.4,2,,0.0068,0.9714,96,1578,-1386,93,False
Tony Pollard,186,154,player,RB,TEN,1460,45,31,-9,407,5967,14085,3916148,29.4,7,,0.0139,0.9946,843,2303,-617,42,False
Jacoby Brissett,187,155,player,QB,ARI,1456,30,31,-61,2042,3257,12616,2578570,33.7,10,,0.008,0.9776,248,1704,-1208,82,False
