name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Marvin Harrison Jr,83,74,player,WR,ARI,3027,26,23,-164,11734,11628,16614,4432708,24.1,2,,0.0197,0.9995,1340,4367,-1687,55,False
2026 Pick 1.07,84,75,draft_pick,PICK,,3021,10,23,53,16529,DP_0_6,DP_0_6,,,,,,,0,3021,-3021,100,False
Sam LaPorta,85,75,player,TE,DET,2975,7,23,-127,9843,10859,16214,4430027,25.7,3,,0.0081,0.999,1630,4605,-1345,45,False
Makai Lemon,86,76,player,WR,PHI,2972,27,23,-43,13550,13294,17499,4870795,22.3,0,,0.0119,0.9986,892,3864,-2080,69,False
2027 1st,87,77,draft_pick,PICK,,2959,11,23,86,9692,FP_2027_1,FP_2027_1,,,,,,,0,2959,-2959,100,False
Travis Etienne,88,77,player,RB,NO,2944,22,23,362,3156,7543,15253,4239996,27.6,5,,0.0166,0.9991,3115,6059,171,5,False
Kyler Murray,89,78,player,QB,MIN,2912,22,23,229,3544,5849,14056,3917315,29.1,7,,0.0108,0.9952,2980,5892,68,2,False
KC Concepcion,90,79,player,WR,CLE,2855,28,24,427,13544,13298,17501,4870653,22,0,,0.0115,0.9983,656,3511,-2199,77,False
Jameson Williams,91,80,player,WR,DET,2817,29,24,-9,1100,8148,15756,4426388,25.5,4,,0.0115,0.9995,1915,4732,-902,32,False
Kyle Pitts,92,81,player,TE,ATL,2784,8,24,-20,280,7553,15329,4360248,25.9,5,,0.0121,0.999,1260,4044,-1524,54,False
Brian Thomas,93,82,player,WR,JAX,2782,30,24,-296,11726,11631,16618,4432773,23.9,2,,0.0185,0.999,1037,3819,-1745,62,False
2026 Pick 1.08,94,83,draft_pick,PICK,,2778,12,24,51,16530,DP_0_7,DP_0_7,,,,,,,0,2778,-2778,100,False
Parker Washington,95,83,player,WR,JAX,2762,31,24,514,9894,9487,16192,4432620,24.5,3,,0.0218,0.9856,1587,4349,-1175,42,False
Sam Darnold,96,84,player,QB,SEA,2746,23,24,189,8007,4943,13592,3912547,29.3,8,,0.0089,0.9955,2577,5323,-169,6,False
2026 Pick 1.09,97,85,draft_pick,PICK,,2741,13,24,39,16531,DP_0_8,DP_0_8,,,,,,,0,2741,-2741,100,False
Matthew Stafford,98,85,player,QB,LAR,2699,24,24,234,3611,421,9431,12483,38.6,17,,0.0079,0.9985,4023,6722,1324,49,False
D'Andre Swift,99,86,player,RB,CHI,2629,23,25,425,1574,6790,14797,4259545,27.7,6,,0.0204,0.9981,2360,4989,-269,10,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2566,14,25,32,16532,DP_0_9,DP_0_9,,,,,,,0,2566,-2566,100,False
DJ Moore,101,87,player,WR,BUF,2504,32,26,378,6110,4983,13635,3915416,29.4,8,,0.0163,0.9985,1873,4377,-631,25,False
Bhayshul Tuten,102,88,player,RB,JAX,2478,24,26,16,12620,12490,17052,4882093,23.6,1,,0.0184,0.9969,1525,4003,-953,38,False
David Montgomery,103,89,player,RB,HOU,2428,25,26,217,7515,5892,14071,4035538,29.3,7,,0.0165,0.9987,2105,4533,-323,13,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2410,15,26,25,16533,DP_0_10,DP_0_10,,,,,,,0,2410,-2410,100,False
Kenyon Sadiq,105,90,player,TE,NYJ,2403,9,26,-242,13446,13330,17543,5083315,21.5,0,,0.0068,0.9975,126,2529,-2277,94,False
Bryce Young,106,91,player,QB,CAR,2383,25,26,-122,9944,9228,16148,4685720,25.1,3,,0.0081,0.994,1585,3968,-798,33,False
2027 1st (Late),107,92,draft_pick,PICK,,2376,16,26,86,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2376,-2376,100,False
Daniel Jones,108,92,player,QB,IND,2370,26,26,65,5,5870,14059,3917792,29.3,7,,0.0087,0.9928,1958,4328,-412,17,False
Malik Willis,109,93,player,QB,MIA,2291,27,27,115,6888,8161,15694,4242512,27.3,4,,0.0125,0.9455,1249,3540,-1042,45,False
2026 Pick 1.12,110,94,draft_pick,PICK,,2272,17,27,19,16534,DP_0_11,DP_0_11,,,,,,,0,2272,-2272,100,False
Christian Watson,111,94,player,WR,GB,2262,33,27,72,5981,8167,15789,4248528,27.3,4,,0.0156,0.996,1582,3844,-680,30,False
Ty Simpson,112,95,player,QB,LAR,2260,28,27,319,13495,13275,17463,4685522,23.7,0,,0.0052,0.9939,0,2260,-2260,100,False
Davante Adams,113,96,player,WR,LAR,2216,34,27,180,1503,2133,11675,16800,33.7,12,,0.0127,0.9985,2069,4285,-147,6,False
2028 1st,114,97,draft_pick,PICK,,2161,18,28,76,9722,FP_2028_1,FP_2028_1,,,,,,,0,2161,-2161,100,False
2026 Pick 2.01,115,97,draft_pick,PICK,,2150,19,28,15,16553,DP_1_0,DP_1_0,,,,,,,0,2150,-2150,100,False
Terry McLaurin,116,97,player,WR,WAS,2146,35,28,-77,4864,5927,14109,3121422,31,7,,0.0119,0.9978,1986,4132,-160,7,False
Matthew Golden,117,98,player,WR,GB,2098,36,28,128,12672,12501,17075,4701936,23.1,1,,0.0126,0.9964,582,2680,-1516,72,False
George Kittle,118,99,player,TE,SF,2094,10,28,61,5709,4217,13299,3040151,32.9,9,,0.01,0.998,1392,3486,-702,33,False
De'Zhaun Stribling,119,100,player,WR,SF,2084,37,28,266,13586,13417,17514,4710714,23.7,0,,0.0148,0.9841,569,2653,-1515,72,False
RJ Harvey,120,101,player,RB,DEN,2050,26,29,169,12601,12489,17068,4568490,25.6,1,,0.0141,0.9989,1071,3121,-979,47,False
Jonathon Brooks,121,102,player,RB,CAR,2042,27,29,260,11725,11583,16597,4678008,23.1,2,,0.0184,0.9783,774,2816,-1268,62,False
Josh Jacobs,122,103,player,RB,GB,2041,28,29,-790,1326,5850,14073,4047365,28.6,7,,0.0285,0.9992,1385,3426,-656,32,False
2026 Pick 2.02,123,104,draft_pick,PICK,,2039,20,29,11,16554,DP_1_1,DP_1_1,,,,,,,0,2039,-2039,100,False
Alec Pierce,124,104,player,WR,IND,2036,38,29,15,5433,8142,15768,4360078,26.4,4,,0.0124,0.9946,730,2766,-1306,64,False
DK Metcalf,125,105,player,WR,PIT,2036,39,29,210,5240,5846,14102,4047650,28.7,7,,0.0138,0.9979,1087,3123,-949,46,False
Dalton Kincaid,126,106,player,TE,BUF,2011,11,29,120,9819,10236,16213,4385690,26.9,3,,0.0093,0.9962,676,2687,-1335,66,False
Jaylen Warren,127,107,player,RB,PIT,2004,29,29,208,6285,8228,15742,4569987,27.9,4,,0.0142,0.9988,1272,3276,-732,36,False
Quentin Johnston,128,108,player,WR,LAC,2001,40,29,88,9879,9754,16188,4429025,25,3,,0.0149,0.9954,665,2666,-1336,66,False
Jordan Addison,129,109,player,WR,MIN,1998,41,29,-124,9847,9756,16186,4429205,24.6,3,,0.014,0.9971,576,2574,-1422,71,False
Isaiah Likely,130,110,player,TE,NYG,1960,12,30,-84,7402,8131,15798,4361050,26.4,4,,0.0148,0.9863,951,2911,-1009,51,False
Michael Wilson,131,111,player,WR,ARI,1952,42,30,-66,9952,10232,16206,4360761,26.5,3,,0.011,0.9975,1036,2988,-916,46,False
2026 Pick 2.03,132,112,draft_pick,PICK,,1940,21,30,8,16555,DP_1_2,DP_1_2,,,,,,,0,1940,-1940,100,False
2029 1st,133,112,draft_pick,PICK,,1930,22,30,68,9752,FP_2029_1,FP_2029_1,,,,,,,0,1930,-1930,100,False
2027 2nd (Early),134,112,draft_pick,PICK,,1918,23,30,82,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1918,-1918,100,False
Jonah Coleman,135,112,player,RB,DEN,1911,30,30,320,13522,13345,17477,4702555,23.1,0,,0.0075,0.9972,190,2101,-1721,90,False
Denzel Boston,136,113,player,WR,CLE,1885,43,30,-77,13521,13346,17500,4832800,22.8,0,,0.007,0.9979,188,2073,-1697,90,False
Rhamondre Stevenson,137,114,player,RB,NE,1861,31,30,195,4294,7611,15259,4569173,28.5,5,,0.0148,0.9951,1246,3107,-615,33,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1850,24,30,6,16556,DP_1_3,DP_1_3,,,,,,,0,1850,-1850,100,False
Mike Evans,139,115,player,WR,SF,1850,44,30,-141,7495,2216,11671,16737,33.1,12,,0.0091,0.9975,1450,3300,-400,21,False
Blake Corum,140,116,player,RB,LAR,1834,32,30,-50,11747,11586,16593,4429096,25.8,2,,0.0103,0.9945,657,2491,-1177,64,False
Jayden Reed,141,117,player,WR,GB,1815,45,31,83,9863,10222,16184,4362249,26.4,3,,0.0112,0.9943,869,2684,-946,52,False
Mike Washington,142,118,player,RB,LV,1791,33,31,784,13517,13305,17482,4686658,23.2,0,,0.0099,0.9826,443,2234,-1348,75,False
Omar Cooper,143,119,player,WR,NYJ,1782,46,31,-142,13500,13276,17502,4723820,22.7,0,,0.0064,0.9956,38,1820,-1744,97,False
2026 Pick 2.05,144,120,draft_pick,PICK,,1768,25,31,4,16557,DP_1_4,DP_1_4,,,,,,,0,1768,-1768,100,False
Zach Charbonnet,145,120,player,RB,SEA,1759,34,31,110,9921,9753,16169,4426385,25.7,3,,0.0071,0.9963,330,2089,-1429,81,False
Chris Bell,146,121,player,WR,MIA,1756,47,31,562,13453,13311,17506,4869961,22.3,0,,0.0081,0.9908,2,1758,-1754,99,False
Rico Dowdle,147,122,player,RB,PIT,1754,35,31,2,1465,7021,14823,4038815,28.2,6,,0.0122,0.9974,1212,2966,-542,30,False
Jake Ferguson,148,123,player,TE,DAL,1744,13,31,-82,6785,8110,15799,4242355,27.6,4,,0.0092,0.9971,619,2363,-1125,64,False
Jacory Croskey-Merritt,149,124,player,RB,WAS,1727,36,31,204,12697,12533,17256,4575131,25.4,1,,0.0161,0.9927,595,2322,-1132,65,False
Ja'Kobi Lane,150,125,player,WR,BAL,1723,48,31,891,13523,13293,17517,4870847,22.3,0,,0.0079,0.9741,197,1920,-1526,88,False
Josh Downs,151,126,player,WR,IND,1719,49,31,-261,9936,9500,16187,4688813,25.1,3,,0.0123,0.9915,605,2324,-1114,64,False
Eli Stowers,152,127,player,TE,PHI,1714,14,31,-311,13445,13349,17544,4431574,23.4,0,,0.0054,0.9968,0,1714,-1714,100,False
MarShawn Lloyd,153,128,player,RB,GB,1714,37,31,644,11729,11581,16604,4429023,25.7,2,,0.063,0.8773,688,2402,-1026,59,False
2026 Pick 2.06,154,129,draft_pick,PICK,,1693,26,31,2,16558,DP_1_5,DP_1_5,,,,,,,0,1693,-1693,100,False
Michael Pittman,155,129,player,WR,PIT,1682,50,31,-160,8259,6819,14842,4035687,28.9,6,,0.0121,0.9967,986,2668,-696,41,False
Wan'Dale Robinson,156,130,player,WR,TEN,1679,51,31,-196,4091,8126,15757,4569587,25.7,4,,0.0118,0.9972,605,2284,-1074,63,False
Chris Godwin,157,131,player,WR,TB,1670,52,31,170,2505,4037,13163,3116165,30.5,9,,0.0114,0.9947,1005,2675,-665,39,False
Chuba Hubbard,158,132,player,RB,CAR,1666,38,31,-120,183,7594,15261,4241416,27.2,5,,0.0135,0.9968,880,2546,-786,47,False
2026 2nd,159,133,draft_pick,PICK,,1658,27,32,1,9663,FP_2026_2,FP_2026_2,,,,,,,0,1658,-1658,100,False
Terrance Ferguson,160,133,player,TE,LAR,1657,15,32,165,12596,12487,17107,4570037,23.5,1,,0.0085,0.9306,0,1657,-1657,100,False
Travis Hunter,161,134,player,WR,JAX,1651,53,32,-155,12617,12530,17074,4685415,23.3,1,,0.0065,0.9955,69,1720,-1582,95,False
Jordan Mason,162,135,player,RB,MIN,1648,39,32,271,5469,8408,15972,4360569,27.3,4,,0.018,0.9872,790,2438,-858,52,False
Kenny Gainwell,163,136,player,RB,TB,1633,40,32,89,4476,7567,15255,4371733,27.5,5,,0.011,0.9917,639,2272,-994,60,False
Jalen Coker,164,137,player,WR,CAR,1629,54,32,42,11783,11646,16809,4695883,24.9,2,,0.0127,0.9778,478,2107,-1151,70,False
Xavier Worthy,165,138,player,WR,KC,1624,55,32,-84,11736,11624,16620,4683062,23.4,2,,0.0105,0.9966,354,1978,-1270,78,False
2026 Pick 2.07,166,138,draft_pick,PICK,,1624,28,32,0,16559,DP_1_6,DP_1_6,,,,,,,0,1624,-1624,100,False
Michael Penix,167,139,player,QB,ATL,1619,29,32,154,11739,11559,16583,4360423,26.3,2,,0.0053,0.9808,0,1619,-1619,100,False
2027 2nd (Mid),168,140,draft_pick,PICK,,1602,29,32,79,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1602,-1602,100,False
Emmett Johnson,169,140,player,RB,KC,1588,41,32,726,13503,13337,17474,4832955,22.9,0,,0.0047,0.9901,73,1661,-1515,95,False
Mark Andrews,170,141,player,TE,BAL,1575,16,32,-11,4519,5012,13671,3116365,31,8,,0.0077,0.9917,740,2315,-835,53,False
2027 2nd,171,142,draft_pick,PICK,,1574,30,32,77,9693,FP_2027_2,FP_2027_2,,,,,,,0,1574,-1574,100,False
Chig Okonkwo,172,142,player,TE,WAS,1565,17,32,8,722,8210,15889,4360635,27,4,,0.0068,0.925,158,1723,-1407,89,False
2026 Pick 2.08,173,143,draft_pick,PICK,,1560,31,32,-1,16560,DP_1_7,DP_1_7,,,,,,,0,1560,-1560,100,False
Jayden Higgins,174,143,player,WR,HOU,1554,56,32,-212,12652,12484,17083,4877706,23.7,1,,0.0081,0.9962,0,1554,-1554,100,False
J.K. Dobbins,175,144,player,RB,DEN,1554,42,32,-63,5149,6806,14800,4241985,27.7,6,,0.0131,0.994,870,2424,-684,44,False
Dallas Goedert,176,145,player,TE,PHI,1549,18,32,80,5988,5022,13674,3121023,31.7,8,,0.0075,0.9907,788,2337,-761,49,False
Romeo Doubs,177,146,player,WR,NE,1548,57,32,158,2419,8121,15779,4361432,26.4,4,,0.0115,0.992,502,2050,-1046,67,False
Courtland Sutton,178,147,player,WR,DEN,1548,58,32,-104,818,5045,13630,3128429,30.9,8,,0.0126,0.9972,875,2423,-673,43,False
Kyle Monangai,179,148,player,RB,CHI,1544,43,32,-242,12711,12534,17066,4608686,24.3,1,,0.0118,0.997,619,2163,-925,59,False
Brenton Strange,180,149,player,TE,JAX,1536,19,32,-21,9948,9480,16269,4430539,25.7,3,,0.0079,0.9888,254,1790,-1282,83,False
Travis Kelce,181,150,player,TE,KC,1532,20,32,54,2204,1466,11244,15847,36.9,13,,0.0088,0.9954,1293,2825,-239,15,False
Tony Pollard,182,151,player,RB,TEN,1520,44,33,46,407,5967,14085,3916148,29.4,7,,0.0146,0.9946,789,2309,-731,48,False
Malachi Fields,183,152,player,WR,NYG,1510,59,33,529,13475,13285,17511,4682648,23,0,,0.0059,0.9832,28,1538,-1482,98,False
2026 Pick 2.09,184,153,draft_pick,PICK,,1501,32,33,-2,16561,DP_1_8,DP_1_8,,,,,,,0,1501,-1501,100,False
AJ Barner,185,153,player,TE,SEA,1495,21,33,-54,11720,11603,16723,4576297,24.4,2,,0.0067,0.9714,112,1607,-1383,92,False
Woody Marks,186,154,player,RB,HOU,1475,45,33,137,12599,12474,17053,4429059,25.7,1,,0.0127,0.9925,374,1849,-1101,74,False
Nicholas Singleton,187,155,player,RB,TEN,1470,46,33,-30,13515,13288,17476,4685555,22.7,0,,0.0048,0.9979,0,1470,-1470,100,False
Antonio Williams,188,156,player,WR,WAS,1455,60,33,-53,13422,13301,17512,5081432,22.2,0,,0.0062,0.9941,0,1455,-1455,100,False
