name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Joe Burrow,19,18,player,QB,CIN,6399,6,9,36,1002,6770,14777,3915511,29.7,6,,0.0098,0.9996,8987,15386,2588,40,False
CeeDee Lamb,20,19,player,WR,DAL,6242,7,10,7,4835,6786,14832,4241389,27.3,6,,0.0132,0.9993,6734,12976,492,7,False
Omarion Hampton,21,20,player,RB,LAC,6111,5,10,181,12573,12507,17044,4685382,23.4,1,,0.0122,0.9995,5600,11711,-511,8,False
De'Von Achane,22,21,player,RB,MIA,5793,6,11,-66,9969,9226,16167,4429160,24.8,3,,0.0133,0.9995,6069,11862,276,4,False
Drake London,23,22,player,WR,ATL,5571,8,12,-222,998,8112,15751,4426502,25,4,,0.0129,0.9995,4875,10446,-696,12,False
Justin Herbert,24,23,player,QB,LAC,5367,7,12,-207,8448,6797,14779,4038941,28.4,6,,0.0068,0.9991,7252,12619,1885,35,False
Jonathan Taylor,25,24,player,RB,IND,5357,7,12,-20,3046,6813,14802,4242335,27.6,6,,0.0116,0.9994,6689,12046,1332,24,False
Patrick Mahomes,26,25,player,QB,KC,5252,8,12,-33,880,4046,13116,3139477,30.9,9,,0.0085,0.9995,7868,13120,2616,49,False
Jalen Hurts,27,26,player,QB,PHI,5123,9,13,7,6407,6904,14783,4040715,28,6,,0.0088,0.9997,6845,11968,1722,33,False
James Cook,28,27,player,RB,BUF,5109,8,13,37,182,8138,15715,4379399,26.9,4,,0.0121,0.9995,6203,11312,1094,21,False
Colston Loveland,29,28,player,TE,CHI,5045,3,13,-31,12578,12517,17104,4723086,22.3,1,,0.0102,0.9987,2761,7806,-2284,45,False
Jaxson Dart,30,29,player,QB,NYG,5008,10,13,-27,12609,12508,17032,4689114,23.2,1,,0.011,0.9994,5315,10323,307,6,False
Tetairoa McMillan,31,30,player,WR,CAR,4964,9,13,23,12635,12526,17071,4685472,23.3,1,,0.0135,0.9996,3291,8255,-1673,33,False
Trevor Lawrence,32,31,player,QB,JAX,4824,11,13,59,1086,7523,15237,4360310,26.8,5,,0.0115,0.9994,6285,11109,1461,30,False
George Pickens,33,32,player,WR,DAL,4647,10,14,224,1436,8137,15762,4426354,25.4,4,,0.0137,0.9995,3893,8540,-754,16,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4643,2,14,145,16524,DP_0_1,DP_0_1,,,,,,,0,4643,-4643,100,False
2027 1st (Early),35,33,draft_pick,PICK,,4614,3,14,30,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4614,-4614,100,False
Tyler Warren,36,33,player,TE,IND,4592,4,14,151,12592,12518,17102,4431459,24.2,1,,0.011,0.9996,3096,7688,-1496,32,False
Carnell Tate,37,34,player,WR,TEN,4562,11,14,268,13483,13279,17497,4871023,21.5,0,,0.0084,0.9995,2034,6596,-2528,55,False
Bo Nix,38,35,player,QB,DEN,4554,12,14,199,11728,11563,16582,4426338,26.4,2,,0.0083,0.9995,5715,10269,1161,25,False
Emeka Egbuka,39,36,player,WR,TB,4426,12,15,260,12595,12514,17081,4567750,23.8,1,,0.0149,0.9996,2839,7265,-1587,35,False
Kenneth Walker,40,37,player,RB,KC,4306,9,16,279,1749,8151,15711,4567048,25.8,4,,0.0137,0.9997,4397,8703,91,2,False
Christian McCaffrey,41,38,player,RB,SF,4256,10,16,-19,5494,4034,13130,3117251,30.2,9,,0.01,0.9992,6307,10563,2051,48,False
Nico Collins,42,39,player,WR,HOU,4254,13,16,191,5030,7569,15290,4258173,27.4,5,,0.0131,0.9995,4161,8415,-93,2,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4222,4,16,99,16525,DP_0_2,DP_0_2,,,,,,,0,4222,-4222,100,False
Brock Purdy,44,40,player,QB,SF,4155,13,16,15,5570,8183,15698,4361741,26.6,4,,0.0073,0.9993,5046,9201,891,21,False
Chase Brown,45,41,player,RB,CIN,4052,11,17,241,9967,9224,16181,4362238,26.4,3,,0.0146,0.9993,4263,8315,211,5,False
Breece Hall,46,42,player,RB,NYJ,3871,12,17,-3,4576,8155,15708,4427366,25.2,4,,0.015,0.9989,3469,7340,-402,10,False
Saquon Barkley,47,43,player,RB,PHI,3862,13,17,-50,7257,4866,13604,3929630,29.5,8,,0.0156,0.9994,5250,9112,1388,35,False
Quinshon Judkins,48,44,player,RB,CLE,3850,14,17,-226,12632,12512,17051,4685702,22.8,1,,0.0151,0.9994,2375,6225,-1475,38,False
2026 Pick 1.04,49,45,draft_pick,PICK,,3844,5,17,78,16526,DP_0_3,DP_0_3,,,,,,,0,3844,-3844,100,False
Garrett Wilson,50,45,player,WR,NYJ,3840,14,17,-178,6813,8146,15753,4569618,26,4,,0.0162,0.9995,2984,6824,-856,22,False
Ladd McConkey,51,46,player,WR,LAC,3800,15,18,16,11766,11635,16627,4612826,24.7,2,,0.0172,0.9997,2439,6239,-1361,35,False
Chris Olave,52,47,player,WR,NO,3777,16,18,4,2548,8144,15754,4361370,26.1,4,,0.0165,0.9994,2913,6690,-864,22,False
Jordan Love,53,48,player,QB,GB,3772,14,18,-14,3651,6804,14782,4036378,27.8,6,,0.0104,0.9982,4693,8465,921,24,False
Dak Prescott,54,49,player,QB,DAL,3749,15,18,-155,6637,3294,12620,2577417,33,10,,0.0091,0.9994,6071,9820,2322,61,False
Fernando Mendoza,55,50,player,QB,LV,3703,16,18,-18,13497,13269,17462,4837248,22.8,0,,0.0048,0.9979,3213,6916,-490,13,False
TreVeyon Henderson,56,51,player,RB,NE,3703,15,18,-218,12580,12529,17043,4432710,23.8,1,,0.0154,0.9994,2590,6293,-1113,30,False
A.J. Brown,57,52,player,WR,NE,3673,17,19,-68,4118,5859,14104,4047646,29.1,7,,0.0165,0.9994,3907,7580,234,6,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3636,6,19,66,16527,DP_0_4,DP_0_4,,,,,,,0,3636,-3636,100,False
DeVonta Smith,59,53,player,WR,PHI,3622,18,19,272,6635,7525,15282,4241478,27.7,5,,0.0161,0.9995,3302,6924,-320,8,False
Cam Ward,60,54,player,QB,TEN,3611,17,19,28,12603,12522,17030,4688380,24.2,1,,0.0108,0.9964,3474,7085,-137,3,False
Rashee Rice,61,55,player,WR,KC,3597,19,19,106,9929,10229,16194,4428331,26.3,3,,0.0161,0.9995,2717,6314,-880,24,False
Luther Burden,62,56,player,WR,CHI,3571,20,19,63,12590,12519,17070,4685278,22.7,1,,0.0165,0.9982,1433,5004,-2138,59,False
Jordyn Tyson,63,57,player,WR,NO,3556,21,19,118,13498,13281,17498,4880281,22,0,,0.0091,0.9995,1234,4790,-2322,65,False
Zay Flowers,64,58,player,WR,BAL,3463,22,20,132,9930,9997,16190,4429615,25.9,3,,0.0204,0.9994,2403,5866,-1060,30,False
Kyren Williams,65,59,player,RB,LAR,3422,16,20,-79,7315,8150,15710,4430737,25.9,4,,0.014,0.9993,3036,6458,-386,11,False
Tucker Kraft,66,60,player,TE,GB,3390,5,20,19,9824,9484,16222,4572680,25.8,3,,0.0113,0.9989,2138,5528,-1252,36,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3374,7,20,38,16528,DP_0_5,DP_0_5,,,,,,,0,3374,-3374,100,False
Rome Odunze,68,61,player,WR,CHI,3310,23,20,-72,11763,11620,16616,4431299,24.2,2,,0.0166,0.9996,1639,4949,-1671,50,False
Harold Fannin,69,62,player,TE,CLE,3305,6,20,196,12659,12506,17103,5083076,22,1,,0.0122,0.999,1011,4316,-2294,69,False
Tee Higgins,70,63,player,WR,CIN,3254,24,21,-61,5531,6801,14835,4239993,27.6,6,,0.0148,0.9995,2631,5885,-623,19,False
Jared Goff,71,64,player,QB,DET,3229,18,21,38,8587,3163,12611,3046779,31.8,10,,0.0083,0.9978,4637,7866,1408,43,False
Bucky Irving,72,65,player,RB,TB,3179,17,21,-8,11779,11584,16598,4596448,24,2,,0.0179,0.9996,1965,5144,-1214,38,False
2026 1st,73,66,draft_pick,PICK,,3178,8,21,35,9662,FP_2026_1,FP_2026_1,,,,,,,0,3178,-3178,100,False
Sam LaPorta,74,66,player,TE,DET,3174,7,21,340,9843,10859,16214,4430027,25.6,3,,0.0108,0.999,1787,4961,-1387,43,False
C.J. Stroud,75,67,player,QB,HOU,3162,19,21,-74,9838,9758,16150,4432577,24.8,3,,0.0112,0.9968,2839,6001,-323,10,False
Cam Skattebo,76,68,player,RB,NYG,3148,18,21,-90,12643,12481,17045,4696981,24.5,1,,0.0164,0.9994,2104,5252,-1044,33,False
Javonte Williams,77,69,player,RB,DAL,3140,19,21,103,6963,7588,15256,4361579,26.3,5,,0.0156,0.9993,2690,5830,-450,14,False
Makai Lemon,78,70,player,WR,PHI,3112,25,21,-156,13550,13294,17499,4870795,22.2,0,,0.0098,0.9986,939,4051,-2173,69,False
Marvin Harrison Jr,79,71,player,WR,ARI,3110,26,21,-154,11734,11628,16614,4432708,24,2,,0.0263,0.9995,1350,4460,-1760,56,False
Tyler Shough,80,72,player,QB,NO,3070,20,22,106,12686,12545,17039,4360689,26.9,1,,0.0144,0.9956,3172,6242,102,3,False
2027 1st (Mid),81,73,draft_pick,PICK,,3038,9,22,20,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3038,-3038,100,False
Jaylen Waddle,82,73,player,WR,DEN,3024,27,22,-30,1409,7526,15284,4372016,27.7,5,,0.0192,0.9993,2330,5354,-694,22,False
Baker Mayfield,83,74,player,QB,TB,2988,21,23,188,2737,4892,13590,3052587,31.3,8,,0.0102,0.9973,4032,7020,1044,34,False
Brian Thomas,84,75,player,WR,JAX,2985,28,23,-171,11726,11631,16618,4432773,23.8,2,,0.02,0.999,1190,4175,-1795,60,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2982,10,23,32,16529,DP_0_6,DP_0_6,,,,,,,0,2982,-2982,100,False
Jadarian Price,86,76,player,RB,SEA,2940,20,23,-267,13467,13286,17473,4685512,22.8,0,,0.011,0.9965,1287,4227,-1653,56,False
2027 1st,87,77,draft_pick,PICK,,2934,11,23,20,9692,FP_2027_1,FP_2027_1,,,,,,,0,2934,-2934,100,False
Kyle Pitts,88,77,player,TE,ATL,2838,8,24,-2,280,7553,15329,4360248,25.8,5,,0.0129,0.999,1408,4246,-1430,50,False
Derrick Henry,89,78,player,RB,BAL,2827,21,24,-67,5421,3198,12626,3043078,32.6,10,,0.0139,0.999,4223,7050,1396,49,False
Travis Etienne,90,79,player,RB,NO,2780,22,24,-33,3156,7543,15253,4239996,27.5,5,,0.0142,0.9991,2492,5272,-288,10,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2762,12,24,15,16530,DP_0_7,DP_0_7,,,,,,,0,2762,-2762,100,False
Josh Jacobs,92,80,player,RB,GB,2733,23,24,38,1326,5850,14073,4047365,28.5,7,,0.0132,0.9992,2697,5430,-36,1,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2720,13,24,14,16531,DP_0_8,DP_0_8,,,,,,,0,2720,-2720,100,False
Jameson Williams,94,81,player,WR,DET,2694,29,24,-111,1100,8148,15756,4426388,25.4,4,,0.0157,0.9995,1235,3929,-1459,54,False
Sam Darnold,95,82,player,QB,SEA,2673,22,24,-58,8007,4943,13592,3912547,29.2,8,,0.01,0.9955,2888,5561,215,8,False
Kenyon Sadiq,96,83,player,TE,NYJ,2618,9,25,-35,13446,13330,17543,5083315,21.4,0,,0.0056,0.9975,354,2972,-2264,86,False
Kyler Murray,97,84,player,QB,MIN,2591,23,25,-122,3544,5849,14056,3917315,29,7,,0.0121,0.9952,2690,5281,99,3,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2554,14,25,9,16532,DP_0_9,DP_0_9,,,,,,,0,2554,-2554,100,False
KC Concepcion,99,85,player,WR,CLE,2518,30,25,-200,13544,13298,17501,4870653,21.9,0,,0.0084,0.9983,384,2902,-2134,84,False
Bhayshul Tuten,100,86,player,RB,JAX,2478,24,25,174,12620,12490,17052,4882093,23.5,1,,0.0201,0.9969,982,3460,-1496,60,False
2026 Pick 1.11,101,87,draft_pick,PICK,,2408,15,26,5,16533,DP_0_10,DP_0_10,,,,,,,0,2408,-2408,100,False
Matthew Stafford,102,87,player,QB,LAR,2406,24,26,-88,3611,421,9431,12483,38.5,17,,0.0106,0.9985,4026,6432,1620,67,False
Bryce Young,103,88,player,QB,CAR,2398,25,26,-157,9944,9228,16148,4685720,25,3,,0.0108,0.994,1609,4007,-789,32,False
2027 1st (Late),104,89,draft_pick,PICK,,2341,16,27,17,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2341,-2341,100,False
Terry McLaurin,105,89,player,WR,WAS,2312,31,27,218,4864,5927,14109,3121422,30.9,7,,0.0149,0.9978,1951,4263,-361,15,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2277,17,27,1,16534,DP_0_11,DP_0_11,,,,,,,0,2277,-2277,100,False
Christian Watson,107,90,player,WR,GB,2264,32,27,215,5981,8167,15789,4248528,27.2,4,,0.0143,0.996,1108,3372,-1156,51,False
D'Andre Swift,108,91,player,RB,CHI,2240,25,27,55,1574,6790,14797,4259545,27.6,6,,0.0165,0.9981,1547,3787,-693,30,False
Daniel Jones,109,92,player,QB,IND,2235,26,27,23,5,5870,14059,3917792,29.2,7,,0.0102,0.9928,2037,4272,-198,8,False
2026 Pick 2.01,110,93,draft_pick,PICK,,2160,18,28,-1,16553,DP_1_0,DP_1_0,,,,,,,0,2160,-2160,100,False
David Montgomery,111,93,player,RB,HOU,2160,26,28,-60,7515,5892,14071,4035538,29.2,7,,0.0179,0.9987,1801,3961,-359,16,False
DJ Moore,112,94,player,WR,BUF,2157,33,28,131,6110,4983,13635,3915416,29.3,8,,0.0183,0.9985,1328,3485,-829,38,False
Alec Pierce,113,95,player,WR,IND,2155,34,28,-53,5433,8142,15768,4360078,26.3,4,,0.0122,0.9946,829,2984,-1326,61,False
2028 1st,114,96,draft_pick,PICK,,2152,19,28,12,9722,FP_2028_1,FP_2028_1,,,,,,,0,2152,-2152,100,False
Malik Willis,115,96,player,QB,MIA,2129,27,28,-114,6888,8161,15694,4242512,27.2,4,,0.0126,0.9455,1499,3628,-630,29,False
Michael Wilson,116,97,player,WR,ARI,2129,35,28,266,9952,10232,16206,4360761,26.5,3,,0.0195,0.9975,831,2960,-1298,60,False
Jordan Addison,117,98,player,WR,MIN,2111,36,28,101,9847,9756,16186,4429205,24.5,3,,0.0148,0.9971,480,2591,-1631,77,False
Parker Washington,118,99,player,WR,JAX,2106,37,28,107,9894,9487,16192,4432620,24.4,3,,0.0207,0.9856,453,2559,-1653,78,False
George Kittle,119,100,player,TE,SF,2083,10,28,99,5709,4217,13299,3040151,32.8,9,,0.0099,0.998,1744,3827,-339,16,False
Quentin Johnston,120,101,player,WR,LAC,2080,38,28,183,9879,9754,16188,4429025,24.9,3,,0.0162,0.9954,510,2590,-1570,75,False
Denzel Boston,121,102,player,WR,CLE,2077,39,28,-29,13521,13346,17500,4832800,22.7,0,,0.0076,0.9979,227,2304,-1850,89,False
Eli Stowers,122,103,player,TE,PHI,2065,11,28,-162,13445,13349,17544,4431574,23.3,0,,0.005,0.9968,258,2323,-1807,87,False
Davante Adams,123,104,player,WR,LAR,2056,40,28,170,1503,2133,11675,16800,33.6,12,,0.0154,0.9985,2023,4079,-33,1,False
2026 Pick 2.02,124,105,draft_pick,PICK,,2054,20,28,-4,16554,DP_1_1,DP_1_1,,,,,,,0,2054,-2054,100,False
Isaiah Likely,125,105,player,TE,NYG,2039,12,28,133,7402,8131,15798,4361050,26.3,4,,0.012,0.9863,613,2652,-1426,69,False
Oronde Gadsden,126,106,player,TE,LAC,2013,13,28,52,12576,12493,17099,4595342,23.1,1,,0.0117,0.9961,213,2226,-1800,89,False
Jonathon Brooks,127,107,player,RB,CAR,1995,27,28,241,11725,11583,16597,4678008,23,2,,0.0166,0.9783,394,2389,-1601,80,False
Mike Evans,128,108,player,WR,SF,1995,41,28,-40,7495,2216,11671,16737,33,12,,0.0132,0.9975,1756,3751,-239,11,False
Omar Cooper,129,109,player,WR,NYJ,1966,42,29,-264,13500,13276,17502,4723820,22.6,0,,0.0056,0.9956,170,2136,-1796,91,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1958,21,29,-6,16555,DP_1_2,DP_1_2,,,,,,,0,1958,-1958,100,False
Jake Ferguson,131,110,player,TE,DAL,1925,14,29,-66,6785,8110,15799,4242355,27.6,4,,0.0097,0.9971,668,2593,-1257,65,False
Travis Hunter,132,111,player,WR,JAX,1896,43,29,-9,12617,12530,17074,4685415,23.2,1,,0.0098,0.9955,183,2079,-1713,90,False
2029 1st,133,112,draft_pick,PICK,,1895,22,29,-44,9752,FP_2029_1,FP_2029_1,,,,,,,0,1895,-1895,100,False
2027 2nd (Early),134,112,draft_pick,PICK,,1881,23,29,16,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1881,-1881,100,False
Wan'Dale Robinson,135,112,player,WR,TEN,1880,44,29,34,4091,8126,15757,4569587,25.6,4,,0.0128,0.9972,405,2285,-1475,78,False
DK Metcalf,136,113,player,WR,PIT,1879,45,29,43,5240,5846,14102,4047650,28.6,7,,0.015,0.9979,867,2746,-1012,53,False
2026 Pick 2.04,137,114,draft_pick,PICK,,1871,24,29,-7,16556,DP_1_3,DP_1_3,,,,,,,0,1871,-1871,100,False
Josh Downs,138,114,player,WR,IND,1866,46,29,71,9936,9500,16187,4688813,25,3,,0.0183,0.9915,322,2188,-1544,82,False
RJ Harvey,139,115,player,RB,DEN,1852,28,29,58,12601,12489,17068,4568490,25.5,1,,0.0155,0.9989,632,2484,-1220,65,False
Kyle Monangai,140,116,player,RB,CHI,1833,29,29,-44,12711,12534,17066,4608686,24.2,1,,0.0151,0.997,406,2239,-1427,77,False
Blake Corum,141,117,player,RB,LAR,1816,30,30,140,11747,11586,16593,4429096,25.7,2,,0.0136,0.9945,619,2435,-1197,65,False
Matthew Golden,142,118,player,WR,GB,1812,47,30,-148,12672,12501,17075,4701936,23,1,,0.0109,0.9964,132,1944,-1680,92,False
Dalton Kincaid,143,119,player,TE,BUF,1805,15,30,-103,9819,10236,16213,4385690,26.8,3,,0.0082,0.9962,433,2238,-1372,76,False
Michael Pittman,144,120,player,WR,PIT,1804,48,30,35,8259,6819,14842,4035687,28.8,6,,0.0114,0.9967,788,2592,-1016,56,False
De'Zhaun Stribling,145,121,player,WR,SF,1798,49,30,366,13586,13417,17514,4710714,23.6,0,,0.0164,0.9841,164,1962,-1634,90,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1790,25,30,-9,16557,DP_1_4,DP_1_4,,,,,,,0,1790,-1790,100,False
Jaylen Warren,147,122,player,RB,PIT,1776,31,30,-66,6285,8228,15742,4569987,27.8,4,,0.0105,0.9988,915,2691,-861,48,False
Jayden Higgins,148,123,player,WR,HOU,1768,50,30,-65,12652,12484,17083,4877706,23.6,1,,0.0119,0.9962,151,1919,-1617,91,False
Chuba Hubbard,149,124,player,RB,CAR,1745,32,30,-135,183,7594,15261,4241416,27.2,5,,0.0146,0.9968,772,2517,-973,55,False
Ty Simpson,150,125,player,QB,LAR,1742,28,30,-501,13495,13275,17463,4685522,23.6,0,,0.0039,0.9939,545,2287,-1197,68,False
Xavier Worthy,151,126,player,WR,KC,1723,51,30,-107,11736,11624,16620,4683062,23.3,2,,0.0122,0.9966,115,1838,-1608,93,False
Jayden Reed,152,127,player,WR,GB,1719,52,30,-52,9863,10222,16184,4362249,26.3,3,,0.0107,0.9943,337,2056,-1382,80,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1717,26,30,-10,16558,DP_1_5,DP_1_5,,,,,,,0,1717,-1717,100,False
Jonah Coleman,154,128,player,RB,DEN,1695,33,30,-258,13522,13345,17477,4702555,23,0,,0.0062,0.9972,180,1875,-1515,89,False
Kenny Gainwell,155,129,player,RB,TB,1686,34,30,76,4476,7567,15255,4371733,27.4,5,,0.0095,0.9917,719,2405,-967,57,False
2026 2nd,156,130,draft_pick,PICK,,1684,27,30,-10,9663,FP_2026_2,FP_2026_2,,,,,,,0,1684,-1684,100,False
Ricky Pearsall,157,130,player,WR,SF,1656,53,31,-175,11752,11638,16622,4428209,25.9,2,,0.0233,0.9965,257,1913,-1399,84,False
2026 Pick 2.07,158,131,draft_pick,PICK,,1650,28,31,-10,16559,DP_1_6,DP_1_6,,,,,,,0,1650,-1650,100,False
Zach Charbonnet,159,131,player,RB,SEA,1633,35,31,-31,9921,9753,16169,4426385,25.6,3,,0.0112,0.9963,387,2020,-1246,76,False
Rico Dowdle,160,132,player,RB,PIT,1633,36,31,51,1465,7021,14823,4038815,28.2,6,,0.0108,0.9974,759,2392,-874,53,False
Brenton Strange,161,133,player,TE,JAX,1630,16,31,-4,9948,9480,16269,4430539,25.6,3,,0.0082,0.9888,190,1820,-1440,88,False
J.K. Dobbins,162,134,player,RB,DEN,1606,37,31,59,5149,6806,14800,4241985,27.6,6,,0.0119,0.994,633,2239,-973,60,False
Rhamondre Stevenson,163,135,player,RB,NE,1600,38,31,92,4294,7611,15259,4569173,28.5,5,,0.0105,0.9951,754,2354,-846,52,False
Chris Godwin,164,136,player,WR,TB,1597,54,31,126,2505,4037,13163,3116165,30.4,9,,0.0095,0.9947,702,2299,-895,56,False
2026 Pick 2.08,165,137,draft_pick,PICK,,1587,29,31,-11,16560,DP_1_7,DP_1_7,,,,,,,0,1587,-1587,100,False
Mark Andrews,166,137,player,TE,BAL,1577,17,31,-188,4519,5012,13671,3116365,30.9,8,,0.0095,0.9917,641,2218,-936,59,False
J.J. McCarthy,167,138,player,QB,MIN,1568,29,31,-23,11740,11565,16584,4433970,23.5,2,,0.0067,0.9752,338,1906,-1230,78,False
2027 2nd (Mid),168,139,draft_pick,PICK,,1562,30,31,15,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1562,-1562,100,False
Courtland Sutton,169,139,player,WR,DEN,1546,55,31,-79,818,5045,13630,3128429,30.8,8,,0.0114,0.9972,671,2217,-875,56,False
Chig Okonkwo,170,140,player,TE,WAS,1537,18,31,19,722,8210,15889,4360635,26.9,4,,0.0102,0.925,218,1755,-1319,85,False
Nicholas Singleton,171,141,player,RB,TEN,1536,39,31,-107,13515,13288,17476,4685555,22.6,0,,0.0056,0.9979,94,1630,-1442,93,False
Jacory Croskey-Merritt,172,142,player,RB,WAS,1535,40,31,-43,12697,12533,17256,4575131,25.3,1,,0.0138,0.9927,273,1808,-1262,82,False
2027 2nd,173,142,draft_pick,PICK,,1535,31,31,14,9693,FP_2027_2,FP_2027_2,,,,,,,0,1535,-1535,100,False
Travis Kelce,174,143,player,TE,KC,1533,19,31,-9,2204,1466,11244,15847,36.8,13,,0.01,0.9954,1253,2786,-280,18,False
Shedeur Sanders,175,144,player,QB,CLE,1529,30,31,39,12587,12524,17031,4432762,24.5,1,,0.0058,0.9842,370,1899,-1159,75,False
2026 Pick 2.09,176,144,draft_pick,PICK,,1529,32,31,-12,16561,DP_1_8,DP_1_8,,,,,,,0,1529,-1529,100,False
Tony Pollard,177,145,player,RB,TEN,1524,41,31,-8,407,5967,14085,3916148,29.3,7,,0.0134,0.9946,751,2275,-773,50,False
Michael Penix,178,146,player,QB,ATL,1519,31,31,-182,11739,11559,16583,4360423,26.2,2,,0.0049,0.9808,505,2024,-1014,66,False
Antonio Williams,179,147,player,WR,WAS,1517,56,31,-200,13422,13301,17512,5081432,22.1,0,,0.0077,0.9941,20,1537,-1497,98,False
AJ Barner,180,148,player,TE,SEA,1516,20,31,3,11720,11603,16723,4576297,24.3,2,,0.0075,0.9714,80,1596,-1436,94,False
Jalen Coker,181,149,player,WR,CAR,1492,57,32,-27,11783,11646,16809,4695883,24.8,2,,0.0122,0.9778,102,1594,-1390,93,False
Jordan Mason,182,150,player,RB,MIN,1481,42,32,172,5469,8408,15972,4360569,27.2,4,,0.011,0.9872,410,1891,-1071,72,False
2026 Pick 2.10,183,151,draft_pick,PICK,,1476,33,32,-12,16562,DP_1_9,DP_1_9,,,,,,,0,1476,-1476,100,False
Chris Bell,184,151,player,WR,MIA,1473,58,32,-135,13453,13311,17506,4869961,22.2,0,,0.0045,0.9908,14,1487,-1459,99,False
Romeo Doubs,185,152,player,WR,NE,1460,59,32,-71,2419,8121,15779,4361432,26.3,4,,0.0095,0.992,157,1617,-1303,89,False
Jalen McMillan,186,153,player,WR,TB,1458,60,32,41,11754,11618,16628,4430834,24.7,2,,0.0075,0.9733,87,1545,-1371,94,False
Dallas Goedert,187,154,player,TE,PHI,1456,21,32,93,5988,5022,13674,3121023,31.6,8,,0.0077,0.9907,543,1999,-913,62,False
